sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2206,2025-07-29,2025-08-05,2302.0,2249.0,2150.7493693822735,12.71182412358883,0.0,2024-06-28,236,-0.02302345786272808,-0.06570400982525049,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2206.689032045563,12.71182412358883,0.0,2024-06-28,236,-0.022923875432525942,-0.04554972662389134,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2203.603775012516,12.71182412358883,0.0,2024-06-28,236,-0.009178321678321666,-0.036886461970054185,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2226.2278703552693,12.71182412358883,0.0,2024-06-28,236,-0.018284719198955135,-0.03081067899204648,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2220.907017773765,12.71182412358883,0.0,2024-06-28,236,-0.009632224168126147,-0.02762389764721329,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2216.082827012612,12.71182412358883,0.0,2024-06-28,236,0.004891062694530879,-0.014636359709821245,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2220.7779545018634,12.71182412358883,0.0,2024-06-28,236,-0.020805666223992936,-0.016919896192180928,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2223.1672219522725,12.71182412358883,0.0,2024-06-28,236,-0.02867225408028229,-0.019335146911216405,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2233.6172181791508,12.71182412358883,0.0,2024-06-28,236,-0.02882483370288247,-0.009482386616784577,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2229.555466725138,12.71182412358883,0.0,2024-06-28,236,-0.03757736516357202,-0.014343294993307665,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2214.255932419931,12.71182412358883,0.0,2024-06-28,236,-0.03982300884955747,-0.020240737867287195,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2185.5483060965644,12.71182412358883,0.0,2024-06-28,236,-0.01898734177215189,-0.011958270299925688,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2191.201450123023,12.71182412358883,0.0,2024-06-28,236,-0.016348773841961872,-0.0049039736044401705,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2201.350543754994,12.71182412358883,0.0,2024-06-28,236,-0.006849315068493178,0.005182896691777961,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2201.132363412581,12.71182412358883,0.0,2024-06-28,236,-0.010564997703261358,0.011085146262095114,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2189.027435030549,12.71182412358883,0.0,2024-06-28,236,-0.0055299539170506895,0.00876840323988426,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2173.9829092600803,12.71182412358883,0.0,2024-06-28,236,-0.0027649769585254003,0.001835442055336589,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2143.943181143215,12.71182412358883,0.0,2024-06-28,236,0.00877192982456143,-0.010183203534988472,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2134.807334293127,12.71182412358883,0.0,2024-06-28,236,0.007356321839080415,-0.018479386531895625,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2125.1101708722153,12.71182412358883,0.0,2024-06-28,236,0.01810584958217265,-0.013412176939547216,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2136.007158455166,12.71182412358883,0.0,2024-06-28,236,0.019462465245597693,-0.010191307481387413,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2122.296433101732,12.71182412358883,0.0,2024-06-28,236,0.013401109057301186,-0.0192715188993845,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2126.939741867526,12.71182412358883,0.0,2024-06-28,236,0.011441647597254079,-0.026572200518294675,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2133.2156241209027,12.71182412358883,0.0,2024-06-28,236,0.01506161570059339,-0.026373517060290896,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2137.4025491416605,12.71182412358883,0.0,2024-06-28,236,0.017327861377109066,-0.025352234773524662,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2139.235153393286,12.71182412358883,0.0,2024-06-28,236,0.006363636363636349,-0.027620384821233634,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2149.7683982318417,12.71182412358883,0.0,2024-06-28,236,0.0018239854081167906,-0.01971345269865854,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2174.6375341479343,12.71182412358883,0.0,2024-06-28,236,-0.0036199095022624306,-0.016001115770165497,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2183.26597342111,12.71182412358883,0.0,2024-06-28,236,-0.012140287769784153,-0.0183156594329541,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2191.927254830961,12.71182412358883,0.0,2024-06-28,236,-0.028686687584043025,-0.017513556776799222,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2178.5390502686123,12.71182412358883,0.0,2024-06-28,236,-0.02168021680216803,-0.016016689128901418,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2164.9774451483904,12.71182412358883,0.0,2024-06-28,236,-0.016385980883022344,-0.014575582545111376,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2166.5897386411093,12.71182412358883,0.0,2024-06-28,236,-0.011353315168029066,-0.016080954295590644,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2176.555686933231,12.71182412358883,0.0,2024-06-28,236,-0.013199817933545743,-0.009305558974405659,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2157.506003134499,12.71182412358883,0.0,2024-06-28,236,-0.00922934933087216,-0.0043811706808956075,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2128.550807783572,12.71182412358883,0.0,2024-06-28,236,-0.003693444136657398,-0.01728956242679036,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2127.928826086464,12.71182412358883,0.0,2024-06-28,236,0.0013882461823229164,-0.0153036436434687,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2141.6802827193924,12.71182412358883,0.0,2024-06-28,236,-0.005512172714745023,-0.01622403182388954,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2153.5311562581574,12.71182412358883,0.0,2024-06-28,236,0.004612546125461359,-0.006673820914134043,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2146.791298197617,12.71182412358883,0.0,2024-06-28,236,0.0055891942244992165,-9.720624237685715e-05,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2137.8279865352183,12.71182412358883,0.0,2024-06-28,236,-0.006950880444856367,-0.009347550261715298,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2116.623248172379,12.71182412358883,0.0,2024-06-28,236,-0.01201478743068396,-0.021893138552505076,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2118.9836747080453,12.71182412358883,0.0,2024-06-28,236,-0.018475750577367167,-0.021254653714528726,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2129.702688653162,12.71182412358883,0.0,2024-06-28,236,-0.03948576675849402,-0.022175074080274526,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2138.8333825360533,12.71182412358883,0.0,2024-06-28,236,-0.0222325150532654,-0.00934072138209674,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2131.6854069755095,12.71182412358883,0.0,2024-06-28,236,-0.0074661689220718586,-0.005279791425333857,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2124.580296679491,12.71182412358883,0.0,2024-06-28,236,-0.00093545369504211,-0.006276755528769495,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2119.961778539126,12.71182412358883,0.0,2024-06-28,236,-0.0037647058823528923,-0.0023709277462936607,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2116.0663280389426,12.71182412358883,0.0,2024-06-28,236,0.02198852772466542,0.011503980898156074,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2135.2332962616,12.71182412358883,0.0,2024-06-28,236,0.01563240170535285,0.011479533994126045,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2152.423689398081,12.71182412358883,0.0,2024-06-28,236,0.0028208744710860323,0.011952839397311177,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2172.6680006770775,12.71182412358883,0.0,2024-06-28,236,0.001872659176029856,0.017166666983650547,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2159.8322752040676,12.71182412358883,0.0,2024-06-28,236,0.0075578649031649014,0.02023253434297012,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2159.504769167017,12.71182412358883,0.0,2024-06-28,236,-0.012160898035547207,0.010058357889156655,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2159.6861525418017,12.71182412358883,0.0,2024-06-28,236,-0.009794776119402937,0.007316302491511939,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2154.922659023765,12.71182412358883,0.0,2024-06-28,236,-0.007969995311767453,0.01027785233181655,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2152.2357613267313,12.71182412358883,0.0,2024-06-28,236,-0.01355140186915893,0.005717645479780931,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2138.30312294135,12.71182412358883,0.0,2024-06-28,236,-0.0014064697609000865,0.0024862273517816114,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2126.3484103333394,12.71182412358883,0.0,2024-06-28,236,0.013731060606060552,0.006793754892679749,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2127.298840161224,12.71182412358883,0.0,2024-06-28,236,0.005652378709373629,0.0020248893835250747,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2124.661648613838,12.71182412358883,0.0,2024-06-28,236,0.008506616257088817,0.00409340671731484,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2119.423878707048,12.71182412358883,0.0,2024-06-28,236,0.020369493131217498,0.003990468359567956,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2123.415883108518,12.71182412358883,0.0,2024-06-28,236,0.008920187793427292,-0.003091134690836661,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2140.9247021400597,12.71182412358883,0.0,2024-06-28,236,0.010742643624474635,-3.5169481522823176e-05,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2149.46029611386,12.71182412358883,0.0,2024-06-28,236,0.01967213114754096,0.006772972418669809,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2146.026610712268,12.71182412358883,0.0,2024-06-28,236,0.02014995313964385,0.005635712611184562,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2165.512731027233,12.71182412358883,0.0,2024-06-28,236,0.01485608170844932,0.005344814775874118,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2169.0362133056046,12.71182412358883,0.0,2024-06-28,236,0.016751977664029694,0.009323505493534112,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2185.1813249049874,12.71182412358883,0.0,2024-06-28,236,0.008317929759704246,0.009788042932064478,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2199.472651202329,12.71182412358883,0.0,2024-06-28,236,-0.00413412953605885,0.010322761232121724,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2212.4306864912705,12.71182412358883,0.0,2024-06-28,236,-0.0009186954524574853,0.01627500527848902,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2218.6486050007506,12.71182412358883,0.0,2024-06-28,236,-0.008234217749313766,0.014935317932639913,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2220.4167293602095,12.71182412358883,0.0,2024-06-28,236,0.004576659038901587,0.016209029455473534,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2204.3102810732225,12.71182412358883,0.0,2024-06-28,236,0.01741521539871682,0.010224693434107479,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2190.093985047215,12.71182412358883,0.0,2024-06-28,236,0.03413284132841321,0.010190952512552975,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2182.29760455853,12.71182412358883,0.0,2024-06-28,236,0.02758620689655178,0.003355220486680466,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2174.2893992915447,12.71182412358883,0.0,2024-06-28,236,0.03459409594095941,0.002901014433369209,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2202.1980284321107,12.71182412358883,0.0,2024-06-28,236,0.0223234624145785,0.0032792840237405585,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2217.040861392503,12.71182412358883,0.0,2024-06-28,236,0.007207207207207134,-0.0013329453186924356,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2234.370243686106,12.71182412358883,0.0,2024-06-28,236,0.000446030330062408,-0.003403102726982188,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2243.7191000687253,12.71182412358883,0.0,2024-06-28,236,0.010738255033557076,0.0039011633417116443,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2244.7720040005142,12.71182412358883,0.0,2024-06-28,236,0.01961658493089602,0.0007900151584994131,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2239.990421569234,12.71182412358883,0.0,2024-06-28,236,0.022727272727272707,-0.0017867996572040745,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2235.4101652808704,12.71182412358883,0.0,2024-06-28,236,0.011180679785330883,-0.00026379012483435105,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2230.710859034979,12.71182412358883,0.0,2024-06-28,236,-0.0031208203299153414,-0.005478885851547544,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2237.9324749217576,12.71182412358883,0.0,2024-06-28,236,-0.010181496237273158,-0.009326040317947037,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2251.120702248116,12.71182412358883,0.0,2024-06-28,236,-0.022299956274595578,-0.01568836805941598,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2260.9821111456367,12.71182412358883,0.0,2024-06-28,236,-0.02701525054466236,-0.014822609522598396,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2257.534119479852,12.71182412358883,0.0,2024-06-28,236,-0.02344095532950019,-0.0015328971783051815,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2245.5805059811883,12.71182412358883,0.0,2024-06-28,236,-0.015205724508050134,0.004284662782284565,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2241.68056626166,12.71182412358883,0.0,2024-06-28,236,-0.01341681574239717,0.002540503694838936,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2244.972784157294,12.71182412358883,0.0,2024-06-28,236,-0.020572450805008913,0.004012873057823718,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2246.5319207252405,12.71182412358883,0.0,2024-06-28,236,-0.018360949395432202,0.006059973455101009,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2224.944588822148,12.71182412358883,0.0,2024-06-28,236,-0.007246376811594235,0.007674179720175811,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2202.3061979208123,12.71182412358883,0.0,2024-06-28,236,-0.005903723887375145,0.00013905445995110455,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2197.633566487802,12.71182412358883,0.0,2024-06-28,236,-0.004533091568449721,-0.0037925809212139283,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2199.0343563705364,12.71182412358883,0.0,2024-06-28,236,-0.0004566210045662267,0.004125276881523421,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2206.1962563618304,12.71182412358883,0.0,2024-06-28,236,0.013686131386861256,0.006476394325652501,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2200.16424434758,12.71182412358883,0.0,2024-06-28,236,0.02600364963503643,0.003724564027180577,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2196.405447397157,12.71182412358883,0.0,2024-06-28,236,0.018730013704888027,0.003383027591209231,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2198.0209133191265,12.71182412358883,0.0,2024-06-28,236,0.013661202185792254,0.0009202701817516701,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2206.083190840584,12.71182412358883,0.0,2024-06-28,236,0.0159890360895385,0.007804107282130657,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2211.6141160488005,12.71182412358883,0.0,2024-06-28,236,0.0,-0.004674115189558736,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2233.87049151285,12.71182412358883,0.0,2024-06-28,236,-0.0004446420631392112,-0.006727215868007952,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2242.984010027929,12.71182412358883,0.0,2024-06-28,236,0.016143497757847625,0.005822426021492744,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2236.855379878729,12.71182412358883,0.0,2024-06-28,236,0.01662174303683739,0.0048766306732834774,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2220.9635184175563,12.71182412358883,0.0,2024-06-28,236,0.029676258992805682,-0.001365324452537675,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2220.528731457477,12.71182412358883,0.0,2024-06-28,236,0.027902790279027867,-0.0006621370578411279,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2236.211130511738,12.71182412358883,0.0,2024-06-28,236,0.01067615658362997,-0.005244159025027617,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2258.6867568792522,12.71182412358883,0.0,2024-06-28,236,0.01279788172992058,-0.0032273800179822842,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2260.2598107408758,12.71182412358883,0.0,2024-06-28,236,0.00795404330534688,-0.0012108657795510958,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2276.1042570530517,12.71182412358883,0.0,2024-06-28,236,-0.003930131004366788,-0.006068010020501391,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2269.002597532158,12.71182412358883,0.0,2024-06-28,236,-0.0017513134851138146,-0.006566288295902889,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2266.7577451991365,12.71182412358883,0.0,2024-06-28,236,0.004841549295774739,-0.0023073304581265885,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2272.386712388502,12.71182412358883,0.0,2024-06-28,236,0.0,-0.009853284362308479,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2273.5806734445123,12.71182412358883,0.0,2024-06-28,236,0.008329679964927728,-0.003252663987500126,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2273.186906815412,12.71182412358883,0.0,2024-06-28,236,0.005260850504164916,-0.003425292934935542,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2265.8201335555823,12.71182412358883,0.0,2024-06-28,236,0.001315789473684159,-0.006219239668604271,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2268.725621976765,12.71182412358883,0.0,2024-06-28,236,-0.003942181340341633,-0.0062524651875754955,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2280.747009127099,12.71182412358883,0.0,2024-06-28,236,-0.006100217864923763,-0.006210453539390426,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2292.758247358659,12.71182412358883,0.0,2024-06-28,236,-0.012608695652173929,-0.003148588104930905,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2294.7683898866235,12.71182412358883,0.0,2024-06-28,236,-0.013955516790231104,0.0007712123360765766,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2288.199727028189,12.71182412358883,0.0,2024-06-28,236,-0.007008322382829557,0.002277585207266286,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2279.7551414494255,12.71182412358883,0.0,2024-06-28,236,-0.0013192612137202797,0.002530844964567125,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2282.1211670193943,12.71182412358883,0.0,2024-06-28,236,-0.003507233669443277,0.0004915243399361557,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2282.054092800945,12.71182412358883,0.0,2024-06-28,236,0.003522677234698346,0.004867500132516467,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2270.665864005103,12.71182412358883,0.0,2024-06-28,236,0.005749668288367982,0.004275039365370548,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2267.548504414641,12.71182412358883,0.0,2024-06-28,236,0.00838112042346717,0.0002419516606266825,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2278.162831763012,12.71182412358883,0.0,2024-06-28,236,0.01981505944517825,0.0031540430484420234,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2291.70609995668,12.71182412358883,0.0,2024-06-28,236,0.02067751869775636,0.008229696417369148,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2298.240176556059,12.71182412358883,0.0,2024-06-28,236,0.017990346643264488,0.00844237672490511,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2288.147126795164,12.71182412358883,0.0,2024-06-28,236,0.025505716798592815,0.006221251888814283,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
