sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-07,2288.0,2267.0,2235.065312586239,12.71182412358883,0.02,2024-06-28,236,-0.009178321678321666,-0.0231357899535668,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2237.362825817412,12.71182412358883,0.02,2024-06-28,236,-0.018284719198955135,-0.025963071041614216,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2231.814022239626,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,-0.0228485016463984,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2209.0457936938947,12.71182412358883,0.02,2024-06-28,236,0.004891062694530879,-0.017765320723034828,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2207.6439760725507,12.71182412358883,0.02,2024-06-28,236,-0.020805666223992936,-0.022733963668636226,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2206.5220673438816,12.71182412358883,0.02,2024-06-28,236,-0.02867225408028229,-0.026677517713329713,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2196.9482325561694,12.71182412358883,0.02,2024-06-28,236,-0.02882483370288247,-0.02574357758041268,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2200.736227275019,12.71182412358883,0.02,2024-06-28,236,-0.03757736516357202,-0.027083895988055384,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2204.625067060706,12.71182412358883,0.02,2024-06-28,236,-0.03982300884955747,-0.02450218271650173,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2183.0444457911412,12.71182412358883,0.02,2024-06-28,236,-0.01898734177215189,-0.013090214380135023,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2161.25175886704,12.71182412358883,0.02,2024-06-28,236,-0.016348773841961872,-0.018505104965013675,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2142.1896092769907,12.71182412358883,0.02,2024-06-28,236,-0.006849315068493178,-0.021831228640643463,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2121.9503599675018,12.71182412358883,0.02,2024-06-28,236,-0.010564997703261358,-0.025286926978639546,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2111.8443564178765,12.71182412358883,0.02,2024-06-28,236,-0.0055299539170506895,-0.02679983575213063,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2100.7682746765245,12.71182412358883,0.02,2024-06-28,236,-0.0027649769585254003,-0.03190402088639421,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2094.727798092889,12.71182412358883,0.02,2024-06-28,236,0.00877192982456143,-0.032904987030060506,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2098.7156166006453,12.71182412358883,0.02,2024-06-28,236,0.007356321839080415,-0.03507327972384122,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2095.1093603259956,12.71182412358883,0.02,2024-06-28,236,0.01810584958217265,-0.02734012983937062,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2090.26030400014,12.71182412358883,0.02,2024-06-28,236,0.019462465245597693,-0.03139003521772943,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2094.9091868204787,12.71182412358883,0.02,2024-06-28,236,0.013401109057301186,-0.03192736283711706,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2109.5347137299837,12.71182412358883,0.02,2024-06-28,236,0.011441647597254079,-0.03453788845309669,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2127.2384462437394,12.71182412358883,0.02,2024-06-28,236,0.01506161570059339,-0.029101576337864254,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2140.0672041485686,12.71182412358883,0.02,2024-06-28,236,0.017327861377109066,-0.024137161810958263,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2149.4959386598202,12.71182412358883,0.02,2024-06-28,236,0.006363636363636349,-0.022956391518263564,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2156.1416319544883,12.71182412358883,0.02,2024-06-28,236,0.0018239854081167906,-0.016807281370502358,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2167.3065836451756,12.71182412358883,0.02,2024-06-28,236,-0.0036199095022624306,-0.019318287943359436,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2112.2541457773896,12.71182412358883,0.02,2024-06-28,236,-0.012140287769784153,-0.050245438049734914,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2175.000921822914,12.71182412358883,0.02,2024-06-28,236,-0.028686687584043025,-0.02510043844781984,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2182.7456406037627,12.71182412358883,0.02,2024-06-28,236,-0.02168021680216803,-0.0141166934942355,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2170.3467308040254,12.71182412358883,0.02,2024-06-28,236,-0.016385980883022344,-0.01213166554209133,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2168.5548970858,12.71182412358883,0.02,2024-06-28,236,-0.011353315168029066,-0.015188511768483237,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2201.668741263697,12.71182412358883,0.02,2024-06-28,236,-0.013199817933545743,0.002125052919297765,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2133.4643225903733,12.71182412358883,0.02,2024-06-28,236,-0.00922934933087216,-0.015475624093044149,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2114.0861754945836,12.71182412358883,0.02,2024-06-28,236,-0.003693444136657398,-0.0239676013413741,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2115.2523305115346,12.71182412358883,0.02,2024-06-28,236,0.0013882461823229164,-0.021169675839178836,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2127.073694034899,12.71182412358883,0.02,2024-06-28,236,-0.005512172714745023,-0.02293353512407037,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2127.0623318135995,12.71182412358883,0.02,2024-06-28,236,0.004612546125461359,-0.018882688277859994,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2117.441178227385,12.71182412358883,0.02,2024-06-28,236,0.0055891942244992165,-0.013767499661208604,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2110.020891189099,12.71182412358883,0.02,2024-06-28,236,-0.006950880444856367,-0.02223313661302173,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2114.7381543123706,12.71182412358883,0.02,2024-06-28,236,-0.01201478743068396,-0.022764254014616125,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2129.6901595203162,12.71182412358883,0.02,2024-06-28,236,-0.018475750577367167,-0.016309395140731486,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2126.798802505021,12.71182412358883,0.02,2024-06-28,236,-0.03948576675849402,-0.023508355140027137,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2138.5057587372867,12.71182412358883,0.02,2024-06-28,236,-0.0222325150532654,-0.009492469320385943,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2116.5462819698087,12.71182412358883,0.02,2024-06-28,236,-0.0074661689220718586,-0.012344245464391612,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2099.3535353832817,12.71182412358883,0.02,2024-06-28,236,-0.00093545369504211,-0.018075989063011333,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2085.058383614447,12.71182412358883,0.02,2024-06-28,236,-0.0037647058823528923,-0.018796054769672055,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2071.6383369978726,12.71182412358883,0.02,2024-06-28,236,0.02198852772466542,-0.009733108509621169,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2057.1895240326967,12.71182412358883,0.02,2024-06-28,236,0.01563240170535285,-0.025490514432640166,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2066.1671134109934,12.71182412358883,0.02,2024-06-28,236,0.0028208744710860323,-0.02860032279690017,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2084.869129831661,12.71182412358883,0.02,2024-06-28,236,0.001872659176029856,-0.023937673299784024,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2083.0053758219574,12.71182412358883,0.02,2024-06-28,236,0.0075578649031649014,-0.016057923560719223,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2097.1479940520926,12.71182412358883,0.02,2024-06-28,236,-0.012160898035547207,-0.019107579956925802,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2110.3099783585276,12.71182412358883,0.02,2024-06-28,236,-0.009794776119402937,-0.015713629496955428,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2113.0184193124655,12.71182412358883,0.02,2024-06-28,236,-0.007969995311767453,-0.009367829670667849,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2105.719012891106,12.71182412358883,0.02,2024-06-28,236,-0.01355140186915893,-0.016019152854623298,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2101.7848080808376,12.71182412358883,0.02,2024-06-28,236,-0.0014064697609000865,-0.014634407838332142,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2091.3928291259085,12.71182412358883,0.02,2024-06-28,236,0.013731060606060552,-0.009757183179020634,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2090.749978625359,12.71182412358883,0.02,2024-06-28,236,0.005652378709373629,-0.015190777849571901,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2098.4264009638905,12.71182412358883,0.02,2024-06-28,236,0.008506616257088817,-0.008305103514229417,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2029.3265311255118,12.71182412358883,0.02,2024-06-28,236,0.020369493131217498,-0.03868946891259506,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2025.8412696609676,12.71182412358883,0.02,2024-06-28,236,0.008920187793427292,-0.04890081236574295,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2049.4576751799623,12.71182412358883,0.02,2024-06-28,236,0.010742643624474635,-0.042756807482502435,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2057.4011810897655,12.71182412358883,0.02,2024-06-28,236,0.01967213114754096,-0.036346051011819425,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2066.680111993,12.71182412358883,0.02,2024-06-28,236,0.02014995313964385,-0.03154633927225858,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2096.6877241704374,12.71182412358883,0.02,2024-06-28,236,0.01485608170844932,-0.026607370394411634,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2106.2230330344228,12.71182412358883,0.02,2024-06-28,236,0.016751977664029694,-0.0199055220872858,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2111.5058735615053,12.71182412358883,0.02,2024-06-28,236,0.008317929759704246,-0.024257914250690682,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2112.8466156748286,12.71182412358883,0.02,2024-06-28,236,-0.00413412953605885,-0.029468711219646893,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2109.2466043396494,12.71182412358883,0.02,2024-06-28,236,-0.0009186954524574853,-0.031122368240859233,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2113.1455734171573,12.71182412358883,0.02,2024-06-28,236,-0.008234217749313766,-0.03332773402691802,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2114.3778034622424,12.71182412358883,0.02,2024-06-28,236,0.004576659038901587,-0.03232137141316138,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2115.2346377058807,12.71182412358883,0.02,2024-06-28,236,0.01741521539871682,-0.030598241198038223,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2101.4954711138303,12.71182412358883,0.02,2024-06-28,236,0.03413284132841321,-0.030675520703952852,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2089.3724948567283,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.03936896788196398,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2077.16290307344,12.71182412358883,0.02,2024-06-28,236,0.03459409594095941,-0.04189902994767536,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2083.334202217639,12.71182412358883,0.02,2024-06-28,236,0.0223234624145785,-0.05087280081200962,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2097.607992724948,12.71182412358883,0.02,2024-06-28,236,0.007207207207207134,-0.05513153480858202,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2119.068188366033,12.71182412358883,0.02,2024-06-28,236,0.000446030330062408,-0.054831316518272444,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2126.894960298718,12.71182412358883,0.02,2024-06-28,236,0.010738255033557076,-0.04836914528021563,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2146.7927648662585,12.71182412358883,0.02,2024-06-28,236,0.01961658493089602,-0.042892213612903074,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2152.2882473665777,12.71182412358883,0.02,2024-06-28,236,0.022727272727272707,-0.04086976498815609,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2144.803020094873,12.71182412358883,0.02,2024-06-28,236,0.011180679785330883,-0.04078576918833954,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2131.56878719157,12.71182412358883,0.02,2024-06-28,236,-0.0031208203299153414,-0.04967954204566638,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2131.04242087056,12.71182412358883,0.02,2024-06-28,236,-0.010181496237273158,-0.05664346132334663,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2140.079037416731,12.71182412358883,0.02,2024-06-28,236,-0.022299956274595578,-0.06424178512604684,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2148.2854838265343,12.71182412358883,0.02,2024-06-28,236,-0.02701525054466236,-0.06392789375750141,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2136.020205025854,12.71182412358883,0.02,2024-06-28,236,-0.02344095532950019,-0.055276335680736866,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2263.0199669307026,12.71182412358883,0.02,2024-06-28,236,-0.015205724508050134,0.012084063922496613,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2130.0020139547855,12.71182412358883,0.02,2024-06-28,236,-0.01341681574239717,-0.04740518159446083,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2093.411107917869,12.71182412358883,0.02,2024-06-28,236,-0.020572450805008913,-0.0637696297326168,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2081.140065930191,12.71182412358883,0.02,2024-06-28,236,-0.018360949395432202,-0.06800713572315664,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2067.234748262859,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.06375237850414006,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2002.9781822689492,12.71182412358883,0.02,2024-06-28,236,-0.005903723887375145,-0.09038229688058619,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2059.9658813797782,12.71182412358883,0.02,2024-06-28,236,-0.004533091568449721,-0.06619860318233084,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2067.1936529926065,12.71182412358883,0.02,2024-06-28,236,-0.0004566210045662267,-0.05607595753762262,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2053.188195044463,12.71182412358883,0.02,2024-06-28,236,0.013686131386861256,-0.0633265533556282,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2051.5980978508906,12.71182412358883,0.02,2024-06-28,236,0.02600364963503643,-0.06405196265926527,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2048.1400143629216,12.71182412358883,0.02,2024-06-28,236,0.018730013704888027,-0.06434901125494674,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2047.6524380373648,12.71182412358883,0.02,2024-06-28,236,0.013661202185792254,-0.06755353459136393,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2043.934964743552,12.71182412358883,0.02,2024-06-28,236,0.0159890360895385,-0.0662700024013011,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2062.900160756188,12.71182412358883,0.02,2024-06-28,236,0.0,-0.0716020878685022,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2078.4678313510344,12.71182412358883,0.02,2024-06-28,236,-0.0004446420631392112,-0.07582577529967349,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2083.173432495912,12.71182412358883,0.02,2024-06-28,236,0.016143497757847625,-0.06584151009151928,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2086.5702085209655,12.71182412358883,0.02,2024-06-28,236,0.01662174303683739,-0.06263692339579263,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2086.1216577142936,12.71182412358883,0.02,2024-06-28,236,0.029676258992805682,-0.06199565750256586,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2070.8990218094573,12.71182412358883,0.02,2024-06-28,236,0.027902790279027867,-0.0680022404097852,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2075.731748510732,12.71182412358883,0.02,2024-06-28,236,0.01067615658362997,-0.07663178447031493,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2079.1598848375374,12.71182412358883,0.02,2024-06-28,236,0.01279788172992058,-0.08245371366392873,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2102.9005753576043,12.71182412358883,0.02,2024-06-28,236,0.00795404330534688,-0.07074654204259645,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2129.894536762231,12.71182412358883,0.02,2024-06-28,236,-0.003930131004366788,-0.06991504944880744,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2141.548753588535,12.71182412358883,0.02,2024-06-28,236,-0.0017513134851138146,-0.062369197202918114,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2142.1526463723994,12.71182412358883,0.02,2024-06-28,236,0.004841549295774739,-0.057151123955810124,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2155.526066486619,12.71182412358883,0.02,2024-06-28,236,0.0,-0.0607729557792509,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2146.289997279373,12.71182412358883,0.02,2024-06-28,236,0.008329679964927728,-0.05905743214407144,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2141.8602404637095,12.71182412358883,0.02,2024-06-28,236,0.005260850504164916,-0.060999456175489075,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2139.947711692473,12.71182412358883,0.02,2024-06-28,236,0.001315789473684159,-0.061426442240143375,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2138.6846744688464,12.71182412358883,0.02,2024-06-28,236,-0.003942181340341633,-0.06321302038158283,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2142.825472582407,12.71182412358883,0.02,2024-06-28,236,-0.006100217864923763,-0.06630698362422349,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2150.050689122858,12.71182412358883,0.02,2024-06-28,236,-0.012608695652173929,-0.0651953525552792,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2152.5107420700306,12.71182412358883,0.02,2024-06-28,236,-0.013955516790231104,-0.06126875618402505,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2143.3845873660002,12.71182412358883,0.02,2024-06-28,236,-0.007008322382829557,-0.061154363834428294,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2139.0749831857484,12.71182412358883,0.02,2024-06-28,236,-0.0013192612137202797,-0.059333780481201304,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2137.9033076423057,12.71182412358883,0.02,2024-06-28,236,-0.003507233669443277,-0.06273419217785814,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2133.1919968384836,12.71182412358883,0.02,2024-06-28,236,0.003522677234698346,-0.0606816394370393,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2125.449381710102,12.71182412358883,0.02,2024-06-28,236,0.005749668288367982,-0.05995162241923835,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2128.7092686619635,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.06100164593649604,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2132.7109402297338,12.71182412358883,0.02,2024-06-28,236,0.01981505944517825,-0.060893465332569896,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2131.2821409013404,12.71182412358883,0.02,2024-06-28,236,0.02067751869775636,-0.062348376198266386,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2132.281459683936,12.71182412358883,0.02,2024-06-28,236,0.017990346643264488,-0.06437847315316536,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2133.234159101251,12.71182412358883,0.02,2024-06-28,236,0.025505716798592815,-0.06190230470481484,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2139.617996731118,12.71182412358883,0.02,2024-06-28,236,0.024496937882764636,-0.06403412216486515,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2157.1557958503395,12.71182412358883,0.02,2024-06-28,236,0.011226252158894612,-0.06858558037550111,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2166.518698886096,12.71182412358883,0.02,2024-06-28,236,0.01724137931034475,-0.06615573323875168,1,0,0,5,15,chronological_712,mafs,full_safe,2024
