sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-07,2288.0,2267.0,2433.0052494493702,12.719047619047618,0.02,2024-07-01,235,-0.009178321678321666,0.06337642021388556,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2412.6250484979046,12.719047619047618,0.02,2024-07-01,235,-0.018284719198955135,0.050337417717851274,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2430.7839380282894,12.719047619047618,0.02,2024-07-01,235,-0.009632224168126147,0.06426617251676414,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2392.98322303466,12.719047619047618,0.02,2024-07-01,235,0.004891062694530879,0.06402099734755895,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2390.76803956579,12.719047619047618,0.02,2024-07-01,235,-0.020805666223992936,0.058330252131823856,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2430.348340383478,12.719047619047618,0.02,2024-07-01,235,-0.02867225408028229,0.0720548479856542,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2394.7067167194145,12.719047619047618,0.02,2024-07-01,235,-0.02882483370288247,0.06195419810173597,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2417.4421319732883,12.719047619047618,0.02,2024-07-01,235,-0.03757736516357202,0.06871889123487551,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2409.2598906669846,12.719047619047618,0.02,2024-07-01,235,-0.03982300884955747,0.06604419941017015,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2344.451352138258,12.719047619047618,0.02,2024-07-01,235,-0.01898734177215189,0.05987854979125573,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2380.093773861214,12.719047619047618,0.02,2024-07-01,235,-0.016348773841961872,0.0808781897644022,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2314.4030382309884,12.719047619047618,0.02,2024-07-01,235,-0.006849315068493178,0.05680504028812261,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2313.5344366327663,12.719047619047618,0.02,2024-07-01,235,-0.010564997703261358,0.06271678301918526,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2340.430161395565,12.719047619047618,0.02,2024-07-01,235,-0.0055299539170506895,0.07853924488274888,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2278.2859496051155,12.719047619047618,0.02,2024-07-01,235,-0.0027649769585254003,0.04990135926503014,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2342.7086480358757,12.719047619047618,0.02,2024-07-01,235,0.00877192982456143,0.08158293999809585,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2305.340651974624,12.719047619047618,0.02,2024-07-01,235,0.007356321839080415,0.05992673654005709,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2310.2942462737874,12.719047619047618,0.02,2024-07-01,235,0.01810584958217265,0.07256000291262188,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2342.2752165509155,12.719047619047618,0.02,2024-07-01,235,0.019462465245597693,0.08539166661302855,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2311.303719517595,12.719047619047618,0.02,2024-07-01,235,0.013401109057301186,0.06807011068280722,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2348.356824341532,12.719047619047618,0.02,2024-07-01,235,0.011441647597254079,0.07476284866889338,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2306.1470619834345,12.719047619047618,0.02,2024-07-01,235,0.01506161570059339,0.05255456959536042,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2315.6209901094207,12.719047619047618,0.02,2024-07-01,235,0.017327861377109066,0.055914724172102526,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2391.8614087506758,12.719047619047618,0.02,2024-07-01,235,0.006363636363636349,0.08720973125030707,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2372.2493109811785,12.719047619047618,0.02,2024-07-01,235,0.0018239854081167906,0.0817370319111621,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2400.9611327623697,12.719047619047618,0.02,2024-07-01,235,-0.0036199095022624306,0.08640775238116283,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2391.8793080715513,12.719047619047618,0.02,2024-07-01,235,-0.012140287769784153,0.0754853003918845,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2355.9065469712896,12.719047619047618,0.02,2024-07-01,235,-0.028686687584043025,0.05598679828385911,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2368.9419839178645,12.719047619047618,0.02,2024-07-01,235,-0.02168021680216803,0.06998282923119437,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2393.4649940868258,12.719047619047618,0.02,2024-07-01,235,-0.016385980883022344,0.0894242121469393,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2412.939398195256,12.719047619047618,0.02,2024-07-01,235,-0.011353315168029066,0.09579445876260495,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2394.832895530746,12.719047619047618,0.02,2024-07-01,235,-0.013199817933545743,0.0900468345611043,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2303.295797075105,12.719047619047618,0.02,2024-07-01,235,-0.00922934933087216,0.0628960761767905,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2317.9518921177096,12.719047619047618,0.02,2024-07-01,235,-0.003693444136657398,0.07015322812451963,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2339.7809974906886,12.719047619047618,0.02,2024-07-01,235,0.0013882461823229164,0.08273067907944864,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2378.227883668347,12.719047619047618,0.02,2024-07-01,235,-0.005512172714745023,0.09243357081687975,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2332.1735866038416,12.719047619047618,0.02,2024-07-01,235,0.004612546125461359,0.07572582407926265,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2238.6759424702577,12.719047619047618,0.02,2024-07-01,235,0.0055891942244992165,0.042699554015024566,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2269.902811223666,12.719047619047618,0.02,2024-07-01,235,-0.006950880444856367,0.051854870817268806,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2286.972150851008,12.719047619047618,0.02,2024-07-01,235,-0.01201478743068396,0.05682631739880217,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2284.1393054269392,12.719047619047618,0.02,2024-07-01,235,-0.018475750577367167,0.05502970227572246,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2286.263332043914,12.719047619047618,0.02,2024-07-01,235,-0.03948576675849402,0.049707682297481126,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2173.5037954841423,12.719047619047618,0.02,2024-07-01,235,-0.0222325150532654,0.006717830238138989,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2161.6652687382348,12.719047619047618,0.02,2024-07-01,235,-0.0074661689220718586,0.008709878085970457,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2174.839411170544,12.719047619047618,0.02,2024-07-01,235,-0.00093545369504211,0.017230781651330185,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2165.3945124367738,12.719047619047618,0.02,2024-07-01,235,-0.0037647058823528923,0.019009182323187712,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2108.9750478525098,12.719047619047618,0.02,2024-07-01,235,0.02198852772466542,0.008114267615922488,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2081.5632640072695,12.719047619047618,0.02,2024-07-01,235,0.01563240170535285,-0.013944450967660171,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2111.9877344229076,12.719047619047618,0.02,2024-07-01,235,0.0028208744710860323,-0.007057952786597266,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2126.019519394718,12.719047619047618,0.02,2024-07-01,235,0.001872659176029856,-0.004672509646667655,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2121.0306181150854,12.719047619047618,0.02,2024-07-01,235,0.0075578649031649014,0.0019039291993789842,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2131.6781417212355,12.719047619047618,0.02,2024-07-01,235,-0.012160898035547207,-0.002956902843201381,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2168.1718642657074,12.719047619047618,0.02,2024-07-01,235,-0.009794776119402937,0.011274190422438268,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2130.1190909214997,12.719047619047618,0.02,2024-07-01,235,-0.007969995311767453,-0.0013506371676044182,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2139.369405796006,12.719047619047618,0.02,2024-07-01,235,-0.01355140186915893,-0.0002946701887822645,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2123.1526638358805,12.719047619047618,0.02,2024-07-01,235,-0.0014064697609000865,-0.004616660180084109,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2084.295746400075,12.719047619047618,0.02,2024-07-01,235,0.013731060606060552,-0.013117544318146268,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2142.624531257117,12.719047619047618,0.02,2024-07-01,235,0.005652378709373629,0.009243773554930224,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2095.598526235683,12.719047619047618,0.02,2024-07-01,235,0.008506616257088817,-0.009641528244006103,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2077.9783549598674,12.719047619047618,0.02,2024-07-01,235,0.020369493131217498,-0.015642655158755403,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2127.194048318765,12.719047619047618,0.02,2024-07-01,235,0.008920187793427292,-0.0013173482071525688,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2073.3364454113967,12.719047619047618,0.02,2024-07-01,235,0.010742643624474635,-0.031603715361328,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2114.4748635849373,12.719047619047618,0.02,2024-07-01,235,0.01967213114754096,-0.009613647032816197,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2114.395193080674,12.719047619047618,0.02,2024-07-01,235,0.02014995313964385,-0.00918688234270204,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2115.6124822852044,12.719047619047618,0.02,2024-07-01,235,0.01485608170844932,-0.01782150311736097,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2135.9927117387733,12.719047619047618,0.02,2024-07-01,235,0.016751977664029694,-0.006052716733935148,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2129.0743748269556,12.719047619047618,0.02,2024-07-01,235,0.008317929759704246,-0.01613938316684127,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2142.7251223052062,12.719047619047618,0.02,2024-07-01,235,-0.00413412953605885,-0.015744087135872165,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2128.110761467366,12.719047619047618,0.02,2024-07-01,235,-0.0009186954524574853,-0.022457160557020628,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2141.7322729131515,12.719047619047618,0.02,2024-07-01,235,-0.008234217749313766,-0.020250561338906015,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2165.700717658106,12.719047619047618,0.02,2024-07-01,235,0.004576659038901587,-0.0088326234974343,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2119.4921244573584,12.719047619047618,0.02,2024-07-01,235,0.01741521539871682,-0.028647055702402224,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2111.987271263729,12.719047619047618,0.02,2024-07-01,235,0.03413284132841321,-0.025836129490899973,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2127.035655005173,12.719047619047618,0.02,2024-07-01,235,0.02758620689655178,-0.022052572411414784,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2121.664547645745,12.719047619047618,0.02,2024-07-01,235,0.03459409594095941,-0.021372441122811225,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2150.344240430986,12.719047619047618,0.02,2024-07-01,235,0.0223234624145785,-0.020344309598639754,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2169.61317287669,12.719047619047618,0.02,2024-07-01,235,0.007207207207207134,-0.022696768974463932,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2148.426519163259,12.719047619047618,0.02,2024-07-01,235,0.000446030330062408,-0.04173661054270339,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2157.754979679502,12.719047619047618,0.02,2024-07-01,235,0.010738255033557076,-0.03456153034474185,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2164.721905551929,12.719047619047618,0.02,2024-07-01,235,0.01961658493089602,-0.0348988383629385,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2168.7197316954375,12.719047619047618,0.02,2024-07-01,235,0.022727272727272707,-0.033547356641961845,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2144.500325930882,12.719047619047618,0.02,2024-07-01,235,0.011180679785330883,-0.04092114224915833,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2141.0564025374783,12.719047619047618,0.02,2024-07-01,235,-0.0031208203299153414,-0.04544966449510557,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2153.6523655531923,12.719047619047618,0.02,2024-07-01,235,-0.010181496237273158,-0.04663463233590426,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2159.4744011262464,12.719047619047618,0.02,2024-07-01,235,-0.022299956274595578,-0.05576108389757484,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2179.6979295786073,12.719047619047618,0.02,2024-07-01,235,-0.02701525054466236,-0.05024055356051971,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2146.1464649072664,12.719047619047618,0.02,2024-07-01,235,-0.02344095532950019,-0.05079767142535763,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2123.222978524734,12.719047619047618,0.02,2024-07-01,235,-0.015205724508050134,-0.050436950570333594,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2151.543010393894,12.719047619047618,0.02,2024-07-01,235,-0.01341681574239717,-0.03777146225675587,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2151.0841550327855,12.719047619047618,0.02,2024-07-01,235,-0.020572450805008913,-0.03797667485116929,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2145.8752816453703,12.719047619047618,0.02,2024-07-01,235,-0.018360949395432202,-0.03901689133660091,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2128.2042198641034,12.719047619047618,0.02,2024-07-01,235,-0.007246376811594235,-0.036139393177489376,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2133.3363228362664,12.719047619047618,0.02,2024-07-01,235,-0.005903723887375145,-0.031182414697426664,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2146.2941200534383,12.719047619047618,0.02,2024-07-01,235,-0.004533091568449721,-0.02706522209726281,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2164.6451066345735,12.719047619047618,0.02,2024-07-01,235,-0.0004566210045662267,-0.011577576879190143,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2161.0525162703307,12.719047619047618,0.02,2024-07-01,235,0.013686131386861256,-0.014118377613900224,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2134.1865833310117,12.719047619047618,0.02,2024-07-01,235,0.02600364963503643,-0.026374733881837753,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2116.196661394545,12.719047619047618,0.02,2024-07-01,235,0.018730013704888027,-0.03325872024004339,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2140.4970701366938,12.719047619047618,0.02,2024-07-01,235,0.013661202185792254,-0.02527455822554925,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2161.188421424415,12.719047619047618,0.02,2024-07-01,235,0.0159890360895385,-0.012705152387201935,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2206.005869715997,12.719047619047618,0.02,2024-07-01,235,0.0,-0.007198078435644906,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2235.4216150680395,12.719047619047618,0.02,2024-07-01,235,-0.0004446420631392112,-0.006037521090244802,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2186.51950897523,12.719047619047618,0.02,2024-07-01,235,0.016143497757847625,-0.019497978038013453,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2194.3748881608312,12.719047619047618,0.02,2024-07-01,235,0.01662174303683739,-0.014207148175727213,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2196.190372384003,12.719047619047618,0.02,2024-07-01,235,0.029676258992805682,-0.012504328964027533,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2222.134860825572,12.719047619047618,0.02,2024-07-01,235,0.027902790279027867,6.069344085157802e-05,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2279.605404598943,12.719047619047618,0.02,2024-07-01,235,0.01067615658362997,0.014059343682803815,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2294.364427862108,12.719047619047618,0.02,2024-07-01,235,0.01279788172992058,0.012517399762624892,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2298.9668548719756,12.719047619047618,0.02,2024-07-01,235,0.00795404330534688,0.01589344006715665,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2313.4533481488634,12.719047619047618,0.02,2024-07-01,235,-0.003930131004366788,0.010241636746228577,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2337.111832520375,12.719047619047618,0.02,2024-07-01,235,-0.0017513134851138146,0.023253867128010253,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2336.3737705552903,12.719047619047618,0.02,2024-07-01,235,0.004841549295774739,0.028333525772574975,1,1,1,5,20,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2342.0367679546653,12.719047619047618,0.02,2024-07-01,235,0.0,0.02049532372752294,0,1,1,5,20,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2294.5446751634095,12.719047619047618,0.02,2024-07-01,235,0.008329679964927728,0.005938042596847604,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2292.671032398444,12.719047619047618,0.02,2024-07-01,235,0.005260850504164916,0.005116629723123101,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2317.4521647404617,12.719047619047618,0.02,2024-07-01,235,0.001315789473684159,0.016426388044062268,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2303.8846220272844,12.719047619047618,0.02,2024-07-01,235,-0.003942181340341633,0.009147885250672116,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2299.1291886013496,12.719047619047618,0.02,2024-07-01,235,-0.006100217864923763,0.0017992107195423657,0,1,0,5,20,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2282.0734872304392,12.719047619047618,0.02,2024-07-01,235,-0.012608695652173929,-0.0077941359867655935,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2292.787548996755,12.719047619047618,0.02,2024-07-01,235,-0.013955516790231104,-9.26519857151753e-05,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2280.211594457561,12.719047619047618,0.02,2024-07-01,235,-0.007008322382829557,-0.0012213778109675388,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2235.487711445604,12.719047619047618,0.02,2024-07-01,235,-0.0013192612137202797,-0.01693592284713985,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2273.667896317111,12.719047619047618,0.02,2024-07-01,235,-0.003507233669443277,-0.0032144251130595825,0,0,0,5,20,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2266.676202116912,12.719047619047618,0.02,2024-07-01,235,0.003522677234698346,-0.001903918046273878,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2249.2251765731603,12.719047619047618,0.02,2024-07-01,235,0.005749668288367982,-0.005207794527571696,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2260.8991250490585,12.719047619047618,0.02,2024-07-01,235,0.00838112042346717,-0.0026911667185449684,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2259.0834128090605,12.719047619047618,0.02,2024-07-01,235,0.01981505944517825,-0.005247286301602538,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2274.523636341217,12.719047619047618,0.02,2024-07-01,235,0.02067751869775636,0.0006703195517892002,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2277.248957580567,12.719047619047618,0.02,2024-07-01,235,0.017990346643264488,-0.0007683380515282057,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2253.5907511045625,12.719047619047618,0.02,2024-07-01,235,0.025505716798592815,-0.00897504348963829,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2273.448187853784,12.719047619047618,0.02,2024-07-01,235,0.024496937882764636,-0.005490731472535426,1,0,0,5,20,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2320.6869396998127,12.719047619047618,0.02,2024-07-01,235,0.011226252158894612,0.002023721804754963,1,1,0,5,20,chronological_712,patchtst,full_safe,3407
