sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2210,2025-08-04,2025-08-18,2284.0,2177.0,2280.5235004532587,12.692946058091286,0.03,2024-06-27,231,-0.04684763572679507,-0.0015221101343000365,0,0,0,10,5,chronological_712,mafs,full_safe,42
2211,2025-08-05,2025-08-19,2249.0,2170.0,2262.5876561354726,12.692946058091286,0.03,2024-06-27,231,-0.035126722987994685,0.0060416434573020705,0,1,0,10,5,chronological_712,mafs,full_safe,42
2212,2025-08-06,2025-08-20,2259.0,2170.0,2237.799583093467,12.692946058091286,0.03,2024-06-27,231,-0.03939796370075255,-0.00938486804184735,0,0,0,10,5,chronological_712,mafs,full_safe,42
2213,2025-08-07,2025-08-21,2267.0,2166.0,2224.895609033163,12.692946058091286,0.03,2024-06-27,231,-0.044552271724746406,-0.018572735318410638,0,0,0,10,5,chronological_712,mafs,full_safe,42
2214,2025-08-08,2025-08-22,2255.0,2175.0,2209.0917232851516,12.692946058091286,0.03,2024-06-27,231,-0.03547671840354771,-0.020358437567560284,0,0,0,10,5,chronological_712,mafs,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2203.2018716185485,12.692946058091286,0.03,2024-06-27,231,-0.04774535809018565,-0.02599386754263988,0,0,0,10,5,chronological_712,mafs,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2199.8108429148187,12.692946058091286,0.03,2024-06-27,231,-0.045132743362831906,-0.0266323703916731,0,0,0,10,5,chronological_712,mafs,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2180.833890565753,12.692946058091286,0.03,2024-06-27,231,-0.02169981916817365,-0.014089561227055625,0,0,0,10,5,chronological_712,mafs,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2162.239942655955,12.692946058091286,0.03,2024-06-27,231,-0.007720254314259711,-0.018056338485034074,0,0,0,10,5,chronological_712,mafs,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2146.5586226172727,12.692946058091286,0.03,2024-06-27,231,0.0004566210045662267,-0.019836245380240758,1,0,0,10,5,chronological_712,mafs,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2129.5715957168977,12.692946058091286,0.03,2024-06-27,231,0.007349563619660104,-0.02178612966610116,1,0,0,10,5,chronological_712,mafs,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2117.0077563319555,12.692946058091286,0.03,2024-06-27,231,0.01382488479262678,-0.024420388787117275,1,0,0,10,5,chronological_712,mafs,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2109.675271884962,12.692946058091286,0.03,2024-06-27,231,0.010599078341013923,-0.02779941387789764,1,0,0,10,5,chronological_712,mafs,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2104.147613433348,12.692946058091286,0.03,2024-06-27,231,0.02031394275161591,-0.028556041812858757,1,0,0,10,5,chronological_712,mafs,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2106.142631788547,12.692946058091286,0.03,2024-06-27,231,0.022528735632183938,-0.03165856009721968,1,0,0,10,5,chronological_712,mafs,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2101.610824192694,12.692946058091286,0.03,2024-06-27,231,0.03574744661095641,-0.024321808638489317,1,0,0,10,5,chronological_712,mafs,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2099.1228982627636,12.692946058091286,0.03,2024-06-27,231,0.025949953660797,-0.027283179674345015,1,0,0,10,5,chronological_712,mafs,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2102.1118804178386,12.692946058091286,0.03,2024-06-27,231,0.015249537892791043,-0.028598946202477493,1,0,0,10,5,chronological_712,mafs,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2114.2566718813123,12.692946058091286,0.03,2024-06-27,231,0.0077803203661326314,-0.032376809207637414,1,0,0,10,5,chronological_712,mafs,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2142.2686726840348,12.692946058091286,0.03,2024-06-27,231,0.00273847558192597,-0.02224159165493622,1,0,0,10,5,chronological_712,mafs,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2166.172717227353,12.692946058091286,0.03,2024-06-27,231,-0.011855905152758806,-0.01223314307918233,0,0,0,10,5,chronological_712,mafs,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2186.130970802429,12.692946058091286,0.03,2024-06-27,231,-0.015454545454545499,-0.006304104180714032,0,0,0,10,5,chronological_712,mafs,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2200.1108168951396,12.692946058091286,0.03,2024-06-27,231,-0.01459188326493388,0.0032425065641310535,0,1,0,10,5,chronological_712,mafs,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2197.4048466612358,12.692946058091286,0.03,2024-06-27,231,-0.014932126696832526,-0.005699164406680612,0,0,0,10,5,chronological_712,mafs,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2177.9783890227973,12.692946058091286,0.03,2024-06-27,231,-0.025179856115107868,-0.02069317040341845,0,0,0,10,5,chronological_712,mafs,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2193.322190531777,12.692946058091286,0.03,2024-06-27,231,-0.0376512774540565,-0.016888305454156538,0,0,0,10,5,chronological_712,mafs,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2188.0487020676346,12.692946058091286,0.03,2024-06-27,231,-0.025293586269195978,-0.011721453447319452,0,0,0,10,5,chronological_712,mafs,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2175.559698029623,12.692946058091286,0.03,2024-06-27,231,-0.01502048247610377,-0.009758899394800569,0,0,0,10,5,chronological_712,mafs,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2176.37452018331,12.692946058091286,0.03,2024-06-27,231,-0.016802906448682986,-0.011637365947633982,0,0,0,10,5,chronological_712,mafs,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2168.4278204895127,12.692946058091286,0.03,2024-06-27,231,-0.008648156577150679,-0.013005088534586817,0,0,0,10,5,chronological_712,mafs,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2152.2022778223127,12.692946058091286,0.03,2024-06-27,231,-0.00369173973234882,-0.006828667363953489,0,0,0,10,5,chronological_712,mafs,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2154.5351935479794,12.692946058091286,0.03,2024-06-27,231,-0.01061865189289013,-0.005293077771015953,0,0,0,10,5,chronological_712,mafs,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2159.22260462703,12.692946058091286,0.03,2024-06-27,231,-0.010643220731142988,-0.0008224874470015298,0,0,0,10,5,chronological_712,mafs,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2158.208605154252,12.692946058091286,0.03,2024-06-27,231,-0.023886081763895284,-0.008631784495061079,0,0,0,10,5,chronological_712,mafs,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2152.1359235049567,12.692946058091286,0.03,2024-06-27,231,-0.035055350553505504,-0.007317378457123325,0,0,0,10,5,chronological_712,mafs,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2143.178962710457,12.692946058091286,0.03,2024-06-27,231,-0.01676758267349787,-0.001779709962525744,0,0,0,10,5,chronological_712,mafs,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2133.586385739911,12.692946058091286,0.03,2024-06-27,231,-0.014365152919369795,-0.011313074263248013,0,0,0,10,5,chronological_712,mafs,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2133.437158218265,12.692946058091286,0.03,2024-06-27,231,-0.012939001848428888,-0.014123309510968185,0,0,0,10,5,chronological_712,mafs,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2139.2731001292395,12.692946058091286,0.03,2024-06-27,231,-0.022170900692840667,-0.011883094628526769,0,0,0,10,5,chronological_712,mafs,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2155.90415252152,12.692946058091286,0.03,2024-06-27,231,-0.018365472910927494,-0.010145017207750295,0,0,0,10,5,chronological_712,mafs,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2148.091612494043,12.692946058091286,0.03,2024-06-27,231,-0.0069476609541454515,-0.005052518529854999,0,0,0,10,5,chronological_712,mafs,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2135.739859605952,12.692946058091286,0.03,2024-06-27,231,-0.004666355576294912,-0.003387839661245007,0,0,0,10,5,chronological_712,mafs,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2124.5890033505984,12.692946058091286,0.03,2024-06-27,231,0.00093545369504211,-0.006272683184939898,1,0,0,10,5,chronological_712,mafs,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2113.7702832269115,12.692946058091286,0.03,2024-06-27,231,0.0037647058823528923,-0.005284572599100423,1,0,0,10,5,chronological_712,mafs,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2089.2736102124454,12.692946058091286,0.03,2024-06-27,231,0.009560229445506607,-0.001303245596345426,1,0,0,10,5,chronological_712,mafs,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2074.9487259582475,12.692946058091286,0.03,2024-06-27,231,0.0056845097110374,-0.017077818115467824,1,0,0,10,5,chronological_712,mafs,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2077.493263564733,12.692946058091286,0.03,2024-06-27,231,-0.005171603196991059,-0.023275381492838365,0,0,0,10,5,chronological_712,mafs,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2099.6504018620562,12.692946058091286,0.03,2024-06-27,231,-0.011704119850187267,-0.017017602124505538,0,0,0,10,5,chronological_712,mafs,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2107.199954919355,12.692946058091286,0.03,2024-06-27,231,0.006140765233821455,-0.004629213547777455,1,0,0,10,5,chronological_712,mafs,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2137.38890341966,12.692946058091286,0.03,2024-06-27,231,0.001403180542563165,-0.00028582627705331376,1,0,0,10,5,chronological_712,mafs,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2151.690077960331,12.692946058091286,0.03,2024-06-27,231,-0.004197761194029814,0.003586790093438097,0,1,0,10,5,chronological_712,mafs,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2142.55124500696,12.692946058091286,0.03,2024-06-27,231,0.00046882325363339916,0.004477845760412658,1,1,0,10,5,chronological_712,mafs,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2132.0451971771545,12.692946058091286,0.03,2024-06-27,231,0.006542056074766434,-0.0037171975807689384,1,0,0,10,5,chronological_712,mafs,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2123.2819312325646,12.692946058091286,0.03,2024-06-27,231,0.0075011720581341645,-0.0045560566185820495,1,0,0,10,5,chronological_712,mafs,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2111.40300021073,12.692946058091286,0.03,2024-06-27,231,0.024621212121212155,-0.00028267035476792213,1,0,0,10,5,chronological_712,mafs,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2105.901088635246,12.692946058091286,0.03,2024-06-27,231,0.025435704192180886,-0.008054126879299961,1,0,0,10,5,chronological_712,mafs,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2103.528187339043,12.692946058091286,0.03,2024-06-27,231,0.02882797731569009,-0.005894051352059004,1,0,0,10,5,chronological_712,mafs,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2087.338520177478,12.692946058091286,0.03,2024-06-27,231,0.03552818569398397,-0.01120865931905346,1,0,0,10,5,chronological_712,mafs,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2087.710327370367,12.692946058091286,0.03,2024-06-27,231,0.025821596244131495,-0.019854306398888744,1,0,0,10,5,chronological_712,mafs,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2098.2836158619593,12.692946058091286,0.03,2024-06-27,231,0.019149929939280774,-0.0199516039878751,1,0,0,10,5,chronological_712,mafs,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2103.886956691271,12.692946058091286,0.03,2024-06-27,231,0.015456674473067977,-0.014572854008772396,1,0,0,10,5,chronological_712,mafs,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2110.4059913888577,12.692946058091286,0.03,2024-06-27,231,0.01921274601686962,-0.011056236462578362,1,0,0,10,5,chronological_712,mafs,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2095.4125175161953,12.692946058091286,0.03,2024-06-27,231,0.006499535747446661,-0.027199388339742225,1,0,0,10,5,chronological_712,mafs,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,2084.664061632475,12.692946058091286,0.03,2024-06-27,231,0.021405304792927016,-0.029937616736866013,1,0,0,10,5,chronological_712,mafs,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,2087.2534454079887,12.692946058091286,0.03,2024-06-27,231,0.025878003696857776,-0.0354651361330921,1,0,0,10,5,chronological_712,mafs,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,2094.1091337346643,12.692946058091286,0.03,2024-06-27,231,0.029857602204869105,-0.03807573094411376,1,0,0,10,5,chronological_712,mafs,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,2100.0917727968936,12.692946058091286,0.03,2024-06-27,231,0.02664216812126785,-0.03532761929403139,1,0,0,10,5,chronological_712,mafs,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,2107.6214545838866,12.692946058091286,0.03,2024-06-27,231,0.026075022872827036,-0.035854778323931136,1,0,0,10,5,chronological_712,mafs,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,2113.2632084371635,12.692946058091286,0.03,2024-06-27,231,0.02700228832951934,-0.032831483552785645,1,0,0,10,5,chronological_712,mafs,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,2116.9062270069826,12.692946058091286,0.03,2024-06-27,231,0.024747937671860676,-0.029832159941804548,1,0,0,10,5,chronological_712,mafs,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,2108.5962904991084,12.692946058091286,0.03,2024-06-27,231,0.03459409594095941,-0.027400235009636398,1,0,0,10,5,chronological_712,mafs,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,2104.1924738982543,12.692946058091286,0.03,2024-06-27,231,0.0386206896551724,-0.032555184414595706,1,0,0,10,5,chronological_712,mafs,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,2099.084156433606,12.692946058091286,0.03,2024-06-27,231,0.05488929889298899,-0.03178775072250639,1,0,0,10,5,chronological_712,mafs,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,2105.8785869234034,12.692946058091286,0.03,2024-06-27,231,0.04555808656036442,-0.04060201051325585,1,0,0,10,5,chronological_712,mafs,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,2120.9555487231064,12.692946058091286,0.03,2024-06-27,231,0.01846846846846839,-0.04461461769229447,1,0,0,10,5,chronological_712,mafs,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,2144.521202688169,12.692946058091286,0.03,2024-06-27,231,-0.00267618198037467,-0.04347850013908605,0,0,0,10,5,chronological_712,mafs,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,2157.656398277917,12.692946058091286,0.03,2024-06-27,231,0.0004474272930647949,-0.03460563835439956,1,0,0,10,5,chronological_712,mafs,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,2167.642962495942,12.692946058091286,0.03,2024-06-27,231,-0.0031208203299153414,-0.03359653923497907,0,0,0,10,5,chronological_712,mafs,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,2166.7481977929383,12.692946058091286,0.03,2024-06-27,231,-0.004901960784313708,-0.034425936812416125,0,0,0,10,5,chronological_712,mafs,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,2155.528871430297,12.692946058091286,0.03,2024-06-27,231,-0.012522361359570633,-0.035988876820081894,0,0,0,10,5,chronological_712,mafs,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,2143.695315524974,12.692946058091286,0.03,2024-06-27,231,-0.01827909050378962,-0.04427315402364074,0,0,0,10,5,chronological_712,mafs,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,2140.0361211692907,12.692946058091286,0.03,2024-06-27,231,-0.02346170872067288,-0.05266218629070796,0,0,0,10,5,chronological_712,mafs,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,2148.0234211563748,12.692946058091286,0.03,2024-06-27,231,-0.04241364232619149,-0.060768071204033824,0,0,0,10,5,chronological_712,mafs,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,2157.2253918545703,12.692946058091286,0.03,2024-06-27,231,-0.04488017429193902,-0.0600325089958299,0,0,0,10,5,chronological_712,mafs,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,2150.993597084049,12.692946058091286,0.03,2024-06-27,231,-0.030517470145953074,-0.048653871258713455,0,0,0,10,5,chronological_712,mafs,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,2189.4168819158285,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,-0.020833237068055177,0,0,0,10,5,chronological_712,mafs,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,2142.3215245446972,12.692946058091286,0.03,2024-06-27,231,-0.017889087656529523,-0.041895561473748955,0,0,0,10,5,chronological_712,mafs,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,2117.8065528064963,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,-0.052859323431799554,0,0,0,10,5,chronological_712,mafs,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,2104.7050811927566,12.692946058091286,0.03,2024-06-27,231,-0.0049261083743842304,-0.05745406126611885,0,0,0,10,5,chronological_712,mafs,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,2091.77022803615,12.692946058091286,0.03,2024-06-27,231,0.0185688405797102,-0.052640295273482796,1,0,0,10,5,chronological_712,mafs,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,2084.774397218245,12.692946058091286,0.03,2024-06-27,231,0.012715712988192518,-0.05323596856573787,1,0,0,10,5,chronological_712,mafs,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,2082.566756270773,12.692946058091286,0.03,2024-06-27,231,0.009066183136899442,-0.05595341964153533,1,0,0,10,5,chronological_712,mafs,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,2068.6171102201642,12.692946058091286,0.03,2024-06-27,231,0.01552511415525104,-0.05542597706841812,1,0,0,10,5,chronological_712,mafs,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,2055.6838867936403,12.692946058091286,0.03,2024-06-27,231,0.013686131386861256,-0.062188007849616644,1,0,0,10,5,chronological_712,mafs,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,2053.720283630166,12.692946058091286,0.03,2024-06-27,231,0.025547445255474477,-0.06308381221251558,1,0,0,10,5,chronological_712,mafs,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,2053.6245584316275,12.692946058091286,0.03,2024-06-27,231,0.035175879396984966,-0.06184350916782666,1,0,0,10,5,chronological_712,mafs,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,2056.6406956068076,12.692946058091286,0.03,2024-06-27,231,0.030510018214936263,-0.06346052112622602,1,0,0,10,5,chronological_712,mafs,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,2056.2436704852717,12.692946058091286,0.03,2024-06-27,231,0.04613978985838285,-0.06064702124930488,1,0,0,10,5,chronological_712,mafs,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,2069.153277121475,12.692946058091286,0.03,2024-06-27,231,0.027902790279027867,-0.06878790408574476,1,0,0,10,5,chronological_712,mafs,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,2085.878996817328,12.692946058091286,0.03,2024-06-27,231,0.010226767452200969,-0.07253045939647496,1,0,0,10,5,chronological_712,mafs,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,2089.4904214969483,12.692946058091286,0.03,2024-06-27,231,0.029147982062780242,-0.06300877959778106,1,0,0,10,5,chronological_712,mafs,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,2088.905720090106,12.692946058091286,0.03,2024-06-27,231,0.024707996406109656,-0.06158772682385172,1,0,0,10,5,chronological_712,mafs,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,2089.0167847656503,12.692946058091286,0.03,2024-06-27,231,0.025629496402877594,-0.060693891742063744,1,0,0,10,5,chronological_712,mafs,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,2081.288476050866,12.692946058091286,0.03,2024-06-27,231,0.026102610261026005,-0.0633265184289532,1,0,0,10,5,chronological_712,mafs,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,2086.528658693429,12.692946058091286,0.03,2024-06-27,231,0.01556939501779353,-0.07182888848157076,1,0,0,10,5,chronological_712,mafs,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,2102.945244325185,12.692946058091286,0.03,2024-06-27,231,0.01279788172992058,-0.07195708546990964,1,0,0,10,5,chronological_712,mafs,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,2121.058521931749,12.692946058091286,0.03,2024-06-27,231,0.016349977905435242,-0.06272270352110076,1,0,0,10,5,chronological_712,mafs,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,2146.149002827291,12.692946058091286,0.03,2024-06-27,231,0.0013100436681223737,-0.06281702933306066,1,0,0,10,5,chronological_712,mafs,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,2160.144438574871,12.692946058091286,0.03,2024-06-27,231,-0.0004378283712784814,-0.05422747873254341,0,0,0,10,5,chronological_712,mafs,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,2161.235385610542,12.692946058091286,0.03,2024-06-27,231,0.0008802816901407606,-0.04875203098127556,1,0,0,10,5,chronological_712,mafs,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,2160.618947354722,12.692946058091286,0.03,2024-06-27,231,-0.006100217864923763,-0.058553835575284596,0,0,0,10,5,chronological_712,mafs,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,2157.7755901600576,12.692946058091286,0.03,2024-06-27,231,-0.004384042086803985,-0.054022099885989605,0,0,0,10,5,chronological_712,mafs,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,2156.459575970386,12.692946058091286,0.03,2024-06-27,231,-0.008768084173608082,-0.05459904604542476,0,0,0,10,5,chronological_712,mafs,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,2154.491348090405,12.692946058091286,0.03,2024-06-27,231,-0.0057017543859648745,-0.055047654346313535,0,0,0,10,5,chronological_712,mafs,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,2155.0314106184487,12.692946058091286,0.03,2024-06-27,231,-0.005256241787122251,-0.05605282057886607,0,0,0,10,5,chronological_712,mafs,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,2159.0133844537013,12.692946058091286,0.03,2024-06-27,231,-0.009586056644880214,-0.05925342725328919,0,0,0,10,5,chronological_712,mafs,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,2163.4448778742044,12.692946058091286,0.03,2024-06-27,231,-0.009130434782608665,-0.05937179222860678,0,0,0,10,5,chronological_712,mafs,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,2161.4529331327576,12.692946058091286,0.03,2024-06-27,231,-0.008286088094199728,-0.05736897813660813,0,0,0,10,5,chronological_712,mafs,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,2155.0162569878557,12.692946058091286,0.03,2024-06-27,231,0.0013140604467805073,-0.05605945817439517,1,0,0,10,5,chronological_712,mafs,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,2148.818443519145,12.692946058091286,0.03,2024-06-27,231,0.01846965699208436,-0.055049057379443656,1,0,0,10,5,chronological_712,mafs,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,2146.6288725613613,12.692946058091286,0.03,2024-06-27,231,0.017097764138535698,-0.05890886779422999,1,0,0,10,5,chronological_712,mafs,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,2140.7373840167365,12.692946058091286,0.03,2024-06-27,231,0.021576398062527424,-0.05735914398206232,1,0,0,10,5,chronological_712,mafs,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,2134.9135578622972,12.692946058091286,0.03,2024-06-27,231,0.03140203449800971,-0.05576578599633031,1,0,0,10,5,chronological_712,mafs,full_safe,42
2333,2026-02-03,2026-02-25,2267.0,2342.0,2134.610806907691,12.692946058091286,0.03,2024-06-27,231,0.0330833700926334,-0.058398408951172986,1,0,0,10,5,chronological_712,mafs,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,2136.7878475284797,12.692946058091286,0.03,2024-06-27,231,0.03126376045794799,-0.05909826176641142,1,0,0,10,5,chronological_712,mafs,full_safe,42
2335,2026-02-05,2026-02-27,2273.0,2360.0,2135.6135269327915,12.692946058091286,0.03,2024-06-27,231,0.038275406951165936,-0.06044279501417005,1,0,0,10,5,chronological_712,mafs,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,2138.0665566247244,12.692946058091286,0.03,2024-06-27,231,0.04607283896445802,-0.06184003658414905,1,0,0,10,5,chronological_712,mafs,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,2137.766571922495,12.692946058091286,0.03,2024-06-27,231,0.04353562005277034,-0.059909159224936226,1,0,0,10,5,chronological_712,mafs,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,2142.0308178672367,12.692946058091286,0.03,2024-06-27,231,0.040682414698162805,-0.0629786448524774,1,0,0,10,5,chronological_712,mafs,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,2156.2456881929174,12.692946058091286,0.03,2024-06-27,231,0.029360967184801412,-0.06897854568526884,1,0,0,10,5,chronological_712,mafs,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,2166.4340244318755,12.692946058091286,0.03,2024-06-27,231,0.03146551724137936,-0.06619223084832948,1,0,0,10,5,chronological_712,mafs,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,2173.1264466847897,12.692946058091286,0.03,2024-06-27,231,0.032327586206896575,-0.06330756608414234,1,0,0,10,5,chronological_712,mafs,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,2192.025279208973,12.692946058091286,0.03,2024-06-27,231,0.021012006861063526,-0.06002346517625512,1,0,0,10,5,chronological_712,mafs,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,2206.5171857788555,12.692946058091286,0.03,2024-06-27,231,0.022630230572160626,-0.05784919479980555,1,0,0,10,5,chronological_712,mafs,full_safe,42
