sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-15,2297.0,2190.0,2380.2493925667304,12.71182412358883,0.03,2024-06-28,231,-0.046582498911623804,0.03624266110872032,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2210,2025-08-04,2025-08-18,2284.0,2177.0,2383.130914694494,12.71182412358883,0.03,2024-06-28,231,-0.04684763572679507,0.04340232692403423,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2211,2025-08-05,2025-08-19,2249.0,2170.0,2362.288432780456,12.71182412358883,0.03,2024-06-28,231,-0.035126722987994685,0.05037280248130549,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2212,2025-08-06,2025-08-20,2259.0,2170.0,2334.0733537544647,12.71182412358883,0.03,2024-06-28,231,-0.03939796370075255,0.033233002990024296,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2213,2025-08-07,2025-08-21,2267.0,2166.0,2317.132481635196,12.71182412358883,0.03,2024-06-28,231,-0.044552271724746406,0.022114019247991168,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2214,2025-08-08,2025-08-22,2255.0,2175.0,2299.5957923309325,12.71182412358883,0.03,2024-06-28,231,-0.03547671840354771,0.019776404581344664,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2215,2025-08-11,2025-08-25,2262.0,2154.0,2296.9672366427003,12.71182412358883,0.03,2024-06-28,231,-0.04774535809018565,0.015458548471573907,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2216,2025-08-12,2025-08-26,2260.0,2158.0,2290.0513408755623,12.71182412358883,0.03,2024-06-28,231,-0.045132743362831906,0.013297053484762067,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2217,2025-08-13,2025-08-27,2212.0,2164.0,2263.909410463987,12.71182412358883,0.03,2024-06-28,231,-0.02169981916817365,0.02346718375406298,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2218,2025-08-14,2025-08-28,2202.0,2185.0,2234.9487677415736,12.71182412358883,0.03,2024-06-28,231,-0.007720254314259711,0.014963109782730966,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2219,2025-08-15,2025-08-29,2190.0,2191.0,2208.115815150642,12.71182412358883,0.03,2024-06-28,231,0.0004566210045662267,0.008272061712621959,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2220,2025-08-18,2025-09-01,2177.0,2193.0,2182.392543696896,12.71182412358883,0.03,2024-06-28,231,0.007349563619660104,0.002477052685758485,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2221,2025-08-19,2025-09-02,2170.0,2200.0,2169.4531825612403,12.71182412358883,0.03,2024-06-28,231,0.01382488479262678,-0.0002519896031151214,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2222,2025-08-20,2025-09-03,2170.0,2193.0,2161.4859512342546,12.71182412358883,0.03,2024-06-28,231,0.010599078341013923,-0.003923524776841214,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2223,2025-08-21,2025-09-04,2166.0,2210.0,2152.444258444428,12.71182412358883,0.03,2024-06-28,231,0.02031394275161591,-0.00625842177080882,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2224,2025-08-22,2025-09-05,2175.0,2224.0,2154.3499409777364,12.71182412358883,0.03,2024-06-28,231,0.022528735632183938,-0.009494280010236111,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2225,2025-08-25,2025-09-08,2154.0,2231.0,2150.3748139712525,12.71182412358883,0.03,2024-06-28,231,0.03574744661095641,-0.0016830018703563043,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2226,2025-08-26,2025-09-09,2158.0,2214.0,2145.88227410269,12.71182412358883,0.03,2024-06-28,231,0.025949953660797,-0.005615257598382661,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2227,2025-08-27,2025-09-10,2164.0,2197.0,2152.190503358255,12.71182412358883,0.03,2024-06-28,231,0.015249537892791043,-0.00545725353130555,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2228,2025-08-28,2025-09-11,2185.0,2202.0,2163.4601568119692,12.71182412358883,0.03,2024-06-28,231,0.0077803203661326314,-0.00985805180230237,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2229,2025-08-29,2025-09-12,2191.0,2197.0,2194.828293286704,12.71182412358883,0.03,2024-06-28,231,0.00273847558192597,0.0017472812810150895,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2230,2025-09-01,2025-09-15,2193.0,2167.0,2222.619794126831,12.71182412358883,0.03,2024-06-28,231,-0.011855905152758806,0.013506518069690499,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2231,2025-09-02,2025-09-16,2200.0,2166.0,2241.350448055642,12.71182412358883,0.03,2024-06-28,231,-0.015454545454545499,0.018795658207110044,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2232,2025-09-03,2025-09-17,2193.0,2161.0,2256.539211408791,12.71182412358883,0.03,2024-06-28,231,-0.01459188326493388,0.028973648613219716,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2233,2025-09-04,2025-09-18,2210.0,2177.0,2249.1532251466133,12.71182412358883,0.03,2024-06-28,231,-0.014932126696832526,0.01771639146905568,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2234,2025-09-05,2025-09-19,2224.0,2168.0,2223.288794865346,12.71182412358883,0.03,2024-06-28,231,-0.025179856115107868,-0.00031978648140917887,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2235,2025-09-08,2025-09-22,2231.0,2147.0,2254.356765648032,12.71182412358883,0.03,2024-06-28,231,-0.0376512774540565,0.010469191236231135,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2236,2025-09-09,2025-09-23,2214.0,2158.0,2249.096985006011,12.71182412358883,0.03,2024-06-28,231,-0.025293586269195978,0.01585229675068245,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2237,2025-09-10,2025-09-24,2197.0,2164.0,2232.295125239354,12.71182412358883,0.03,2024-06-28,231,-0.01502048247610377,0.016065145762109267,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2238,2025-09-11,2025-09-25,2202.0,2165.0,2224.2788996858208,12.71182412358883,0.03,2024-06-28,231,-0.016802906448682986,0.010117574789201056,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2239,2025-09-12,2025-09-26,2197.0,2178.0,2230.815149524135,12.71182412358883,0.03,2024-06-28,231,-0.008648156577150679,0.015391510934972708,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2240,2025-09-15,2025-09-29,2167.0,2159.0,2193.3045940738493,12.71182412358883,0.03,2024-06-28,231,-0.00369173973234882,0.01213871438571723,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2241,2025-09-16,2025-09-30,2166.0,2143.0,2194.6939128949107,12.71182412358883,0.03,2024-06-28,231,-0.01061865189289013,0.01324742054243333,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2242,2025-09-17,2025-10-09,2161.0,2138.0,2208.4471288165014,12.71182412358883,0.03,2024-06-28,231,-0.010643220731142988,0.021956098480565123,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2243,2025-09-18,2025-10-10,2177.0,2125.0,2204.1871772578443,12.71182412358883,0.03,2024-06-28,231,-0.023886081763895284,0.012488368055968868,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2244,2025-09-19,2025-10-13,2168.0,2092.0,2194.8871973400574,12.71182412358883,0.03,2024-06-28,231,-0.035055350553505504,0.012401843791539413,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2245,2025-09-22,2025-10-14,2147.0,2111.0,2187.091359268972,12.71182412358883,0.03,2024-06-28,231,-0.01676758267349787,0.01867319947320545,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2246,2025-09-23,2025-10-15,2158.0,2127.0,2180.3750571201144,12.71182412358883,0.03,2024-06-28,231,-0.014365152919369795,0.010368423132583127,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2247,2025-09-24,2025-10-16,2164.0,2136.0,2191.51400755925,12.71182412358883,0.03,2024-06-28,231,-0.012939001848428888,0.012714421238100737,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2248,2025-09-25,2025-10-17,2165.0,2117.0,2191.6835094906246,12.71182412358883,0.03,2024-06-28,231,-0.022170900692840667,0.012324946646939727,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2249,2025-09-26,2025-10-20,2178.0,2138.0,2225.559012358228,12.71182412358883,0.03,2024-06-28,231,-0.018365472910927494,0.02183609382838747,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2250,2025-09-29,2025-10-21,2159.0,2144.0,2252.995254650298,12.71182412358883,0.03,2024-06-28,231,-0.0069476609541454515,0.04353647737392219,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2251,2025-09-30,2025-10-22,2143.0,2133.0,2219.4612643268433,12.71182412358883,0.03,2024-06-28,231,-0.004666355576294912,0.035679544716212375,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2252,2025-10-09,2025-10-23,2138.0,2140.0,2190.7625379343563,12.71182412358883,0.03,2024-06-28,231,0.00093545369504211,0.02467845553524617,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2253,2025-10-10,2025-10-24,2125.0,2133.0,2164.08929520971,12.71182412358883,0.03,2024-06-28,231,0.0037647058823528923,0.018394962451628194,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2254,2025-10-13,2025-10-27,2092.0,2112.0,2205.5370798052363,12.71182412358883,0.03,2024-06-28,231,0.009560229445506607,0.054272026675543206,1,1,1,10,10,chronological_712,lnn,full_safe,2024
2255,2025-10-14,2025-10-28,2111.0,2123.0,2152.8013815529844,12.71182412358883,0.03,2024-06-28,231,0.0056845097110374,0.01980169661439346,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2256,2025-10-15,2025-10-29,2127.0,2116.0,2142.6599959605883,12.71182412358883,0.03,2024-06-28,231,-0.005171603196991059,0.007362480470422428,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2257,2025-10-16,2025-10-30,2136.0,2111.0,2163.5009880104953,12.71182412358883,0.03,2024-06-28,231,-0.011704119850187267,0.012874994386935956,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2258,2025-10-17,2025-10-31,2117.0,2130.0,2169.584490442814,12.71182412358883,0.03,2024-06-28,231,0.006140765233821455,0.024839154673034436,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2259,2025-10-20,2025-11-03,2138.0,2141.0,2191.962867044358,12.71182412358883,0.03,2024-06-28,231,0.001403180542563165,0.025239881685855003,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2260,2025-10-21,2025-11-04,2144.0,2135.0,2208.556012012571,12.71182412358883,0.03,2024-06-28,231,-0.004197761194029814,0.03011008022974404,0,1,1,10,10,chronological_712,lnn,full_safe,2024
2261,2025-10-22,2025-11-05,2133.0,2134.0,2192.3712860857245,12.71182412358883,0.03,2024-06-28,231,0.00046882325363339916,0.027834639515107673,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2262,2025-10-23,2025-11-06,2140.0,2154.0,2176.339573665783,12.71182412358883,0.03,2024-06-28,231,0.006542056074766434,0.01698110918961815,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2263,2025-10-24,2025-11-07,2133.0,2149.0,2167.0882864331816,12.71182412358883,0.03,2024-06-28,231,0.0075011720581341645,0.01598138135639071,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2264,2025-10-27,2025-11-10,2112.0,2164.0,2162.3353468628493,12.71182412358883,0.03,2024-06-28,231,0.024621212121212155,0.023833024082788423,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2265,2025-10-28,2025-11-11,2123.0,2177.0,2153.4883213261955,12.71182412358883,0.03,2024-06-28,231,0.025435704192180886,0.014360961529060523,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2266,2025-10-29,2025-11-12,2116.0,2177.0,2152.101338112496,12.71182412358883,0.03,2024-06-28,231,0.02882797731569009,0.017061123871689787,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2267,2025-10-30,2025-11-13,2111.0,2186.0,2114.1664318881208,12.71182412358883,0.03,2024-06-28,231,0.03552818569398397,0.0014999677347800056,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2268,2025-10-31,2025-11-14,2130.0,2185.0,2114.974170201911,12.71182412358883,0.03,2024-06-28,231,0.025821596244131495,-0.007054380186896303,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2269,2025-11-03,2025-11-17,2141.0,2182.0,2130.5167004547175,12.71182412358883,0.03,2024-06-28,231,0.019149929939280774,-0.004896450044503786,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2270,2025-11-04,2025-11-18,2135.0,2168.0,2150.1690503527752,12.71182412358883,0.03,2024-06-28,231,0.015456674473067977,0.007104941617224858,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2271,2025-11-05,2025-11-19,2134.0,2175.0,2171.5545886346254,12.71182412358883,0.03,2024-06-28,231,0.01921274601686962,0.017598213980611677,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2272,2025-11-06,2025-11-20,2154.0,2168.0,2179.437857642565,12.71182412358883,0.03,2024-06-28,231,0.006499535747446661,0.011809590363307976,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2273,2025-11-07,2025-11-21,2149.0,2195.0,2175.0099885828904,12.71182412358883,0.03,2024-06-28,231,0.021405304792927016,0.012103298549506869,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2274,2025-11-10,2025-11-24,2164.0,2220.0,2181.285139286215,12.71182412358883,0.03,2024-06-28,231,0.025878003696857776,0.007987587470524415,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2275,2025-11-11,2025-11-25,2177.0,2242.0,2179.7027501322173,12.71182412358883,0.03,2024-06-28,231,0.029857602204869105,0.0012415021277984994,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2276,2025-11-12,2025-11-26,2177.0,2235.0,2184.471369853425,12.71182412358883,0.03,2024-06-28,231,0.02664216812126785,0.0034319567539848883,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2277,2025-11-13,2025-11-27,2186.0,2243.0,2182.857347404607,12.71182412358883,0.03,2024-06-28,231,0.026075022872827036,-0.0014376269878284553,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2278,2025-11-14,2025-11-28,2185.0,2244.0,2184.1293612826557,12.71182412358883,0.03,2024-06-28,231,0.02700228832951934,-0.0003984616555351428,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2279,2025-11-17,2025-12-01,2182.0,2236.0,2190.2932610657163,12.71182412358883,0.03,2024-06-28,231,0.024747937671860676,0.003800761258348384,1,1,0,10,10,chronological_712,lnn,full_safe,2024
2280,2025-11-18,2025-12-02,2168.0,2243.0,2164.495026250702,12.71182412358883,0.03,2024-06-28,231,0.03459409594095941,-0.0016166853087168365,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2281,2025-11-19,2025-12-03,2175.0,2259.0,2157.4566235059724,12.71182412358883,0.03,2024-06-28,231,0.0386206896551724,-0.008065920227139145,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2282,2025-11-20,2025-12-04,2168.0,2287.0,2143.5279711762414,12.71182412358883,0.03,2024-06-28,231,0.05488929889298899,-0.011287836173320409,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2283,2025-11-21,2025-12-05,2195.0,2295.0,2152.431797113782,12.71182412358883,0.03,2024-06-28,231,0.04555808656036442,-0.01939325871809472,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2284,2025-11-24,2025-12-08,2220.0,2261.0,2183.717386194328,12.71182412358883,0.03,2024-06-28,231,0.01846846846846839,-0.01634351973228476,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2285,2025-11-25,2025-12-09,2242.0,2236.0,2214.2480138366827,12.71182412358883,0.03,2024-06-28,231,-0.00267618198037467,-0.012378227548312748,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2286,2025-11-26,2025-12-10,2235.0,2236.0,2225.6776305227977,12.71182412358883,0.03,2024-06-28,231,0.0004474272930647949,-0.004171082540135207,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2287,2025-11-27,2025-12-11,2243.0,2236.0,2246.6669827075702,12.71182412358883,0.03,2024-06-28,231,-0.0031208203299153414,0.0016348563118904202,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2288,2025-11-28,2025-12-12,2244.0,2233.0,2245.207893638477,12.71182412358883,0.03,2024-06-28,231,-0.004901960784313708,0.0005382770224942046,0,1,0,10,10,chronological_712,lnn,full_safe,2024
2289,2025-12-01,2025-12-15,2236.0,2208.0,2229.5500568232883,12.71182412358883,0.03,2024-06-28,231,-0.012522361359570633,-0.002884589971695717,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2290,2025-12-02,2025-12-16,2243.0,2202.0,2210.2189073576847,12.71182412358883,0.03,2024-06-28,231,-0.01827909050378962,-0.01461484290785342,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2291,2025-12-03,2025-12-17,2259.0,2206.0,2206.428311175478,12.71182412358883,0.03,2024-06-28,231,-0.02346170872067288,-0.0232721066066941,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2292,2025-12-04,2025-12-18,2287.0,2190.0,2206.933819398657,12.71182412358883,0.03,2024-06-28,231,-0.04241364232619149,-0.03500926130360438,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2293,2025-12-05,2025-12-19,2295.0,2192.0,2209.326630406149,12.71182412358883,0.03,2024-06-28,231,-0.04488017429193902,-0.03733044426747323,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2294,2025-12-08,2025-12-22,2261.0,2192.0,2191.6779443574223,12.71182412358883,0.03,2024-06-28,231,-0.030517470145953074,-0.030659909616354564,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2295,2025-12-09,2025-12-23,2236.0,2189.0,2205.8460651360865,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,-0.013485659599245747,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2296,2025-12-10,2025-12-24,2236.0,2196.0,2135.521080915082,12.71182412358883,0.03,2024-06-28,231,-0.017889087656529523,-0.04493690477858581,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2297,2025-12-11,2025-12-25,2236.0,2189.0,2092.000458167845,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,-0.06440051065838781,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2298,2025-12-12,2025-12-26,2233.0,2222.0,2071.705275611922,12.71182412358883,0.03,2024-06-28,231,-0.0049261083743842304,-0.07223229932291897,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2299,2025-12-15,2025-12-29,2208.0,2249.0,2057.352406328233,12.71182412358883,0.03,2024-06-28,231,0.0185688405797102,-0.06822807684409737,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2300,2025-12-16,2025-12-30,2202.0,2230.0,2081.1641392797155,12.71182412358883,0.03,2024-06-28,231,0.012715712988192518,-0.054875504414298115,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2301,2025-12-17,2025-12-31,2206.0,2226.0,2089.35114786935,12.71182412358883,0.03,2024-06-28,231,0.009066183136899442,-0.05287799280627836,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2302,2025-12-18,2026-01-05,2190.0,2224.0,2078.0226135577714,12.71182412358883,0.03,2024-06-28,231,0.01552511415525104,-0.05113122668594916,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2303,2025-12-19,2026-01-06,2192.0,2222.0,2071.8632190524713,12.71182412358883,0.03,2024-06-28,231,0.013686131386861256,-0.054806925614748536,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2304,2025-12-22,2026-01-07,2192.0,2248.0,2079.3422013847057,12.71182412358883,0.03,2024-06-28,231,0.025547445255474477,-0.05139498112011598,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2305,2025-12-23,2026-01-08,2189.0,2266.0,2075.800257280991,12.71182412358883,0.03,2024-06-28,231,0.035175879396984966,-0.05171299347602054,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2306,2025-12-24,2026-01-09,2196.0,2263.0,2080.3882109033193,12.71182412358883,0.03,2024-06-28,231,0.030510018214936263,-0.05264653419703125,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2307,2025-12-25,2026-01-12,2189.0,2290.0,2075.9844651526846,12.71182412358883,0.03,2024-06-28,231,0.04613978985838285,-0.05162884186720662,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2308,2025-12-26,2026-01-13,2222.0,2284.0,2092.626365255477,12.71182412358883,0.03,2024-06-28,231,0.027902790279027867,-0.05822395803083835,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2309,2025-12-29,2026-01-14,2249.0,2272.0,2118.059901850358,12.71182412358883,0.03,2024-06-28,231,0.010226767452200969,-0.058221475388902544,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2310,2025-12-30,2026-01-15,2230.0,2295.0,2119.1829774905736,12.71182412358883,0.03,2024-06-28,231,0.029147982062780242,-0.049693732067007335,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2311,2025-12-31,2026-01-16,2226.0,2281.0,2123.7451805510627,12.71182412358883,0.03,2024-06-28,231,0.024707996406109656,-0.045936576571849574,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2312,2026-01-05,2026-01-19,2224.0,2281.0,2146.7467949746824,12.71182412358883,0.03,2024-06-28,231,0.025629496402877594,-0.03473615333872193,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2313,2026-01-06,2026-01-20,2222.0,2280.0,2136.9353348873146,12.71182412358883,0.03,2024-06-28,231,0.026102610261026005,-0.03828292759346774,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2314,2026-01-07,2026-01-21,2248.0,2283.0,2142.8685769389003,12.71182412358883,0.03,2024-06-28,231,0.01556939501779353,-0.04676664726917246,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2315,2026-01-08,2026-01-22,2266.0,2295.0,2134.9405977328893,12.71182412358883,0.03,2024-06-28,231,0.01279788172992058,-0.057837335510640187,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2316,2026-01-09,2026-01-23,2263.0,2300.0,2161.9477430968723,12.71182412358883,0.03,2024-06-28,231,0.016349977905435242,-0.044654112639473165,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2317,2026-01-12,2026-01-26,2290.0,2293.0,2196.5660511819206,12.71182412358883,0.03,2024-06-28,231,0.0013100436681223737,-0.04080085101226172,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2318,2026-01-13,2026-01-27,2284.0,2283.0,2203.3501412565956,12.71182412358883,0.03,2024-06-28,231,-0.0004378283712784814,-0.03531079629746248,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2319,2026-01-14,2026-01-28,2272.0,2274.0,2203.2944845717666,12.71182412358883,0.03,2024-06-28,231,0.0008802816901407606,-0.030240103621581582,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2320,2026-01-15,2026-01-29,2295.0,2281.0,2219.6979118474046,12.71182412358883,0.03,2024-06-28,231,-0.006100217864923763,-0.03281136738675183,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2321,2026-01-16,2026-01-30,2281.0,2271.0,2206.205827177636,12.71182412358883,0.03,2024-06-28,231,-0.004384042086803985,-0.03279008015009388,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2322,2026-01-19,2026-02-02,2281.0,2261.0,2203.0312924899195,12.71182412358883,0.03,2024-06-28,231,-0.008768084173608082,-0.03418180951779071,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2323,2026-01-20,2026-02-03,2280.0,2267.0,2197.254814477457,12.71182412358883,0.03,2024-06-28,231,-0.0057017543859648745,-0.036291748036203164,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2324,2026-01-21,2026-02-04,2283.0,2271.0,2194.453596918478,12.71182412358883,0.03,2024-06-28,231,-0.005256241787122251,-0.03878510866470519,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2325,2026-01-22,2026-02-05,2295.0,2273.0,2201.031614696239,12.71182412358883,0.03,2024-06-28,231,-0.009586056644880214,-0.04094483019771722,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2326,2026-01-23,2026-02-06,2300.0,2279.0,2209.8722846687806,12.71182412358883,0.03,2024-06-28,231,-0.009130434782608665,-0.03918596318748668,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2327,2026-01-26,2026-02-09,2293.0,2274.0,2208.904454655263,12.71182412358883,0.03,2024-06-28,231,-0.008286088094199728,-0.03667489984506622,0,0,0,10,10,chronological_712,lnn,full_safe,2024
2328,2026-01-27,2026-02-10,2283.0,2286.0,2199.965887227315,12.71182412358883,0.03,2024-06-28,231,0.0013140604467805073,-0.03637061444270051,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2329,2026-01-28,2026-02-11,2274.0,2316.0,2186.209984197483,12.71182412358883,0.03,2024-06-28,231,0.01846965699208436,-0.038605987600051406,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2330,2026-01-29,2026-02-12,2281.0,2320.0,2181.6199858035457,12.71182412358883,0.03,2024-06-28,231,0.017097764138535698,-0.04356861648244381,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2331,2026-01-30,2026-02-13,2271.0,2320.0,2174.372246442828,12.71182412358883,0.03,2024-06-28,231,0.021576398062527424,-0.04254854846198686,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2332,2026-02-02,2026-02-24,2261.0,2332.0,2167.6344224482864,12.71182412358883,0.03,2024-06-28,231,0.03140203449800971,-0.04129393080571142,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2333,2026-02-03,2026-02-25,2267.0,2342.0,2171.010149458788,12.71182412358883,0.03,2024-06-28,231,0.0330833700926334,-0.04234223667455317,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2334,2026-02-04,2026-02-26,2271.0,2342.0,2181.0190174356217,12.71182412358883,0.03,2024-06-28,231,0.03126376045794799,-0.03962174485441583,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2335,2026-02-05,2026-02-27,2273.0,2360.0,2174.4942823735564,12.71182412358883,0.03,2024-06-28,231,0.038275406951165936,-0.043337315277801824,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2336,2026-02-06,2026-03-02,2279.0,2384.0,2170.6786020537656,12.71182412358883,0.03,2024-06-28,231,0.04607283896445802,-0.0475302316569699,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2337,2026-02-09,2026-03-03,2274.0,2373.0,2169.15097388185,12.71182412358883,0.03,2024-06-28,231,0.04353562005277034,-0.04610775115134125,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2338,2026-02-10,2026-03-04,2286.0,2379.0,2174.1021884961,12.71182412358883,0.03,2024-06-28,231,0.040682414698162805,-0.04894917388622044,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2339,2026-02-11,2026-03-05,2316.0,2384.0,2200.1413664578968,12.71182412358883,0.03,2024-06-28,231,0.029360967184801412,-0.050025316728023794,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2340,2026-02-12,2026-03-06,2320.0,2393.0,2210.1927142972772,12.71182412358883,0.03,2024-06-28,231,0.03146551724137936,-0.04733072659600124,1,0,0,10,10,chronological_712,lnn,full_safe,2024
2341,2026-02-13,2026-03-09,2320.0,2395.0,2214.602626479572,12.71182412358883,0.03,2024-06-28,231,0.032327586206896575,-0.045429902379494846,1,0,0,10,10,chronological_712,lnn,full_safe,2024
