sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2483.2638233547445,12.71182412358883,0.05,2024-06-28,236,-0.015092712376024164,0.07083390399083411,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2489.8599534864875,12.71182412358883,0.05,2024-06-28,236,-0.02302345786272808,0.08160727779604149,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2491.4489410927745,12.71182412358883,0.05,2024-06-28,236,-0.022923875432525942,0.07761632400206508,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2481.904455914117,12.71182412358883,0.05,2024-06-28,236,-0.009178321678321666,0.0847484510114147,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2486.383438482692,12.71182412358883,0.05,2024-06-28,236,-0.018284719198955135,0.08244816651401465,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2502.3217431687985,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.09558745322626905,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2499.2787981723695,12.71182412358883,0.05,2024-06-28,236,0.004891062694530879,0.11128448117935497,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2504.5316283409406,12.71182412358883,0.05,2024-06-28,236,-0.020805666223992936,0.1086904065254275,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2491.9258753175045,12.71182412358883,0.05,2024-06-28,236,-0.02867225408028229,0.09921741302051368,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2484.6586475443014,12.71182412358883,0.05,2024-06-28,236,-0.02882483370288247,0.10184418959835972,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2488.5959245558265,12.71182412358883,0.05,2024-06-28,236,-0.03757736516357202,0.10017503296013541,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2483.880907867687,12.71182412358883,0.05,2024-06-28,236,-0.03982300884955747,0.09906234861402075,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2480.870621501584,12.71182412358883,0.05,2024-06-28,236,-0.01898734177215189,0.12155091387955874,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2483.57342934238,12.71182412358883,0.05,2024-06-28,236,-0.016348773841961872,0.12787167545067213,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2479.1751283651442,12.71182412358883,0.05,2024-06-28,236,-0.006849315068493178,0.13204343760965487,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2472.886571372117,12.71182412358883,0.05,2024-06-28,236,-0.010564997703261358,0.1359148237814043,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2469.326690088765,12.71182412358883,0.05,2024-06-28,236,-0.0055299539170506895,0.1379385668611821,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2460.0920883535564,12.71182412358883,0.05,2024-06-28,236,-0.0027649769585254003,0.13368299002468031,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2456.416526003375,12.71182412358883,0.05,2024-06-28,236,0.00877192982456143,0.13407965189444826,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2462.244681493913,12.71182412358883,0.05,2024-06-28,236,0.007356321839080415,0.13206652022708654,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2452.141401476725,12.71182412358883,0.05,2024-06-28,236,0.01810584958217265,0.1384129069065576,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2414.1833842100295,12.71182412358883,0.05,2024-06-28,236,0.019462465245597693,0.11871333837350773,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2413.5360637330614,12.71182412358883,0.05,2024-06-28,236,0.013401109057301186,0.11531241392470482,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2400.50656896744,12.71182412358883,0.05,2024-06-28,236,0.011441647597254079,0.09863000868075078,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2400.985887323229,12.71182412358883,0.05,2024-06-28,236,0.01506161570059339,0.09584020416395655,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2413.8097923253513,12.71182412358883,0.05,2024-06-28,236,0.017327861377109066,0.10068845979268182,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2399.6607991730557,12.71182412358883,0.05,2024-06-28,236,0.006363636363636349,0.09075490871502523,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2420.4775454565424,12.71182412358883,0.05,2024-06-28,236,0.0018239854081167906,0.10372893089673618,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2420.9814224881707,12.71182412358883,0.05,2024-06-28,236,-0.0036199095022624306,0.09546670700822202,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2419.4054330570007,12.71182412358883,0.05,2024-06-28,236,-0.012140287769784153,0.08786215515152906,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2427.6782272963374,12.71182412358883,0.05,2024-06-28,236,-0.028686687584043025,0.08815698220364743,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2428.6440057037194,12.71182412358883,0.05,2024-06-28,236,-0.02168021680216803,0.0969485120613005,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2419.4912085648352,12.71182412358883,0.05,2024-06-28,236,-0.016385980883022344,0.10127046361622005,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2419.2688070298923,12.71182412358883,0.05,2024-06-28,236,-0.011353315168029066,0.09866884969568224,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2417.6578098506893,12.71182412358883,0.05,2024-06-28,236,-0.013199817933545743,0.1004359626084157,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2393.804937951218,12.71182412358883,0.05,2024-06-28,236,-0.00922934933087216,0.10466310011592905,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2392.7655873360945,12.71182412358883,0.05,2024-06-28,236,-0.003693444136657398,0.10469325361777226,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2386.638784325847,12.71182412358883,0.05,2024-06-28,236,0.0013882461823229164,0.10441406030811984,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2386.9173459394237,12.71182412358883,0.05,2024-06-28,236,-0.005512172714745023,0.09642505555324932,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2389.0810612409346,12.71182412358883,0.05,2024-06-28,236,0.004612546125461359,0.10197465924397342,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2356.69707563056,12.71182412358883,0.05,2024-06-28,236,0.0055891942244992165,0.0976698070007267,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2342.9463190979814,12.71182412358883,0.05,2024-06-28,236,-0.006950880444856367,0.08570265018442136,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2337.890036349193,12.71182412358883,0.05,2024-06-28,236,-0.01201478743068396,0.0803558393480559,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2376.725632523267,12.71182412358883,0.05,2024-06-28,236,-0.018475750577367167,0.09779474943337974,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2369.15072422321,12.71182412358883,0.05,2024-06-28,236,-0.03948576675849402,0.08776433619063817,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2362.7357222480728,12.71182412358883,0.05,2024-06-28,236,-0.0222325150532654,0.09436578149517039,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2355.503143960318,12.71182412358883,0.05,2024-06-28,236,-0.0074661689220718586,0.09916152307994319,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2342.34814427027,12.71182412358883,0.05,2024-06-28,236,-0.00093545369504211,0.09557911331630975,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2371.7539139335727,12.71182412358883,0.05,2024-06-28,236,-0.0037647058823528923,0.11611948890991663,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2371.93518859922,12.71182412358883,0.05,2024-06-28,236,0.02198852772466542,0.1338122316439867,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2360.1877600625794,12.71182412358883,0.05,2024-06-28,236,0.01563240170535285,0.118042520162283,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2327.3434529399465,12.71182412358883,0.05,2024-06-28,236,0.0028208744710860323,0.09419062197458694,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2317.445470345301,12.71182412358883,0.05,2024-06-28,236,0.001872659176029856,0.08494638124780018,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2208.0813068911903,12.71182412358883,0.05,2024-06-28,236,0.0075578649031649014,0.043023763292957096,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2157.345114905738,12.71182412358883,0.05,2024-06-28,236,-0.012160898035547207,0.009048229609793124,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2143.021133546547,12.71182412358883,0.05,2024-06-28,236,-0.009794776119402937,-0.0004565608458270143,0,0,0,5,15,chronological_712,lightgbm,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2161.013379707102,12.71182412358883,0.05,2024-06-28,236,-0.007969995311767453,0.013133323819551013,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2258.6543573127333,12.71182412358883,0.05,2024-06-28,236,-0.01355140186915893,0.05544596136109026,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2209.43269873885,12.71182412358883,0.05,2024-06-28,236,-0.0014064697609000865,0.035833426506727495,0,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2256.7394455200947,12.71182412358883,0.05,2024-06-28,236,0.013731060606060552,0.06853193443186312,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2314.890134068056,12.71182412358883,0.05,2024-06-28,236,0.005652378709373629,0.09038630902875933,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2309.451143373056,12.71182412358883,0.05,2024-06-28,236,0.008506616257088817,0.09142303562053677,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2315.1379789654543,12.71182412358883,0.05,2024-06-28,236,0.020369493131217498,0.09670202698505648,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2309.8521363660097,12.71182412358883,0.05,2024-06-28,236,0.008920187793427292,0.08443762270704691,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2205.14643575272,12.71182412358883,0.05,2024-06-28,236,0.010742643624474635,0.029960969524857717,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2151.993663599584,12.71182412358883,0.05,2024-06-28,236,0.01967213114754096,0.00795956140495746,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2160.942252287994,12.71182412358883,0.05,2024-06-28,236,0.02014995313964385,0.012625235373942889,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2162.128683680061,12.71182412358883,0.05,2024-06-28,236,0.01485608170844932,0.003773762154160032,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2151.8421059104517,12.71182412358883,0.05,2024-06-28,236,0.016751977664029694,0.0013225248536303802,1,1,0,5,15,chronological_712,lightgbm,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2291.6744464027756,12.71182412358883,0.05,2024-06-28,236,0.008317929759704246,0.05899928207152283,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2351.801374606489,12.71182412358883,0.05,2024-06-28,236,-0.00413412953605885,0.08029461396715165,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2360.8005144881245,12.71182412358883,0.05,2024-06-28,236,-0.0009186954524574853,0.0844283484097954,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2363.2220811419797,12.71182412358883,0.05,2024-06-28,236,-0.008234217749313766,0.0810714003394235,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2360.528425543805,12.71182412358883,0.05,2024-06-28,236,0.004576659038901587,0.08033337553492226,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2405.2969595748814,12.71182412358883,0.05,2024-06-28,236,0.01741521539871682,0.1023359118125029,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2414.456194573334,12.71182412358883,0.05,2024-06-28,236,0.03413284132841321,0.11367905653751564,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2423.971093313917,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.11446946819030668,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2400.5120940486104,12.71182412358883,0.05,2024-06-28,236,0.03459409594095941,0.10724727585268012,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2404.2719014243726,12.71182412358883,0.05,2024-06-28,236,0.0223234624145785,0.09534027399743628,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2436.833450154489,12.71182412358883,0.05,2024-06-28,236,0.007207207207207134,0.09767272529481485,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2398.4797089290237,12.71182412358883,0.05,2024-06-28,236,0.000446030330062408,0.06979469622168755,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2413.786129966773,12.71182412358883,0.05,2024-06-28,236,0.010738255033557076,0.07999379416857844,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2440.3712219194194,12.71182412358883,0.05,2024-06-28,236,0.01961658493089602,0.08799430312947809,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2439.662107044568,12.71182412358883,0.05,2024-06-28,236,0.022727272727272707,0.08719345233715159,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2438.631460946876,12.71182412358883,0.05,2024-06-28,236,0.011180679785330883,0.09062229917123243,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2441.718561228533,12.71182412358883,0.05,2024-06-28,236,-0.0031208203299153414,0.08859498940193178,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2441.360983442901,12.71182412358883,0.05,2024-06-28,236,-0.010181496237273158,0.08072642029344901,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2440.2555254180515,12.71182412358883,0.05,2024-06-28,236,-0.022299956274595578,0.06701159834632775,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2439.1744213721754,12.71182412358883,0.05,2024-06-28,236,-0.02701525054466236,0.06282109863711338,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2447.047576834279,12.71182412358883,0.05,2024-06-28,236,-0.02344095532950019,0.08228552712705839,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2452.5033837813444,12.71182412358883,0.05,2024-06-28,236,-0.015205724508050134,0.09682620025999311,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2462.5578915441797,12.71182412358883,0.05,2024-06-28,236,-0.01341681574239717,0.10132284952780846,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2463.246032582428,12.71182412358883,0.05,2024-06-28,236,-0.020572450805008913,0.10163060491164044,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2462.9081750246114,12.71182412358883,0.05,2024-06-28,236,-0.018360949395432202,0.10295932602983049,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2462.259502101841,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.11515376000989175,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2442.8833613736815,12.71182412358883,0.05,2024-06-28,236,-0.005903723887375145,0.10939298881638582,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2481.0745428623372,12.71182412358883,0.05,2024-06-28,236,-0.004533091568449721,0.12469380909444117,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2497.417995172954,12.71182412358883,0.05,2024-06-28,236,-0.0004566210045662267,0.14037351377760454,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2485.776231169895,12.71182412358883,0.05,2024-06-28,236,0.013686131386861256,0.13402200327093738,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2484.5315793127043,12.71182412358883,0.05,2024-06-28,236,0.02600364963503643,0.13345418764265715,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2419.5843094329634,12.71182412358883,0.05,2024-06-28,236,0.018730013704888027,0.10533773843442829,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2409.9570367614297,12.71182412358883,0.05,2024-06-28,236,0.013661202185792254,0.09743034460902988,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2410.0877405865663,12.71182412358883,0.05,2024-06-28,236,0.0159890360895385,0.10099942466266154,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2403.464414664937,12.71182412358883,0.05,2024-06-28,236,0.0,0.08166715331455321,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2421.645153162009,12.71182412358883,0.05,2024-06-28,236,-0.0004446420631392112,0.07676529709293423,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2434.0675775798345,12.71182412358883,0.05,2024-06-28,236,0.016143497757847625,0.09151012447526208,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2444.0305070189875,12.71182412358883,0.05,2024-06-28,236,0.01662174303683739,0.09794721788813443,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2426.5357905919186,12.71182412358883,0.05,2024-06-28,236,0.029676258992805682,0.09106825116543105,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2409.9093351393963,12.71182412358883,0.05,2024-06-28,236,0.027902790279027867,0.08456765757848617,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2419.7665256543505,12.71182412358883,0.05,2024-06-28,236,0.01067615658362997,0.07640859682133039,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2425.870901807756,12.71182412358883,0.05,2024-06-28,236,0.01279788172992058,0.07055203080660033,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2415.6501439163635,12.71182412358883,0.05,2024-06-28,236,0.00795404330534688,0.06745476973767728,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2407.821106114437,12.71182412358883,0.05,2024-06-28,236,-0.003930131004366788,0.051450264678793545,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2421.444023878189,12.71182412358883,0.05,2024-06-28,236,-0.0017513134851138146,0.06017689311654517,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2425.2590691802434,12.71182412358883,0.05,2024-06-28,236,0.004841549295774739,0.06745557622369858,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2460.034854647145,12.71182412358883,0.05,2024-06-28,236,0.0,0.07191061204668636,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2453.5780959472463,12.71182412358883,0.05,2024-06-28,236,0.008329679964927728,0.07565896358932322,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2423.9565413381783,12.71182412358883,0.05,2024-06-28,236,0.005260850504164916,0.0626727493810515,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2424.2889811558844,12.71182412358883,0.05,2024-06-28,236,0.001315789473684159,0.06328464085784402,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2424.119888284396,12.71182412358883,0.05,2024-06-28,236,-0.003942181340341633,0.06181335448287162,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2482.347734520202,12.71182412358883,0.05,2024-06-28,236,-0.006100217864923763,0.08163299979093752,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2500.0681217010574,12.71182412358883,0.05,2024-06-28,236,-0.012608695652173929,0.0869861398700249,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2491.2268484682077,12.71182412358883,0.05,2024-06-28,236,-0.013955516790231104,0.08644869100227104,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2503.9709140184063,12.71182412358883,0.05,2024-06-28,236,-0.007008322382829557,0.09678971266684466,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2496.1163566642117,12.71182412358883,0.05,2024-06-28,236,-0.0013192612137202797,0.09767649809332091,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2494.3827317852647,12.71182412358883,0.05,2024-06-28,236,-0.003507233669443277,0.09354788767438182,0,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2519.4888425784975,12.71182412358883,0.05,2024-06-28,236,0.003522677234698346,0.1094182486034776,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2525.4735542493772,12.71182412358883,0.05,2024-06-28,236,0.005749668288367982,0.11697193907535475,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2529.9049024738692,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,0.11597040250280966,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2530.03345915945,12.71182412358883,0.05,2024-06-28,236,0.01981505944517825,0.11406140870077053,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2531.9611086969207,12.71182412358883,0.05,2024-06-28,236,0.02067751869775636,0.11392921632068664,1,1,1,5,15,chronological_712,lightgbm,full_safe,2024
