sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2210,2025-08-04,2025-08-11,2284.0,2262.0,2402.286463599263,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.05178916970195391,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2369.9628424642096,12.71182412358883,0.03,2024-06-28,236,0.004891062694530879,0.05378516783646492,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2399.3876840273397,12.71182412358883,0.03,2024-06-28,236,-0.020805666223992936,0.062145942464515214,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2428.5950875037197,12.71182412358883,0.03,2024-06-28,236,-0.02867225408028229,0.07128146780049383,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2402.795479694156,12.71182412358883,0.03,2024-06-28,236,-0.02882483370288247,0.06554123268033507,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2370.849181370443,12.71182412358883,0.03,2024-06-28,236,-0.03757736516357202,0.048120769836623944,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2362.2522049944537,12.71182412358883,0.03,2024-06-28,236,-0.03982300884955747,0.04524433849312115,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2317.842078048806,12.71182412358883,0.03,2024-06-28,236,-0.01898734177215189,0.04784904070922513,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2344.319993340964,12.71182412358883,0.03,2024-06-28,236,-0.016348773841961872,0.06463214956447061,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2353.4795138644504,12.71182412358883,0.03,2024-06-28,236,-0.006849315068493178,0.07464817984678107,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2332.5765952104857,12.71182412358883,0.03,2024-06-28,236,-0.010564997703261358,0.071463755264348,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2348.338251467968,12.71182412358883,0.03,2024-06-28,236,-0.0055299539170506895,0.0821835260221051,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2302.04587835471,12.71182412358883,0.03,2024-06-28,236,-0.0027649769585254003,0.060850635186502355,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2309.207246634015,12.71182412358883,0.03,2024-06-28,236,0.00877192982456143,0.0661159956759072,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2270.2517067564972,12.71182412358883,0.03,2024-06-28,236,0.007356321839080415,0.043793888163906836,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2270.537924822306,12.71182412358883,0.03,2024-06-28,236,0.01810584958217265,0.054103029165416094,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2300.3127542045804,12.71182412358883,0.03,2024-06-28,236,0.019462465245597693,0.06594659601695096,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2266.898459743821,12.71182412358883,0.03,2024-06-28,236,0.013401109057301186,0.047550120029492104,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2277.2082767065403,12.71182412358883,0.03,2024-06-28,236,0.011441647597254079,0.0422005843050528,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2277.48340375985,12.71182412358883,0.03,2024-06-28,236,0.01506161570059339,0.03947211490636682,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2292.102757100621,12.71182412358883,0.03,2024-06-28,236,0.017327861377109066,0.04519049571391753,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2308.7235528765405,12.71182412358883,0.03,2024-06-28,236,0.006363636363636349,0.04941979676206376,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2337.8192040532313,12.71182412358883,0.03,2024-06-28,236,0.0018239854081167906,0.06603702875204354,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2378.816325268276,12.71182412358883,0.03,2024-06-28,236,-0.0036199095022624306,0.07638747749695751,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2370.000454842506,12.71182412358883,0.03,2024-06-28,236,-0.012140287769784153,0.0656476865299036,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2369.098200261965,12.71182412358883,0.03,2024-06-28,236,-0.028686687584043025,0.0618996863567749,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2379.7525665936837,12.71182412358883,0.03,2024-06-28,236,-0.02168021680216803,0.07486565790139288,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2375.568114568956,12.71182412358883,0.03,2024-06-28,236,-0.016385980883022344,0.08127815865678478,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2378.936171009519,12.71182412358883,0.03,2024-06-28,236,-0.011353315168029066,0.08035248456381439,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2342.8840283905956,12.71182412358883,0.03,2024-06-28,236,-0.013199817933545743,0.06640146945407177,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2296.0567530162057,12.71182412358883,0.03,2024-06-28,236,-0.00922934933087216,0.059555492854732606,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2339.314535182474,12.71182412358883,0.03,2024-06-28,236,-0.003693444136657398,0.0800159442209023,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2355.2276829658986,12.71182412358883,0.03,2024-06-28,236,0.0013882461823229164,0.08987861312628342,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2327.7232138179797,12.71182412358883,0.03,2024-06-28,236,-0.005512172714745023,0.06923436555717943,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2307.286603010004,12.71182412358883,0.03,2024-06-28,236,0.004612546125461359,0.06424658810424533,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2220.137594840028,12.71182412358883,0.03,2024-06-28,236,0.0055891942244992165,0.03406501855613797,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2276.085243888767,12.71182412358883,0.03,2024-06-28,236,-0.006950880444856367,0.05471976083816821,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2294.583846572467,12.71182412358883,0.03,2024-06-28,236,-0.01201478743068396,0.060343736863432085,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2219.3915708023533,12.71182412358883,0.03,2024-06-28,236,-0.018475750577367167,0.025123127391387223,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2254.302573847576,12.71182412358883,0.03,2024-06-28,236,-0.03948576675849402,0.03503332132579229,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2190.943900790054,12.71182412358883,0.03,2024-06-28,236,-0.0222325150532654,0.01479569281614368,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2213.9055270819763,12.71182412358883,0.03,2024-06-28,236,-0.0074661689220718586,0.03308704016891095,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2250.378653560481,12.71182412358883,0.03,2024-06-28,236,-0.00093545369504211,0.052562513358503704,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2206.711603041078,12.71182412358883,0.03,2024-06-28,236,-0.0037647058823528923,0.03845251907815439,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2228.863167009593,12.71182412358883,0.03,2024-06-28,236,0.02198852772466542,0.06542216396252054,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2212.989480106548,12.71182412358883,0.03,2024-06-28,236,0.01563240170535285,0.04831334917411079,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2190.475694482466,12.71182412358883,0.03,2024-06-28,236,0.0028208744710860323,0.0298428276833409,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2185.9732251601463,12.71182412358883,0.03,2024-06-28,236,0.001872659176029856,0.02339570466298979,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2125.3123284842154,12.71182412358883,0.03,2024-06-28,236,0.0075578649031649014,0.00392646598215185,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2194.775439687563,12.71182412358883,0.03,2024-06-28,236,-0.012160898035547207,0.026555397421685223,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2228.9902140581794,12.71182412358883,0.03,2024-06-28,236,-0.009794776119402937,0.039640958049524055,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2183.203851439661,12.71182412358883,0.03,2024-06-28,236,-0.007969995311767453,0.023536732976868757,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2161.555805342902,12.71182412358883,0.03,2024-06-28,236,-0.01355140186915893,0.010072806235001064,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2133.0159073881014,12.71182412358883,0.03,2024-06-28,236,-0.0014064697609000865,7.457753446571402e-06,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2083.422216610267,12.71182412358883,0.03,2024-06-28,236,0.013731060606060552,-0.013531147438320623,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2118.8545186541864,12.71182412358883,0.03,2024-06-28,236,0.005652378709373629,-0.0019526525415984874,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2132.7620274031387,12.71182412358883,0.03,2024-06-28,236,0.008506616257088817,0.00792156304496161,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2087.704632108333,12.71182412358883,0.03,2024-06-28,236,0.020369493131217498,-0.011035228750197468,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2108.167129082548,12.71182412358883,0.03,2024-06-28,236,0.008920187793427292,-0.010250174139648904,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2116.7281560184088,12.71182412358883,0.03,2024-06-28,236,0.010742643624474635,-0.011336685652307943,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2147.30613100756,12.71182412358883,0.03,2024-06-28,236,0.01967213114754096,0.005763995788084397,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2175.422874540247,12.71182412358883,0.03,2024-06-28,236,0.02014995313964385,0.01941090653244948,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2177.9381862803907,12.71182412358883,0.03,2024-06-28,236,0.01485608170844932,0.01111336410417385,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2185.2171735339502,12.71182412358883,0.03,2024-06-28,236,0.016751977664029694,0.016853035613750622,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2118.9874288088013,12.71182412358883,0.03,2024-06-28,236,0.008317929759704246,-0.02080063363733764,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2148.4284180011337,12.71182412358883,0.03,2024-06-28,236,-0.00413412953605885,-0.013124291225937723,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2183.9954956523015,12.71182412358883,0.03,2024-06-28,236,-0.0009186954524574853,0.0032133650217278653,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2181.2971857744533,12.71182412358883,0.03,2024-06-28,236,-0.008234217749313766,-0.002151333131540145,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2187.0226908066893,12.71182412358883,0.03,2024-06-28,236,0.004576659038901587,0.0009257166163336716,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2156.0178394115,12.71182412358883,0.03,2024-06-28,236,0.01741521539871682,-0.011907497978230985,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2153.1932176036544,12.71182412358883,0.03,2024-06-28,236,0.03413284132841321,-0.006829696677281172,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2176.66986762224,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.0007677552286160516,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2185.4561584461417,12.71182412358883,0.03,2024-06-28,236,0.03459409594095941,0.008051733600618949,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2174.501429260713,12.71182412358883,0.03,2024-06-28,236,0.0223234624145785,-0.009338756601041887,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2153.2524481781284,12.71182412358883,0.03,2024-06-28,236,0.007207207207207134,-0.030066464784626823,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2185.441516739486,12.71182412358883,0.03,2024-06-28,236,0.000446030330062408,-0.02522679895651836,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2208.446019001544,12.71182412358883,0.03,2024-06-28,236,0.010738255033557076,-0.011880975838235441,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2210.774753361532,12.71182412358883,0.03,2024-06-28,236,0.01961658493089602,-0.014367029263695041,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2192.220187990969,12.71182412358883,0.03,2024-06-28,236,0.022727272727272707,-0.023074782535218774,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2173.6230651421833,12.71182412358883,0.03,2024-06-28,236,0.011180679785330883,-0.02789666138542779,1,0,0,5,15,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2189.5225186654834,12.71182412358883,0.03,2024-06-28,236,-0.0031208203299153414,-0.023841944420203598,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2226.8104232888295,12.71182412358883,0.03,2024-06-28,236,-0.010181496237273158,-0.014249480615834642,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2254.686248654492,12.71182412358883,0.03,2024-06-28,236,-0.022299956274595578,-0.014129318472019259,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2236.7816432019986,12.71182412358883,0.03,2024-06-28,236,-0.02701525054466236,-0.025367475728976685,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2220.98202484961,12.71182412358883,0.03,2024-06-28,236,-0.02344095532950019,-0.01769923712976129,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2216.0162416837097,12.71182412358883,0.03,2024-06-28,236,-0.015205724508050134,-0.008937280105675405,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2234.547032569709,12.71182412358883,0.03,2024-06-28,236,-0.01341681574239717,-0.0006498065430640132,0,0,0,5,15,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2270.632348307099,12.71182412358883,0.03,2024-06-28,236,-0.020572450805008913,0.01548852786542887,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2277.1516440268856,12.71182412358883,0.03,2024-06-28,236,-0.018360949395432202,0.019772343943970316,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2236.4246396394265,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,0.012873478097566338,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2209.9378351219993,12.71182412358883,0.03,2024-06-28,236,-0.005903723887375145,0.003604829755676331,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2213.937147886918,12.71182412358883,0.03,2024-06-28,236,-0.004533091568449721,0.0035979818163724975,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2219.7975204162262,12.71182412358883,0.03,2024-06-28,236,-0.0004566210045662267,0.013606173706039337,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2248.6184442157337,12.71182412358883,0.03,2024-06-28,236,0.013686131386861256,0.025829582215207036,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2241.0643299088647,12.71182412358883,0.03,2024-06-28,236,0.02600364963503643,0.02238336218470094,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2203.616732369783,12.71182412358883,0.03,2024-06-28,236,0.018730013704888027,0.006677356039188398,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2211.597286829062,12.71182412358883,0.03,2024-06-28,236,0.013661202185792254,0.007102589630720413,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2207.06744326064,12.71182412358883,0.03,2024-06-28,236,0.0159890360895385,0.008253742924001939,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2246.116642956067,12.71182412358883,0.03,2024-06-28,236,0.0,0.010853574687698986,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2331.7375893769013,12.71182412358883,0.03,2024-06-28,236,-0.0004446420631392112,0.03678861243970699,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2328.4540929853047,12.71182412358883,0.03,2024-06-28,236,0.016143497757847625,0.04414981748219948,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2303.999894935251,12.71182412358883,0.03,2024-06-28,236,0.01662174303683739,0.03504038406794763,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2327.155730815496,12.71182412358883,0.03,2024-06-28,236,0.029676258992805682,0.046382972488982155,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2331.012591158289,12.71182412358883,0.03,2024-06-28,236,0.027902790279027867,0.049060572078437836,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2376.1819742762154,12.71182412358883,0.03,2024-06-28,236,0.01067615658362997,0.057020451190487265,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2415.953973971561,12.71182412358883,0.03,2024-06-28,236,0.01279788172992058,0.06617562840757318,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2427.594269935651,12.71182412358883,0.03,2024-06-28,236,0.00795404330534688,0.07273277504889575,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2448.1911794184907,12.71182412358883,0.03,2024-06-28,236,-0.003930131004366788,0.06907911764999586,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2419.0391739080187,12.71182412358883,0.03,2024-06-28,236,-0.0017513134851138146,0.059123981570936346,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2420.310201085631,12.71182412358883,0.03,2024-06-28,236,0.004841549295774739,0.06527737723839389,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2425.7775992010174,12.71182412358883,0.03,2024-06-28,236,0.0,0.05698370335556313,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2355.976890138435,12.71182412358883,0.03,2024-06-28,236,0.008329679964927728,0.032870184190458174,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2360.37160035379,12.71182412358883,0.03,2024-06-28,236,0.005260850504164916,0.03479684364480051,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2350.900261081203,12.71182412358883,0.03,2024-06-28,236,0.001315789473684159,0.03109660573736983,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2319.8281400901724,12.71182412358883,0.03,2024-06-28,236,-0.003942181340341633,0.016131467406996336,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2355.077675951282,12.71182412358883,0.03,2024-06-28,236,-0.006100217864923763,0.02617763658007921,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2349.1242716665483,12.71182412358883,0.03,2024-06-28,236,-0.012608695652173929,0.021358378985455895,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2344.54324100569,12.71182412358883,0.03,2024-06-28,236,-0.013955516790231104,0.022478517664932474,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2354.2741841963316,12.71182412358883,0.03,2024-06-28,236,-0.007008322382829557,0.03121952877631684,0,1,1,5,15,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2328.7149815766215,12.71182412358883,0.03,2024-06-28,236,-0.0013192612137202797,0.024061117667819598,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2337.4997486352922,12.71182412358883,0.03,2024-06-28,236,-0.003507233669443277,0.02476972759109697,0,1,0,5,15,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2336.9966420374067,12.71182412358883,0.03,2024-06-28,236,0.003522677234698346,0.029060608558963752,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2302.573279551404,12.71182412358883,0.03,2024-06-28,236,0.005749668288367982,0.01838712054462799,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2314.583318754586,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,0.020989553927916127,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2335.1013064766667,12.71182412358883,0.03,2024-06-28,236,0.01981505944517825,0.02822602662997209,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2342.1678944174946,12.71182412358883,0.03,2024-06-28,236,0.02067751869775636,0.030430221917067568,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2388.90976043115,12.71182412358883,0.03,2024-06-28,236,0.017990346643264488,0.048227187552062345,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2398.7410937001814,12.71182412358883,0.03,2024-06-28,236,0.025505716798592815,0.054855362225233684,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2384.731389193198,12.71182412358883,0.03,2024-06-28,236,0.024496937882764636,0.04318958407401485,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2383.5505746269073,12.71182412358883,0.03,2024-06-28,236,0.011226252158894612,0.029166914778457453,1,1,0,5,15,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-02-27,2320.0,2360.0,2428.5125258353837,12.71182412358883,0.03,2024-06-28,236,0.01724137931034475,0.04677264044628604,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-02,2320.0,2384.0,2463.8661059566075,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.06201125256750317,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-03,2332.0,2373.0,2452.1436908227497,12.71182412358883,0.03,2024-06-28,236,0.01758147512864494,0.05151959297716546,1,1,1,5,15,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2479.14101378908,12.71182412358883,0.03,2024-06-28,236,0.01579846285226294,0.0585572219423911,1,1,1,5,15,chronological_712,patchtst,full_safe,42
