sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-08-19,2249.0,2170.0,2464.281005859375,12.692946058091286,0.03,2024-06-27,231,-0.035126722987994685,0.09572299059998879,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2212,2025-08-06,2025-08-20,2259.0,2170.0,2465.86474609375,12.692946058091286,0.03,2024-06-27,231,-0.03939796370075255,0.09157359278165123,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2213,2025-08-07,2025-08-21,2267.0,2166.0,2469.010009765625,12.692946058091286,0.03,2024-06-27,231,-0.044552271724746406,0.08910895887323544,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2214,2025-08-08,2025-08-22,2255.0,2175.0,2469.01806640625,12.692946058091286,0.03,2024-06-27,231,-0.03547671840354771,0.09490823343957877,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2465.5107421875,12.692946058091286,0.03,2024-06-27,231,-0.04774535809018565,0.08996938204575589,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2467.529052734375,12.692946058091286,0.03,2024-06-27,231,-0.045132743362831906,0.0918270144842368,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2454.7568359375,12.692946058091286,0.03,2024-06-27,231,-0.02169981916817365,0.10974540503503616,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2450.02734375,12.692946058091286,0.03,2024-06-27,231,-0.007720254314259711,0.11263730415531326,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2450.02734375,12.692946058091286,0.03,2024-06-27,231,0.0004566210045662267,0.11873394691780814,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2445.552978515625,12.692946058091286,0.03,2024-06-27,231,0.007349563619660104,0.12335920005311207,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2447.5712890625,12.692946058091286,0.03,2024-06-27,231,0.01382488479262678,0.12791303643433172,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2447.903564453125,12.692946058091286,0.03,2024-06-27,231,0.010599078341013923,0.12806615873415894,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2449.263427734375,12.692946058091286,0.03,2024-06-27,231,0.02031394275161591,0.1307772057868768,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2443.689208984375,12.692946058091286,0.03,2024-06-27,231,0.022528735632183938,0.12353526849856311,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2447.47607421875,12.692946058091286,0.03,2024-06-27,231,0.03574744661095641,0.13624701681464724,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2433.017333984375,12.692946058091286,0.03,2024-06-27,231,0.025949953660797,0.12744084058590133,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2438.20166015625,12.692946058091286,0.03,2024-06-27,231,0.015249537892791043,0.12671056384299906,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2432.12255859375,12.692946058091286,0.03,2024-06-27,231,0.0077803203661326314,0.11309956915045771,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2435.05615234375,12.692946058091286,0.03,2024-06-27,231,0.00273847558192597,0.11139030230203106,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2442.470947265625,12.692946058091286,0.03,2024-06-27,231,-0.011855905152758806,0.11375784189038995,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2446.764404296875,12.692946058091286,0.03,2024-06-27,231,-0.015454545454545499,0.1121656383167613,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2451.464111328125,12.692946058091286,0.03,2024-06-27,231,-0.01459188326493388,0.11785869189608977,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2452.945068359375,12.692946058091286,0.03,2024-06-27,231,-0.014932126696832526,0.10992989518523766,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2454.43408203125,12.692946058091286,0.03,2024-06-27,231,-0.025179856115107868,0.1036124469564974,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2457.711181640625,12.692946058091286,0.03,2024-06-27,231,-0.0376512774540565,0.10161863811771621,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2461.1826171875,12.692946058091286,0.03,2024-06-27,231,-0.025293586269195978,0.11164526521567297,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2467.164306640625,12.692946058091286,0.03,2024-06-27,231,-0.01502048247610377,0.12296964344134054,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2468.84228515625,12.692946058091286,0.03,2024-06-27,231,-0.016802906448682986,0.12118178254143963,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2469.988037109375,12.692946058091286,0.03,2024-06-27,231,-0.008648156577150679,0.12425490992688903,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2460.83251953125,12.692946058091286,0.03,2024-06-27,231,-0.00369173973234882,0.1355941483762113,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2451.376220703125,12.692946058091286,0.03,2024-06-27,231,-0.01061865189289013,0.13175264113717677,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2446.973388671875,12.692946058091286,0.03,2024-06-27,231,-0.010643220731142988,0.1323338216899006,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2453.54736328125,12.692946058091286,0.03,2024-06-27,231,-0.023886081763895284,0.12703140251779965,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2469.349609375,12.692946058091286,0.03,2024-06-27,231,-0.035055350553505504,0.13899889731319193,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2474.456298828125,12.692946058091286,0.03,2024-06-27,231,-0.01676758267349787,0.15251807118217275,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2445.426025390625,12.692946058091286,0.03,2024-06-27,231,-0.014365152919369795,0.1331909292820319,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2453.363037109375,12.692946058091286,0.03,2024-06-27,231,-0.012939001848428888,0.13371674542947098,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2469.624267578125,12.692946058091286,0.03,2024-06-27,231,-0.022170900692840667,0.1407040496896652,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2478.224365234375,12.692946058091286,0.03,2024-06-27,231,-0.018365472910927494,0.13784406117280756,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2471.846923828125,12.692946058091286,0.03,2024-06-27,231,-0.0069476609541454515,0.14490362382034516,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2467.803955078125,12.692946058091286,0.03,2024-06-27,231,-0.004666355576294912,0.15156507469814517,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2458.92041015625,12.692946058091286,0.03,2024-06-27,231,0.00093545369504211,0.15010309174754433,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2434.46533203125,12.692946058091286,0.03,2024-06-27,231,0.0037647058823528923,0.14563074448529423,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2428.072265625,12.692946058091286,0.03,2024-06-27,231,0.009560229445506607,0.16064639848231366,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2384.73779296875,12.692946058091286,0.03,2024-06-27,231,0.0056845097110374,0.1296720952007342,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2370.610107421875,12.692946058091286,0.03,2024-06-27,231,-0.005171603196991059,0.11453225548748236,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2385.252197265625,12.692946058091286,0.03,2024-06-27,231,-0.011704119850187267,0.11669110358877566,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2411.362060546875,12.692946058091286,0.03,2024-06-27,231,0.006140765233821455,0.13904679288940724,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2400.802734375,12.692946058091286,0.03,2024-06-27,231,0.001403180542563165,0.1229198944691301,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2410.136474609375,12.692946058091286,0.03,2024-06-27,231,-0.004197761194029814,0.1241308183812384,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2414.64013671875,12.692946058091286,0.03,2024-06-27,231,0.00046882325363339916,0.13203944525023448,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2434.65576171875,12.692946058091286,0.03,2024-06-27,231,0.006542056074766434,0.13768960827978982,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2436.201171875,12.692946058091286,0.03,2024-06-27,231,0.0075011720581341645,0.14214775990389117,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2447.033935546875,12.692946058091286,0.03,2024-06-27,231,0.024621212121212155,0.15863349220969458,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2431.78515625,12.692946058091286,0.03,2024-06-27,231,0.025435704192180886,0.14544755357983985,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2383.755859375,12.692946058091286,0.03,2024-06-27,231,0.02882797731569009,0.1265386859050095,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2386.02587890625,12.692946058091286,0.03,2024-06-27,231,0.03552818569398397,0.13028227328576514,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2374.156494140625,12.692946058091286,0.03,2024-06-27,231,0.025821596244131495,0.11462746203785201,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2420.09912109375,12.692946058091286,0.03,2024-06-27,231,0.019149929939280774,0.13035923451366194,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2412.331787109375,12.692946058091286,0.03,2024-06-27,231,0.015456674473067977,0.12989779255708434,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2411.46630859375,12.692946058091286,0.03,2024-06-27,231,0.01921274601686962,0.13002170037195415,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2419.12548828125,12.692946058091286,0.03,2024-06-27,231,0.006499535747446661,0.12308518490308717,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,2455.314453125,12.692946058091286,0.03,2024-06-27,231,0.021405304792927016,0.14253813546998595,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,2466.135009765625,12.692946058091286,0.03,2024-06-27,231,0.025878003696857776,0.139618766065446,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,2478.06201171875,12.692946058091286,0.03,2024-06-27,231,0.029857602204869105,0.1382921505368626,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,2481.0400390625,12.692946058091286,0.03,2024-06-27,231,0.02664216812126785,0.13966010062586132,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,2483.489990234375,12.692946058091286,0.03,2024-06-27,231,0.026075022872827036,0.13608874210172694,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,2485.42333984375,12.692946058091286,0.03,2024-06-27,231,0.02700228832951934,0.13749351937929055,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,2476.7724609375,12.692946058091286,0.03,2024-06-27,231,0.024747937671860676,0.1350927868641154,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,2483.489990234375,12.692946058091286,0.03,2024-06-27,231,0.03459409594095941,0.14552121320773748,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,2485.42333984375,12.692946058091286,0.03,2024-06-27,231,0.0386206896551724,0.14272337464080453,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,2485.42333984375,12.692946058091286,0.03,2024-06-27,231,0.05488929889298899,0.14641297963272604,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,2485.42333984375,12.692946058091286,0.03,2024-06-27,231,0.04555808656036442,0.13231131655751716,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,2485.42333984375,12.692946058091286,0.03,2024-06-27,231,0.01846846846846839,0.11956006299268007,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,2485.42333984375,12.692946058091286,0.03,2024-06-27,231,-0.00267618198037467,0.10857419261541046,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,2485.42333984375,12.692946058091286,0.03,2024-06-27,231,0.0004474272930647949,0.1120462370665547,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,2485.42333984375,12.692946058091286,0.03,2024-06-27,231,-0.0031208203299153414,0.10807995534719117,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,2485.42333984375,12.692946058091286,0.03,2024-06-27,231,-0.004901960784313708,0.10758615857564613,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,-0.012522361359570633,0.11406389758497326,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,2489.02734375,12.692946058091286,0.03,2024-06-27,231,-0.01827909050378962,0.10968673372715121,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,2487.63525390625,12.692946058091286,0.03,2024-06-27,231,-0.02346170872067288,0.10121082510236823,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,2489.236328125,12.692946058091286,0.03,2024-06-27,231,-0.04241364232619149,0.08842865243769138,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,2489.236328125,12.692946058091286,0.03,2024-06-27,231,-0.04488017429193902,0.08463456563180838,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,2487.63525390625,12.692946058091286,0.03,2024-06-27,231,-0.030517470145953074,0.10023673326238391,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,2489.306640625,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,0.11328561745304122,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,2488.597412109375,12.692946058091286,0.03,2024-06-27,231,-0.017889087656529523,0.11296843117592803,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,2492.685791015625,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,0.11479686539160339,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,2490.23583984375,12.692946058091286,0.03,2024-06-27,231,-0.0049261083743842304,0.11519742044055081,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,2488.302734375,12.692946058091286,0.03,2024-06-27,231,0.0185688405797102,0.12694870216259058,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,2478.62060546875,12.692946058091286,0.03,2024-06-27,231,0.012715712988192518,0.12562243663430972,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,2468.42529296875,12.692946058091286,0.03,2024-06-27,231,0.009066183136899442,0.11895978829045784,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,2466.458984375,12.692946058091286,0.03,2024-06-27,231,0.01552511415525104,0.12623697916666665,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,2458.732177734375,12.692946058091286,0.03,2024-06-27,231,0.013686131386861256,0.1216843876525433,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,2454.862548828125,12.692946058091286,0.03,2024-06-27,231,0.025547445255474477,0.11991904599823222,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,2449.292236328125,12.692946058091286,0.03,2024-06-27,231,0.035175879396984966,0.11890919887077422,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,2461.529052734375,12.692946058091286,0.03,2024-06-27,231,0.030510018214936263,0.12091486918687377,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,2466.8681640625,12.692946058091286,0.03,2024-06-27,231,0.04613978985838285,0.12693840295226133,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,2463.8671875,12.692946058091286,0.03,2024-06-27,231,0.027902790279027867,0.10885111948694859,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,2469.118896484375,12.692946058091286,0.03,2024-06-27,231,0.010226767452200969,0.09787412026873055,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,2468.60400390625,12.692946058091286,0.03,2024-06-27,231,0.029147982062780242,0.10699731116872191,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,2452.55322265625,12.692946058091286,0.03,2024-06-27,231,0.024707996406109656,0.10177593111242134,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,2452.55322265625,12.692946058091286,0.03,2024-06-27,231,0.025629496402877594,0.10276673680586779,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,2458.7880859375,12.692946058091286,0.03,2024-06-27,231,0.026102610261026005,0.10656529520139513,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,2457.775634765625,12.692946058091286,0.03,2024-06-27,231,0.01556939501779353,0.09331656350784034,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,2453.130126953125,12.692946058091286,0.03,2024-06-27,231,0.01279788172992058,0.08258169768452128,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,2465.50048828125,12.692946058091286,0.03,2024-06-27,231,0.016349977905435242,0.08948320295238621,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,2477.933349609375,12.692946058091286,0.03,2024-06-27,231,0.0013100436681223737,0.08206696489492349,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,2464.3251953125,12.692946058091286,0.03,2024-06-27,231,-0.0004378283712784814,0.07895148656414186,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,2465.798095703125,12.692946058091286,0.03,2024-06-27,231,0.0008802816901407606,0.085298457615812,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,2462.30322265625,12.692946058091286,0.03,2024-06-27,231,-0.006100217864923763,0.07289900769335511,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,2471.249755859375,12.692946058091286,0.03,2024-06-27,231,-0.004384042086803985,0.0834062936691693,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,2473.18310546875,12.692946058091286,0.03,2024-06-27,231,-0.008768084173608082,0.08425388227476982,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,2465.550537109375,12.692946058091286,0.03,2024-06-27,231,-0.0057017543859648745,0.0813818145216556,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,2474.18017578125,12.692946058091286,0.03,2024-06-27,231,-0.005256241787122251,0.08374076906756467,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,2463.009521484375,12.692946058091286,0.03,2024-06-27,231,-0.009586056644880214,0.07320676317401964,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,2466.53857421875,12.692946058091286,0.03,2024-06-27,231,-0.009130434782608665,0.0724080757472827,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,2486.816650390625,12.692946058091286,0.03,2024-06-27,231,-0.008286088094199728,0.08452535996102273,0,1,1,10,5,chronological_712,xgboost,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,2481.607177734375,12.692946058091286,0.03,2024-06-27,231,0.0013140604467805073,0.08699394556915241,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,2481.607177734375,12.692946058091286,0.03,2024-06-27,231,0.01846965699208436,0.09129603242496698,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.017097764138535698,0.09208543402016667,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.021576398062527424,0.09689426464112727,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.03140203449800971,0.10174563246351176,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2333,2026-02-03,2026-02-25,2267.0,2342.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.0330833700926334,0.09882967578297319,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.03126376045794799,0.09689426464112727,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2335,2026-02-05,2026-02-27,2273.0,2360.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.038275406951165936,0.09592911350637934,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.04607283896445802,0.09304382404563416,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.04353562005277034,0.09544717458223384,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.040682414698162805,0.0896967957130359,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.029360967184801412,0.07558155224525054,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,2491.046875,12.692946058091286,0.03,2024-06-27,231,0.03146551724137936,0.07372710129310356,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,2490.698486328125,12.692946058091286,0.03,2024-06-27,231,0.032327586206896575,0.07357693376212282,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,2497.267333984375,12.692946058091286,0.03,2024-06-27,231,0.021012006861063526,0.07086935419570106,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,2497.267333984375,12.692946058091286,0.03,2024-06-27,231,0.022630230572160626,0.06629689751681256,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2344,2026-02-26,2026-03-12,2342.0,2396.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.02305721605465405,0.06644565442196848,1,1,1,10,5,chronological_712,xgboost,full_safe,42
2345,2026-02-27,2026-03-13,2360.0,2386.0,2497.61572265625,12.692946058091286,0.03,2024-06-27,231,0.011016949152542477,0.05831174688824148,1,1,1,10,5,chronological_712,xgboost,full_safe,42
