sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2504.158158379399,12.71182412358883,0.03,2024-06-28,236,-0.015092712376024164,0.07984396652841697,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2507.2433139193486,12.71182412358883,0.03,2024-06-28,236,-0.02302345786272808,0.08915869414393951,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2511.6883546945546,12.71182412358883,0.03,2024-06-28,236,-0.022923875432525942,0.08637039562913262,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2497.8638468693325,12.71182412358883,0.03,2024-06-28,236,-0.009178321678321666,0.09172370929603701,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2504.866770624769,12.71182412358883,0.03,2024-06-28,236,-0.018284719198955135,0.09049489361113139,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2513.189596681107,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.1003457078288561,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2511.182177883522,12.71182412358883,0.03,2024-06-28,236,0.004891062694530879,0.11657722449245078,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2515.3763401855376,12.71182412358883,0.03,2024-06-28,236,-0.020805666223992936,0.1134910757793437,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2502.8201214142223,12.71182412358883,0.03,2024-06-28,236,-0.02867225408028229,0.1040229913604862,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2503.4963446630577,12.71182412358883,0.03,2024-06-28,236,-0.02882483370288247,0.1101979355490279,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2505.7467442230895,12.71182412358883,0.03,2024-06-28,236,-0.03757736516357202,0.10775718135415091,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2494.7234564506493,12.71182412358883,0.03,2024-06-28,236,-0.03982300884955747,0.10385993648258829,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2498.382030263533,12.71182412358883,0.03,2024-06-28,236,-0.01898734177215189,0.12946746395277264,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2494.194412270027,12.71182412358883,0.03,2024-06-28,236,-0.016348773841961872,0.13269501011354534,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2495.322563403147,12.71182412358883,0.03,2024-06-28,236,-0.006849315068493178,0.13941669561787529,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2493.610993579038,12.71182412358883,0.03,2024-06-28,236,-0.010564997703261358,0.14543453999955824,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2486.8043756472207,12.71182412358883,0.03,2024-06-28,236,-0.0055299539170506895,0.14599279983742885,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2474.700800822938,12.71182412358883,0.03,2024-06-28,236,-0.0027649769585254003,0.14041511558660735,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2475.6713097447423,12.71182412358883,0.03,2024-06-28,236,0.00877192982456143,0.14296921040846833,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2472.605507714113,12.71182412358883,0.03,2024-06-28,236,0.007356321839080415,0.13683011848924753,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2472.2305652084256,12.71182412358883,0.03,2024-06-28,236,0.01810584958217265,0.14773935246445014,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2450.6580208574137,12.71182412358883,0.03,2024-06-28,236,0.019462465245597693,0.1356153942805438,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2437.3138148590015,12.71182412358883,0.03,2024-06-28,236,0.013401109057301186,0.12630028413077699,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2414.776620545513,12.71182412358883,0.03,2024-06-28,236,0.011441647597254079,0.10516092473478866,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2429.158252970397,12.71182412358883,0.03,2024-06-28,236,0.01506161570059339,0.10869842673226704,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2438.2916882981394,12.71182412358883,0.03,2024-06-28,236,0.017327861377109066,0.1118521150470313,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2440.0252653670095,12.71182412358883,0.03,2024-06-28,236,0.006363636363636349,0.1091023933486408,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2439.8691897685144,12.71182412358883,0.03,2024-06-28,236,0.0018239854081167906,0.11257144996284296,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2443.5266990406435,12.71182412358883,0.03,2024-06-28,236,-0.0036199095022624306,0.10566818961115088,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2428.7018147382146,12.71182412358883,0.03,2024-06-28,236,-0.012140287769784153,0.09204218288588795,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2435.7467211523635,12.71182412358883,0.03,2024-06-28,236,-0.028686687584043025,0.09177351911804732,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2439.2968355847365,12.71182412358883,0.03,2024-06-28,236,-0.02168021680216803,0.1017600883399894,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2431.1189916335707,12.71182412358883,0.03,2024-06-28,236,-0.016385980883022344,0.10656303670167078,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2431.807092603863,12.71182412358883,0.03,2024-06-28,236,-0.011353315168029066,0.10436289400720389,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2429.85274384296,12.71182412358883,0.03,2024-06-28,236,-0.013199817933545743,0.10598668358805652,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2410.803082749947,12.71182412358883,0.03,2024-06-28,236,-0.00922934933087216,0.11250719093213979,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2399.91051488777,12.71182412358883,0.03,2024-06-28,236,-0.003693444136657398,0.1079919274643446,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2399.403231061752,12.71182412358883,0.03,2024-06-28,236,0.0013882461823229164,0.11032079179164844,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2404.978680130774,12.71182412358883,0.03,2024-06-28,236,-0.005512172714745023,0.1047214883467038,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2393.8216263350705,12.71182412358883,0.03,2024-06-28,236,0.004612546125461359,0.10416126675971893,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2373.9681951880266,12.71182412358883,0.03,2024-06-28,236,0.0055891942244992165,0.10571411047416235,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2380.78629384042,12.71182412358883,0.03,2024-06-28,236,-0.006950880444856367,0.103237392882493,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2381.4351265273153,12.71182412358883,0.03,2024-06-28,236,-0.01201478743068396,0.10047833943036744,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2413.9846511424334,12.71182412358883,0.03,2024-06-28,236,-0.018475750577367167,0.11500445780250979,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2395.8915886763507,12.71182412358883,0.03,2024-06-28,236,-0.03948576675849402,0.1000420517338616,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2419.3889644527835,12.71182412358883,0.03,2024-06-28,236,-0.0222325150532654,0.12060628274793128,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2408.794703331107,12.71182412358883,0.03,2024-06-28,236,-0.0074661689220718586,0.12402925960387634,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2410.908131087257,12.71182412358883,0.03,2024-06-28,236,-0.00093545369504211,0.12764645981630363,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2406.1594449771733,12.71182412358883,0.03,2024-06-28,236,-0.0037647058823528923,0.13231032704808143,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2385.8740018157273,12.71182412358883,0.03,2024-06-28,236,0.02198852772466542,0.14047514427138008,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2371.1373515951354,12.71182412358883,0.03,2024-06-28,236,0.01563240170535285,0.12322944177884199,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2355.175668119706,12.71182412358883,0.03,2024-06-28,236,0.0028208744710860323,0.10727581952031318,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2359.2045736986524,12.71182412358883,0.03,2024-06-28,236,0.001872659176029856,0.1044965232671593,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2267.568052891231,12.71182412358883,0.03,2024-06-28,236,0.0075578649031649014,0.07112331265528171,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2169.812741780444,12.71182412358883,0.03,2024-06-28,236,-0.012160898035547207,0.014879673423968232,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2160.215719280373,12.71182412358883,0.03,2024-06-28,236,-0.009794776119402937,0.007563301903158903,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2173.805221686521,12.71182412358883,0.03,2024-06-28,236,-0.007969995311767453,0.019130436796306105,0,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2260.327431101424,12.71182412358883,0.03,2024-06-28,236,-0.01355140186915893,0.056227771542721516,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2261.499845366184,12.71182412358883,0.03,2024-06-28,236,-0.0014064697609000865,0.060243715595960756,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2255.9853397534107,12.71182412358883,0.03,2024-06-28,236,0.013731060606060552,0.06817487677718304,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2346.9834277550726,12.71182412358883,0.03,2024-06-28,236,0.005652378709373629,0.10550326319127312,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2345.375837943172,12.71182412358883,0.03,2024-06-28,236,0.008506616257088817,0.10840067955726473,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2351.203574126613,12.71182412358883,0.03,2024-06-28,236,0.020369493131217498,0.11378662914571924,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2351.515869498707,12.71182412358883,0.03,2024-06-28,236,0.008920187793427292,0.10399806079751506,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2262.768941658393,12.71182412358883,0.03,2024-06-28,236,0.010742643624474635,0.056874797598502225,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2168.0610390940205,12.71182412358883,0.03,2024-06-28,236,0.01967213114754096,0.015485264212655947,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2176.6977996677997,12.71182412358883,0.03,2024-06-28,236,0.02014995313964385,0.020008340987722528,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2175.58575881372,12.71182412358883,0.03,2024-06-28,236,0.01485608170844932,0.010021243646109568,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2171.122738451927,12.71182412358883,0.03,2024-06-28,236,0.016751977664029694,0.010294433900384758,1,1,0,5,15,chronological_712,lightgbm,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2286.5862936575636,12.71182412358883,0.03,2024-06-28,236,0.008317929759704246,0.05664801000811637,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2385.6836796974103,12.71182412358883,0.03,2024-06-28,236,-0.00413412953605885,0.09585837377005535,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2398.28926701206,12.71182412358883,0.03,2024-06-28,236,-0.0009186954524574853,0.10164872164081773,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2417.304550009074,12.71182412358883,0.03,2024-06-28,236,-0.008234217749313766,0.1058117795100979,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2404.815147605614,12.71182412358883,0.03,2024-06-28,236,0.004576659038901587,0.1006018982176724,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2438.7888776321493,12.71182412358883,0.03,2024-06-28,236,0.01741521539871682,0.11768509515680536,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2434.7727952888185,12.71182412358883,0.03,2024-06-28,236,0.03413284132841321,0.12305018232879084,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2436.1772216182585,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.12008148120379691,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2418.2729119565324,12.71182412358883,0.03,2024-06-28,236,0.03459409594095941,0.11543953503530102,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2410.7189714738824,12.71182412358883,0.03,2024-06-28,236,0.0223234624145785,0.0982774357511993,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2440.3078549615143,12.71182412358883,0.03,2024-06-28,236,0.007207207207207134,0.09923777250518673,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2434.4537052569435,12.71182412358883,0.03,2024-06-28,236,0.000446030330062408,0.08584018967749496,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2446.427983029596,12.71182412358883,0.03,2024-06-28,236,0.010738255033557076,0.09459865012509883,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2452.4316336548463,12.71182412358883,0.03,2024-06-28,236,0.01961658493089602,0.09337121429105943,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2455.238461098927,12.71182412358883,0.03,2024-06-28,236,0.022727272727272707,0.09413478658597452,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2450.4202646726903,12.71182412358883,0.03,2024-06-28,236,0.011180679785330883,0.09589457275165048,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2453.709781046138,12.71182412358883,0.03,2024-06-28,236,-0.0031208203299153414,0.09394105262868391,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2452.6282371659336,12.71182412358883,0.03,2024-06-28,236,-0.010181496237273158,0.08571413774499059,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2448.6493748615117,12.71182412358883,0.03,2024-06-28,236,-0.022299956274595578,0.07068184296524338,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2445.099127147369,12.71182412358883,0.03,2024-06-28,236,-0.02701525054466236,0.06540266978098863,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2449.6507738217256,12.71182412358883,0.03,2024-06-28,236,-0.02344095532950019,0.08343687475529649,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2447.977662328937,12.71182412358883,0.03,2024-06-28,236,-0.015205724508050134,0.09480217456571438,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2461.2695770349083,12.71182412358883,0.03,2024-06-28,236,-0.01341681574239717,0.10074668024817002,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2457.9390059338853,12.71182412358883,0.03,2024-06-28,236,-0.020572450805008913,0.0992571582888575,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2478.721964423184,12.71182412358883,0.03,2024-06-28,236,-0.018360949395432202,0.11004118424683562,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2478.2199714952867,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,0.12238223346706834,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2463.9552576986853,12.71182412358883,0.03,2024-06-28,236,-0.005903723887375145,0.11896242402301782,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2500.486537154742,12.71182412358883,0.03,2024-06-28,236,-0.004533091568449721,0.13349344385981055,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2514.1827844280024,12.71182412358883,0.03,2024-06-28,236,-0.0004566210045662267,0.14802866868858566,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2507.9108349671997,12.71182412358883,0.03,2024-06-28,236,0.013686131386861256,0.14411990646313844,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2509.5018845097943,12.71182412358883,0.03,2024-06-28,236,0.02600364963503643,0.1448457502325704,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2449.2572989026685,12.71182412358883,0.03,2024-06-28,236,0.018730013704888027,0.11889323842058852,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2438.167461680434,12.71182412358883,0.03,2024-06-28,236,0.013661202185792254,0.11027662189455101,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2433.7684391567855,12.71182412358883,0.03,2024-06-28,236,0.0159890360895385,0.1118174687787965,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2424.6044170092664,12.71182412358883,0.03,2024-06-28,236,0.0,0.09118110576474625,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2432.3094874369503,12.71182412358883,0.03,2024-06-28,236,-0.0004446420631392112,0.08150710868694988,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2456.2465468325504,12.71182412358883,0.03,2024-06-28,236,0.016143497757847625,0.10145585059755624,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2465.284198132969,12.71182412358883,0.03,2024-06-28,236,0.01662174303683739,0.10749514740924027,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2444.644981210851,12.71182412358883,0.03,2024-06-28,236,0.029676258992805682,0.09921087284660568,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2430.0106821910354,12.71182412358883,0.03,2024-06-28,236,0.027902790279027867,0.09361416840280623,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2427.3728314378586,12.71182412358883,0.03,2024-06-28,236,0.01067615658362997,0.07979218480331784,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2425.227584790416,12.71182412358883,0.03,2024-06-28,236,0.01279788172992058,0.07026813097547047,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2419.3656442190218,12.71182412358883,0.03,2024-06-28,236,0.00795404330534688,0.06909661697703129,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2420.2277281009915,12.71182412358883,0.03,2024-06-28,236,-0.003930131004366788,0.05686800353755084,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2428.6572533162785,12.71182412358883,0.03,2024-06-28,236,-0.0017513134851138146,0.06333504961308156,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2421.718369531199,12.71182412358883,0.03,2024-06-28,236,0.004841549295774739,0.06589716968802772,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2451.414850330294,12.71182412358883,0.03,2024-06-28,236,0.0,0.06815461888030239,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2447.820652812307,12.71182412358883,0.03,2024-06-28,236,0.008329679964927728,0.07313487628772775,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2429.0535523019907,12.71182412358883,0.03,2024-06-28,236,0.005260850504164916,0.06490730043927706,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2443.936178380125,12.71182412358883,0.03,2024-06-28,236,0.001315789473684159,0.07190183262286176,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2434.344855227456,12.71182412358883,0.03,2024-06-28,236,-0.003942181340341633,0.06629209602604291,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2480.740212748103,12.71182412358883,0.03,2024-06-28,236,-0.006100217864923763,0.0809325545743369,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2488.076493681434,12.71182412358883,0.03,2024-06-28,236,-0.012608695652173929,0.08177238855714508,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2474.979980660985,12.71182412358883,0.03,2024-06-28,236,-0.013955516790231104,0.07936327111250985,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2509.7463946617827,12.71182412358883,0.03,2024-06-28,236,-0.007008322382829557,0.09931948955838044,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2500.3154099208837,12.71182412358883,0.03,2024-06-28,236,-0.0013192612137202797,0.09952304745861196,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2497.161679581238,12.71182412358883,0.03,2024-06-28,236,-0.003507233669443277,0.09476619008383946,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2524.238936738819,12.71182412358883,0.03,2024-06-28,236,0.003522677234698346,0.11150987967363246,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2530.8489324544885,12.71182412358883,0.03,2024-06-28,236,0.005749668288367982,0.11934937304488646,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2539.0637833005726,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,0.12001049108979833,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2539.5704692484915,12.71182412358883,0.03,2024-06-28,236,0.01981505944517825,0.1182608847417399,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2540.2077065325066,12.71182412358883,0.03,2024-06-28,236,0.02067751869775636,0.1175572840002228,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
