sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-08-26,2249.0,2158.0,2363.1414353679393,12.719047619047618,0.0,2024-07-01,225,-0.040462427745664775,0.05075208331166703,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2212,2025-08-06,2025-08-27,2259.0,2164.0,2383.318530331253,12.719047619047618,0.0,2024-07-01,225,-0.04205400619743249,0.055032549947433784,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-08-28,2267.0,2185.0,2398.8582048273665,12.719047619047618,0.0,2024-07-01,225,-0.036171151301279236,0.0581641838673872,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-08-29,2255.0,2191.0,2476.300542913945,12.719047619047618,0.0,2024-07-01,225,-0.028381374722838193,0.09813771304387786,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-09-01,2262.0,2193.0,2473.4710821146437,12.719047619047618,0.0,2024-07-01,225,-0.0305039787798409,0.09348854204891399,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-09-02,2260.0,2200.0,2487.2531031551916,12.719047619047618,0.0,2024-07-01,225,-0.026548672566371723,0.10055447042265109,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-09-03,2212.0,2193.0,2365.1166738801357,12.719047619047618,0.0,2024-07-01,225,-0.008589511754068746,0.06922091947564901,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-09-04,2202.0,2210.0,2351.216112591942,12.719047619047618,0.0,2024-07-01,225,0.0036330608537693543,0.06776390217617712,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-09-05,2190.0,2224.0,2319.118696971761,12.719047619047618,0.0,2024-07-01,225,0.01552511415525104,0.0589583091195256,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-09-08,2177.0,2231.0,2312.093769319108,12.719047619047618,0.0,2024-07-01,225,0.02480477721635288,0.0620550157644042,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-09-09,2170.0,2214.0,2374.3059087472593,12.719047619047618,0.0,2024-07-01,225,0.02027649769585249,0.09415018836279221,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-09-10,2170.0,2197.0,2329.8231321526855,12.719047619047618,0.0,2024-07-01,225,0.012442396313363968,0.07365121297358779,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-09-11,2166.0,2202.0,2315.6244103618174,12.719047619047618,0.0,2024-07-01,225,0.016620498614958512,0.06907867514396004,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-09-12,2175.0,2197.0,2299.834743917615,12.719047619047618,0.0,2024-07-01,225,0.010114942528735682,0.0573952845598229,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-15,2154.0,2167.0,2254.197945662322,12.719047619047618,0.0,2024-07-01,225,0.00603528319405755,0.046517152118069616,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-16,2158.0,2166.0,2289.3935399117645,12.719047619047618,0.0,2024-07-01,225,0.003707136237256714,0.06088671914354249,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-17,2164.0,2161.0,2329.9335065477344,12.719047619047618,0.0,2024-07-01,225,-0.0013863216266173373,0.07667906956919324,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-18,2185.0,2177.0,2351.998224557685,12.719047619047618,0.0,2024-07-01,225,-0.0036613272311213363,0.07642939339024468,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-19,2191.0,2168.0,2355.5486888132427,12.719047619047618,0.0,2024-07-01,225,-0.010497489730716514,0.0751020943921692,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-22,2193.0,2147.0,2374.81109427729,12.719047619047618,0.0,2024-07-01,225,-0.020975832193342425,0.08290519574887822,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-23,2200.0,2158.0,2399.8622341694427,12.719047619047618,0.0,2024-07-01,225,-0.019090909090909047,0.09084647007701929,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-09-24,2193.0,2164.0,2426.923299633514,12.719047619047618,0.0,2024-07-01,225,-0.013223894208846287,0.10666817128751216,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-09-25,2210.0,2165.0,2461.470100505423,12.719047619047618,0.0,2024-07-01,225,-0.020361990950226283,0.11378737579430909,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-09-26,2224.0,2178.0,2457.2396473202643,12.719047619047618,0.0,2024-07-01,225,-0.020683453237410054,0.10487394214040657,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-09-29,2231.0,2159.0,2451.3954335480757,12.719047619047618,0.0,2024-07-01,225,-0.03227252353204846,0.09878773354911519,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-09-30,2214.0,2143.0,2472.6112591642395,12.719047619047618,0.0,2024-07-01,225,-0.03206865401987358,0.11680725346171617,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-10-09,2197.0,2138.0,2511.632348715082,12.719047619047618,0.0,2024-07-01,225,-0.02685480200273105,0.14320999031182624,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-10-10,2202.0,2125.0,2466.8542903302678,12.719047619047618,0.0,2024-07-01,225,-0.034968210717529535,0.12027896926896808,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-10-13,2197.0,2092.0,2406.78362793184,12.719047619047618,0.0,2024-07-01,225,-0.047792444242148346,0.09548640324617197,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-10-14,2167.0,2111.0,2353.628302598857,12.719047619047618,0.0,2024-07-01,225,-0.025842178126442072,0.08612288998562856,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-10-15,2166.0,2127.0,2383.04599321945,12.719047619047618,0.0,2024-07-01,225,-0.018005540166205036,0.1002059063801708,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-10-16,2161.0,2136.0,2438.012185434869,12.719047619047618,0.0,2024-07-01,225,-0.011568718186025007,0.12818703629563588,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-10-17,2177.0,2117.0,2367.3569677020178,12.719047619047618,0.0,2024-07-01,225,-0.027560863573725336,0.0874400402857225,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-10-20,2168.0,2138.0,2327.6725344499046,12.719047619047618,0.0,2024-07-01,225,-0.013837638376383743,0.07364969301194857,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-10-21,2147.0,2144.0,2302.1193157569815,12.719047619047618,0.0,2024-07-01,225,-0.0013972985561248041,0.07224933197810035,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-10-22,2158.0,2133.0,2378.37295937417,12.719047619047618,0.0,2024-07-01,225,-0.011584800741427204,0.10211907292593603,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-23,2164.0,2140.0,2369.510672134059,12.719047619047618,0.0,2024-07-01,225,-0.011090573012939031,0.09496796309337285,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-24,2165.0,2133.0,2337.366498813406,12.719047619047618,0.0,2024-07-01,225,-0.014780600461893778,0.07961501099926371,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-10-27,2178.0,2112.0,2362.4865567913503,12.719047619047618,0.0,2024-07-01,225,-0.030303030303030276,0.08470457152954558,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-10-28,2159.0,2123.0,2365.589808795,12.719047619047618,0.0,2024-07-01,225,-0.016674386289949106,0.09568772987262619,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-10-29,2143.0,2116.0,2379.717090063934,12.719047619047618,0.0,2024-07-01,225,-0.012599160055996261,0.11046061132241425,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-10-30,2138.0,2111.0,2389.905708430295,12.719047619047618,0.0,2024-07-01,225,-0.012628624883068262,0.11782306287665811,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-10-31,2125.0,2130.0,2342.285035525504,12.719047619047618,0.0,2024-07-01,225,0.0023529411764706687,0.10225178142376667,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-11-03,2092.0,2141.0,2360.749966390127,12.719047619047618,0.0,2024-07-01,225,0.02342256214149141,0.12846556710809143,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-11-04,2111.0,2135.0,2379.966298204182,12.719047619047618,0.0,2024-07-01,225,0.0113690194220748,0.12741179450695483,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-11-05,2127.0,2134.0,2347.744114626783,12.719047619047618,0.0,2024-07-01,225,0.0032910202162670377,0.1037819062655303,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-11-06,2136.0,2154.0,2348.4214956139313,12.719047619047618,0.0,2024-07-01,225,0.008426966292134797,0.09944826573685916,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-11-07,2117.0,2149.0,2296.746840296595,12.719047619047618,0.0,2024-07-01,225,0.015115729806329803,0.08490639598327587,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-11-10,2138.0,2164.0,2341.645006544737,12.719047619047618,0.0,2024-07-01,225,0.012160898035547207,0.0952502369245729,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-11-11,2144.0,2177.0,2351.8553435138165,12.719047619047618,0.0,2024-07-01,225,0.01539179104477606,0.09694745499711588,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-11-12,2133.0,2177.0,2324.3268720576452,12.719047619047618,0.0,2024-07-01,225,0.020628223159868675,0.0896984866655628,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-11-13,2140.0,2186.0,2281.7628641830947,12.719047619047618,0.0,2024-07-01,225,0.021495327102803774,0.06624432905752098,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-11-14,2133.0,2185.0,2244.967596511181,12.719047619047618,0.0,2024-07-01,225,0.024378809188935868,0.05249301289788133,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-17,2112.0,2182.0,2262.422548219663,12.719047619047618,0.0,2024-07-01,225,0.03314393939393945,0.07122279745249194,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-18,2123.0,2168.0,2299.819196020262,12.719047619047618,0.0,2024-07-01,225,0.021196420160150664,0.08328742158278946,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-19,2116.0,2175.0,2294.0437578233486,12.719047619047618,0.0,2024-07-01,225,0.027882797731568987,0.08414166248740473,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-20,2111.0,2168.0,2262.3795029181465,12.719047619047618,0.0,2024-07-01,225,0.02700142112742765,0.07170985453251855,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-21,2130.0,2195.0,2250.0483386931883,12.719047619047618,0.0,2024-07-01,225,0.030516431924882736,0.05636072239116818,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-11-24,2141.0,2220.0,2203.9904521450476,12.719047619047618,0.0,2024-07-01,225,0.03689864549276045,0.029421042571250666,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-11-25,2135.0,2242.0,2217.721374258514,12.719047619047618,0.0,2024-07-01,225,0.050117096018735374,0.03874537435995973,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-11-26,2134.0,2235.0,2229.38680773105,12.719047619047618,0.0,2024-07-01,225,0.047328959700093653,0.04469859781211327,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-11-27,2154.0,2243.0,2223.6908476492026,12.719047619047618,0.0,2024-07-01,225,0.04131847725162485,0.03235415396898911,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-11-28,2149.0,2244.0,2205.709524441027,12.719047619047618,0.0,2024-07-01,225,0.04420660772452312,0.026388796854828867,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-12-01,2164.0,2236.0,2195.3598157495485,12.719047619047618,0.0,2024-07-01,225,0.03327171903881698,0.014491596926778483,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-12-02,2177.0,2243.0,2204.789975333147,12.719047619047618,0.0,2024-07-01,225,0.030316949931097792,0.0127652619812344,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-12-03,2177.0,2259.0,2242.931192485292,12.719047619047618,0.0,2024-07-01,225,0.037666513550757896,0.030285343355669125,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-12-04,2186.0,2287.0,2251.9809808119953,12.719047619047618,0.0,2024-07-01,225,0.04620311070448313,0.030183431295514707,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-12-05,2185.0,2295.0,2207.0785802201312,12.719047619047618,0.0,2024-07-01,225,0.05034324942791768,0.010104613373057791,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-12-08,2182.0,2261.0,2149.996952990502,12.719047619047618,0.0,2024-07-01,225,0.036205316223647976,-0.014666840975938622,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-12-09,2168.0,2236.0,2149.6638239698354,12.719047619047618,0.0,2024-07-01,225,0.03136531365313644,-0.008457645770371114,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-12-10,2175.0,2236.0,2171.546657588926,12.719047619047618,0.0,2024-07-01,225,0.02804597701149425,-0.0015877436372754294,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-12-11,2168.0,2236.0,2124.1580612789153,12.719047619047618,0.0,2024-07-01,225,0.03136531365313644,-0.020222296458064948,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-12-12,2195.0,2233.0,2147.6465163531607,12.719047619047618,0.0,2024-07-01,225,0.017312072892938568,-0.021573341069175078,1,0,0,15,10,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-15,2220.0,2208.0,2145.0638338898007,12.719047619047618,0.0,2024-07-01,225,-0.00540540540540535,-0.03375502977936906,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-16,2242.0,2202.0,2180.7513637539996,12.719047619047618,0.0,2024-07-01,225,-0.017841213202497763,-0.027318749440678136,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-17,2235.0,2206.0,2201.3747214929053,12.719047619047618,0.0,2024-07-01,225,-0.012975391498881383,-0.015044867340981982,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-18,2243.0,2190.0,2194.5530708410242,12.719047619047618,0.0,2024-07-01,225,-0.023629068212215776,-0.021599165920185404,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-19,2244.0,2192.0,2196.6935396088434,12.719047619047618,0.0,2024-07-01,225,-0.02317290552584672,-0.021081310334740033,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-22,2236.0,2192.0,2196.091044335366,12.719047619047618,0.0,2024-07-01,225,-0.019677996422182487,-0.017848370154129767,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-23,2243.0,2189.0,2244.3746387540223,12.719047619047618,0.0,2024-07-01,225,-0.024074899687917983,0.0006128572242631858,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-24,2259.0,2196.0,2271.7677323450202,12.719047619047618,0.0,2024-07-01,225,-0.027888446215139417,0.005651939949101514,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2025-12-25,2287.0,2189.0,2309.875707137804,12.719047619047618,0.0,2024-07-01,225,-0.042850896370791425,0.010002495469087824,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2025-12-26,2295.0,2222.0,2258.541680457067,12.719047619047618,0.0,2024-07-01,225,-0.03180827886710236,-0.01588597801434999,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2025-12-29,2261.0,2249.0,2222.976071902518,12.719047619047618,0.0,2024-07-01,225,-0.005307386112339718,-0.016817305660098203,0,0,0,15,10,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2025-12-30,2236.0,2230.0,2251.313283414445,12.719047619047618,0.0,2024-07-01,225,-0.0026833631484793896,0.006848516732756993,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2025-12-31,2236.0,2226.0,2296.2463148604547,12.719047619047618,0.0,2024-07-01,225,-0.004472271914132353,0.02694379018803872,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2026-01-05,2236.0,2224.0,2292.6169852850517,12.719047619047618,0.0,2024-07-01,225,-0.00536672629695889,0.02532065531531824,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2026-01-06,2233.0,2222.0,2319.975726716041,12.719047619047618,0.0,2024-07-01,225,-0.0049261083743842304,0.03895016870400414,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2026-01-07,2208.0,2248.0,2310.176803357119,12.719047619047618,0.0,2024-07-01,225,0.018115942028985588,0.04627572615811548,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2026-01-08,2202.0,2266.0,2312.838757295296,12.719047619047618,0.0,2024-07-01,225,0.02906448683015439,0.05033549377624702,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2026-01-09,2206.0,2263.0,2306.9626781716124,12.719047619047618,0.0,2024-07-01,225,0.025838621940163176,0.045767306514783446,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2026-01-12,2190.0,2290.0,2293.5558160658175,12.719047619047618,0.0,2024-07-01,225,0.04566210045662111,0.047285760760647166,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2026-01-13,2192.0,2284.0,2338.2781955918254,12.719047619047618,0.0,2024-07-01,225,0.04197080291970812,0.06673275346342389,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2026-01-14,2192.0,2272.0,2370.4114811090158,12.719047619047618,0.0,2024-07-01,225,0.03649635036496357,0.08139209904608391,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2026-01-15,2189.0,2295.0,2323.280274824283,12.719047619047618,0.0,2024-07-01,225,0.04842393787117416,0.06134320457938913,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2026-01-16,2196.0,2281.0,2336.0155418699005,12.719047619047618,0.0,2024-07-01,225,0.03870673952641157,0.06375935422126622,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-19,2189.0,2281.0,2322.559684648524,12.719047619047618,0.0,2024-07-01,225,0.04202832343535867,0.06101401765578984,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-20,2222.0,2280.0,2345.0851534094527,12.719047619047618,0.0,2024-07-01,225,0.026102610261026005,0.0553938584200957,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-21,2249.0,2283.0,2412.549403915733,12.719047619047618,0.0,2024-07-01,225,0.015117830146731848,0.07272094438227339,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-22,2230.0,2295.0,2367.895771462897,12.719047619047618,0.0,2024-07-01,225,0.029147982062780242,0.06183666881744254,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-23,2226.0,2300.0,2383.458019624828,12.719047619047618,0.0,2024-07-01,225,0.03324348607367478,0.0707358578727888,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-01-26,2224.0,2293.0,2417.132684637705,12.719047619047618,0.0,2024-07-01,225,0.031025179856115193,0.08684023589824874,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-01-27,2222.0,2283.0,2443.5809548807174,12.719047619047618,0.0,2024-07-01,225,0.027452745274527457,0.09972140183650646,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-01-28,2248.0,2274.0,2472.990821673953,12.719047619047618,0.0,2024-07-01,225,0.011565836298932375,0.10008488508627811,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-01-29,2266.0,2281.0,2456.483885549027,12.719047619047618,0.0,2024-07-01,225,0.006619593998234752,0.0840617323693853,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-01-30,2263.0,2271.0,2423.986300398443,12.719047619047618,0.0,2024-07-01,225,0.0035351303579318483,0.07113844471871089,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-02-02,2290.0,2261.0,2481.268915553672,12.719047619047618,0.0,2024-07-01,225,-0.01266375545851528,0.08352354390990047,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-02-03,2284.0,2267.0,2446.8605208954123,12.719047619047618,0.0,2024-07-01,225,-0.007443082311733851,0.07130495660919967,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-02-04,2272.0,2271.0,2426.259485647539,12.719047619047618,0.0,2024-07-01,225,-0.0004401408450703803,0.06789590037303639,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-02-05,2295.0,2273.0,2443.2859296094066,12.719047619047618,0.0,2024-07-01,225,-0.009586056644880214,0.06461260549429482,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-02-06,2281.0,2279.0,2385.982579174023,12.719047619047618,0.0,2024-07-01,225,-0.0008768084173608193,0.046024804548015386,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-02-09,2281.0,2274.0,2378.333141935853,12.719047619047618,0.0,2024-07-01,225,-0.003068829460762812,0.04267125906876501,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-02-10,2280.0,2286.0,2351.0247352193,12.719047619047618,0.0,2024-07-01,225,0.002631578947368318,0.031151199657587725,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-02-11,2283.0,2316.0,2383.737169224598,12.719047619047618,0.0,2024-07-01,225,0.014454664914586024,0.044124909866227746,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-02-12,2295.0,2320.0,2395.848624986229,12.719047619047618,0.0,2024-07-01,225,0.01089324618736387,0.043942755985284965,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-02-13,2300.0,2320.0,2344.717561783127,12.719047619047618,0.0,2024-07-01,225,0.008695652173912993,0.019442418166577102,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-02-24,2293.0,2332.0,2345.787958272749,12.719047619047618,0.0,2024-07-01,225,0.017008286088094238,0.02302135118741777,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-02-25,2283.0,2342.0,2354.459780207524,12.719047619047618,0.0,2024-07-01,225,0.025843188786684124,0.03130082356877972,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-02-26,2274.0,2342.0,2395.42391514488,12.719047619047618,0.0,2024-07-01,225,0.029903254177660488,0.05339662055623573,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-02-27,2281.0,2360.0,2412.943103468686,12.719047619047618,0.0,2024-07-01,225,0.03463393248575186,0.057844411867025824,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-03-02,2271.0,2384.0,2399.633276773593,12.719047619047618,0.0,2024-07-01,225,0.049757815940114414,0.05664168946437376,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-03-03,2261.0,2373.0,2427.334385469483,12.719047619047618,0.0,2024-07-01,225,0.049535603715170184,0.073566733953774,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-03-04,2267.0,2379.0,2447.5139886178877,12.719047619047618,0.0,2024-07-01,225,0.049404499338332686,0.07962681456457332,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-03-05,2271.0,2384.0,2434.3604389552165,12.719047619047618,0.0,2024-07-01,225,0.049757815940114414,0.07193326241973419,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-03-06,2273.0,2393.0,2426.987315357537,12.719047619047618,0.0,2024-07-01,225,0.05279366476022873,0.06774628920261216,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-03-09,2279.0,2395.0,2423.1659528611162,12.719047619047618,0.0,2024-07-01,225,0.050899517332163136,0.06325842600312259,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-03-10,2274.0,2381.0,2437.1148537165154,12.719047619047618,0.0,2024-07-01,225,0.04705364995602457,0.07173036662995402,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-03-11,2286.0,2395.0,2443.676949964649,12.719047619047618,0.0,2024-07-01,225,0.0476815398075241,0.06897504372906771,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-03-12,2316.0,2396.0,2477.460350501635,12.719047619047618,0.0,2024-07-01,225,0.0345423143350605,0.06971517724595633,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-03-13,2320.0,2386.0,2572.172184236015,12.719047619047618,0.0,2024-07-01,225,0.028448275862068995,0.10869490699828233,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-16,2320.0,2379.0,2545.3391070962807,12.719047619047618,0.0,2024-07-01,225,0.02543103448275863,0.09712892547253471,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-17,2332.0,2386.0,2528.511208786036,12.719047619047618,0.0,2024-07-01,225,0.023156089193824947,0.08426724218955228,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-18,2342.0,2382.0,2519.006270371654,12.719047619047618,0.0,2024-07-01,225,0.01707941929974388,0.07557910775903243,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2344,2026-02-26,2026-03-19,2342.0,2384.0,2549.863730489651,12.719047619047618,0.0,2024-07-01,225,0.017933390264730953,0.08875479525604235,1,1,1,15,10,chronological_712,patchtst,full_safe,42
