sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2206,2025-07-29,2025-08-12,2302.0,2260.0,2239.697768319589,12.692946058091286,0.0,2024-06-27,231,-0.018245004344048632,-0.027064392563167172,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-13,2312.0,2212.0,2279.875718485104,12.692946058091286,0.0,2024-06-27,231,-0.04325259515570934,-0.013894585430318407,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-14,2288.0,2202.0,2284.832535383517,12.692946058091286,0.0,2024-06-27,231,-0.037587412587412605,-0.001384381388322975,0,0,0,10,5,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-15,2297.0,2190.0,2346.7804914723383,12.692946058091286,0.0,2024-06-27,231,-0.046582498911623804,0.021671959718040146,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-18,2284.0,2177.0,2331.9114346251954,12.692946058091286,0.0,2024-06-27,231,-0.04684763572679507,0.02097698538756365,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-19,2249.0,2170.0,2329.0407937475247,12.692946058091286,0.0,2024-06-27,231,-0.035126722987994685,0.03558950366719649,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-20,2259.0,2170.0,2350.371673188827,12.692946058091286,0.0,2024-06-27,231,-0.03939796370075255,0.040447841163712805,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-21,2267.0,2166.0,2384.810843377636,12.692946058091286,0.0,2024-06-27,231,-0.044552271724746406,0.05196772976516817,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-22,2255.0,2175.0,2376.302337125482,12.692946058091286,0.0,2024-06-27,231,-0.03547671840354771,0.0537926106986617,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-08-25,2262.0,2154.0,2364.2221487343195,12.692946058091286,0.0,2024-06-27,231,-0.04774535809018565,0.04519104718581768,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-08-26,2260.0,2158.0,2351.2027497557065,12.692946058091286,0.0,2024-06-27,231,-0.045132743362831906,0.04035519900694973,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-08-27,2212.0,2164.0,2252.993013410567,12.692946058091286,0.0,2024-06-27,231,-0.02169981916817365,0.01853210371182956,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-08-28,2202.0,2185.0,2243.4694069030356,12.692946058091286,0.0,2024-06-27,231,-0.007720254314259711,0.01883260985605606,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-08-29,2190.0,2191.0,2216.7532773979983,12.692946058091286,0.0,2024-06-27,231,0.0004566210045662267,0.012216108400912473,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-01,2177.0,2193.0,2242.8613531796145,12.692946058091286,0.0,2024-06-27,231,0.007349563619660104,0.030253262829404992,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-02,2170.0,2200.0,2224.33007125067,12.692946058091286,0.0,2024-06-27,231,0.01382488479262678,0.025036899193856987,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-03,2170.0,2193.0,2240.5843629283627,12.692946058091286,0.0,2024-06-27,231,0.010599078341013923,0.032527356188185585,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-04,2166.0,2210.0,2229.4928667320937,12.692946058091286,0.0,2024-06-27,231,0.02031394275161591,0.029313419543902874,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-05,2175.0,2224.0,2217.3907913518387,12.692946058091286,0.0,2024-06-27,231,0.022528735632183938,0.01949001901233971,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-08,2154.0,2231.0,2192.4413893275296,12.692946058091286,0.0,2024-06-27,231,0.03574744661095641,0.01784651315112784,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-09,2158.0,2214.0,2210.1069093157967,12.692946058091286,0.0,2024-06-27,231,0.025949953660797,0.024145926467004974,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-10,2164.0,2197.0,2223.356314674231,12.692946058091286,0.0,2024-06-27,231,0.015249537892791043,0.027428980903064115,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-11,2185.0,2202.0,2247.2914598999596,12.692946058091286,0.0,2024-06-27,231,0.0077803203661326314,0.028508677299752705,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-12,2191.0,2197.0,2251.7410876416016,12.692946058091286,0.0,2024-06-27,231,0.00273847558192597,0.027722997554359363,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-15,2193.0,2167.0,2274.034937419454,12.692946058091286,0.0,2024-06-27,231,-0.011855905152758806,0.03695163585018424,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-16,2200.0,2166.0,2307.144884027395,12.692946058091286,0.0,2024-06-27,231,-0.015454545454545499,0.04870222001245228,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-17,2193.0,2161.0,2325.8705684522065,12.692946058091286,0.0,2024-06-27,231,-0.01459188326493388,0.060588494506250035,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-18,2210.0,2177.0,2385.2017212716673,12.692946058091286,0.0,2024-06-27,231,-0.014932126696832526,0.07927679695550549,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-19,2224.0,2168.0,2402.6850367219013,12.692946058091286,0.0,2024-06-27,231,-0.025179856115107868,0.08034399133179004,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-22,2231.0,2147.0,2391.2817009666396,12.692946058091286,0.0,2024-06-27,231,-0.0376512774540565,0.0718429856417031,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-23,2214.0,2158.0,2374.3061751000496,12.692946058091286,0.0,2024-06-27,231,-0.025293586269195978,0.07240567981032053,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-09-24,2197.0,2164.0,2379.2320199789538,12.692946058091286,0.0,2024-06-27,231,-0.01502048247610377,0.08294584432360197,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-09-25,2202.0,2165.0,2351.7096244031636,12.692946058091286,0.0,2024-06-27,231,-0.016802906448682986,0.06798802198145482,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-09-26,2197.0,2178.0,2313.1614472079236,12.692946058091286,0.0,2024-06-27,231,-0.008648156577150679,0.05287275703592331,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-09-29,2167.0,2159.0,2287.936434953235,12.692946058091286,0.0,2024-06-27,231,-0.00369173973234882,0.05580823025068549,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-09-30,2166.0,2143.0,2273.79355152081,12.692946058091286,0.0,2024-06-27,231,-0.01061865189289013,0.04976618260425214,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-09,2161.0,2138.0,2252.6077180568627,12.692946058091286,0.0,2024-06-27,231,-0.010643220731142988,0.042391354954587124,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-10,2177.0,2125.0,2264.3367996863617,12.692946058091286,0.0,2024-06-27,231,-0.023886081763895284,0.04011796035202653,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-13,2168.0,2092.0,2224.243509709877,12.692946058091286,0.0,2024-06-27,231,-0.035055350553505504,0.025942578279463557,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-14,2147.0,2111.0,2213.359986371588,12.692946058091286,0.0,2024-06-27,231,-0.01676758267349787,0.03090823771382767,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-15,2158.0,2127.0,2261.5304616675658,12.692946058091286,0.0,2024-06-27,231,-0.014365152919369795,0.0479751907634689,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-16,2164.0,2136.0,2229.431455214528,12.692946058091286,0.0,2024-06-27,231,-0.012939001848428888,0.03023634714164869,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-17,2165.0,2117.0,2240.562375868125,12.692946058091286,0.0,2024-06-27,231,-0.022170900692840667,0.03490179023931872,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-20,2178.0,2138.0,2270.3223122200525,12.692946058091286,0.0,2024-06-27,231,-0.018365472910927494,0.04238857310378896,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-21,2159.0,2144.0,2254.935658817014,12.692946058091286,0.0,2024-06-27,231,-0.0069476609541454515,0.04443522872487904,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-22,2143.0,2133.0,2246.449632832886,12.692946058091286,0.0,2024-06-27,231,-0.004666355576294912,0.0482732771035399,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-23,2138.0,2140.0,2252.5161672546765,12.692946058091286,0.0,2024-06-27,231,0.00093545369504211,0.05356228590022294,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-24,2125.0,2133.0,2280.6501333398555,12.692946058091286,0.0,2024-06-27,231,0.0037647058823528923,0.07324712157169677,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-10-27,2092.0,2112.0,2272.820338187732,12.692946058091286,0.0,2024-06-27,231,0.009560229445506607,0.0864341960744417,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-10-28,2111.0,2123.0,2260.3054693325976,12.692946058091286,0.0,2024-06-27,231,0.0056845097110374,0.07072736586101258,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-10-29,2127.0,2116.0,2195.971259597598,12.692946058091286,0.0,2024-06-27,231,-0.005171603196991059,0.03242654423958524,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-10-30,2136.0,2111.0,2196.8830721350187,12.692946058091286,0.0,2024-06-27,231,-0.011704119850187267,0.028503310924634206,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-10-31,2117.0,2130.0,2151.4257114379343,12.692946058091286,0.0,2024-06-27,231,0.006140765233821455,0.016261554765202746,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-03,2138.0,2141.0,2159.7262841457723,12.692946058091286,0.0,2024-06-27,231,0.001403180542563165,0.010161966391848631,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-04,2144.0,2135.0,2144.7494363791284,12.692946058091286,0.0,2024-06-27,231,-0.004197761194029814,0.0003495505499666596,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-05,2133.0,2134.0,2166.7411713689417,12.692946058091286,0.0,2024-06-27,231,0.00046882325363339916,0.015818645742588622,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-06,2140.0,2154.0,2213.6192278217513,12.692946058091286,0.0,2024-06-27,231,0.006542056074766434,0.034401508327921215,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-07,2133.0,2149.0,2230.565554357694,12.692946058091286,0.0,2024-06-27,231,0.0075011720581341645,0.04574100063651865,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-10,2112.0,2164.0,2194.446539886203,12.692946058091286,0.0,2024-06-27,231,0.024621212121212155,0.03903718744611884,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-11,2123.0,2177.0,2220.6212344589167,12.692946058091286,0.0,2024-06-27,231,0.025435704192180886,0.04598268226986191,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-12,2116.0,2177.0,2214.449732553514,12.692946058091286,0.0,2024-06-27,231,0.02882797731569009,0.046526338635876074,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-13,2111.0,2186.0,2225.016502124776,12.692946058091286,0.0,2024-06-27,231,0.03552818569398397,0.05401065946223382,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-14,2130.0,2185.0,2229.3431924642628,12.692946058091286,0.0,2024-06-27,231,0.025821596244131495,0.04663999646209516,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-17,2141.0,2182.0,2215.321252159023,12.692946058091286,0.0,2024-06-27,231,0.019149929939280774,0.03471333589865622,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-18,2135.0,2168.0,2206.654490538318,12.692946058091286,0.0,2024-06-27,231,0.015456674473067977,0.03356182226619109,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-19,2134.0,2175.0,2220.7531139327093,12.692946058091286,0.0,2024-06-27,231,0.01921274601686962,0.04065281815028543,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-20,2154.0,2168.0,2268.0803182779437,12.692946058091286,0.0,2024-06-27,231,0.006499535747446661,0.052962079051970035,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-21,2149.0,2195.0,2286.9077822055915,12.692946058091286,0.0,2024-06-27,231,0.021405304792927016,0.06417300242233193,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-11-24,2164.0,2220.0,2260.3155550744686,12.692946058091286,0.0,2024-06-27,231,0.025878003696857776,0.044508112326464344,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-11-25,2177.0,2242.0,2239.6948948481277,12.692946058091286,0.0,2024-06-27,231,0.029857602204869105,0.02879875739463844,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-11-26,2177.0,2235.0,2233.165159685919,12.692946058091286,0.0,2024-06-27,231,0.02664216812126785,0.025799338395001925,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-11-27,2186.0,2243.0,2229.956771544499,12.692946058091286,0.0,2024-06-27,231,0.026075022872827036,0.020108312691902608,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-11-28,2185.0,2244.0,2230.8277193148915,12.692946058091286,0.0,2024-06-27,231,0.02700228832951934,0.02097378458347432,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-01,2182.0,2236.0,2250.091800797969,12.692946058091286,0.0,2024-06-27,231,0.024747937671860676,0.031206141520609076,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-02,2168.0,2243.0,2187.429872826233,12.692946058091286,0.0,2024-06-27,231,0.03459409594095941,0.008962118462284563,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-03,2175.0,2259.0,2222.3373116441817,12.692946058091286,0.0,2024-06-27,231,0.0386206896551724,0.02176428121571572,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-04,2168.0,2287.0,2216.6187817785467,12.692946058091286,0.0,2024-06-27,231,0.05488929889298899,0.0224256373517282,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-05,2195.0,2295.0,2248.0498705193822,12.692946058091286,0.0,2024-06-27,231,0.04555808656036442,0.024168505931381423,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-08,2220.0,2261.0,2246.988880495888,12.692946058091286,0.0,2024-06-27,231,0.01846846846846839,0.01215715337652612,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-09,2242.0,2236.0,2253.8324459180894,12.692946058091286,0.0,2024-06-27,231,-0.00267618198037467,0.005277629758291491,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-10,2235.0,2236.0,2267.4132225787216,12.692946058091286,0.0,2024-06-27,231,0.0004474272930647949,0.014502560437906764,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-11,2243.0,2236.0,2290.115755766552,12.692946058091286,0.0,2024-06-27,231,-0.0031208203299153414,0.021005686922225486,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-12,2244.0,2233.0,2282.2260322941966,12.692946058091286,0.0,2024-06-27,231,-0.004901960784313708,0.017034773749641907,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-15,2236.0,2208.0,2303.219464685186,12.692946058091286,0.0,2024-06-27,231,-0.012522361359570633,0.030062372399457082,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-16,2243.0,2202.0,2337.1416673367276,12.692946058091286,0.0,2024-06-27,231,-0.01827909050378962,0.041971318473797314,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-17,2259.0,2206.0,2307.5475989083425,12.692946058091286,0.0,2024-06-27,231,-0.02346170872067288,0.021490747635388496,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-18,2287.0,2190.0,2346.06901422012,12.692946058091286,0.0,2024-06-27,231,-0.04241364232619149,0.025828165378277257,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-19,2295.0,2192.0,2324.785439838848,12.692946058091286,0.0,2024-06-27,231,-0.04488017429193902,0.012978405158539541,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-22,2261.0,2192.0,2313.2033055384672,12.692946058091286,0.0,2024-06-27,231,-0.030517470145953074,0.02308859156942389,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-23,2236.0,2189.0,2275.697698128024,12.692946058091286,0.0,2024-06-27,231,-0.021019677996422237,0.017753890039366782,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-24,2236.0,2196.0,2247.304833693752,12.692946058091286,0.0,2024-06-27,231,-0.017889087656529523,0.005055829022250435,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2025-12-25,2236.0,2189.0,2282.421185323654,12.692946058091286,0.0,2024-06-27,231,-0.021019677996422237,0.0207608163343711,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2025-12-26,2233.0,2222.0,2304.7862357214763,12.692946058091286,0.0,2024-06-27,231,-0.0049261083743842304,0.032147888813916836,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2025-12-29,2208.0,2249.0,2315.842024388676,12.692946058091286,0.0,2024-06-27,231,0.0185688405797102,0.04884149655284231,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2025-12-30,2202.0,2230.0,2253.968499788234,12.692946058091286,0.0,2024-06-27,231,0.012715712988192518,0.023600590276218858,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2025-12-31,2206.0,2226.0,2247.0773219446273,12.692946058091286,0.0,2024-06-27,231,0.009066183136899442,0.01862072617616839,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-05,2190.0,2224.0,2299.8803050005117,12.692946058091286,0.0,2024-06-27,231,0.01552511415525104,0.05017365525137518,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-06,2192.0,2222.0,2356.0776441257112,12.692946058091286,0.0,2024-06-27,231,0.013686131386861256,0.07485293983837193,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-07,2192.0,2248.0,2325.798888920326,12.692946058091286,0.0,2024-06-27,231,0.025547445255474477,0.0610396391059882,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-08,2189.0,2266.0,2336.029905502808,12.692946058091286,0.0,2024-06-27,231,0.035175879396984966,0.0671676132950243,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-09,2196.0,2263.0,2387.4521497817477,12.692946058091286,0.0,2024-06-27,231,0.030510018214936263,0.08718221756910194,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-12,2189.0,2290.0,2384.114491164255,12.692946058091286,0.0,2024-06-27,231,0.04613978985838285,0.08913407545192098,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-13,2222.0,2284.0,2436.4530726259763,12.692946058091286,0.0,2024-06-27,231,0.027902790279027867,0.09651353403509288,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-14,2249.0,2272.0,2498.7382970666367,12.692946058091286,0.0,2024-06-27,231,0.010226767452200969,0.11104415165257309,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-15,2230.0,2295.0,2433.24939497633,12.692946058091286,0.0,2024-06-27,231,0.029147982062780242,0.09114322644678485,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-16,2226.0,2281.0,2359.949882802066,12.692946058091286,0.0,2024-06-27,231,0.024707996406109656,0.060175149506768166,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-19,2224.0,2281.0,2432.4239509853505,12.692946058091286,0.0,2024-06-27,231,0.025629496402877594,0.09371580529916845,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-20,2222.0,2280.0,2516.643684016519,12.692946058091286,0.0,2024-06-27,231,0.026102610261026005,0.1326029180992434,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-21,2248.0,2283.0,2406.487654472796,12.692946058091286,0.0,2024-06-27,231,0.01556939501779353,0.07050162565515827,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-22,2266.0,2295.0,2346.6615211763055,12.692946058091286,0.0,2024-06-27,231,0.01279788172992058,0.03559643476447727,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-23,2263.0,2300.0,2397.444339427733,12.692946058091286,0.0,2024-06-27,231,0.016349977905435242,0.059409783220385926,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-01-26,2290.0,2293.0,2448.815718973041,12.692946058091286,0.0,2024-06-27,231,0.0013100436681223737,0.06935184234630598,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-01-27,2284.0,2283.0,2405.522196653488,12.692946058091286,0.0,2024-06-27,231,-0.0004378283712784814,0.053205865434977406,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-01-28,2272.0,2274.0,2357.7649865963613,12.692946058091286,0.0,2024-06-27,231,0.0008802816901407606,0.037748673677975964,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-01-29,2295.0,2281.0,2382.0084510211454,12.692946058091286,0.0,2024-06-27,231,-0.006100217864923763,0.03791217909418099,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-01-30,2281.0,2271.0,2344.419126949615,12.692946058091286,0.0,2024-06-27,231,-0.004384042086803985,0.02780321216554804,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-02,2281.0,2261.0,2354.9229088827706,12.692946058091286,0.0,2024-06-27,231,-0.008768084173608082,0.03240811437210467,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-03,2280.0,2267.0,2320.9664247159817,12.692946058091286,0.0,2024-06-27,231,-0.0057017543859648745,0.017967730138588545,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-04,2283.0,2271.0,2345.730487831024,12.692946058091286,0.0,2024-06-27,231,-0.005256241787122251,0.027477217621999284,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-05,2295.0,2273.0,2364.947864680944,12.692946058091286,0.0,2024-06-27,231,-0.009586056644880214,0.03047837240999729,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-02-06,2300.0,2279.0,2380.8985476513553,12.692946058091286,0.0,2024-06-27,231,-0.009130434782608665,0.035173281587545846,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-09,2293.0,2274.0,2415.6934564662733,12.692946058091286,0.0,2024-06-27,231,-0.008286088094199728,0.053507830992705285,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-10,2283.0,2286.0,2406.295575057091,12.692946058091286,0.0,2024-06-27,231,0.0013140604467805073,0.054005946148528716,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-11,2274.0,2316.0,2402.0678836721854,12.692946058091286,0.0,2024-06-27,231,0.01846965699208436,0.05631833055065316,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-12,2281.0,2320.0,2451.0876770752657,12.692946058091286,0.0,2024-06-27,231,0.017097764138535698,0.07456715347446985,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-02-13,2271.0,2320.0,2449.7954440785106,12.692946058091286,0.0,2024-06-27,231,0.021576398062527424,0.07872983006539447,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-02-24,2261.0,2332.0,2427.421337242027,12.692946058091286,0.0,2024-06-27,231,0.03140203449800971,0.07360519117294428,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-02-25,2267.0,2342.0,2413.5632562894825,12.692946058091286,0.0,2024-06-27,231,0.0330833700926334,0.06465075266408582,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-02-26,2271.0,2342.0,2394.6186161984806,12.692946058091286,0.0,2024-06-27,231,0.03126376045794799,0.05443356063341276,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-02-27,2273.0,2360.0,2407.108095574433,12.692946058091286,0.0,2024-06-27,231,0.038275406951165936,0.059000481994911036,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-02,2279.0,2384.0,2395.0568992236877,12.692946058091286,0.0,2024-06-27,231,0.04607283896445802,0.05092448408235528,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-03,2274.0,2373.0,2421.7795833887503,12.692946058091286,0.0,2024-06-27,231,0.04353562005277034,0.06498662418150847,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-04,2286.0,2379.0,2384.9345313133817,12.692946058091286,0.0,2024-06-27,231,0.040682414698162805,0.043278447643648965,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
