sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2213,2025-08-07,2025-08-21,2267.0,2166.0,2297.3483280324895,12.740453460620525,0.06,2024-07-02,230,-0.044552271724746406,0.013386999573219871,0,1,0,10,20,chronological_712,tcn,full_safe,42
2214,2025-08-08,2025-08-22,2255.0,2175.0,2294.18542248786,12.740453460620525,0.06,2024-07-02,230,-0.03547671840354771,0.017377127489073052,0,1,0,10,20,chronological_712,tcn,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2317.6056548882443,12.740453460620525,0.06,2024-07-02,230,-0.04774535809018565,0.024582517634060164,0,1,0,10,20,chronological_712,tcn,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2285.121596694954,12.740453460620525,0.06,2024-07-02,230,-0.045132743362831906,0.011115750749979725,0,1,0,10,20,chronological_712,tcn,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2245.0129554775845,12.740453460620525,0.06,2024-07-02,230,-0.02169981916817365,0.014924482584803167,0,1,0,10,20,chronological_712,tcn,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2275.8462110709243,12.740453460620525,0.06,2024-07-02,230,-0.007720254314259711,0.03353597233012007,0,1,0,10,20,chronological_712,tcn,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2268.6561999089486,12.740453460620525,0.06,2024-07-02,230,0.0004566210045662267,0.035916073017784766,1,1,0,10,20,chronological_712,tcn,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2271.3010890222154,12.740453460620525,0.06,2024-07-02,230,0.007349563619660104,0.04331699082325002,1,1,0,10,20,chronological_712,tcn,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2230.2784768983465,12.740453460620525,0.06,2024-07-02,230,0.01382488479262678,0.027778099953155166,1,1,0,10,20,chronological_712,tcn,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2213.662117356106,12.740453460620525,0.06,2024-07-02,230,0.010599078341013923,0.020120791408343885,1,1,0,10,20,chronological_712,tcn,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2156.615974861722,12.740453460620525,0.06,2024-07-02,230,0.02031394275161591,-0.00433242157815239,1,0,0,10,20,chronological_712,tcn,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2154.950679182761,12.740453460620525,0.06,2024-07-02,230,0.022528735632183938,-0.009218078536661567,1,0,0,10,20,chronological_712,tcn,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2113.9075953625043,12.740453460620525,0.06,2024-07-02,230,0.03574744661095641,-0.018613001224464187,1,0,0,10,20,chronological_712,tcn,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2140.2582429806953,12.740453460620525,0.06,2024-07-02,230,0.025949953660797,-0.008221388794858564,1,0,0,10,20,chronological_712,tcn,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2137.2117586503755,12.740453460620525,0.06,2024-07-02,230,0.015249537892791043,-0.012379039440676753,1,0,0,10,20,chronological_712,tcn,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2157.235873192795,12.740453460620525,0.06,2024-07-02,230,0.0077803203661326314,-0.012706694190940393,1,0,0,10,20,chronological_712,tcn,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2178.373039309408,12.740453460620525,0.06,2024-07-02,230,0.00273847558192597,-0.00576310392085444,1,0,0,10,20,chronological_712,tcn,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2194.878572143665,12.740453460620525,0.06,2024-07-02,230,-0.011855905152758806,0.0008566220445349604,0,1,0,10,20,chronological_712,tcn,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2226.2262902519997,12.740453460620525,0.06,2024-07-02,230,-0.015454545454545499,0.011921041023636114,0,1,0,10,20,chronological_712,tcn,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2214.95941686523,12.740453460620525,0.06,2024-07-02,230,-0.01459188326493388,0.010013413983233077,0,1,0,10,20,chronological_712,tcn,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2242.9048117660036,12.740453460620525,0.06,2024-07-02,230,-0.014932126696832526,0.01488905509773919,0,1,0,10,20,chronological_712,tcn,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2262.1467623977787,12.740453460620525,0.06,2024-07-02,230,-0.025179856115107868,0.017152321222022815,0,1,0,10,20,chronological_712,tcn,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2299.1471343109483,12.740453460620525,0.06,2024-07-02,230,-0.0376512774540565,0.03054555549571858,0,1,0,10,20,chronological_712,tcn,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2265.879389989145,12.740453460620525,0.06,2024-07-02,230,-0.025293586269195978,0.023432425469351648,0,1,0,10,20,chronological_712,tcn,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2256.745627532275,12.740453460620525,0.06,2024-07-02,230,-0.01502048247610377,0.027194186405223197,0,1,0,10,20,chronological_712,tcn,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2263.2297066009073,12.740453460620525,0.06,2024-07-02,230,-0.016802906448682986,0.027806406267441908,0,1,0,10,20,chronological_712,tcn,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2280.8790687964706,12.740453460620525,0.06,2024-07-02,230,-0.008648156577150679,0.038178911605130095,0,1,0,10,20,chronological_712,tcn,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2242.520547781838,12.740453460620525,0.06,2024-07-02,230,-0.00369173973234882,0.03485027585687028,0,1,0,10,20,chronological_712,tcn,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2230.597306853647,12.740453460620525,0.06,2024-07-02,230,-0.01061865189289013,0.0298233180303078,0,1,0,10,20,chronological_712,tcn,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2224.759220771474,12.740453460620525,0.06,2024-07-02,230,-0.010643220731142988,0.02950449827462931,0,1,0,10,20,chronological_712,tcn,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2236.2109155923126,12.740453460620525,0.06,2024-07-02,230,-0.023886081763895284,0.027198399445251598,0,1,0,10,20,chronological_712,tcn,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2221.792315003816,12.740453460620525,0.06,2024-07-02,230,-0.035055350553505504,0.024811953415044163,0,1,0,10,20,chronological_712,tcn,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2210.826065419844,12.740453460620525,0.06,2024-07-02,230,-0.01676758267349787,0.029728023018092076,0,1,0,10,20,chronological_712,tcn,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2228.771374510499,12.740453460620525,0.06,2024-07-02,230,-0.014365152919369795,0.03279489087604204,0,1,0,10,20,chronological_712,tcn,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2222.907524535234,12.740453460620525,0.06,2024-07-02,230,-0.012939001848428888,0.027221591744562845,0,1,0,10,20,chronological_712,tcn,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2230.079133932597,12.740453460620525,0.06,2024-07-02,230,-0.022170900692840667,0.030059646158243414,0,1,0,10,20,chronological_712,tcn,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2247.8670855293335,12.740453460620525,0.06,2024-07-02,230,-0.018365472910927494,0.032078551666360644,0,1,0,10,20,chronological_712,tcn,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2219.8829843269978,12.740453460620525,0.06,2024-07-02,230,-0.0069476609541454515,0.02819962219870198,0,1,0,10,20,chronological_712,tcn,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2213.531928605883,12.740453460620525,0.06,2024-07-02,230,-0.004666355576294912,0.032912705835689726,0,1,0,10,20,chronological_712,tcn,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2198.615502312291,12.740453460620525,0.06,2024-07-02,230,0.00093545369504211,0.028351497807432624,1,1,0,10,20,chronological_712,tcn,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2199.1208448572606,12.740453460620525,0.06,2024-07-02,230,0.0037647058823528923,0.03488039757988726,1,1,0,10,20,chronological_712,tcn,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2197.9778984178847,12.740453460620525,0.06,2024-07-02,230,0.009560229445506607,0.05065865125137892,1,1,0,10,20,chronological_712,tcn,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2231.613483308983,12.740453460620525,0.06,2024-07-02,230,0.0056845097110374,0.05713570976266369,1,1,0,10,20,chronological_712,tcn,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2219.57254790948,12.740453460620525,0.06,2024-07-02,230,-0.005171603196991059,0.04352258952020671,0,1,0,10,20,chronological_712,tcn,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2237.2220203591414,12.740453460620525,0.06,2024-07-02,230,-0.011704119850187267,0.0473885863104595,0,1,0,10,20,chronological_712,tcn,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2203.0721667868656,12.740453460620525,0.06,2024-07-02,230,0.006140765233821455,0.040657613031112705,1,1,0,10,20,chronological_712,tcn,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2212.357886065144,12.740453460620525,0.06,2024-07-02,230,0.001403180542563165,0.03477917963757915,1,1,0,10,20,chronological_712,tcn,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2216.3212541441003,12.740453460620525,0.06,2024-07-02,230,-0.004197761194029814,0.03373192823885285,0,1,0,10,20,chronological_712,tcn,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2204.793267044036,12.740453460620525,0.06,2024-07-02,230,0.00046882325363339916,0.03365835304455511,1,1,0,10,20,chronological_712,tcn,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2199.6573395197884,12.740453460620525,0.06,2024-07-02,230,0.006542056074766434,0.02787726145784508,1,1,0,10,20,chronological_712,tcn,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2217.50962260441,12.740453460620525,0.06,2024-07-02,230,0.0075011720581341645,0.03962007623272856,1,1,0,10,20,chronological_712,tcn,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2202.9859658651562,12.740453460620525,0.06,2024-07-02,230,0.024621212121212155,0.04308047626191103,1,1,0,10,20,chronological_712,tcn,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2233.3564405519346,12.740453460620525,0.06,2024-07-02,230,0.025435704192180886,0.05198136625150007,1,1,0,10,20,chronological_712,tcn,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2216.2051352394137,12.740453460620525,0.06,2024-07-02,230,0.02882797731569009,0.047355924026188045,1,1,0,10,20,chronological_712,tcn,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2219.6956910671834,12.740453460620525,0.06,2024-07-02,230,0.03552818569398397,0.051490142618277224,1,1,0,10,20,chronological_712,tcn,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2204.013176621751,12.740453460620525,0.06,2024-07-02,230,0.025821596244131495,0.034747970244953574,1,1,0,10,20,chronological_712,tcn,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2222.5232925603223,12.740453460620525,0.06,2024-07-02,230,0.019149929939280774,0.038077203437796525,1,1,0,10,20,chronological_712,tcn,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2245.707677218771,12.740453460620525,0.06,2024-07-02,230,0.015456674473067977,0.051853712983030986,1,1,0,10,20,chronological_712,tcn,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2214.9071244135284,12.740453460620525,0.06,2024-07-02,230,0.01921274601686962,0.03791336664176592,1,1,0,10,20,chronological_712,tcn,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2234.522160686567,12.740453460620525,0.06,2024-07-02,230,0.006499535747446661,0.037382618703141635,1,1,0,10,20,chronological_712,tcn,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,2227.4582090810154,12.740453460620525,0.06,2024-07-02,230,0.021405304792927016,0.03650917128013753,1,1,0,10,20,chronological_712,tcn,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,2227.6458259899564,12.740453460620525,0.06,2024-07-02,230,0.025878003696857776,0.029411195004600987,1,1,0,10,20,chronological_712,tcn,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,2247.1175923975325,12.740453460620525,0.06,2024-07-02,230,0.029857602204869105,0.03220835663644128,1,1,0,10,20,chronological_712,tcn,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,2272.1106457413343,12.740453460620525,0.06,2024-07-02,230,0.02664216812126785,0.04368885886143059,1,1,0,10,20,chronological_712,tcn,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,2285.0588870092843,12.740453460620525,0.06,2024-07-02,230,0.026075022872827036,0.04531513586883995,1,1,0,10,20,chronological_712,tcn,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,2281.1924038297907,12.740453460620525,0.06,2024-07-02,230,0.02700228832951934,0.044023983446128456,1,1,0,10,20,chronological_712,tcn,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,2250.8432846504766,12.740453460620525,0.06,2024-07-02,230,0.024747937671860676,0.03155054291955839,1,1,0,10,20,chronological_712,tcn,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,2248.4791380365305,12.740453460620525,0.06,2024-07-02,230,0.03459409594095941,0.037121373633085986,1,1,0,10,20,chronological_712,tcn,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,2259.534835703227,12.740453460620525,0.06,2024-07-02,230,0.0386206896551724,0.03886659112792046,1,1,0,10,20,chronological_712,tcn,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,2221.257664429992,12.740453460620525,0.06,2024-07-02,230,0.05488929889298899,0.024565343371767634,1,1,0,10,20,chronological_712,tcn,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,2257.1352512882368,12.740453460620525,0.06,2024-07-02,230,0.04555808656036442,0.02830763156639482,1,1,0,10,20,chronological_712,tcn,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,2258.6548301720763,12.740453460620525,0.06,2024-07-02,230,0.01846846846846839,0.017412085663097487,1,1,0,10,20,chronological_712,tcn,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,2280.5382129176587,12.740453460620525,0.06,2024-07-02,230,-0.00267618198037467,0.017189211827679962,0,1,0,10,20,chronological_712,tcn,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,2280.891189634082,12.740453460620525,0.06,2024-07-02,230,0.0004474272930647949,0.020532970753504243,1,1,0,10,20,chronological_712,tcn,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,2274.5689209022935,12.740453460620525,0.06,2024-07-02,230,-0.0031208203299153414,0.014074418592195048,0,1,0,10,20,chronological_712,tcn,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,2284.8860868284796,12.740453460620525,0.06,2024-07-02,230,-0.004901960784313708,0.018220181296113802,0,1,0,10,20,chronological_712,tcn,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,2229.379148447377,12.740453460620525,0.06,2024-07-02,230,-0.012522361359570633,-0.002961024844643667,0,0,0,10,20,chronological_712,tcn,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,2233.3381134755814,12.740453460620525,0.06,2024-07-02,230,-0.01827909050378962,-0.0043075731272486095,0,0,0,10,20,chronological_712,tcn,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,2279.2111945942506,12.740453460620525,0.06,2024-07-02,230,-0.02346170872067288,0.008946965291833031,0,1,0,10,20,chronological_712,tcn,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,2295.7958294089403,12.740453460620525,0.06,2024-07-02,230,-0.04241364232619149,0.003846011984669939,0,1,0,10,20,chronological_712,tcn,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,2311.0058161298903,12.740453460620525,0.06,2024-07-02,230,-0.04488017429193902,0.006974211821302978,0,1,0,10,20,chronological_712,tcn,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,2308.9836137094007,12.740453460620525,0.06,2024-07-02,230,-0.030517470145953074,0.021222297085095487,0,1,0,10,20,chronological_712,tcn,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,2293.5175529544094,12.740453460620525,0.06,2024-07-02,230,-0.021019677996422237,0.02572341366476283,0,1,0,10,20,chronological_712,tcn,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,2300.9527976829854,12.740453460620525,0.06,2024-07-02,230,-0.017889087656529523,0.029048657282193746,0,1,0,10,20,chronological_712,tcn,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,2299.3607427343445,12.740453460620525,0.06,2024-07-02,230,-0.021019677996422237,0.028336647018937677,0,1,0,10,20,chronological_712,tcn,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,2293.989661002003,12.740453460620525,0.06,2024-07-02,230,-0.0049261083743842304,0.027312879982983818,0,1,0,10,20,chronological_712,tcn,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,2269.4945009383887,12.740453460620525,0.06,2024-07-02,230,0.0185688405797102,0.02785077035253103,1,1,0,10,20,chronological_712,tcn,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,2263.913545195647,12.740453460620525,0.06,2024-07-02,230,0.012715712988192518,0.02811695967104777,1,1,0,10,20,chronological_712,tcn,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,2281.1703387838575,12.740453460620525,0.06,2024-07-02,230,0.009066183136899442,0.03407540289386102,1,1,0,10,20,chronological_712,tcn,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,2295.4323749966243,12.740453460620525,0.06,2024-07-02,230,0.01552511415525104,0.04814263698475996,1,1,0,10,20,chronological_712,tcn,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,2286.183286753257,12.740453460620525,0.06,2024-07-02,230,0.013686131386861256,0.042966827898383686,1,1,0,10,20,chronological_712,tcn,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,2276.413301245644,12.740453460620525,0.06,2024-07-02,230,0.025547445255474477,0.03850971772155298,1,1,0,10,20,chronological_712,tcn,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,2283.3447416517465,12.740453460620525,0.06,2024-07-02,230,0.035175879396984966,0.04309947083222765,1,1,0,10,20,chronological_712,tcn,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,2293.199437872454,12.740453460620525,0.06,2024-07-02,230,0.030510018214936263,0.044262039104031814,1,1,0,10,20,chronological_712,tcn,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,2282.5442826740036,12.740453460620525,0.06,2024-07-02,230,0.04613978985838285,0.042733797475561275,1,1,0,10,20,chronological_712,tcn,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,2285.8573756395986,12.740453460620525,0.06,2024-07-02,230,0.027902790279027867,0.028738692907110064,1,1,0,10,20,chronological_712,tcn,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,2301.2609970092894,12.740453460620525,0.06,2024-07-02,230,0.010226767452200969,0.023237437531920646,1,1,0,10,20,chronological_712,tcn,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,2306.761602410683,12.740453460620525,0.06,2024-07-02,230,0.029147982062780242,0.03442224323348997,1,1,0,10,20,chronological_712,tcn,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,2282.142075724536,12.740453460620525,0.06,2024-07-02,230,0.024707996406109656,0.0252210582769703,1,1,0,10,20,chronological_712,tcn,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,2291.0194084889836,12.740453460620525,0.06,2024-07-02,230,0.025629496402877594,0.0301346261191473,1,1,0,10,20,chronological_712,tcn,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,2296.5366942684277,12.740453460620525,0.06,2024-07-02,230,0.026102610261026005,0.03354486690748315,1,1,0,10,20,chronological_712,tcn,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,2291.6682645254064,12.740453460620525,0.06,2024-07-02,230,0.01556939501779353,0.019425384575358695,1,1,0,10,20,chronological_712,tcn,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,2314.382550606112,12.740453460620525,0.06,2024-07-02,230,0.01279788172992058,0.021351522774100573,1,1,0,10,20,chronological_712,tcn,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,2310.5171272885927,12.740453460620525,0.06,2024-07-02,230,0.016349977905435242,0.02099740489995261,1,1,0,10,20,chronological_712,tcn,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,2300.9156100427085,12.740453460620525,0.06,2024-07-02,230,0.0013100436681223737,0.004766641940047389,1,1,0,10,20,chronological_712,tcn,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,2291.450459333119,12.740453460620525,0.06,2024-07-02,230,-0.0004378283712784814,0.0032620224750958826,0,1,0,10,20,chronological_712,tcn,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,2288.5823021148385,12.740453460620525,0.06,2024-07-02,230,0.0008802816901407606,0.007298548466038168,1,1,0,10,20,chronological_712,tcn,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,2327.1691807059115,12.740453460620525,0.06,2024-07-02,230,-0.006100217864923763,0.014017072203011516,0,1,0,10,20,chronological_712,tcn,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,2305.6883534550097,12.740453460620525,0.06,2024-07-02,230,-0.004384042086803985,0.010823478060065561,0,1,0,10,20,chronological_712,tcn,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,2299.9601764821973,12.740453460620525,0.06,2024-07-02,230,-0.008768084173608082,0.008312221167118494,0,1,0,10,20,chronological_712,tcn,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,2312.6575647811333,12.740453460620525,0.06,2024-07-02,230,-0.0057017543859648745,0.014323493325058445,0,1,0,10,20,chronological_712,tcn,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,2318.398886887693,12.740453460620525,0.06,2024-07-02,230,-0.005256241787122251,0.015505425706392018,0,1,0,10,20,chronological_712,tcn,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,2331.3586941661806,12.740453460620525,0.06,2024-07-02,230,-0.009586056644880214,0.015842568264130996,0,1,0,10,20,chronological_712,tcn,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,2325.6108279454174,12.740453460620525,0.06,2024-07-02,230,-0.009130434782608665,0.011135142584964175,0,1,0,10,20,chronological_712,tcn,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,2357.4358938384376,12.740453460620525,0.06,2024-07-02,230,-0.008286088094199728,0.028101131198620788,0,1,0,10,20,chronological_712,tcn,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,2339.1307687207,12.740453460620525,0.06,2024-07-02,230,0.0013140604467805073,0.024586407674419553,1,1,0,10,20,chronological_712,tcn,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,2350.1794385777957,12.740453460620525,0.06,2024-07-02,230,0.01846965699208436,0.033500192866225076,1,1,0,10,20,chronological_712,tcn,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,2367.786662368424,12.740453460620525,0.06,2024-07-02,230,0.017097764138535698,0.03804763803964217,1,1,0,10,20,chronological_712,tcn,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,2380.5314954953337,12.740453460620525,0.06,2024-07-02,230,0.021576398062527424,0.04823051320798499,1,1,0,10,20,chronological_712,tcn,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,2346.9012072466685,12.740453460620525,0.06,2024-07-02,230,0.03140203449800971,0.03799257286451496,1,1,0,10,20,chronological_712,tcn,full_safe,42
2333,2026-02-03,2026-02-25,2267.0,2342.0,2342.4720084905366,12.740453460620525,0.06,2024-07-02,230,0.0330833700926334,0.03329157851369069,1,1,0,10,20,chronological_712,tcn,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,2377.856830662442,12.740453460620525,0.06,2024-07-02,230,0.03126376045794799,0.047052765593325496,1,1,0,10,20,chronological_712,tcn,full_safe,42
2335,2026-02-05,2026-02-27,2273.0,2360.0,2374.8671520886737,12.740453460620525,0.06,2024-07-02,230,0.038275406951165936,0.04481616897873897,1,1,0,10,20,chronological_712,tcn,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,2376.8441147631493,12.740453460620525,0.06,2024-07-02,230,0.04607283896445802,0.04293291564859558,1,1,0,10,20,chronological_712,tcn,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,2343.4148304048713,12.740453460620525,0.06,2024-07-02,230,0.04353562005277034,0.030525431136706915,1,1,0,10,20,chronological_712,tcn,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,2347.2497524596693,12.740453460620525,0.06,2024-07-02,230,0.040682414698162805,0.026793417523914842,1,1,0,10,20,chronological_712,tcn,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,2374.775107699771,12.740453460620525,0.06,2024-07-02,230,0.029360967184801412,0.02537785306553153,1,1,0,10,20,chronological_712,tcn,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,2377.9665441596935,12.740453460620525,0.06,2024-07-02,230,0.03146551724137936,0.024985579379178224,1,1,0,10,20,chronological_712,tcn,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,2404.144409379999,12.740453460620525,0.06,2024-07-02,230,0.032327586206896575,0.036269141974137664,1,1,0,10,20,chronological_712,tcn,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,2394.539129268448,12.740453460620525,0.06,2024-07-02,230,0.021012006861063526,0.026817808434154378,1,1,0,10,20,chronological_712,tcn,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,2387.4410415715256,12.740453460620525,0.06,2024-07-02,230,0.022630230572160626,0.019402665060429314,1,1,0,10,20,chronological_712,tcn,full_safe,42
2344,2026-02-26,2026-03-12,2342.0,2396.0,2368.584475247815,12.740453460620525,0.06,2024-07-02,230,0.02305721605465405,0.011351184990527452,1,1,0,10,20,chronological_712,tcn,full_safe,42
2345,2026-02-27,2026-03-13,2360.0,2386.0,2364.8093749326363,12.740453460620525,0.06,2024-07-02,230,0.011016949152542477,0.002037870734167946,1,1,0,10,20,chronological_712,tcn,full_safe,42
2346,2026-03-02,2026-03-16,2384.0,2379.0,2370.9212646191245,12.740453460620525,0.06,2024-07-02,230,-0.002097315436241587,-0.005486046720165949,0,0,0,10,20,chronological_712,tcn,full_safe,42
2347,2026-03-03,2026-03-17,2373.0,2386.0,2359.360588957298,12.740453460620525,0.06,2024-07-02,230,0.0054782975136957734,-0.005747750123346718,1,0,0,10,20,chronological_712,tcn,full_safe,42
