sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-08,2297.0,2255.0,2308.7458919171604,12.71182412358883,0.03,2024-06-28,236,-0.018284719198955135,0.005113579415394254,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2305.2853675499928,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.009319337806476646,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2284.9967796501505,12.71182412358883,0.03,2024-06-28,236,0.004891062694530879,0.01600568237000921,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2297.2218446091783,12.71182412358883,0.03,2024-06-28,236,-0.020805666223992936,0.016919807263912512,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2302.456517025991,12.71182412358883,0.03,2024-06-28,236,-0.02867225408028229,0.015640280999555056,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2284.1640829896996,12.71182412358883,0.03,2024-06-28,236,-0.02882483370288247,0.012933074496540797,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2284.1751240426834,12.71182412358883,0.03,2024-06-28,236,-0.03757736516357202,0.009803326278816638,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2279.252191867161,12.71182412358883,0.03,2024-06-28,236,-0.03982300884955747,0.008518668967770315,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2197.3350690867255,12.71182412358883,0.03,2024-06-28,236,-0.01898734177215189,-0.006629715602746167,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2222.8643637991777,12.71182412358883,0.03,2024-06-28,236,-0.016348773841961872,0.009475187919699257,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2209.838922417861,12.71182412358883,0.03,2024-06-28,236,-0.006849315068493178,0.00905886868395478,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2194.1635212643446,12.71182412358883,0.03,2024-06-28,236,-0.010564997703261358,0.007884024466855655,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2192.3130136633918,12.71182412358883,0.03,2024-06-28,236,-0.0055299539170506895,0.01028249477575649,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2183.3184166385145,12.71182412358883,0.03,2024-06-28,236,-0.0027649769585254003,0.006137519188255558,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2165.9046812710812,12.71182412358883,0.03,2024-06-28,236,0.00877192982456143,-4.400680005478552e-05,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2174.601391114682,12.71182412358883,0.03,2024-06-28,236,0.007356321839080415,-0.00018326845301974704,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2165.5705591667293,12.71182412358883,0.03,2024-06-28,236,0.01810584958217265,0.005371661637292968,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2164.71514876929,12.71182412358883,0.03,2024-06-28,236,0.019462465245597693,0.0031117464176506626,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2170.880153014503,12.71182412358883,0.03,2024-06-28,236,0.013401109057301186,0.003179368306147401,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2176.8747917424253,12.71182412358883,0.03,2024-06-28,236,0.011441647597254079,-0.0037186307814986996,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2173.6528062203442,12.71182412358883,0.03,2024-06-28,236,0.01506161570059339,-0.00791747776342111,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2190.616459878801,12.71182412358883,0.03,2024-06-28,236,0.017327861377109066,-0.001086885600181997,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2218.1122931675663,12.71182412358883,0.03,2024-06-28,236,0.006363636363636349,0.008232860530712038,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2214.7624362648885,12.71182412358883,0.03,2024-06-28,236,0.0018239854081167906,0.009923591548056665,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2234.296988761849,12.71182412358883,0.03,2024-06-28,236,-0.0036199095022624306,0.01099411256192262,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2238.6026889627983,12.71182412358883,0.03,2024-06-28,236,-0.012140287769784153,0.006565957267445244,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2239.9175734581772,12.71182412358883,0.03,2024-06-28,236,-0.028686687584043025,0.003997119434413721,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2236.0001764564263,12.71182412358883,0.03,2024-06-28,236,-0.02168021680216803,0.009936845734609845,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2234.819882896514,12.71182412358883,0.03,2024-06-28,236,-0.016385980883022344,0.017214329948345153,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2234.2960609422707,12.71182412358883,0.03,2024-06-28,236,-0.011353315168029066,0.014666694342538866,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2223.1631466832014,12.71182412358883,0.03,2024-06-28,236,-0.013199817933545743,0.011908578371962353,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2206.945386810825,12.71182412358883,0.03,2024-06-28,236,-0.00922934933087216,0.018433496451695897,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2198.091193867927,12.71182412358883,0.03,2024-06-28,236,-0.003693444136657398,0.014815878978728936,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2199.9528228139425,12.71182412358883,0.03,2024-06-28,236,0.0013882461823229164,0.01802536918738662,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2210.3698386233427,12.71182412358883,0.03,2024-06-28,236,-0.005512172714745023,0.015328359496252997,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2201.6778053472713,12.71182412358883,0.03,2024-06-28,236,0.004612546125461359,0.015534043056859348,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2198.746179178002,12.71182412358883,0.03,2024-06-28,236,0.0055891942244992165,0.024101620483466313,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2209.1644867977384,12.71182412358883,0.03,2024-06-28,236,-0.006950880444856367,0.023709215383567406,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2193.0708227939817,12.71182412358883,0.03,2024-06-28,236,-0.01201478743068396,0.01343383678095278,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2194.587045922156,12.71182412358883,0.03,2024-06-28,236,-0.018475750577367167,0.013666072019471676,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2209.2528509069766,12.71182412358883,0.03,2024-06-28,236,-0.03948576675849402,0.014349334668033231,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2205.869933294742,12.71182412358883,0.03,2024-06-28,236,-0.0222325150532654,0.021709093698352167,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2199.284084362885,12.71182412358883,0.03,2024-06-28,236,-0.0074661689220718586,0.026264155092340147,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2190.291988882333,12.71182412358883,0.03,2024-06-28,236,-0.00093545369504211,0.024458367110539392,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2177.5118505076834,12.71182412358883,0.03,2024-06-28,236,-0.0037647058823528923,0.024711459062439323,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2173.1262864522496,12.71182412358883,0.03,2024-06-28,236,0.02198852772466542,0.03877929562727034,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2177.391547993725,12.71182412358883,0.03,2024-06-28,236,0.01563240170535285,0.03145028327509469,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2174.339799521608,12.71182412358883,0.03,2024-06-28,236,0.0028208744710860323,0.02225660532280571,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2170.7976163259245,12.71182412358883,0.03,2024-06-28,236,0.001872659176029856,0.016291018879178054,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2155.7166905875515,12.71182412358883,0.03,2024-06-28,236,0.0075578649031649014,0.018288469809896846,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2166.635685337196,12.71182412358883,0.03,2024-06-28,236,-0.012160898035547207,0.01339367882937137,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2162.8600306187395,12.71182412358883,0.03,2024-06-28,236,-0.009794776119402937,0.008796656072173281,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2158.3600128812286,12.71182412358883,0.03,2024-06-28,236,-0.007969995311767453,0.011889363751162119,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2154.8416639431016,12.71182412358883,0.03,2024-06-28,236,-0.01355140186915893,0.006935356982757712,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2134.732238003861,12.71182412358883,0.03,2024-06-28,236,-0.0014064697609000865,0.0008121134570373556,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2128.1534048154317,12.71182412358883,0.03,2024-06-28,236,0.013731060606060552,0.007648392431549134,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2132.0212847999874,12.71182412358883,0.03,2024-06-28,236,0.005652378709373629,0.004249309844553739,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2125.4286413739865,12.71182412358883,0.03,2024-06-28,236,0.008506616257088817,0.004455879666345197,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2121.547871834364,12.71182412358883,0.03,2024-06-28,236,0.020369493131217498,0.00499662332276829,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2124.471359955369,12.71182412358883,0.03,2024-06-28,236,0.008920187793427292,-0.002595605654756472,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2128.1996958753234,12.71182412358883,0.03,2024-06-28,236,0.010742643624474635,-0.005978656760708301,1,0,0,5,15,chronological_712,mafs,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2141.4192692292863,12.71182412358883,0.03,2024-06-28,236,0.01967213114754096,0.003006683479759298,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2150.242926202442,12.71182412358883,0.03,2024-06-28,236,0.02014995313964385,0.007611493065811548,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2175.597965692448,12.71182412358883,0.03,2024-06-28,236,0.01485608170844932,0.01002691072072781,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2175.410135755861,12.71182412358883,0.03,2024-06-28,236,0.016751977664029694,0.012289500119060603,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2189.512516948854,12.71182412358883,0.03,2024-06-28,236,0.008317929759704246,0.011789517998546328,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2202.8798580605667,12.71182412358883,0.03,2024-06-28,236,-0.00413412953605885,0.011887853955244276,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2209.696719793314,12.71182412358883,0.03,2024-06-28,236,-0.0009186954524574853,0.015019163892197485,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2211.026149644854,12.71182412358883,0.03,2024-06-28,236,-0.008234217749313766,0.011448375866813354,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2215.4755726670437,12.71182412358883,0.03,2024-06-28,236,0.004576659038901587,0.013947630511232711,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2211.35514019323,12.71182412358883,0.03,2024-06-28,236,0.01741521539871682,0.013453318145384863,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2201.8692662700923,12.71182412358883,0.03,2024-06-28,236,0.03413284132841321,0.015622355290632939,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2198.6011752520353,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.010851115058406968,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2184.7211727850477,12.71182412358883,0.03,2024-06-28,236,0.03459409594095941,0.007712718074283975,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2210.1801280678415,12.71182412358883,0.03,2024-06-28,236,0.0223234624145785,0.006915775885121489,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2220.2129801807787,12.71182412358883,0.03,2024-06-28,236,0.007207207207207134,9.593701836885238e-05,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2250.5626330458167,12.71182412358883,0.03,2024-06-28,236,0.000446030330062408,0.0038191940436291816,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2260.1202666762747,12.71182412358883,0.03,2024-06-28,236,0.010738255033557076,0.011239492920033456,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2277.861832817611,12.71182412358883,0.03,2024-06-28,236,0.01961658493089602,0.015542502370758271,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2269.4773556733844,12.71182412358883,0.03,2024-06-28,236,0.022727272727272707,0.011353545308994795,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2248.7994975008605,12.71182412358883,0.03,2024-06-28,236,0.011180679785330883,0.005724283318810697,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2247.0779925066827,12.71182412358883,0.03,2024-06-28,236,-0.0031208203299153414,0.0018180974171568831,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2259.510203892213,12.71182412358883,0.03,2024-06-28,236,-0.010181496237273158,0.00022585386994822265,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2260.0719486874577,12.71182412358883,0.03,2024-06-28,236,-0.022299956274595578,-0.011774399349603115,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2278.303781831128,12.71182412358883,0.03,2024-06-28,236,-0.02701525054466236,-0.0072750405964583376,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2283.8447631761605,12.71182412358883,0.03,2024-06-28,236,-0.02344095532950019,0.010103831568403665,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2254.2067729075625,12.71182412358883,0.03,2024-06-28,236,-0.015205724508050134,0.008142563912147738,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2251.776113998343,12.71182412358883,0.03,2024-06-28,236,-0.01341681574239717,0.007055507154894114,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2240.235494405275,12.71182412358883,0.03,2024-06-28,236,-0.020572450805008913,0.0018942282671174926,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2231.8229864041687,12.71182412358883,0.03,2024-06-28,236,-0.018360949395432202,-0.0005270996846535869,0,0,0,5,15,chronological_712,mafs,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2229.668607185658,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,0.009813680790605961,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2225.165235023517,12.71182412358883,0.03,2024-06-28,236,-0.005903723887375145,0.010520088566538188,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2227.0597783690787,12.71182412358883,0.03,2024-06-28,236,-0.004533091568449721,0.009546590375828945,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2220.2926549028107,12.71182412358883,0.03,2024-06-28,236,-0.0004566210045662267,0.013832262512698978,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2219.7894555229673,12.71182412358883,0.03,2024-06-28,236,0.013686131386861256,0.01267767131522235,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2216.5031471243406,12.71182412358883,0.03,2024-06-28,236,0.02600364963503643,0.01117844303117721,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2215.928826805271,12.71182412358883,0.03,2024-06-28,236,0.018730013704888027,0.01230188524681175,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2234.116998900701,12.71182412358883,0.03,2024-06-28,236,0.013661202185792254,0.017357467623270173,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2231.4151026433283,12.71182412358883,0.03,2024-06-28,236,0.0159890360895385,0.019376474483018935,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2253.251918093996,12.71182412358883,0.03,2024-06-28,236,0.0,0.014064769619260176,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2280.0407314527506,12.71182412358883,0.03,2024-06-28,236,-0.0004446420631392112,0.013802014874499946,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2278.9922739178646,12.71182412358883,0.03,2024-06-28,236,0.016143497757847625,0.021969629559580595,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2262.411824019461,12.71182412358883,0.03,2024-06-28,236,0.01662174303683739,0.016357513036595384,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2254.817549398992,12.71182412358883,0.03,2024-06-28,236,0.029676258992805682,0.013856811780122325,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2243.91011670871,12.71182412358883,0.03,2024-06-28,236,0.027902790279027867,0.0098605385727768,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2267.7200225693305,12.71182412358883,0.03,2024-06-28,236,0.01067615658362997,0.008772252032620331,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2279.0664352504787,12.71182412358883,0.03,2024-06-28,236,0.01279788172992058,0.0057662997574927655,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2283.0322002005623,12.71182412358883,0.03,2024-06-28,236,0.00795404330534688,0.00885205488314722,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2324.6952960348817,12.71182412358883,0.03,2024-06-28,236,-0.003930131004366788,0.015150784294708286,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2303.2959510839964,12.71182412358883,0.03,2024-06-28,236,-0.0017513134851138146,0.008448314835374893,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2287.1737370012493,12.71182412358883,0.03,2024-06-28,236,0.004841549295774739,0.006678581426606156,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2302.629219934912,12.71182412358883,0.03,2024-06-28,236,0.0,0.0033242788387415345,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2290.3907658256594,12.71182412358883,0.03,2024-06-28,236,0.008329679964927728,0.004116951260701107,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2290.9220567275092,12.71182412358883,0.03,2024-06-28,236,0.005260850504164916,0.004349871428105834,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2292.2821046251383,12.71182412358883,0.03,2024-06-28,236,0.001315789473684159,0.005386887993481748,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2299.082408346947,12.71182412358883,0.03,2024-06-28,236,-0.003942181340341633,0.007044418899232241,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2309.202464794649,12.71182412358883,0.03,2024-06-28,236,-0.006100217864923763,0.006188437819019121,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2311.266834808438,12.71182412358883,0.03,2024-06-28,236,-0.012608695652173929,0.004898623829755699,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2317.0956400608575,12.71182412358883,0.03,2024-06-28,236,-0.013955516790231104,0.010508347170020693,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2314.2763817638825,12.71182412358883,0.03,2024-06-28,236,-0.007008322382829557,0.01369968539810884,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2300.153426171737,12.71182412358883,0.03,2024-06-28,236,-0.0013192612137202797,0.011501066918090164,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2301.866281032614,12.71182412358883,0.03,2024-06-28,236,-0.003507233669443277,0.009147865424206092,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2297.465175999241,12.71182412358883,0.03,2024-06-28,236,0.003522677234698346,0.011653534125601661,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2290.453008245227,12.71182412358883,0.03,2024-06-28,236,0.005749668288367982,0.0130265405772787,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2305.7249399179746,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,0.017082020254951313,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2320.4898324652386,12.71182412358883,0.03,2024-06-28,236,0.01981505944517825,0.021792088271791465,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2328.752722422244,12.71182412358883,0.03,2024-06-28,236,0.02067751869775636,0.02452825447525031,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2331.570867335725,12.71182412358883,0.03,2024-06-28,236,0.017990346643264488,0.02306751528553086,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2327.8366076446155,12.71182412358883,0.03,2024-06-28,236,0.025505716798592815,0.02367484944793996,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2347.3190630722456,12.71182412358883,0.03,2024-06-28,236,0.024496937882764636,0.026823737126966618,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2396.127483044236,12.71182412358883,0.03,2024-06-28,236,0.011226252158894612,0.034597358827390456,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2377.6081186131996,12.71182412358883,0.03,2024-06-28,236,0.01724137931034475,0.024831085609137826,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2377.0376094914755,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.024585176504946293,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2411.8756930549043,12.71182412358883,0.03,2024-06-28,236,0.01758147512864494,0.03425201245922138,1,1,1,5,15,chronological_712,mafs,full_safe,2024
