sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2206,2025-07-29,2025-08-05,2302.0,2249.0,2286.419655207389,12.71182412358883,0.01,2024-06-28,236,-0.02302345786272808,-0.0067681775814991685,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2302.5257751889867,12.71182412358883,0.01,2024-06-28,236,-0.022923875432525942,-0.004097848101649371,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2291.5825143888287,12.71182412358883,0.01,2024-06-28,236,-0.009178321678321666,0.0015657842608516326,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2299.72799948379,12.71182412358883,0.01,2024-06-28,236,-0.018284719198955135,0.0011876358222855377,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2300.0525364981895,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,0.007028255909890424,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2240.9633260421383,12.71182412358883,0.01,2024-06-28,236,0.004891062694530879,-0.0035734432894004575,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2268.8505493144685,12.71182412358883,0.01,2024-06-28,236,-0.020805666223992936,0.0043605795991450425,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2275.3855537334257,12.71182412358883,0.01,2024-06-28,236,-0.02867225408028229,0.003698965034594437,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2254.174813091621,12.71182412358883,0.01,2024-06-28,236,-0.02882483370288247,-0.0003659365447356011,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2263.124874776732,12.71182412358883,0.01,2024-06-28,236,-0.03757736516357202,0.0004972921205712577,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2253.0884220101234,12.71182412358883,0.01,2024-06-28,236,-0.03982300884955747,-0.0030582203495028715,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2186.8526562711913,12.71182412358883,0.01,2024-06-28,236,-0.01898734177215189,-0.011368600239063609,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2220.553368635822,12.71182412358883,0.01,2024-06-28,236,-0.016348773841961872,0.008425689662044489,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2212.0479858949116,12.71182412358883,0.01,2024-06-28,236,-0.006849315068493178,0.01006757346799625,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2186.5233659657206,12.71182412358883,0.01,2024-06-28,236,-0.010564997703261358,0.004374536502398163,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2198.5809309425404,12.71182412358883,0.01,2024-06-28,236,-0.0055299539170506895,0.013170935918221272,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2190.334013756432,12.71182412358883,0.01,2024-06-28,236,-0.0027649769585254003,0.009370513251811818,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2178.226699807522,12.71182412358883,0.01,2024-06-28,236,0.00877192982456143,0.005644829089345382,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2192.836146890025,12.71182412358883,0.01,2024-06-28,236,0.007356321839080415,0.008200527305758598,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2154.007061683978,12.71182412358883,0.01,2024-06-28,236,0.01810584958217265,3.2784048180634073e-06,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2149.151528463757,12.71182412358883,0.01,2024-06-28,236,0.019462465245597693,-0.004100311184542571,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2171.7467614805464,12.71182412358883,0.01,2024-06-28,236,0.013401109057301186,0.003579834325575959,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2172.295217044598,12.71182412358883,0.01,2024-06-28,236,0.011441647597254079,-0.0058145459750124084,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2181.852365354046,12.71182412358883,0.01,2024-06-28,236,0.01506161570059339,-0.004175095685054253,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2194.0157552908636,12.71182412358883,0.01,2024-06-28,236,0.017327861377109066,0.00046318070718820437,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2180.9713721159987,12.71182412358883,0.01,2024-06-28,236,0.006363636363636349,-0.008649376310909673,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2214.41996378433,12.71182412358883,0.01,2024-06-28,236,0.0018239854081167906,0.009767425346251635,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2227.5455668576788,12.71182412358883,0.01,2024-06-28,236,-0.0036199095022624306,0.007939170523836525,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2239.676511657545,12.71182412358883,0.01,2024-06-28,236,-0.012140287769784153,0.007048791212924899,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2240.136353314779,12.71182412358883,0.01,2024-06-28,236,-0.028686687584043025,0.004095183018726578,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2242.1762288916966,12.71182412358883,0.01,2024-06-28,236,-0.02168021680216803,0.01272639064665615,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2236.656965661874,12.71182412358883,0.01,2024-06-28,236,-0.016385980883022344,0.018050507811503858,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2250.030314405357,12.71182412358883,0.01,2024-06-28,236,-0.011353315168029066,0.02181213188254172,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2233.578945621539,12.71182412358883,0.01,2024-06-28,236,-0.013199817933545743,0.016649497324323637,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2206.951105391111,12.71182412358883,0.01,2024-06-28,236,-0.00922934933087216,0.018436135390452746,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2198.9943298770677,12.71182412358883,0.01,2024-06-28,236,-0.003693444136657398,0.01523283927842467,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2198.491198299424,12.71182412358883,0.01,2024-06-28,236,0.0013882461823229164,0.017349004303296667,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2203.957549049248,12.71182412358883,0.01,2024-06-28,236,-0.005512172714745023,0.01238288886047223,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2192.9931410997747,12.71182412358883,0.01,2024-06-28,236,0.004612546125461359,0.011528201614287248,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2180.4950509556365,12.71182412358883,0.01,2024-06-28,236,0.0055891942244992165,0.015600862112546077,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2183.449087536262,12.71182412358883,0.01,2024-06-28,236,-0.006950880444856367,0.011792904326349385,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2168.38158841775,12.71182412358883,0.01,2024-06-28,236,-0.01201478743068396,0.0020247635941543773,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2181.7953258611915,12.71182412358883,0.01,2024-06-28,236,-0.018475750577367167,0.007757656286924375,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2195.386787144887,12.71182412358883,0.01,2024-06-28,236,-0.03948576675849402,0.007982914207937064,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2169.850783583175,12.71182412358883,0.01,2024-06-28,236,-0.0222325150532654,0.005025837694847324,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2166.3713602449016,12.71182412358883,0.01,2024-06-28,236,-0.0074661689220718586,0.010905907720439423,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2177.9856701237213,12.71182412358883,0.01,2024-06-28,236,-0.00093545369504211,0.01870237143298481,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2161.412150323861,12.71182412358883,0.01,2024-06-28,236,-0.0037647058823528923,0.01713512956416996,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2133.9736919704137,12.71182412358883,0.01,2024-06-28,236,0.02198852772466542,0.020063906295608946,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2158.7359439632014,12.71182412358883,0.01,2024-06-28,236,0.01563240170535285,0.022612953085363152,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2163.389847714874,12.71182412358883,0.01,2024-06-28,236,0.0028208744710860323,0.01710853207093277,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2178.1912535310876,12.71182412358883,0.01,2024-06-28,236,0.001872659176029856,0.019752459518299403,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2169.1628910106283,12.71182412358883,0.01,2024-06-28,236,0.0075578649031649014,0.024640005201052473,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2171.706329958147,12.71182412358883,0.01,2024-06-28,236,-0.012160898035547207,0.01576535545282831,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2177.6541530512623,12.71182412358883,0.01,2024-06-28,236,-0.009794776119402937,0.015696899744058967,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2166.716027375617,12.71182412358883,0.01,2024-06-28,236,-0.007969995311767453,0.015806857653829054,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2173.2921484760477,12.71182412358883,0.01,2024-06-28,236,-0.01355140186915893,0.015557078727125084,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2170.4891948238956,12.71182412358883,0.01,2024-06-28,236,-0.0014064697609000865,0.01757580629343436,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2151.1991192173236,12.71182412358883,0.01,2024-06-28,236,0.013731060606060552,0.01856018902335399,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2148.363231538673,12.71182412358883,0.01,2024-06-28,236,0.005652378709373629,0.011946882495842193,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2143.878215930038,12.71182412358883,0.01,2024-06-28,236,0.008506616257088817,0.013174960269394242,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2134.78299330334,12.71182412358883,0.01,2024-06-28,236,0.020369493131217498,0.011266221365864526,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2143.345797370547,12.71182412358883,0.01,2024-06-28,236,0.008920187793427292,0.0062656325683319025,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2157.4446296536526,12.71182412358883,0.01,2024-06-28,236,0.010742643624474635,0.007680817213289393,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2155.991785524029,12.71182412358883,0.01,2024-06-28,236,0.01967213114754096,0.009832218044041774,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2161.461817219604,12.71182412358883,0.01,2024-06-28,236,0.02014995313964385,0.012868705351267273,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2179.616416520441,12.71182412358883,0.01,2024-06-28,236,0.01485608170844932,0.01189248677829191,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2178.7841302417264,12.71182412358883,0.01,2024-06-28,236,0.016751977664029694,0.013859530126443254,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2191.904833713994,12.71182412358883,0.01,2024-06-28,236,0.008317929759704246,0.012895024821623746,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2198.6165948997223,12.71182412358883,0.01,2024-06-28,236,-0.00413412953605885,0.009929533715995476,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2197.3894642937817,12.71182412358883,0.01,2024-06-28,236,-0.0009186954524574853,0.009365854062370893,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2208.2950841673487,12.71182412358883,0.01,2024-06-28,236,-0.008234217749313766,0.010199032098512584,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2202.2702306379997,12.71182412358883,0.01,2024-06-28,236,0.004576659038901587,0.007903995715331735,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2194.7924473341436,12.71182412358883,0.01,2024-06-28,236,0.01741521539871682,0.005862716468443496,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2192.409021578542,12.71182412358883,0.01,2024-06-28,236,0.03413284132841321,0.011258773790840282,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2181.276881691966,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,0.0028859226169959395,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2183.7080187851225,12.71182412358883,0.01,2024-06-28,236,0.03459409594095941,0.007245396118598979,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2208.849202999366,12.71182412358883,0.01,2024-06-28,236,0.0223234624145785,0.006309431890371586,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2225.5809624283324,12.71182412358883,0.01,2024-06-28,236,0.007207207207207134,0.002513947039789466,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2236.579849580756,12.71182412358883,0.01,2024-06-28,236,0.000446030330062408,-0.002417551480483393,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2248.4766020134075,12.71182412358883,0.01,2024-06-28,236,0.010738255033557076,0.006029799558571636,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2257.6905213124865,12.71182412358883,0.01,2024-06-28,236,0.01961658493089602,0.006549496795580145,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2253.8444664992458,12.71182412358883,0.01,2024-06-28,236,0.022727272727272707,0.0043870171565265625,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2243.9446030487343,12.71182412358883,0.01,2024-06-28,236,0.011180679785330883,0.003553042508378512,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2249.1607476222725,12.71182412358883,0.01,2024-06-28,236,-0.0031208203299153414,0.0027466552038664105,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2257.530365379096,12.71182412358883,0.01,2024-06-28,236,-0.010181496237273158,-0.0006505686679521006,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2283.3000688499387,12.71182412358883,0.01,2024-06-28,236,-0.022299956274595578,-0.0016178098601055124,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2289.402366765795,12.71182412358883,0.01,2024-06-28,236,-0.02701525054466236,-0.0024390558754706637,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2266.0416112260355,12.71182412358883,0.01,2024-06-28,236,-0.02344095532950019,0.0022298147837396254,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2248.174090008386,12.71182412358883,0.01,2024-06-28,236,-0.015205724508050134,0.0054445840824624,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2245.1383214442394,12.71182412358883,0.01,2024-06-28,236,-0.01341681574239717,0.004086905833738497,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2248.3555572437863,12.71182412358883,0.01,2024-06-28,236,-0.020572450805008913,0.00552574116448401,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2242.598451033561,12.71182412358883,0.01,2024-06-28,236,-0.018360949395432202,0.004298455456140271,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2229.3540121148953,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.009671201138992558,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2220.651392774287,12.71182412358883,0.01,2024-06-28,236,-0.005903723887375145,0.00847020561956735,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2226.0693809285835,12.71182412358883,0.01,2024-06-28,236,-0.004533091568449721,0.009097634147136713,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2211.554792692368,12.71182412358883,0.01,2024-06-28,236,-0.0004566210045662267,0.0098423710924056,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2190.8142995612243,12.71182412358883,0.01,2024-06-28,236,0.013686131386861256,-0.0005409217330181182,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2199.272047688123,12.71182412358883,0.01,2024-06-28,236,0.02600364963503643,0.0033175400037057656,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2197.800982609394,12.71182412358883,0.01,2024-06-28,236,0.018730013704888027,0.00402054938757157,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2210.0671838768476,12.71182412358883,0.01,2024-06-28,236,0.013661202185792254,0.006405821437544423,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2210.40501012244,12.71182412358883,0.01,2024-06-28,236,0.0159890360895385,0.00977844226698954,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2229.16696011934,12.71182412358883,0.01,2024-06-28,236,0.0,0.0032254545991627914,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2237.3025211133486,12.71182412358883,0.01,2024-06-28,236,-0.0004446420631392112,-0.0052011911456876225,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2242.7089472082826,12.71182412358883,0.01,2024-06-28,236,0.016143497757847625,0.005699079465597556,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2248.6506181438854,12.71182412358883,0.01,2024-06-28,236,0.01662174303683739,0.01017547984900502,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2231.141788406733,12.71182412358883,0.01,2024-06-28,236,0.029676258992805682,0.003211235794394529,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2230.7798424206376,12.71182412358883,0.01,2024-06-28,236,0.027902790279027867,0.003951324221709074,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2255.1318803980284,12.71182412358883,0.01,2024-06-28,236,0.01067615658362997,0.003172544661044663,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2272.4994638785065,12.71182412358883,0.01,2024-06-28,236,0.01279788172992058,0.0028682541387936578,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2270.1275716339724,12.71182412358883,0.01,2024-06-28,236,0.00795404330534688,0.0031496118576987975,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2301.706182195813,12.71182412358883,0.01,2024-06-28,236,-0.003930131004366788,0.005111869954503634,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2295.95247323266,12.71182412358883,0.01,2024-06-28,236,-0.0017513134851138146,0.005233131888204845,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2279.07667695121,12.71182412358883,0.01,2024-06-28,236,0.004841549295774739,0.003114734573596012,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2314.982452463094,12.71182412358883,0.01,2024-06-28,236,0.0,0.008706950964311178,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2294.0229510889903,12.71182412358883,0.01,2024-06-28,236,0.008329679964927728,0.005709316566852474,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2301.320523282414,12.71182412358883,0.01,2024-06-28,236,0.005260850504164916,0.008908602929598386,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2319.712947720969,12.71182412358883,0.01,2024-06-28,236,0.001315789473684159,0.017417959526740967,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2311.8846770028113,12.71182412358883,0.01,2024-06-28,236,-0.003942181340341633,0.0126520705224753,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2309.435947023033,12.71182412358883,0.01,2024-06-28,236,-0.006100217864923763,0.0062901729947855145,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2316.070513619833,12.71182412358883,0.01,2024-06-28,236,-0.012608695652173929,0.006987179834710089,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2304.06545609408,12.71182412358883,0.01,2024-06-28,236,-0.013955516790231104,0.00482575494726567,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2303.7437881833002,12.71182412358883,0.01,2024-06-28,236,-0.007008322382829557,0.009086197189356104,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2309.027163990909,12.71182412358883,0.01,2024-06-28,236,-0.0013192612137202797,0.015403326293275565,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2303.487866995265,12.71182412358883,0.01,2024-06-28,236,-0.003507233669443277,0.009858775534969277,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2306.419776863213,12.71182412358883,0.01,2024-06-28,236,0.003522677234698346,0.015596555201766948,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2289.1196387290156,12.71182412358883,0.01,2024-06-28,236,0.005749668288367982,0.012436815006198865,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2288.479172011075,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,0.00947471195900973,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2310.8238651933843,12.71182412358883,0.01,2024-06-28,236,0.01981505944517825,0.01753582791430408,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2303.4111862756417,12.71182412358883,0.01,2024-06-28,236,0.02067751869775636,0.013379316443309142,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2302.087073543994,12.71182412358883,0.01,2024-06-28,236,0.017990346643264488,0.010130352586219304,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2290.7651909850856,12.71182412358883,0.01,2024-06-28,236,0.025505716798592815,0.0073725554024122175,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
