sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2206,2025-07-29,2025-08-05,2302.0,2249.0,2284.8426045845044,12.71182412358883,0.01,2024-06-28,236,-0.02302345786272808,-0.007453256044958945,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2304.5670068099034,12.71182412358883,0.01,2024-06-28,236,-0.022923875432525942,-0.0032149624524638876,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2305.2807284521004,12.71182412358883,0.01,2024-06-28,236,-0.009178321678321666,0.00755276593186216,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2317.432038891714,12.71182412358883,0.01,2024-06-28,236,-0.018284719198955135,0.00889509747135997,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2302.005268405468,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,0.007883217340397541,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2265.4336610157834,12.71182412358883,0.01,2024-06-28,236,0.004891062694530879,0.007307096938987678,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2280.8331250581277,12.71182412358883,0.01,2024-06-28,236,-0.020805666223992936,0.009664951331619154,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2285.81128390979,12.71182412358883,0.01,2024-06-28,236,-0.02867225408028229,0.00829787556673578,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2272.1004229519563,12.71182412358883,0.01,2024-06-28,236,-0.02882483370288247,0.007583336120601469,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2273.761576851092,12.71182412358883,0.01,2024-06-28,236,-0.03757736516357202,0.005199636096857585,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2266.8458951961643,12.71182412358883,0.01,2024-06-28,236,-0.03982300884955747,0.003029157166444474,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2208.0810540332814,12.71182412358883,0.01,2024-06-28,236,-0.01898734177215189,-0.0017716753918257666,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2210.08278908845,12.71182412358883,0.01,2024-06-28,236,-0.016348773841961872,0.0036706580783152365,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2214.5836204523603,12.71182412358883,0.01,2024-06-28,236,-0.006849315068493178,0.011225397466831266,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2202.808080510562,12.71182412358883,0.01,2024-06-28,236,-0.010564997703261358,0.011854883100855362,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2201.2428078435187,12.71182412358883,0.01,2024-06-28,236,-0.0055299539170506895,0.014397607301160686,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2188.242707534439,12.71182412358883,0.01,2024-06-28,236,-0.0027649769585254003,0.00840677766564002,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2176.488616506352,12.71182412358883,0.01,2024-06-28,236,0.00877192982456143,0.004842389892129262,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2181.9999185535175,12.71182412358883,0.01,2024-06-28,236,0.007356321839080415,0.0032183533579390744,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2164.162176329733,12.71182412358883,0.01,2024-06-28,236,0.01810584958217265,0.004717816309068201,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2169.855758123531,12.71182412358883,0.01,2024-06-28,236,0.019462465245597693,0.005493863819986622,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2173.411656544492,12.71182412358883,0.01,2024-06-28,236,0.013401109057301186,0.004349194336641382,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2172.2133490106103,12.71182412358883,0.01,2024-06-28,236,0.011441647597254079,-0.005852014182787024,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2186.8835624766302,12.71182412358883,0.01,2024-06-28,236,0.01506161570059339,-0.001878793940378709,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2179.305653389144,12.71182412358883,0.01,2024-06-28,236,0.017327861377109066,-0.0062445720979735775,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2189.004857790095,12.71182412358883,0.01,2024-06-28,236,0.006363636363636349,-0.004997791913593286,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2206.573452490113,12.71182412358883,0.01,2024-06-28,236,0.0018239854081167906,0.00618944481993311,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2218.8971857085053,12.71182412358883,0.01,2024-06-28,236,-0.0036199095022624306,0.004025875886201513,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2226.276174069939,12.71182412358883,0.01,2024-06-28,236,-0.012140287769784153,0.0010234595638214383,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2227.535992473336,12.71182412358883,0.01,2024-06-28,236,-0.028686687584043025,-0.001552670339159068,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2220.3337751528206,12.71182412358883,0.01,2024-06-28,236,-0.02168021680216803,0.0028607837185279372,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2212.6729116349125,12.71182412358883,0.01,2024-06-28,236,-0.016385980883022344,0.0071337786230825095,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2221.1301548138485,12.71182412358883,0.01,2024-06-28,236,-0.011353315168029066,0.008687627072592408,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2212.877927644922,12.71182412358883,0.01,2024-06-28,236,-0.013199817933545743,0.00722709496810281,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2192.0292614565396,12.71182412358883,0.01,2024-06-28,236,-0.00922934933087216,0.011550189873806849,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2180.9897583329675,12.71182412358883,0.01,2024-06-28,236,-0.003693444136657398,0.006920479378101252,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2180.375475754093,12.71182412358883,0.01,2024-06-28,236,0.0013882461823229164,0.008965976748770421,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2191.6717056628913,12.71182412358883,0.01,2024-06-28,236,-0.005512172714745023,0.006739414636146579,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2182.3441253429805,12.71182412358883,0.01,2024-06-28,236,0.004612546125461359,0.006616293977389498,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2166.00876032443,12.71182412358883,0.01,2024-06-28,236,0.0055891942244992165,0.008853637785016355,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2170.9632352431504,12.71182412358883,0.01,2024-06-28,236,-0.006950880444856367,0.006007059890245747,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2160.886412065335,12.71182412358883,0.01,2024-06-28,236,-0.01201478743068396,-0.0014388114300668553,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2164.100314851473,12.71182412358883,0.01,2024-06-28,236,-0.018475750577367167,-0.00041555896005873727,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2179.4732033308674,12.71182412358883,0.01,2024-06-28,236,-0.03948576675849402,0.0006764018966334273,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2164.8809768919878,12.71182412358883,0.01,2024-06-28,236,-0.0222325150532654,0.002723935568313074,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2152.9443192961207,12.71182412358883,0.01,2024-06-28,236,-0.0074661689220718586,0.004640372979991092,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2155.8753798523003,12.71182412358883,0.01,2024-06-28,236,-0.00093545369504211,0.008360795066557625,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2136.89687319725,12.71182412358883,0.01,2024-06-28,236,-0.0037647058823528923,0.005598528563411698,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2128.307076717383,12.71182412358883,0.01,2024-06-28,236,0.02198852772466542,0.01735519919568973,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2160.0927212968163,12.71182412358883,0.01,2024-06-28,236,0.01563240170535285,0.023255670912750492,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2174.2524160909,12.71182412358883,0.01,2024-06-28,236,0.0028208744710860323,0.02221552237465918,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2178.586256936995,12.71182412358883,0.01,2024-06-28,236,0.001872659176029856,0.019937386206458463,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2161.096375851673,12.71182412358883,0.01,2024-06-28,236,0.0075578649031649014,0.02082965321288288,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2178.444856341103,12.71182412358883,0.01,2024-06-28,236,-0.012160898035547207,0.018917145154865755,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2177.3089339682624,12.71182412358883,0.01,2024-06-28,236,-0.009794776119402937,0.015535883380719318,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2162.770851098833,12.71182412358883,0.01,2024-06-28,236,-0.007969995311767453,0.01395726727558988,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2174.613214792402,12.71182412358883,0.01,2024-06-28,236,-0.01355140186915893,0.01617439943570176,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2167.474001551036,12.71182412358883,0.01,2024-06-28,236,-0.0014064697609000865,0.016162213572918915,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2141.48568326842,12.71182412358883,0.01,2024-06-28,236,0.013731060606060552,0.013961024274820044,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2153.085594101089,12.71182412358883,0.01,2024-06-28,236,0.005652378709373629,0.014171264296320762,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2150.5150378421213,12.71182412358883,0.01,2024-06-28,236,0.008506616257088817,0.01631145455676819,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2132.231867727467,12.71182412358883,0.01,2024-06-28,236,0.020369493131217498,0.010057729856687292,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2147.8299886471714,12.71182412358883,0.01,2024-06-28,236,0.008920187793427292,0.008370886688812806,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2159.747390418249,12.71182412358883,0.01,2024-06-28,236,0.010742643624474635,0.00875637105009286,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2155.1442169862967,12.71182412358883,0.01,2024-06-28,236,0.01967213114754096,0.009435230438546549,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2149.5714007241127,12.71182412358883,0.01,2024-06-28,236,0.02014995313964385,0.007296813835104388,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2173.0472054455345,12.71182412358883,0.01,2024-06-28,236,0.01485608170844932,0.008842713763015153,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2163.8872562515603,12.71182412358883,0.01,2024-06-28,236,0.016751977664029694,0.006927527339023021,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2169.6184762955463,12.71182412358883,0.01,2024-06-28,236,0.008317929759704246,0.002596338399051046,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2177.6446262288246,12.71182412358883,0.01,2024-06-28,236,-0.00413412953605885,0.00029610759247789,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2188.3134484244915,12.71182412358883,0.01,2024-06-28,236,-0.0009186954524574853,0.005196806809596444,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2186.4902829528087,12.71182412358883,0.01,2024-06-28,236,-0.008234217749313766,0.0002242831440113502,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2187.947084589787,12.71182412358883,0.01,2024-06-28,236,0.004576659038901587,0.0013487801326257376,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2187.349954183235,12.71182412358883,0.01,2024-06-28,236,0.01741521539871682,0.0024518580124814893,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2172.7462172057435,12.71182412358883,0.01,2024-06-28,236,0.03413284132841321,0.002189214578294907,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2176.7520994239517,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,0.0008055629535410613,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2172.096686404229,12.71182412358883,0.01,2024-06-28,236,0.03459409594095941,0.0018896155001055792,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2196.417509051677,12.71182412358883,0.01,2024-06-28,236,0.0223234624145785,0.0006457900007639239,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2207.8758845761877,12.71182412358883,0.01,2024-06-28,236,0.007207207207207134,-0.00546131325396948,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2223.7326708887576,12.71182412358883,0.01,2024-06-28,236,0.000446030330062408,-0.008147782832846673,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2222.7558517309394,12.71182412358883,0.01,2024-06-28,236,0.010738255033557076,-0.005478366115910793,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2225.1166672371214,12.71182412358883,0.01,2024-06-28,236,0.01961658493089602,-0.00797295263614739,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2229.924032347072,12.71182412358883,0.01,2024-06-28,236,0.022727272727272707,-0.006272712857810947,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2228.389868399934,12.71182412358883,0.01,2024-06-28,236,0.011180679785330883,-0.0034034577817826372,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2226.6001187072234,12.71182412358883,0.01,2024-06-28,236,-0.0031208203299153414,-0.007311583278099221,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2244.221485822169,12.71182412358883,0.01,2024-06-28,236,-0.010181496237273158,-0.006542060282350937,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2262.090470139923,12.71182412358883,0.01,2024-06-28,236,-0.022299956274595578,-0.010891792680400858,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2269.0345073885833,12.71182412358883,0.01,2024-06-28,236,-0.02701525054466236,-0.011313940135693534,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2251.8498685177574,12.71182412358883,0.01,2024-06-28,236,-0.02344095532950019,-0.004046940062911397,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2229.170243173233,12.71182412358883,0.01,2024-06-28,236,-0.015205724508050134,-0.003054452963670462,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2234.901734426019,12.71182412358883,0.01,2024-06-28,236,-0.01341681574239717,-0.0004911742280773179,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2242.3521934432893,12.71182412358883,0.01,2024-06-28,236,-0.020572450805008913,0.0028408736329559314,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2237.418138138436,12.71182412358883,0.01,2024-06-28,236,-0.018360949395432202,0.001978566116630498,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2219.8242309144753,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.005355177044599202,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2204.2458136709347,12.71182412358883,0.01,2024-06-28,236,-0.005903723887375145,0.0010198972165915698,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2208.569058583259,12.71182412358883,0.01,2024-06-28,236,-0.004533091568449721,0.0011645777802624657,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2197.6485953807046,12.71182412358883,0.01,2024-06-28,236,-0.0004566210045662267,0.003492509306257885,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2197.4559514879206,12.71182412358883,0.01,2024-06-28,236,0.013686131386861256,0.0024890289634673657,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2197.9514285540417,12.71182412358883,0.01,2024-06-28,236,0.02600364963503643,0.002715067771004387,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2199.551589021504,12.71182412358883,0.01,2024-06-28,236,0.018730013704888027,0.004820278219051621,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2203.853324578023,12.71182412358883,0.01,2024-06-28,236,0.013661202185792254,0.0035761951630342015,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2195.8823552086974,12.71182412358883,0.01,2024-06-28,236,0.0159890360895385,0.003144063594653801,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2211.652852516201,12.71182412358883,0.01,2024-06-28,236,0.0,-0.004656682035913073,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2235.696344092774,12.71182412358883,0.01,2024-06-28,236,-0.0004446420631392112,-0.005915365009882656,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2233.024427113396,12.71182412358883,0.01,2024-06-28,236,0.016143497757847625,0.0013562453423301424,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2227.401187425659,12.71182412358883,0.01,2024-06-28,236,0.01662174303683739,0.0006294642523174687,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2231.8972476558138,12.71182412358883,0.01,2024-06-28,236,0.029676258992805682,0.0035509207085493433,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2228.584003941117,12.71182412358883,0.01,2024-06-28,236,0.027902790279027867,0.0029630980833108556,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2249.022195610913,12.71182412358883,0.01,2024-06-28,236,0.01067615658362997,0.00045471335005031754,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2260.0015842780417,12.71182412358883,0.01,2024-06-28,236,0.01279788172992058,-0.002647138447466113,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2253.312725961754,12.71182412358883,0.01,2024-06-28,236,0.00795404330534688,-0.004280722067276144,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2293.6556201808025,12.71182412358883,0.01,2024-06-28,236,-0.003930131004366788,0.0015963406903067856,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2286.5301014225947,12.71182412358883,0.01,2024-06-28,236,-0.0017513134851138146,0.00110775018502407,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2278.9477599893194,12.71182412358883,0.01,2024-06-28,236,0.004841549295774739,0.0030579929530454297,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2297.5145145895945,12.71182412358883,0.01,2024-06-28,236,0.0,0.001095649058646897,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2278.2064035978315,12.71182412358883,0.01,2024-06-28,236,0.008329679964927728,-0.0012247244200651597,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2282.597245519252,12.71182412358883,0.01,2024-06-28,236,0.005260850504164916,0.0007002391579358225,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2285.681232153184,12.71182412358883,0.01,2024-06-28,236,0.001315789473684159,0.0024917684882386215,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2291.093153794852,12.71182412358883,0.01,2024-06-28,236,-0.003942181340341633,0.003544964430508779,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2295.2382020357895,12.71182412358883,0.01,2024-06-28,236,-0.006100217864923763,0.00010379173672747655,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2302.1299673568137,12.71182412358883,0.01,2024-06-28,236,-0.012608695652173929,0.0009260727638320532,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2294.671632578737,12.71182412358883,0.01,2024-06-28,236,-0.013955516790231104,0.0007290155162393841,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2293.0454788889306,12.71182412358883,0.01,2024-06-28,236,-0.007008322382829557,0.004400122158970898,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2283.7513959782723,12.71182412358883,0.01,2024-06-28,236,-0.0013192612137202797,0.004288212831254246,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2283.8490311462215,12.71182412358883,0.01,2024-06-28,236,-0.003507233669443277,0.0012490272451650686,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2286.7057305317244,12.71182412358883,0.01,2024-06-28,236,0.003522677234698346,0.00691577742480165,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2257.2199669076576,12.71182412358883,0.01,2024-06-28,236,0.005749668288367982,-0.0016718412615401856,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2266.7214960019132,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,-0.00012285134454648183,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2280.8593823521983,12.71182412358883,0.01,2024-06-28,236,0.01981505944517825,0.00434142772003443,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2279.74954598366,12.71182412358883,0.01,2024-06-28,236,0.02067751869775636,0.0029694438995424566,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2281.91227200984,12.71182412358883,0.01,2024-06-28,236,0.017990346643264488,0.0012778727555242675,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2275.54236237926,12.71182412358883,0.01,2024-06-28,236,0.025505716798592815,0.0006782596214862657,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
