sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2212,2025-08-06,2025-09-03,2259.0,2193.0,2472.069719201443,12.719047619047618,0.05,2024-07-01,220,-0.02921646746347939,0.09432037149244943,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-09-04,2267.0,2210.0,2491.237697197241,12.719047619047618,0.05,2024-07-01,220,-0.0251433612704014,0.09891384966794914,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-09-05,2255.0,2224.0,2474.2328008254717,12.719047619047618,0.05,2024-07-01,220,-0.013747228381374765,0.09722075424632881,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-09-08,2262.0,2231.0,2463.3737274830655,12.719047619047618,0.05,2024-07-01,220,-0.013704686118479192,0.0890246363762448,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-09-09,2260.0,2214.0,2470.3597355136553,12.719047619047618,0.05,2024-07-01,220,-0.02035398230088492,0.09307952898834304,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-09-10,2212.0,2197.0,2364.3597150205596,12.719047619047618,0.05,2024-07-01,220,-0.006781193490054238,0.0688787138429292,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-09-11,2202.0,2202.0,2379.835858328406,12.719047619047618,0.05,2024-07-01,220,0.0,0.08076106191117449,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-09-12,2190.0,2197.0,2366.7402819438576,12.719047619047618,0.05,2024-07-01,220,0.0031963470319633647,0.0807033250885194,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-09-15,2177.0,2167.0,2373.5144053384774,12.719047619047618,0.05,2024-07-01,220,-0.0045934772622875375,0.09026844526342548,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-09-16,2170.0,2166.0,2394.238270400544,12.719047619047618,0.05,2024-07-01,220,-0.0018433179723502668,0.1033356084795134,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-09-17,2170.0,2161.0,2397.715769271641,12.719047619047618,0.05,2024-07-01,220,-0.004147465437787989,0.10493814252149347,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-09-18,2166.0,2177.0,2372.2618519066327,12.719047619047618,0.05,2024-07-01,220,0.005078485687904033,0.09522707844258216,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-09-19,2175.0,2168.0,2359.8785145815746,12.719047619047618,0.05,2024-07-01,220,-0.003218390804597737,0.08500161589957456,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-22,2154.0,2147.0,2329.5116326656644,12.719047619047618,0.05,2024-07-01,220,-0.0032497678737233304,0.08148172361451467,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-23,2158.0,2158.0,2347.0114965634293,12.719047619047618,0.05,2024-07-01,220,0.0,0.08758642102105152,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-24,2164.0,2164.0,2362.795733356952,12.719047619047618,0.05,2024-07-01,220,0.0,0.09186494147733448,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-25,2185.0,2165.0,2383.2136710931936,12.719047619047618,0.05,2024-07-01,220,-0.009153318077803174,0.09071563894425339,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-26,2191.0,2178.0,2393.955757552584,12.719047619047618,0.05,2024-07-01,220,-0.005933363760839749,0.09263156437817632,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-29,2193.0,2159.0,2427.8161280195454,12.719047619047618,0.05,2024-07-01,220,-0.015503875968992276,0.10707529777453062,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-30,2200.0,2143.0,2484.489368206112,12.719047619047618,0.05,2024-07-01,220,-0.02590909090909088,0.12931334918459636,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-10-09,2193.0,2138.0,2501.1048118383205,12.719047619047618,0.05,2024-07-01,220,-0.025079799361605093,0.14049467024091222,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-10-10,2210.0,2125.0,2520.546410025847,12.719047619047618,0.05,2024-07-01,220,-0.038461538461538436,0.1405187375682564,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-10-13,2224.0,2092.0,2511.8639853086424,12.719047619047618,0.05,2024-07-01,220,-0.059352517985611475,0.12943524519273497,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-10-14,2231.0,2111.0,2498.0779739736317,12.719047619047618,0.05,2024-07-01,220,-0.05378753922008073,0.11971222499938672,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-10-15,2214.0,2127.0,2490.5782725351746,12.719047619047618,0.05,2024-07-01,220,-0.03929539295392959,0.12492243565274364,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-10-16,2197.0,2136.0,2532.6930373829564,12.719047619047618,0.05,2024-07-01,220,-0.02776513427401006,0.1527961025866893,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-10-17,2202.0,2117.0,2482.24898887792,12.719047619047618,0.05,2024-07-01,220,-0.03860127157129878,0.1272702038500999,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-10-20,2197.0,2138.0,2451.6190610506073,12.719047619047618,0.05,2024-07-01,220,-0.02685480200273105,0.11589397407856494,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-10-21,2167.0,2144.0,2460.9117443016767,12.719047619047618,0.05,2024-07-01,220,-0.010613751730503052,0.13563070803030763,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-10-22,2166.0,2133.0,2455.1279264863915,12.719047619047618,0.05,2024-07-01,220,-0.015235457063711877,0.13348473060313548,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-10-23,2161.0,2140.0,2439.173931165584,12.719047619047618,0.05,2024-07-01,220,-0.00971772327626097,0.12872463265413403,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-10-24,2177.0,2133.0,2436.4620130403127,12.719047619047618,0.05,2024-07-01,220,-0.02021129995406523,0.11918328573280323,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-10-27,2168.0,2112.0,2411.4916623599784,12.719047619047618,0.05,2024-07-01,220,-0.02583025830258301,0.1123116523800638,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-10-28,2147.0,2123.0,2400.328428822152,12.719047619047618,0.05,2024-07-01,220,-0.011178388448998655,0.11799181593952124,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-10-29,2158.0,2116.0,2446.721772656523,12.719047619047618,0.05,2024-07-01,220,-0.019462465245597804,0.13379136823749915,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-30,2164.0,2111.0,2410.614795151798,12.719047619047618,0.05,2024-07-01,220,-0.024491682070240328,0.11396247465425047,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-31,2165.0,2130.0,2386.8131019622297,12.719047619047618,0.05,2024-07-01,220,-0.0161662817551963,0.1024540886661569,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-11-03,2178.0,2141.0,2432.817050061247,12.719047619047618,0.05,2024-07-01,220,-0.016988062442607865,0.11699589075355687,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-11-04,2159.0,2135.0,2412.5918720496575,12.719047619047618,0.05,2024-07-01,220,-0.0111162575266327,0.11745802318187004,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-11-05,2143.0,2134.0,2377.741466773343,12.719047619047618,0.05,2024-07-01,220,-0.0041997200186654204,0.10953871524654346,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-11-06,2138.0,2154.0,2436.894617964277,12.719047619047618,0.05,2024-07-01,220,0.007483629560336658,0.13980103740143934,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-11-07,2125.0,2149.0,2416.1524688029403,12.719047619047618,0.05,2024-07-01,220,0.011294117647058899,0.13701292649550134,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-11-10,2092.0,2164.0,2468.558032057432,12.719047619047618,0.05,2024-07-01,220,0.03441682600382401,0.17999905930087556,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-11-11,2111.0,2177.0,2495.9196807029584,12.719047619047618,0.05,2024-07-01,220,0.03126480341070592,0.18233997191044926,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-11-12,2127.0,2177.0,2427.305142311492,12.719047619047618,0.05,2024-07-01,220,0.02350728725905027,0.1411871849137245,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-11-13,2136.0,2186.0,2403.774831898543,12.719047619047618,0.05,2024-07-01,220,0.023408239700374533,0.12536274901617195,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-11-14,2117.0,2185.0,2397.263170122208,12.719047619047618,0.05,2024-07-01,220,0.03212092583845072,0.1323869485697724,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-11-17,2138.0,2182.0,2407.5835679632,12.719047619047618,0.05,2024-07-01,220,0.020579981290926197,0.12609147238690377,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-11-18,2144.0,2168.0,2402.2498553633086,12.719047619047618,0.05,2024-07-01,220,0.011194029850746245,0.12045235791199094,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-11-19,2133.0,2175.0,2396.067521139612,12.719047619047618,0.05,2024-07-01,220,0.019690576652601877,0.12333217118594098,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-11-20,2140.0,2168.0,2404.642792199441,12.719047619047618,0.05,2024-07-01,220,0.013084112149532645,0.12366485616796297,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-11-21,2133.0,2195.0,2350.293371248492,12.719047619047618,0.05,2024-07-01,220,0.029067041725269638,0.10187218530168396,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-24,2112.0,2220.0,2345.9467577413134,12.719047619047618,0.05,2024-07-01,220,0.051136363636363535,0.11077024514266731,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-25,2123.0,2242.0,2344.5118906056778,12.719047619047618,0.05,2024-07-01,220,0.05605275553462086,0.10433909119438423,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-26,2116.0,2235.0,2338.714805061304,12.719047619047618,0.05,2024-07-01,220,0.056238185255198525,0.10525274341271462,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-27,2111.0,2243.0,2328.068143643779,12.719047619047618,0.05,2024-07-01,220,0.06252960682141162,0.10282716420832738,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-28,2130.0,2244.0,2341.2378682500757,12.719047619047618,0.05,2024-07-01,220,0.05352112676056331,0.0991727080986271,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-12-01,2141.0,2236.0,2313.813315462555,12.719047619047618,0.05,2024-07-01,220,0.04437178888369919,0.08071616789470104,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-12-02,2135.0,2243.0,2293.08864521607,12.719047619047618,0.05,2024-07-01,220,0.050585480093676916,0.07404620384827632,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-12-03,2134.0,2259.0,2329.6469321500535,12.719047619047618,0.05,2024-07-01,220,0.05857544517338331,0.09168084917996877,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-12-04,2154.0,2287.0,2333.174209944573,12.719047619047618,0.05,2024-07-01,220,0.061745589600742834,0.0831820844682325,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-12-05,2149.0,2295.0,2318.2728685540797,12.719047619047618,0.05,2024-07-01,220,0.06793857608189846,0.07876820314289423,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-12-08,2164.0,2261.0,2298.3477393095086,12.719047619047618,0.05,2024-07-01,220,0.044824399260628534,0.06208305883064158,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-12-09,2177.0,2236.0,2293.038880543699,12.719047619047618,0.05,2024-07-01,220,0.027101515847496538,0.05330219593187846,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-12-10,2177.0,2236.0,2300.8255482837576,12.719047619047618,0.05,2024-07-01,220,0.027101515847496538,0.05687898405317293,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-12-11,2186.0,2236.0,2281.6563518230437,12.719047619047618,0.05,2024-07-01,220,0.02287282708142735,0.04375862388977292,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-12-12,2185.0,2233.0,2244.759737797303,12.719047619047618,0.05,2024-07-01,220,0.021967963386727796,0.027349994415241552,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-12-15,2182.0,2208.0,2234.3597122052024,12.719047619047618,0.05,2024-07-01,220,0.01191567369385882,0.02399620174390571,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-12-16,2168.0,2202.0,2220.981900868201,12.719047619047618,0.05,2024-07-01,220,0.01568265682656822,0.024438146156919416,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-12-17,2175.0,2206.0,2245.8808822818596,12.719047619047618,0.05,2024-07-01,220,0.01425287356321836,0.032588911393958364,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-12-18,2168.0,2190.0,2236.1703296942346,12.719047619047618,0.05,2024-07-01,220,0.010147601476014678,0.031443879010255804,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-12-19,2195.0,2192.0,2273.703495444139,12.719047619047618,0.05,2024-07-01,220,-0.0013667425968109104,0.03585580658047349,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-22,2220.0,2192.0,2301.5814810676147,12.719047619047618,0.05,2024-07-01,220,-0.012612612612612595,0.03674841489532188,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-23,2242.0,2189.0,2306.0428012895445,12.719047619047618,0.05,2024-07-01,220,-0.02363960749330951,0.028565031797298968,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-24,2235.0,2196.0,2317.1666306695515,12.719047619047618,0.05,2024-07-01,220,-0.01744966442953022,0.03676359314073885,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-25,2243.0,2189.0,2342.952583287012,12.719047619047618,0.05,2024-07-01,220,-0.024074899687917983,0.044562007707094065,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-26,2244.0,2222.0,2303.130014591231,12.719047619047618,0.05,2024-07-01,220,-0.009803921568627416,0.026350273882010278,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-29,2236.0,2249.0,2305.5958313055144,12.719047619047618,0.05,2024-07-01,220,0.005813953488372103,0.031125148168834604,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-30,2243.0,2230.0,2322.8471853645624,12.719047619047618,0.05,2024-07-01,220,-0.005795809184128364,0.03559838848174879,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-31,2259.0,2226.0,2337.7780121809246,12.719047619047618,0.05,2024-07-01,220,-0.014608233731739695,0.03487295802608448,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2026-01-05,2287.0,2224.0,2344.627666149303,12.719047619047618,0.05,2024-07-01,220,-0.02754700480979444,0.025197930104636113,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2026-01-06,2295.0,2222.0,2335.945754469958,12.719047619047618,0.05,2024-07-01,220,-0.03180827886710236,0.017841287350744306,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2026-01-07,2261.0,2248.0,2308.2338862300703,12.719047619047618,0.05,2024-07-01,220,-0.005749668288367982,0.020890705984109026,0,1,0,20,5,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2026-01-08,2236.0,2266.0,2321.4641208016837,12.719047619047618,0.05,2024-07-01,220,0.013416815742397059,0.03822187871273863,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2026-01-09,2236.0,2263.0,2363.790870042797,12.719047619047618,0.05,2024-07-01,220,0.01207513416815753,0.0571515518974941,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2026-01-12,2236.0,2290.0,2394.677459310372,12.719047619047618,0.05,2024-07-01,220,0.02415026833631484,0.07096487446796607,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2026-01-13,2233.0,2284.0,2458.3933269557438,12.719047619047618,0.05,2024-07-01,220,0.022839229735781563,0.10093745049518299,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2026-01-14,2208.0,2272.0,2491.1845122724735,12.719047619047618,0.05,2024-07-01,220,0.02898550724637672,0.12825385519586652,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2026-01-15,2202.0,2295.0,2429.514226330255,12.719047619047618,0.05,2024-07-01,220,0.04223433242506802,0.10332162866950734,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2026-01-16,2206.0,2281.0,2421.166587318472,12.719047619047618,0.05,2024-07-01,220,0.03399818676337252,0.09753698427854585,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2026-01-19,2190.0,2281.0,2442.6103727568698,12.719047619047618,0.05,2024-07-01,220,0.04155251141552507,0.11534720217208672,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2026-01-20,2192.0,2280.0,2486.0324435769453,12.719047619047618,0.05,2024-07-01,220,0.04014598540145986,0.13413888849313205,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2026-01-21,2192.0,2283.0,2476.2849807655402,12.719047619047618,0.05,2024-07-01,220,0.04151459854014594,0.12969205326895095,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2026-01-22,2189.0,2295.0,2379.3912112657954,12.719047619047618,0.05,2024-07-01,220,0.04842393787117416,0.08697634137313637,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2026-01-23,2196.0,2300.0,2403.618326849295,12.719047619047618,0.05,2024-07-01,220,0.04735883424408005,0.09454386468547127,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-26,2189.0,2293.0,2405.1550320000397,12.719047619047618,0.05,2024-07-01,220,0.047510278666057504,0.09874601735954291,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-27,2222.0,2283.0,2433.58717689255,12.719047619047618,0.05,2024-07-01,220,0.027452745274527457,0.09522375197684507,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-28,2249.0,2274.0,2485.1847910246524,12.719047619047618,0.05,2024-07-01,220,0.011116051578479391,0.10501769276329598,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-29,2230.0,2281.0,2423.9133065118785,12.719047619047618,0.05,2024-07-01,220,0.022869955156950672,0.08695663969142542,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-30,2226.0,2271.0,2405.95333316046,12.719047619047618,0.05,2024-07-01,220,0.020215633423180668,0.08084156925447439,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-02-02,2224.0,2261.0,2466.5419357801475,12.719047619047618,0.05,2024-07-01,220,0.016636690647481966,0.10905662580042597,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-02-03,2222.0,2267.0,2523.830222853934,12.719047619047618,0.05,2024-07-01,220,0.02025202520252023,0.13583718400267064,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-02-04,2248.0,2271.0,2481.0906063953953,12.719047619047618,0.05,2024-07-01,220,0.010231316725978656,0.10368799216877012,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-02-05,2266.0,2273.0,2461.306042398799,12.719047619047618,0.05,2024-07-01,220,0.0030891438658429138,0.08618978040547187,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-02-06,2263.0,2279.0,2451.430405628831,12.719047619047618,0.05,2024-07-01,220,0.007070260715863919,0.08326575591198893,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-02-09,2290.0,2274.0,2453.097322638525,12.719047619047618,0.05,2024-07-01,220,-0.006986899563318771,0.07122153827009825,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-02-10,2284.0,2286.0,2375.788958688532,12.719047619047618,0.05,2024-07-01,220,0.0008756567425569628,0.04018781028394569,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-02-11,2272.0,2316.0,2381.815514666615,12.719047619047618,0.05,2024-07-01,220,0.01936619718309851,0.0483342934272073,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-02-12,2295.0,2320.0,2386.3784021336724,12.719047619047618,0.05,2024-07-01,220,0.01089324618736387,0.039816297226000996,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-02-13,2281.0,2320.0,2380.0524743135247,12.719047619047618,0.05,2024-07-01,220,0.017097764138535698,0.043425021619256876,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-02-24,2281.0,2332.0,2369.4980884554498,12.719047619047618,0.05,2024-07-01,220,0.022358614642700614,0.038797934439039894,1,1,0,20,5,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-02-25,2280.0,2342.0,2403.45512380577,12.719047619047618,0.05,2024-07-01,220,0.027192982456140324,0.054146984125337916,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-02-26,2283.0,2342.0,2457.02211926784,12.719047619047618,0.05,2024-07-01,220,0.025843188786684124,0.07622519459826549,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-02-27,2295.0,2360.0,2474.05298105572,12.719047619047618,0.05,2024-07-01,220,0.028322440087146017,0.07801872812885402,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-03-02,2300.0,2384.0,2443.027472536636,12.719047619047618,0.05,2024-07-01,220,0.03652173913043488,0.06218585762462436,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-03-03,2293.0,2373.0,2472.6528152308583,12.719047619047618,0.05,2024-07-01,220,0.034888791975577815,0.07834837123020422,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-03-04,2283.0,2379.0,2471.1124190577357,12.719047619047618,0.05,2024-07-01,220,0.042049934296977565,0.08239702981065955,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-03-05,2274.0,2384.0,2477.8439318079145,12.719047619047618,0.05,2024-07-01,220,0.04837291116974485,0.08964113096214366,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-03-06,2281.0,2393.0,2510.9429683424423,12.719047619047618,0.05,2024-07-01,220,0.04910127137220521,0.10080796507779155,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-03-09,2271.0,2395.0,2560.22247791064,12.719047619047618,0.05,2024-07-01,220,0.054601497137824806,0.12735467983735793,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-03-10,2261.0,2381.0,2593.6131479661854,12.719047619047618,0.05,2024-07-01,220,0.05307386112339674,0.1471088668581093,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-03-11,2267.0,2395.0,2589.9161401464844,12.719047619047618,0.05,2024-07-01,220,0.056462284958094466,0.1424420556446777,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-03-12,2271.0,2396.0,2582.263923953242,12.719047619047618,0.05,2024-07-01,220,0.05504183179216193,0.13706029236162132,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-03-13,2273.0,2386.0,2619.8455147766617,12.719047619047618,0.05,2024-07-01,220,0.04971403431588217,0.1525937152559005,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-03-16,2279.0,2379.0,2572.471370814408,12.719047619047618,0.05,2024-07-01,220,0.043878894251864864,0.12877199245915238,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-03-17,2274.0,2386.0,2624.9370165026667,12.719047619047618,0.05,2024-07-01,220,0.049252418645558516,0.15432586477689836,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-03-18,2286.0,2382.0,2580.8464288495707,12.719047619047618,0.05,2024-07-01,220,0.04199475065616798,0.12897919022290938,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-03-19,2316.0,2384.0,2628.8333110286767,12.719047619047618,0.05,2024-07-01,220,0.029360967184801412,0.1350748320503785,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-03-20,2320.0,2387.0,2750.36873070239,12.719047619047618,0.05,2024-07-01,220,0.02887931034482749,0.1855037632337888,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-23,2320.0,2415.0,2752.691310096514,12.719047619047618,0.05,2024-07-01,220,0.04094827586206895,0.18650487504160074,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-24,2332.0,2383.0,2724.921653842175,12.719047619047618,0.05,2024-07-01,220,0.021869639794168005,0.16849127523249363,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-25,2342.0,2376.0,2613.9659298942715,12.719047619047618,0.05,2024-07-01,220,0.014517506404782221,0.1161255037977249,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2344,2026-02-26,2026-03-26,2342.0,2376.0,2643.1303080717407,12.719047619047618,0.05,2024-07-01,220,0.014517506404782221,0.12857826988545717,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2345,2026-02-27,2026-03-27,2360.0,2369.0,2541.621121728547,12.719047619047618,0.05,2024-07-01,220,0.003813559322033866,0.07695810242735046,1,1,1,20,5,chronological_712,patchtst,full_safe,42
