sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2200,2025-07-21,2025-08-04,2320.0,2284.0,2370.9306219469727,12.692946058091286,0.03,2024-06-27,231,-0.01551724137931032,0.021952854287488277,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2386.056369444107,12.692946058091286,0.03,2024-06-27,231,-0.03143841515934542,0.0275867224134827,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2379.079451649722,12.692946058091286,0.03,2024-06-27,231,-0.026712623869021956,0.025023460426420563,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2377.994730425519,12.692946058091286,0.03,2024-06-27,231,-0.02200172562553926,0.025882109760793304,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2378.394141643403,12.692946058091286,0.03,2024-06-27,231,-0.024231934227607055,0.029162328707660334,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2378.5107305224924,12.692946058091286,0.03,2024-06-27,231,-0.02457956015523932,0.025662238258944647,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2206,2025-07-29,2025-08-12,2302.0,2260.0,2375.697647278169,12.692946058091286,0.03,2024-06-27,231,-0.018245004344048632,0.032014616541341745,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2207,2025-07-30,2025-08-13,2312.0,2212.0,2375.086107087645,12.692946058091286,0.03,2024-06-27,231,-0.04325259515570934,0.027286378498116326,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2208,2025-07-31,2025-08-14,2288.0,2202.0,2369.672099783888,12.692946058091286,0.03,2024-06-27,231,-0.037587412587412605,0.03569584780764323,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2209,2025-08-01,2025-08-15,2297.0,2190.0,2370.084233124113,12.692946058091286,0.03,2024-06-27,231,-0.046582498911623804,0.03181725429869964,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2210,2025-08-04,2025-08-18,2284.0,2177.0,2371.9468375466527,12.692946058091286,0.03,2024-06-27,231,-0.04684763572679507,0.038505620642142135,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2211,2025-08-05,2025-08-19,2249.0,2170.0,2377.331635450009,12.692946058091286,0.03,2024-06-27,231,-0.035126722987994685,0.05706164315251616,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2212,2025-08-06,2025-08-20,2259.0,2170.0,2373.6151251132396,12.692946058091286,0.03,2024-06-27,231,-0.03939796370075255,0.05073710717717561,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2213,2025-08-07,2025-08-21,2267.0,2166.0,2364.0558061533898,12.692946058091286,0.03,2024-06-27,231,-0.044552271724746406,0.04281244206148638,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2214,2025-08-08,2025-08-22,2255.0,2175.0,2349.6064987648583,12.692946058091286,0.03,2024-06-27,231,-0.03547671840354771,0.04195410144783085,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2215,2025-08-11,2025-08-25,2262.0,2154.0,2341.870142607361,12.692946058091286,0.03,2024-06-27,231,-0.04774535809018565,0.035309523699098566,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2216,2025-08-12,2025-08-26,2260.0,2158.0,2307.598203150274,12.692946058091286,0.03,2024-06-27,231,-0.045132743362831906,0.021061151836404335,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2217,2025-08-13,2025-08-27,2212.0,2164.0,2323.8505532030504,12.692946058091286,0.03,2024-06-27,231,-0.02169981916817365,0.050565349549299476,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2218,2025-08-14,2025-08-28,2202.0,2185.0,2343.7134987330696,12.692946058091286,0.03,2024-06-27,231,-0.007720254314259711,0.06435672058722508,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2219,2025-08-15,2025-08-29,2190.0,2191.0,2303.57105449824,12.692946058091286,0.03,2024-06-27,231,0.0004566210045662267,0.05185892899463007,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2220,2025-08-18,2025-09-01,2177.0,2193.0,2323.97162194788,12.692946058091286,0.03,2024-06-27,231,0.007349563619660104,0.067511080361911,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2221,2025-08-19,2025-09-02,2170.0,2200.0,2250.9655879854777,12.692946058091286,0.03,2024-06-27,231,0.01382488479262678,0.03731133086888372,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2222,2025-08-20,2025-09-03,2170.0,2193.0,2258.5232267344104,12.692946058091286,0.03,2024-06-27,231,0.010599078341013923,0.040794113702493195,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2223,2025-08-21,2025-09-04,2166.0,2210.0,2256.709453549456,12.692946058091286,0.03,2024-06-27,231,0.02031394275161591,0.04187878741895479,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2224,2025-08-22,2025-09-05,2175.0,2224.0,2258.910568074552,12.692946058091286,0.03,2024-06-27,231,0.022528735632183938,0.03857957152852953,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2225,2025-08-25,2025-09-08,2154.0,2231.0,2254.1470723798607,12.692946058091286,0.03,2024-06-27,231,0.03574744661095641,0.04649353406678758,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2226,2025-08-26,2025-09-09,2158.0,2214.0,2256.042378675747,12.692946058091286,0.03,2024-06-27,231,0.025949953660797,0.045432056846963276,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2227,2025-08-27,2025-09-10,2164.0,2197.0,2250.0233413635274,12.692946058091286,0.03,2024-06-27,231,0.015249537892791043,0.03975200617538244,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2228,2025-08-28,2025-09-11,2185.0,2202.0,2248.9439746441285,12.692946058091286,0.03,2024-06-27,231,0.0077803203661326314,0.029264976953834454,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2229,2025-08-29,2025-09-12,2191.0,2197.0,2263.588710070611,12.692946058091286,0.03,2024-06-27,231,0.00273847558192597,0.033130401675313115,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2230,2025-09-01,2025-09-15,2193.0,2167.0,2260.490744732107,12.692946058091286,0.03,2024-06-27,231,-0.011855905152758806,0.03077553339357375,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2231,2025-09-02,2025-09-16,2200.0,2166.0,2264.7496098726538,12.692946058091286,0.03,2024-06-27,231,-0.015454545454545499,0.02943164085120631,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2232,2025-09-03,2025-09-17,2193.0,2161.0,2265.4318630026532,12.692946058091286,0.03,2024-06-27,231,-0.01459188326493388,0.03302866529988746,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2233,2025-09-04,2025-09-18,2210.0,2177.0,2266.6827217490554,12.692946058091286,0.03,2024-06-27,231,-0.014932126696832526,0.02564829038418792,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2234,2025-09-05,2025-09-19,2224.0,2168.0,2266.718705620619,12.692946058091286,0.03,2024-06-27,231,-0.025179856115107868,0.01920805108840784,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2235,2025-09-08,2025-09-22,2231.0,2147.0,2270.789291524189,12.692946058091286,0.03,2024-06-27,231,-0.0376512774540565,0.01783473398663782,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2236,2025-09-09,2025-09-23,2214.0,2158.0,2271.7710862192876,12.692946058091286,0.03,2024-06-27,231,-0.025293586269195978,0.02609353487772692,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2237,2025-09-10,2025-09-24,2197.0,2164.0,2272.286314403296,12.692946058091286,0.03,2024-06-27,231,-0.01502048247610377,0.034267780793489244,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2238,2025-09-11,2025-09-25,2202.0,2165.0,2266.915363860916,12.692946058091286,0.03,2024-06-27,231,-0.016802906448682986,0.029480183406410454,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2239,2025-09-12,2025-09-26,2197.0,2178.0,2261.183080857256,12.692946058091286,0.03,2024-06-27,231,-0.008648156577150679,0.029213964887235155,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2240,2025-09-15,2025-09-29,2167.0,2159.0,2263.069958618176,12.692946058091286,0.03,2024-06-27,231,-0.00369173973234882,0.04433316041447899,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2241,2025-09-16,2025-09-30,2166.0,2143.0,2268.2824219310755,12.692946058091286,0.03,2024-06-27,231,-0.01061865189289013,0.047221801445556544,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2242,2025-09-17,2025-10-09,2161.0,2138.0,2268.155286516157,12.692946058091286,0.03,2024-06-27,231,-0.010643220731142988,0.049585972473927376,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2243,2025-09-18,2025-10-10,2177.0,2125.0,2269.4610728938237,12.692946058091286,0.03,2024-06-27,231,-0.023886081763895284,0.042471783598449164,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2244,2025-09-19,2025-10-13,2168.0,2092.0,2276.5408404177056,12.692946058091286,0.03,2024-06-27,231,-0.035055350553505504,0.05006496329229959,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2245,2025-09-22,2025-10-14,2147.0,2111.0,2270.1453561498415,12.692946058091286,0.03,2024-06-27,231,-0.01676758267349787,0.05735694278055026,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2246,2025-09-23,2025-10-15,2158.0,2127.0,2276.0897916259346,12.692946058091286,0.03,2024-06-27,231,-0.014365152919369795,0.05472186822332459,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2247,2025-09-24,2025-10-16,2164.0,2136.0,2274.2895058360655,12.692946058091286,0.03,2024-06-27,231,-0.012939001848428888,0.05096557570982685,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2248,2025-09-25,2025-10-17,2165.0,2117.0,2270.0561782540744,12.692946058091286,0.03,2024-06-27,231,-0.022170900692840667,0.04852479365084261,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2249,2025-09-26,2025-10-20,2178.0,2138.0,2267.1696259932496,12.692946058091286,0.03,2024-06-27,231,-0.018365472910927494,0.040941058766414073,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2250,2025-09-29,2025-10-21,2159.0,2144.0,2267.2027172747603,12.692946058091286,0.03,2024-06-27,231,-0.0069476609541454515,0.050117052929486094,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2251,2025-09-30,2025-10-22,2143.0,2133.0,2266.2334614158062,12.692946058091286,0.03,2024-06-27,231,-0.004666355576294912,0.057505114986377226,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2252,2025-10-09,2025-10-23,2138.0,2140.0,2273.8114770372053,12.692946058091286,0.03,2024-06-27,231,0.00093545369504211,0.06352267401178913,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2253,2025-10-10,2025-10-24,2125.0,2133.0,2236.9011987676395,12.692946058091286,0.03,2024-06-27,231,0.0037647058823528923,0.052659387655359824,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2254,2025-10-13,2025-10-27,2092.0,2112.0,2215.741206167722,12.692946058091286,0.03,2024-06-27,231,0.009560229445506607,0.059149716141358555,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2255,2025-10-14,2025-10-28,2111.0,2123.0,2203.98664889354,12.692946058091286,0.03,2024-06-27,231,0.0056845097110374,0.0440486257193462,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2256,2025-10-15,2025-10-29,2127.0,2116.0,2206.748655870132,12.692946058091286,0.03,2024-06-27,231,-0.005171603196991059,0.03749349124124679,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2257,2025-10-16,2025-10-30,2136.0,2111.0,2238.666358636387,12.692946058091286,0.03,2024-06-27,231,-0.011704119850187267,0.04806477464250336,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2258,2025-10-17,2025-10-31,2117.0,2130.0,2224.128274270314,12.692946058091286,0.03,2024-06-27,231,0.006140765233821455,0.05060381401526404,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2259,2025-10-20,2025-11-03,2138.0,2141.0,2260.7601327277794,12.692946058091286,0.03,2024-06-27,231,0.001403180542563165,0.057418209882029725,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2260,2025-10-21,2025-11-04,2144.0,2135.0,2256.495527415986,12.692946058091286,0.03,2024-06-27,231,-0.004197761194029814,0.052469928832083124,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2261,2025-10-22,2025-11-05,2133.0,2134.0,2272.745417764497,12.692946058091286,0.03,2024-06-27,231,0.00046882325363339916,0.06551590143670727,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2262,2025-10-23,2025-11-06,2140.0,2154.0,2271.066202301358,12.692946058091286,0.03,2024-06-27,231,0.006542056074766434,0.06124588892586824,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2263,2025-10-24,2025-11-07,2133.0,2149.0,2276.8341945402185,12.692946058091286,0.03,2024-06-27,231,0.0075011720581341645,0.06743281506808185,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2264,2025-10-27,2025-11-10,2112.0,2164.0,2239.4755809543058,12.692946058091286,0.03,2024-06-27,231,0.024621212121212155,0.06035775613366745,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2265,2025-10-28,2025-11-11,2123.0,2177.0,2220.7609072711703,12.692946058091286,0.03,2024-06-27,231,0.025435704192180886,0.046048472572383536,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2266,2025-10-29,2025-11-12,2116.0,2177.0,2204.090457677019,12.692946058091286,0.03,2024-06-27,231,0.02882797731569009,0.04163065107609598,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2267,2025-10-30,2025-11-13,2111.0,2186.0,2201.3934478784904,12.692946058091286,0.03,2024-06-27,231,0.03552818569398397,0.0428202026899529,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2268,2025-10-31,2025-11-14,2130.0,2185.0,2206.072068892258,12.692946058091286,0.03,2024-06-27,231,0.025821596244131495,0.03571458633439328,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2269,2025-11-03,2025-11-17,2141.0,2182.0,2235.716539543262,12.692946058091286,0.03,2024-06-27,231,0.019149929939280774,0.0442393925937703,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2270,2025-11-04,2025-11-18,2135.0,2168.0,2253.6169298441323,12.692946058091286,0.03,2024-06-27,231,0.015456674473067977,0.05555828095743909,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2271,2025-11-05,2025-11-19,2134.0,2175.0,2269.868597794854,12.692946058091286,0.03,2024-06-27,231,0.01921274601686962,0.06366850880733543,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2272,2025-11-06,2025-11-20,2154.0,2168.0,2268.750438222242,12.692946058091286,0.03,2024-06-27,231,0.006499535747446661,0.05327318394718761,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2273,2025-11-07,2025-11-21,2149.0,2195.0,2271.524759075861,12.692946058091286,0.03,2024-06-27,231,0.021405304792927016,0.05701477853692927,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2274,2025-11-10,2025-11-24,2164.0,2220.0,2269.578125483645,12.692946058091286,0.03,2024-06-27,231,0.025878003696857776,0.04878841288523339,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2275,2025-11-11,2025-11-25,2177.0,2242.0,2274.2690000828184,12.692946058091286,0.03,2024-06-27,231,0.029857602204869105,0.04468029402058726,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2276,2025-11-12,2025-11-26,2177.0,2235.0,2274.2690000828184,12.692946058091286,0.03,2024-06-27,231,0.02664216812126785,0.04468029402058726,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2277,2025-11-13,2025-11-27,2186.0,2243.0,2274.2690000828184,12.692946058091286,0.03,2024-06-27,231,0.026075022872827036,0.04037923151089595,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2278,2025-11-14,2025-11-28,2185.0,2244.0,2273.8544802180277,12.692946058091286,0.03,2024-06-27,231,0.02700228832951934,0.04066566600367394,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2279,2025-11-17,2025-12-01,2182.0,2236.0,2273.8544802180277,12.692946058091286,0.03,2024-06-27,231,0.024747937671860676,0.042096462061424145,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2280,2025-11-18,2025-12-02,2168.0,2243.0,2273.8544802180277,12.692946058091286,0.03,2024-06-27,231,0.03459409594095941,0.048825867259237876,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2281,2025-11-19,2025-12-03,2175.0,2259.0,2273.8544802180277,12.692946058091286,0.03,2024-06-27,231,0.0386206896551724,0.04545033573242652,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2282,2025-11-20,2025-12-04,2168.0,2287.0,2273.8544802180277,12.692946058091286,0.03,2024-06-27,231,0.05488929889298899,0.048825867259237876,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2283,2025-11-21,2025-12-05,2195.0,2295.0,2276.680092979382,12.692946058091286,0.03,2024-06-27,231,0.04555808656036442,0.037211887462133,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2284,2025-11-24,2025-12-08,2220.0,2261.0,2270.6525620176226,12.692946058091286,0.03,2024-06-27,231,0.01846846846846839,0.022816469377307413,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2285,2025-11-25,2025-12-09,2242.0,2236.0,2268.0168166499234,12.692946058091286,0.03,2024-06-27,231,-0.00267618198037467,0.011604289317539429,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2286,2025-11-26,2025-12-10,2235.0,2236.0,2269.552270660683,12.692946058091286,0.03,2024-06-27,231,0.0004474272930647949,0.015459628930954317,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2287,2025-11-27,2025-12-11,2243.0,2236.0,2267.2785907955235,12.692946058091286,0.03,2024-06-27,231,-0.0031208203299153414,0.010824159962337765,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2288,2025-11-28,2025-12-12,2244.0,2233.0,2266.9972243921925,12.692946058091286,0.03,2024-06-27,231,-0.004901960784313708,0.010248317465326506,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2289,2025-12-01,2025-12-15,2236.0,2208.0,2269.548330962231,12.692946058091286,0.03,2024-06-27,231,-0.012522361359570633,0.015003725832840376,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2290,2025-12-02,2025-12-16,2243.0,2202.0,2271.7695564651394,12.692946058091286,0.03,2024-06-27,231,-0.01827909050378962,0.012826373814150527,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2291,2025-12-03,2025-12-17,2259.0,2206.0,2272.28902514633,12.692946058091286,0.03,2024-06-27,231,-0.02346170872067288,0.005882702588016819,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2292,2025-12-04,2025-12-18,2287.0,2190.0,2272.8121671722456,12.692946058091286,0.03,2024-06-27,231,-0.04241364232619149,-0.006203687288042992,0,0,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2293,2025-12-05,2025-12-19,2295.0,2192.0,2276.8371467362654,12.692946058091286,0.03,2024-06-27,231,-0.04488017429193902,-0.007914097282673005,0,0,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2294,2025-12-08,2025-12-22,2261.0,2192.0,2287.1661172308127,12.692946058091286,0.03,2024-06-27,231,-0.030517470145953074,0.011572807267055563,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2295,2025-12-09,2025-12-23,2236.0,2189.0,2318.3648603678103,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,0.03683580517343921,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2296,2025-12-10,2025-12-24,2236.0,2196.0,2359.3085494270845,12.692946058091286,0.03,2024-06-27,231,-0.017889087656529523,0.05514693623751543,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2297,2025-12-11,2025-12-25,2236.0,2189.0,2368.880599935939,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,0.05942781750265591,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2298,2025-12-12,2025-12-26,2233.0,2222.0,2374.0191845376817,12.692946058091286,0.03,2024-06-27,231,-0.0049261083743842304,0.06315234417271909,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2299,2025-12-15,2025-12-29,2208.0,2249.0,2328.1274920310793,12.692946058091286,0.03,2024-06-27,231,0.0185688405797102,0.05440556704306121,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2300,2025-12-16,2025-12-30,2202.0,2230.0,2275.718099916714,12.692946058091286,0.03,2024-06-27,231,0.012715712988192518,0.03347779287770836,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2301,2025-12-17,2025-12-31,2206.0,2226.0,2284.9439563221576,12.692946058091286,0.03,2024-06-27,231,0.009066183136899442,0.03578601827840333,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2302,2025-12-18,2026-01-05,2190.0,2224.0,2284.9439563221576,12.692946058091286,0.03,2024-06-27,231,0.01552511415525104,0.04335340471331395,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2303,2025-12-19,2026-01-06,2192.0,2222.0,2282.3220005543085,12.692946058091286,0.03,2024-06-27,231,0.013686131386861256,0.04120529222368097,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2304,2025-12-22,2026-01-07,2192.0,2248.0,2280.331930920624,12.692946058091286,0.03,2024-06-27,231,0.025547445255474477,0.04029741374116069,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2305,2025-12-23,2026-01-08,2189.0,2266.0,2278.311752208208,12.692946058091286,0.03,2024-06-27,231,0.035175879396984966,0.040800252265056125,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2306,2025-12-24,2026-01-09,2196.0,2263.0,2284.37334068353,12.692946058091286,0.03,2024-06-27,231,0.030510018214936263,0.04024286916372044,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2307,2025-12-25,2026-01-12,2189.0,2290.0,2280.9171820072,12.692946058091286,0.03,2024-06-27,231,0.04613978985838285,0.04199048972462327,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2308,2025-12-26,2026-01-13,2222.0,2284.0,2288.420277212613,12.692946058091286,0.03,2024-06-27,231,0.027902790279027867,0.029892113957071587,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2309,2025-12-29,2026-01-14,2249.0,2272.0,2280.7243800663814,12.692946058091286,0.03,2024-06-27,231,0.010226767452200969,0.01410599380452715,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2310,2025-12-30,2026-01-15,2230.0,2295.0,2278.4805910564605,12.692946058091286,0.03,2024-06-27,231,0.029147982062780242,0.021740175361641523,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2311,2025-12-31,2026-01-16,2226.0,2281.0,2281.367875505215,12.692946058091286,0.03,2024-06-27,231,0.024707996406109656,0.02487325943630503,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2312,2026-01-05,2026-01-19,2224.0,2281.0,2278.5613989157305,12.692946058091286,0.03,2024-06-27,231,0.025629496402877594,0.024533003109590945,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2313,2026-01-06,2026-01-20,2222.0,2280.0,2280.6957907289784,12.692946058091286,0.03,2024-06-27,231,0.026102610261026005,0.02641574740278063,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2314,2026-01-07,2026-01-21,2248.0,2283.0,2281.7975050771165,12.692946058091286,0.03,2024-06-27,231,0.01556939501779353,0.015034477347471764,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2315,2026-01-08,2026-01-22,2266.0,2295.0,2275.1368819298846,12.692946058091286,0.03,2024-06-27,231,0.01279788172992058,0.0040321632523763196,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2316,2026-01-09,2026-01-23,2263.0,2300.0,2281.4155068970276,12.692946058091286,0.03,2024-06-27,231,0.016349977905435242,0.008137652186048339,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2317,2026-01-12,2026-01-26,2290.0,2293.0,2287.497222132454,12.692946058091286,0.03,2024-06-27,231,0.0013100436681223737,-0.0010929160993650155,1,0,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2318,2026-01-13,2026-01-27,2284.0,2283.0,2305.488322592379,12.692946058091286,0.03,2024-06-27,231,-0.0004378283712784814,0.009408197282127384,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2319,2026-01-14,2026-01-28,2272.0,2274.0,2327.804290179665,12.692946058091286,0.03,2024-06-27,231,0.0008802816901407606,0.024561747438232695,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2320,2026-01-15,2026-01-29,2295.0,2281.0,2393.932737891488,12.692946058091286,0.03,2024-06-27,231,-0.006100217864923763,0.0431079467936768,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2321,2026-01-16,2026-01-30,2281.0,2271.0,2399.3081516732536,12.692946058091286,0.03,2024-06-27,231,-0.004384042086803985,0.05186679161475394,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2322,2026-01-19,2026-02-02,2281.0,2261.0,2408.513211444108,12.692946058091286,0.03,2024-06-27,231,-0.008768084173608082,0.0559023285594511,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2323,2026-01-20,2026-02-03,2280.0,2267.0,2408.513211444108,12.692946058091286,0.03,2024-06-27,231,-0.0057017543859648745,0.05636544361583695,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2324,2026-01-21,2026-02-04,2283.0,2271.0,2406.5231418104236,12.692946058091286,0.03,2024-06-27,231,-0.005256241787122251,0.05410562497171423,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2325,2026-01-22,2026-02-05,2295.0,2273.0,2408.9277313088987,12.692946058091286,0.03,2024-06-27,231,-0.009586056644880214,0.04964171298862685,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2326,2026-01-23,2026-02-06,2300.0,2279.0,2393.8236194283604,12.692946058091286,0.03,2024-06-27,231,-0.009130434782608665,0.04079287801233056,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2327,2026-01-26,2026-02-09,2293.0,2274.0,2405.693387212113,12.692946058091286,0.03,2024-06-27,231,-0.008286088094199728,0.049146701793333136,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2328,2026-01-27,2026-02-10,2283.0,2286.0,2396.1068293346916,12.692946058091286,0.03,2024-06-27,231,0.0013140604467805073,0.0495430702298254,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
