date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_contract,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_contract,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate
2022/2/14,2770,2788,2769,2774,2777,395751,1206595,0.0028922631959509,-0.003965393,0.0295602018745493,3095,3119,3076,3084,3096,122156,85904,-0.00355412,310,2670,-104,-0.038951,2205,2774,651.25,656.75,642.5,656.5,0.01,801.5,813.5,780.75,800.5,0.002504696305573,1.2193450114242192,,0.05,0.28,0.08,0.1366666666666667,-18.44,-13.68,-12.98,-15.03333333,,0,2203,2701,-31,-0.01161
2022/2/15,2769,2784,2764,2770,2774,365971,1211518,-0.001441961,0.0054151624548737,0.0375451263537907,3093,3121,3078,3106,3101,136627,74742,0.0071335927367055,336,2670,-100,-0.037453,2205,2770,655,655.5,635.5,637,-0.02970297,801.25,801.75,773,777.75,-0.028419738,1.2209576138147566,,0.26,0.2,0.01,0.1566666666666666,-16.65,-14.17,-14.16,-14.99333333,,0,2203,2691,-21,-0.007865
2022/2/16,2765,2774,2754,2765,2763,471245,1197986,-0.001805054,0.0144665461121158,0.0433996383363473,3106,3112,3074,3080,3094,100128,68383,-0.008370895,315,2672.86,-92.14,-0.034472,2205,2765,637.75,647.75,636.25,645.5,0.0133437990580846,785,793,779.5,784.5,0.0086788813886209,1.2153369481022462,,0.35,0.27,0,0.2066666666666666,-15.34,-14.51,-14.58,-14.81,,0,2203,2677,-4.14,-0.001549
2022/2/17,2764,2782,2759,2777,2769,362561,1189394,0.0043399638336347,0.0216060496939143,0.041771696074901,3080,3102,3055,3085,3073,94184,57653,0.0016233766233766,308,2672.86,-104.14,-0.038962,2205,2777,645.5,652,642.75,648.5,0.0046475600309836,786,805.5,781.5,803.5,0.0242192479286169,1.2390131071703931,,0.04,0.04,0,0.0266666666666666,-14.27,-12.04,-12.27,-12.86,,0,2203,2688,-15.14,-0.005664
2022/2/18,2780,2782,2769,2773,2775,272847,1171723,-0.001440403,0.0270465200144247,0.0407500901550668,3095,3095,3055,3064,3069,56493,51675,-0.006807131,291,2677.14,-95.86,-0.035807,2205,2773,647.75,656.75,646,653.25,0.0073245952197378,804.25,818.75,797,800.25,-0.004044804,1.225028702640643,,1.19,0.32,0.01,0.5066666666666667,-13.23,-10.06,-8.41,-10.56666667,,0,2203,2688,-10.86,-0.004057
2022/2/21,2773,2784,2760,2763,2769,389782,1172826,-0.003606203,0.0336590662323561,0.0579080709373869,3222,3244,3206,3209,3224,129770,155924,0.0473237597911226,446,2681.43,-81.57,-0.03042,2205,2763,,,,,,,,,,,,,0.03,0.01,0,0.0133333333333333,-17.9,-13.06,-12.7,-14.55333333,,0,2203,2682,-0.57,-0.000213
2022/2/22,2760,2793,2733,2785,2770,650873,1178048,0.0079623597538907,0.0319569120287253,0.0387791741472172,3220,3246,3189,3238,3218,193701,162768,0.0090370832034902,453,2681.43,-103.57,-0.038625,2205,2785,656.25,674.5,656.25,674,0.0317642556448527,823.75,854,810.75,848.5,0.0602936582318025,1.2589020771513353,,0.01,0.01,0,0.0066666666666666,-20.34,-15.18,-13.81,-16.44333333,,0,2203,2688,-6.57,-0.00245
2022/2/23,2780,2810,2767,2805,2789,626990,1228570,0.0071813285457809,0.0285204991087344,0.0295900178253119,3238,3283,3225,3277,3253,177025,175509,0.0120444718962322,472,2678.57,-126.43,-0.047201,2205,2805,670.5,682.25,667.5,679,0.0074183976261128,856,888.75,842.75,883,0.0406599882144962,1.300441826215022,,0,0,0,0,-16.79,-13.21,-11.03,-13.67666667,,0,2203,2690,-11.43,-0.004267
2022/2/24,2806,2863,2801,2837,2828,963748,1283291,0.0114081996434938,0.0197391610856538,0.0017624250969334,3277,3334,3269,3313,3296,207184,179989,0.010985657613671,476,2678.57,-158.43,-0.059147,2205,2837,681,716.25,679,686,0.0103092783505154,891.5,934.75,885.5,932.25,0.055775764439411,1.3589650145772594,,0,0,0,0,-11.86,-8.36,-6.37,-8.863333333,,0,2203,2718,-39.43,-0.014721
2022/2/25,2845,2859,2812,2848,2840,720770,1279384,0.0038773352132535,0.0133426966292133,0.0042134831460673,3314,3358,3297,3354,3328,197095,189023,0.0123754904920012,506,2681.43,-166.57,-0.06212,2205,2848,668.25,701.75,655.25,655.5,-0.044460641,891.5,960.75,859.75,859.5,-0.078037007,1.311212814645309,,0.01,0,0,0.0033333333333333,-8.65,-4.22,-2.98,-5.283333333,,0,2203,2733,-51.57,-0.019232
2022/2/28,2820,2867,2813,2856,2843,717071,1286532,0.002808988764045,0.0234593837535013,-0.00035014,3354,3418,3319,3391,3372,234295,193631,0.0110316040548599,535,2688.57,-167.43,-0.062275,2205,2856,681.5,690.75,673.5,690.75,0.0537757437070938,905.25,934.75,885.5,934.75,0.0875509016870272,1.35323923271806,,0,1.45,2.05,1.1666666666666667,-6.54,-4.66,-3.27,-4.823333333,,0,2203,2724,-35.43,-0.013178
2022/3/1,2863,2878,2850,2874,2864,602530,1299534,0.0063025210084033,0.0066109951287405,-0.01078636,3391,3457,3380,3455,3416,190160,198795,0.018873488646417,581,2688.57,-185.43,-0.06897,2205,2874,694.25,725.75,692.75,725.75,0.0506695620702135,934.5,984,932.25,984,0.0526878844610858,1.355838787461247,,0.01,0.04,0,0.0166666666666666,-8.39,-5.16,-4.17,-5.906666667,,0,2203,2750,-61.43,-0.022849
2022/3/2,2875,2918,2855,2885,2886,818205,1305127,0.0038274182324287,0.0010398613518196,-0.00762565,3455,3488,3396,3424,3440,226148,183909,-0.008972504,539,2711.43,-173.57,-0.064014,2205,2885,730,747.75,711.5,726.75,0.001377884946607,978,1042,954.75,1042,0.0589430894308942,1.433780529755762,,0.78,0.66,0.09,0.51,-7.87,-4.71,-3.07,-5.216666667,,0,2203,2750,-38.57,-0.014225
2022/3/3,2885,2902,2868,2893,2885,472506,1293036,0.0027729636048527,-0.017628759,-0.013480816,3424,3431,3381,3412,3410,178781,180666,-0.003504673,519,2734.29,-158.71,-0.058044,2205,2893,729.25,760,722,747.5,0.0285517715858272,1133.5,1134,1070,1134,0.0882917466410748,1.517056856187291,,0.19,0.06,0,0.0833333333333333,-7.98,-4.27,-3.1,-5.116666667,,0,2203,2780,-45.71,-0.016717
2022/3/4,2893,2917,2882,2886,2899,560032,1287502,-0.002419634,-0.009009009,0.001039501039501,3406,3440,3390,3404,3411,185607,179070,-0.002344666,518,2742.86,-143.14,-0.052186,2205,2886,755,782.75,733.75,752,0.0060200668896321,1191.25,1191.25,1108.5,1170.25,0.0319664902998235,1.556183510638298,,0.23,0.14,0.01,0.1266666666666666,-4.46,-2.64,-2.26,-3.12,,0,2203,2750,-7.14,-0.002603
2022/3/7,2905,2932,2893,2923,2915,613668,1292999,0.0128205128205127,-0.02326377,-0.013000342,3413,3488,3402,3475,3454,195348,182022,0.0208578143360751,552,2758.57,-164.43,-0.059607,2205,2923,757.25,780.25,736.25,750.5,-0.001994681,1230,1260.25,1190.25,1253.75,0.0713522751548814,1.6705529646902064,,0.01,0,0,0.0033333333333333,-7.75,-3.19,-1.15,-4.03,,0,2203,2800,-41.43,-0.015019
2022/3/8,2923,2923,2864,2893,2890,574464,1216074,-0.010263428,-0.017283097,0.0010369858278602,3471,3475,3382,3401,3417,220407,167931,-0.021294964,508,2765.71,-127.29,-0.046024,2205,2893,750,760.75,728.75,753,0.0033311125916055,1363.5,1363.5,1164,1280.5,0.0213359920239282,1.700531208499336,,0.01,0,0,0.0033333333333333,-4.43,-1.34,1.53,-1.413333333,,0,2203,2760,5.71,0.002065
2022/3/9,2883,2890,2855,2888,2871,462901,1181058,-0.00172831,-0.00865651,0.0062326869806095,3388,3400,3354,3379,3375,166762,162895,-0.006468686,491,2765.71,-122.29,-0.044216,2205,2888,753.25,759.5,731,732.75,-0.02689243,1284.5,1285,1201.5,1201,-0.062085123,1.6390310474240877,,0,0,0,0,-2.15,1.2,2.98,0.6766666666666667,,0,2203,2759,6.71,0.002426
2022/3/10,2875,2883,2841,2842,2857,480798,1080944,-0.015927978,0.0042223786066151,0.0211118930330753,3375,3375,3287,3307,3333,184068,148897,-0.021308079,465,2762.86,-79.14,-0.028644,2205,2842,732.75,765.5,729,754.75,0.0300238826339134,1151,1221.25,1080,1081.5,-0.099500416,1.4329248095395826,,0,0,0,0,1.47,1.85,2.43,1.9166666666666667,,0,2203,2757,5.86,0.002121
2022/3/11,2848,2865,2840,2860,2854,350272,1057561,0.0063335679099225,0.0101398601398601,0.0094405594405595,3310,3388,3304,3380,3349,156880,154295,0.022074387662534,520,2757.14,-102.86,-0.037307,2205,2860,753.5,764.5,744,762.75,0.0105995362702882,1082,1126.25,1043.25,1105.5,0.0221914008321775,1.449360865290069,,0,0,0,0,-0.74,0.23,2.12,0.5366666666666667,,0,2203,2757,0.14,5.1e-05
2022/3/14,2852,2868,2830,2855,2848,431605,1011380,-0.001748252,0.0105078809106831,0.0028021015761821,3380,3400,3327,3385,3370,160352,158859,0.0014792899408284,530,2758.57,-96.43,-0.034957,2205,2855,762,767.5,740,745,-0.023271059,1126.25,1148.75,1064,1092,-0.012211669,1.465771812080537,,0.95,3.49,3.8,2.7466666666666666,-2.91,-1.59,-1.56,-2.02,,0,2203,2790,-31.43,-0.011394
2022/3/15,2859,2876,2843,2843,2859,426695,968621,-0.004203152,0.0186422792824481,0.004220893422441,3372,3389,3318,3319,3359,136137,152222,-0.019497784,476,2758.57,-84.43,-0.030606,2205,2843,745.25,759,736,757.75,0.0171140939597316,1106,1160.75,1088.25,1156.75,0.0592948717948718,1.5265588914549653,,1.3,7.31,6.41,5.006666666666667,-2.1,-2.22,-0.52,-1.613333333,,0,2205,2843,-84.43,-0.030606
2022/3/16,2844,2871,2837,2863,2855,308608,960340,0.007034822370735,0.0150192106182325,-0.007334963,3319,3380,3314,3357,3353,125615,156747,0.0114492316962939,494,2761.43,-101.57,-0.036782,2205,2863,756.75,757,726.75,730.25,-0.036291653,1157.25,1159.5,1069.25,1069,-0.075859088,1.4638822321122904,,0.2,0.09,0,0.0966666666666666,-4.13,-5.27,-4.01,-4.47,,0,2205,2863,-101.57,-0.036782
2022/3/17,2864,2869,2844,2854,2854,295485,945305,-0.003143556,0.0168185003503853,-0.004905396,3351,3359,3318,3326,3333,116798,159524,-0.009234436,472,2761.43,-92.57,-0.033522,2205,2854,730,757.5,728.5,753.25,0.0314960629921259,1051,1108.25,1031.75,1091.5,0.0210477081384472,1.449054098904746,,0.03,0,0,0.01,-8.07,-8.76,-5.93,-7.586666667,,0,2205,2854,-92.57,-0.033522
2022/3/18,2860,2892,2855,2889,2876,390019,979692,0.0122634898388227,-0.000692281,0.0044998269297333,3333,3384,3330,3364,3362,119974,152659,0.0114251352976548,475,2761.43,-127.57,-0.046197,2205,2889,753.75,755,736.5,741.5,-0.015599071,1095,1106,1055.75,1060,-0.028859368,1.4295347269049226,,0,0.07,0.06,0.0433333333333333,-6.03,-6.99,-5.71,-6.243333333,,0,2205,2889,-127.57,-0.046197
2022/3/21,2887,2894,2869,2885,2879,347285,952266,-0.001384562,-0.00762565,0.0256499133448873,3351,3371,3333,3355,3354,123974,145699,-0.002675386,470,2760,-125,-0.04529,2205,2885,746.5,765,743,756.5,0.0202292650033715,1075,1148.75,1061.75,1116.5,0.0533018867924528,1.4758757435558494,,0,0.02,0,0.0066666666666666,-2.01,-2.16,-1.07,-1.746666667,,0,2205,2885,-125,-0.04529
2022/3/22,2885,2905,2884,2896,2894,325551,969140,0.0038128249566724,-0.014157459,0.0189917127071823,3360,3406,3360,3396,3389,112527,142689,0.0122205663189269,500,2761.43,-134.57,-0.048732,2205,2896,756.75,761,744,751.5,-0.006609385,1119.25,1169.25,1102.25,1120,0.0031347962382444,1.490352628077179,,0,0,0,0,-0.32,-0.66,0.64,-0.113333333,,0,2205,2896,-134.57,-0.048732
2022/3/23,2890,2909,2885,2906,2897,287171,969742,0.0034530386740332,-0.0220234,0.006194081211287,3385,3410,3375,3403,3391,78781,140171,0.0020612485276796,497,2761.43,-144.57,-0.052353,2205,2906,752.25,770.5,749,756.75,0.0069860279441118,1119.25,1139,1101,1104.25,-0.0140625,1.459200528576148,,0,0.73,0.12,0.2833333333333333,2.26,1.72,1.67,1.883333333333333,,0,2205,2906,-144.57,-0.052353
2022/3/24,2916,2923,2892,2902,2907,386509,949103,-0.001376462,-0.021364576,0.0041350792556857,3401,3412,3373,3391,3392,87332,133905,-0.0035263,489,2761.43,-140.57,-0.050905,2205,2902,757,762.5,745,747.5,-0.012223323,1105.75,1115,1080.5,1085.75,-0.016753453,1.4525083612040133,,3.67,1.4,0.22,1.7633333333333334,1.96,3.24,3.9,3.033333333333333,,0,2205,2902,-140.57,-0.050905
2022/3/25,2899,2911,2881,2887,2895,352879,924331,-0.005168849,0.0051957048839625,0.0110841704191202,3456,3465,3422,3430,3445,130431,207972,0.0115010321439104,543,2762.86,-124.14,-0.044932,2205,2887,748.5,755.25,742.5,753,0.0073578595317724,1089.5,1109,1064.75,1100,0.0131245682707805,1.4608233731739708,,1.96,0.09,0,0.6833333333333332,3.47,5.47,4.19,4.376666666666666,,0,2205,2887,-124.14,-0.044932
2022/3/28,2887,2914,2858,2863,2884,471431,854635,-0.008313128,0.0335312609151239,0.0188613342647572,3420,3457,3381,3388,3417,168575,204967,-0.012244898,525,2762.86,-100.14,-0.036245,2205,2863,749,750.25,740.5,746.75,-0.008300133,1092.75,1096,1047,1050.25,-0.045227273,1.406427854034148,,0,0,0,0,3.86,4.66,6.54,5.02,,0,2205,2863,-100.14,-0.036245
2022/3/29,2857,2870,2849,2855,2860,302996,815852,-0.002794272,0.0336252189141856,0.0329246935201401,3390,3403,3349,3360,3373,129813,209183,-0.008264463,505,2764.29,-90.71,-0.032815,2205,2855,746.25,747.5,713.5,728,-0.025108805,1047,1068.25,972,1012.25,-0.036181861,1.3904532967032968,,2.98,7.23,5.22,5.1433333333333335,1.79,2.4,2.28,2.1566666666666663,,0,2205,2855,-90.71,-0.032815
2022/3/30,2840,2854,2820,2842,2839,405624,746326,-0.004553415,0.0288529204785361,0.0450387051372274,3345,3377,3320,3361,3353,128966,202299,0.0002976190476191,519,2767.14,-74.86,-0.027053,2205,2842,727,748.75,726.75,738.5,0.0144230769230768,1010.5,1037.5,996,1026,0.0135836008891083,1.3893026404874746,,0,0,0,0,-0.4,0.11,0.99,0.2333333333333333,,0,2205,2842,-74.86,-0.027053
2022/3/31,2842,2855,2835,2840,2843,190017,727962,-0.00070373,0.026056338028169,0.044718309859155,3361,3369,3326,3326,3343,103659,201800,-0.010413567,486,2767.14,-72.86,-0.02633,2205,2840,739.25,770,732.5,747.25,0.0118483412322274,1030.25,1075,1003.5,1006.75,-0.018762183,1.3472733355637336,,0,0.02,0.03,0.0166666666666666,0.05,0.69,0.73,0.49,,0,2205,2840,-72.86,-0.02633
2022/4/1,2923,2935,2899,2902,2917,293822,660644,0.021830985915493,0.0058580289455547,0.0306685044796692,3340,3363,3315,3315,3339,100915,196720,-0.003307276,413,2767.14,-66.86,-0.024162,2205,2834,748.5,751.5,730.25,733.25,-0.018735363,1007.25,1032.75,982.5,983,-0.023590762,1.3406068871462666,,0,0,0,0,1.82,1.81,2.54,2.056666666666666,,0,2205,2834,-66.86,-0.024162
2022/4/6,2918,2963,2917,2959,2945,327159,738733,0.0196416264645071,-0.014193984,0.0165596485299086,3335,3401,3330,3387,3374,111423,196447,0.0217194570135745,428,2765.71,-193.29,-0.069888,2209,2959,759.75,761.5,750.25,755.25,-0.006576784,1048,1056.5,1024.75,1042.25,-0.0064347,1.380006620324396,,0.02,0,0,0.0066666666666666,-0.02,0.38,2.37,0.91,,0,2205,2869,-103.29,-0.037347
2022/4/7,2955,2962,2945,2951,2952,349160,799217,-0.002703616,-0.000677736,0.0213486953575059,3395,3396,3366,3371,3381,92244,197654,-0.004723944,420,2765.71,-185.29,-0.066995,2209,2951,746,751,740.5,750.25,-0.006620324,1043.25,1047.5,1023.25,1025.75,-0.015831135,1.3672109296901034,,0.02,0.09,0,0.0366666666666666,1.31,2.37,4.68,2.786666666666666,,0,2205,2866,-100.29,-0.036262
2022/4/8,2940,2950,2917,2924,2928,431208,850700,-0.009149441,0.0157318741450067,0.0208618331053351,3371,3376,3320,3326,3338,129322,205025,-0.013349155,402,2772.86,-151.14,-0.054507,2209,2924,749,764,745.5,759.75,0.0126624458513828,1025.5,1060,1022.25,1056,0.0294906166219839,1.3899308983218164,,0.03,0.09,0,0.04,6.76,9.99,12.63,9.793333333333337,,0,2205,2846,-73.14,-0.026377
2022/4/11,2924,2934,2912,2914,2923,357916,888751,-0.003419973,0.0181880576527111,0.0181880576527111,3315,3336,3288,3299,3313,147369,215681,-0.008117859,385,2771.43,-142.57,-0.051443,2209,2914,759,770.75,755.5,759,-0.000987167,1063,1096.5,1061.25,1088.5,0.0307765151515151,1.4341238471673254,,4.06,5.83,0.71,3.5333333333333337,4.64,7.75,8.45,6.946666666666666,,0,2205,2837,-65.57,-0.023659
2022/4/12,2907,2921,2904,2919,2913,277911,919086,0.0017158544955386,0.0246659815005139,0.025693730729702,3299,3313,3289,3305,3301,103165,223675,0.0018187329493786,386,2775.71,-143.29,-0.051623,2209,2919,760,773.5,759.5,770.75,0.0154808959156784,1085.5,1125,1082.25,1110.75,0.0204409738171795,1.4411287706779112,,0,0.02,0,0.0066666666666666,5.49,5.39,6.61,5.829999999999999,,0,2205,2837,-61.29,-0.022081
2022/4/13,2917,2933,2906,2917,2919,343000,937627,-0.000685166,0.0311964346931779,0.0236544394926294,3305,3328,3290,3297,3306,115617,231235,-0.002420575,380,2775.71,-141.29,-0.050902,2209,2917,771.25,779.5,763.5,778,0.009406422315926,1111.75,1131.75,1086.75,1121.25,0.0094530722484806,1.4411953727506426,,0,0.37,0,0.1233333333333333,6.33,7.81,7.43,7.19,,0,2205,2833,-57.29,-0.02064
2022/4/14,2920,2954,2914,2949,2937,490908,1023134,0.0109701748371615,0.0220413699559172,0.027466937945066,3302,3334,3289,3329,3313,116455,224727,0.0097057931452835,380,2775.71,-173.29,-0.062431,2209,2949,777.75,786,775.25,784,0.0077120822622107,1120,1135.25,1102.5,1103.75,-0.015607581,1.407844387755102,,0,0.14,0.13,0.09,5.75,6.06,5.94,5.916666666666667,,0,2205,2859,-83.29,-0.030007
2022/4/15,2949,2971,2942,2970,2959,348760,1069061,0.0071210579857579,0.0050505050505049,0.024915824915825,3327,3363,3316,3359,3339,108939,215639,0.0090117152297988,389,2775.71,-194.29,-0.069997,2209,2970,,,,,,,,,,,,,0,0,0,0,6.75,6.2,6.98,6.6433333333333335,,0,2205,2875,-99.29,-0.035771
2022/4/18,2970,2972,2955,2967,2963,289795,1098557,-0.001010101,0,0.0185372430064036,3350,3369,3338,3343,3350,94966,214930,-0.004763322,376,2775.71,-191.29,-0.068916,2209,2967,784,810,783.75,806,0.0280612244897959,1111,1143,1109.25,1128,0.0219705549263873,1.3995037220843674,,0,0.04,0,0.0133333333333333,6.86,7.76,9.34,7.986666666666667,,0,2205,2870,-94.29,-0.03397
2022/4/19,2969,2998,2959,2991,2984,456375,1152917,0.0080889787664306,0.0010030090270811,0,3340,3410,3330,3397,3374,151780,209554,0.0161531558480407,406,2775.71,-215.29,-0.077562,2209,2991,807,814,797,798.75,-0.008995037,1130.5,1143.5,1105.75,1105.75,-0.019725177,1.384350547730829,,0,0.1,0,0.0333333333333333,13.8,13.59,15.51,14.3,,0,2205,2887,-111.29,-0.040094
2022/4/20,2991,3014,2983,3008,2998,487517,1200955,0.0056837178201269,-0.00731383,-0.006648936,3393,3427,3375,3424,3407,147361,217770,0.0079481895790403,416,2775.71,-232.29,-0.083687,2209,3008,799,810.5,792,809,0.0128325508607198,1107,1118.5,1075,1102,-0.003391363,1.362175525339926,,0.07,0.05,0,0.04,17.21,15.77,17.19,16.723333333333333,,0,2205,2902,-126.29,-0.045498
2022/4/21,3025,3025,3004,3014,3013,327271,1221194,0.0019946808510638,0.0053085600530855,-0.01658925,3441,3449,3411,3445,3425,131568,216213,0.0061331775700934,431,2778.57,-235.43,-0.084731,2209,3014,808.5,809.5,793.25,794.5,-0.017923362,1103,1103,1061.75,1076,-0.023593466,1.354310887350535,,9.36,9.54,4.16,7.686666666666666,10.17,13.08,10.94,11.396666666666668,,0,2205,2909,-130.43,-0.046941
2022/4/22,3005,3019,2981,2985,3000,520642,1220843,-0.009621765,0.0197654941373535,-0.006030151,3450,3455,3412,3421,3436,142690,209631,-0.006966618,436,2781.43,-203.57,-0.073189,2209,2985,794,804,780.5,787.75,-0.008495909,1077.25,1085.5,1060.75,1073.5,-0.00232342,1.362741986670898,,0.29,2.06,0.01,0.7866666666666666,6.79,7.02,9.31,7.706666666666666,,0,2205,2877,-95.57,-0.03436
2022/4/25,3000,3000,2966,2967,2981,532304,1207738,-0.006030151,0.0185372430064036,0.001685203909673,3421,3440,3364,3372,3401,157125,201231,-0.014323297,405,2784.29,-182.71,-0.065622,2209,2967,793.75,799.25,781,797.25,0.0120596635988574,1081.75,1089.5,1055.75,1072,-0.001397299,1.3446221386014423,,2.96,0.08,0.02,1.02,12.82,15.46,15.81,14.696666666666667,,0,2205,2859,-74.71,-0.026833
2022/4/26,2968,3009,2968,2994,2991,458734,1228570,0.0091001011122344,-0.001002004,-0.000334001,3372,3426,3370,3413,3402,133999,198278,0.0121589561091339,419,2794.29,-199.71,-0.071471,2209,2994,799.25,809.75,793.25,802.25,0.0062715584822827,1081,1107,1077,1095,0.0214552238805969,1.3649111872857589,,1.92,1.42,0.08,1.14,8.66,10.36,9.86,9.626666666666669,,0,2205,2878,-83.71,-0.029958
2022/4/27,2994,3005,2975,2986,2988,415333,1230737,-0.002672011,0.000669792364367,0.0046885465505692,3413,3433,3381,3392,3404,116719,194181,-0.006152945,406,2795.71,-190.29,-0.068065,2209,2986,801.5,818.5,795.5,814.25,0.0149579308195699,1092.5,1097.5,1078.25,1090.75,-0.003881279,1.339576297206018,,0.02,0,0,0.0066666666666666,6.22,7.24,8.86,7.44,,0,2205,2871,-75.29,-0.026931
2022/4/28,2986,3031,2985,3030,3009,571760,1293569,0.014735432016075,-0.021782178,-0.00660066,3397,3477,3382,3476,3438,199241,201041,0.0247641509433962,446,2795.71,-234.29,-0.083803,2209,3030,812.5,819.75,808.5,813,-0.001535155,1088,1106.5,1081,1083.75,-0.006417603,1.333025830258303,,0,0,0,0,7.85,10.04,11.41,9.766666666666667,,0,2205,2906,-110.29,-0.03945
2022/4/29,3031,3046,3013,3044,3027,511906,1334863,0.0046204620462046,-0.025295664,-0.012155059,3485,3543,3451,3486,3481,202853,200686,0.0028768699654775,442,2800,-244,-0.087143,2209,3044,813,824.5,809.5,812.5,-0.000615006,1085,1102.5,1054.25,1054.75,-0.026758939,1.2981538461538462,,0.79,0.88,0.08,0.5833333333333334,8.85,10.48,10.19,9.839999999999998,,0,2205,2943,-143,-0.051071
2022/5/5,3035,3035,3016,3022,3024,298332,1314546,-0.007227332,-0.016545334,-0.00794176,3476,3485,3442,3466,3468,87872,202512,-0.005737235,444,2802.86,-219.14,-0.078184,2209,3022,794.25,802,791,796.25,0.0040983606557376,1079,1121.75,1077.25,1103,0.0255695025569502,1.385243328100471,,6.98,4.57,2.46,4.670000000000001,17.57,18.78,18.98,18.44333333333333,,0,2205,2916,-113.14,-0.040366
2022/5/6,3027,3029,2985,2991,3003,507396,1283535,-0.010258107,0.0006686726847209,0.0063523905048479,3454,3476,3402,3409,3430,157634,194772,-0.01644547,418,2802.86,-188.14,-0.067124,2209,2991,796.25,796.75,776.5,786.5,-0.012244898,1102,1127.5,1087.75,1108.75,0.005213055303717,1.4097266369993642,,1.67,1.37,0.13,1.0566666666666666,7.73,10.48,12.3,10.17,,0,2205,2890,-87.14,-0.03109
2022/5/9,2987,3003,2980,2988,2990,381887,1270337,-0.001003009,0.0040160642570281,-0.001338688,3408,3413,3379,3396,3394,130051,194524,-0.003813435,408,2822.86,-165.14,-0.058501,2209,2988,781.25,785,769,772.5,-0.017800381,1120.75,1135,1090,1090.25,-0.016685457,1.411326860841424,,0,0,0,0,15.4,13.42,15.75,14.856666666666667,,0,2205,2902,-79.14,-0.028035
2022/5/10,2988,3000,2947,2964,2971,617769,1184257,-0.008032129,0.015519568151147,-0.003036437,3392,3416,3332,3336,3371,182830,188770,-0.017667845,372,2825.71,-138.29,-0.04894,2209,2964,773.5,778.75,769.25,775.5,0.003883495145631,1090.25,1107,1083,1095.25,0.0045861041045631,1.412314635718891,,0.11,0.6,1.84,0.85,16.13,15.2,14.67,15.333333333333334,,0,2205,2882,-56.29,-0.019921
2022/5/11,2972,2982,2962,2967,2971,298605,1200871,0.0010121457489877,0.0134816312773846,-0.008088979,3336,3358,3328,3337,3342,114755,195900,0.0002997601918466,370,2830,-137,-0.04841,2209,2967,776.5,790.5,775.5,788.75,0.0170857511283042,1094.75,1126.5,1094.25,1114,0.0171193791371833,1.4123613312202852,,4.49,3.09,1.64,3.0733333333333337,10.39,11.18,10.58,10.716666666666669,,0,2205,2875,-45,-0.015901
2022/5/12,2962,2987,2962,2972,2974,319893,1217317,0.001685203909673,0.0087483176312248,-0.012113055,3333,3356,3301,3330,3331,145216,196521,-0.002097693,358,2832.86,-139.14,-0.049116,2209,2972,788.5,800.75,782.75,790.5,0.0022187004754357,1113,1183,1102.75,1169.5,0.0498204667863555,1.4794433902593296,,0.31,0,0,0.1033333333333333,8.76,9.61,10.34,9.57,,0,2205,2890,-57.14,-0.02017
2022/5/13,2972,3005,2967,2993,2990,409622,1236371,0.0070659488559892,0.0056799198128967,-0.016371534,3327,3355,3311,3339,3336,126190,200829,0.0027027027027026,346,2832.86,-160.14,-0.056529,2209,2993,790.5,797,777.5,781.75,-0.011068944,1172.75,1198.5,1158.5,1180,0.0089781958101753,1.509433962264151,,0.81,2.19,0.29,1.096666666666667,8.79,9.45,10.48,9.573333333333332,,0,2205,2890,-57.14,-0.02017
2022/5/16,2993,3002,2978,3000,2992,389512,1253691,0.0023387905111926,-0.005333333,-0.026,3340,3345,3316,3333,3332,119186,200924,-0.001796945,333,2834.29,-165.71,-0.058466,2209,3000,795,810.25,792.75,808.25,0.0338983050847456,1234.25,1247.5,1222.25,1247.5,0.0572033898305084,1.543458088462728,,0.02,0.78,0,0.2666666666666666,13.46,13.77,15.22,14.15,,0,2205,2896,-61.71,-0.021773
