sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-07,2288.0,2267.0,2194.031335522708,12.71182412358883,0.04,2024-06-28,236,-0.009178321678321666,-0.04107022048832687,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2198.3405079100025,12.71182412358883,0.04,2024-06-28,236,-0.018284719198955135,-0.04295145498040809,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2199.0486412235077,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,-0.03719411505100367,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2189.6528478758287,12.71182412358883,0.04,2024-06-28,236,0.004891062694530879,-0.02638824016192587,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2185.7295770624387,12.71182412358883,0.04,2024-06-28,236,-0.020805666223992936,-0.032434892845312646,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2185.8473030927985,12.71182412358883,0.04,2024-06-28,236,-0.02867225408028229,-0.03579739607728338,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2179.916523331632,12.71182412358883,0.04,2024-06-28,236,-0.02882483370288247,-0.033296441981537916,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2178.920116475098,12.71182412358883,0.04,2024-06-28,236,-0.03757736516357202,-0.03672850730543853,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2182.8634139172354,12.71182412358883,0.04,2024-06-28,236,-0.03982300884955747,-0.03413123277998431,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2166.473816506122,12.71182412358883,0.04,2024-06-28,236,-0.01898734177215189,-0.020581457275713366,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2154.288833352884,12.71182412358883,0.04,2024-06-28,236,-0.016348773841961872,-0.021667196479162598,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2139.971099882924,12.71182412358883,0.04,2024-06-28,236,-0.006849315068493178,-0.0228442466288018,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2124.728216100056,12.71182412358883,0.04,2024-06-28,236,-0.010564997703261358,-0.024010925080360068,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2117.1060497956437,12.71182412358883,0.04,2024-06-28,236,-0.0055299539170506895,-0.024375092260072062,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2108.5708947518747,12.71182412358883,0.04,2024-06-28,236,-0.0027649769585254003,-0.028308343432315808,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2101.1777714160166,12.71182412358883,0.04,2024-06-28,236,0.00877192982456143,-0.02992716001107265,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2104.059992977001,12.71182412358883,0.04,2024-06-28,236,0.007356321839080415,-0.032616095182988025,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2099.8090376997184,12.71182412358883,0.04,2024-06-28,236,0.01810584958217265,-0.0251582926185151,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2094.3854754908775,12.71182412358883,0.04,2024-06-28,236,0.019462465245597693,-0.029478463627952922,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2096.317952383051,12.71182412358883,0.04,2024-06-28,236,0.013401109057301186,-0.031276362115041145,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2103.7922385208035,12.71182412358883,0.04,2024-06-28,236,0.011441647597254079,-0.03716602356027299,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2127.153593574752,12.71182412358883,0.04,2024-06-28,236,0.01506161570059339,-0.029140304164878117,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2135.86148721281,12.71182412358883,0.04,2024-06-28,236,0.017327861377109066,-0.02605495339133146,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2135.9830458517363,12.71182412358883,0.04,2024-06-28,236,0.006363636363636349,-0.029098615521938043,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2132.632617983164,12.71182412358883,0.04,2024-06-28,236,0.0018239854081167906,-0.027527305981229322,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2130.614246409246,12.71182412358883,0.04,2024-06-28,236,-0.0036199095022624306,-0.035921155470929444,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2113.930965553254,12.71182412358883,0.04,2024-06-28,236,-0.012140287769784153,-0.04949147232317719,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2131.3370035867224,12.71182412358883,0.04,2024-06-28,236,-0.028686687584043025,-0.044671894403082724,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2143.219874411065,12.71182412358883,0.04,2024-06-28,236,-0.02168021680216803,-0.03196934308443311,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2142.585966663837,12.71182412358883,0.04,2024-06-28,236,-0.016385980883022344,-0.024767425278180655,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2143.78429560894,12.71182412358883,0.04,2024-06-28,236,-0.011353315168029066,-0.026437649587220835,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2234.0319285509663,12.71182412358883,0.04,2024-06-28,236,-0.013199817933545743,0.016855679813821745,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2167.215065841505,12.71182412358883,0.04,2024-06-28,236,-0.00922934933087216,9.924588901921716e-05,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2135.446673353426,12.71182412358883,0.04,2024-06-28,236,-0.003693444136657398,-0.01410587564477106,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2124.12559014677,12.71182412358883,0.04,2024-06-28,236,0.0013882461823229164,-0.01706358623472015,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2123.439246319211,12.71182412358883,0.04,2024-06-28,236,-0.005512172714745023,-0.024603010418368765,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2116.4332521339306,12.71182412358883,0.04,2024-06-28,236,0.004612546125461359,-0.023785400307227533,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2105.6354591695285,12.71182412358883,0.04,2024-06-28,236,0.0055891942244992165,-0.01926620439239468,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2118.351297863122,12.71182412358883,0.04,2024-06-28,236,-0.006950880444856367,-0.018372892556477338,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2127.1782022048023,12.71182412358883,0.04,2024-06-28,236,-0.01201478743068396,-0.017015618204804794,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2116.476759735087,12.71182412358883,0.04,2024-06-28,236,-0.018475750577367167,-0.02241258210850483,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2111.4424963472225,12.71182412358883,0.04,2024-06-28,236,-0.03948576675849402,-0.030559000758850985,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2114.4418372873038,12.71182412358883,0.04,2024-06-28,236,-0.0222325150532654,-0.020638333817830534,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2110.037306458564,12.71182412358883,0.04,2024-06-28,236,-0.0074661689220718586,-0.015381564881677967,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2097.6974916289014,12.71182412358883,0.04,2024-06-28,236,-0.00093545369504211,-0.01885056518760464,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2092.12405087277,12.71182412358883,0.04,2024-06-28,236,-0.0037647058823528923,-0.01547103488340229,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2060.6012094046687,12.71182412358883,0.04,2024-06-28,236,0.02198852772466542,-0.015008982120139236,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2066.3733605662123,12.71182412358883,0.04,2024-06-28,236,0.01563240170535285,-0.021140047102694348,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2076.0251250614424,12.71182412358883,0.04,2024-06-28,236,0.0028208744710860323,-0.023965620563496715,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2069.409414613306,12.71182412358883,0.04,2024-06-28,236,0.001872659176029856,-0.031175367690399747,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2064.191385852316,12.71182412358883,0.04,2024-06-28,236,0.0075578649031649014,-0.024945023215722117,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2068.7616538060643,12.71182412358883,0.04,2024-06-28,236,-0.012160898035547207,-0.03238463339286046,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2074.0691671968602,12.71182412358883,0.04,2024-06-28,236,-0.009794776119402937,-0.032616992911912224,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2065.61142085423,12.71182412358883,0.04,2024-06-28,236,-0.007969995311767453,-0.03159333293285049,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2077.5038268090098,12.71182412358883,0.04,2024-06-28,236,-0.01355140186915893,-0.029203819248126317,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2087.978210416654,12.71182412358883,0.04,2024-06-28,236,-0.0014064697609000865,-0.021107261876861738,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2093.7976518284045,12.71182412358883,0.04,2024-06-28,236,0.013731060606060552,-0.008618536066096416,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2099.7432767028263,12.71182412358883,0.04,2024-06-28,236,0.005652378709373629,-0.010954650634561358,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2086.527685835977,12.71182412358883,0.04,2024-06-28,236,0.008506616257088817,-0.013928314822317045,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2095.336376365625,12.71182412358883,0.04,2024-06-28,236,0.020369493131217498,-0.007420001721636704,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2089.029629837117,12.71182412358883,0.04,2024-06-28,236,0.008920187793427292,-0.01923491556942858,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2094.803322606576,12.71182412358883,0.04,2024-06-28,236,0.010742643624474635,-0.02157714964662505,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2096.048727689675,12.71182412358883,0.04,2024-06-28,236,0.01967213114754096,-0.018244155648864058,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2094.9731278635822,12.71182412358883,0.04,2024-06-28,236,0.02014995313964385,-0.01828813127292306,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2096.554260892612,12.71182412358883,0.04,2024-06-28,236,0.01485608170844932,-0.026669331061925705,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2112.2954337486312,12.71182412358883,0.04,2024-06-28,236,0.016751977664029694,-0.01707983538918978,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2125.383056884389,12.71182412358883,0.04,2024-06-28,236,0.008317929759704246,-0.017845167798341444,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2137.6464407920075,12.71182412358883,0.04,2024-06-28,236,-0.00413412953605885,-0.01807696794120006,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2143.7009417254253,12.71182412358883,0.04,2024-06-28,236,-0.0009186954524574853,-0.01529584670398465,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2152.948176884445,12.71182412358883,0.04,2024-06-28,236,-0.008234217749313766,-0.015119772696960299,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2154.6599183618277,12.71182412358883,0.04,2024-06-28,236,0.004576659038901587,-0.013885620887035377,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2153.6163140370445,12.71182412358883,0.04,2024-06-28,236,0.01741521539871682,-0.013008105390905356,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2141.6130050943434,12.71182412358883,0.04,2024-06-28,236,0.03413284132841321,-0.012171123111465176,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2133.5013354544803,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,-0.019079845768054993,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2128.2927561790434,12.71182412358883,0.04,2024-06-28,236,0.03459409594095941,-0.018315149363909877,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2133.4417623004692,12.71182412358883,0.04,2024-06-28,236,0.0223234624145785,-0.0280447552161871,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2145.1233747840956,12.71182412358883,0.04,2024-06-28,236,0.007207207207207134,-0.03372820955671363,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2164.4016242595794,12.71182412358883,0.04,2024-06-28,236,0.000446030330062408,-0.03461122914380932,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2177.9442501166163,12.71182412358883,0.04,2024-06-28,236,0.010738255033557076,-0.02552829972410897,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2166.715627699491,12.71182412358883,0.04,2024-06-28,236,0.01961658493089602,-0.03400997427575081,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2161.6146683580823,12.71182412358883,0.04,2024-06-28,236,0.022727272727272707,-0.036713605901032786,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2159.8848700842877,12.71182412358883,0.04,2024-06-28,236,0.011180679785330883,-0.03404075577625776,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2153.551830576341,12.71182412358883,0.04,2024-06-28,236,-0.0031208203299153414,-0.039878809373008806,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2155.6179777214766,12.71182412358883,0.04,2024-06-28,236,-0.010181496237273158,-0.045764507427411893,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2164.5930334386167,12.71182412358883,0.04,2024-06-28,236,-0.022299956274595578,-0.05352294121617107,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2176.8289538867125,12.71182412358883,0.04,2024-06-28,236,-0.02701525054466236,-0.0514906519012146,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2164.6208965742653,12.71182412358883,0.04,2024-06-28,236,-0.02344095532950019,-0.042626759586791074,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2312.4561424924086,12.71182412358883,0.04,2024-06-28,236,-0.015205724508050134,0.03419326587317029,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2195.761458533355,12.71182412358883,0.04,2024-06-28,236,-0.01341681574239717,-0.017995769886692825,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2164.8913559813877,12.71182412358883,0.04,2024-06-28,236,-0.020572450805008913,-0.03180171914964769,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2149.631735760739,12.71182412358883,0.04,2024-06-28,236,-0.018360949395432202,-0.03733464587517288,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2134.1431082569043,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,-0.03344967923147446,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2068.559474782843,12.71182412358883,0.04,2024-06-28,236,-0.005903723887375145,-0.060599693559108436,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2082.545755414007,12.71182412358883,0.04,2024-06-28,236,-0.004533091568449721,-0.05596293952220899,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2086.849596407262,12.71182412358883,0.04,2024-06-28,236,-0.0004566210045662267,-0.04710064090992594,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2081.0862238463455,12.71182412358883,0.04,2024-06-28,236,0.013686131386861256,-0.05059935043506136,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2077.7798888189714,12.71182412358883,0.04,2024-06-28,236,0.02600364963503643,-0.05210771495484878,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2076.9374571900203,12.71182412358883,0.04,2024-06-28,236,0.018730013704888027,-0.05119348689354941,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2073.3401864911343,12.71182412358883,0.04,2024-06-28,236,0.013661202185792254,-0.05585601708053989,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2068.079949076398,12.71182412358883,0.04,2024-06-28,236,0.0159890360895385,-0.05523985880475202,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2082.627446359354,12.71182412358883,0.04,2024-06-28,236,0.0,-0.0627239215304437,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2103.542326748807,12.71182412358883,0.04,2024-06-28,236,-0.0004446420631392112,-0.06467659993383401,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2107.8815533533702,12.71182412358883,0.04,2024-06-28,236,0.016143497757847625,-0.05476163526754696,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2107.5258986977237,12.71182412358883,0.04,2024-06-28,236,0.01662174303683739,-0.05322286671261289,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2117.220257248679,12.71182412358883,0.04,2024-06-28,236,0.029676258992805682,-0.04801247425868749,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2117.6259713391205,12.71182412358883,0.04,2024-06-28,236,0.027902790279027867,-0.0469730101984156,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2117.550860775707,12.71182412358883,0.04,2024-06-28,236,0.01067615658362997,-0.058028976523262,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2162.5879082734496,12.71182412358883,0.04,2024-06-28,236,0.01279788172992058,-0.045636404115865115,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2152.795557700861,12.71182412358883,0.04,2024-06-28,236,0.00795404330534688,-0.04869838369383073,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2162.1934707594232,12.71182412358883,0.04,2024-06-28,236,-0.003930131004366788,-0.05581071145876715,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2167.7225474655565,12.71182412358883,0.04,2024-06-28,236,-0.0017513134851138146,-0.05090956765956367,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2169.895065556826,12.71182412358883,0.04,2024-06-28,236,0.004841549295774739,-0.04494055213167869,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2182.1018952926,12.71182412358883,0.04,2024-06-28,236,0.0,-0.04919307394657946,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2185.0801247687345,12.71182412358883,0.04,2024-06-28,236,0.008329679964927728,-0.04205167699748591,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2186.04455753518,12.71182412358883,0.04,2024-06-28,236,0.005260850504164916,-0.04162886561368695,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2184.297323390384,12.71182412358883,0.04,2024-06-28,236,0.001315789473684159,-0.04197485816211233,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2187.1736425914346,12.71182412358883,0.04,2024-06-28,236,-0.003942181340341633,-0.04197387534321739,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2190.17834347385,12.71182412358883,0.04,2024-06-28,236,-0.006100217864923763,-0.04567392441226581,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2194.4530295211202,12.71182412358883,0.04,2024-06-28,236,-0.012608695652173929,-0.04588998716473036,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2194.5039810901253,12.71182412358883,0.04,2024-06-28,236,-0.013955516790231104,-0.04295508892711497,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2186.0278567827677,12.71182412358883,0.04,2024-06-28,236,-0.007008322382829557,-0.042475752613768014,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2178.440804880863,12.71182412358883,0.04,2024-06-28,236,-0.0013192612137202797,-0.042022513245002946,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2176.602951311546,12.71182412358883,0.04,2024-06-28,236,-0.003507233669443277,-0.04576810551883126,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2172.351375108853,12.71182412358883,0.04,2024-06-28,236,0.003522677234698346,-0.04343840814229283,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2166.125634366619,12.71182412358883,0.04,2024-06-28,236,0.005749668288367982,-0.041961240881636885,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2165.2730466818207,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,-0.04487293926695157,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2165.886999171038,12.71182412358883,0.04,2024-06-28,236,0.01981505944517825,-0.046284896886376936,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2165.922720224809,12.71182412358883,0.04,2024-06-28,236,0.02067751869775636,-0.047108350099072216,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2167.029102249686,12.71182412358883,0.04,2024-06-28,236,0.017990346643264488,-0.04913159181672411,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2166.5816148669924,12.71182412358883,0.04,2024-06-28,236,0.025505716798592815,-0.047237636382149395,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2171.9270974897686,12.71182412358883,0.04,2024-06-28,236,0.024496937882764636,-0.04990065726606796,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2186.305531771381,12.71182412358883,0.04,2024-06-28,236,0.011226252158894612,-0.055999338613393346,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2199.4612104732196,12.71182412358883,0.04,2024-06-28,236,0.01724137931034475,-0.051956374796025995,1,0,0,5,15,chronological_712,lstm,full_safe,3407
