sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-07,2288.0,2267.0,2277.2938073975274,12.71182412358883,0.01,2024-06-28,236,-0.009178321678321666,-0.0046792799835981835,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2281.0948415499915,12.71182412358883,0.01,2024-06-28,236,-0.018284719198955135,-0.006924318001745089,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2278.9317800813487,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,-0.002219010472264138,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2264.242340677035,12.71182412358883,0.01,2024-06-28,236,0.004891062694530879,0.00677738580570697,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2263.6862056217033,12.71182412358883,0.01,2024-06-28,236,-0.020805666223992936,0.002074460213237428,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2270.8794409349916,12.71182412358883,0.01,2024-06-28,236,-0.02867225408028229,0.0017112664027312263,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2262.068330937366,12.71182412358883,0.01,2024-06-28,236,-0.02882483370288247,0.003134514828100343,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2267.779403022352,12.71182412358883,0.01,2024-06-28,236,-0.03757736516357202,0.002554996915275165,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2268.6283293883525,12.71182412358883,0.01,2024-06-28,236,-0.03982300884955747,0.0038178448621029037,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2254.3286313035833,12.71182412358883,0.01,2024-06-28,236,-0.01898734177215189,0.019135909269251128,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2246.9027773478265,12.71182412358883,0.01,2024-06-28,236,-0.016348773841961872,0.020391815325988327,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2238.0940725440314,12.71182412358883,0.01,2024-06-28,236,-0.006849315068493178,0.021960763718735787,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2223.3320241206293,12.71182412358883,0.01,2024-06-28,236,-0.010564997703261358,0.021282509931386917,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2219.944155163529,12.71182412358883,0.01,2024-06-28,236,-0.0055299539170506895,0.02301573970669546,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2210.390168577722,12.71182412358883,0.01,2024-06-28,236,-0.0027649769585254003,0.01861298091139263,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2209.3470210256537,12.71182412358883,0.01,2024-06-28,236,0.00877192982456143,0.020012475081095937,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2206.4350378674217,12.71182412358883,0.01,2024-06-28,236,0.007356321839080415,0.01445289097352731,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2188.9359823526756,12.71182412358883,0.01,2024-06-28,236,0.01810584958217265,0.016219119012384153,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2182.9114606972526,12.71182412358883,0.01,2024-06-28,236,0.019462465245597693,0.011543772334222657,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2178.9153239301213,12.71182412358883,0.01,2024-06-28,236,0.013401109057301186,0.006892478710776917,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2177.040543141581,12.71182412358883,0.01,2024-06-28,236,0.011441647597254079,-0.003642772017583007,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2179.4773720509975,12.71182412358883,0.01,2024-06-28,236,0.01506161570059339,-0.0052590725463270704,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2178.9728237642285,12.71182412358883,0.01,2024-06-28,236,0.017327861377109066,-0.006396341192782318,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2168.7187116615855,12.71182412358883,0.01,2024-06-28,236,0.006363636363636349,-0.014218767426552037,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2168.9695048621816,12.71182412358883,0.01,2024-06-28,236,0.0018239854081167906,-0.010957818120300278,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2171.000409137482,12.71182412358883,0.01,2024-06-28,236,-0.0036199095022624306,-0.017646873693446974,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2144.0126427128107,12.71182412358883,0.01,2024-06-28,236,-0.012140287769784153,-0.035965538348556314,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2176.3200412793876,12.71182412358883,0.01,2024-06-28,236,-0.028686687584043025,-0.024509170201977737,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2171.1915613818674,12.71182412358883,0.01,2024-06-28,236,-0.02168021680216803,-0.019335338129237822,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2166.876201151692,12.71182412358883,0.01,2024-06-28,236,-0.016385980883022344,-0.013711333112566226,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2170.7212139521753,12.71182412358883,0.01,2024-06-28,236,-0.011353315168029066,-0.014204716642972182,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2234.373976375641,12.71182412358883,0.01,2024-06-28,236,-0.013199817933545743,0.017011368400382976,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2153.390165151867,12.71182412358883,0.01,2024-06-28,236,-0.00922934933087216,-0.006280496007444736,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2192.867353744693,12.71182412358883,0.01,2024-06-28,236,-0.003693444136657398,0.012404133769479575,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2171.263674374335,12.71182412358883,0.01,2024-06-28,236,0.0013882461823229164,0.004749502255592342,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2190.6922877181196,12.71182412358883,0.01,2024-06-28,236,-0.005512172714745023,0.006289521230188111,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2189.56550079959,12.71182412358883,0.01,2024-06-28,236,0.004612546125461359,0.00994718671567818,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2163.837641991736,12.71182412358883,0.01,2024-06-28,236,0.0055891942244992165,0.007842404281199755,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2205.8090094495374,12.71182412358883,0.01,2024-06-28,236,-0.006950880444856367,0.022154313924716007,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2175.8089732758117,12.71182412358883,0.01,2024-06-28,236,-0.01201478743068396,0.0054570116801349045,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2177.741332406269,12.71182412358883,0.01,2024-06-28,236,-0.018475750577367167,0.005885141989038889,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2196.822869856971,12.71182412358883,0.01,2024-06-28,236,-0.03948576675849402,0.00864227266160289,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2193.8308444174127,12.71182412358883,0.01,2024-06-28,236,-0.0222325150532654,0.01613285985058477,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2165.8908210739937,12.71182412358883,0.01,2024-06-28,236,-0.0074661689220718586,0.010681671056459896,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2162.5220794743573,12.71182412358883,0.01,2024-06-28,236,-0.00093545369504211,0.011469634927201655,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2218.356969896018,12.71182412358883,0.01,2024-06-28,236,-0.0037647058823528923,0.04393269171577319,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2107.8920519887542,12.71182412358883,0.01,2024-06-28,236,0.02198852772466542,0.007596583168620663,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2150.206916097187,12.71182412358883,0.01,2024-06-28,236,0.01563240170535285,0.018572674607857387,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2150.086792010071,12.71182412358883,0.01,2024-06-28,236,0.0028208744710860323,0.010854157033413747,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2164.6755201676788,12.71182412358883,0.01,2024-06-28,236,0.001872659176029856,0.013424868992359063,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2154.5606452354687,12.71182412358883,0.01,2024-06-28,236,0.0075578649031649014,0.017742392647835947,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2151.21055280936,12.71182412358883,0.01,2024-06-28,236,-0.012160898035547207,0.006178930219532086,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2164.141888305662,12.71182412358883,0.01,2024-06-28,236,-0.009794776119402937,0.009394537455999163,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2137.103919704721,12.71182412358883,0.01,2024-06-28,236,-0.007969995311767453,0.0019240129886175517,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2165.6443850568803,12.71182412358883,0.01,2024-06-28,236,-0.01355140186915893,0.011983357503215109,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2159.692886370819,12.71182412358883,0.01,2024-06-28,236,-0.0014064697609000865,0.012514245837233373,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2160.8348895304352,12.71182412358883,0.01,2024-06-28,236,0.013731060606060552,0.023122580270092508,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2150.2451422638196,12.71182412358883,0.01,2024-06-28,236,0.005652378709373629,0.012833321838822132,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2147.8379000933464,12.71182412358883,0.01,2024-06-28,236,0.008506616257088817,0.015046266584757273,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2101.9549345061596,12.71182412358883,0.01,2024-06-28,236,0.020369493131217498,-0.004284730219725419,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2071.7030488449336,12.71182412358883,0.01,2024-06-28,236,0.008920187793427292,-0.027369460636181397,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2094.323190248868,12.71182412358883,0.01,2024-06-28,236,0.010742643624474635,-0.02180140576886136,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2088.9004702147213,12.71182412358883,0.01,2024-06-28,236,0.01967213114754096,-0.021592285613713735,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2094.3079454594863,12.71182412358883,0.01,2024-06-28,236,0.02014995313964385,-0.01859983811645438,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2133.081686227678,12.71182412358883,0.01,2024-06-28,236,0.01485608170844932,-0.009711380581393758,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2134.1051211822396,12.71182412358883,0.01,2024-06-28,236,0.016751977664029694,-0.006931074368431989,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2150.018554448611,12.71182412358883,0.01,2024-06-28,236,0.008317929759704246,-0.006460926779754517,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2145.8413394165955,12.71182412358883,0.01,2024-06-28,236,-0.00413412953605885,-0.014312659891320356,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2147.871137445476,12.71182412358883,0.01,2024-06-28,236,-0.0009186954524574853,-0.01338027678205056,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2155.504109279441,12.71182412358883,0.01,2024-06-28,236,-0.008234217749313766,-0.013950544702909018,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2138.184729594601,12.71182412358883,0.01,2024-06-28,236,0.004576659038901587,-0.021425753045949292,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2156.1838584509187,12.71182412358883,0.01,2024-06-28,236,0.01741521539871682,-0.011831412258973995,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2158.325037651657,12.71182412358883,0.01,2024-06-28,236,0.03413284132841321,-0.004462621009383216,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2132.537884035666,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,-0.01952281193762473,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2128.1689814787396,12.71182412358883,0.01,2024-06-28,236,0.03459409594095941,-0.018372241015341517,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2145.821312787848,12.71182412358883,0.01,2024-06-28,236,0.0223234624145785,-0.022404868889363105,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2143.588415053242,12.71182412358883,0.01,2024-06-28,236,0.007207207207207134,-0.03441963285890004,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2150.1055196914085,12.71182412358883,0.01,2024-06-28,236,0.000446030330062408,-0.04098772538295781,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2204.441728127733,12.71182412358883,0.01,2024-06-28,236,0.010738255033557076,-0.01367260486454902,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2194.9247365633482,12.71182412358883,0.01,2024-06-28,236,0.01961658493089602,-0.02143346564273374,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2201.187343859679,12.71182412358883,0.01,2024-06-28,236,0.022727272727272707,-0.019078723770196482,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2198.0790679797437,12.71182412358883,0.01,2024-06-28,236,0.011180679785330883,-0.016959271923191577,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2196.1648013310664,12.71182412358883,0.01,2024-06-28,236,-0.0031208203299153414,-0.0208806057373756,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2207.242726221696,12.71182412358883,0.01,2024-06-28,236,-0.010181496237273158,-0.022911586444579024,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2216.4553001823865,12.71182412358883,0.01,2024-06-28,236,-0.022299956274595578,-0.03084595532033818,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2236.762016249377,12.71182412358883,0.01,2024-06-28,236,-0.02701525054466236,-0.02537602777804915,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2220.6614596167137,12.71182412358883,0.01,2024-06-28,236,-0.02344095532950019,-0.017841017418525507,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2282.338012729029,12.71182412358883,0.01,2024-06-28,236,-0.015205724508050134,0.020723619288474326,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2211.28901520558,12.71182412358883,0.01,2024-06-28,236,-0.01341681574239717,-0.011051424326663617,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2236.194137139304,12.71182412358883,0.01,2024-06-28,236,-0.020572450805008913,8.682340755994389e-05,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2229.6132591792657,12.71182412358883,0.01,2024-06-28,236,-0.018360949395432202,-0.0015166774835353447,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2239.2185256394673,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.014138825017874668,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2183.785181257219,12.71182412358883,0.01,2024-06-28,236,-0.005903723887375145,-0.008271943116612612,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2232.155770307206,12.71182412358883,0.01,2024-06-28,236,-0.004533091568449721,0.011856650184590034,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2214.831408944937,12.71182412358883,0.01,2024-06-28,236,-0.0004566210045662267,0.011338542897231463,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2202.6019850181588,12.71182412358883,0.01,2024-06-28,236,0.013686131386861256,0.0048366719973351735,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2192.3463295233323,12.71182412358883,0.01,2024-06-28,236,0.02600364963503643,0.00015799704531582748,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2184.0035186152527,12.71182412358883,0.01,2024-06-28,236,0.018730013704888027,-0.002282540605183736,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2208.561107883179,12.71182412358883,0.01,2024-06-28,236,0.013661202185792254,0.005719994482321855,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2158.7543611818337,12.71182412358883,0.01,2024-06-28,236,0.0159890360895385,-0.013817103160423172,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2195.1107929371256,12.71182412358883,0.01,2024-06-28,236,0.0,-0.01210135331362483,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2241.318459691406,12.71182412358883,0.01,2024-06-28,236,-0.0004446420631392112,-0.003415535930899938,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2196.253197557136,12.71182412358883,0.01,2024-06-28,236,0.016143497757847625,-0.015133095265858265,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2180.282658779978,12.71182412358883,0.01,2024-06-28,236,0.01662174303683739,-0.020537889137476117,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2200.6002035720107,12.71182412358883,0.01,2024-06-28,236,0.029676258992805682,-0.010521491199635413,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2184.910444410518,12.71182412358883,0.01,2024-06-28,236,0.027902790279027867,-0.016691969212188185,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2133.481412313301,12.71182412358883,0.01,2024-06-28,236,0.01067615658362997,-0.05094243224497286,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2206.265077379063,12.71182412358883,0.01,2024-06-28,236,0.01279788172992058,-0.026361395684438294,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2182.341047926023,12.71182412358883,0.01,2024-06-28,236,0.00795404330534688,-0.035642488764461855,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2202.9305919488243,12.71182412358883,0.01,2024-06-28,236,-0.003930131004366788,-0.03802157556819896,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2203.2400626006847,12.71182412358883,0.01,2024-06-28,236,-0.0017513134851138146,-0.03535899185609248,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2207.718087445649,12.71182412358883,0.01,2024-06-28,236,0.004841549295774739,-0.02829309531441504,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2218.334320392693,12.71182412358883,0.01,2024-06-28,236,0.0,-0.03340552488335824,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2207.7985365401755,12.71182412358883,0.01,2024-06-28,236,0.008329679964927728,-0.0320918296623518,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2236.146115339045,12.71182412358883,0.01,2024-06-28,236,0.005260850504164916,-0.019664131811027996,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2226.7735674403434,12.71182412358883,0.01,2024-06-28,236,0.001315789473684159,-0.023344926561252866,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2232.8100508312546,12.71182412358883,0.01,2024-06-28,236,-0.003942181340341633,-0.021984209009524913,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2227.5748645451367,12.71182412358883,0.01,2024-06-28,236,-0.006100217864923763,-0.029379143989047174,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2240.3009270967777,12.71182412358883,0.01,2024-06-28,236,-0.012608695652173929,-0.025956118653574944,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2226.5625098974638,12.71182412358883,0.01,2024-06-28,236,-0.013955516790231104,-0.02897404714458618,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2227.795946108001,12.71182412358883,0.01,2024-06-28,236,-0.007008322382829557,-0.024180487907139336,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2252.0529396751886,12.71182412358883,0.01,2024-06-28,236,-0.0013192612137202797,-0.00965130181390128,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2232.3588271904896,12.71182412358883,0.01,2024-06-28,236,-0.003507233669443277,-0.021324494874840116,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2237.2767277290673,12.71182412358883,0.01,2024-06-28,236,0.003522677234698346,-0.014849525438543676,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2236.5684552426255,12.71182412358883,0.01,2024-06-28,236,0.005749668288367982,-0.010805636779024574,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2235.235324818382,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,-0.014011766732076714,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2239.7764592373665,12.71182412358883,0.01,2024-06-28,236,0.01981505944517825,-0.01374880702890069,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2239.8011178269326,12.71182412358883,0.01,2024-06-28,236,0.02067751869775636,-0.014605755465493808,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2239.494523415766,12.71182412358883,0.01,2024-06-28,236,0.017990346643264488,-0.017334566294091358,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2232.619901345722,12.71182412358883,0.01,2024-06-28,236,0.025505716798592815,-0.018197053058169654,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2240.046176388826,12.71182412358883,0.01,2024-06-28,236,0.024496937882764636,-0.02010228504425804,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2247.335341109454,12.71182412358883,0.01,2024-06-28,236,0.011226252158894612,-0.029647952888836815,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2340,2026-02-12,2026-02-27,2320.0,2360.0,2252.74181002683,12.71182412358883,0.01,2024-06-28,236,0.01724137931034475,-0.028990599126366368,1,0,0,5,15,chronological_712,dlinear,full_safe,42
