sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2199,2025-07-18,2025-07-25,2314.0,2311.0,2316.991019502373,12.71182412358883,0.01,2024-06-28,236,-0.0012964563526360884,0.0012925754115700183,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2200,2025-07-21,2025-07-28,2320.0,2319.0,2316.723511139699,12.71182412358883,0.01,2024-06-28,236,-0.0004310344827586077,-0.0014122796811641969,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2201,2025-07-22,2025-07-29,2322.0,2302.0,2316.991019502373,12.71182412358883,0.01,2024-06-28,236,-0.008613264427217882,-0.002157183676841923,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2202,2025-07-23,2025-07-30,2321.0,2312.0,2318.1057803119684,12.71182412358883,0.01,2024-06-28,236,-0.0038776389487289453,-0.0012469709987210642,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2203,2025-07-24,2025-07-31,2318.0,2288.0,2318.512068322171,12.71182412358883,0.01,2024-06-28,236,-0.012942191544434878,0.00022090954364584192,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2204,2025-07-25,2025-08-01,2311.0,2297.0,2318.3181228091726,12.71182412358883,0.01,2024-06-28,236,-0.0060579835569017915,0.0031666476889540274,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2205,2025-07-28,2025-08-04,2319.0,2284.0,2317.970641389653,12.71182412358883,0.01,2024-06-28,236,-0.015092712376024164,-0.0004438803839358352,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2310.8364198659137,12.71182412358883,0.01,2024-06-28,236,-0.02302345786272808,0.0038385837818912805,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2312.7351656065125,12.71182412358883,0.01,2024-06-28,236,-0.022923875432525942,0.00031797820350876194,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2310.8364198659137,12.71182412358883,0.01,2024-06-28,236,-0.009178321678321666,0.009980952738598559,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2314.8852442174675,12.71182412358883,0.01,2024-06-28,236,-0.018284719198955135,0.007786349245741286,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2312.813492491564,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,0.012615364488425485,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2312.268916007374,12.71182412358883,0.01,2024-06-28,236,0.004891062694530879,0.028132021346097824,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2312.813492491564,12.71182412358883,0.01,2024-06-28,236,-0.020805666223992936,0.023821820492060164,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2311.1871348014633,12.71182412358883,0.01,2024-06-28,236,-0.02867225408028229,0.019491457786265265,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2311.8400056817395,12.71182412358883,0.01,2024-06-28,236,-0.02882483370288247,0.025206210945339036,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2311.1871348014633,12.71182412358883,0.01,2024-06-28,236,-0.03757736516357202,0.02174497559746391,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2311.1871348014633,12.71182412358883,0.01,2024-06-28,236,-0.03982300884955747,0.022649174690912988,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2311.177682751668,12.71182412358883,0.01,2024-06-28,236,-0.01898734177215189,0.044836203775618255,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2306.3805693439576,12.71182412358883,0.01,2024-06-28,236,-0.016348773841961872,0.04740262004721063,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2306.371117294162,12.71182412358883,0.01,2024-06-28,236,-0.006849315068493178,0.053137496481352464,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2306.371117294162,12.71182412358883,0.01,2024-06-28,236,-0.010564997703261358,0.059426328568746856,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2305.4503019975655,12.71182412358883,0.01,2024-06-28,236,-0.0055299539170506895,0.062419494008094656,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2305.4503019975655,12.71182412358883,0.01,2024-06-28,236,-0.0027649769585254003,0.062419494008094656,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2304.459248456117,12.71182412358883,0.01,2024-06-28,236,0.00877192982456143,0.06392393742203017,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2304.191740093443,12.71182412358883,0.01,2024-06-28,236,0.007356321839080415,0.059398501192387654,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2304.191740093443,12.71182412358883,0.01,2024-06-28,236,0.01810584958217265,0.06972689883632444,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2304.191740093443,12.71182412358883,0.01,2024-06-28,236,0.019462465245597693,0.06774408716100244,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2271.897717962101,12.71182412358883,0.01,2024-06-28,236,0.013401109057301186,0.04986031329117435,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2271.5867164684596,12.71182412358883,0.01,2024-06-28,236,0.011441647597254079,0.039627787857418495,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2271.8542248311337,12.71182412358883,0.01,2024-06-28,236,0.01506161570059339,0.036902886732603335,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2271.8542248311337,12.71182412358883,0.01,2024-06-28,236,0.017327861377109066,0.03595723886508595,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2273.0408762627203,12.71182412358883,0.01,2024-06-28,236,0.006363636363636349,0.033200398301236556,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2276.1129802884197,12.71182412358883,0.01,2024-06-28,236,0.0018239854081167906,0.037899215817792875,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2275.112627988624,12.71182412358883,0.01,2024-06-28,236,-0.0036199095022624306,0.029462727596662353,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2276.7438653665486,12.71182412358883,0.01,2024-06-28,236,-0.012140287769784153,0.023715766801505556,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2276.7438653665486,12.71182412358883,0.01,2024-06-28,236,-0.028686687584043025,0.020503749604011023,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2276.7438653665486,12.71182412358883,0.01,2024-06-28,236,-0.02168021680216803,0.028339595919850247,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2274.84511962595,12.71182412358883,0.01,2024-06-28,236,-0.016385980883022344,0.03543246227853891,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2276.7438653665486,12.71182412358883,0.01,2024-06-28,236,-0.011353315168029066,0.03394362641532633,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2292.563269330105,12.71182412358883,0.01,2024-06-28,236,-0.013199817933545743,0.04349716401006143,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2275.3896961101395,12.71182412358883,0.01,2024-06-28,236,-0.00922934933087216,0.05001831846337779,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2277.578372069206,12.71182412358883,0.01,2024-06-28,236,-0.003693444136657398,0.05151356051209888,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2276.090357972988,12.71182412358883,0.01,2024-06-28,236,0.0013882461823229164,0.05325791669272917,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2276.1017904191517,12.71182412358883,0.01,2024-06-28,236,-0.005512172714745023,0.045522182094235975,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2275.3065449165742,12.71182412358883,0.01,2024-06-28,236,0.004612546125461359,0.04949563879915786,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2272.9668214481476,12.71182412358883,0.01,2024-06-28,236,0.0055891942244992165,0.05867108590971015,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2273.657636886981,12.71182412358883,0.01,2024-06-28,236,-0.006950880444856367,0.05359482710240093,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2275.5563826275798,12.71182412358883,0.01,2024-06-28,236,-0.01201478743068396,0.05155100860793893,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2274.8456322016514,12.71182412358883,0.01,2024-06-28,236,-0.018475750577367167,0.05073701256427321,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2275.2025656709666,12.71182412358883,0.01,2024-06-28,236,-0.03948576675849402,0.04462927716756959,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2274.310507767257,12.71182412358883,0.01,2024-06-28,236,-0.0222325150532654,0.05340922082781718,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2274.3010557174616,12.71182412358883,0.01,2024-06-28,236,-0.0074661689220718586,0.06126974135205865,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2260.441702414086,12.71182412358883,0.01,2024-06-28,236,-0.00093545369504211,0.05726927147525074,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2259.2442550496203,12.71182412358883,0.01,2024-06-28,236,-0.0037647058823528923,0.06317376708217415,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2239.9457627483603,12.71182412358883,0.01,2024-06-28,236,0.02198852772466542,0.07071977186824108,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2226.0396700274273,12.71182412358883,0.01,2024-06-28,236,0.01563240170535285,0.054495343452120926,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2226.6846754438857,12.71182412358883,0.01,2024-06-28,236,0.0028208744710860323,0.04686632601969243,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2227.5767479498268,12.71182412358883,0.01,2024-06-28,236,0.001872659176029856,0.042873009339806645,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2209.731075801009,12.71182412358883,0.01,2024-06-28,236,0.0075578649031649014,0.04380305895182279,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2226.227760588878,12.71182412358883,0.01,2024-06-28,236,-0.012160898035547207,0.04126649232407775,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2211.3188200479663,12.71182412358883,0.01,2024-06-28,236,-0.009794776119402937,0.03139870338058137,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2225.4961748931337,12.71182412358883,0.01,2024-06-28,236,-0.007969995311767453,0.04336435766204105,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2242.126881412293,12.71182412358883,0.01,2024-06-28,236,-0.01355140186915893,0.04772284178144548,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2225.22899487506,12.71182412358883,0.01,2024-06-28,236,-0.0014064697609000865,0.04323909745666188,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2242.381219509331,12.71182412358883,0.01,2024-06-28,236,0.013731060606060552,0.06173353196464526,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2242.3717674595355,12.71182412358883,0.01,2024-06-28,236,0.005652378709373629,0.05622786974071392,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2227.2292519280754,12.71182412358883,0.01,2024-06-28,236,0.008506616257088817,0.05256580903973318,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2227.4326494908696,12.71182412358883,0.01,2024-06-28,236,0.020369493131217498,0.05515521055938866,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2227.891574858147,12.71182412358883,0.01,2024-06-28,236,0.008920187793427292,0.04595848584889528,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2212.274826958066,12.71182412358883,0.01,2024-06-28,236,0.010742643624474635,0.033290437626373626,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2210.710592830989,12.71182412358883,0.01,2024-06-28,236,0.01967213114754096,0.03546163598641172,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2224.852756062653,12.71182412358883,0.01,2024-06-28,236,0.02014995313964385,0.042573925052789674,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2224.6078700154108,12.71182412358883,0.01,2024-06-28,236,0.01485608170844932,0.0327798839440161,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2240.5995440499332,12.71182412358883,0.01,2024-06-28,236,0.016751977664029694,0.042624264332216555,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2258.128007496611,12.71182412358883,0.01,2024-06-28,236,0.008317929759704246,0.04349723082098489,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2277.9326159598145,12.71182412358883,0.01,2024-06-28,236,-0.00413412953605885,0.046363167643461045,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2279.8180685539273,12.71182412358883,0.01,2024-06-28,236,-0.0009186954524574853,0.04722924600547884,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2278.9329682596103,12.71182412358883,0.01,2024-06-28,236,-0.008234217749313766,0.04251279426331678,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2248.1641199048076,12.71182412358883,0.01,2024-06-28,236,0.004576659038901587,0.028908064029660174,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2243.260405552173,12.71182412358883,0.01,2024-06-28,236,0.01741521539871682,0.028075346265890477,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2228.5203769168875,12.71182412358883,0.01,2024-06-28,236,0.03413284132841321,0.02791530300594447,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2242.912924132653,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,0.03122433293455318,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2242.912924132653,12.71182412358883,0.01,2024-06-28,236,0.03459409594095941,0.034553931795504145,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2242.912924132653,12.71182412358883,0.01,2024-06-28,236,0.0223234624145785,0.021828211449955948,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2242.1551830267013,12.71182412358883,0.01,2024-06-28,236,0.007207207207207134,0.009979812174189862,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2244.49185719182,12.71182412358883,0.01,2024-06-28,236,0.000446030330062408,0.0011114438857360298,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2241.845561589549,12.71182412358883,0.01,2024-06-28,236,0.010738255033557076,0.003062891091520914,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2258.1025738401036,12.71182412358883,0.01,2024-06-28,236,0.01961658493089602,0.006733202782034597,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2277.7463168280237,12.71182412358883,0.01,2024-06-28,236,0.022727272727272707,0.015038465609636287,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2278.1752271536584,12.71182412358883,0.01,2024-06-28,236,0.011180679785330883,0.018861908387145965,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2278.1752271536584,12.71182412358883,0.01,2024-06-28,236,-0.0031208203299153414,0.015682223430075082,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2278.1752271536584,12.71182412358883,0.01,2024-06-28,236,-0.010181496237273158,0.008488369700601295,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2283.37360496628,12.71182412358883,0.01,2024-06-28,236,-0.022299956274595578,-0.0015856558958111666,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2259.752266140701,12.71182412358883,0.01,2024-06-28,236,-0.02701525054466236,-0.015358489699040967,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2256.987891649238,12.71182412358883,0.01,2024-06-28,236,-0.02344095532950019,-0.0017744840118363303,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2268.466332702782,12.71182412358883,0.01,2024-06-28,236,-0.015205724508050134,0.014519826790152957,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2255.6428944376553,12.71182412358883,0.01,2024-06-28,236,-0.01341681574239717,0.008784836510579375,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2255.6428944376553,12.71182412358883,0.01,2024-06-28,236,-0.020572450805008913,0.008784836510579375,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2255.313742976565,12.71182412358883,0.01,2024-06-28,236,-0.018360949395432202,0.009992719649156045,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2255.6428944376553,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.021577397843141055,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2255.7611467204188,12.71182412358883,0.01,2024-06-28,236,-0.005903723887375145,0.024414689700462677,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2287.1939100815434,12.71182412358883,0.01,2024-06-28,236,-0.004533091568449721,0.036805942920010715,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2287.8752734705813,12.71182412358883,0.01,2024-06-28,236,-0.0004566210045662267,0.04469190569432935,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2287.8752734705813,12.71182412358883,0.01,2024-06-28,236,0.013686131386861256,0.04373871964898779,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2287.9369165689973,12.71182412358883,0.01,2024-06-28,236,0.02600364963503643,0.04376684150045507,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2255.6428944376553,12.71182412358883,0.01,2024-06-28,236,0.018730013704888027,0.030444446979285278,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2255.313742976565,12.71182412358883,0.01,2024-06-28,236,0.013661202185792254,0.027009901173299378,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2255.313742976565,12.71182412358883,0.01,2024-06-28,236,0.0159890360895385,0.03029408084813401,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2255.313742976565,12.71182412358883,0.01,2024-06-28,236,0.0,0.014992683607815138,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2256.581603639035,12.71182412358883,0.01,2024-06-28,236,-0.0004446420631392112,0.0033710998839640016,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2256.581603639035,12.71182412358883,0.01,2024-06-28,236,0.016143497757847625,0.01192000163185436,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2256.581603639035,12.71182412358883,0.01,2024-06-28,236,0.01662174303683739,0.013738366414660863,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2256.3876581260365,12.71182412358883,0.01,2024-06-28,236,0.029676258992805682,0.014562795919980553,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2256.3876581260365,12.71182412358883,0.01,2024-06-28,236,0.027902790279027867,0.015475993756091988,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2255.7726683438427,12.71182412358883,0.01,2024-06-28,236,0.01067615658362997,0.003457592679645405,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2255.1197974635666,12.71182412358883,0.01,2024-06-28,236,0.01279788172992058,-0.00480150156065029,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2255.1197974635666,12.71182412358883,0.01,2024-06-28,236,0.00795404330534688,-0.00348219290164975,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2256.6837408759375,12.71182412358883,0.01,2024-06-28,236,-0.003930131004366788,-0.01454858477033294,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2256.6837408759375,12.71182412358883,0.01,2024-06-28,236,-0.0017513134851138146,-0.011959833241708684,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2288.4141718947044,12.71182412358883,0.01,2024-06-28,236,0.004841549295774739,0.007224547488866362,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2256.7730206436386,12.71182412358883,0.01,2024-06-28,236,0.0,-0.016656635885124782,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2256.7730206436386,12.71182412358883,0.01,2024-06-28,236,0.008329679964927728,-0.010621209713442048,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2256.040612760163,12.71182412358883,0.01,2024-06-28,236,0.005260850504164916,-0.010942300412028372,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2257.3672800133163,12.71182412358883,0.01,2024-06-28,236,0.001315789473684159,-0.009926631573106914,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2256.71440913304,12.71182412358883,0.01,2024-06-28,236,-0.003942181340341633,-0.011513618426176042,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2289.008431264382,12.71182412358883,0.01,2024-06-28,236,-0.006100217864923763,-0.002610705331423935,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2289.008431264382,12.71182412358883,0.01,2024-06-28,236,-0.012608695652173929,-0.004778942928529539,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2290.661654444454,12.71182412358883,0.01,2024-06-28,236,-0.013955516790231104,-0.0010197756456806761,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
