sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2200,2025-07-21,2025-07-28,2320.0,2319.0,2381.0178136874547,12.71182412358883,0.03,2024-06-28,236,-0.0004310344827586077,0.026300781761833925,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2201,2025-07-22,2025-07-29,2322.0,2302.0,2380.8925765425242,12.71182412358883,0.03,2024-06-28,236,-0.008613264427217882,0.02536286672804655,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2202,2025-07-23,2025-07-30,2321.0,2312.0,2383.723379562801,12.71182412358883,0.03,2024-06-28,236,-0.0038776389487289453,0.027024291065403272,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2203,2025-07-24,2025-07-31,2318.0,2288.0,2386.226823803809,12.71182412358883,0.03,2024-06-28,236,-0.012942191544434878,0.02943348740457674,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2204,2025-07-25,2025-08-01,2311.0,2297.0,2386.226823803809,12.71182412358883,0.03,2024-06-28,236,-0.0060579835569017915,0.032551632974387346,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2205,2025-07-28,2025-08-04,2319.0,2284.0,2383.5261316854685,12.71182412358883,0.03,2024-06-28,236,-0.015092712376024164,0.027824981321892484,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2383.014183334441,12.71182412358883,0.03,2024-06-28,236,-0.02302345786272808,0.03519295540158174,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2376.851522552442,12.71182412358883,0.03,2024-06-28,236,-0.022923875432525942,0.028049966501921375,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2382.0280337435192,12.71182412358883,0.03,2024-06-28,236,-0.009178321678321666,0.041096168594195515,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2380.684189773515,12.71182412358883,0.03,2024-06-28,236,-0.018284719198955135,0.03643195027144741,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2380.973286744307,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.04245765619277897,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2386.5418509091505,12.71182412358883,0.03,2024-06-28,236,0.004891062694530879,0.06115689235622512,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2379.887439098199,12.71182412358883,0.03,2024-06-28,236,-0.020805666223992936,0.053513695926604266,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2379.6323579235627,12.71182412358883,0.03,2024-06-28,236,-0.02867225408028229,0.04968343975454914,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2378.7907273963906,12.71182412358883,0.03,2024-06-28,236,-0.02882483370288247,0.05489610971015102,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2378.765273519006,12.71182412358883,0.03,2024-06-28,236,-0.03757736516357202,0.05162036848762419,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2380.998740621692,12.71182412358883,0.03,2024-06-28,236,-0.03982300884955747,0.05353926576181056,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2376.571853141479,12.71182412358883,0.03,2024-06-28,236,-0.01898734177215189,0.07439957194461089,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2381.7707771411033,12.71182412358883,0.03,2024-06-28,236,-0.016348773841961872,0.0816397716353785,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2347.241199943892,12.71182412358883,0.03,2024-06-28,236,-0.006849315068493178,0.07179963467757622,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2343.4008282139102,12.71182412358883,0.03,2024-06-28,236,-0.010564997703261358,0.07643584208264143,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2332.672710446396,12.71182412358883,0.03,2024-06-28,236,-0.0055299539170506895,0.0749643826941917,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2293.7709875411765,12.71182412358883,0.03,2024-06-28,236,-0.0027649769585254003,0.05703732144754681,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2320.6119356716486,12.71182412358883,0.03,2024-06-28,236,0.00877192982456143,0.07138131840796325,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2311.297967444397,12.71182412358883,0.03,2024-06-28,236,0.007356321839080415,0.06266573215834326,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2274.975719016036,12.71182412358883,0.03,2024-06-28,236,0.01810584958217265,0.05616328645127,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2288.8015480171707,12.71182412358883,0.03,2024-06-28,236,0.019462465245597693,0.06061239481796599,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2260.523689886687,12.71182412358883,0.03,2024-06-28,236,0.013401109057301186,0.04460429292360768,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2225.341760170694,12.71182412358883,0.03,2024-06-28,236,0.011441647597254079,0.018463048133040783,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2252.6108409798667,12.71182412358883,0.03,2024-06-28,236,0.01506161570059339,0.028119963934215786,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2225.7012394969206,12.71182412358883,0.03,2024-06-28,236,0.017327861377109066,0.014911645917428551,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2246.7476222877945,12.71182412358883,0.03,2024-06-28,236,0.006363636363636349,0.02124891922172467,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2250.4896171471814,12.71182412358883,0.03,2024-06-28,236,0.0018239854081167906,0.02621505569866911,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2231.749415313787,12.71182412358883,0.03,2024-06-28,236,-0.0036199095022624306,0.009841364395378749,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2246.5000653689167,12.71182412358883,0.03,2024-06-28,236,-0.012140287769784153,0.010116935867318766,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2248.7080066557332,12.71182412358883,0.03,2024-06-28,236,-0.028686687584043025,0.007937250854205935,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2251.9452415822198,12.71182412358883,0.03,2024-06-28,236,-0.02168021680216803,0.017138772169024374,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2255.5149702168906,12.71182412358883,0.03,2024-06-28,236,-0.016385980883022344,0.02663403287068311,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2243.447714165751,12.71182412358883,0.03,2024-06-28,236,-0.011353315168029066,0.01882275847672621,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2219.1087591313367,12.71182412358883,0.03,2024-06-28,236,-0.013199817933545743,0.0100631584575952,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2217.302482885102,12.71182412358883,0.03,2024-06-28,236,-0.00922934933087216,0.0232129593378414,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2216.5471551861856,12.71182412358883,0.03,2024-06-28,236,-0.003693444136657398,0.02333663674339137,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2218.4803162119865,12.71182412358883,0.03,2024-06-28,236,0.0013882461823229164,0.02659894318000311,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2220.7018689701763,12.71182412358883,0.03,2024-06-28,236,-0.005512172714745023,0.02007435414339742,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2222.9715957991248,12.71182412358883,0.03,2024-06-28,236,0.004612546125461359,0.025355902121367624,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2221.6100926122976,12.71182412358883,0.03,2024-06-28,236,0.0055891942244992165,0.034750858226501036,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2225.0903018855583,12.71182412358883,0.03,2024-06-28,236,-0.006950880444856367,0.031089111161055838,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2226.6270299710845,12.71182412358883,0.03,2024-06-28,236,-0.01201478743068396,0.028940402019909772,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2221.3476592660663,12.71182412358883,0.03,2024-06-28,236,-0.018475750577367167,0.026026632455457888,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2220.506028738894,12.71182412358883,0.03,2024-06-28,236,-0.03948576675849402,0.019516082983881633,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2236.09415354202,12.71182412358883,0.03,2024-06-28,236,-0.0222325150532654,0.03570826935711913,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2233.0693368071534,12.71182412358883,0.03,2024-06-28,236,-0.0074661689220718586,0.042029555206324565,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2218.59549451794,12.71182412358883,0.03,2024-06-28,236,-0.00093545369504211,0.03769667657527598,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2223.6904032272573,12.71182412358883,0.03,2024-06-28,236,-0.0037647058823528923,0.04644254269518,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2226.4999089583225,12.71182412358883,0.03,2024-06-28,236,0.02198852772466542,0.06429249950206617,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2212.646837121558,12.71182412358883,0.03,2024-06-28,236,0.01563240170535285,0.0481510360594779,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2213.5596180765433,12.71182412358883,0.03,2024-06-28,236,0.0028208744710860323,0.040695636143179836,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2210.6021084948065,12.71182412358883,0.03,2024-06-28,236,0.001872659176029856,0.03492608075599568,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2211.1541153405656,12.71182412358883,0.03,2024-06-28,236,0.0075578649031649014,0.04447525523881235,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2233.087838834303,12.71182412358883,0.03,2024-06-28,236,-0.012160898035547207,0.044475135095558116,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2216.435698380448,12.71182412358883,0.03,2024-06-28,236,-0.009794776119402937,0.033785307080432814,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2231.8122448073523,12.71182412358883,0.03,2024-06-28,236,-0.007969995311767453,0.04632547810940091,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2231.1662817934816,12.71182412358883,0.03,2024-06-28,236,-0.01355140186915893,0.042601066258636244,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2229.026665086025,12.71182412358883,0.03,2024-06-28,236,-0.0014064697609000865,0.04501953356119315,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2228.5264761766593,12.71182412358883,0.03,2024-06-28,236,0.013731060606060552,0.0551735209169788,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2231.2431225406963,12.71182412358883,0.03,2024-06-28,236,0.005652378709373629,0.05098592677376179,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2213.8470910181127,12.71182412358883,0.03,2024-06-28,236,0.008506616257088817,0.04624153639797379,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2210.528969042029,12.71182412358883,0.03,2024-06-28,236,0.020369493131217498,0.047147782587413145,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2211.115203400442,12.71182412358883,0.03,2024-06-28,236,0.008920187793427292,0.03808225511757857,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2208.255175579231,12.71182412358883,0.03,2024-06-28,236,0.010742643624474635,0.031412973180397596,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2207.265347440165,12.71182412358883,0.03,2024-06-28,236,0.01967213114754096,0.033847937911084314,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2223.337471712365,12.71182412358883,0.03,2024-06-28,236,0.02014995313964385,0.04186385740973053,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2224.5592023447816,12.71182412358883,0.03,2024-06-28,236,0.01485608170844932,0.032757289853659,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2222.436330195584,12.71182412358883,0.03,2024-06-28,236,0.016751977664029694,0.034172326754576154,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2221.3670190195626,12.71182412358883,0.03,2024-06-28,236,0.008317929759704246,0.026509713040463234,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2223.0664805637894,12.71182412358883,0.03,2024-06-28,236,-0.00413412953605885,0.021160533102337675,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2238.489575035047,12.71182412358883,0.03,2024-06-28,236,-0.0009186954524574853,0.028245096479121212,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2254.9825299948193,12.71182412358883,0.03,2024-06-28,236,-0.008234217749313766,0.03155650960421741,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2255.949955450161,12.71182412358883,0.03,2024-06-28,236,0.004576659038901587,0.03247137549206447,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2237.490260758787,12.71182412358883,0.03,2024-06-28,236,0.01741521539871682,0.025430916938032455,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2237.490260758787,12.71182412358883,0.03,2024-06-28,236,0.03413284132841321,0.03205270330202348,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2236.2500509634106,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.028160942971682923,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2221.1961204002077,12.71182412358883,0.03,2024-06-28,236,0.03459409594095941,0.024536955904154834,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2238.601926619258,12.71182412358883,0.03,2024-06-28,236,0.0223234624145785,0.019864203471188224,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2260.654213955639,12.71182412358883,0.03,2024-06-28,236,0.007207207207207134,0.018312708989026705,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2256.104969832358,12.71182412358883,0.03,2024-06-28,236,0.000446030330062408,0.0062912443498475135,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2270.8662654898603,12.71182412358883,0.03,2024-06-28,236,0.010738255033557076,0.016047546080474318,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2271.402553067227,12.71182412358883,0.03,2024-06-28,236,0.01961658493089602,0.01266275214767143,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2272.534609472235,12.71182412358883,0.03,2024-06-28,236,0.022727272727272707,0.012715957875327533,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2270.786462071574,12.71182412358883,0.03,2024-06-28,236,0.011180679785330883,0.01555745173147316,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2252.643899164942,12.71182412358883,0.03,2024-06-28,236,-0.0031208203299153414,0.00429955379622915,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2272.6550365570884,12.71182412358883,0.03,2024-06-28,236,-0.010181496237273158,0.006044726231557496,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2276.139635111834,12.71182412358883,0.03,2024-06-28,236,-0.022299956274595578,-0.0047487384731813576,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2279.0563160853926,12.71182412358883,0.03,2024-06-28,236,-0.02701525054466236,-0.006947138960613275,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2278.5331533305607,12.71182412358883,0.03,2024-06-28,236,-0.02344095532950019,0.007754601207678347,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2258.8057916572607,12.71182412358883,0.03,2024-06-28,236,-0.015205724508050134,0.010199370150832054,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2258.8170096202175,12.71182412358883,0.03,2024-06-28,236,-0.01341681574239717,0.010204387128898595,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2259.139198775354,12.71182412358883,0.03,2024-06-28,236,-0.020572450805008913,0.01034847887985424,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2260.3904304815233,12.71182412358883,0.03,2024-06-28,236,-0.018360949395432202,0.012266202633911094,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2259.562921519452,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,0.02335277242728817,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2267.2429799962015,12.71182412358883,0.03,2024-06-28,236,-0.005903723887375145,0.02962896457593156,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2288.698494437168,12.71182412358883,0.03,2024-06-28,236,-0.004533091568449721,0.037487984785660844,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2319.2146375418424,12.71182412358883,0.03,2024-06-28,236,-0.0004566210045662267,0.05900211759901475,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2303.7143175060914,12.71182412358883,0.03,2024-06-28,236,0.013686131386861256,0.050964560906063605,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2332.3984712878287,12.71182412358883,0.03,2024-06-28,236,0.02600364963503643,0.06405039748532326,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2305.795824075517,12.71182412358883,0.03,2024-06-28,236,0.018730013704888027,0.053355789892881145,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2287.8433850670226,12.71182412358883,0.03,2024-06-28,236,0.013661202185792254,0.04182303509427254,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2295.4566667015874,12.71182412358883,0.03,2024-06-28,236,0.0159890360895385,0.04863255673896183,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2270.698933731715,12.71182412358883,0.03,2024-06-28,236,0.0,0.02191671185045685,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2270.6693284080234,12.71182412358883,0.03,2024-06-28,236,-0.0004446420631392112,0.00963509489018377,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2268.603230028163,12.71182412358883,0.03,2024-06-28,236,0.016143497757847625,0.017310865483481264,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2267.7397363660502,12.71182412358883,0.03,2024-06-28,236,0.01662174303683739,0.018751004656806014,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2264.75432897585,12.71182412358883,0.03,2024-06-28,236,0.029676258992805682,0.018324788208565757,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2265.3123823413885,12.71182412358883,0.03,2024-06-28,236,0.027902790279027867,0.019492521305755295,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2269.415436068051,12.71182412358883,0.03,2024-06-28,236,0.01067615658362997,0.009526439532051123,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2269.7952798434612,12.71182412358883,0.03,2024-06-28,236,0.01279788172992058,0.0016748807782265285,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2268.7592296049374,12.71182412358883,0.03,2024-06-28,236,0.00795404330534688,0.002544953426839358,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2288.8238925807477,12.71182412358883,0.03,2024-06-28,236,-0.003930131004366788,-0.0005135840258743141,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2284.3071944211815,12.71182412358883,0.03,2024-06-28,236,-0.0017513134851138146,0.00013449843309176757,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2267.765013109684,12.71182412358883,0.03,2024-06-28,236,0.004841549295774739,-0.0018639907087658614,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2286.0246727753647,12.71182412358883,0.03,2024-06-28,236,0.0,-0.003910817962804014,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2281.1587622319703,12.71182412358883,0.03,2024-06-28,236,0.008329679964927728,6.960203067518655e-05,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2281.1587622319703,12.71182412358883,0.03,2024-06-28,236,0.005260850504164916,6.960203067518655e-05,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2269.6664976845263,12.71182412358883,0.03,2024-06-28,236,0.001315789473684159,-0.004532237857663879,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2269.0659183051325,12.71182412358883,0.03,2024-06-28,236,-0.003942181340341633,-0.006103408539144706,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2304.062312114697,12.71182412358883,0.03,2024-06-28,236,-0.006100217864923763,0.003948719875684903,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2339.471680191765,12.71182412358883,0.03,2024-06-28,236,-0.012608695652173929,0.017161600083376083,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2339.235012549813,12.71182412358883,0.03,2024-06-28,236,-0.013955516790231104,0.020163546685483036,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2334.7223980960966,12.71182412358883,0.03,2024-06-28,236,-0.007008322382829557,0.02265545251690604,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
