sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-09-02,2249.0,2200.0,2437.010545712852,12.756141402037148,0.03,2024-07-04,219,-0.02178746109381946,0.08359739693768442,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-09-03,2259.0,2193.0,2436.393813530376,12.756141402037148,0.03,2024-07-04,219,-0.02921646746347939,0.07852758456413289,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-09-04,2267.0,2210.0,2452.568258744912,12.756141402037148,0.03,2024-07-04,219,-0.0251433612704014,0.0818563117533797,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-09-05,2255.0,2224.0,2428.5756810316016,12.756141402037148,0.03,2024-07-04,219,-0.013747228381374765,0.07697369447077684,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-09-08,2262.0,2231.0,2435.355112666861,12.756141402037148,0.03,2024-07-04,219,-0.013704686118479192,0.07663798084299778,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-09-09,2260.0,2214.0,2448.5290713064824,12.756141402037148,0.03,2024-07-04,219,-0.02035398230088492,0.08341994305596567,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-09-10,2212.0,2197.0,2402.2051481594062,12.756141402037148,0.03,2024-07-04,219,-0.006781193490054238,0.08598786083155807,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-09-11,2202.0,2202.0,2418.2986309690787,12.756141402037148,0.03,2024-07-04,219,0.0,0.0982282611122065,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-09-12,2190.0,2197.0,2378.0160487418216,12.756141402037148,0.03,2024-07-04,219,0.0031963470319633647,0.08585207705106002,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-15,2177.0,2167.0,2372.886321814276,12.756141402037148,0.03,2024-07-04,219,-0.0045934772622875375,0.08997993652470182,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-16,2170.0,2166.0,2413.454370958716,12.756141402037148,0.03,2024-07-04,219,-0.0018433179723502668,0.11219095435885529,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-17,2170.0,2161.0,2409.905566142388,12.756141402037148,0.03,2024-07-04,219,-0.004147465437787989,0.11055556043428028,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-18,2166.0,2177.0,2395.936346836992,12.756141402037148,0.03,2024-07-04,219,0.005078485687904033,0.10615713150368977,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-19,2175.0,2168.0,2413.607476396144,12.756141402037148,0.03,2024-07-04,219,-0.003218390804597737,0.10970458684880202,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-22,2154.0,2147.0,2413.3770951081897,12.756141402037148,0.03,2024-07-04,219,-0.0032497678737233304,0.12041647869460981,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-23,2158.0,2158.0,2434.1889988138355,12.756141402037148,0.03,2024-07-04,219,0.0,0.12798378072930272,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-24,2164.0,2164.0,2399.9323306944025,12.756141402037148,0.03,2024-07-04,219,0.0,0.1090260308199642,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-25,2185.0,2165.0,2430.2218409755296,12.756141402037148,0.03,2024-07-04,219,-0.009153318077803174,0.11222967550367491,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-26,2191.0,2178.0,2423.6486720554276,12.756141402037148,0.03,2024-07-04,219,-0.005933363760839749,0.10618378459855204,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-29,2193.0,2159.0,2433.1906515412556,12.756141402037148,0.03,2024-07-04,219,-0.015503875968992276,0.10952606089432537,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-30,2200.0,2143.0,2470.803260968969,12.756141402037148,0.03,2024-07-04,219,-0.02590909090909088,0.12309239134953143,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-10-09,2193.0,2138.0,2457.193806829702,12.756141402037148,0.03,2024-07-04,219,-0.025079799361605093,0.12047141214304702,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-10-10,2210.0,2125.0,2478.108537043241,12.756141402037148,0.03,2024-07-04,219,-0.038461538461538436,0.1213160801100639,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-10-13,2224.0,2092.0,2476.5509394777328,12.756141402037148,0.03,2024-07-04,219,-0.059352517985611475,0.11355707710329721,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-10-14,2231.0,2111.0,2446.9595916927647,12.756141402037148,0.03,2024-07-04,219,-0.05378753922008073,0.09679945840105986,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-10-15,2214.0,2127.0,2438.3909618053003,12.756141402037148,0.03,2024-07-04,219,-0.03929539295392959,0.10135093125803984,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-10-16,2197.0,2136.0,2452.7429163461566,12.756141402037148,0.03,2024-07-04,219,-0.02776513427401006,0.11640551495045814,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-10-17,2202.0,2117.0,2463.0007537889614,12.756141402037148,0.03,2024-07-04,219,-0.03860127157129878,0.11852895267436936,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-10-20,2197.0,2138.0,2434.6283510164794,12.756141402037148,0.03,2024-07-04,219,-0.02685480200273105,0.10816037825055957,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-10-21,2167.0,2144.0,2367.881767585528,12.756141402037148,0.03,2024-07-04,219,-0.010613751730503052,0.0927004003624956,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-10-22,2166.0,2133.0,2369.2954477413405,12.756141402037148,0.03,2024-07-04,219,-0.015235457063711877,0.09385754743367514,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-23,2161.0,2140.0,2367.4240535064746,12.756141402037148,0.03,2024-07-04,219,-0.00971772327626097,0.09552246807333398,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-24,2177.0,2133.0,2401.6610978135905,12.756141402037148,0.03,2024-07-04,219,-0.02021129995406523,0.10319756445272876,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-27,2168.0,2112.0,2351.5091842544316,12.756141402037148,0.03,2024-07-04,219,-0.02583025830258301,0.0846444576819334,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-28,2147.0,2123.0,2300.351117852837,12.756141402037148,0.03,2024-07-04,219,-0.011178388448998655,0.07142576518529897,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-29,2158.0,2116.0,2321.6415150428475,12.756141402037148,0.03,2024-07-04,219,-0.019462465245597804,0.0758301737918663,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-30,2164.0,2111.0,2308.660873641038,12.756141402037148,0.03,2024-07-04,219,-0.024491682070240328,0.06684883255131147,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-31,2165.0,2130.0,2324.5013595698038,12.756141402037148,0.03,2024-07-04,219,-0.0161662817551963,0.07367268340406641,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-11-03,2178.0,2141.0,2288.2766244175436,12.756141402037148,0.03,2024-07-04,219,-0.016988062442607865,0.050632058961223025,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-11-04,2159.0,2135.0,2239.821064657517,12.756141402037148,0.03,2024-07-04,219,-0.0111162575266327,0.03743449034623314,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-11-05,2143.0,2134.0,2271.5768026728147,12.756141402037148,0.03,2024-07-04,219,-0.0041997200186654204,0.05999850801344597,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-11-06,2138.0,2154.0,2245.2589449904735,12.756141402037148,0.03,2024-07-04,219,0.007483629560336658,0.05016788820882767,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-11-07,2125.0,2149.0,2274.7199518110447,12.756141402037148,0.03,2024-07-04,219,0.011294117647058899,0.07045644791107986,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-11-10,2092.0,2164.0,2225.1590850759712,12.756141402037148,0.03,2024-07-04,219,0.03441682600382401,0.06365157030400148,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-11-11,2111.0,2177.0,2219.846930424963,12.756141402037148,0.03,2024-07-04,219,0.03126480341070592,0.05156178608477635,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-11-12,2127.0,2177.0,2256.5524064418278,12.756141402037148,0.03,2024-07-04,219,0.02350728725905027,0.06090851266658559,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-11-13,2136.0,2186.0,2247.9797284341203,12.756141402037148,0.03,2024-07-04,219,0.023408239700374533,0.05242496649537465,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-11-14,2117.0,2185.0,2267.7543279131824,12.756141402037148,0.03,2024-07-04,219,0.03212092583845072,0.07121130274595289,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-17,2138.0,2182.0,2251.988175681001,12.756141402037148,0.03,2024-07-04,219,0.020579981290926197,0.053315330065949906,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-18,2144.0,2168.0,2265.224429999391,12.756141402037148,0.03,2024-07-04,219,0.011194029850746245,0.05654124533553673,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-19,2133.0,2175.0,2273.9300295595312,12.756141402037148,0.03,2024-07-04,219,0.019690576652601877,0.0660712749927479,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-20,2140.0,2168.0,2275.9972507249695,12.756141402037148,0.03,2024-07-04,219,0.013084112149532645,0.06355011716120074,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-21,2133.0,2195.0,2234.00363228698,12.756141402037148,0.03,2024-07-04,219,0.029067041725269638,0.047352851517571626,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-24,2112.0,2220.0,2192.7804186311005,12.756141402037148,0.03,2024-07-04,219,0.051136363636363535,0.03824830427608927,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-25,2123.0,2242.0,2212.2178543579303,12.756141402037148,0.03,2024-07-04,219,0.05605275553462086,0.042024425039062674,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-26,2116.0,2235.0,2200.8596655198508,12.756141402037148,0.03,2024-07-04,219,0.056238185255198525,0.04010381168234911,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-27,2111.0,2243.0,2210.469980961938,12.756141402037148,0.03,2024-07-04,219,0.06252960682141162,0.04711983939457021,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-28,2130.0,2244.0,2194.315903960114,12.756141402037148,0.03,2024-07-04,219,0.05352112676056331,0.030195260075170927,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-12-01,2141.0,2236.0,2157.415246159686,12.756141402037148,0.03,2024-07-04,219,0.04437178888369919,0.007667093021805682,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-12-02,2135.0,2243.0,2167.981446148965,12.756141402037148,0.03,2024-07-04,219,0.050585480093676916,0.015447984144714377,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-12-03,2134.0,2259.0,2165.4836106236144,12.756141402037148,0.03,2024-07-04,219,0.05857544517338331,0.01475333206354934,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-12-04,2154.0,2287.0,2181.8926412159544,12.756141402037148,0.03,2024-07-04,219,0.061745589600742834,0.012949229905271364,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-12-05,2149.0,2295.0,2191.700052614049,12.756141402037148,0.03,2024-07-04,219,0.06793857608189846,0.019869731323429063,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-12-08,2164.0,2261.0,2176.793977053462,12.756141402037148,0.03,2024-07-04,219,0.044824399260628534,0.00591218902655366,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-12-09,2177.0,2236.0,2166.2754754056823,12.756141402037148,0.03,2024-07-04,219,0.027101515847496538,-0.0049262859872841736,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-12-10,2177.0,2236.0,2151.683873564336,12.756141402037148,0.03,2024-07-04,219,0.027101515847496538,-0.011628905115141919,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-12-11,2186.0,2236.0,2150.6495894764976,12.756141402037148,0.03,2024-07-04,219,0.02287282708142735,-0.016171276543230806,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-12-12,2185.0,2233.0,2140.279163246334,12.756141402037148,0.03,2024-07-04,219,0.021967963386727796,-0.020467202175590837,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-15,2182.0,2208.0,2114.626742800883,12.756141402037148,0.03,2024-07-04,219,0.01191567369385882,-0.03087683647988848,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-16,2168.0,2202.0,2105.842534559033,12.756141402037148,0.03,2024-07-04,219,0.01568265682656822,-0.028670417638822387,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-17,2175.0,2206.0,2092.040557209042,12.756141402037148,0.03,2024-07-04,219,0.01425287356321836,-0.03814227254756686,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-18,2168.0,2190.0,2089.9762852870736,12.756141402037148,0.03,2024-07-04,219,0.010147601476014678,-0.035988798299320335,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-19,2195.0,2192.0,2125.73008439136,12.756141402037148,0.03,2024-07-04,219,-0.0013667425968109104,-0.03155804811327567,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-22,2220.0,2192.0,2137.0487349341747,12.756141402037148,0.03,2024-07-04,219,-0.012612612612612595,-0.03736543471433573,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-23,2242.0,2189.0,2137.207689231849,12.756141402037148,0.03,2024-07-04,219,-0.02363960749330951,-0.04674054895992452,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-24,2235.0,2196.0,2152.0701748321644,12.756141402037148,0.03,2024-07-04,219,-0.01744966442953022,-0.03710506718918816,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-25,2243.0,2189.0,2147.0404740491213,12.756141402037148,0.03,2024-07-04,219,-0.024074899687917983,-0.0427817770623623,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-26,2244.0,2222.0,2146.760565321554,12.756141402037148,0.03,2024-07-04,219,-0.009803921568627416,-0.043333081407507024,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-29,2236.0,2249.0,2146.7995151860305,12.756141402037148,0.03,2024-07-04,219,0.005813953488372103,-0.03989288229605081,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-30,2243.0,2230.0,2155.6050345477597,12.756141402037148,0.03,2024-07-04,219,-0.005795809184128364,-0.038963426416513736,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-31,2259.0,2226.0,2172.4900276631215,12.756141402037148,0.03,2024-07-04,219,-0.014608233731739695,-0.03829569381889264,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2026-01-05,2287.0,2224.0,2173.640498473561,12.756141402037148,0.03,2024-07-04,219,-0.02754700480979444,-0.049566900536265446,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2026-01-06,2295.0,2222.0,2169.559075174626,12.756141402037148,0.03,2024-07-04,219,-0.03180827886710236,-0.05465835504373606,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2026-01-07,2261.0,2248.0,2155.252302192981,12.756141402037148,0.03,2024-07-04,219,-0.005749668288367982,-0.04677032189607211,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2026-01-08,2236.0,2266.0,2155.3537178848874,12.756141402037148,0.03,2024-07-04,219,0.013416815742397059,-0.03606721024826143,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2026-01-09,2236.0,2263.0,2199.005743425684,12.756141402037148,0.03,2024-07-04,219,0.01207513416815753,-0.016544837466151985,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2026-01-12,2236.0,2290.0,2199.7061178544454,12.756141402037148,0.03,2024-07-04,219,0.02415026833631484,-0.016231610977439415,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2026-01-13,2233.0,2284.0,2211.8770926704556,12.756141402037148,0.03,2024-07-04,219,0.022839229735781563,-0.009459430062491947,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2026-01-14,2208.0,2272.0,2176.621825600214,12.756141402037148,0.03,2024-07-04,219,0.02898550724637672,-0.01421112971004801,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2026-01-15,2202.0,2295.0,2177.2685287604972,12.756141402037148,0.03,2024-07-04,219,0.04223433242506802,-0.011231367502044898,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2026-01-16,2206.0,2281.0,2208.3592389591217,12.756141402037148,0.03,2024-07-04,219,0.03399818676337252,0.0010694646233553318,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-19,2190.0,2281.0,2214.113618843822,12.756141402037148,0.03,2024-07-04,219,0.04155251141552507,0.011010784860192802,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-20,2192.0,2280.0,2204.3883715255142,12.756141402037148,0.03,2024-07-04,219,0.04014598540145986,0.005651629345581277,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-21,2192.0,2283.0,2155.216507168274,12.756141402037148,0.03,2024-07-04,219,0.04151459854014594,-0.016780790525422473,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-22,2189.0,2295.0,2139.706797327399,12.756141402037148,0.03,2024-07-04,219,0.04842393787117416,-0.02251859418574742,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-23,2196.0,2300.0,2185.1944362574095,12.756141402037148,0.03,2024-07-04,219,0.04735883424408005,-0.004920566367299872,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-26,2189.0,2293.0,2210.794383564542,12.756141402037148,0.03,2024-07-04,219,0.047510278666057504,0.00995631958179155,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-27,2222.0,2283.0,2243.889758709698,12.756141402037148,0.03,2024-07-04,219,0.027452745274527457,0.009851376557019842,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-28,2249.0,2274.0,2217.9794141616785,12.756141402037148,0.03,2024-07-04,219,0.011116051578479391,-0.013793057286937027,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-29,2230.0,2281.0,2187.0974107928414,12.756141402037148,0.03,2024-07-04,219,0.022869955156950672,-0.019238829240878275,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-30,2226.0,2271.0,2226.7680569030244,12.756141402037148,0.03,2024-07-04,219,0.020215633423180668,0.00034503903999305585,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-02-02,2224.0,2261.0,2240.2625791660703,12.756141402037148,0.03,2024-07-04,219,0.016636690647481966,0.007312310776110831,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-02-03,2222.0,2267.0,2270.944856364171,12.756141402037148,0.03,2024-07-04,219,0.02025202520252023,0.022027388102687118,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-02-04,2248.0,2271.0,2256.8088630121892,12.756141402037148,0.03,2024-07-04,219,0.010231316725978656,0.003918533368411525,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-02-05,2266.0,2273.0,2263.5452753941463,12.756141402037148,0.03,2024-07-04,219,0.0030891438658429138,-0.0010832853512152685,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-02-06,2263.0,2279.0,2277.365409024247,12.756141402037148,0.03,2024-07-04,219,0.007070260715863919,0.006347949193215685,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-02-09,2290.0,2274.0,2278.153005910717,12.756141402037148,0.03,2024-07-04,219,-0.006986899563318771,-0.005173359864315663,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-02-10,2284.0,2286.0,2277.3372423312067,12.756141402037148,0.03,2024-07-04,219,0.0008756567425569628,-0.0029171443383508855,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-02-11,2272.0,2316.0,2258.0045401951866,12.756141402037148,0.03,2024-07-04,219,0.01936619718309851,-0.006159973505639682,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-02-12,2295.0,2320.0,2276.4271313187783,12.756141402037148,0.03,2024-07-04,219,0.01089324618736387,-0.008092753238005068,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-02-13,2281.0,2320.0,2276.3794613353894,12.756141402037148,0.03,2024-07-04,219,0.017097764138535698,-0.0020256635969357895,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-24,2281.0,2332.0,2288.246791685524,12.756141402037148,0.03,2024-07-04,219,0.022358614642700614,0.003177023974363813,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-25,2280.0,2342.0,2300.6909401779085,12.756141402037148,0.03,2024-07-04,219,0.027192982456140324,0.009074973762240646,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-26,2283.0,2342.0,2313.474620324734,12.756141402037148,0.03,2024-07-04,219,0.025843188786684124,0.013348497733129294,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-27,2295.0,2360.0,2331.555808158606,12.756141402037148,0.03,2024-07-04,219,0.028322440087146017,0.01592845671398946,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-03-02,2300.0,2384.0,2298.5482013647816,12.756141402037148,0.03,2024-07-04,219,0.03652173913043488,-0.0006312167979211081,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-03-03,2293.0,2373.0,2287.5763492421684,12.756141402037148,0.03,2024-07-04,219,0.034888791975577815,-0.0023653077879771667,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-03-04,2283.0,2379.0,2271.177690628665,12.756141402037148,0.03,2024-07-04,219,0.042049934296977565,-0.005178409711491416,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-03-05,2274.0,2384.0,2243.256277518335,12.756141402037148,0.03,2024-07-04,219,0.04837291116974485,-0.013519666878480607,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-03-06,2281.0,2393.0,2277.343466936414,12.756141402037148,0.03,2024-07-04,219,0.04910127137220521,-0.0016030394842551088,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-03-09,2271.0,2395.0,2231.8719850397383,12.756141402037148,0.03,2024-07-04,219,0.054601497137824806,-0.017229420942431406,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-03-10,2261.0,2381.0,2208.1873055088463,12.756141402037148,0.03,2024-07-04,219,0.05307386112339674,-0.023358113441465544,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-03-11,2267.0,2395.0,2212.0542759158975,12.756141402037148,0.03,2024-07-04,219,0.056462284958094466,-0.024237196331761135,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-03-12,2271.0,2396.0,2218.9481662014123,12.756141402037148,0.03,2024-07-04,219,0.05504183179216193,-0.02292022624332357,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-03-13,2273.0,2386.0,2258.1359091410814,12.756141402037148,0.03,2024-07-04,219,0.04971403431588217,-0.006539415248094427,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-16,2279.0,2379.0,2211.955871500827,12.756141402037148,0.03,2024-07-04,219,0.043878894251864864,-0.02941822224623647,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-17,2274.0,2386.0,2198.0901149884235,12.756141402037148,0.03,2024-07-04,219,0.049252418645558516,-0.03338165567791407,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-18,2286.0,2382.0,2221.6300990339687,12.756141402037148,0.03,2024-07-04,219,0.04199475065616798,-0.028158311883653253,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-03-19,2316.0,2384.0,2261.051619145299,12.756141402037148,0.03,2024-07-04,219,0.029360967184801412,-0.023725553046071268,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-03-20,2320.0,2387.0,2290.719392037485,12.756141402037148,0.03,2024-07-04,219,0.02887931034482749,-0.012620951707980721,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-23,2320.0,2415.0,2263.7324389220266,12.756141402037148,0.03,2024-07-04,219,0.04094827586206895,-0.02425325908533338,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-24,2332.0,2383.0,2260.109009738484,12.756141402037148,0.03,2024-07-04,219,0.021869639794168005,-0.030828040420890268,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
