sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2212,2025-08-06,2025-08-20,2259.0,2170.0,2417.9979942429954,12.719047619047618,0.03,2024-07-01,230,-0.03939796370075255,0.0703842382660449,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-08-21,2267.0,2166.0,2425.6590603393142,12.719047619047618,0.03,2024-07-01,230,-0.044552271724746406,0.06998635215673321,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-08-22,2255.0,2175.0,2423.259354253647,12.719047619047618,0.03,2024-07-01,230,-0.03547671840354771,0.07461612162024256,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2397.4798003583783,12.719047619047618,0.03,2024-07-01,230,-0.04774535809018565,0.0598938109453484,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2411.859040220529,12.719047619047618,0.03,2024-07-01,230,-0.045132743362831906,0.06719426558430497,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2337.26494581933,12.719047619047618,0.03,2024-07-01,230,-0.02169981916817365,0.056629722341469346,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2362.6530660788585,12.719047619047618,0.03,2024-07-01,230,-0.007720254314259711,0.07295779567613914,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2413.1212843674975,12.719047619047618,0.03,2024-07-01,230,0.0004566210045662267,0.10188186500798979,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2365.098404031917,12.719047619047618,0.03,2024-07-01,230,0.007349563619660104,0.08640257419931885,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2393.364125143229,12.719047619047618,0.03,2024-07-01,230,0.01382488479262678,0.10293277656370003,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2330.14638875732,12.719047619047618,0.03,2024-07-01,230,0.010599078341013923,0.0738001791508387,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2338.3837246293124,12.719047619047618,0.03,2024-07-01,230,0.02031394275161591,0.07958620712341302,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2313.7875780632703,12.719047619047618,0.03,2024-07-01,230,0.022528735632183938,0.0638103807187449,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2295.8231797603135,12.719047619047618,0.03,2024-07-01,230,0.03574744661095641,0.06584177333347885,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2331.8333427456373,12.719047619047618,0.03,2024-07-01,230,0.025949953660797,0.08055298551697754,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2307.0388785447985,12.719047619047618,0.03,2024-07-01,230,0.015249537892791043,0.0660992969245835,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2314.9951124229447,12.719047619047618,0.03,2024-07-01,230,0.0077803203661326314,0.05949433062834997,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2328.1059801859165,12.719047619047618,0.03,2024-07-01,230,0.00273847558192597,0.06257689647919507,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2332.4392404576965,12.719047619047618,0.03,2024-07-01,230,-0.011855905152758806,0.06358378497842976,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2366.207164352588,12.719047619047618,0.03,2024-07-01,230,-0.015454545454545499,0.07554871106935801,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2412.0456719929707,12.719047619047618,0.03,2024-07-01,230,-0.01459188326493388,0.09988402735657576,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2429.023448613445,12.719047619047618,0.03,2024-07-01,230,-0.014932126696832526,0.09910563285676255,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2435.500409079006,12.719047619047618,0.03,2024-07-01,230,-0.025179856115107868,0.09509910480171135,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2441.8822865279417,12.719047619047618,0.03,2024-07-01,230,-0.0376512774540565,0.09452366047868299,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2465.2491658805393,12.719047619047618,0.03,2024-07-01,230,-0.025293586269195978,0.1134820080761243,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2452.970630789334,12.719047619047618,0.03,2024-07-01,230,-0.01502048247610377,0.11650916285358837,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2432.198297900597,12.719047619047618,0.03,2024-07-01,230,-0.016802906448682986,0.10454055308837296,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2423.4298253335146,12.719047619047618,0.03,2024-07-01,230,-0.008648156577150679,0.10306318859058461,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2400.0225157473787,12.719047619047618,0.03,2024-07-01,230,-0.00369173973234882,0.10753230998956109,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2425.892150540143,12.719047619047618,0.03,2024-07-01,230,-0.01061865189289013,0.11998714244697273,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2453.636496926747,12.719047619047618,0.03,2024-07-01,230,-0.010643220731142988,0.13541716655564406,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2402.786720981163,12.719047619047618,0.03,2024-07-01,230,-0.023886081763895284,0.10371461689534356,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2371.162411773743,12.719047619047618,0.03,2024-07-01,230,-0.035055350553505504,0.09370959952663416,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2310.4593589582337,12.719047619047618,0.03,2024-07-01,230,-0.01676758267349787,0.07613384208580976,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2347.0766666226364,12.719047619047618,0.03,2024-07-01,230,-0.014365152919369795,0.0876166203070603,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2366.644529127804,12.719047619047618,0.03,2024-07-01,230,-0.012939001848428888,0.09364349774852321,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2290.054710327658,12.719047619047618,0.03,2024-07-01,230,-0.022170900692840667,0.0577619909134679,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2314.2048061025016,12.719047619047618,0.03,2024-07-01,230,-0.018365472910927494,0.06253664192034059,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2274.42203346846,12.719047619047618,0.03,2024-07-01,230,-0.0069476609541454515,0.053460877011792585,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2282.784194301877,12.719047619047618,0.03,2024-07-01,230,-0.004666355576294912,0.06522827545584553,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2306.2117475068853,12.719047619047618,0.03,2024-07-01,230,0.00093545369504211,0.07867715037740197,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2281.7346043476678,12.719047619047618,0.03,2024-07-01,230,0.0037647058823528923,0.07375746086949064,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2275.453467582864,12.719047619047618,0.03,2024-07-01,230,0.009560229445506607,0.08769286213330019,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2305.032872012084,12.719047619047618,0.03,2024-07-01,230,0.0056845097110374,0.09191514543443113,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2288.758976209306,12.719047619047618,0.03,2024-07-01,230,-0.005171603196991059,0.07605029440964084,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2278.921090475166,12.719047619047618,0.03,2024-07-01,230,-0.011704119850187267,0.06691062288163185,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2241.6783825345174,12.719047619047618,0.03,2024-07-01,230,0.006140765233821455,0.05889389822131186,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2295.97475394569,12.719047619047618,0.03,2024-07-01,230,0.001403180542563165,0.0738890336509308,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2322.5058156732775,12.719047619047618,0.03,2024-07-01,230,-0.004197761194029814,0.0832583095491033,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2296.3862673132085,12.719047619047618,0.03,2024-07-01,230,0.00046882325363339916,0.07659928144079164,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2273.8925926485167,12.719047619047618,0.03,2024-07-01,230,0.006542056074766434,0.06256663207874613,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2240.2819576107145,12.719047619047618,0.03,2024-07-01,230,0.0075011720581341645,0.05029627642321355,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2201.728637453789,12.719047619047618,0.03,2024-07-01,230,0.024621212121212155,0.04248515030955913,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2243.3388438178126,12.719047619047618,0.03,2024-07-01,230,0.025435704192180886,0.05668339322553595,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2228.607738364835,12.719047619047618,0.03,2024-07-01,230,0.02882797731569009,0.05321726765823964,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2191.787934835429,12.719047619047618,0.03,2024-07-01,230,0.03552818569398397,0.038269983342221314,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2215.5403790625583,12.719047619047618,0.03,2024-07-01,230,0.025821596244131495,0.040159802376787956,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2233.7194694586606,12.719047619047618,0.03,2024-07-01,230,0.019149929939280774,0.043306618149771436,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2248.2027491234007,12.719047619047618,0.03,2024-07-01,230,0.015456674473067977,0.05302236492899337,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2258.2355607420445,12.719047619047618,0.03,2024-07-01,230,0.01921274601686962,0.058217226214641205,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2248.5998974308536,12.719047619047618,0.03,2024-07-01,230,0.006499535747446661,0.04391824393261534,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,2248.936685409032,12.719047619047618,0.03,2024-07-01,230,0.021405304792927016,0.04650380893859096,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,2215.278672750011,12.719047619047618,0.03,2024-07-01,230,0.025878003696857776,0.023696244339191708,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,2233.3698127808398,12.719047619047618,0.03,2024-07-01,230,0.029857602204869105,0.02589334532881926,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,2246.3027134107747,12.719047619047618,0.03,2024-07-01,230,0.02664216812126785,0.03183404382672239,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,2237.4031026663856,12.719047619047618,0.03,2024-07-01,230,0.026075022872827036,0.0235146855747419,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,2244.2711476169216,12.719047619047618,0.03,2024-07-01,230,0.02700228832951934,0.02712638334870543,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,2227.34082699845,12.719047619047618,0.03,2024-07-01,230,0.024747937671860676,0.020779480750893864,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,2224.790291344855,12.719047619047618,0.03,2024-07-01,230,0.03459409594095941,0.026194783830652657,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,2241.165836336308,12.719047619047618,0.03,2024-07-01,230,0.0386206896551724,0.030421074177612972,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,2216.8051919615873,12.719047619047618,0.03,2024-07-01,230,0.05488929889298899,0.022511619908481162,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,2230.1033007294586,12.719047619047618,0.03,2024-07-01,230,0.04555808656036442,0.01599239213187187,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,2213.8535319571283,12.719047619047618,0.03,2024-07-01,230,0.01846846846846839,-0.002768679298590815,1,0,0,10,15,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,2250.315923564542,12.719047619047618,0.03,2024-07-01,230,-0.00267618198037467,0.00370915413226669,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,2241.6298220760114,12.719047619047618,0.03,2024-07-01,230,0.0004474272930647949,0.0029663633449714677,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,2220.9406583247187,12.719047619047618,0.03,2024-07-01,230,-0.0031208203299153414,-0.009834748852109332,0,0,0,10,15,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,2240.2009546331215,12.719047619047618,0.03,2024-07-01,230,-0.004901960784313708,-0.0016929792187515558,0,0,0,10,15,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,2218.5277664535097,12.719047619047618,0.03,2024-07-01,230,-0.012522361359570633,-0.00781405793671297,0,0,0,10,15,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,2239.2869491843344,12.719047619047618,0.03,2024-07-01,230,-0.01827909050378962,-0.0016553949245053934,0,0,0,10,15,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,2237.82915210659,12.719047619047618,0.03,2024-07-01,230,-0.02346170872067288,-0.00937177861594074,0,0,0,10,15,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,2235.0274238538045,12.719047619047618,0.03,2024-07-01,230,-0.04241364232619149,-0.022725219128200913,0,0,0,10,15,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,2251.405359459172,12.719047619047618,0.03,2024-07-01,230,-0.04488017429193902,-0.01899548607443491,0,0,0,10,15,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,2240.8279439016264,12.719047619047618,0.03,2024-07-01,230,-0.030517470145953074,-0.008921740866153716,0,0,0,10,15,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,2261.0479630325176,12.719047619047618,0.03,2024-07-01,230,-0.021019677996422237,0.011202130157655477,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,2266.230913756977,12.719047619047618,0.03,2024-07-01,230,-0.017889087656529523,0.013520086653388663,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,2262.6471305426553,12.719047619047618,0.03,2024-07-01,230,-0.021019677996422237,0.011917321351813559,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,2262.959271327001,12.719047619047618,0.03,2024-07-01,230,-0.0049261083743842304,0.013416601579489873,0,1,0,10,15,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,2249.960587842638,12.719047619047618,0.03,2024-07-01,230,0.0185688405797102,0.019003889421484566,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,2225.5966265356446,12.719047619047618,0.03,2024-07-01,230,0.012715712988192518,0.010715997518458087,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,2204.650790655801,12.719047619047618,0.03,2024-07-01,230,0.009066183136899442,-0.0006116089502262723,1,0,0,10,15,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,2194.2237352721695,12.719047619047618,0.03,2024-07-01,230,0.01552511415525104,0.0019286462429997098,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,2228.34363787561,12.719047619047618,0.03,2024-07-01,230,0.013686131386861256,0.016580126768070302,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,2245.6909442654346,12.719047619047618,0.03,2024-07-01,230,0.025547445255474477,0.02449404391671295,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,2225.9596008212347,12.719047619047618,0.03,2024-07-01,230,0.035175879396984966,0.016884239753875985,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,2204.490316688668,12.719047619047618,0.03,2024-07-01,230,0.030510018214936263,0.003866264430176569,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,2188.934122551617,12.719047619047618,0.03,2024-07-01,230,0.04613978985838285,-3.009476856241644e-05,1,0,0,10,15,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,2238.997075668196,12.719047619047618,0.03,2024-07-01,230,0.027902790279027867,0.0076494489955878375,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,2322.4031938503276,12.719047619047618,0.03,2024-07-01,230,0.010226767452200969,0.03263814755461425,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,2306.602839117386,12.719047619047618,0.03,2024-07-01,230,0.029147982062780242,0.034351048931563266,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,2286.2323502576214,12.719047619047618,0.03,2024-07-01,230,0.024707996406109656,0.027058558067215355,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,2318.281461938226,12.719047619047618,0.03,2024-07-01,230,0.025629496402877594,0.04239274367725998,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,2359.982091224985,12.719047619047618,0.03,2024-07-01,230,0.026102610261026005,0.06209815086633008,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,2400.825690767464,12.719047619047618,0.03,2024-07-01,230,0.01556939501779353,0.06798295852645198,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,2418.521891403846,12.719047619047618,0.03,2024-07-01,230,0.01279788172992058,0.06730886646242107,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,2435.68818093558,12.719047619047618,0.03,2024-07-01,230,0.016349977905435242,0.07630940386017682,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,2441.3754336248676,12.719047619047618,0.03,2024-07-01,230,0.0013100436681223737,0.0661028094431737,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,2432.0287673901385,12.719047619047618,0.03,2024-07-01,230,-0.0004378283712784814,0.06481119412878211,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,2440.492694983406,12.719047619047618,0.03,2024-07-01,230,0.0008802816901407606,0.07416051715818939,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,2442.4923455470835,12.719047619047618,0.03,2024-07-01,230,-0.006100217864923763,0.06426681723184458,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,2384.0773560785956,12.719047619047618,0.03,2024-07-01,230,-0.004384042086803985,0.045189546724504925,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,2391.3922498792226,12.719047619047618,0.03,2024-07-01,230,-0.008768084173608082,0.04839642695274993,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,2387.4785690701965,12.719047619047618,0.03,2024-07-01,230,-0.0057017543859648745,0.047139723276401924,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,2382.0194187136594,12.719047619047618,0.03,2024-07-01,230,-0.005256241787122251,0.04337250053160724,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,2391.592462903889,12.719047619047618,0.03,2024-07-01,230,-0.009586056644880214,0.04208821913023497,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,2375.0190171209006,12.719047619047618,0.03,2024-07-01,230,-0.009130434782608665,0.03261696396560887,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,2375.386779759846,12.719047619047618,0.03,2024-07-01,230,-0.008286088094199728,0.03592969025723769,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,2362.1454721210985,12.719047619047618,0.03,2024-07-01,230,0.0013140604467805073,0.0346673114853695,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,2351.242477037499,12.719047619047618,0.03,2024-07-01,230,0.01846965699208436,0.03396766800241835,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,2341.1384101605927,12.719047619047618,0.03,2024-07-01,230,0.017097764138535698,0.02636493211775215,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,2337.2525331533407,12.719047619047618,0.03,2024-07-01,230,0.021576398062527424,0.02917328628504645,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,2322.1497673987906,12.719047619047618,0.03,2024-07-01,230,0.03140203449800971,0.027045452188761754,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-02-25,2267.0,2342.0,2340.3230504913445,12.719047619047618,0.03,2024-07-01,230,0.0330833700926334,0.03234364820967994,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,2346.96691927386,12.719047619047618,0.03,2024-07-01,230,0.03126376045794799,0.03345086713952461,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-02-27,2273.0,2360.0,2337.6364422338083,12.719047619047618,0.03,2024-07-01,230,0.038275406951165936,0.02843662218821308,1,1,0,10,15,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,2370.4502867226656,12.719047619047618,0.03,2024-07-01,230,0.04607283896445802,0.04012737460406557,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,2399.3493958246745,12.719047619047618,0.03,2024-07-01,230,0.04353562005277034,0.05512286535825606,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,2409.7575231396395,12.719047619047618,0.03,2024-07-01,230,0.040682414698162805,0.05413714922993851,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,2417.5759921014605,12.719047619047618,0.03,2024-07-01,230,0.029360967184801412,0.043858373100803316,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,2451.561002266175,12.719047619047618,0.03,2024-07-01,230,0.03146551724137936,0.05670732856300642,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,2500.9191776394946,12.719047619047618,0.03,2024-07-01,230,0.032327586206896575,0.07798240415495461,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,2513.19452049513,12.719047619047618,0.03,2024-07-01,230,0.021012006861063526,0.0776991940373628,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,2525.7601002687206,12.719047619047618,0.03,2024-07-01,230,0.022630230572160626,0.0784628950763111,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2344,2026-02-26,2026-03-12,2342.0,2396.0,2536.5035690801215,12.719047619047618,0.03,2024-07-01,230,0.02305721605465405,0.08305020029040189,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2345,2026-02-27,2026-03-13,2360.0,2386.0,2527.6571147583963,12.719047619047618,0.03,2024-07-01,230,0.011016949152542477,0.07104115032135438,1,1,1,10,15,chronological_712,patchtst,full_safe,42
