sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2334.5732201208994,12.71182412358883,0.02,2024-06-28,236,-0.015092712376024164,0.00671548948723566,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2334.054155026264,12.71182412358883,0.02,2024-06-28,236,-0.02302345786272808,0.013924480897595126,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2338.882299726236,12.71182412358883,0.02,2024-06-28,236,-0.022923875432525942,0.011627292269133171,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2338.7967547611015,12.71182412358883,0.02,2024-06-28,236,-0.009178321678321666,0.02220137882915285,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2344.6979442147885,12.71182412358883,0.02,2024-06-28,236,-0.018284719198955135,0.02076532181749613,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2346.553397807802,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,0.02738765228012352,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2347.0710640359957,12.71182412358883,0.02,2024-06-28,236,0.004891062694530879,0.043606520247219116,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2353.3015009727114,12.71182412358883,0.02,2024-06-28,236,-0.020805666223992936,0.041744799014037826,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2357.069105072056,12.71182412358883,0.02,2024-06-28,236,-0.02867225408028229,0.039730527160148243,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2354.961470117616,12.71182412358883,0.02,2024-06-28,236,-0.02882483370288247,0.044328811582091454,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2355.6704670170366,12.71182412358883,0.02,2024-06-28,236,-0.03757736516357202,0.04141046287225314,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2360.8677411677636,12.71182412358883,0.02,2024-06-28,236,-0.03982300884955747,0.044631743879541386,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2354.881906020226,12.71182412358883,0.02,2024-06-28,236,-0.01898734177215189,0.06459399006339317,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2349.12745480141,12.71182412358883,0.02,2024-06-28,236,-0.016348773841961872,0.06681537456921438,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2339.45178110935,12.71182412358883,0.02,2024-06-28,236,-0.006849315068493178,0.06824282242436075,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2329.945370256697,12.71182412358883,0.02,2024-06-28,236,-0.010564997703261358,0.07025510806462898,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2321.945167433576,12.71182412358883,0.02,2024-06-28,236,-0.0055299539170506895,0.07002081448551878,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2317.682336065689,12.71182412358883,0.02,2024-06-28,236,-0.0027649769585254003,0.06805637606713777,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2307.8553849598975,12.71182412358883,0.02,2024-06-28,236,0.00877192982456143,0.06549186747917712,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2294.66642251495,12.71182412358883,0.02,2024-06-28,236,0.007356321839080415,0.05501904483445985,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2286.528595500048,12.71182412358883,0.02,2024-06-28,236,0.01810584958217265,0.061526738857961005,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2278.6879705073493,12.71182412358883,0.02,2024-06-28,236,0.019462465245597693,0.05592584360859565,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2276.144567245199,12.71182412358883,0.02,2024-06-28,236,0.013401109057301186,0.051822812959888775,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2271.8526023425484,12.71182412358883,0.02,2024-06-28,236,0.011441647597254079,0.03974947475631496,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2272.762165286538,12.71182412358883,0.02,2024-06-28,236,0.01506161570059339,0.03731728219376462,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2277.1417734539855,12.71182412358883,0.02,2024-06-28,236,0.017327861377109066,0.03836834174828341,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2272.997724403363,12.71182412358883,0.02,2024-06-28,236,0.006363636363636349,0.03318078381971046,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2269.5408827662145,12.71182412358883,0.02,2024-06-28,236,0.0018239854081167906,0.034902363322487195,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2266.9090012016472,12.71182412358883,0.02,2024-06-28,236,-0.0036199095022624306,0.025750679276763444,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2254.288763610004,12.71182412358883,0.02,2024-06-28,236,-0.012140287769784153,0.013619048385793198,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2259.8657514917545,12.71182412358883,0.02,2024-06-28,236,-0.028686687584043025,0.012938481170665428,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2274.5399318325394,12.71182412358883,0.02,2024-06-28,236,-0.02168021680216803,0.02734414265245677,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2278.682210888889,12.71182412358883,0.02,2024-06-28,236,-0.016385980883022344,0.037178976280787035,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2271.0716851516495,12.71182412358883,0.02,2024-06-28,236,-0.011353315168029066,0.03136770442854209,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2279.679338589865,12.71182412358883,0.02,2024-06-28,236,-0.013199817933545743,0.03763283504317938,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2293.652701117667,12.71182412358883,0.02,2024-06-28,236,-0.00922934933087216,0.05844610111567472,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2294.702771631205,12.71182412358883,0.02,2024-06-28,236,-0.003693444136657398,0.059419562156604266,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2286.330413238088,12.71182412358883,0.02,2024-06-28,236,0.0013882461823229164,0.057996489235579984,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2289.5016434606905,12.71182412358883,0.02,2024-06-28,236,-0.005512172714745023,0.0516773741206662,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2281.0704256209306,12.71182412358883,0.02,2024-06-28,236,0.004612546125461359,0.0521542553602079,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2283.641406535782,12.71182412358883,0.02,2024-06-28,236,0.0055891942244992165,0.06364294668643788,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2276.6963058631436,12.71182412358883,0.02,2024-06-28,236,-0.006950880444856367,0.05500292208672075,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2269.3645042643484,12.71182412358883,0.02,2024-06-28,236,-0.01201478743068396,0.04868969697982828,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2273.580880419649,12.71182412358883,0.02,2024-06-28,236,-0.018475750577367167,0.050152831602609194,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2285.4622810068136,12.71182412358883,0.02,2024-06-28,236,-0.03948576675849402,0.049339890269427755,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2302.8216639896327,12.71182412358883,0.02,2024-06-28,236,-0.0222325150532654,0.06661494395073309,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2270.9462082592727,12.71182412358883,0.02,2024-06-28,236,-0.0074661689220718586,0.05970425023764481,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2266.4172853733558,12.71182412358883,0.02,2024-06-28,236,-0.00093545369504211,0.06006421205489043,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2271.5930483840098,12.71182412358883,0.02,2024-06-28,236,-0.0037647058823528923,0.06898496394541631,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2276.9214519894686,12.71182412358883,0.02,2024-06-28,236,0.02198852772466542,0.08839457552077845,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2259.131061127084,12.71182412358883,0.02,2024-06-28,236,0.01563240170535285,0.07017103795693225,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2237.988650828697,12.71182412358883,0.02,2024-06-28,236,0.0028208744710860323,0.05218084195049211,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2248.046379211947,12.71182412358883,0.02,2024-06-28,236,0.001872659176029856,0.05245617004304637,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2253.9940238782206,12.71182412358883,0.02,2024-06-28,236,0.0075578649031649014,0.06471139531328318,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2261.934268145352,12.71182412358883,0.02,2024-06-28,236,-0.012160898035547207,0.05796738453945349,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2250.44010376487,12.71182412358883,0.02,2024-06-28,236,-0.009794776119402937,0.04964557078585341,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2238.7027650099462,12.71182412358883,0.02,2024-06-28,236,-0.007969995311767453,0.04955591421000771,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2241.017460746005,12.71182412358883,0.02,2024-06-28,236,-0.01355140186915893,0.047204420909348066,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2239.6727861050836,12.71182412358883,0.02,2024-06-28,236,-0.0014064697609000865,0.05001068265592301,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2238.10871068215,12.71182412358883,0.02,2024-06-28,236,0.013731060606060552,0.059710563769957536,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2213.0524826244628,12.71182412358883,0.02,2024-06-28,236,0.005652378709373629,0.04241756129272867,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2212.4033836159056,12.71182412358883,0.02,2024-06-28,236,0.008506616257088817,0.04555925501696856,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2197.794446834171,12.71182412358883,0.02,2024-06-28,236,0.020369493131217498,0.04111532299108056,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2179.5453027182884,12.71182412358883,0.02,2024-06-28,236,0.008920187793427292,0.02326070550154391,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2176.8088915725966,12.71182412358883,0.02,2024-06-28,236,0.010742643624474635,0.01672531133703714,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2179.015389271659,12.71182412358883,0.02,2024-06-28,236,0.01967213114754096,0.02061610738719377,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2180.106019774923,12.71182412358883,0.02,2024-06-28,236,0.02014995313964385,0.02160544506791151,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2157.1236076480404,12.71182412358883,0.02,2024-06-28,236,0.01485608170844932,0.0014501428263882232,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2137.699233726022,12.71182412358883,0.02,2024-06-28,236,0.016751977664029694,-0.0052586162280027215,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2166.843181480309,12.71182412358883,0.02,2024-06-28,236,0.008317929759704246,0.0013138546581834554,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2165.908752971616,12.71182412358883,0.02,2024-06-28,236,-0.00413412953605885,-0.005094739103529533,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2166.4054290661156,12.71182412358883,0.02,2024-06-28,236,-0.0009186954524574853,-0.004866592068849096,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2159.6920334905144,12.71182412358883,0.02,2024-06-28,236,-0.008234217749313766,-0.012034751376708841,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2154.289168795347,12.71182412358883,0.02,2024-06-28,236,0.004576659038901587,-0.01405530032249569,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2177.9270818858777,12.71182412358883,0.02,2024-06-28,236,0.01741521539871682,-0.0018665985857572176,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2174.457472023915,12.71182412358883,0.02,2024-06-28,236,0.03413284132841321,0.002978538756418514,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2173.1820305662313,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.0008358480155258308,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2177.8405127506703,12.71182412358883,0.02,2024-06-28,236,0.03459409594095941,0.004538981896065719,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2185.531972903447,12.71182412358883,0.02,2024-06-28,236,0.0223234624145785,-0.004313451980206495,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2197.7746022008023,12.71182412358883,0.02,2024-06-28,236,0.007207207207207134,-0.01001144045008906,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2188.404702156436,12.71182412358883,0.02,2024-06-28,236,0.000446030330062408,-0.023905128386959795,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2184.421115933372,12.71182412358883,0.02,2024-06-28,236,0.010738255033557076,-0.02263037318417349,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2188.791438767961,12.71182412358883,0.02,2024-06-28,236,0.01961658493089602,-0.024167882849772115,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2180.3540687706886,12.71182412358883,0.02,2024-06-28,236,0.022727272727272707,-0.028362714451564797,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2153.1788685170195,12.71182412358883,0.02,2024-06-28,236,0.011180679785330883,-0.03703986202279985,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2117.4483866718024,12.71182412358883,0.02,2024-06-28,236,-0.0031208203299153414,-0.055974861046900415,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2101.1865928390857,12.71182412358883,0.02,2024-06-28,236,-0.010181496237273158,-0.06985985266087391,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2108.9322590664656,12.71182412358883,0.02,2024-06-28,236,-0.022299956274595578,-0.07786083993595738,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2105.393683661528,12.71182412358883,0.02,2024-06-28,236,-0.02701525054466236,-0.08261713130216641,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2071.407595405782,12.71182412358883,0.02,2024-06-28,236,-0.02344095532950019,-0.08385334126236965,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2122.6396228581957,12.71182412358883,0.02,2024-06-28,236,-0.015205724508050134,-0.05069784308667458,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2117.568325195003,12.71182412358883,0.02,2024-06-28,236,-0.01341681574239717,-0.05296586529740466,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2103.9687526270695,12.71182412358883,0.02,2024-06-28,236,-0.020572450805008913,-0.05904796394138212,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2047.7249507059587,12.71182412358883,0.02,2024-06-28,236,-0.018360949395432202,-0.08297136108107539,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2059.1718248362336,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.06740406483866235,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2035.9064991086561,12.71182412358883,0.02,2024-06-28,236,-0.005903723887375145,-0.07542847451922974,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2033.5084994485987,12.71182412358883,0.02,2024-06-28,236,-0.004533091568449721,-0.07819197667787914,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2013.587585036481,12.71182412358883,0.02,2024-06-28,236,-0.0004566210045662267,-0.08055361413859319,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,1976.44645344124,12.71182412358883,0.02,2024-06-28,236,0.013686131386861256,-0.0983364719702372,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,1984.83285759536,12.71182412358883,0.02,2024-06-28,236,0.02600364963503643,-0.0945105576663503,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,1994.6184422220995,12.71182412358883,0.02,2024-06-28,236,0.018730013704888027,-0.08879924978433096,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2008.0136732334868,12.71182412358883,0.02,2024-06-28,236,0.013661202185792254,-0.08560397393739216,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,1982.1015851427182,12.71182412358883,0.02,2024-06-28,236,0.0159890360895385,-0.09451732062918305,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,1946.1730709140884,12.71182412358883,0.02,2024-06-28,236,0.0,-0.12413453154181442,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,1940.1084139248233,12.71182412358883,0.02,2024-06-28,236,-0.0004446420631392112,-0.13734619211879806,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,1897.2780068676166,12.71182412358883,0.02,2024-06-28,236,0.016143497757847625,-0.149202687503311,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,1894.9289675330074,12.71182412358883,0.02,2024-06-28,236,0.01662174303683739,-0.14872912509748093,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,1955.196701554698,12.71182412358883,0.02,2024-06-28,236,0.029676258992805682,-0.1208647924664128,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,1972.793984614509,12.71182412358883,0.02,2024-06-28,236,0.027902790279027867,-0.11215392231570243,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,1945.415484817051,12.71182412358883,0.02,2024-06-28,236,0.01067615658362997,-0.13460165266145419,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,1945.8383992550625,12.71182412358883,0.02,2024-06-28,236,0.01279788172992058,-0.1412893207170951,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,1959.1283727038099,12.71182412358883,0.02,2024-06-28,236,0.00795404330534688,-0.134278226821118,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2013.4396763215263,12.71182412358883,0.02,2024-06-28,236,-0.003930131004366788,-0.12076870029627673,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2008.9563379252068,12.71182412358883,0.02,2024-06-28,236,-0.0017513134851138146,-0.12042191859666951,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2002.516641988179,12.71182412358883,0.02,2024-06-28,236,0.004841549295774739,-0.11861063292773821,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,1997.2743186283806,12.71182412358883,0.02,2024-06-28,236,0.0,-0.1297279657392677,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,1997.1745423383272,12.71182412358883,0.02,2024-06-28,236,0.008329679964927728,-0.12443027516951899,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2054.726305793347,12.71182412358883,0.02,2024-06-28,236,0.005260850504164916,-0.09919933985385931,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2046.9851216482384,12.71182412358883,0.02,2024-06-28,236,0.001315789473684159,-0.10219950804901823,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2046.9146644568646,12.71182412358883,0.02,2024-06-28,236,-0.003942181340341633,-0.10341013383404973,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2038.277863209738,12.71182412358883,0.02,2024-06-28,236,-0.006100217864923763,-0.11186149751209673,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2041.9267064030391,12.71182412358883,0.02,2024-06-28,236,-0.012608695652173929,-0.11220577982476554,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2022.4276501420281,12.71182412358883,0.02,2024-06-28,236,-0.013955516790231104,-0.11799928035672558,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2031.834998411996,12.71182412358883,0.02,2024-06-28,236,-0.007008322382829557,-0.11001533140079023,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2027.666119482039,12.71182412358883,0.02,2024-06-28,236,-0.0013192612137202797,-0.10832624473085362,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2012.547970335885,12.71182412358883,0.02,2024-06-28,236,-0.003507233669443277,-0.1176904996335445,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2014.7310869815701,12.71182412358883,0.02,2024-06-28,236,0.003522677234698346,-0.11284408323136497,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2021.4549526442606,12.71182412358883,0.02,2024-06-28,236,0.005749668288367982,-0.10594650480130008,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2030.781623433344,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.10419866632847641,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2031.5459754762305,12.71182412358883,0.02,2024-06-28,236,0.01981505944517825,-0.10543990511834855,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2027.2681562536145,12.71182412358883,0.02,2024-06-28,236,0.02067751869775636,-0.10810903816383,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2029.9535801449329,12.71182412358883,0.02,2024-06-28,236,0.017990346643264488,-0.10927881520626026,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
