sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2213,2025-08-07,2025-09-04,2267.0,2210.0,2424.7951590268094,12.744172145845786,0.06,2024-07-03,219,-0.0251433612704014,0.069605275265465,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2214,2025-08-08,2025-09-05,2255.0,2224.0,2419.8822624645145,12.744172145845786,0.06,2024-07-03,219,-0.013747228381374765,0.0731185199399178,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2215,2025-08-11,2025-09-08,2262.0,2231.0,2410.4545632298286,12.744172145845786,0.06,2024-07-03,219,-0.013704686118479192,0.0656297803845396,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2216,2025-08-12,2025-09-09,2260.0,2214.0,2410.1215412194324,12.744172145845786,0.06,2024-07-03,219,-0.02035398230088492,0.06642546071656308,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2217,2025-08-13,2025-09-10,2212.0,2197.0,2410.232147004357,12.744172145845786,0.06,2024-07-03,219,-0.006781193490054238,0.08961670298569491,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2218,2025-08-14,2025-09-11,2202.0,2202.0,2410.616858119047,12.744172145845786,0.06,2024-07-03,219,0.0,0.09473971758358157,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2219,2025-08-15,2025-09-12,2190.0,2197.0,2409.3646712499503,12.744172145845786,0.06,2024-07-03,219,0.0031963470319633647,0.10016651655248876,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2220,2025-08-18,2025-09-15,2177.0,2167.0,2407.9807372201067,12.744172145845786,0.06,2024-07-03,219,-0.0045934772622875375,0.10610047644469756,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2221,2025-08-19,2025-09-16,2170.0,2166.0,2408.5117734915875,12.744172145845786,0.06,2024-07-03,219,-0.0018433179723502668,0.1099132596735426,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2222,2025-08-20,2025-09-17,2170.0,2161.0,2417.013470865397,12.744172145845786,0.06,2024-07-03,219,-0.004147465437787989,0.11383109256469903,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2223,2025-08-21,2025-09-18,2166.0,2177.0,2423.5673251927547,12.744172145845786,0.06,2024-07-03,219,0.005078485687904033,0.11891381587846483,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2224,2025-08-22,2025-09-19,2175.0,2168.0,2423.2405903223153,12.744172145845786,0.06,2024-07-03,219,-0.003218390804597737,0.11413360474589207,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2225,2025-08-25,2025-09-22,2154.0,2147.0,2415.786911132298,12.744172145845786,0.06,2024-07-03,219,-0.0032497678737233304,0.12153524193699994,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2226,2025-08-26,2025-09-23,2158.0,2158.0,2415.5867920285273,12.744172145845786,0.06,2024-07-03,219,0.0,0.11936366637095785,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2227,2025-08-27,2025-09-24,2164.0,2164.0,2431.0514986487287,12.744172145845786,0.06,2024-07-03,219,0.0,0.12340642266577118,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2228,2025-08-28,2025-09-25,2185.0,2165.0,2420.739381454612,12.744172145845786,0.06,2024-07-03,219,-0.009153318077803174,0.10788987709593223,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2229,2025-08-29,2025-09-26,2191.0,2178.0,2424.0329215146667,12.744172145845786,0.06,2024-07-03,219,-0.005933363760839749,0.1063591608921346,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2230,2025-09-01,2025-09-29,2193.0,2159.0,2417.0803666133033,12.744172145845786,0.06,2024-07-03,219,-0.015503875968992276,0.10217982973702844,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2231,2025-09-02,2025-09-30,2200.0,2143.0,2407.6153100113916,12.744172145845786,0.06,2024-07-03,219,-0.02590909090909088,0.09437059545972337,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2232,2025-09-03,2025-10-09,2193.0,2138.0,2405.848654210062,12.744172145845786,0.06,2024-07-03,219,-0.025079799361605093,0.09705820985410929,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2233,2025-09-04,2025-10-10,2210.0,2125.0,2400.475092199591,12.744172145845786,0.06,2024-07-03,219,-0.038461538461538436,0.08618782452470186,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2234,2025-09-05,2025-10-13,2224.0,2092.0,2398.6846408435704,12.744172145845786,0.06,2024-07-03,219,-0.059352517985611475,0.07854525217786446,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2235,2025-09-08,2025-10-14,2231.0,2111.0,2407.619752845978,12.744172145845786,0.06,2024-07-03,219,-0.05378753922008073,0.07916618236036665,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2236,2025-09-09,2025-10-15,2214.0,2127.0,2408.192466804019,12.744172145845786,0.06,2024-07-03,219,-0.03929539295392959,0.08771114128456148,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2237,2025-09-10,2025-10-16,2197.0,2136.0,2409.511852266227,12.744172145845786,0.06,2024-07-03,219,-0.02776513427401006,0.09672819857361259,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2238,2025-09-11,2025-10-17,2202.0,2117.0,2411.889436673202,12.744172145845786,0.06,2024-07-03,219,-0.03860127157129878,0.09531763699963758,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2239,2025-09-12,2025-10-20,2197.0,2138.0,2424.737555785632,12.744172145845786,0.06,2024-07-03,219,-0.02685480200273105,0.10365842320693308,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2240,2025-09-15,2025-10-21,2167.0,2144.0,2425.6379043781235,12.744172145845786,0.06,2024-07-03,219,-0.010613751730503052,0.11935297848552073,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2241,2025-09-16,2025-10-22,2166.0,2133.0,2424.6921197153315,12.744172145845786,0.06,2024-07-03,219,-0.015235457063711877,0.11943311159525916,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2242,2025-09-17,2025-10-23,2161.0,2140.0,2424.7907829981596,12.744172145845786,0.06,2024-07-03,219,-0.00971772327626097,0.12206884914306326,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2243,2025-09-18,2025-10-24,2177.0,2133.0,2425.784358855297,12.744172145845786,0.06,2024-07-03,219,-0.02021129995406523,0.11427852956145923,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2244,2025-09-19,2025-10-27,2168.0,2112.0,2423.748327518366,12.744172145845786,0.06,2024-07-03,219,-0.02583025830258301,0.11796509571880343,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2245,2025-09-22,2025-10-28,2147.0,2123.0,2430.6908684078553,12.744172145845786,0.06,2024-07-03,219,-0.011178388448998655,0.13213361360403142,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2246,2025-09-23,2025-10-29,2158.0,2116.0,2415.6487818036876,12.744172145845786,0.06,2024-07-03,219,-0.019462465245597804,0.11939239193868745,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2247,2025-09-24,2025-10-30,2164.0,2111.0,2422.169215652644,12.744172145845786,0.06,2024-07-03,219,-0.024491682070240328,0.1193018556620351,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2248,2025-09-25,2025-10-31,2165.0,2130.0,2425.520551483747,12.744172145845786,0.06,2024-07-03,219,-0.0161662817551963,0.12033281823729669,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2249,2025-09-26,2025-11-03,2178.0,2141.0,2406.2018731701137,12.744172145845786,0.06,2024-07-03,219,-0.016988062442607865,0.10477588299821572,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2250,2025-09-29,2025-11-04,2159.0,2135.0,2411.1815061496054,12.744172145845786,0.06,2024-07-03,219,-0.0111162575266327,0.11680477357554664,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2251,2025-09-30,2025-11-05,2143.0,2134.0,2408.052643894818,12.744172145845786,0.06,2024-07-03,219,-0.0041997200186654204,0.12368298828502944,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2252,2025-10-09,2025-11-06,2138.0,2154.0,2399.030421188818,12.744172145845786,0.06,2024-07-03,219,0.007483629560336658,0.12209093600973708,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2253,2025-10-10,2025-11-07,2125.0,2149.0,2410.937807797749,12.744172145845786,0.06,2024-07-03,219,0.011294117647058899,0.13455896837541137,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2254,2025-10-13,2025-11-10,2092.0,2164.0,2404.8040770343687,12.744172145845786,0.06,2024-07-03,219,0.03441682600382401,0.1495239373969257,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2255,2025-10-14,2025-11-11,2111.0,2177.0,2406.5997548559135,12.744172145845786,0.06,2024-07-03,219,0.03126480341070592,0.14002830642156017,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2256,2025-10-15,2025-11-12,2127.0,2177.0,2404.753976202981,12.744172145845786,0.06,2024-07-03,219,0.02350728725905027,0.13058485011893795,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2257,2025-10-16,2025-11-13,2136.0,2186.0,2411.1025000549307,12.744172145845786,0.06,2024-07-03,219,0.023408239700374533,0.12879330526916233,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2258,2025-10-17,2025-11-14,2117.0,2185.0,2400.42914738919,12.744172145845786,0.06,2024-07-03,219,0.03212092583845072,0.13388245034916868,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2259,2025-10-20,2025-11-17,2138.0,2182.0,2399.609791579136,12.744172145845786,0.06,2024-07-03,219,0.020579981290926197,0.12236192309594762,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2260,2025-10-21,2025-11-18,2144.0,2168.0,2406.588559849264,12.744172145845786,0.06,2024-07-03,219,0.011194029850746245,0.12247600739238074,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2261,2025-10-22,2025-11-19,2133.0,2175.0,2406.69913062506,12.744172145845786,0.06,2024-07-03,219,0.019690576652601877,0.12831651693626833,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2262,2025-10-23,2025-11-20,2140.0,2168.0,2378.190538553423,12.744172145845786,0.06,2024-07-03,219,0.013084112149532645,0.11130398997823487,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2263,2025-10-24,2025-11-21,2133.0,2195.0,2369.822330119223,12.744172145845786,0.06,2024-07-03,219,0.029067041725269638,0.11102781533953254,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2264,2025-10-27,2025-11-24,2112.0,2220.0,2382.5628762211018,12.744172145845786,0.06,2024-07-03,219,0.051136363636363535,0.12810742245317308,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2265,2025-10-28,2025-11-25,2123.0,2242.0,2409.520733107249,12.744172145845786,0.06,2024-07-03,219,0.05605275553462086,0.1349603076341257,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2266,2025-10-29,2025-11-26,2116.0,2235.0,2380.654757599874,12.744172145845786,0.06,2024-07-03,219,0.056238185255198525,0.1250731368619442,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2267,2025-10-30,2025-11-27,2111.0,2243.0,2396.231394193386,12.744172145845786,0.06,2024-07-03,219,0.06252960682141162,0.13511671918208723,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2268,2025-10-31,2025-11-28,2130.0,2244.0,2428.4973977452355,12.744172145845786,0.06,2024-07-03,219,0.05352112676056331,0.14013962335457064,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2269,2025-11-03,2025-12-01,2141.0,2236.0,2396.1491035172694,12.744172145845786,0.06,2024-07-03,219,0.04437178888369919,0.11917286479087785,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2270,2025-11-04,2025-12-02,2135.0,2243.0,2405.2670961958684,12.744172145845786,0.06,2024-07-03,219,0.050585480093676916,0.12658880383881432,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2271,2025-11-05,2025-12-03,2134.0,2259.0,2404.0657756501205,12.744172145845786,0.06,2024-07-03,219,0.05857544517338331,0.12655378427840702,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2272,2025-11-06,2025-12-04,2154.0,2287.0,2355.857209339887,12.744172145845786,0.06,2024-07-03,219,0.061745589600742834,0.09371272485602922,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2273,2025-11-07,2025-12-05,2149.0,2295.0,2389.216757174381,12.744172145845786,0.06,2024-07-03,219,0.06793857608189846,0.11178071529752498,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2274,2025-11-10,2025-12-08,2164.0,2261.0,2397.1246085833154,12.744172145845786,0.06,2024-07-03,219,0.044824399260628534,0.10772856219192017,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2275,2025-11-11,2025-12-09,2177.0,2236.0,2353.8224608580676,12.744172145845786,0.06,2024-07-03,219,0.027101515847496538,0.08122299534132638,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2276,2025-11-12,2025-12-10,2177.0,2236.0,2384.8348039806333,12.744172145845786,0.06,2024-07-03,219,0.027101515847496538,0.09546844463970294,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2277,2025-11-13,2025-12-11,2186.0,2236.0,2383.736423702594,12.744172145845786,0.06,2024-07-03,219,0.02287282708142735,0.09045582054098533,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2278,2025-11-14,2025-12-12,2185.0,2233.0,2382.213611026851,12.744172145845786,0.06,2024-07-03,219,0.021967963386727796,0.09025794555004629,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2279,2025-11-17,2025-12-15,2182.0,2208.0,2387.5791955921777,12.744172145845786,0.06,2024-07-03,219,0.01191567369385882,0.09421594665086053,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2280,2025-11-18,2025-12-16,2168.0,2202.0,2434.9794031082165,12.744172145845786,0.06,2024-07-03,219,0.01568265682656822,0.12314548113847623,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2281,2025-11-19,2025-12-17,2175.0,2206.0,2434.670301967275,12.744172145845786,0.06,2024-07-03,219,0.01425287356321836,0.11938864458265508,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2282,2025-11-20,2025-12-18,2168.0,2190.0,2434.98058711048,12.744172145845786,0.06,2024-07-03,219,0.010147601476014678,0.12314602726498158,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2283,2025-11-21,2025-12-19,2195.0,2192.0,2437.082658828909,12.744172145845786,0.06,2024-07-03,219,-0.0013667425968109104,0.11028822725690635,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2284,2025-11-24,2025-12-22,2220.0,2192.0,2423.078315338371,12.744172145845786,0.06,2024-07-03,219,-0.012612612612612595,0.0914767186208878,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2285,2025-11-25,2025-12-23,2242.0,2189.0,2394.6305619196683,12.744172145845786,0.06,2024-07-03,219,-0.02363960749330951,0.06807785991064597,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2286,2025-11-26,2025-12-24,2235.0,2196.0,2388.9579859547266,12.744172145845786,0.06,2024-07-03,219,-0.01744966442953022,0.06888500490144378,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2287,2025-11-27,2025-12-25,2243.0,2189.0,2390.873557820003,12.744172145845786,0.06,2024-07-03,219,-0.024074899687917983,0.06592668650022437,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2288,2025-11-28,2025-12-26,2244.0,2222.0,2422.566719036524,12.744172145845786,0.06,2024-07-03,219,-0.009803921568627416,0.07957518673641872,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2289,2025-12-01,2025-12-29,2236.0,2249.0,2406.46702299509,12.744172145845786,0.06,2024-07-03,219,0.005813953488372103,0.07623748792266993,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2290,2025-12-02,2025-12-30,2243.0,2230.0,2425.478946334075,12.744172145845786,0.06,2024-07-03,219,-0.005795809184128364,0.08135485792870023,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2291,2025-12-03,2025-12-31,2259.0,2226.0,2417.6091865359085,12.744172145845786,0.06,2024-07-03,219,-0.014608233731739695,0.07021212330053506,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2292,2025-12-04,2026-01-05,2287.0,2224.0,2419.1252380341502,12.744172145845786,0.06,2024-07-03,219,-0.02754700480979444,0.057772294724158346,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2293,2025-12-05,2026-01-06,2295.0,2222.0,2418.2885300160815,12.744172145845786,0.06,2024-07-03,219,-0.03180827886710236,0.05372049238173493,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2294,2025-12-08,2026-01-07,2261.0,2248.0,2415.980810725592,12.744172145845786,0.06,2024-07-03,219,-0.005749668288367982,0.06854525021034585,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2295,2025-12-09,2026-01-08,2236.0,2266.0,2419.559679856775,12.744172145845786,0.06,2024-07-03,219,0.013416815742397059,0.08209288007905857,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2296,2025-12-10,2026-01-09,2236.0,2263.0,2416.605525815332,12.744172145845786,0.06,2024-07-03,219,0.01207513416815753,0.08077170206410189,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2297,2025-12-11,2026-01-12,2236.0,2290.0,2417.8259333656133,12.744172145845786,0.06,2024-07-03,219,0.02415026833631484,0.08131750150519368,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2298,2025-12-12,2026-01-13,2233.0,2284.0,2415.049107157978,12.744172145845786,0.06,2024-07-03,219,0.022839229735781563,0.08152669375637167,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2299,2025-12-15,2026-01-14,2208.0,2272.0,2406.6374411975594,12.744172145845786,0.06,2024-07-03,219,0.02898550724637672,0.08996260923802502,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2300,2025-12-16,2026-01-15,2202.0,2295.0,2409.1864291919956,12.744172145845786,0.06,2024-07-03,219,0.04223433242506802,0.09409011316621041,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2301,2025-12-17,2026-01-16,2206.0,2281.0,2413.552554778111,12.744172145845786,0.06,2024-07-03,219,0.03399818676337252,0.09408547360748454,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2302,2025-12-18,2026-01-19,2190.0,2281.0,2414.3963921508366,12.744172145845786,0.06,2024-07-03,219,0.04155251141552507,0.10246410600494826,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2303,2025-12-19,2026-01-20,2192.0,2280.0,2404.6477332290124,12.744172145845786,0.06,2024-07-03,219,0.04014598540145986,0.09701082720301657,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2304,2025-12-22,2026-01-21,2192.0,2283.0,2393.982940686492,12.744172145845786,0.06,2024-07-03,219,0.04151459854014594,0.09214550213799821,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2305,2025-12-23,2026-01-22,2189.0,2295.0,2397.042650068939,12.744172145845786,0.06,2024-07-03,219,0.04842393787117416,0.0950400411461576,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2306,2025-12-24,2026-01-23,2196.0,2300.0,2396.0510998815334,12.744172145845786,0.06,2024-07-03,219,0.04735883424408005,0.09109795076572569,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2307,2025-12-25,2026-01-26,2189.0,2293.0,2402.942111200944,12.744172145845786,0.06,2024-07-03,219,0.047510278666057504,0.09773508963039923,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2308,2025-12-26,2026-01-27,2222.0,2283.0,2391.971563437055,12.744172145845786,0.06,2024-07-03,219,0.027452745274527457,0.076494853031978,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2309,2025-12-29,2026-01-28,2249.0,2274.0,2394.226526475384,12.744172145845786,0.06,2024-07-03,219,0.011116051578479391,0.06457382235455045,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2310,2025-12-30,2026-01-29,2230.0,2281.0,2399.797763368002,12.744172145845786,0.06,2024-07-03,219,0.022869955156950672,0.07614249478385737,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2311,2025-12-31,2026-01-30,2226.0,2271.0,2388.7652864985903,12.744172145845786,0.06,2024-07-03,219,0.020215633423180668,0.07312007479721028,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2312,2026-01-05,2026-02-02,2224.0,2261.0,2399.0347868871213,12.744172145845786,0.06,2024-07-03,219,0.016636690647481966,0.07870269194564816,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2313,2026-01-06,2026-02-03,2222.0,2267.0,2397.0527800302407,12.744172145845786,0.06,2024-07-03,219,0.02025202520252023,0.07878162917652598,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2314,2026-01-07,2026-02-04,2248.0,2271.0,2402.9733075909935,12.744172145845786,0.06,2024-07-03,219,0.010231316725978656,0.06893830408852031,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2315,2026-01-08,2026-02-05,2266.0,2273.0,2401.939510847853,12.744172145845786,0.06,2024-07-03,219,0.0030891438658429138,0.0599909580087612,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2316,2026-01-09,2026-02-06,2263.0,2279.0,2389.017091623453,12.744172145845786,0.06,2024-07-03,219,0.007070260715863919,0.05568585577704499,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2317,2026-01-12,2026-02-09,2290.0,2274.0,2396.687601150308,12.744172145845786,0.06,2024-07-03,219,-0.006986899563318771,0.046588472118038515,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2318,2026-01-13,2026-02-10,2284.0,2286.0,2390.6246647418047,12.744172145845786,0.06,2024-07-03,219,0.0008756567425569628,0.04668330330201598,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2319,2026-01-14,2026-02-11,2272.0,2316.0,2398.732218377063,12.744172145845786,0.06,2024-07-03,219,0.01936619718309851,0.055780025694129876,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2320,2026-01-15,2026-02-12,2295.0,2320.0,2393.9151338786505,12.744172145845786,0.06,2024-07-03,219,0.01089324618736387,0.0431002761998478,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2321,2026-01-16,2026-02-13,2281.0,2320.0,2391.8853968795192,12.744172145845786,0.06,2024-07-03,219,0.017097764138535698,0.04861262467317817,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2322,2026-01-19,2026-02-24,2281.0,2332.0,2396.496489120884,12.744172145845786,0.06,2024-07-03,219,0.022358614642700614,0.05063414691840595,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2323,2026-01-20,2026-02-25,2280.0,2342.0,2389.2041378101603,12.744172145845786,0.06,2024-07-03,219,0.027192982456140324,0.047896551671122944,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2324,2026-01-21,2026-02-26,2283.0,2342.0,2400.4987005167677,12.744172145845786,0.06,2024-07-03,219,0.025843188786684124,0.051466798299065974,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2325,2026-01-22,2026-02-27,2295.0,2360.0,2390.853649420289,12.744172145845786,0.06,2024-07-03,219,0.028322440087146017,0.04176629604369886,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2326,2026-01-23,2026-03-02,2300.0,2384.0,2398.6306672313694,12.744172145845786,0.06,2024-07-03,219,0.03652173913043488,0.042882898796247515,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2327,2026-01-26,2026-03-03,2293.0,2373.0,2406.064804797501,12.744172145845786,0.06,2024-07-03,219,0.034888791975577815,0.049308680679241546,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2328,2026-01-27,2026-03-04,2283.0,2379.0,2406.1587516617474,12.744172145845786,0.06,2024-07-03,219,0.042049934296977565,0.05394601474452365,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2329,2026-01-28,2026-03-05,2274.0,2384.0,2414.8350944312588,12.744172145845786,0.06,2024-07-03,219,0.04837291116974485,0.061932759204599286,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2330,2026-01-29,2026-03-06,2281.0,2393.0,2415.8954977207795,12.744172145845786,0.06,2024-07-03,219,0.04910127137220521,0.059138753932827415,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2331,2026-01-30,2026-03-09,2271.0,2395.0,2415.9937163690083,12.744172145845786,0.06,2024-07-03,219,0.054601497137824806,0.06384575797842729,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2332,2026-02-02,2026-03-10,2261.0,2381.0,2415.8845428307286,12.744172145845786,0.06,2024-07-03,219,0.05307386112339674,0.06850267263632404,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2333,2026-02-03,2026-03-11,2267.0,2395.0,2416.1362451133064,12.744172145845786,0.06,2024-07-03,219,0.056462284958094466,0.06578572788412274,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2334,2026-02-04,2026-03-12,2271.0,2396.0,2414.546719171547,12.744172145845786,0.06,2024-07-03,219,0.05504183179216193,0.06320859496765618,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2335,2026-02-05,2026-03-13,2273.0,2386.0,2413.533825091061,12.744172145845786,0.06,2024-07-03,219,0.04971403431588217,0.06182746374441739,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2336,2026-02-06,2026-03-16,2279.0,2379.0,2414.251443234014,12.744172145845786,0.06,2024-07-03,219,0.043878894251864864,0.059346837750773984,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2337,2026-02-09,2026-03-17,2274.0,2386.0,2412.520249725061,12.744172145845786,0.06,2024-07-03,219,0.049252418645558516,0.06091479759237517,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2338,2026-02-10,2026-03-18,2286.0,2382.0,2411.6300231874666,12.744172145845786,0.06,2024-07-03,219,0.04199475065616798,0.05495626561131517,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2339,2026-02-11,2026-03-19,2316.0,2384.0,2414.3363921071614,12.744172145845786,0.06,2024-07-03,219,0.029360967184801412,0.04245958208426659,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2340,2026-02-12,2026-03-20,2320.0,2387.0,2416.7833958880256,12.744172145845786,0.06,2024-07-03,219,0.02887931034482749,0.0417169809862179,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2341,2026-02-13,2026-03-23,2320.0,2415.0,2419.2401514530393,12.744172145845786,0.06,2024-07-03,219,0.04094827586206895,0.042775927350447995,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2342,2026-02-24,2026-03-24,2332.0,2383.0,2426.716393450599,12.744172145845786,0.06,2024-07-03,219,0.021869639794168005,0.040615949164064746,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2343,2026-02-25,2026-03-25,2342.0,2376.0,2427.1077122813767,12.744172145845786,0.06,2024-07-03,219,0.014517506404782221,0.03633975759238983,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2344,2026-02-26,2026-03-26,2342.0,2376.0,2438.025310093046,12.744172145845786,0.06,2024-07-03,219,0.014517506404782221,0.04100141336167629,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2345,2026-02-27,2026-03-27,2360.0,2369.0,2411.355442606353,12.744172145845786,0.06,2024-07-03,219,0.003813559322033866,0.021760780765403664,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2346,2026-03-02,2026-03-30,2384.0,2346.0,2415.511473453229,12.744172145845786,0.06,2024-07-03,219,-0.01593959731543626,0.013217899938434918,0,1,0,20,15,chronological_712,catboost,full_safe,3407
