sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-14,2288.0,2202.0,2395.1312474774704,12.71182412358883,0.02,2024-06-28,231,-0.037587412587412605,0.046823097673719616,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-15,2297.0,2190.0,2345.8386341528476,12.71182412358883,0.02,2024-06-28,231,-0.046582498911623804,0.021261921703459974,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-18,2284.0,2177.0,2356.4106672025882,12.71182412358883,0.02,2024-06-28,231,-0.04684763572679507,0.03170344448449569,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-19,2249.0,2170.0,2360.940039724147,12.71182412358883,0.02,2024-06-28,231,-0.035126722987994685,0.04977325021082568,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-20,2259.0,2170.0,2350.8604504842133,12.71182412358883,0.02,2024-06-28,231,-0.03939796370075255,0.04066421004170584,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-21,2267.0,2166.0,2383.675630431937,12.71182412358883,0.02,2024-06-28,231,-0.044552271724746406,0.05146697416494783,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-22,2255.0,2175.0,2400.409441769587,12.71182412358883,0.02,2024-06-28,231,-0.03547671840354771,0.0644831227359588,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-08-25,2262.0,2154.0,2440.1409028864273,12.71182412358883,0.02,2024-06-28,231,-0.04774535809018565,0.07875371480390236,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-08-26,2260.0,2158.0,2473.44343077335,12.71182412358883,0.02,2024-06-28,231,-0.045132743362831906,0.09444399591741148,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-08-27,2212.0,2164.0,2366.988324266389,12.71182412358883,0.02,2024-06-28,231,-0.02169981916817365,0.07006705436997707,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-08-28,2202.0,2185.0,2392.7903586810044,12.71182412358883,0.02,2024-06-28,231,-0.007720254314259711,0.08664412292507007,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-08-29,2190.0,2191.0,2352.479938147202,12.71182412358883,0.02,2024-06-28,231,0.0004566210045662267,0.07419175257863109,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-01,2177.0,2193.0,2335.158174679753,12.71182412358883,0.02,2024-06-28,231,0.007349563619660104,0.07264959792363479,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-02,2170.0,2200.0,2380.169785646898,12.71182412358883,0.02,2024-06-28,231,0.01382488479262678,0.09685243578198066,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-03,2170.0,2193.0,2337.1989780762487,12.71182412358883,0.02,2024-06-28,231,0.010599078341013923,0.07705022031163544,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-04,2166.0,2210.0,2327.783878944264,12.71182412358883,0.02,2024-06-28,231,0.02031394275161591,0.07469246488654835,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-05,2175.0,2224.0,2280.767806559804,12.71182412358883,0.02,2024-06-28,231,0.022528735632183938,0.048628876579220215,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-08,2154.0,2231.0,2237.924581318267,12.71182412358883,0.02,2024-06-28,231,0.03574744661095641,0.038962201169111976,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-09,2158.0,2214.0,2244.375910685394,12.71182412358883,0.02,2024-06-28,231,0.025949953660797,0.0400259085659842,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-10,2164.0,2197.0,2302.373041812224,12.71182412358883,0.02,2024-06-28,231,0.015249537892791043,0.06394318013503875,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-11,2185.0,2202.0,2327.3458196359024,12.71182412358883,0.02,2024-06-28,231,0.0077803203661326314,0.06514682820865092,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-12,2191.0,2197.0,2314.055175302229,12.71182412358883,0.02,2024-06-28,231,0.00273847558192597,0.05616393213246429,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-15,2193.0,2167.0,2328.042369478824,12.71182412358883,0.02,2024-06-28,231,-0.011855905152758806,0.061578827851721085,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-16,2200.0,2166.0,2354.091603577437,12.71182412358883,0.02,2024-06-28,231,-0.015454545454545499,0.07004163798974417,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-17,2193.0,2161.0,2376.1091047539376,12.71182412358883,0.02,2024-06-28,231,-0.01459188326493388,0.0834970837911253,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-18,2210.0,2177.0,2408.3369891826405,12.71182412358883,0.02,2024-06-28,231,-0.014932126696832526,0.0897452439740456,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-19,2224.0,2168.0,2416.7659017476017,12.71182412358883,0.02,2024-06-28,231,-0.025179856115107868,0.08667531553399366,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-22,2231.0,2147.0,2433.697238736433,12.71182412358883,0.02,2024-06-28,231,-0.0376512774540565,0.09085488065281622,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-23,2214.0,2158.0,2424.187145153761,12.71182412358883,0.02,2024-06-28,231,-0.025293586269195978,0.09493547658254786,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-09-24,2197.0,2164.0,2419.7807158634223,12.71182412358883,0.02,2024-06-28,231,-0.01502048247610377,0.10140223753455735,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-09-25,2202.0,2165.0,2352.815323513596,12.71182412358883,0.02,2024-06-28,231,-0.016802906448682986,0.06849015600072472,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-09-26,2197.0,2178.0,2297.937607454448,12.71182412358883,0.02,2024-06-28,231,-0.008648156577150679,0.04594338072573878,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-09-29,2167.0,2159.0,2228.0562316165915,12.71182412358883,0.02,2024-06-28,231,-0.00369173973234882,0.028175464520808324,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-09-30,2166.0,2143.0,2234.658267431556,12.71182412358883,0.02,2024-06-28,231,-0.01061865189289013,0.03169818440976724,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-09,2161.0,2138.0,2220.3873460278664,12.71182412358883,0.02,2024-06-28,231,-0.010643220731142988,0.027481418800493485,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-10,2177.0,2125.0,2169.423015935061,12.71182412358883,0.02,2024-06-28,231,-0.023886081763895284,-0.003480470401901248,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-13,2168.0,2092.0,2123.4444171290925,12.71182412358883,0.02,2024-06-28,231,-0.035055350553505504,-0.020551468113887195,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-14,2147.0,2111.0,2093.094771401128,12.71182412358883,0.02,2024-06-28,231,-0.01676758267349787,-0.025107232696260806,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-15,2158.0,2127.0,2166.51941170133,12.71182412358883,0.02,2024-06-28,231,-0.014365152919369795,0.0039478274797635216,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-16,2164.0,2136.0,2160.6940643611088,12.71182412358883,0.02,2024-06-28,231,-0.012939001848428888,-0.0015276966907999956,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-17,2165.0,2117.0,2163.071541365798,12.71182412358883,0.02,2024-06-28,231,-0.022170900692840667,-0.0008907430181070985,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-20,2178.0,2138.0,2178.501188092737,12.71182412358883,0.02,2024-06-28,231,-0.018365472910927494,0.00023011390851102043,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-21,2159.0,2144.0,2213.6560292602535,12.71182412358883,0.02,2024-06-28,231,-0.0069476609541454515,0.025315437360006188,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-22,2143.0,2133.0,2250.1209980635413,12.71182412358883,0.02,2024-06-28,231,-0.004666355576294912,0.04998646666520834,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-23,2138.0,2140.0,2244.5924637750077,12.71182412358883,0.02,2024-06-28,231,0.00093545369504211,0.049856157050985894,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-24,2125.0,2133.0,2243.8287968911945,12.71182412358883,0.02,2024-06-28,231,0.0037647058823528923,0.05591943383115039,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-10-27,2092.0,2112.0,2195.539309977976,12.71182412358883,0.02,2024-06-28,231,0.009560229445506607,0.04949297800094454,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-10-28,2111.0,2123.0,2209.9837479169855,12.71182412358883,0.02,2024-06-28,231,0.0056845097110374,0.04688950635574862,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-10-29,2127.0,2116.0,2187.526824251051,12.71182412358883,0.02,2024-06-28,231,-0.005171603196991059,0.028456428890950125,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-10-30,2136.0,2111.0,2167.1436772620154,12.71182412358883,0.02,2024-06-28,231,-0.011704119850187267,0.014580373250007161,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-10-31,2117.0,2130.0,2169.6996631850643,12.71182412358883,0.02,2024-06-28,231,0.006140765233821455,0.02489355842468788,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-03,2138.0,2141.0,2136.839348383385,12.71182412358883,0.02,2024-06-28,231,0.001403180542563165,-0.0005428679217094334,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-04,2144.0,2135.0,2156.9723837623615,12.71182412358883,0.02,2024-06-28,231,-0.004197761194029814,0.006050552127967013,0,1,0,10,10,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-05,2133.0,2134.0,2155.065685980322,12.71182412358883,0.02,2024-06-28,231,0.00046882325363339916,0.010344906694947031,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-06,2140.0,2154.0,2140.078252338626,12.71182412358883,0.02,2024-06-28,231,0.006542056074766434,3.6566513376579124e-05,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-07,2133.0,2149.0,2122.810045472075,12.71182412358883,0.02,2024-06-28,231,0.0075011720581341645,-0.004777287636157923,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-10,2112.0,2164.0,2107.7257867202934,12.71182412358883,0.02,2024-06-28,231,0.024621212121212155,-0.002023775227133817,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-11,2123.0,2177.0,2120.2068977661456,12.71182412358883,0.02,2024-06-28,231,0.025435704192180886,-0.001315639299978466,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-12,2116.0,2177.0,2120.410861057787,12.71182412358883,0.02,2024-06-28,231,0.02882797731569009,0.002084527910107159,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-13,2111.0,2186.0,2106.9818895305752,12.71182412358883,0.02,2024-06-28,231,0.03552818569398397,-0.0019034156652888434,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-14,2130.0,2185.0,2137.313763945075,12.71182412358883,0.02,2024-06-28,231,0.025821596244131495,0.0034336919929929266,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-17,2141.0,2182.0,2126.9669626665436,12.71182412358883,0.02,2024-06-28,231,0.019149929939280774,-0.006554431262707272,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-18,2135.0,2168.0,2150.0008188205156,12.71182412358883,0.02,2024-06-28,231,0.015456674473067977,0.007026144646611554,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-19,2134.0,2175.0,2146.7670464212506,12.71182412358883,0.02,2024-06-28,231,0.01921274601686962,0.0059826834213920765,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-20,2154.0,2168.0,2156.4810890214167,12.71182412358883,0.02,2024-06-28,231,0.006499535747446661,0.001151851913378188,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-21,2149.0,2195.0,2171.444848989714,12.71182412358883,0.02,2024-06-28,231,0.021405304792927016,0.010444322470783751,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-11-24,2164.0,2220.0,2177.006342284504,12.71182412358883,0.02,2024-06-28,231,0.025878003696857776,0.006010324530732136,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-11-25,2177.0,2242.0,2189.9167947032174,12.71182412358883,0.02,2024-06-28,231,0.029857602204869105,0.005933300277086495,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-11-26,2177.0,2235.0,2195.7023207408383,12.71182412358883,0.02,2024-06-28,231,0.02664216812126785,0.0085908685075049,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-11-27,2186.0,2243.0,2208.809463773113,12.71182412358883,0.02,2024-06-28,231,0.026075022872827036,0.010434338414049726,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-11-28,2185.0,2244.0,2203.9431428660237,12.71182412358883,0.02,2024-06-28,231,0.02700228832951934,0.008669630602299083,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-01,2182.0,2236.0,2170.9386163535564,12.71182412358883,0.02,2024-06-28,231,0.024747937671860676,-0.005069378389754187,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-02,2168.0,2243.0,2148.7999419401085,12.71182412358883,0.02,2024-06-28,231,0.03459409594095941,-0.008856115341278392,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-03,2175.0,2259.0,2172.8601592488512,12.71182412358883,0.02,2024-06-28,231,0.0386206896551724,-0.0009838348281143716,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-04,2168.0,2287.0,2158.1925521529265,12.71182412358883,0.02,2024-06-28,231,0.05488929889298899,-0.004523730556768246,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-05,2195.0,2295.0,2166.4793941292037,12.71182412358883,0.02,2024-06-28,231,0.04555808656036442,-0.012993442310157755,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-08,2220.0,2261.0,2170.3416572367723,12.71182412358883,0.02,2024-06-28,231,0.01846846846846839,-0.0223686228663188,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-09,2242.0,2236.0,2161.894159731947,12.71182412358883,0.02,2024-06-28,231,-0.00267618198037467,-0.03572963437468901,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-10,2235.0,2236.0,2186.9391005076095,12.71182412358883,0.02,2024-06-28,231,0.0004474272930647949,-0.02150375816214345,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-11,2243.0,2236.0,2181.7889560229314,12.71182412358883,0.02,2024-06-28,231,-0.0031208203299153414,-0.027289810065567854,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-12,2244.0,2233.0,2178.040068899314,12.71182412358883,0.02,2024-06-28,231,-0.004901960784313708,-0.029393908690145243,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-15,2236.0,2208.0,2163.681425723017,12.71182412358883,0.02,2024-06-28,231,-0.012522361359570633,-0.03234283286090467,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-16,2243.0,2202.0,2191.932832454042,12.71182412358883,0.02,2024-06-28,231,-0.01827909050378962,-0.02276735066694513,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-17,2259.0,2206.0,2209.222157921614,12.71182412358883,0.02,2024-06-28,231,-0.02346170872067288,-0.02203534399220275,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-18,2287.0,2190.0,2258.0969348361486,12.71182412358883,0.02,2024-06-28,231,-0.04241364232619149,-0.012637982144228843,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-19,2295.0,2192.0,2252.9142916864666,12.71182412358883,0.02,2024-06-28,231,-0.04488017429193902,-0.018337999265156113,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-22,2261.0,2192.0,2212.3333796287106,12.71182412358883,0.02,2024-06-28,231,-0.030517470145953074,-0.021524378757757368,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-23,2236.0,2189.0,2164.5612770292755,12.71182412358883,0.02,2024-06-28,231,-0.021019677996422237,-0.03194933943234546,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-24,2236.0,2196.0,2175.776995617186,12.71182412358883,0.02,2024-06-28,231,-0.017889087656529523,-0.02693336510859301,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2025-12-25,2236.0,2189.0,2213.0347291536823,12.71182412358883,0.02,2024-06-28,231,-0.021019677996422237,-0.010270693580643031,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2025-12-26,2233.0,2222.0,2208.597606877981,12.71182412358883,0.02,2024-06-28,231,-0.0049261083743842304,-0.010928075737581255,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2025-12-29,2208.0,2249.0,2192.083717328722,12.71182412358883,0.02,2024-06-28,231,0.0185688405797102,-0.00720846135474551,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2025-12-30,2202.0,2230.0,2133.2846717402244,12.71182412358883,0.02,2024-06-28,231,0.012715712988192518,-0.03120587114431228,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2025-12-31,2206.0,2226.0,2142.9243460326397,12.71182412358883,0.02,2024-06-28,231,0.009066183136899442,-0.028592771517389037,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-05,2190.0,2224.0,2139.3947918888343,12.71182412358883,0.02,2024-06-28,231,0.01552511415525104,-0.023107400964002545,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-06,2192.0,2222.0,2169.528509021133,12.71182412358883,0.02,2024-06-28,231,0.013686131386861256,-0.010251592599848203,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-07,2192.0,2248.0,2178.882422020454,12.71182412358883,0.02,2024-06-28,231,0.025547445255474477,-0.005984296523515398,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-08,2189.0,2266.0,2195.084435724023,12.71182412358883,0.02,2024-06-28,231,0.035175879396984966,0.0027795503535965604,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-09,2196.0,2263.0,2228.1869114356814,12.71182412358883,0.02,2024-06-28,231,0.030510018214936263,0.01465706349530116,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-12,2189.0,2290.0,2236.5624101412177,12.71182412358883,0.02,2024-06-28,231,0.04613978985838285,0.02172791692152476,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-13,2222.0,2284.0,2268.1033833450047,12.71182412358883,0.02,2024-06-28,231,0.027902790279027867,0.020748597364988575,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-14,2249.0,2272.0,2309.288380887615,12.71182412358883,0.02,2024-06-28,231,0.010226767452200969,0.026806750061189488,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-15,2230.0,2295.0,2326.905747672763,12.71182412358883,0.02,2024-06-28,231,0.029147982062780242,0.04345549222993861,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-16,2226.0,2281.0,2309.126026735531,12.71182412358883,0.02,2024-06-28,231,0.024707996406109656,0.037343228542466855,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-19,2224.0,2281.0,2335.003885420928,12.71182412358883,0.02,2024-06-28,231,0.025629496402877594,0.04991181898423025,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-20,2222.0,2280.0,2352.578272748372,12.71182412358883,0.02,2024-06-28,231,0.026102610261026005,0.05876609934670207,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-21,2248.0,2283.0,2324.4752029567226,12.71182412358883,0.02,2024-06-28,231,0.01556939501779353,0.034019218397118633,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-22,2266.0,2295.0,2328.2339999071455,12.71182412358883,0.02,2024-06-28,231,0.01279788172992058,0.027464254151432277,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-23,2263.0,2300.0,2356.364233401223,12.71182412358883,0.02,2024-06-28,231,0.016349977905435242,0.04125684198021329,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-01-26,2290.0,2293.0,2390.674730204042,12.71182412358883,0.02,2024-06-28,231,0.0013100436681223737,0.04396276428124102,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-01-27,2284.0,2283.0,2380.943530078748,12.71182412358883,0.02,2024-06-28,231,-0.0004378283712784814,0.04244462788036252,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-01-28,2272.0,2274.0,2274.044954361576,12.71182412358883,0.02,2024-06-28,231,0.0008802816901407606,0.0009000679408344148,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-01-29,2295.0,2281.0,2282.133100206588,12.71182412358883,0.02,2024-06-28,231,-0.006100217864923763,-0.0056064922847111065,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-01-30,2281.0,2271.0,2276.477982779257,12.71182412358883,0.02,2024-06-28,231,-0.004384042086803985,-0.0019824713812989225,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-02,2281.0,2261.0,2277.5600345199573,12.71182412358883,0.02,2024-06-28,231,-0.008768084173608082,-0.0015080953441660716,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-03,2280.0,2267.0,2273.5427327608268,12.71182412358883,0.02,2024-06-28,231,-0.0057017543859648745,-0.00283213475402333,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-04,2283.0,2271.0,2264.3235748496663,12.71182412358883,0.02,2024-06-28,231,-0.005256241787122251,-0.008180650525770328,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-05,2295.0,2273.0,2280.4626823858152,12.71182412358883,0.02,2024-06-28,231,-0.009586056644880214,-0.006334343187008651,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-02-06,2300.0,2279.0,2262.944214030658,12.71182412358883,0.02,2024-06-28,231,-0.009130434782608665,-0.016111211291018335,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-09,2293.0,2274.0,2270.787979335776,12.71182412358883,0.02,2024-06-28,231,-0.008286088094199728,-0.009686882103891792,0,0,0,10,10,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-10,2283.0,2286.0,2251.6868006583054,12.71182412358883,0.02,2024-06-28,231,0.0013140604467805073,-0.013715812239025182,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-11,2274.0,2316.0,2257.9204064557352,12.71182412358883,0.02,2024-06-28,231,0.01846965699208436,-0.007071061365112041,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-12,2281.0,2320.0,2278.89596624562,12.71182412358883,0.02,2024-06-28,231,0.017097764138535698,-0.0009224172531258068,1,0,0,10,10,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-02-13,2271.0,2320.0,2293.7095907319745,12.71182412358883,0.02,2024-06-28,231,0.021576398062527424,0.009999819785105446,1,1,0,10,10,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-02-24,2261.0,2332.0,2310.791034654454,12.71182412358883,0.02,2024-06-28,231,0.03140203449800971,0.022021687153672698,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-02-25,2267.0,2342.0,2324.0478064364397,12.71182412358883,0.02,2024-06-28,231,0.0330833700926334,0.02516444924412875,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-02-26,2271.0,2342.0,2330.679261269115,12.71182412358883,0.02,2024-06-28,231,0.03126376045794799,0.026278846882040963,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-02-27,2273.0,2360.0,2358.5882169308024,12.71182412358883,0.02,2024-06-28,231,0.038275406951165936,0.03765429693392108,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-02,2279.0,2384.0,2356.5521525512304,12.71182412358883,0.02,2024-06-28,231,0.04607283896445802,0.03402902700799926,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-03,2274.0,2373.0,2371.128183854761,12.71182412358883,0.02,2024-06-28,231,0.04353562005277034,0.04271248190622745,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-04,2286.0,2379.0,2377.921464696068,12.71182412358883,0.02,2024-06-28,231,0.040682414698162805,0.04021061447772012,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-03-05,2316.0,2384.0,2413.8810394693555,12.71182412358883,0.02,2024-06-28,231,0.029360967184801412,0.04226297040991178,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
