sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2207,2025-07-30,2025-08-06,2312.0,2259.0,2270.739033284475,12.71182412358883,0.01,2024-06-28,236,-0.022923875432525942,-0.017846438890797955,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2262.4002191376567,12.71182412358883,0.01,2024-06-28,236,-0.009178321678321666,-0.011188715411863392,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2264.670379533949,12.71182412358883,0.01,2024-06-28,236,-0.018284719198955135,-0.01407471504834612,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2263.9386867402245,12.71182412358883,0.01,2024-06-28,236,-0.009632224168126147,-0.008783412110234479,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2251.2964598245717,12.71182412358883,0.01,2024-06-28,236,0.004891062694530879,0.0010211026343138752,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2251.557334141741,12.71182412358883,0.01,2024-06-28,236,-0.020805666223992936,-0.0032946728013540927,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2259.5143576690953,12.71182412358883,0.01,2024-06-28,236,-0.02867225408028229,-0.0033020036748587778,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2251.0913117786995,12.71182412358883,0.01,2024-06-28,236,-0.02882483370288247,-0.0017333428919292793,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2256.913479552596,12.71182412358883,0.01,2024-06-28,236,-0.03757736516357202,-0.002248682779577349,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2256.157877562042,12.71182412358883,0.01,2024-06-28,236,-0.03982300884955747,-0.0017000541760876509,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2242.44862958286,12.71182412358883,0.01,2024-06-28,236,-0.01898734177215189,0.01376520324722419,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2234.5848198063104,12.71182412358883,0.01,2024-06-28,236,-0.016348773841961872,0.014797829158179177,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2226.1012729423246,12.71182412358883,0.01,2024-06-28,236,-0.006849315068493178,0.016484599517043286,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2211.1263363166436,12.71182412358883,0.01,2024-06-28,236,-0.010564997703261358,0.015675854991568094,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2207.9412316228063,12.71182412358883,0.01,2024-06-28,236,-0.0055299539170506895,0.017484438535855462,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2199.074431039252,12.71182412358883,0.01,2024-06-28,236,-0.0027649769585254003,0.013398355317627564,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2196.826466942106,12.71182412358883,0.01,2024-06-28,236,0.00877192982456143,0.014231979197648181,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2194.4180257432545,12.71182412358883,0.01,2024-06-28,236,0.007356321839080415,0.008927827927933008,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2176.9132391583425,12.71182412358883,0.01,2024-06-28,236,0.01810584958217265,0.010637529785674449,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2170.670979659075,12.71182412358883,0.01,2024-06-28,236,0.019462465245597693,0.005871630981962417,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2166.4056895693047,12.71182412358883,0.01,2024-06-28,236,0.013401109057301186,0.0011116864922851022,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2163.8729348210863,12.71182412358883,0.01,2024-06-28,236,0.011441647597254079,-0.00966913738165387,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2165.4373885089244,12.71182412358883,0.01,2024-06-28,236,0.01506161570059339,-0.011667097896428835,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2163.947345951279,12.71182412358883,0.01,2024-06-28,236,0.017327861377109066,-0.013247904262982613,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2153.0442240535003,12.71182412358883,0.01,2024-06-28,236,0.006363636363636349,-0.021343534521136243,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2153.5304728833526,12.71182412358883,0.01,2024-06-28,236,0.0018239854081167906,-0.017997960381508138,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2155.3437606450616,12.71182412358883,0.01,2024-06-28,236,-0.0036199095022624306,-0.024731330024859055,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2133.5450250510157,12.71182412358883,0.01,2024-06-28,236,-0.012140287769784153,-0.04067220096626989,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2158.425434867121,12.71182412358883,0.01,2024-06-28,236,-0.028686687584043025,-0.03253006057054186,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2158.058289522849,12.71182412358883,0.01,2024-06-28,236,-0.02168021680216803,-0.025267258571432194,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2151.1242941368573,12.71182412358883,0.01,2024-06-28,236,-0.016385980883022344,-0.020881067757461347,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2156.084774457013,12.71182412358883,0.01,2024-06-28,236,-0.011353315168029066,-0.020851601064026837,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2214.258020013983,12.71182412358883,0.01,2024-06-28,236,-0.013199817933545743,0.007855266278553819,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2137.4367856841063,12.71182412358883,0.01,2024-06-28,236,-0.00922934933087216,-0.01364246161324123,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2179.8018055778284,12.71182412358883,0.01,2024-06-28,236,-0.003693444136657398,0.006372024735839421,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2155.108979469268,12.71182412358883,0.01,2024-06-28,236,0.0013882461823229164,-0.0027260622539250212,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2176.467586003585,12.71182412358883,0.01,2024-06-28,236,-0.005512172714745023,-0.0002445631586656116,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2174.5001445874504,12.71182412358883,0.01,2024-06-28,236,0.004612546125461359,0.002998221673178314,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2153.268135466078,12.71182412358883,0.01,2024-06-28,236,0.0055891942244992165,0.00291948554544863,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2191.234327052932,12.71182412358883,0.01,2024-06-28,236,-0.006950880444856367,0.015400522267345673,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2164.145035755155,12.71182412358883,0.01,2024-06-28,236,-0.01201478743068396,6.702206800124344e-05,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2166.21507974252,12.71182412358883,0.01,2024-06-28,236,-0.018475750577367167,0.000561237756360411,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2182.9385744401648,12.71182412358883,0.01,2024-06-28,236,-0.03948576675849402,0.0022674813774861136,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2179.055124929375,12.71182412358883,0.01,2024-06-28,236,-0.0222325150532654,0.009289080560155094,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2154.637254584355,12.71182412358883,0.01,2024-06-28,236,-0.0074661689220718586,0.0054303567822469034,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2154.1554878367742,12.71182412358883,0.01,2024-06-28,236,-0.00093545369504211,0.0075563553960591445,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2208.2796288342934,12.71182412358883,0.01,2024-06-28,236,-0.0037647058823528923,0.03919041356907926,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2100.384721199861,12.71182412358883,0.01,2024-06-28,236,0.02198852772466542,0.004007992925363801,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2141.590162890029,12.71182412358883,0.01,2024-06-28,236,0.01563240170535285,0.014490839834215619,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2139.463257836652,12.71182412358883,0.01,2024-06-28,236,0.0028208744710860323,0.005859547642995677,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2152.585759851486,12.71182412358883,0.01,2024-06-28,236,0.001872659176029856,0.007764868844328587,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2142.7001848224827,12.71182412358883,0.01,2024-06-28,236,0.0075578649031649014,0.012139907804668226,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2137.344917271691,12.71182412358883,0.01,2024-06-28,236,-0.012160898035547207,-0.0003063997793775197,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2150.734524269018,12.71182412358883,0.01,2024-06-28,236,-0.009794776119402937,0.00314110273741508,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2127.182438058032,12.71182412358883,0.01,2024-06-28,236,-0.007969995311767453,-0.0027274083178472353,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2154.9581802394723,12.71182412358883,0.01,2024-06-28,236,-0.01355140186915893,0.006989803850220744,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2147.9298256023512,12.71182412358883,0.01,2024-06-28,236,-0.0014064697609000865,0.0069994494150731335,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2148.5675516839983,12.71182412358883,0.01,2024-06-28,236,0.013731060606060552,0.017314181668559803,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2139.023835347217,12.71182412358883,0.01,2024-06-28,236,0.005652378709373629,0.007547732146592878,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2135.5969337341585,12.71182412358883,0.01,2024-06-28,236,0.008506616257088817,0.009261310838449166,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2094.083741426887,12.71182412358883,0.01,2024-06-28,236,0.020369493131217498,-0.008013386344440043,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2062.6725951618855,12.71182412358883,0.01,2024-06-28,236,0.008920187793427292,-0.03160911025263591,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2089.258751313482,12.71182412358883,0.01,2024-06-28,236,0.010742643624474635,-0.024166860666285706,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2083.7491159960546,12.71182412358883,0.01,2024-06-28,236,0.01967213114754096,-0.024005097894119642,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2087.6229483000598,12.71182412358883,0.01,2024-06-28,236,0.02014995313964385,-0.021732451593224122,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2121.9884184129032,12.71182412358883,0.01,2024-06-28,236,0.01485608170844932,-0.014861458489831336,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2120.662706976751,12.71182412358883,0.01,2024-06-28,236,0.016751977664029694,-0.013186269438459242,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2137.0319994132433,12.71182412358883,0.01,2024-06-28,236,0.008317929759704246,-0.01246210748001697,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2134.4849990659577,12.71182412358883,0.01,2024-06-28,236,-0.00413412953605885,-0.019529169009665726,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2137.4811568711775,12.71182412358883,0.01,2024-06-28,236,-0.0009186954524574853,-0.018152890734415505,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2141.501748821275,12.71182412358883,0.01,2024-06-28,236,-0.008234217749313766,-0.02035601609273774,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2126.5871347423417,12.71182412358883,0.01,2024-06-28,236,0.004576659038901587,-0.02673357677696031,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2141.999409831942,12.71182412358883,0.01,2024-06-28,236,0.01741521539871682,-0.018332076154013666,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2144.3365088422843,12.71182412358883,0.01,2024-06-28,236,0.03413284132841321,-0.010914894445440804,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2121.2538279672644,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,-0.024710883693211727,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2118.872122246419,12.71182412358883,0.01,2024-06-28,236,0.03459409594095941,-0.02266046021844137,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2136.157764983972,12.71182412358883,0.01,2024-06-28,236,0.0223234624145785,-0.026807396362655167,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2137.3033795028705,12.71182412358883,0.01,2024-06-28,236,0.007207207207207134,-0.037250729953661965,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2145.275676367901,12.71182412358883,0.01,2024-06-28,236,0.000446030330062408,-0.04314198199469188,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2199.0855684427306,12.71182412358883,0.01,2024-06-28,236,0.010738255033557076,-0.016069096893632784,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2188.6238352981854,12.71182412358883,0.01,2024-06-28,236,0.01961658493089602,-0.024242605752035074,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2196.4719328070278,12.71182412358883,0.01,2024-06-28,236,0.022727272727272707,-0.021180065594016195,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2192.9345742731525,12.71182412358883,0.01,2024-06-28,236,0.011180679785330883,-0.0192600293948334,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2190.495386560885,12.71182412358883,0.01,2024-06-28,236,-0.0031208203299153414,-0.023408209290733395,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2201.640945930248,12.71182412358883,0.01,2024-06-28,236,-0.010181496237273158,-0.02539134752977068,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2209.826835783583,12.71182412358883,0.01,2024-06-28,236,-0.022299956274595578,-0.03374427818820147,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2230.409092854157,12.71182412358883,0.01,2024-06-28,236,-0.02701525054466236,-0.028144186120193093,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2212.6092560747566,12.71182412358883,0.01,2024-06-28,236,-0.02344095532950019,-0.02140236352288516,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2263.6876330364394,12.71182412358883,0.01,2024-06-28,236,-0.015205724508050134,0.01238266235976715,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2207.1179059400984,12.71182412358883,0.01,2024-06-28,236,-0.01341681574239717,-0.012916857808542792,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2227.942024163556,12.71182412358883,0.01,2024-06-28,236,-0.020572450805008913,-0.0036037459018084528,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2225.7761685305677,12.71182412358883,0.01,2024-06-28,236,-0.018360949395432202,-0.003235034245155477,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2232.994247997338,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.011319858694446516,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2180.836920353469,12.71182412358883,0.01,2024-06-28,236,-0.005903723887375145,-0.009610844526126705,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2228.204750551346,12.71182412358883,0.01,2024-06-28,236,-0.004533091568449721,0.010065616750383422,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2203.086378208854,12.71182412358883,0.01,2024-06-28,236,-0.0004566210045662267,0.005975515163860301,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2194.92045431914,12.71182412358883,0.01,2024-06-28,236,0.013686131386861256,0.0013323240507026046,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2182.183332871831,12.71182412358883,0.01,2024-06-28,236,0.02600364963503643,-0.004478406536573387,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2179.887514695658,12.71182412358883,0.01,2024-06-28,236,0.018730013704888027,-0.004162853039900383,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2199.134444907563,12.71182412358883,0.01,2024-06-28,236,0.013661202185792254,0.0014273428540816369,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2153.3427250231134,12.71182412358883,0.01,2024-06-28,236,0.0159890360895385,-0.016289298756001158,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2185.552741787857,12.71182412358883,0.01,2024-06-28,236,0.0,-0.016402906486112978,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2224.9613288284654,12.71182412358883,0.01,2024-06-28,236,-0.0004446420631392112,-0.010688604344835317,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2184.6960681283763,12.71182412358883,0.01,2024-06-28,236,0.016143497757847625,-0.020315664516423193,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2167.7376281022434,12.71182412358883,0.01,2024-06-28,236,0.01662174303683739,-0.02617357228111261,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2185.5548722043504,12.71182412358883,0.01,2024-06-28,236,0.029676258992805682,-0.017286478325381993,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2170.463904603309,12.71182412358883,0.01,2024-06-28,236,0.027902790279027867,-0.023193562284739455,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2121.9609049938645,12.71182412358883,0.01,2024-06-28,236,0.01067615658362997,-0.05606721308102114,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2193.3519788902827,12.71182412358883,0.01,2024-06-28,236,0.01279788172992058,-0.032060026968101174,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2165.241882649595,12.71182412358883,0.01,2024-06-28,236,0.00795404330534688,-0.04319846104746128,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2188.2955227718085,12.71182412358883,0.01,2024-06-28,236,-0.003930131004366788,-0.04441243547082596,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2187.7965628137317,12.71182412358883,0.01,2024-06-28,236,-0.0017513134851138146,-0.042120594214653306,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2191.8167122652603,12.71182412358883,0.01,2024-06-28,236,0.004841549295774739,-0.035291940024093194,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2201.7724929037904,12.71182412358883,0.01,2024-06-28,236,0.0,-0.040622007449328756,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2193.3669274911063,12.71182412358883,0.01,2024-06-28,236,0.008329679964927728,-0.03841870780749401,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2223.248734470778,12.71182412358883,0.01,2024-06-28,236,0.005260850504164916,-0.025318397864630526,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2210.9464784913584,12.71182412358883,0.01,2024-06-28,236,0.001315789473684159,-0.030286632240632216,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2216.754372117894,12.71182412358883,0.01,2024-06-28,236,-0.003942181340341633,-0.02901691979067278,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2211.195755063797,12.71182412358883,0.01,2024-06-28,236,-0.006100217864923763,-0.03651601086544787,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2225.1734212470287,12.71182412358883,0.01,2024-06-28,236,-0.012608695652173929,-0.03253329510998748,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2210.7907118582816,12.71182412358883,0.01,2024-06-28,236,-0.013955516790231104,-0.0358522844054594,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2215.2433001726486,12.71182412358883,0.01,2024-06-28,236,-0.007008322382829557,-0.029678799749168427,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2241.532122266179,12.71182412358883,0.01,2024-06-28,236,-0.0013192612137202797,-0.014277870595347797,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2219.86447687296,12.71182412358883,0.01,2024-06-28,236,-0.003507233669443277,-0.02680207063877249,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2224.5285545231645,12.71182412358883,0.01,2024-06-28,236,0.003522677234698346,-0.02046298788059686,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2224.5375508045386,12.71182412358883,0.01,2024-06-28,236,0.005749668288367982,-0.01612669137349021,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2222.218094640335,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,-0.019753817979561106,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2226.582522252064,12.71182412358883,0.01,2024-06-28,236,0.01981505944517825,-0.019558554710672027,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2226.541030874222,12.71182412358883,0.01,2024-06-28,236,0.02067751869775636,-0.020439493676101095,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2226.123347911219,12.71182412358883,0.01,2024-06-28,236,0.017990346643264488,-0.023201690253962792,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2218.682231323396,12.71182412358883,0.01,2024-06-28,236,0.025505716798592815,-0.024326195548198704,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2225.3675639252856,12.71182412358883,0.01,2024-06-28,236,0.024496937882764636,-0.02652337536076743,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2232.301491509077,12.71182412358883,0.01,2024-06-28,236,0.011226252158894612,-0.036139252370864794,1,0,0,5,15,chronological_712,dlinear,full_safe,42
