sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2210,2025-08-04,2025-08-18,2284.0,2177.0,2415.518846613384,12.692946058091286,0.03,2024-06-27,231,-0.04684763572679507,0.05758268240515951,0,1,1,10,5,chronological_712,raft,full_safe,2024
2211,2025-08-05,2025-08-19,2249.0,2170.0,2408.772793374461,12.692946058091286,0.03,2024-06-27,231,-0.035126722987994685,0.07104170447952907,0,1,1,10,5,chronological_712,raft,full_safe,2024
2212,2025-08-06,2025-08-20,2259.0,2170.0,2382.502688112523,12.692946058091286,0.03,2024-06-27,231,-0.03939796370075255,0.05467139801351184,0,1,1,10,5,chronological_712,raft,full_safe,2024
2213,2025-08-07,2025-08-21,2267.0,2166.0,2356.4821173996424,12.692946058091286,0.03,2024-06-27,231,-0.044552271724746406,0.03947160008806461,0,1,1,10,5,chronological_712,raft,full_safe,2024
2214,2025-08-08,2025-08-22,2255.0,2175.0,2322.5726523753256,12.692946058091286,0.03,2024-06-27,231,-0.03547671840354771,0.02996569950125294,0,1,0,10,5,chronological_712,raft,full_safe,2024
2215,2025-08-11,2025-08-25,2262.0,2154.0,2284.6400485352915,12.692946058091286,0.03,2024-06-27,231,-0.04774535809018565,0.010008863189784112,0,1,0,10,5,chronological_712,raft,full_safe,2024
2216,2025-08-12,2025-08-26,2260.0,2158.0,2249.036536273581,12.692946058091286,0.03,2024-06-27,231,-0.045132743362831906,-0.00485109014443319,0,0,0,10,5,chronological_712,raft,full_safe,2024
2217,2025-08-13,2025-08-27,2212.0,2164.0,2238.301618586249,12.692946058091286,0.03,2024-06-27,231,-0.02169981916817365,0.011890424315664117,0,1,0,10,5,chronological_712,raft,full_safe,2024
2218,2025-08-14,2025-08-28,2202.0,2185.0,2226.0796972874386,12.692946058091286,0.03,2024-06-27,231,-0.007720254314259711,0.010935375698200911,0,1,0,10,5,chronological_712,raft,full_safe,2024
2219,2025-08-15,2025-08-29,2190.0,2191.0,2215.1111670850805,12.692946058091286,0.03,2024-06-27,231,0.0004566210045662267,0.011466286340219511,1,1,0,10,5,chronological_712,raft,full_safe,2024
2220,2025-08-18,2025-09-01,2177.0,2193.0,2198.41104415864,12.692946058091286,0.03,2024-06-27,231,0.007349563619660104,0.009835114450454707,1,1,0,10,5,chronological_712,raft,full_safe,2024
2221,2025-08-19,2025-09-02,2170.0,2200.0,2183.454992426905,12.692946058091286,0.03,2024-06-27,231,0.01382488479262678,0.006200457339587517,1,1,0,10,5,chronological_712,raft,full_safe,2024
2222,2025-08-20,2025-09-03,2170.0,2193.0,2176.354015426914,12.692946058091286,0.03,2024-06-27,231,0.010599078341013923,0.0029281177082551846,1,1,0,10,5,chronological_712,raft,full_safe,2024
2223,2025-08-21,2025-09-04,2166.0,2210.0,2170.9386010607723,12.692946058091286,0.03,2024-06-27,231,0.02031394275161591,0.0022800558914000124,1,1,0,10,5,chronological_712,raft,full_safe,2024
2224,2025-08-22,2025-09-05,2175.0,2224.0,2170.3552005788206,12.692946058091286,0.03,2024-06-27,231,0.022528735632183938,-0.002135539963760702,1,0,0,10,5,chronological_712,raft,full_safe,2024
2225,2025-08-25,2025-09-08,2154.0,2231.0,2170.7054388659008,12.692946058091286,0.03,2024-06-27,231,0.03574744661095641,0.007755542648979041,1,1,0,10,5,chronological_712,raft,full_safe,2024
2226,2025-08-26,2025-09-09,2158.0,2214.0,2169.4073624290468,12.692946058091286,0.03,2024-06-27,231,0.025949953660797,0.005286080829030038,1,1,0,10,5,chronological_712,raft,full_safe,2024
2227,2025-08-27,2025-09-10,2164.0,2197.0,2171.807458059019,12.692946058091286,0.03,2024-06-27,231,0.015249537892791043,0.003607882652042038,1,1,0,10,5,chronological_712,raft,full_safe,2024
2228,2025-08-28,2025-09-11,2185.0,2202.0,2178.4072680408117,12.692946058091286,0.03,2024-06-27,231,0.0077803203661326314,-0.003017268631207437,1,0,0,10,5,chronological_712,raft,full_safe,2024
2229,2025-08-29,2025-09-12,2191.0,2197.0,2211.2936101417617,12.692946058091286,0.03,2024-06-27,231,0.00273847558192597,0.009262259307057041,1,1,0,10,5,chronological_712,raft,full_safe,2024
2230,2025-09-01,2025-09-15,2193.0,2167.0,2247.5491573953077,12.692946058091286,0.03,2024-06-27,231,-0.011855905152758806,0.02487421677852608,0,1,0,10,5,chronological_712,raft,full_safe,2024
2231,2025-09-02,2025-09-16,2200.0,2166.0,2278.093415645384,12.692946058091286,0.03,2024-06-27,231,-0.015454545454545499,0.03549700711153814,0,1,1,10,5,chronological_712,raft,full_safe,2024
2232,2025-09-03,2025-09-17,2193.0,2161.0,2303.2970198228904,12.692946058091286,0.03,2024-06-27,231,-0.01459188326493388,0.050295038678928705,0,1,1,10,5,chronological_712,raft,full_safe,2024
2233,2025-09-04,2025-09-18,2210.0,2177.0,2309.030953496982,12.692946058091286,0.03,2024-06-27,231,-0.014932126696832526,0.04481038619772937,0,1,1,10,5,chronological_712,raft,full_safe,2024
2234,2025-09-05,2025-09-19,2224.0,2168.0,2284.954786583532,12.692946058091286,0.03,2024-06-27,231,-0.025179856115107868,0.027407727780365043,0,1,0,10,5,chronological_712,raft,full_safe,2024
2235,2025-09-08,2025-09-22,2231.0,2147.0,2269.6476897411067,12.692946058091286,0.03,2024-06-27,231,-0.0376512774540565,0.01732303439762739,0,1,0,10,5,chronological_712,raft,full_safe,2024
2236,2025-09-09,2025-09-23,2214.0,2158.0,2247.5415305444385,12.692946058091286,0.03,2024-06-27,231,-0.025293586269195978,0.015149742793332699,0,1,0,10,5,chronological_712,raft,full_safe,2024
2237,2025-09-10,2025-09-24,2197.0,2164.0,2215.2963308698427,12.692946058091286,0.03,2024-06-27,231,-0.01502048247610377,0.008327870218408195,0,1,0,10,5,chronological_712,raft,full_safe,2024
2238,2025-09-11,2025-09-25,2202.0,2165.0,2209.5326796395293,12.692946058091286,0.03,2024-06-27,231,-0.016802906448682986,0.0034208354402949226,0,1,0,10,5,chronological_712,raft,full_safe,2024
2239,2025-09-12,2025-09-26,2197.0,2178.0,2236.939850439301,12.692946058091286,0.03,2024-06-27,231,-0.008648156577150679,0.01817926738247655,0,1,0,10,5,chronological_712,raft,full_safe,2024
2240,2025-09-15,2025-09-29,2167.0,2159.0,2226.5515720517833,12.692946058091286,0.03,2024-06-27,231,-0.00369173973234882,0.0274811130834256,0,1,0,10,5,chronological_712,raft,full_safe,2024
2241,2025-09-16,2025-09-30,2166.0,2143.0,2233.8712188004065,12.692946058091286,0.03,2024-06-27,231,-0.01061865189289013,0.03133481939076943,0,1,1,10,5,chronological_712,raft,full_safe,2024
2242,2025-09-17,2025-10-09,2161.0,2138.0,2246.21663861458,12.692946058091286,0.03,2024-06-27,231,-0.010643220731142988,0.03943389107569639,0,1,1,10,5,chronological_712,raft,full_safe,2024
2243,2025-09-18,2025-10-10,2177.0,2125.0,2246.1961883612184,12.692946058091286,0.03,2024-06-27,231,-0.023886081763895284,0.03178511178742238,0,1,1,10,5,chronological_712,raft,full_safe,2024
2244,2025-09-19,2025-10-13,2168.0,2092.0,2250.9663511295967,12.692946058091286,0.03,2024-06-27,231,-0.035055350553505504,0.03826861214464783,0,1,1,10,5,chronological_712,raft,full_safe,2024
2245,2025-09-22,2025-10-14,2147.0,2111.0,2252.0454611783516,12.692946058091286,0.03,2024-06-27,231,-0.01676758267349787,0.04892662374399226,0,1,1,10,5,chronological_712,raft,full_safe,2024
2246,2025-09-23,2025-10-15,2158.0,2127.0,2230.922386618464,12.692946058091286,0.03,2024-06-27,231,-0.014365152919369795,0.03379165274256901,0,1,1,10,5,chronological_712,raft,full_safe,2024
2247,2025-09-24,2025-10-16,2164.0,2136.0,2208.8477319627573,12.692946058091286,0.03,2024-06-27,231,-0.012939001848428888,0.02072446024156993,0,1,0,10,5,chronological_712,raft,full_safe,2024
2248,2025-09-25,2025-10-17,2165.0,2117.0,2209.3058826843007,12.692946058091286,0.03,2024-06-27,231,-0.022170900692840667,0.020464610939630923,0,1,0,10,5,chronological_712,raft,full_safe,2024
2249,2025-09-26,2025-10-20,2178.0,2138.0,2242.7025045321298,12.692946058091286,0.03,2024-06-27,231,-0.018365472910927494,0.029707302356349663,0,1,0,10,5,chronological_712,raft,full_safe,2024
2250,2025-09-29,2025-10-21,2159.0,2144.0,2253.091919441942,12.692946058091286,0.03,2024-06-27,231,-0.0069476609541454515,0.04358125032049198,0,1,1,10,5,chronological_712,raft,full_safe,2024
2251,2025-09-30,2025-10-22,2143.0,2133.0,2248.7914191508007,12.692946058091286,0.03,2024-06-27,231,-0.004666355576294912,0.0493660378678491,0,1,1,10,5,chronological_712,raft,full_safe,2024
2252,2025-10-09,2025-10-23,2138.0,2140.0,2242.176938024295,12.692946058091286,0.03,2024-06-27,231,0.00093545369504211,0.04872635080649901,1,1,1,10,5,chronological_712,raft,full_safe,2024
2253,2025-10-10,2025-10-24,2125.0,2133.0,2237.8151441565806,12.692946058091286,0.03,2024-06-27,231,0.0037647058823528923,0.053089479603096734,1,1,1,10,5,chronological_712,raft,full_safe,2024
2254,2025-10-13,2025-10-27,2092.0,2112.0,2207.7009416539695,12.692946058091286,0.03,2024-06-27,231,0.009560229445506607,0.05530637746365663,1,1,1,10,5,chronological_712,raft,full_safe,2024
2255,2025-10-14,2025-10-28,2111.0,2123.0,2187.1682537928737,12.692946058091286,0.03,2024-06-27,231,0.0056845097110374,0.03608159819652945,1,1,1,10,5,chronological_712,raft,full_safe,2024
2256,2025-10-15,2025-10-29,2127.0,2116.0,2185.5898852256223,12.692946058091286,0.03,2024-06-27,231,-0.005171603196991059,0.027545785249469823,0,1,0,10,5,chronological_712,raft,full_safe,2024
2257,2025-10-16,2025-10-30,2136.0,2111.0,2206.5541263273954,12.692946058091286,0.03,2024-06-27,231,-0.011704119850187267,0.03303095801844358,0,1,1,10,5,chronological_712,raft,full_safe,2024
2258,2025-10-17,2025-10-31,2117.0,2130.0,2215.5225273981987,12.692946058091286,0.03,2024-06-27,231,0.006140765233821455,0.04653874699962146,1,1,1,10,5,chronological_712,raft,full_safe,2024
2259,2025-10-20,2025-11-03,2138.0,2141.0,2236.271046382668,12.692946058091286,0.03,2024-06-27,231,0.001403180542563165,0.045964006727159834,1,1,1,10,5,chronological_712,raft,full_safe,2024
2260,2025-10-21,2025-11-04,2144.0,2135.0,2262.0690874598786,12.692946058091286,0.03,2024-06-27,231,-0.004197761194029814,0.05506953706151063,0,1,1,10,5,chronological_712,raft,full_safe,2024
2261,2025-10-22,2025-11-05,2133.0,2134.0,2264.6534104946095,12.692946058091286,0.03,2024-06-27,231,0.00046882325363339916,0.06172218026001386,1,1,1,10,5,chronological_712,raft,full_safe,2024
2262,2025-10-23,2025-11-06,2140.0,2154.0,2256.9483468773196,12.692946058091286,0.03,2024-06-27,231,0.006542056074766434,0.054648760223046544,1,1,1,10,5,chronological_712,raft,full_safe,2024
2263,2025-10-24,2025-11-07,2133.0,2149.0,2253.6125467239563,12.692946058091286,0.03,2024-06-27,231,0.0075011720581341645,0.056545966584133245,1,1,1,10,5,chronological_712,raft,full_safe,2024
2264,2025-10-27,2025-11-10,2112.0,2164.0,2246.24918318066,12.692946058091286,0.03,2024-06-27,231,0.024621212121212155,0.06356495415750962,1,1,1,10,5,chronological_712,raft,full_safe,2024
2265,2025-10-28,2025-11-11,2123.0,2177.0,2230.775768094538,12.692946058091286,0.03,2024-06-27,231,0.025435704192180886,0.05076578808032872,1,1,1,10,5,chronological_712,raft,full_safe,2024
2266,2025-10-29,2025-11-12,2116.0,2177.0,2225.64506328507,12.692946058091286,0.03,2024-06-27,231,0.02882797731569009,0.05181713765835072,1,1,1,10,5,chronological_712,raft,full_safe,2024
2267,2025-10-30,2025-11-13,2111.0,2186.0,2190.974231968571,12.692946058091286,0.03,2024-06-27,231,0.03552818569398397,0.03788452485484184,1,1,1,10,5,chronological_712,raft,full_safe,2024
2268,2025-10-31,2025-11-14,2130.0,2185.0,2170.7315788786736,12.692946058091286,0.03,2024-06-27,231,0.025821596244131495,0.019122806985292895,1,1,0,10,5,chronological_712,raft,full_safe,2024
2269,2025-11-03,2025-11-17,2141.0,2182.0,2157.183619299294,12.692946058091286,0.03,2024-06-27,231,0.019149929939280774,0.007558906725499304,1,1,0,10,5,chronological_712,raft,full_safe,2024
2270,2025-11-04,2025-11-18,2135.0,2168.0,2142.7154081470608,12.692946058091286,0.03,2024-06-27,231,0.015456674473067977,0.0036137743077568896,1,1,0,10,5,chronological_712,raft,full_safe,2024
2271,2025-11-05,2025-11-19,2134.0,2175.0,2133.0224562436833,12.692946058091286,0.03,2024-06-27,231,0.01921274601686962,-0.00045808048562168135,1,0,0,10,5,chronological_712,raft,full_safe,2024
2272,2025-11-06,2025-11-20,2154.0,2168.0,2150.84232882583,12.692946058091286,0.03,2024-06-27,231,0.006499535747446661,-0.001465956905371435,1,0,0,10,5,chronological_712,raft,full_safe,2024
2273,2025-11-07,2025-11-21,2149.0,2195.0,2157.598846647389,12.692946058091286,0.03,2024-06-27,231,0.021405304792927016,0.0040013246381522816,1,1,0,10,5,chronological_712,raft,full_safe,2024
2274,2025-11-10,2025-11-24,2164.0,2220.0,2159.5936291206026,12.692946058091286,0.03,2024-06-27,231,0.025878003696857776,-0.002036215748335235,1,0,0,10,5,chronological_712,raft,full_safe,2024
2275,2025-11-11,2025-11-25,2177.0,2242.0,2161.7054331829904,12.692946058091286,0.03,2024-06-27,231,0.029857602204869105,-0.007025524491047097,1,0,0,10,5,chronological_712,raft,full_safe,2024
2276,2025-11-12,2025-11-26,2177.0,2235.0,2167.6911351370636,12.692946058091286,0.03,2024-06-27,231,0.02664216812126785,-0.004276005908560587,1,0,0,10,5,chronological_712,raft,full_safe,2024
2277,2025-11-13,2025-11-27,2186.0,2243.0,2174.953880717604,12.692946058091286,0.03,2024-06-27,231,0.026075022872827036,-0.005053119525341265,1,0,0,10,5,chronological_712,raft,full_safe,2024
2278,2025-11-14,2025-11-28,2185.0,2244.0,2184.6350349477298,12.692946058091286,0.03,2024-06-27,231,0.02700228832951934,-0.00016703206053558795,1,0,0,10,5,chronological_712,raft,full_safe,2024
2279,2025-11-17,2025-12-01,2182.0,2236.0,2188.4904938373784,12.692946058091286,0.03,2024-06-27,231,0.024747937671860676,0.0029745617953154113,1,1,0,10,5,chronological_712,raft,full_safe,2024
2280,2025-11-18,2025-12-02,2168.0,2243.0,2184.4166475426864,12.692946058091286,0.03,2024-06-27,231,0.03459409594095941,0.007572254401608136,1,1,0,10,5,chronological_712,raft,full_safe,2024
2281,2025-11-19,2025-12-03,2175.0,2259.0,2176.2779291906654,12.692946058091286,0.03,2024-06-27,231,0.0386206896551724,0.0005875536508805901,1,1,0,10,5,chronological_712,raft,full_safe,2024
2282,2025-11-20,2025-12-04,2168.0,2287.0,2163.4420535448235,12.692946058091286,0.03,2024-06-27,231,0.05488929889298899,-0.002102373826188386,1,0,0,10,5,chronological_712,raft,full_safe,2024
2283,2025-11-21,2025-12-05,2195.0,2295.0,2159.844925636613,12.692946058091286,0.03,2024-06-27,231,0.04555808656036442,-0.016015979208832354,1,0,0,10,5,chronological_712,raft,full_safe,2024
2284,2025-11-24,2025-12-08,2220.0,2261.0,2165.0598894570367,12.692946058091286,0.03,2024-06-27,231,0.01846846846846839,-0.024747797541875394,1,0,0,10,5,chronological_712,raft,full_safe,2024
2285,2025-11-25,2025-12-09,2242.0,2236.0,2183.009600776403,12.692946058091286,0.03,2024-06-27,231,-0.00267618198037467,-0.026311507236216225,0,0,0,10,5,chronological_712,raft,full_safe,2024
2286,2025-11-26,2025-12-10,2235.0,2236.0,2201.1940405827654,12.692946058091286,0.03,2024-06-27,231,0.0004474272930647949,-0.015125708911514324,1,0,0,10,5,chronological_712,raft,full_safe,2024
2287,2025-11-27,2025-12-11,2243.0,2236.0,2214.4485531435857,12.692946058091286,0.03,2024-06-27,231,-0.0031208203299153414,-0.012729133685427718,0,0,0,10,5,chronological_712,raft,full_safe,2024
2288,2025-11-28,2025-12-12,2244.0,2233.0,2221.08364177811,12.692946058091286,0.03,2024-06-27,231,-0.004901960784313708,-0.010212280847544442,0,0,0,10,5,chronological_712,raft,full_safe,2024
2289,2025-12-01,2025-12-15,2236.0,2208.0,2220.178408918501,12.692946058091286,0.03,2024-06-27,231,-0.012522361359570633,-0.00707584574306741,0,0,0,10,5,chronological_712,raft,full_safe,2024
2290,2025-12-02,2025-12-16,2243.0,2202.0,2213.4027310465626,12.692946058091286,0.03,2024-06-27,231,-0.01827909050378962,-0.0131953940942654,0,0,0,10,5,chronological_712,raft,full_safe,2024
2291,2025-12-03,2025-12-17,2259.0,2206.0,2209.092845511568,12.692946058091286,0.03,2024-06-27,231,-0.02346170872067288,-0.022092587201607672,0,0,0,10,5,chronological_712,raft,full_safe,2024
2292,2025-12-04,2025-12-18,2287.0,2190.0,2216.071106695512,12.692946058091286,0.03,2024-06-27,231,-0.04241364232619149,-0.031013945476383142,0,0,0,10,5,chronological_712,raft,full_safe,2024
2293,2025-12-05,2025-12-19,2295.0,2192.0,2224.582565046456,12.692946058091286,0.03,2024-06-27,231,-0.04488017429193902,-0.030682978193265487,0,0,0,10,5,chronological_712,raft,full_safe,2024
2294,2025-12-08,2025-12-22,2261.0,2192.0,2223.134710696656,12.692946058091286,0.03,2024-06-27,231,-0.030517470145953074,-0.01674714254902432,0,0,0,10,5,chronological_712,raft,full_safe,2024
2295,2025-12-09,2025-12-23,2236.0,2189.0,2200.9248670714187,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,-0.01568655318809542,0,0,0,10,5,chronological_712,raft,full_safe,2024
2296,2025-12-10,2025-12-24,2236.0,2196.0,2187.9076437467265,12.692946058091286,0.03,2024-06-27,231,-0.017889087656529523,-0.02150820941559639,0,0,0,10,5,chronological_712,raft,full_safe,2024
2297,2025-12-11,2025-12-25,2236.0,2189.0,2170.830159678826,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,-0.029145724651687854,0,0,0,10,5,chronological_712,raft,full_safe,2024
2298,2025-12-12,2025-12-26,2233.0,2222.0,2150.223810519773,12.692946058091286,0.03,2024-06-27,231,-0.0049261083743842304,-0.03706949819983296,0,0,0,10,5,chronological_712,raft,full_safe,2024
2299,2025-12-15,2025-12-29,2208.0,2249.0,2133.74966610955,12.692946058091286,0.03,2024-06-27,231,0.0185688405797102,-0.033627868609805156,1,0,0,10,5,chronological_712,raft,full_safe,2024
2300,2025-12-16,2025-12-30,2202.0,2230.0,2117.874254510346,12.692946058091286,0.03,2024-06-27,231,0.012715712988192518,-0.03820424409157763,1,0,0,10,5,chronological_712,raft,full_safe,2024
2301,2025-12-17,2025-12-31,2206.0,2226.0,2114.9949753484434,12.692946058091286,0.03,2024-06-27,231,0.009066183136899442,-0.0412534109934527,1,0,0,10,5,chronological_712,raft,full_safe,2024
2302,2025-12-18,2026-01-05,2190.0,2224.0,2105.697215120259,12.692946058091286,0.03,2024-06-27,231,0.01552511415525104,-0.0384944223195165,1,0,0,10,5,chronological_712,raft,full_safe,2024
2303,2025-12-19,2026-01-06,2192.0,2222.0,2101.471896851088,12.692946058091286,0.03,2024-06-27,231,0.013686131386861256,-0.04129931712997814,1,0,0,10,5,chronological_712,raft,full_safe,2024
2304,2025-12-22,2026-01-07,2192.0,2248.0,2101.550374072918,12.692946058091286,0.03,2024-06-27,231,0.025547445255474477,-0.041263515477683255,1,0,0,10,5,chronological_712,raft,full_safe,2024
2305,2025-12-23,2026-01-08,2189.0,2266.0,2099.7047261981443,12.692946058091286,0.03,2024-06-27,231,0.035175879396984966,-0.0407927244412315,1,0,0,10,5,chronological_712,raft,full_safe,2024
2306,2025-12-24,2026-01-09,2196.0,2263.0,2099.84324610723,12.692946058091286,0.03,2024-06-27,231,0.030510018214936263,-0.04378722854862027,1,0,0,10,5,chronological_712,raft,full_safe,2024
2307,2025-12-25,2026-01-12,2189.0,2290.0,2104.6007641715896,12.692946058091286,0.03,2024-06-27,231,0.04613978985838285,-0.03855606935971234,1,0,0,10,5,chronological_712,raft,full_safe,2024
2308,2025-12-26,2026-01-13,2222.0,2284.0,2114.6698799366513,12.692946058091286,0.03,2024-06-27,231,0.027902790279027867,-0.04830338436694359,1,0,0,10,5,chronological_712,raft,full_safe,2024
2309,2025-12-29,2026-01-14,2249.0,2272.0,2138.1352983536926,12.692946058091286,0.03,2024-06-27,231,0.010226767452200969,-0.049295109669322934,1,0,0,10,5,chronological_712,raft,full_safe,2024
2310,2025-12-30,2026-01-15,2230.0,2295.0,2151.9329273994767,12.692946058091286,0.03,2024-06-27,231,0.029147982062780242,-0.03500765587467414,1,0,0,10,5,chronological_712,raft,full_safe,2024
2311,2025-12-31,2026-01-16,2226.0,2281.0,2160.732980211919,12.692946058091286,0.03,2024-06-27,231,0.024707996406109656,-0.029320314370207212,1,0,0,10,5,chronological_712,raft,full_safe,2024
2312,2026-01-05,2026-01-19,2224.0,2281.0,2179.9810199329877,12.692946058091286,0.03,2024-06-27,231,0.025629496402877594,-0.019792706864663834,1,0,0,10,5,chronological_712,raft,full_safe,2024
2313,2026-01-06,2026-01-20,2222.0,2280.0,2181.7677071397666,12.692946058091286,0.03,2024-06-27,231,0.026102610261026005,-0.018106342421347232,1,0,0,10,5,chronological_712,raft,full_safe,2024
2314,2026-01-07,2026-01-21,2248.0,2283.0,2173.0448627899896,12.692946058091286,0.03,2024-06-27,231,0.01556939501779353,-0.03334303256673066,1,0,0,10,5,chronological_712,raft,full_safe,2024
2315,2026-01-08,2026-01-22,2266.0,2295.0,2174.919391912127,12.692946058091286,0.03,2024-06-27,231,0.01279788172992058,-0.04019444311027043,1,0,0,10,5,chronological_712,raft,full_safe,2024
2316,2026-01-09,2026-01-23,2263.0,2300.0,2173.2305019126925,12.692946058091286,0.03,2024-06-27,231,0.016349977905435242,-0.03966835973809435,1,0,0,10,5,chronological_712,raft,full_safe,2024
2317,2026-01-12,2026-01-26,2290.0,2293.0,2176.672997563911,12.692946058091286,0.03,2024-06-27,231,0.0013100436681223737,-0.0494877739895585,1,0,0,10,5,chronological_712,raft,full_safe,2024
2318,2026-01-13,2026-01-27,2284.0,2283.0,2186.5908504317085,12.692946058091286,0.03,2024-06-27,231,-0.0004378283712784814,-0.04264848930310483,0,0,0,10,5,chronological_712,raft,full_safe,2024
2319,2026-01-14,2026-01-28,2272.0,2274.0,2195.591103612005,12.692946058091286,0.03,2024-06-27,231,0.0008802816901407606,-0.03363067622711047,1,0,0,10,5,chronological_712,raft,full_safe,2024
2320,2026-01-15,2026-01-29,2295.0,2281.0,2203.9219049537005,12.692946058091286,0.03,2024-06-27,231,-0.006100217864923763,-0.039685444464618524,0,0,0,10,5,chronological_712,raft,full_safe,2024
2321,2026-01-16,2026-01-30,2281.0,2271.0,2207.6931146608094,12.692946058091286,0.03,2024-06-27,231,-0.004384042086803985,-0.03213804705795287,0,0,0,10,5,chronological_712,raft,full_safe,2024
2322,2026-01-19,2026-02-02,2281.0,2261.0,2202.644561113797,12.692946058091286,0.03,2024-06-27,231,-0.008768084173608082,-0.03435135418071156,0,0,0,10,5,chronological_712,raft,full_safe,2024
2323,2026-01-20,2026-02-03,2280.0,2267.0,2196.544667260885,12.692946058091286,0.03,2024-06-27,231,-0.0057017543859648745,-0.03660321611364692,0,0,0,10,5,chronological_712,raft,full_safe,2024
2324,2026-01-21,2026-02-04,2283.0,2271.0,2191.58463378994,12.692946058091286,0.03,2024-06-27,231,-0.005256241787122251,-0.04004177232153294,0,0,0,10,5,chronological_712,raft,full_safe,2024
2325,2026-01-22,2026-02-05,2295.0,2273.0,2185.3757151045647,12.692946058091286,0.03,2024-06-27,231,-0.009586056644880214,-0.04776657293918751,0,0,0,10,5,chronological_712,raft,full_safe,2024
2326,2026-01-23,2026-02-06,2300.0,2279.0,2187.0344622454095,12.692946058091286,0.03,2024-06-27,231,-0.009130434782608665,-0.04911545119764804,0,0,0,10,5,chronological_712,raft,full_safe,2024
2327,2026-01-26,2026-02-09,2293.0,2274.0,2189.7373266998356,12.692946058091286,0.03,2024-06-27,231,-0.008286088094199728,-0.04503387409514359,0,0,0,10,5,chronological_712,raft,full_safe,2024
2328,2026-01-27,2026-02-10,2283.0,2286.0,2191.613082586997,12.692946058091286,0.03,2024-06-27,231,0.0013140604467805073,-0.04002931117520947,1,0,0,10,5,chronological_712,raft,full_safe,2024
2329,2026-01-28,2026-02-11,2274.0,2316.0,2190.1344268747307,12.692946058091286,0.03,2024-06-27,231,0.01846965699208436,-0.03688019926353092,1,0,0,10,5,chronological_712,raft,full_safe,2024
2330,2026-01-29,2026-02-12,2281.0,2320.0,2186.6742079088626,12.692946058091286,0.03,2024-06-27,231,0.017097764138535698,-0.0413528242398673,1,0,0,10,5,chronological_712,raft,full_safe,2024
2331,2026-01-30,2026-02-13,2271.0,2320.0,2179.9569036804323,12.692946058091286,0.03,2024-06-27,231,0.021576398062527424,-0.04008943034767398,1,0,0,10,5,chronological_712,raft,full_safe,2024
2332,2026-02-02,2026-02-24,2261.0,2332.0,2166.3261718614012,12.692946058091286,0.03,2024-06-27,231,0.03140203449800971,-0.041872546722069304,1,0,0,10,5,chronological_712,raft,full_safe,2024
2333,2026-02-03,2026-02-25,2267.0,2342.0,2157.8271768355244,12.692946058091286,0.03,2024-06-27,231,0.0330833700926334,-0.048157398837439636,1,0,0,10,5,chronological_712,raft,full_safe,2024
2334,2026-02-04,2026-02-26,2271.0,2342.0,2155.9483303582556,12.692946058091286,0.03,2024-06-27,231,0.03126376045794799,-0.050661237182626384,1,0,0,10,5,chronological_712,raft,full_safe,2024
2335,2026-02-05,2026-02-27,2273.0,2360.0,2149.481007425067,12.692946058091286,0.03,2024-06-27,231,0.038275406951165936,-0.054341835712684916,1,0,0,10,5,chronological_712,raft,full_safe,2024
2336,2026-02-06,2026-03-02,2279.0,2384.0,2148.2125842129844,12.692946058091286,0.03,2024-06-27,231,0.04607283896445802,-0.05738807186793138,1,0,0,10,5,chronological_712,raft,full_safe,2024
2337,2026-02-09,2026-03-03,2274.0,2373.0,2158.7179208228636,12.692946058091286,0.03,2024-06-27,231,0.04353562005277034,-0.05069572523181021,1,0,0,10,5,chronological_712,raft,full_safe,2024
2338,2026-02-10,2026-03-04,2286.0,2379.0,2171.84480246611,12.692946058091286,0.03,2024-06-27,231,0.040682414698162805,-0.04993665683897197,1,0,0,10,5,chronological_712,raft,full_safe,2024
2339,2026-02-11,2026-03-05,2316.0,2384.0,2187.5897713272525,12.692946058091286,0.03,2024-06-27,231,0.029360967184801412,-0.05544483103313791,1,0,0,10,5,chronological_712,raft,full_safe,2024
2340,2026-02-12,2026-03-06,2320.0,2393.0,2206.7684286853237,12.692946058091286,0.03,2024-06-27,231,0.03146551724137936,-0.048806711773567435,1,0,0,10,5,chronological_712,raft,full_safe,2024
2341,2026-02-13,2026-03-09,2320.0,2395.0,2222.5912564715763,12.692946058091286,0.03,2024-06-27,231,0.032327586206896575,-0.041986527382941286,1,0,0,10,5,chronological_712,raft,full_safe,2024
2342,2026-02-24,2026-03-10,2332.0,2381.0,2238.2500104669653,12.692946058091286,0.03,2024-06-27,231,0.021012006861063526,-0.04020153925087255,1,0,0,10,5,chronological_712,raft,full_safe,2024
2343,2026-02-25,2026-03-11,2342.0,2395.0,2251.1600459795063,12.692946058091286,0.03,2024-06-27,231,0.022630230572160626,-0.03878734159713648,1,0,0,10,5,chronological_712,raft,full_safe,2024
