sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2213,2025-08-07,2025-08-14,2267.0,2202.0,2337.044152837665,12.71182412358883,0.04,2024-06-28,236,-0.02867225408028229,0.03089728841537931,0,1,0,5,15,chronological_712,catboost,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2336.1878644194912,12.71182412358883,0.04,2024-06-28,236,-0.02882483370288247,0.0360034875474462,0,1,0,5,15,chronological_712,catboost,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2337.761695108795,12.71182412358883,0.04,2024-06-28,236,-0.03757736516357202,0.03349323391193404,0,1,0,5,15,chronological_712,catboost,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2335.7438341208726,12.71182412358883,0.04,2024-06-28,236,-0.03982300884955747,0.03351497084994359,0,1,0,5,15,chronological_712,catboost,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2334.440587717294,12.71182412358883,0.04,2024-06-28,236,-0.01898734177215189,0.055352887756461966,0,1,1,5,15,chronological_712,catboost,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2334.828022900456,12.71182412358883,0.04,2024-06-28,236,-0.016348773841961872,0.06032153628540238,0,1,1,5,15,chronological_712,catboost,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2335.8187993748106,12.71182412358883,0.04,2024-06-28,236,-0.006849315068493178,0.06658392665516466,0,1,1,5,15,chronological_712,catboost,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2332.6058003429316,12.71182412358883,0.04,2024-06-28,236,-0.010564997703261358,0.07147717057553127,0,1,1,5,15,chronological_712,catboost,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2331.438770738383,12.71182412358883,0.04,2024-06-28,236,-0.0055299539170506895,0.07439574688404749,0,1,1,5,15,chronological_712,catboost,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2335.54123558402,12.71182412358883,0.04,2024-06-28,236,-0.0027649769585254003,0.07628628367927193,0,1,1,5,15,chronological_712,catboost,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2324.345407765777,12.71182412358883,0.04,2024-06-28,236,0.00877192982456143,0.07310498973489254,1,1,1,5,15,chronological_712,catboost,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2325.636867528501,12.71182412358883,0.04,2024-06-28,236,0.007356321839080415,0.0692583298981615,1,1,1,5,15,chronological_712,catboost,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2327.871789800887,12.71182412358883,0.04,2024-06-28,236,0.01810584958217265,0.08072042237738497,1,1,1,5,15,chronological_712,catboost,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2325.68284630794,12.71182412358883,0.04,2024-06-28,236,0.019462465245597693,0.07770289448931411,1,1,1,5,15,chronological_712,catboost,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2304.9868036554653,12.71182412358883,0.04,2024-06-28,236,0.013401109057301186,0.0651510183250763,1,1,1,5,15,chronological_712,catboost,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2303.551024235505,12.71182412358883,0.04,2024-06-28,236,0.011441647597254079,0.05425676166384652,1,1,1,5,15,chronological_712,catboost,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2304.2095323476933,12.71182412358883,0.04,2024-06-28,236,0.01506161570059339,0.05167025666257108,1,1,1,5,15,chronological_712,catboost,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2306.879941160045,12.71182412358883,0.04,2024-06-28,236,0.017327861377109066,0.0519288377382785,1,1,1,5,15,chronological_712,catboost,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2306.7361879149794,12.71182412358883,0.04,2024-06-28,236,0.006363636363636349,0.04851644905226338,1,1,1,5,15,chronological_712,catboost,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2306.735150703822,12.71182412358883,0.04,2024-06-28,236,0.0018239854081167906,0.051862813818432274,1,1,1,5,15,chronological_712,catboost,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2301.0615936512004,12.71182412358883,0.04,2024-06-28,236,-0.0036199095022624306,0.041204341018642676,0,1,1,5,15,chronological_712,catboost,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2319.4866245523554,12.71182412358883,0.04,2024-06-28,236,-0.012140287769784153,0.0429346333418863,0,1,1,5,15,chronological_712,catboost,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2333.282801778416,12.71182412358883,0.04,2024-06-28,236,-0.028686687584043025,0.045846168434968915,0,1,1,5,15,chronological_712,catboost,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2335.9476555887486,12.71182412358883,0.04,2024-06-28,236,-0.02168021680216803,0.055080241910003824,0,1,1,5,15,chronological_712,catboost,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2337.106220498168,12.71182412358883,0.04,2024-06-28,236,-0.016385980883022344,0.06377160696320816,0,1,1,5,15,chronological_712,catboost,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2336.6951658341095,12.71182412358883,0.04,2024-06-28,236,-0.011353315168029066,0.061169466772983405,0,1,1,5,15,chronological_712,catboost,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2337.1301056809716,12.71182412358883,0.04,2024-06-28,236,-0.013199817933545743,0.06378247868956377,0,1,1,5,15,chronological_712,catboost,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2334.766291837859,12.71182412358883,0.04,2024-06-28,236,-0.00922934933087216,0.07741868566583254,0,1,1,5,15,chronological_712,catboost,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2341.629688440309,12.71182412358883,0.04,2024-06-28,236,-0.003693444136657398,0.08108480537410401,0,1,1,5,15,chronological_712,catboost,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2360.8231003551737,12.71182412358883,0.04,2024-06-28,236,0.0013882461823229164,0.0924678854026717,1,1,1,5,15,chronological_712,catboost,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2351.191192816721,12.71182412358883,0.04,2024-06-28,236,-0.005512172714745023,0.08001432834943545,0,1,1,5,15,chronological_712,catboost,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2328.6161178347647,12.71182412358883,0.04,2024-06-28,236,0.004612546125461359,0.07408492520053733,1,1,1,5,15,chronological_712,catboost,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2312.2937083174,12.71182412358883,0.04,2024-06-28,236,0.0055891942244992165,0.0769882199894738,1,1,1,5,15,chronological_712,catboost,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2297.827378059079,12.71182412358883,0.04,2024-06-28,236,-0.006950880444856367,0.0647948925204258,0,1,1,5,15,chronological_712,catboost,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2301.9295269082177,12.71182412358883,0.04,2024-06-28,236,-0.01201478743068396,0.06373822870065515,0,1,1,5,15,chronological_712,catboost,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2303.610591840388,12.71182412358883,0.04,2024-06-28,236,-0.018475750577367167,0.0640233680556066,0,1,1,5,15,chronological_712,catboost,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2308.5501809430534,12.71182412358883,0.04,2024-06-28,236,-0.03948576675849402,0.05994039529065809,0,1,1,5,15,chronological_712,catboost,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2301.3203400554594,12.71182412358883,0.04,2024-06-28,236,-0.0222325150532654,0.06591956463893434,0,1,1,5,15,chronological_712,catboost,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2301.014087912172,12.71182412358883,0.04,2024-06-28,236,-0.0074661689220718586,0.07373499202621181,0,1,1,5,15,chronological_712,catboost,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2297.2173475531854,12.71182412358883,0.04,2024-06-28,236,-0.00093545369504211,0.07447022804171444,0,1,1,5,15,chronological_712,catboost,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2299.2433685173564,12.71182412358883,0.04,2024-06-28,236,-0.0037647058823528923,0.08199687930228539,0,1,1,5,15,chronological_712,catboost,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2295.5496164968463,12.71182412358883,0.04,2024-06-28,236,0.02198852772466542,0.09729905186273724,1,1,1,5,15,chronological_712,catboost,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2302.430365333519,12.71182412358883,0.04,2024-06-28,236,0.01563240170535285,0.09068231422715267,1,1,1,5,15,chronological_712,catboost,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2306.5400046489194,12.71182412358883,0.04,2024-06-28,236,0.0028208744710860323,0.08440996927546762,1,1,1,5,15,chronological_712,catboost,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2302.811916937306,12.71182412358883,0.04,2024-06-28,236,0.001872659176029856,0.07809546673094836,1,1,1,5,15,chronological_712,catboost,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2305.080950579326,12.71182412358883,0.04,2024-06-28,236,0.0075578649031649014,0.08884315095858564,1,1,1,5,15,chronological_712,catboost,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2294.782980484957,12.71182412358883,0.04,2024-06-28,236,-0.012160898035547207,0.07333160920718296,0,1,1,5,15,chronological_712,catboost,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2308.382345618982,12.71182412358883,0.04,2024-06-28,236,-0.009794776119402937,0.07667087015810736,0,1,1,5,15,chronological_712,catboost,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2285.4398634540375,12.71182412358883,0.04,2024-06-28,236,-0.007969995311767453,0.07146735276795013,0,1,1,5,15,chronological_712,catboost,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2280.7116046651026,12.71182412358883,0.04,2024-06-28,236,-0.01355140186915893,0.06575308629210408,0,1,1,5,15,chronological_712,catboost,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2304.942370124929,12.71182412358883,0.04,2024-06-28,236,-0.0014064697609000865,0.08061058139940402,0,1,1,5,15,chronological_712,catboost,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2308.162443413701,12.71182412358883,0.04,2024-06-28,236,0.013731060606060552,0.09287994479815387,1,1,1,5,15,chronological_712,catboost,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2307.714190691313,12.71182412358883,0.04,2024-06-28,236,0.005652378709373629,0.08700621323189495,1,1,1,5,15,chronological_712,catboost,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2308.4683119063957,12.71182412358883,0.04,2024-06-28,236,0.008506616257088817,0.09095855950207743,1,1,1,5,15,chronological_712,catboost,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2321.5909819050103,12.71182412358883,0.04,2024-06-28,236,0.020369493131217498,0.0997588734746615,1,1,1,5,15,chronological_712,catboost,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2318.370472199469,12.71182412358883,0.04,2024-06-28,236,0.008920187793427292,0.08843684140820152,1,1,1,5,15,chronological_712,catboost,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2285.849599209014,12.71182412358883,0.04,2024-06-28,236,0.010742643624474635,0.06765511406306102,1,1,1,5,15,chronological_712,catboost,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2287.2526159205117,12.71182412358883,0.04,2024-06-28,236,0.01967213114754096,0.07131270066534512,1,1,1,5,15,chronological_712,catboost,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2283.3131505554884,12.71182412358883,0.04,2024-06-28,236,0.02014995313964385,0.06996867411222518,1,1,1,5,15,chronological_712,catboost,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2280.125509347894,12.71182412358883,0.04,2024-06-28,236,0.01485608170844932,0.0585540897622534,1,1,1,5,15,chronological_712,catboost,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2280.9298433974145,12.71182412358883,0.04,2024-06-28,236,0.016751977664029694,0.061391271939234215,1,1,1,5,15,chronological_712,catboost,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2267.498630140337,12.71182412358883,0.04,2024-06-28,236,0.008317929759704246,0.04782746309627406,1,1,1,5,15,chronological_712,catboost,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2268.949572245194,12.71182412358883,0.04,2024-06-28,236,-0.00413412953605885,0.042236826938536476,0,1,1,5,15,chronological_712,catboost,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2276.108836560463,12.71182412358883,0.04,2024-06-28,236,-0.0009186954524574853,0.04552541872322591,0,1,1,5,15,chronological_712,catboost,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2281.247944064624,12.71182412358883,0.04,2024-06-28,236,-0.008234217749313766,0.04357179508903197,0,1,1,5,15,chronological_712,catboost,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2218.7154579986927,12.71182412358883,0.04,2024-06-28,236,0.004576659038901587,0.015430415560042432,1,1,0,5,15,chronological_712,catboost,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2242.4495038451096,12.71182412358883,0.04,2024-06-28,236,0.01741521539871682,0.027703713952845765,1,1,0,5,15,chronological_712,catboost,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2226.330990388098,12.71182412358883,0.04,2024-06-28,236,0.03413284132841321,0.026905438370893986,1,1,0,5,15,chronological_712,catboost,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2206.6259628590306,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,0.0145406725788646,1,1,0,5,15,chronological_712,catboost,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2217.390080398891,12.71182412358883,0.04,2024-06-28,236,0.03459409594095941,0.022781402398012407,1,1,0,5,15,chronological_712,catboost,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2216.6288933605647,12.71182412358883,0.04,2024-06-28,236,0.0223234624145785,0.009853709959255053,1,1,0,5,15,chronological_712,catboost,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2225.072656189044,12.71182412358883,0.04,2024-06-28,236,0.007207207207207134,0.0022849802653353013,1,1,0,5,15,chronological_712,catboost,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2257.848460402467,12.71182412358883,0.04,2024-06-28,236,0.000446030330062408,0.0070688940242940035,1,1,0,5,15,chronological_712,catboost,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2266.8749542852274,12.71182412358883,0.04,2024-06-28,236,0.010738255033557076,0.014261724512405927,1,1,0,5,15,chronological_712,catboost,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2306.387083198071,12.71182412358883,0.04,2024-06-28,236,0.01961658493089602,0.028259956842653144,1,1,0,5,15,chronological_712,catboost,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2301.5995884378317,12.71182412358883,0.04,2024-06-28,236,0.022727272727272707,0.025668265792260225,1,1,0,5,15,chronological_712,catboost,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2299.7862841793212,12.71182412358883,0.04,2024-06-28,236,0.011180679785330883,0.028526960724204464,1,1,0,5,15,chronological_712,catboost,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2324.1163397404707,12.71182412358883,0.04,2024-06-28,236,-0.0031208203299153414,0.036164217450053826,0,1,0,5,15,chronological_712,catboost,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2322.432550466514,12.71182412358883,0.04,2024-06-28,236,-0.010181496237273158,0.028079924951976087,0,1,0,5,15,chronological_712,catboost,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2328.561125147051,12.71182412358883,0.04,2024-06-28,236,-0.022299956274595578,0.01817277006867113,0,1,0,5,15,chronological_712,catboost,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2354.6017357203054,12.71182412358883,0.04,2024-06-28,236,-0.02701525054466236,0.025970255215819416,0,1,0,5,15,chronological_712,catboost,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2351.8287226281936,12.71182412358883,0.04,2024-06-28,236,-0.02344095532950019,0.04017192508986889,0,1,1,5,15,chronological_712,catboost,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2346.193818014821,12.71182412358883,0.04,2024-06-28,236,-0.015205724508050134,0.049281671741869815,0,1,1,5,15,chronological_712,catboost,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2332.474820574753,12.71182412358883,0.04,2024-06-28,236,-0.01341681574239717,0.04314616304774277,0,1,1,5,15,chronological_712,catboost,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2318.557191414533,12.71182412358883,0.04,2024-06-28,236,-0.020572450805008913,0.03692182084728657,0,1,0,5,15,chronological_712,catboost,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2321.6584366937823,12.71182412358883,0.04,2024-06-28,236,-0.018360949395432202,0.03970373340518685,0,1,0,5,15,chronological_712,catboost,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2315.992307315908,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,0.048909559472784414,0,1,1,5,15,chronological_712,catboost,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2320.526828909624,12.71182412358883,0.04,2024-06-28,236,-0.005903723887375145,0.05382689777912075,0,1,1,5,15,chronological_712,catboost,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2307.697049507038,12.71182412358883,0.04,2024-06-28,236,-0.004533091568449721,0.04610020376565638,0,1,1,5,15,chronological_712,catboost,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2308.83563525938,12.71182412358883,0.04,2024-06-28,236,-0.0004566210045662267,0.05426284715040186,0,1,1,5,15,chronological_712,catboost,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2316.6191002343367,12.71182412358883,0.04,2024-06-28,236,0.013686131386861256,0.05685177930398577,1,1,1,5,15,chronological_712,catboost,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2328.9492066587372,12.71182412358883,0.04,2024-06-28,236,0.02600364963503643,0.06247682785526343,1,1,1,5,15,chronological_712,catboost,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2329.1439900821824,12.71182412358883,0.04,2024-06-28,236,0.018730013704888027,0.0640219232901702,1,1,1,5,15,chronological_712,catboost,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2314.517882746859,12.71182412358883,0.04,2024-06-28,236,0.013661202185792254,0.05396989196122903,1,1,1,5,15,chronological_712,catboost,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2316.489592265116,12.71182412358883,0.04,2024-06-28,236,0.0159890360895385,0.05824101976478557,1,1,1,5,15,chronological_712,catboost,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2335.6886057592164,12.71182412358883,0.04,2024-06-28,236,0.0,0.051164989090556556,0,1,1,5,15,chronological_712,catboost,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2316.6762640228517,12.71182412358883,0.04,2024-06-28,236,-0.0004446420631392112,0.030091713660672204,0,1,0,5,15,chronological_712,catboost,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2324.550004324974,12.71182412358883,0.04,2024-06-28,236,0.016143497757847625,0.042399105078463784,1,1,1,5,15,chronological_712,catboost,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2305.690588589099,12.71182412358883,0.04,2024-06-28,236,0.01662174303683739,0.03579990502654962,1,1,0,5,15,chronological_712,catboost,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2307.583063082053,12.71182412358883,0.04,2024-06-28,236,0.029676258992805682,0.03758231253689437,1,1,0,5,15,chronological_712,catboost,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2304.957465867552,12.71182412358883,0.04,2024-06-28,236,0.027902790279027867,0.037334593099708435,1,1,0,5,15,chronological_712,catboost,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2297.451738001353,12.71182412358883,0.04,2024-06-28,236,0.01067615658362997,0.021998104093128523,1,1,0,5,15,chronological_712,catboost,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2293.8828120786748,12.71182412358883,0.04,2024-06-28,236,0.01279788172992058,0.012304859699326931,1,1,0,5,15,chronological_712,catboost,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2298.003997950971,12.71182412358883,0.04,2024-06-28,236,0.00795404330534688,0.015467961975683231,1,1,0,5,15,chronological_712,catboost,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2327.255318345542,12.71182412358883,0.04,2024-06-28,236,-0.003930131004366788,0.016268697967485535,0,1,0,5,15,chronological_712,catboost,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2324.7377589276693,12.71182412358883,0.04,2024-06-28,236,-0.0017513134851138146,0.01783614664083588,0,1,0,5,15,chronological_712,catboost,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2327.1670321259116,12.71182412358883,0.04,2024-06-28,236,0.004841549295774739,0.02428126413992593,1,1,0,5,15,chronological_712,catboost,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2321.547974477795,12.71182412358883,0.04,2024-06-28,236,0.0,0.011567744870498942,0,1,0,5,15,chronological_712,catboost,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2320.636284393182,12.71182412358883,0.04,2024-06-28,236,0.008329679964927728,0.0173767138944243,1,1,0,5,15,chronological_712,catboost,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2319.348662652348,12.71182412358883,0.04,2024-06-28,236,0.005260850504164916,0.016812215104054395,1,1,0,5,15,chronological_712,catboost,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2313.523924926336,12.71182412358883,0.04,2024-06-28,236,0.001315789473684159,0.014703475844884073,1,1,0,5,15,chronological_712,catboost,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2313.6364462157762,12.71182412358883,0.04,2024-06-28,236,-0.003942181340341633,0.013419380734023711,0,1,0,5,15,chronological_712,catboost,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2314.634484752645,12.71182412358883,0.04,2024-06-28,236,-0.006100217864923763,0.008555331046904202,0,1,0,5,15,chronological_712,catboost,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2314.900765425915,12.71182412358883,0.04,2024-06-28,236,-0.012608695652173929,0.006478593663441279,0,1,0,5,15,chronological_712,catboost,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2324.344432517635,12.71182412358883,0.04,2024-06-28,236,-0.013955516790231104,0.013669617321253824,0,1,0,5,15,chronological_712,catboost,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2323.7581069041444,12.71182412358883,0.04,2024-06-28,236,-0.007008322382829557,0.01785287205612973,0,1,0,5,15,chronological_712,catboost,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2336.750720963417,12.71182412358883,0.04,2024-06-28,236,-0.0013192612137202797,0.027594864100007443,0,1,0,5,15,chronological_712,catboost,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2330.83320787553,12.71182412358883,0.04,2024-06-28,236,-0.003507233669443277,0.021847088064677944,0,1,0,5,15,chronological_712,catboost,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2332.626160319993,12.71182412358883,0.04,2024-06-28,236,0.003522677234698346,0.027136134002638812,1,1,0,5,15,chronological_712,catboost,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2333.9432765600322,12.71182412358883,0.04,2024-06-28,236,0.005749668288367982,0.03226151108360553,1,1,0,5,15,chronological_712,catboost,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2332.1710928760986,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,0.02874772513281809,1,1,0,5,15,chronological_712,catboost,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2328.6374689627955,12.71182412358883,0.04,2024-06-28,236,0.01981505944517825,0.025379774972609237,1,1,0,5,15,chronological_712,catboost,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2332.498313184111,12.71182412358883,0.04,2024-06-28,236,0.02067751869775636,0.026176116667008698,1,1,0,5,15,chronological_712,catboost,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2334.257051115721,12.71182412358883,0.04,2024-06-28,236,0.017990346643264488,0.024246183025766088,1,1,0,5,15,chronological_712,catboost,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2334.8816428814134,12.71182412358883,0.04,2024-06-28,236,0.025505716798592815,0.02677293002700676,1,1,0,5,15,chronological_712,catboost,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2340.7988960399343,12.71182412358883,0.04,2024-06-28,236,0.024496937882764636,0.023971520577399152,1,1,0,5,15,chronological_712,catboost,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2336.434830548689,12.71182412358883,0.04,2024-06-28,236,0.011226252158894612,0.008823329252456436,1,1,0,5,15,chronological_712,catboost,full_safe,42
2340,2026-02-12,2026-02-27,2320.0,2360.0,2348.3069418727355,12.71182412358883,0.04,2024-06-28,236,0.01724137931034475,0.012201268048592784,1,1,0,5,15,chronological_712,catboost,full_safe,42
2341,2026-02-13,2026-03-02,2320.0,2384.0,2352.46585197483,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,0.013993901713288848,1,1,0,5,15,chronological_712,catboost,full_safe,42
2342,2026-02-24,2026-03-03,2332.0,2373.0,2354.169331114488,12.71182412358883,0.04,2024-06-28,236,0.01758147512864494,0.009506574234343201,1,1,0,5,15,chronological_712,catboost,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2355.6218933751625,12.71182412358883,0.04,2024-06-28,236,0.01579846285226294,0.00581635071526998,1,1,0,5,15,chronological_712,catboost,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,2347.5585169148217,12.71182412358883,0.04,2024-06-28,236,0.017933390264730953,0.002373406026823899,1,1,0,5,15,chronological_712,catboost,full_safe,42
2345,2026-02-27,2026-03-06,2360.0,2393.0,2349.218891036562,12.71182412358883,0.04,2024-06-28,236,0.013983050847457656,-0.004568266509931251,1,0,0,5,15,chronological_712,catboost,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,2374.3258838001457,12.71182412358883,0.04,2024-06-28,236,0.004614093959731447,-0.004057934647589856,1,0,0,5,15,chronological_712,catboost,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,2380.338458072609,12.71182412358883,0.04,2024-06-28,236,0.003371260008428134,0.003092481277964021,1,1,0,5,15,chronological_712,catboost,full_safe,42
