sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2360.2345685391247,12.71182412358883,0.05,2024-06-28,236,-0.015092712376024164,0.01778118522601324,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2350.790849741681,12.71182412358883,0.05,2024-06-28,236,-0.02302345786272808,0.021194982511590466,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2354.5183149386467,12.71182412358883,0.05,2024-06-28,236,-0.022923875432525942,0.01839027462744225,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2344.3763048523033,12.71182412358883,0.05,2024-06-28,236,-0.009178321678321666,0.024639993379503178,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2360.0524018705037,12.71182412358883,0.05,2024-06-28,236,-0.018284719198955135,0.027449891976710328,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2351.773053821591,12.71182412358883,0.05,2024-06-28,236,-0.009632224168126147,0.02967296577127443,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2336.469140921681,12.71182412358883,0.05,2024-06-28,236,0.004891062694530879,0.038892459280427394,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2311.9297975826194,12.71182412358883,0.05,2024-06-28,236,-0.020805666223992936,0.023430631953350822,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2321.363952701331,12.71182412358883,0.05,2024-06-28,236,-0.02867225408028229,0.023980570225554,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2313.464611003463,12.71182412358883,0.05,2024-06-28,236,-0.02882483370288247,0.025926656764285072,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2317.913805639295,12.71182412358883,0.05,2024-06-28,236,-0.03757736516357202,0.024718746966973848,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2317.4250302853598,12.71182412358883,0.05,2024-06-28,236,-0.03982300884955747,0.02540930543599984,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2293.3419529296184,12.71182412358883,0.05,2024-06-28,236,-0.01898734177215189,0.0367730347783084,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2274.2904197366693,12.71182412358883,0.05,2024-06-28,236,-0.016348773841961872,0.03282943675598049,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2258.266675859492,12.71182412358883,0.05,2024-06-28,236,-0.006849315068493178,0.031171998109357002,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2238.925791425388,12.71182412358883,0.05,2024-06-28,236,-0.010564997703261358,0.02844547148616816,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2230.470336083409,12.71182412358883,0.05,2024-06-28,236,-0.0055299539170506895,0.02786651432415166,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2217.748259587419,12.71182412358883,0.05,2024-06-28,236,-0.0027649769585254003,0.02200380626148335,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2203.047493647174,12.71182412358883,0.05,2024-06-28,236,0.00877192982456143,0.01710410602362611,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2202.600227513765,12.71182412358883,0.05,2024-06-28,236,0.007356321839080415,0.012689759776443488,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2183.078518180892,12.71182412358883,0.05,2024-06-28,236,0.01810584958217265,0.013499776314248813,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2176.7103392906793,12.71182412358883,0.05,2024-06-28,236,0.019462465245597693,0.008670222099480762,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2177.8265954569933,12.71182412358883,0.05,2024-06-28,236,0.013401109057301186,0.006389369434839809,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2186.4587219208593,12.71182412358883,0.05,2024-06-28,236,0.011441647597254079,0.0006676072864344462,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2235.728154030168,12.71182412358883,0.05,2024-06-28,236,0.01506161570059339,0.020414492939373696,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2245.4342031078118,12.71182412358883,0.05,2024-06-28,236,0.017327861377109066,0.023909805338719448,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2252.0923220477575,12.71182412358883,0.05,2024-06-28,236,0.006363636363636349,0.023678328203526222,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2256.105198821206,12.71182412358883,0.05,2024-06-28,236,0.0018239854081167906,0.028775740456546295,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2225.1956746427645,12.71182412358883,0.05,2024-06-28,236,-0.0036199095022624306,0.006875870879079038,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2179.1287902353683,12.71182412358883,0.05,2024-06-28,236,-0.012140287769784153,-0.0201759036711473,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2267.266882624282,12.71182412358883,0.05,2024-06-28,236,-0.028686687584043025,0.016255886429530353,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2233.6263357907774,12.71182412358883,0.05,2024-06-28,236,-0.02168021680216803,0.00886465031200423,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2210.024375708912,12.71182412358883,0.05,2024-06-28,236,-0.016385980883022344,0.005928254760542595,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2220.068329539959,12.71182412358883,0.05,2024-06-28,236,-0.011353315168029066,0.008205417593078579,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2178.4403695193687,12.71182412358883,0.05,2024-06-28,236,-0.013199817933545743,-0.008447715284766177,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2192.410092139594,12.71182412358883,0.05,2024-06-28,236,-0.00922934933087216,0.011725930844298071,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2245.4810080370085,12.71182412358883,0.05,2024-06-28,236,-0.003693444136657398,0.03669483288873887,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2250.67858194483,12.71182412358883,0.05,2024-06-28,236,0.0013882461823229164,0.04149864967368355,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2200.111501373081,12.71182412358883,0.05,2024-06-28,236,-0.005512172714745023,0.010616215605457446,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2183.879376355654,12.71182412358883,0.05,2024-06-28,236,0.004612546125461359,0.007324435588401457,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2156.194046623598,12.71182412358883,0.05,2024-06-28,236,0.0055891942244992165,0.0042822760240326385,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2167.0598880170064,12.71182412358883,0.05,2024-06-28,236,-0.006950880444856367,0.004198279896666657,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2171.667964618577,12.71182412358883,0.05,2024-06-28,236,-0.01201478743068396,0.0035434217276233415,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2168.1425642516538,12.71182412358883,0.05,2024-06-28,236,-0.018475750577367167,0.0014515308321725318,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2204.322845891437,12.71182412358883,0.05,2024-06-28,236,-0.03948576675849402,0.01208578782894243,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2089.218255557419,12.71182412358883,0.05,2024-06-28,236,-0.0222325150532654,-0.032321326745058276,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2113.4682619294736,12.71182412358883,0.05,2024-06-28,236,-0.0074661689220718586,-0.01378055906230824,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2075.2922974730027,12.71182412358883,0.05,2024-06-28,236,-0.00093545369504211,-0.029330076018240114,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2067.5933219816407,12.71182412358883,0.05,2024-06-28,236,-0.0037647058823528923,-0.02701490730275735,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2133.814988431517,12.71182412358883,0.05,2024-06-28,236,0.02198852772466542,0.01998804418332556,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2063.7803546419827,12.71182412358883,0.05,2024-06-28,236,0.01563240170535285,-0.022368377715782706,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2089.713875365014,12.71182412358883,0.05,2024-06-28,236,0.0028208744710860323,-0.017529912851427465,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2163.784438675985,12.71182412358883,0.05,2024-06-28,236,0.001872659176029856,0.01300769600935614,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2148.7132621802593,12.71182412358883,0.05,2024-06-28,236,0.0075578649031649014,0.014980284449815473,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2165.6716308356554,12.71182412358883,0.05,2024-06-28,236,-0.012160898035547207,0.012942764656527217,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2175.3811770794027,12.71182412358883,0.05,2024-06-28,236,-0.009794776119402937,0.01463674304076612,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2095.9084342323376,12.71182412358883,0.05,2024-06-28,236,-0.007969995311767453,-0.017389388545551943,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2101.1746667889656,12.71182412358883,0.05,2024-06-28,236,-0.01355140186915893,-0.01814267907057676,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2108.7687701196664,12.71182412358883,0.05,2024-06-28,236,-0.0014064697609000865,-0.011360164032036324,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2085.4665814065293,12.71182412358883,0.05,2024-06-28,236,0.013731060606060552,-0.012563171682514529,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2105.028386819339,12.71182412358883,0.05,2024-06-28,236,0.005652378709373629,-0.00846519697628867,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2102.643740624138,12.71182412358883,0.05,2024-06-28,236,0.008506616257088817,-0.006312031841144594,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2090.7816386842055,12.71182412358883,0.05,2024-06-28,236,0.020369493131217498,-0.009577622603408109,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2132.079616103178,12.71182412358883,0.05,2024-06-28,236,0.008920187793427292,0.0009763455883464722,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2160.261300761418,12.71182412358883,0.05,2024-06-28,236,0.010742643624474635,0.008996403905379813,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2176.8915174745957,12.71182412358883,0.05,2024-06-28,236,0.01967213114754096,0.019621319660232173,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2192.3129565668023,12.71182412358883,0.05,2024-06-28,236,0.02014995313964385,0.027325659122212853,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2153.2604845230926,12.71182412358883,0.05,2024-06-28,236,0.01485608170844932,-0.00034332194842501274,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2154.975883750737,12.71182412358883,0.05,2024-06-28,236,0.016751977664029694,0.002780774197643998,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2174.4262580321733,12.71182412358883,0.05,2024-06-28,236,0.008317929759704246,0.004818048998231683,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2180.260708709874,12.71182412358883,0.05,2024-06-28,236,-0.00413412953605885,0.0014977991317748351,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2188.686273987279,12.71182412358883,0.05,2024-06-28,236,-0.0009186954524574853,0.005368063384142863,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2191.2187432525507,12.71182412358883,0.05,2024-06-28,236,-0.008234217749313766,0.0023873482399592305,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2195.1628186357193,12.71182412358883,0.05,2024-06-28,236,0.004576659038901587,0.004651175576988242,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2198.5633130761603,12.71182412358883,0.05,2024-06-28,236,0.01741521539871682,0.0075908859194135925,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2172.919807342136,12.71182412358883,0.05,2024-06-28,236,0.03413284132841321,0.002269283829398727,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2181.3459935449514,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.0029176981815868253,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2156.534406530347,12.71182412358883,0.05,2024-06-28,236,0.03459409594095941,-0.005288557873456168,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2168.4276475227475,12.71182412358883,0.05,2024-06-28,236,0.0223234624145785,-0.012105855342711802,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2180.067772197069,12.71182412358883,0.05,2024-06-28,236,0.007207207207207134,-0.01798749000132016,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2186.2703388610626,12.71182412358883,0.05,2024-06-28,236,0.000446030330062408,-0.024857119152068452,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2145.753992340357,12.71182412358883,0.05,2024-06-28,236,0.010738255033557076,-0.03993109962400132,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2262.917021779935,12.71182412358883,0.05,2024-06-28,236,0.01961658493089602,0.008879635211741066,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2259.662016586471,12.71182412358883,0.05,2024-06-28,236,0.022727272727272707,0.006979508282741076,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2236.4297711954027,12.71182412358883,0.05,2024-06-28,236,0.011180679785330883,0.00019220536467035032,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2230.654179964345,12.71182412358883,0.05,2024-06-28,236,-0.0031208203299153414,-0.005504155165249602,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2236.71540402117,12.71182412358883,0.05,2024-06-28,236,-0.010181496237273158,-0.00986480565685266,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2245.441140343429,12.71182412358883,0.05,2024-06-28,236,-0.022299956274595578,-0.01817177947379567,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2238.0178700083447,12.71182412358883,0.05,2024-06-28,236,-0.02701525054466236,-0.024828814811178712,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2207.328017820715,12.71182412358883,0.05,2024-06-28,236,-0.02344095532950019,-0.02373816107000659,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2290.4714218953227,12.71182412358883,0.05,2024-06-28,236,-0.015205724508050134,0.024361101026530774,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2153.8680457628293,12.71182412358883,0.05,2024-06-28,236,-0.01341681574239717,-0.03673164321877043,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2146.933304552638,12.71182412358883,0.05,2024-06-28,236,-0.020572450805008913,-0.039833048053381837,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2147.6058916706775,12.71182412358883,0.05,2024-06-28,236,-0.018360949395432202,-0.03824187565128645,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2125.117504215422,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,-0.03753736222127635,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2166.5476138479785,12.71182412358883,0.05,2024-06-28,236,-0.005903723887375145,-0.01610008453770273,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2143.462231590571,12.71182412358883,0.05,2024-06-28,236,-0.004533091568449721,-0.028348943068644217,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2128.266274067152,12.71182412358883,0.05,2024-06-28,236,-0.0004566210045662267,-0.02818891595107209,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2121.1347851468104,12.71182412358883,0.05,2024-06-28,236,0.013686131386861256,-0.03232902137463034,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2135.6479852221946,12.71182412358883,0.05,2024-06-28,236,0.02600364963503643,-0.025708035938779794,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2107.425530030555,12.71182412358883,0.05,2024-06-28,236,0.018730013704888027,-0.03726563269504113,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2108.6845811985313,12.71182412358883,0.05,2024-06-28,236,0.013661202185792254,-0.03976111967279994,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2101.949945691657,12.71182412358883,0.05,2024-06-28,236,0.0159890360895385,-0.03976704171235412,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2122.702900153447,12.71182412358883,0.05,2024-06-28,236,0.0,-0.04468816374732354,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2140.0202314981407,12.71182412358883,0.05,2024-06-28,236,-0.0004446420631392112,-0.04845698910709617,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2158.016469839618,12.71182412358883,0.05,2024-06-28,236,0.016143497757847625,-0.032279609937391096,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2163.866597099658,12.71182412358883,0.05,2024-06-28,236,0.01662174303683739,-0.02791257991929108,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2131.508521741412,12.71182412358883,0.05,2024-06-28,236,0.029676258992805682,-0.04158789490044423,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2142.292533016537,12.71182412358883,0.05,2024-06-28,236,0.027902790279027867,-0.03587194733729204,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2162.735981141099,12.71182412358883,0.05,2024-06-28,236,0.01067615658362997,-0.03792883401196667,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2062.0630605212764,12.71182412358883,0.05,2024-06-28,236,0.01279788172992058,-0.08999864937278179,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2170.4984979994383,12.71182412358883,0.05,2024-06-28,236,0.00795404330534688,-0.040875608484561066,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2199.168900915024,12.71182412358883,0.05,2024-06-28,236,-0.003930131004366788,-0.03966423540828645,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2180.820547906446,12.71182412358883,0.05,2024-06-28,236,-0.0017513134851138146,-0.04517489145952458,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2174.0505696107057,12.71182412358883,0.05,2024-06-28,236,0.004841549295774739,-0.04311154506571058,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2212.5243712889373,12.71182412358883,0.05,2024-06-28,236,0.0,-0.0359370931202887,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2177.523373313141,12.71182412358883,0.05,2024-06-28,236,0.008329679964927728,-0.04536458863957005,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2180.757127869721,12.71182412358883,0.05,2024-06-28,236,0.005260850504164916,-0.04394689703212584,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2200.446037427707,12.71182412358883,0.05,2024-06-28,236,0.001315789473684159,-0.03489208884749695,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2193.4042722291397,12.71182412358883,0.05,2024-06-28,236,-0.003942181340341633,-0.03924473402140183,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2213.327763124856,12.71182412358883,0.05,2024-06-28,236,-0.006100217864923763,-0.035587031318145446,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2223.2035960482854,12.71182412358883,0.05,2024-06-28,236,-0.012608695652173929,-0.0333897408485716,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2223.4604307817517,12.71182412358883,0.05,2024-06-28,236,-0.013955516790231104,-0.03032689455658455,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2207.4614311390246,12.71182412358883,0.05,2024-06-28,236,-0.007008322382829557,-0.03308741518220559,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2199.451364880077,12.71182412358883,0.05,2024-06-28,236,-0.0013192612137202797,-0.0327830409498342,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2195.922410250461,12.71182412358883,0.05,2024-06-28,236,-0.003507233669443277,-0.03729837341058273,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2187.090716932341,12.71182412358883,0.05,2024-06-28,236,0.003522677234698346,-0.03694816515528798,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2181.6858467194693,12.71182412358883,0.05,2024-06-28,236,0.005749668288367982,-0.03507923630275578,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2196.7958381904064,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,-0.03096787022919878,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2203.9372512117006,12.71182412358883,0.05,2024-06-28,236,0.01981505944517825,-0.02953005230660477,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2204.7989672137364,12.71182412358883,0.05,2024-06-28,236,0.02067751869775636,-0.030004853843494717,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2208.677724098581,12.71182412358883,0.05,2024-06-28,236,0.017990346643264488,-0.03085663707828823,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
