sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2089,2025-02-07,2025-02-21,2286.0,2274.0,2593.0,12.740453460620525,0.02,2024-07-02,230,-0.005249343832021025,0.13429571303587062,0,1,1,10,20,chronological_712,knn,full_safe,2024
2090,2025-02-10,2025-02-24,2294.0,2287.0,2473.4,12.740453460620525,0.02,2024-07-02,230,-0.0030514385353095363,0.07820401046207492,0,1,1,10,20,chronological_712,knn,full_safe,2024
2091,2025-02-11,2025-02-25,2296.0,2275.0,2594.8,12.740453460620525,0.02,2024-07-02,230,-0.009146341463414642,0.1301393728222997,0,1,1,10,20,chronological_712,knn,full_safe,2024
2092,2025-02-12,2025-02-26,2303.0,2271.0,2594.6666666666665,12.740453460620525,0.02,2024-07-02,230,-0.013894919669995676,0.12664640324214793,0,1,1,10,20,chronological_712,knn,full_safe,2024
2093,2025-02-13,2025-02-27,2302.0,2293.0,2392.9333333333334,12.740453460620525,0.02,2024-07-02,230,-0.003909643788010397,0.0395018824210831,0,1,1,10,20,chronological_712,knn,full_safe,2024
2094,2025-02-14,2025-02-28,2303.0,2292.0,2326.4666666666667,12.740453460620525,0.02,2024-07-02,230,-0.004776378636560996,0.010189607757996821,0,1,0,10,20,chronological_712,knn,full_safe,2024
2095,2025-02-17,2025-03-03,2288.0,2312.0,2633.9333333333334,12.740453460620525,0.02,2024-07-02,230,0.010489510489510412,0.15119463869463878,1,1,1,10,20,chronological_712,knn,full_safe,2024
2096,2025-02-18,2025-03-04,2291.0,2310.0,2650.0666666666666,12.740453460620525,0.02,2024-07-02,230,0.008293321693583655,0.15672923032154795,1,1,1,10,20,chronological_712,knn,full_safe,2024
2097,2025-02-19,2025-03-05,2290.0,2283.0,2720.4,12.740453460620525,0.02,2024-07-02,230,-0.0030567685589519833,0.18794759825327523,0,1,1,10,20,chronological_712,knn,full_safe,2024
2098,2025-02-20,2025-03-06,2267.0,2308.0,2600.9333333333334,12.740453460620525,0.02,2024-07-02,230,0.018085575650639507,0.14730186737244533,1,1,1,10,20,chronological_712,knn,full_safe,2024
2099,2025-02-21,2025-03-07,2274.0,2308.0,2585.0,12.740453460620525,0.02,2024-07-02,230,0.014951627088830355,0.13676341248900625,1,1,1,10,20,chronological_712,knn,full_safe,2024
2100,2025-02-24,2025-03-10,2287.0,2319.0,2527.9333333333334,12.740453460620525,0.02,2024-07-02,230,0.013992129427197186,0.10534907447893893,1,1,1,10,20,chronological_712,knn,full_safe,2024
2101,2025-02-25,2025-03-11,2275.0,2326.0,2584.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.022417582417582516,0.13605860805860814,1,1,1,10,20,chronological_712,knn,full_safe,2024
2102,2025-02-26,2025-03-12,2271.0,2315.0,2518.6,12.740453460620525,0.02,2024-07-02,230,0.019374724790841125,0.10902686041391463,1,1,1,10,20,chronological_712,knn,full_safe,2024
2103,2025-02-27,2025-03-13,2293.0,2299.0,2319.2,12.740453460620525,0.02,2024-07-02,230,0.0026166593981682418,0.011426079372001574,1,1,0,10,20,chronological_712,knn,full_safe,2024
2104,2025-02-28,2025-03-14,2292.0,2309.0,2388.3333333333335,12.740453460620525,0.02,2024-07-02,230,0.0074171029668412825,0.04203025014543349,1,1,1,10,20,chronological_712,knn,full_safe,2024
2105,2025-03-03,2025-03-17,2312.0,2291.0,2338.4666666666667,12.740453460620525,0.02,2024-07-02,230,-0.009083044982698962,0.011447520184544313,0,1,0,10,20,chronological_712,knn,full_safe,2024
2106,2025-03-04,2025-03-18,2310.0,2292.0,2213.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.007792207792207795,-0.04161616161616155,0,0,0,10,20,chronological_712,knn,full_safe,2024
2107,2025-03-05,2025-03-19,2283.0,2284.0,2081.0666666666666,12.740453460620525,0.02,2024-07-02,230,0.00043802014892690977,-0.08845086873996211,1,0,0,10,20,chronological_712,knn,full_safe,2024
2108,2025-03-06,2025-03-20,2308.0,2280.0,2087.3333333333335,12.740453460620525,0.02,2024-07-02,230,-0.012131715771230511,-0.09560947429231648,0,0,0,10,20,chronological_712,knn,full_safe,2024
2109,2025-03-07,2025-03-21,2308.0,2289.0,2223.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.008232235701906454,-0.03645291738879253,0,0,0,10,20,chronological_712,knn,full_safe,2024
2110,2025-03-10,2025-03-24,2319.0,2271.0,2083.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.02069857697283317,-0.10173925542618945,0,0,0,10,20,chronological_712,knn,full_safe,2024
2111,2025-03-11,2025-03-25,2326.0,2271.0,2018.7333333333333,12.740453460620525,0.02,2024-07-02,230,-0.02364574376612205,-0.1321008885067354,0,0,0,10,20,chronological_712,knn,full_safe,2024
2112,2025-03-12,2025-03-26,2315.0,2262.0,1948.6,12.740453460620525,0.02,2024-07-02,230,-0.022894168466522702,-0.1582721382289417,0,0,0,10,20,chronological_712,knn,full_safe,2024
2113,2025-03-13,2025-03-27,2299.0,2266.0,2019.5333333333333,12.740453460620525,0.02,2024-07-02,230,-0.014354066985645897,-0.1215600985935914,0,0,0,10,20,chronological_712,knn,full_safe,2024
2114,2025-03-14,2025-03-28,2309.0,2261.0,1953.1333333333334,12.740453460620525,0.02,2024-07-02,230,-0.020788220008661762,-0.15412155334199507,0,0,0,10,20,chronological_712,knn,full_safe,2024
2115,2025-03-17,2025-03-31,2291.0,2251.0,2021.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.017459624618070713,-0.11782336679761385,0,0,0,10,20,chronological_712,knn,full_safe,2024
2116,2025-03-18,2025-04-01,2292.0,2254.0,1946.4666666666667,12.740453460620525,0.02,2024-07-02,230,-0.016579406631762605,-0.15075625363583478,0,0,0,10,20,chronological_712,knn,full_safe,2024
2117,2025-03-19,2025-04-02,2284.0,2268.0,1887.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.007005253940455369,-0.17378867483946292,0,0,0,10,20,chronological_712,knn,full_safe,2024
2118,2025-03-20,2025-04-03,2280.0,2284.0,1903.4,12.740453460620525,0.02,2024-07-02,230,0.0017543859649122862,-0.1651754385964912,1,0,0,10,20,chronological_712,knn,full_safe,2024
2119,2025-03-21,2025-04-07,2289.0,2283.0,1900.8666666666666,12.740453460620525,0.02,2024-07-02,230,-0.002621231979030192,-0.16956458424348342,0,0,0,10,20,chronological_712,knn,full_safe,2024
2120,2025-03-24,2025-04-08,2271.0,2288.0,1898.4,12.740453460620525,0.02,2024-07-02,230,0.007485689123734041,-0.16406869220607656,1,0,0,10,20,chronological_712,knn,full_safe,2024
2121,2025-03-25,2025-04-09,2271.0,2309.0,1904.9333333333334,12.740453460620525,0.02,2024-07-02,230,0.016732716864817254,-0.16119183913107293,1,0,0,10,20,chronological_712,knn,full_safe,2024
2122,2025-03-26,2025-04-10,2262.0,2316.0,2034.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.023872679045092937,-0.1005599764220454,1,0,0,10,20,chronological_712,knn,full_safe,2024
2123,2025-03-27,2025-04-11,2266.0,2314.0,2177.0666666666666,12.740453460620525,0.02,2024-07-02,230,0.02118270079435125,-0.03924683730508971,1,0,0,10,20,chronological_712,knn,full_safe,2024
2124,2025-03-28,2025-04-14,2261.0,2310.0,2192.3333333333335,12.740453460620525,0.02,2024-07-02,230,0.021671826625387025,-0.030370042753943616,1,0,0,10,20,chronological_712,knn,full_safe,2024
2125,2025-03-31,2025-04-15,2251.0,2302.0,2314.0666666666666,12.740453460620525,0.02,2024-07-02,230,0.02265659706796974,0.028017177550718086,1,1,1,10,20,chronological_712,knn,full_safe,2024
2126,2025-04-01,2025-04-16,2254.0,2304.0,2571.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.022182786157941337,0.14087548062703337,1,1,1,10,20,chronological_712,knn,full_safe,2024
2127,2025-04-02,2025-04-17,2268.0,2303.0,2839.8,12.740453460620525,0.02,2024-07-02,230,0.015432098765432167,0.2521164021164022,1,1,1,10,20,chronological_712,knn,full_safe,2024
2128,2025-04-03,2025-04-18,2284.0,2288.0,2871.8,12.740453460620525,0.02,2024-07-02,230,0.0017513134851139256,0.25735551663747813,1,1,1,10,20,chronological_712,knn,full_safe,2024
2129,2025-04-07,2025-04-21,2283.0,2302.0,2864.0,12.740453460620525,0.02,2024-07-02,230,0.008322382829610175,0.25448970652650016,1,1,1,10,20,chronological_712,knn,full_safe,2024
2130,2025-04-08,2025-04-22,2288.0,2324.0,2822.4666666666667,12.740453460620525,0.02,2024-07-02,230,0.01573426573426584,0.23359557109557105,1,1,1,10,20,chronological_712,knn,full_safe,2024
2131,2025-04-09,2025-04-23,2309.0,2324.0,2810.0,12.740453460620525,0.02,2024-07-02,230,0.006496318752706731,0.21697704634040704,1,1,1,10,20,chronological_712,knn,full_safe,2024
2132,2025-04-10,2025-04-24,2316.0,2338.0,2726.0666666666666,12.740453460620525,0.02,2024-07-02,230,0.009499136442141731,0.17705814622913074,1,1,1,10,20,chronological_712,knn,full_safe,2024
2133,2025-04-11,2025-04-25,2314.0,2336.0,2707.6,12.740453460620525,0.02,2024-07-02,230,0.009507346585998278,0.17009507346585995,1,1,1,10,20,chronological_712,knn,full_safe,2024
2134,2025-04-14,2025-04-28,2310.0,2361.0,2660.0666666666666,12.740453460620525,0.02,2024-07-02,230,0.02207792207792214,0.15154401154401143,1,1,1,10,20,chronological_712,knn,full_safe,2024
2135,2025-04-15,2025-04-29,2302.0,2355.0,2534.2,12.740453460620525,0.02,2024-07-02,230,0.02302345786272797,0.10086880973066892,1,1,1,10,20,chronological_712,knn,full_safe,2024
2136,2025-04-16,2025-04-30,2304.0,2377.0,2307.6,12.740453460620525,0.02,2024-07-02,230,0.03168402777777768,0.0015624999999999112,1,1,0,10,20,chronological_712,knn,full_safe,2024
2137,2025-04-17,2025-05-06,2303.0,2365.0,2155.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.026921406860616504,-0.06403242147923005,1,0,0,10,20,chronological_712,knn,full_safe,2024
2138,2025-04-18,2025-05-07,2288.0,2369.0,2242.8,12.740453460620525,0.02,2024-07-02,230,0.03540209790209792,-0.019755244755244705,1,0,0,10,20,chronological_712,knn,full_safe,2024
2139,2025-04-21,2025-05-08,2302.0,2365.0,2419.4,12.740453460620525,0.02,2024-07-02,230,0.027367506516073004,0.05099913119026933,1,1,1,10,20,chronological_712,knn,full_safe,2024
2140,2025-04-22,2025-05-09,2324.0,2375.0,2423.4666666666667,12.740453460620525,0.02,2024-07-02,230,0.02194492254733227,0.04279977051061379,1,1,1,10,20,chronological_712,knn,full_safe,2024
2141,2025-04-23,2025-05-12,2324.0,2363.0,2540.9333333333334,12.740453460620525,0.02,2024-07-02,230,0.016781411359724663,0.0933448078026391,1,1,1,10,20,chronological_712,knn,full_safe,2024
2142,2025-04-24,2025-05-13,2338.0,2344.0,2543.4,12.740453460620525,0.02,2024-07-02,230,0.0025662959794696683,0.0878528656971771,1,1,1,10,20,chronological_712,knn,full_safe,2024
2143,2025-04-25,2025-05-14,2336.0,2356.0,2626.8,12.740453460620525,0.02,2024-07-02,230,0.008561643835616417,0.12448630136986316,1,1,1,10,20,chronological_712,knn,full_safe,2024
2144,2025-04-28,2025-05-15,2361.0,2342.0,2520.266666666667,12.740453460620525,0.02,2024-07-02,230,-0.008047437526471857,0.067457292107864,0,1,1,10,20,chronological_712,knn,full_safe,2024
2145,2025-04-29,2025-05-16,2355.0,2335.0,2698.3333333333335,12.740453460620525,0.02,2024-07-02,230,-0.00849256900212314,0.14578910120311406,0,1,1,10,20,chronological_712,knn,full_safe,2024
2146,2025-04-30,2025-05-19,2377.0,2330.0,2711.4666666666667,12.740453460620525,0.02,2024-07-02,230,-0.019772822885990693,0.14070957789931282,0,1,1,10,20,chronological_712,knn,full_safe,2024
2147,2025-05-06,2025-05-20,2365.0,2312.0,2662.3333333333335,12.740453460620525,0.02,2024-07-02,230,-0.022410147991543394,0.12572233967582802,0,1,1,10,20,chronological_712,knn,full_safe,2024
2148,2025-05-07,2025-05-21,2369.0,2324.0,2525.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.018995356690586718,0.06621640635992687,0,1,1,10,20,chronological_712,knn,full_safe,2024
2149,2025-05-08,2025-05-22,2365.0,2329.0,2447.266666666667,12.740453460620525,0.02,2024-07-02,230,-0.015221987315010566,0.034785059901339066,0,1,1,10,20,chronological_712,knn,full_safe,2024
2150,2025-05-09,2025-05-23,2375.0,2327.0,2373.3333333333335,12.740453460620525,0.02,2024-07-02,230,-0.020210526315789457,-0.00070175438596487,0,0,0,10,20,chronological_712,knn,full_safe,2024
2151,2025-05-12,2025-05-26,2363.0,2318.0,2229.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.01904358865848499,-0.056340809705176964,0,0,0,10,20,chronological_712,knn,full_safe,2024
2152,2025-05-13,2025-05-27,2344.0,2324.0,2080.4666666666667,12.740453460620525,0.02,2024-07-02,230,-0.008532423208191142,-0.11242889647326504,0,0,0,10,20,chronological_712,knn,full_safe,2024
2153,2025-05-14,2025-05-28,2356.0,2325.0,1937.2666666666667,12.740453460620525,0.02,2024-07-02,230,-0.013157894736842146,-0.17773061686474256,0,0,0,10,20,chronological_712,knn,full_safe,2024
2154,2025-05-15,2025-05-29,2342.0,2332.0,1930.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.004269854824935915,-0.17588955308852838,0,0,0,10,20,chronological_712,knn,full_safe,2024
2155,2025-05-16,2025-05-30,2335.0,2336.0,1945.8,12.740453460620525,0.02,2024-07-02,230,0.0004282655246252709,-0.1666809421841542,1,0,0,10,20,chronological_712,knn,full_safe,2024
2156,2025-05-19,2025-06-03,2330.0,2325.0,1940.6666666666667,12.740453460620525,0.02,2024-07-02,230,-0.0021459227467811592,-0.16709585121602288,0,0,0,10,20,chronological_712,knn,full_safe,2024
2157,2025-05-20,2025-06-04,2312.0,2333.0,1873.2666666666667,12.740453460620525,0.02,2024-07-02,230,0.009083044982698851,-0.18976355247981547,1,0,0,10,20,chronological_712,knn,full_safe,2024
2158,2025-05-21,2025-06-05,2324.0,2335.0,1872.6666666666667,12.740453460620525,0.02,2024-07-02,230,0.004733218588640176,-0.1942053930005737,1,0,0,10,20,chronological_712,knn,full_safe,2024
2159,2025-05-22,2025-06-06,2329.0,2340.0,1884.9333333333334,12.740453460620525,0.02,2024-07-02,230,0.00472305710605414,-0.19066838414197795,1,0,0,10,20,chronological_712,knn,full_safe,2024
2160,2025-05-23,2025-06-09,2327.0,2357.0,1958.6,12.740453460620525,0.02,2024-07-02,230,0.01289213579716364,-0.1583154275891706,1,0,0,10,20,chronological_712,knn,full_safe,2024
2161,2025-05-26,2025-06-10,2318.0,2379.0,2026.0666666666666,12.740453460620525,0.02,2024-07-02,230,0.026315789473684292,-0.12594190394017835,1,0,0,10,20,chronological_712,knn,full_safe,2024
2162,2025-05-27,2025-06-11,2324.0,2374.0,2024.3333333333333,12.740453460620525,0.02,2024-07-02,230,0.02151462994836484,-0.12894434882386696,1,0,0,10,20,chronological_712,knn,full_safe,2024
2163,2025-05-28,2025-06-12,2325.0,2372.0,2021.3333333333333,12.740453460620525,0.02,2024-07-02,230,0.020215053763440904,-0.1306093189964158,1,0,0,10,20,chronological_712,knn,full_safe,2024
2164,2025-05-29,2025-06-13,2332.0,2378.0,2337.4,12.740453460620525,0.02,2024-07-02,230,0.019725557461406584,0.002315608919382539,1,1,0,10,20,chronological_712,knn,full_safe,2024
2165,2025-05-30,2025-06-16,2336.0,2359.0,2521.6666666666665,12.740453460620525,0.02,2024-07-02,230,0.009845890410958846,0.07948059360730597,1,1,1,10,20,chronological_712,knn,full_safe,2024
2166,2025-06-03,2025-06-17,2325.0,2399.0,2617.133333333333,12.740453460620525,0.02,2024-07-02,230,0.03182795698924723,0.12564874551971328,1,1,1,10,20,chronological_712,knn,full_safe,2024
2167,2025-06-04,2025-06-18,2333.0,2397.0,2618.866666666667,12.740453460620525,0.02,2024-07-02,230,0.027432490355765005,0.12253179025575078,1,1,1,10,20,chronological_712,knn,full_safe,2024
2168,2025-06-05,2025-06-19,2335.0,2405.0,2798.266666666667,12.740453460620525,0.02,2024-07-02,230,0.02997858672376874,0.19840114204139914,1,1,1,10,20,chronological_712,knn,full_safe,2024
2169,2025-06-06,2025-06-20,2340.0,2409.0,2778.4,12.740453460620525,0.02,2024-07-02,230,0.029487179487179382,0.1873504273504274,1,1,1,10,20,chronological_712,knn,full_safe,2024
2170,2025-06-09,2025-06-23,2357.0,2408.0,2721.0,12.740453460620525,0.02,2024-07-02,230,0.02163767501060665,0.15443360203648715,1,1,1,10,20,chronological_712,knn,full_safe,2024
2171,2025-06-10,2025-06-24,2379.0,2389.0,2728.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.004203446826397617,0.14692447807201914,1,1,1,10,20,chronological_712,knn,full_safe,2024
2172,2025-06-11,2025-06-25,2374.0,2377.0,2632.733333333333,12.740453460620525,0.02,2024-07-02,230,0.0012636899747262564,0.10898623982027522,1,1,1,10,20,chronological_712,knn,full_safe,2024
2173,2025-06-12,2025-06-26,2372.0,2378.0,2609.866666666667,12.740453460620525,0.02,2024-07-02,230,0.002529510961214232,0.10028105677346821,1,1,1,10,20,chronological_712,knn,full_safe,2024
2174,2025-06-13,2025-06-27,2378.0,2384.0,2737.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.002523128679562614,0.15119147743201578,1,1,1,10,20,chronological_712,knn,full_safe,2024
2175,2025-06-16,2025-06-30,2359.0,2378.0,2818.133333333333,12.740453460620525,0.02,2024-07-02,230,0.008054260279779513,0.19463049314681347,1,1,1,10,20,chronological_712,knn,full_safe,2024
2176,2025-06-17,2025-07-01,2399.0,2383.0,2774.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.00666944560233429,0.15634292066138666,0,1,1,10,20,chronological_712,knn,full_safe,2024
2177,2025-06-18,2025-07-02,2397.0,2363.0,2858.2,12.740453460620525,0.02,2024-07-02,230,-0.014184397163120588,0.1924071756362118,0,1,1,10,20,chronological_712,knn,full_safe,2024
2178,2025-06-19,2025-07-03,2405.0,2363.0,2845.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.017463617463617465,0.18297990297990285,0,1,1,10,20,chronological_712,knn,full_safe,2024
2179,2025-06-20,2025-07-04,2409.0,2353.0,2732.266666666667,12.740453460620525,0.02,2024-07-02,230,-0.02324616023246162,0.13419122734191236,0,1,1,10,20,chronological_712,knn,full_safe,2024
2180,2025-06-23,2025-07-07,2408.0,2326.0,2684.8,12.740453460620525,0.02,2024-07-02,230,-0.03405315614617943,0.11495016611295683,0,1,1,10,20,chronological_712,knn,full_safe,2024
2181,2025-06-24,2025-07-08,2389.0,2321.0,2518.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.028463792381749675,0.05436026231338076,0,1,1,10,20,chronological_712,knn,full_safe,2024
2182,2025-06-25,2025-07-09,2377.0,2319.0,2611.8,12.740453460620525,0.02,2024-07-02,230,-0.024400504838031134,0.09877997475809841,0,1,1,10,20,chronological_712,knn,full_safe,2024
2183,2025-06-26,2025-07-10,2378.0,2320.0,2727.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.024390243902439046,0.14679001962433413,0,1,1,10,20,chronological_712,knn,full_safe,2024
2184,2025-06-27,2025-07-11,2384.0,2306.0,2785.733333333333,12.740453460620525,0.02,2024-07-02,230,-0.03271812080536918,0.1685123042505592,0,1,1,10,20,chronological_712,knn,full_safe,2024
2185,2025-06-30,2025-07-14,2378.0,2302.0,2775.3333333333335,12.740453460620525,0.02,2024-07-02,230,-0.031959629941127,0.1670871881132605,0,1,1,10,20,chronological_712,knn,full_safe,2024
2186,2025-07-01,2025-07-15,2383.0,2295.0,2664.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.03692824171212761,0.11828227724157236,0,1,1,10,20,chronological_712,knn,full_safe,2024
2187,2025-07-02,2025-07-16,2363.0,2293.0,2762.5333333333333,12.740453460620525,0.02,2024-07-02,230,-0.029623360135421106,0.1690788545634081,0,1,1,10,20,chronological_712,knn,full_safe,2024
2188,2025-07-03,2025-07-17,2363.0,2296.0,2735.6,12.740453460620525,0.02,2024-07-02,230,-0.028353787558188737,0.1576809140922555,0,1,1,10,20,chronological_712,knn,full_safe,2024
2189,2025-07-04,2025-07-18,2353.0,2314.0,2728.733333333333,12.740453460620525,0.02,2024-07-02,230,-0.016574585635359074,0.15968267459980168,0,1,1,10,20,chronological_712,knn,full_safe,2024
2190,2025-07-07,2025-07-21,2326.0,2320.0,2711.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.002579535683576939,0.16554886787044998,0,1,1,10,20,chronological_712,knn,full_safe,2024
2191,2025-07-08,2025-07-22,2321.0,2322.0,2678.9333333333334,12.740453460620525,0.02,2024-07-02,230,0.0004308487720809939,0.15421513715352586,1,1,1,10,20,chronological_712,knn,full_safe,2024
2192,2025-07-09,2025-07-23,2319.0,2321.0,2712.0,12.740453460620525,0.02,2024-07-02,230,0.0008624407072013174,0.1694695989650712,1,1,1,10,20,chronological_712,knn,full_safe,2024
2193,2025-07-10,2025-07-24,2320.0,2318.0,2733.2,12.740453460620525,0.02,2024-07-02,230,-0.0008620689655172153,0.1781034482758619,0,1,1,10,20,chronological_712,knn,full_safe,2024
2194,2025-07-11,2025-07-25,2306.0,2311.0,2767.3333333333335,12.740453460620525,0.02,2024-07-02,230,0.002168256721595929,0.20005782017924267,1,1,1,10,20,chronological_712,knn,full_safe,2024
2195,2025-07-14,2025-07-28,2302.0,2319.0,2713.133333333333,12.740453460620525,0.02,2024-07-02,230,0.00738488271068638,0.17859832030118739,1,1,1,10,20,chronological_712,knn,full_safe,2024
2196,2025-07-15,2025-07-29,2295.0,2302.0,2715.0,12.740453460620525,0.02,2024-07-02,230,0.003050108932461937,0.18300653594771243,1,1,1,10,20,chronological_712,knn,full_safe,2024
2197,2025-07-16,2025-07-30,2293.0,2312.0,2716.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.008286088094199728,0.18470707951737175,1,1,1,10,20,chronological_712,knn,full_safe,2024
2198,2025-07-17,2025-07-31,2296.0,2288.0,2713.4,12.740453460620525,0.02,2024-07-02,230,-0.0034843205574912606,0.18179442508710797,0,1,1,10,20,chronological_712,knn,full_safe,2024
2199,2025-07-18,2025-08-01,2314.0,2297.0,2651.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.0073465859982714266,0.14600979544799775,0,1,1,10,20,chronological_712,knn,full_safe,2024
2200,2025-07-21,2025-08-04,2320.0,2284.0,2705.6,12.740453460620525,0.02,2024-07-02,230,-0.01551724137931032,0.16620689655172405,0,1,1,10,20,chronological_712,knn,full_safe,2024
2201,2025-07-22,2025-08-05,2322.0,2249.0,2584.6666666666665,12.740453460620525,0.02,2024-07-02,230,-0.03143841515934542,0.1131208728107953,0,1,1,10,20,chronological_712,knn,full_safe,2024
2202,2025-07-23,2025-08-06,2321.0,2259.0,2514.4,12.740453460620525,0.02,2024-07-02,230,-0.026712623869021956,0.08332615252046538,0,1,1,10,20,chronological_712,knn,full_safe,2024
2203,2025-07-24,2025-08-07,2318.0,2267.0,2402.3333333333335,12.740453460620525,0.02,2024-07-02,230,-0.02200172562553926,0.03638193845268911,0,1,1,10,20,chronological_712,knn,full_safe,2024
2204,2025-07-25,2025-08-08,2311.0,2255.0,2405.5333333333333,12.740453460620525,0.02,2024-07-02,230,-0.024231934227607055,0.04090581277946059,0,1,1,10,20,chronological_712,knn,full_safe,2024
2205,2025-07-28,2025-08-11,2319.0,2262.0,2245.0666666666666,12.740453460620525,0.02,2024-07-02,230,-0.02457956015523932,-0.03188155814287774,0,0,0,10,20,chronological_712,knn,full_safe,2024
2206,2025-07-29,2025-08-12,2302.0,2260.0,2282.133333333333,12.740453460620525,0.02,2024-07-02,230,-0.018245004344048632,-0.008630176657978605,0,0,0,10,20,chronological_712,knn,full_safe,2024
2207,2025-07-30,2025-08-13,2312.0,2212.0,2173.2,12.740453460620525,0.02,2024-07-02,230,-0.04325259515570934,-0.060034602076124655,0,0,0,10,20,chronological_712,knn,full_safe,2024
2208,2025-07-31,2025-08-14,2288.0,2202.0,2134.133333333333,12.740453460620525,0.02,2024-07-02,230,-0.037587412587412605,-0.06724941724941735,0,0,0,10,20,chronological_712,knn,full_safe,2024
2209,2025-08-01,2025-08-15,2297.0,2190.0,2207.8,12.740453460620525,0.02,2024-07-02,230,-0.046582498911623804,-0.03883326077492377,0,0,0,10,20,chronological_712,knn,full_safe,2024
2210,2025-08-04,2025-08-18,2284.0,2177.0,2263.266666666667,12.740453460620525,0.02,2024-07-02,230,-0.04684763572679507,-0.009077641564506633,0,0,0,10,20,chronological_712,knn,full_safe,2024
2211,2025-08-05,2025-08-19,2249.0,2170.0,2314.733333333333,12.740453460620525,0.02,2024-07-02,230,-0.035126722987994685,0.02922780495034827,0,1,1,10,20,chronological_712,knn,full_safe,2024
2212,2025-08-06,2025-08-20,2259.0,2170.0,2367.266666666667,12.740453460620525,0.02,2024-07-02,230,-0.03939796370075255,0.04792681127342502,0,1,1,10,20,chronological_712,knn,full_safe,2024
2213,2025-08-07,2025-08-21,2267.0,2166.0,2475.9333333333334,12.740453460620525,0.02,2024-07-02,230,-0.044552271724746406,0.09216291721805625,0,1,1,10,20,chronological_712,knn,full_safe,2024
2214,2025-08-08,2025-08-22,2255.0,2175.0,2304.866666666667,12.740453460620525,0.02,2024-07-02,230,-0.03547671840354771,0.022113821138211476,0,1,1,10,20,chronological_712,knn,full_safe,2024
2215,2025-08-11,2025-08-25,2262.0,2154.0,2418.4,12.740453460620525,0.02,2024-07-02,230,-0.04774535809018565,0.06914235190097262,0,1,1,10,20,chronological_712,knn,full_safe,2024
2216,2025-08-12,2025-08-26,2260.0,2158.0,2397.733333333333,12.740453460620525,0.02,2024-07-02,230,-0.045132743362831906,0.06094395280235987,0,1,1,10,20,chronological_712,knn,full_safe,2024
2217,2025-08-13,2025-08-27,2212.0,2164.0,2352.6,12.740453460620525,0.02,2024-07-02,230,-0.02169981916817365,0.06356238698010852,0,1,1,10,20,chronological_712,knn,full_safe,2024
2218,2025-08-14,2025-08-28,2202.0,2185.0,2272.9333333333334,12.740453460620525,0.02,2024-07-02,230,-0.007720254314259711,0.032213139570087757,0,1,1,10,20,chronological_712,knn,full_safe,2024
2219,2025-08-15,2025-08-29,2190.0,2191.0,2253.4,12.740453460620525,0.02,2024-07-02,230,0.0004566210045662267,0.02894977168949775,1,1,1,10,20,chronological_712,knn,full_safe,2024
2220,2025-08-18,2025-09-01,2177.0,2193.0,2367.0,12.740453460620525,0.02,2024-07-02,230,0.007349563619660104,0.08727606798346343,1,1,1,10,20,chronological_712,knn,full_safe,2024
2221,2025-08-19,2025-09-02,2170.0,2200.0,2475.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.01382488479262678,0.14079877112135186,1,1,1,10,20,chronological_712,knn,full_safe,2024
2222,2025-08-20,2025-09-03,2170.0,2193.0,2539.5333333333333,12.740453460620525,0.02,2024-07-02,230,0.010599078341013923,0.17029185867895547,1,1,1,10,20,chronological_712,knn,full_safe,2024
2223,2025-08-21,2025-09-04,2166.0,2210.0,2576.6,12.740453460620525,0.02,2024-07-02,230,0.02031394275161591,0.18956602031394265,1,1,1,10,20,chronological_712,knn,full_safe,2024
2224,2025-08-22,2025-09-05,2175.0,2224.0,2582.266666666667,12.740453460620525,0.02,2024-07-02,230,0.022528735632183938,0.1872490421455939,1,1,1,10,20,chronological_712,knn,full_safe,2024
