sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2213,2025-08-07,2025-09-04,2267.0,2210.0,2442.789722643007,12.740453460620525,0.06,2024-07-02,220,-0.0251433612704014,0.077542886035733,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-09-05,2255.0,2224.0,2506.5303623737454,12.740453460620525,0.06,2024-07-02,220,-0.013747228381374765,0.11154339794844592,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-09-08,2262.0,2231.0,2482.437039374883,12.740453460620525,0.06,2024-07-02,220,-0.013704686118479192,0.09745227204902007,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-09-09,2260.0,2214.0,2523.191591777284,12.740453460620525,0.06,2024-07-02,220,-0.02035398230088492,0.11645645653862124,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-09-10,2212.0,2197.0,2437.7765897312493,12.740453460620525,0.06,2024-07-02,220,-0.006781193490054238,0.10206898269947984,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-09-11,2202.0,2202.0,2443.4150838868063,12.740453460620525,0.06,2024-07-02,220,0.0,0.10963446134732346,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-09-12,2190.0,2197.0,2420.8628571038107,12.740453460620525,0.06,2024-07-02,220,0.0031963470319633647,0.10541682972776756,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-09-15,2177.0,2167.0,2419.342801637741,12.740453460620525,0.06,2024-07-02,220,-0.0045934772622875375,0.1113196149002027,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-09-16,2170.0,2166.0,2459.715334260358,12.740453460620525,0.06,2024-07-02,220,-0.0018433179723502668,0.13350937062689305,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-09-17,2170.0,2161.0,2410.151536333894,12.740453460620525,0.06,2024-07-02,220,-0.004147465437787989,0.1106689107529466,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-09-18,2166.0,2177.0,2416.8078678694246,12.740453460620525,0.06,2024-07-02,220,0.005078485687904033,0.11579310612623472,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-09-19,2175.0,2168.0,2418.605109251009,12.740453460620525,0.06,2024-07-02,220,-0.003218390804597737,0.11200234908092366,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-22,2154.0,2147.0,2389.353502042093,12.740453460620525,0.06,2024-07-02,220,-0.0032497678737233304,0.10926346427209532,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-23,2158.0,2158.0,2388.373648977169,12.740453460620525,0.06,2024-07-02,220,0.0,0.10675331277904032,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-24,2164.0,2164.0,2415.259160564213,12.740453460620525,0.06,2024-07-02,220,0.0,0.11610866939196529,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-25,2185.0,2165.0,2437.0899414353025,12.740453460620525,0.06,2024-07-02,220,-0.009153318077803174,0.11537297090860532,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-26,2191.0,2178.0,2472.7029824768797,12.740453460620525,0.06,2024-07-02,220,-0.005933363760839749,0.1285727898114466,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-29,2193.0,2159.0,2471.218464396201,12.740453460620525,0.06,2024-07-02,220,-0.015503875968992276,0.126866604831829,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-30,2200.0,2143.0,2492.4196872546,12.740453460620525,0.06,2024-07-02,220,-0.02590909090909088,0.13291803966118176,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-10-09,2193.0,2138.0,2508.974133785943,12.740453460620525,0.06,2024-07-02,220,-0.025079799361605093,0.14408305234197138,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-10-10,2210.0,2125.0,2526.913485598723,12.740453460620525,0.06,2024-07-02,220,-0.038461538461538436,0.1433997672392413,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-10-13,2224.0,2092.0,2552.4027535151563,12.740453460620525,0.06,2024-07-02,220,-0.059352517985611475,0.14766310859494447,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-10-14,2231.0,2111.0,2539.362809290349,12.740453460620525,0.06,2024-07-02,220,-0.05378753922008073,0.13821730582265768,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-10-15,2214.0,2127.0,2552.7985301611025,12.740453460620525,0.06,2024-07-02,220,-0.03929539295392959,0.15302553304476163,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-10-16,2197.0,2136.0,2583.4873528860753,12.740453460620525,0.06,2024-07-02,220,-0.02776513427401006,0.17591595488669798,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-10-17,2202.0,2117.0,2545.563955004036,12.740453460620525,0.06,2024-07-02,220,-0.03860127157129878,0.156023594461415,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-10-20,2197.0,2138.0,2493.754003687978,12.740453460620525,0.06,2024-07-02,220,-0.02685480200273105,0.13507237309420939,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-10-21,2167.0,2144.0,2476.0373793794734,12.740453460620525,0.06,2024-07-02,220,-0.010613751730503052,0.14261069652952152,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-10-22,2166.0,2133.0,2476.400037117017,12.740453460620525,0.06,2024-07-02,220,-0.015235457063711877,0.1433056496385119,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-10-23,2161.0,2140.0,2503.0621241093595,12.740453460620525,0.06,2024-07-02,220,-0.00971772327626097,0.15828881263737138,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-10-24,2177.0,2133.0,2462.9524514826862,12.740453460620525,0.06,2024-07-02,220,-0.02021129995406523,0.13135160839811033,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-10-27,2168.0,2112.0,2438.2865469437074,12.740453460620525,0.06,2024-07-02,220,-0.02583025830258301,0.12467091648694995,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-10-28,2147.0,2123.0,2423.062917167277,12.740453460620525,0.06,2024-07-02,220,-0.011178388448998655,0.12858077185248118,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-10-29,2158.0,2116.0,2462.3603514106417,12.740453460620525,0.06,2024-07-02,220,-0.019462465245597804,0.14103816098732236,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-30,2164.0,2111.0,2445.097661006481,12.740453460620525,0.06,2024-07-02,220,-0.024491682070240328,0.12989725554828135,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-31,2165.0,2130.0,2395.379763416865,12.740453460620525,0.06,2024-07-02,220,-0.0161662817551963,0.10641097617407169,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-11-03,2178.0,2141.0,2431.226472014505,12.740453460620525,0.06,2024-07-02,220,-0.016988062442607865,0.11626559780280288,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-11-04,2159.0,2135.0,2440.040483360868,12.740453460620525,0.06,2024-07-02,220,-0.0111162575266327,0.1301715995186976,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-11-05,2143.0,2134.0,2453.5781501498404,12.740453460620525,0.06,2024-07-02,220,-0.0041997200186654204,0.14492680828270665,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-11-06,2138.0,2154.0,2470.7149659399347,12.740453460620525,0.06,2024-07-02,220,0.007483629560336658,0.15561972214215847,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-11-07,2125.0,2149.0,2425.5174436889047,12.740453460620525,0.06,2024-07-02,220,0.011294117647058899,0.14141997350066093,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-11-10,2092.0,2164.0,2463.915858904091,12.740453460620525,0.06,2024-07-02,220,0.03441682600382401,0.17778004727729013,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-11-11,2111.0,2177.0,2497.5629626809914,12.740453460620525,0.06,2024-07-02,220,0.03126480341070592,0.1831184096072911,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-11-12,2127.0,2177.0,2471.7620242124594,12.740453460620525,0.06,2024-07-02,220,0.02350728725905027,0.16208839878347892,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-11-13,2136.0,2186.0,2483.398938804754,12.740453460620525,0.06,2024-07-02,220,0.023408239700374533,0.16263995262394837,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-11-14,2117.0,2185.0,2455.065371234212,12.740453460620525,0.06,2024-07-02,220,0.03212092583845072,0.15969077526415298,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-11-17,2138.0,2182.0,2493.7423096404236,12.740453460620525,0.06,2024-07-02,220,0.020579981290926197,0.16639022901797174,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-11-18,2144.0,2168.0,2468.7423992030435,12.740453460620525,0.06,2024-07-02,220,0.011194029850746245,0.15146567127007637,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-11-19,2133.0,2175.0,2444.3314590439586,12.740453460620525,0.06,2024-07-02,220,0.019690576652601877,0.1459594275874161,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-11-20,2140.0,2168.0,2433.460604150834,12.740453460620525,0.06,2024-07-02,220,0.013084112149532645,0.13713112343496925,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-11-21,2133.0,2195.0,2395.183098558721,12.740453460620525,0.06,2024-07-02,220,0.029067041725269638,0.12291753331398092,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-24,2112.0,2220.0,2380.7472947743545,12.740453460620525,0.06,2024-07-02,220,0.051136363636363535,0.12724777214694805,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-25,2123.0,2242.0,2368.379359946548,12.740453460620525,0.06,2024-07-02,220,0.05605275553462086,0.11558142249013104,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-26,2116.0,2235.0,2349.181987536199,12.740453460620525,0.06,2024-07-02,220,0.056238185255198525,0.11019942700198437,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-27,2111.0,2243.0,2344.269762020189,12.740453460620525,0.06,2024-07-02,220,0.06252960682141162,0.11050201895792933,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-28,2130.0,2244.0,2330.3514696322845,12.740453460620525,0.06,2024-07-02,220,0.05352112676056331,0.09406172283205838,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-12-01,2141.0,2236.0,2269.573250817024,12.740453460620525,0.06,2024-07-02,220,0.04437178888369919,0.06005289622467269,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-12-02,2135.0,2243.0,2250.568303816922,12.740453460620525,0.06,2024-07-02,220,0.050585480093676916,0.054130353075841686,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-12-03,2134.0,2259.0,2253.4919864215835,12.740453460620525,0.06,2024-07-02,220,0.05857544517338331,0.05599437039436905,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-12-04,2154.0,2287.0,2254.019755005743,12.740453460620525,0.06,2024-07-02,220,0.061745589600742834,0.046434426650762584,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-12-05,2149.0,2295.0,2295.3610583781438,12.740453460620525,0.06,2024-07-02,220,0.06793857608189846,0.06810658835651173,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-12-08,2164.0,2261.0,2268.882718731561,12.740453460620525,0.06,2024-07-02,220,0.044824399260628534,0.048467060411996776,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-12-09,2177.0,2236.0,2253.2501600622695,12.740453460620525,0.06,2024-07-02,220,0.027101515847496538,0.03502533764918203,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-12-10,2177.0,2236.0,2280.947746429767,12.740453460620525,0.06,2024-07-02,220,0.027101515847496538,0.047748160969116604,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-12-11,2186.0,2236.0,2283.9677128712283,12.740453460620525,0.06,2024-07-02,220,0.02287282708142735,0.04481597112133051,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-12-12,2185.0,2233.0,2261.356738436923,12.740453460620525,0.06,2024-07-02,220,0.021967963386727796,0.03494587571483887,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-12-15,2182.0,2208.0,2225.201154762056,12.740453460620525,0.06,2024-07-02,220,0.01191567369385882,0.019798879359329113,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-12-16,2168.0,2202.0,2203.2722779747173,12.740453460620525,0.06,2024-07-02,220,0.01568265682656822,0.016269500910847556,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-12-17,2175.0,2206.0,2223.092961258302,12.740453460620525,0.06,2024-07-02,220,0.01425287356321836,0.022111706325655955,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-12-18,2168.0,2190.0,2199.099957040567,12.740453460620525,0.06,2024-07-02,220,0.010147601476014678,0.01434499863494798,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-12-19,2195.0,2192.0,2221.9594353202824,12.740453460620525,0.06,2024-07-02,220,-0.0013667425968109104,0.012282202879399629,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-22,2220.0,2192.0,2230.1763318114345,12.740453460620525,0.06,2024-07-02,220,-0.012612612612612595,0.004583933248393901,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-23,2242.0,2189.0,2229.5518241477484,12.740453460620525,0.06,2024-07-02,220,-0.02363960749330951,-0.005552263984055061,0,0,0,20,10,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-24,2235.0,2196.0,2234.5519043969375,12.740453460620525,0.06,2024-07-02,220,-0.01744966442953022,-0.00020049020271251106,0,0,0,20,10,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-25,2243.0,2189.0,2260.536583098062,12.740453460620525,0.06,2024-07-02,220,-0.024074899687917983,0.007818360721382867,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-26,2244.0,2222.0,2265.3492029279973,12.740453460620525,0.06,2024-07-02,220,-0.009803921568627416,0.009513905048127214,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-29,2236.0,2249.0,2271.1557954605673,12.740453460620525,0.06,2024-07-02,220,0.005813953488372103,0.01572262766572785,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-30,2243.0,2230.0,2292.7840573365684,12.740453460620525,0.06,2024-07-02,220,-0.005795809184128364,0.02219529974880441,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-31,2259.0,2226.0,2308.4124974818124,12.740453460620525,0.06,2024-07-02,220,-0.014608233731739695,0.021873615529797386,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2026-01-05,2287.0,2224.0,2348.979745954647,12.740453460620525,0.06,2024-07-02,220,-0.02754700480979444,0.027100894601944425,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2026-01-06,2295.0,2222.0,2308.5567240683185,12.740453460620525,0.06,2024-07-02,220,-0.03180827886710236,0.005907069310814084,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2026-01-07,2261.0,2248.0,2294.029188874424,12.740453460620525,0.06,2024-07-02,220,-0.005749668288367982,0.014608221527830256,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2026-01-08,2236.0,2266.0,2340.3180417531976,12.740453460620525,0.06,2024-07-02,220,0.013416815742397059,0.04665386482701139,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2026-01-09,2236.0,2263.0,2363.332439488632,12.740453460620525,0.06,2024-07-02,220,0.01207513416815753,0.05694652928829713,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2026-01-12,2236.0,2290.0,2343.5873816248095,12.740453460620525,0.06,2024-07-02,220,0.02415026833631484,0.0481160025155678,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2026-01-13,2233.0,2284.0,2344.212045778183,12.740453460620525,0.06,2024-07-02,220,0.022839229735781563,0.04980387182184631,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2026-01-14,2208.0,2272.0,2324.4469003290233,12.740453460620525,0.06,2024-07-02,220,0.02898550724637672,0.052738632395390894,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2026-01-15,2202.0,2295.0,2364.950400593717,12.740453460620525,0.06,2024-07-02,220,0.04223433242506802,0.07400109018788226,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2026-01-16,2206.0,2281.0,2389.425273903301,12.740453460620525,0.06,2024-07-02,220,0.03399818676337252,0.08314835625716266,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2026-01-19,2190.0,2281.0,2334.5169690386947,12.740453460620525,0.06,2024-07-02,220,0.04155251141552507,0.06598948357931267,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2026-01-20,2192.0,2280.0,2349.2069832071884,12.740453460620525,0.06,2024-07-02,220,0.04014598540145986,0.07171851423685593,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2026-01-21,2192.0,2283.0,2322.782917029487,12.740453460620525,0.06,2024-07-02,220,0.04151459854014594,0.059663739520751546,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2026-01-22,2189.0,2295.0,2279.102690335493,12.740453460620525,0.06,2024-07-02,220,0.04842393787117416,0.04116157621539207,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2026-01-23,2196.0,2300.0,2304.214220599045,12.740453460620525,0.06,2024-07-02,220,0.04735883424408005,0.04927787823271634,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-26,2189.0,2293.0,2267.169931989037,12.740453460620525,0.06,2024-07-02,220,0.047510278666057504,0.03571033896255704,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-27,2222.0,2283.0,2348.9232389511353,12.740453460620525,0.06,2024-07-02,220,0.027452745274527457,0.05712116964497538,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-28,2249.0,2274.0,2362.810574833591,12.740453460620525,0.06,2024-07-02,220,0.011116051578479391,0.050604968801063244,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-29,2230.0,2281.0,2328.661153386248,12.740453460620525,0.06,2024-07-02,220,0.022869955156950672,0.044242669679931845,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-30,2226.0,2271.0,2358.8021341680596,12.740453460620525,0.06,2024-07-02,220,0.020215633423180668,0.05965953915905642,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-02-02,2224.0,2261.0,2400.36484199556,12.740453460620525,0.06,2024-07-02,220,0.016636690647481966,0.07930073830735607,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-02-03,2222.0,2267.0,2454.1837652403483,12.740453460620525,0.06,2024-07-02,220,0.02025202520252023,0.10449314367252405,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-02-04,2248.0,2271.0,2459.2962833299844,12.740453460620525,0.06,2024-07-02,220,0.010231316725978656,0.09399300859874749,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-02-05,2266.0,2273.0,2426.509531402122,12.740453460620525,0.06,2024-07-02,220,0.0030891438658429138,0.07083386204859754,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-02-06,2263.0,2279.0,2422.975197584283,12.740453460620525,0.06,2024-07-02,220,0.007070260715863919,0.0706916471870449,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-02-09,2290.0,2274.0,2484.827262861296,12.740453460620525,0.06,2024-07-02,220,-0.006986899563318771,0.08507740736301117,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-02-10,2284.0,2286.0,2451.7681904245655,12.740453460620525,0.06,2024-07-02,220,0.0008756567425569628,0.07345367356592192,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-02-11,2272.0,2316.0,2413.9930736345714,12.740453460620525,0.06,2024-07-02,220,0.01936619718309851,0.06249695142366707,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-02-12,2295.0,2320.0,2427.0604035546858,12.740453460620525,0.06,2024-07-02,220,0.01089324618736387,0.0575426595009525,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-02-13,2281.0,2320.0,2407.0291687314866,12.740453460620525,0.06,2024-07-02,220,0.017097764138535698,0.05525171798837647,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-02-24,2281.0,2332.0,2378.7147213554863,12.740453460620525,0.06,2024-07-02,220,0.022358614642700614,0.042838545092278135,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-02-25,2280.0,2342.0,2351.049250939758,12.740453460620525,0.06,2024-07-02,220,0.027192982456140324,0.031161952166560702,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-02-26,2283.0,2342.0,2385.5566638866912,12.740453460620525,0.06,2024-07-02,220,0.025843188786684124,0.04492188518908957,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-02-27,2295.0,2360.0,2416.1031521277428,12.740453460620525,0.06,2024-07-02,220,0.028322440087146017,0.052768258007731106,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-03-02,2300.0,2384.0,2368.2962070171607,12.740453460620525,0.06,2024-07-02,220,0.03652173913043488,0.029694003050939388,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-03-03,2293.0,2373.0,2341.2720882460244,12.740453460620525,0.06,2024-07-02,220,0.034888791975577815,0.021051935563028534,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-03-04,2283.0,2379.0,2356.2203246251784,12.740453460620525,0.06,2024-07-02,220,0.042049934296977565,0.032071977496793025,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-03-05,2274.0,2384.0,2399.6289279007306,12.740453460620525,0.06,2024-07-02,220,0.04837291116974485,0.055245790633566605,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-03-06,2281.0,2393.0,2390.6281247728693,12.740453460620525,0.06,2024-07-02,220,0.04910127137220521,0.04806143129016638,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-03-09,2271.0,2395.0,2361.701347476135,12.740453460620525,0.06,2024-07-02,220,0.054601497137824806,0.039938946488830895,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-03-10,2261.0,2381.0,2370.954568469885,12.740453460620525,0.06,2024-07-02,220,0.05307386112339674,0.048630945807114134,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-03-11,2267.0,2395.0,2404.513924211121,12.740453460620525,0.06,2024-07-02,220,0.056462284958094466,0.060658987300891365,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-03-12,2271.0,2396.0,2397.7098379579484,12.740453460620525,0.06,2024-07-02,220,0.05504183179216193,0.055794732698348115,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-03-13,2273.0,2386.0,2389.8171525333955,12.740453460620525,0.06,2024-07-02,220,0.04971403431588217,0.051393379909104864,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-03-16,2279.0,2379.0,2386.4393368556966,12.740453460620525,0.06,2024-07-02,220,0.043878894251864864,0.047143193003815975,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-03-17,2274.0,2386.0,2397.6661204298034,12.740453460620525,0.06,2024-07-02,220,0.049252418645558516,0.054382638711435005,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-03-18,2286.0,2382.0,2418.166283714673,12.740453460620525,0.06,2024-07-02,220,0.04199475065616798,0.057815522184896384,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-03-19,2316.0,2384.0,2442.9268360619008,12.740453460620525,0.06,2024-07-02,220,0.029360967184801412,0.05480433336006074,1,1,0,20,10,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-03-20,2320.0,2387.0,2530.7680257697957,12.740453460620525,0.06,2024-07-02,220,0.02887931034482749,0.09084828696973957,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-23,2320.0,2415.0,2501.2788814416363,12.740453460620525,0.06,2024-07-02,220,0.04094827586206895,0.07813744889725704,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-24,2332.0,2383.0,2512.969856107784,12.740453460620525,0.06,2024-07-02,220,0.021869639794168005,0.0776028542486209,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-25,2342.0,2376.0,2496.999884332805,12.740453460620525,0.06,2024-07-02,220,0.014517506404782221,0.06618270039829421,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2344,2026-02-26,2026-03-26,2342.0,2376.0,2505.2285673426904,12.740453460620525,0.06,2024-07-02,220,0.014517506404782221,0.06969622858355695,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2345,2026-02-27,2026-03-27,2360.0,2369.0,2559.720666543968,12.740453460620525,0.06,2024-07-02,220,0.003813559322033866,0.08462740107795264,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2346,2026-03-02,2026-03-30,2384.0,2346.0,2541.3574268468383,12.740453460620525,0.06,2024-07-02,220,-0.01593959731543626,0.06600563206662668,0,1,1,20,10,chronological_712,patchtst,full_safe,42
