sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2212,2025-08-06,2025-08-27,2259.0,2164.0,2296.6939261418092,12.719047619047618,0.01,2024-07-01,225,-0.04205400619743249,0.016686111616560195,0,1,1,15,10,chronological_712,lstm,full_safe,42
2213,2025-08-07,2025-08-28,2267.0,2185.0,2279.30751486625,12.719047619047618,0.01,2024-07-01,225,-0.036171151301279236,0.005428987589876533,0,1,0,15,10,chronological_712,lstm,full_safe,42
2214,2025-08-08,2025-08-29,2255.0,2191.0,2252.5035811271455,12.719047619047618,0.01,2024-07-01,225,-0.028381374722838193,-0.0011070593671195228,0,0,0,15,10,chronological_712,lstm,full_safe,42
2215,2025-08-11,2025-09-01,2262.0,2193.0,2261.2057435508887,12.719047619047618,0.01,2024-07-01,225,-0.0305039787798409,-0.00035113017202093033,0,0,0,15,10,chronological_712,lstm,full_safe,42
2216,2025-08-12,2025-09-02,2260.0,2200.0,2269.7857673364438,12.719047619047618,0.01,2024-07-01,225,-0.026548672566371723,0.004329985547099069,0,1,0,15,10,chronological_712,lstm,full_safe,42
2217,2025-08-13,2025-09-03,2212.0,2193.0,2288.553625680519,12.719047619047618,0.01,2024-07-01,225,-0.008589511754068746,0.034608329873652366,0,1,1,15,10,chronological_712,lstm,full_safe,42
2218,2025-08-14,2025-09-04,2202.0,2210.0,2223.436940224672,12.719047619047618,0.01,2024-07-01,225,0.0036330608537693543,0.009735213544356025,1,1,0,15,10,chronological_712,lstm,full_safe,42
2219,2025-08-15,2025-09-05,2190.0,2224.0,2223.1841158800676,12.719047619047618,0.01,2024-07-01,225,0.01552511415525104,0.015152564328797968,1,1,1,15,10,chronological_712,lstm,full_safe,42
2220,2025-08-18,2025-09-08,2177.0,2231.0,2208.35912093604,12.719047619047618,0.01,2024-07-01,225,0.02480477721635288,0.014404740898502633,1,1,1,15,10,chronological_712,lstm,full_safe,42
2221,2025-08-19,2025-09-09,2170.0,2214.0,2192.961892826719,12.719047619047618,0.01,2024-07-01,225,0.02027649769585249,0.010581517431667908,1,1,1,15,10,chronological_712,lstm,full_safe,42
2222,2025-08-20,2025-09-10,2170.0,2197.0,2172.14730200707,12.719047619047618,0.01,2024-07-01,225,0.012442396313363968,0.0009895400954238465,1,1,0,15,10,chronological_712,lstm,full_safe,42
2223,2025-08-21,2025-09-11,2166.0,2202.0,2175.8435723348475,12.719047619047618,0.01,2024-07-01,225,0.016620498614958512,0.004544585565488202,1,1,0,15,10,chronological_712,lstm,full_safe,42
2224,2025-08-22,2025-09-12,2175.0,2197.0,2195.4699959740187,12.719047619047618,0.01,2024-07-01,225,0.010114942528735682,0.009411492401847799,1,1,0,15,10,chronological_712,lstm,full_safe,42
2225,2025-08-25,2025-09-15,2154.0,2167.0,2202.1641068391355,12.719047619047618,0.01,2024-07-01,225,0.00603528319405755,0.022360309581771265,1,1,1,15,10,chronological_712,lstm,full_safe,42
2226,2025-08-26,2025-09-16,2158.0,2166.0,2210.2588627207256,12.719047619047618,0.01,2024-07-01,225,0.003707136237256714,0.024216340463728336,1,1,1,15,10,chronological_712,lstm,full_safe,42
2227,2025-08-27,2025-09-17,2164.0,2161.0,2180.260703608366,12.719047619047618,0.01,2024-07-01,225,-0.0013863216266173373,0.007514188358764384,0,1,0,15,10,chronological_712,lstm,full_safe,42
2228,2025-08-28,2025-09-18,2185.0,2177.0,2172.611408880712,12.719047619047618,0.01,2024-07-01,225,-0.0036613272311213363,-0.005669835752534547,0,0,0,15,10,chronological_712,lstm,full_safe,42
2229,2025-08-29,2025-09-19,2191.0,2168.0,2218.011475791479,12.719047619047618,0.01,2024-07-01,225,-0.010497489730716514,0.012328377814458724,0,1,1,15,10,chronological_712,lstm,full_safe,42
2230,2025-09-01,2025-09-22,2193.0,2147.0,2277.8435755852433,12.719047619047618,0.01,2024-07-01,225,-0.020975832193342425,0.03868836095998329,0,1,1,15,10,chronological_712,lstm,full_safe,42
2231,2025-09-02,2025-09-23,2200.0,2158.0,2324.492825554139,12.719047619047618,0.01,2024-07-01,225,-0.019090909090909047,0.056587647979154054,0,1,1,15,10,chronological_712,lstm,full_safe,42
2232,2025-09-03,2025-09-24,2193.0,2164.0,2318.4258535935696,12.719047619047618,0.01,2024-07-01,225,-0.013223894208846287,0.05719373168881425,0,1,1,15,10,chronological_712,lstm,full_safe,42
2233,2025-09-04,2025-09-25,2210.0,2165.0,2295.682357993409,12.719047619047618,0.01,2024-07-01,225,-0.020361990950226283,0.03877029773457408,0,1,1,15,10,chronological_712,lstm,full_safe,42
2234,2025-09-05,2025-09-26,2224.0,2178.0,2318.297138095044,12.719047619047618,0.01,2024-07-01,225,-0.020683453237410054,0.042399792308922546,0,1,1,15,10,chronological_712,lstm,full_safe,42
2235,2025-09-08,2025-09-29,2231.0,2159.0,2333.3769596564334,12.719047619047618,0.01,2024-07-01,225,-0.03227252353204846,0.045888372772942,0,1,1,15,10,chronological_712,lstm,full_safe,42
2236,2025-09-09,2025-09-30,2214.0,2143.0,2345.3929761251475,12.719047619047618,0.01,2024-07-01,225,-0.03206865401987358,0.059346421014068396,0,1,1,15,10,chronological_712,lstm,full_safe,42
2237,2025-09-10,2025-10-09,2197.0,2138.0,2312.4715076942102,12.719047619047618,0.01,2024-07-01,225,-0.02685480200273105,0.05255871993364147,0,1,1,15,10,chronological_712,lstm,full_safe,42
2238,2025-09-11,2025-10-10,2202.0,2125.0,2255.9377354246412,12.719047619047618,0.01,2024-07-01,225,-0.034968210717529535,0.024494884389028693,0,1,1,15,10,chronological_712,lstm,full_safe,42
2239,2025-09-12,2025-10-13,2197.0,2092.0,2236.204646226614,12.719047619047618,0.01,2024-07-01,225,-0.047792444242148346,0.017844627322081807,0,1,1,15,10,chronological_712,lstm,full_safe,42
2240,2025-09-15,2025-10-14,2167.0,2111.0,2240.2821642509634,12.719047619047618,0.01,2024-07-01,225,-0.025842178126442072,0.03381733467972481,0,1,1,15,10,chronological_712,lstm,full_safe,42
2241,2025-09-16,2025-10-15,2166.0,2127.0,2213.9917208422403,12.719047619047618,0.01,2024-07-01,225,-0.018005540166205036,0.022156842494108986,0,1,1,15,10,chronological_712,lstm,full_safe,42
2242,2025-09-17,2025-10-16,2161.0,2136.0,2190.9496799610106,12.719047619047618,0.01,2024-07-01,225,-0.011568718186025007,0.013859176289222841,0,1,1,15,10,chronological_712,lstm,full_safe,42
2243,2025-09-18,2025-10-17,2177.0,2117.0,2157.622017367584,12.719047619047618,0.01,2024-07-01,225,-0.027560863573725336,-0.008901232261100733,0,0,0,15,10,chronological_712,lstm,full_safe,42
2244,2025-09-19,2025-10-20,2168.0,2138.0,2148.013577127812,12.719047619047618,0.01,2024-07-01,225,-0.013837638376383743,-0.00921882973809418,0,0,0,15,10,chronological_712,lstm,full_safe,42
2245,2025-09-22,2025-10-21,2147.0,2144.0,2186.2260922913747,12.719047619047618,0.01,2024-07-01,225,-0.0013972985561248041,0.018270187373718993,0,1,1,15,10,chronological_712,lstm,full_safe,42
2246,2025-09-23,2025-10-22,2158.0,2133.0,2195.304046040288,12.719047619047618,0.01,2024-07-01,225,-0.011584800741427204,0.017286397609030724,0,1,1,15,10,chronological_712,lstm,full_safe,42
2247,2025-09-24,2025-10-23,2164.0,2140.0,2187.5892712930536,12.719047619047618,0.01,2024-07-01,225,-0.011090573012939031,0.010900772316568164,0,1,1,15,10,chronological_712,lstm,full_safe,42
2248,2025-09-25,2025-10-24,2165.0,2133.0,2167.185937321993,12.719047619047618,0.01,2024-07-01,225,-0.014780600461893778,0.0010096708184725856,0,1,0,15,10,chronological_712,lstm,full_safe,42
2249,2025-09-26,2025-10-27,2178.0,2112.0,2195.783041700144,12.719047619047618,0.01,2024-07-01,225,-0.030303030303030276,0.00816484926544736,0,1,0,15,10,chronological_712,lstm,full_safe,42
2250,2025-09-29,2025-10-28,2159.0,2123.0,2225.205819946177,12.719047619047618,0.01,2024-07-01,225,-0.016674386289949106,0.030665039345149303,0,1,1,15,10,chronological_712,lstm,full_safe,42
2251,2025-09-30,2025-10-29,2143.0,2116.0,2235.2506416386013,12.719047619047618,0.01,2024-07-01,225,-0.012599160055996261,0.04304742960270702,0,1,1,15,10,chronological_712,lstm,full_safe,42
2252,2025-10-09,2025-10-30,2138.0,2111.0,2164.270214907039,12.719047619047618,0.01,2024-07-01,225,-0.012628624883068262,0.012287284802169784,0,1,1,15,10,chronological_712,lstm,full_safe,42
2253,2025-10-10,2025-10-31,2125.0,2130.0,2110.8109039540186,12.719047619047618,0.01,2024-07-01,225,0.0023529411764706687,-0.006677221668697109,1,0,0,15,10,chronological_712,lstm,full_safe,42
2254,2025-10-13,2025-11-03,2092.0,2141.0,2093.7868541688285,12.719047619047618,0.01,2024-07-01,225,0.02342256214149141,0.0008541367919829845,1,1,0,15,10,chronological_712,lstm,full_safe,42
2255,2025-10-14,2025-11-04,2111.0,2135.0,2048.1485880552154,12.719047619047618,0.01,2024-07-01,225,0.0113690194220748,-0.029773288462711767,1,0,0,15,10,chronological_712,lstm,full_safe,42
2256,2025-10-15,2025-11-05,2127.0,2134.0,2042.4704560389855,12.719047619047618,0.01,2024-07-01,225,0.0032910202162670377,-0.03974120543536175,1,0,0,15,10,chronological_712,lstm,full_safe,42
2257,2025-10-16,2025-11-06,2136.0,2154.0,2057.5153482727746,12.719047619047618,0.01,2024-07-01,225,0.008426966292134797,-0.03674375080862613,1,0,0,15,10,chronological_712,lstm,full_safe,42
2258,2025-10-17,2025-11-07,2117.0,2149.0,2123.3097496154833,12.719047619047618,0.01,2024-07-01,225,0.015115729806329803,0.0029805146979136055,1,1,0,15,10,chronological_712,lstm,full_safe,42
2259,2025-10-20,2025-11-10,2138.0,2164.0,2181.5355029318403,12.719047619047618,0.01,2024-07-01,225,0.012160898035547207,0.020362723541552885,1,1,1,15,10,chronological_712,lstm,full_safe,42
2260,2025-10-21,2025-11-11,2144.0,2177.0,2207.4637523000515,12.719047619047618,0.01,2024-07-01,225,0.01539179104477606,0.029600630736964284,1,1,1,15,10,chronological_712,lstm,full_safe,42
2261,2025-10-22,2025-11-12,2133.0,2177.0,2190.5036558905335,12.719047619047618,0.01,2024-07-01,225,0.020628223159868675,0.026959051050414296,1,1,1,15,10,chronological_712,lstm,full_safe,42
2262,2025-10-23,2025-11-13,2140.0,2186.0,2168.431593244838,12.719047619047618,0.01,2024-07-01,225,0.021495327102803774,0.013285791235905675,1,1,1,15,10,chronological_712,lstm,full_safe,42
2263,2025-10-24,2025-11-14,2133.0,2185.0,2159.5362791925218,12.719047619047618,0.01,2024-07-01,225,0.024378809188935868,0.01244082475036179,1,1,1,15,10,chronological_712,lstm,full_safe,42
2264,2025-10-27,2025-11-17,2112.0,2182.0,2166.860920712479,12.719047619047618,0.01,2024-07-01,225,0.03314393939393945,0.025975814731287405,1,1,1,15,10,chronological_712,lstm,full_safe,42
2265,2025-10-28,2025-11-18,2123.0,2168.0,2153.895474243333,12.719047619047618,0.01,2024-07-01,225,0.021196420160150664,0.014552743402417745,1,1,1,15,10,chronological_712,lstm,full_safe,42
2266,2025-10-29,2025-11-19,2116.0,2175.0,2154.044351417184,12.719047619047618,0.01,2024-07-01,225,0.027882797731568987,0.01797937212532319,1,1,1,15,10,chronological_712,lstm,full_safe,42
2267,2025-10-30,2025-11-20,2111.0,2168.0,2160.726890428359,12.719047619047618,0.01,2024-07-01,225,0.02700142112742765,0.02355608262830855,1,1,1,15,10,chronological_712,lstm,full_safe,42
2268,2025-10-31,2025-11-21,2130.0,2195.0,2174.2323840626414,12.719047619047618,0.01,2024-07-01,225,0.030516431924882736,0.02076637749419774,1,1,1,15,10,chronological_712,lstm,full_safe,42
2269,2025-11-03,2025-11-24,2141.0,2220.0,2233.3536235861625,12.719047619047618,0.01,2024-07-01,225,0.03689864549276045,0.04313574198326142,1,1,1,15,10,chronological_712,lstm,full_safe,42
2270,2025-11-04,2025-11-25,2135.0,2242.0,2264.079952652379,12.719047619047618,0.01,2024-07-01,225,0.050117096018735374,0.06045899421657075,1,1,1,15,10,chronological_712,lstm,full_safe,42
2271,2025-11-05,2025-11-26,2134.0,2235.0,2258.5569575844384,12.719047619047618,0.01,2024-07-01,225,0.047328959700093653,0.05836783391960565,1,1,1,15,10,chronological_712,lstm,full_safe,42
2272,2025-11-06,2025-11-27,2154.0,2243.0,2278.927596080245,12.719047619047618,0.01,2024-07-01,225,0.04131847725162485,0.05799795546900888,1,1,1,15,10,chronological_712,lstm,full_safe,42
2273,2025-11-07,2025-11-28,2149.0,2244.0,2268.410248705415,12.719047619047618,0.01,2024-07-01,225,0.04420660772452312,0.055565494976926644,1,1,1,15,10,chronological_712,lstm,full_safe,42
2274,2025-11-10,2025-12-01,2164.0,2236.0,2255.1311757797885,12.719047619047618,0.01,2024-07-01,225,0.03327171903881698,0.04211237328086348,1,1,1,15,10,chronological_712,lstm,full_safe,42
2275,2025-11-11,2025-12-02,2177.0,2243.0,2268.5249126670114,12.719047619047618,0.01,2024-07-01,225,0.030316949931097792,0.042041760526877026,1,1,1,15,10,chronological_712,lstm,full_safe,42
2276,2025-11-12,2025-12-03,2177.0,2259.0,2265.188071675725,12.719047619047618,0.01,2024-07-01,225,0.037666513550757896,0.040508990204742856,1,1,1,15,10,chronological_712,lstm,full_safe,42
2277,2025-11-13,2025-12-04,2186.0,2287.0,2242.9231192645307,12.719047619047618,0.01,2024-07-01,225,0.04620311070448313,0.0260398532774615,1,1,1,15,10,chronological_712,lstm,full_safe,42
2278,2025-11-14,2025-12-05,2185.0,2295.0,2265.022460204471,12.719047619047618,0.01,2024-07-01,225,0.05034324942791768,0.03662355158099362,1,1,1,15,10,chronological_712,lstm,full_safe,42
2279,2025-11-17,2025-12-08,2182.0,2261.0,2277.7488345938573,12.719047619047618,0.01,2024-07-01,225,0.036205316223647976,0.04388122575337183,1,1,1,15,10,chronological_712,lstm,full_safe,42
2280,2025-11-18,2025-12-09,2168.0,2236.0,2287.716561659604,12.719047619047618,0.01,2024-07-01,225,0.03136531365313644,0.05521981626365502,1,1,1,15,10,chronological_712,lstm,full_safe,42
2281,2025-11-19,2025-12-10,2175.0,2236.0,2272.578553054317,12.719047619047618,0.01,2024-07-01,225,0.02804597701149425,0.044863702553709084,1,1,1,15,10,chronological_712,lstm,full_safe,42
2282,2025-11-20,2025-12-11,2168.0,2236.0,2246.1622479201615,12.719047619047618,0.01,2024-07-01,225,0.03136531365313644,0.03605269738014827,1,1,1,15,10,chronological_712,lstm,full_safe,42
2283,2025-11-21,2025-12-12,2195.0,2233.0,2224.755764609464,12.719047619047618,0.01,2024-07-01,225,0.017312072892938568,0.01355615699747803,1,1,1,15,10,chronological_712,lstm,full_safe,42
2284,2025-11-24,2025-12-15,2220.0,2208.0,2225.6620424254925,12.719047619047618,0.01,2024-07-01,225,-0.00540540540540535,0.0025504695610325534,0,1,0,15,10,chronological_712,lstm,full_safe,42
2285,2025-11-25,2025-12-16,2242.0,2202.0,2239.2076278308364,12.719047619047618,0.01,2024-07-01,225,-0.017841213202497763,-0.0012454826802692498,0,0,0,15,10,chronological_712,lstm,full_safe,42
2286,2025-11-26,2025-12-17,2235.0,2206.0,2283.8322237659304,12.719047619047618,0.01,2024-07-01,225,-0.012975391498881383,0.02184886969392852,0,1,1,15,10,chronological_712,lstm,full_safe,42
2287,2025-11-27,2025-12-18,2243.0,2190.0,2278.8049515297234,12.719047619047618,0.01,2024-07-01,225,-0.023629068212215776,0.015962974377941697,0,1,1,15,10,chronological_712,lstm,full_safe,42
2288,2025-11-28,2025-12-19,2244.0,2192.0,2295.7538982727046,12.719047619047618,0.01,2024-07-01,225,-0.02317290552584672,0.023063234524378196,0,1,1,15,10,chronological_712,lstm,full_safe,42
2289,2025-12-01,2025-12-22,2236.0,2192.0,2293.1477086996438,12.719047619047618,0.01,2024-07-01,225,-0.019677996422182487,0.025558009257443448,0,1,1,15,10,chronological_712,lstm,full_safe,42
2290,2025-12-02,2025-12-23,2243.0,2189.0,2278.3714772916082,12.719047619047618,0.01,2024-07-01,225,-0.024074899687917983,0.01576971791868398,0,1,1,15,10,chronological_712,lstm,full_safe,42
2291,2025-12-03,2025-12-24,2259.0,2196.0,2245.123659777828,12.719047619047618,0.01,2024-07-01,225,-0.027888446215139417,-0.006142691554746338,0,0,0,15,10,chronological_712,lstm,full_safe,42
2292,2025-12-04,2025-12-25,2287.0,2189.0,2178.568654869083,12.719047619047618,0.01,2024-07-01,225,-0.042850896370791425,-0.04741204421990253,0,0,0,15,10,chronological_712,lstm,full_safe,42
2293,2025-12-05,2025-12-26,2295.0,2222.0,2188.237512442335,12.719047619047618,0.01,2024-07-01,225,-0.03180827886710236,-0.04651960242164044,0,0,0,15,10,chronological_712,lstm,full_safe,42
2294,2025-12-08,2025-12-29,2261.0,2249.0,2231.5268204652157,12.719047619047618,0.01,2024-07-01,225,-0.005307386112339718,-0.013035461979117313,0,0,0,15,10,chronological_712,lstm,full_safe,42
2295,2025-12-09,2025-12-30,2236.0,2230.0,2224.6724137711117,12.719047619047618,0.01,2024-07-01,225,-0.0026833631484793896,-0.0050660045746370175,0,0,0,15,10,chronological_712,lstm,full_safe,42
2296,2025-12-10,2025-12-31,2236.0,2226.0,2203.948833730078,12.719047619047618,0.01,2024-07-01,225,-0.004472271914132353,-0.014334153072415812,0,0,0,15,10,chronological_712,lstm,full_safe,42
2297,2025-12-11,2026-01-05,2236.0,2224.0,2164.987103372131,12.719047619047618,0.01,2024-07-01,225,-0.00536672629695889,-0.03175889831300038,0,0,0,15,10,chronological_712,lstm,full_safe,42
2298,2025-12-12,2026-01-06,2233.0,2222.0,2131.574390502442,12.719047619047618,0.01,2024-07-01,225,-0.0049261083743842304,-0.045421231302085974,0,0,0,15,10,chronological_712,lstm,full_safe,42
2299,2025-12-15,2026-01-07,2208.0,2248.0,2159.5636982159012,12.719047619047618,0.01,2024-07-01,225,0.018115942028985588,-0.021936730880479538,1,0,0,15,10,chronological_712,lstm,full_safe,42
2300,2025-12-16,2026-01-08,2202.0,2266.0,2142.165422939842,12.719047619047618,0.01,2024-07-01,225,0.02906448683015439,-0.027172832452387885,1,0,0,15,10,chronological_712,lstm,full_safe,42
2301,2025-12-17,2026-01-09,2206.0,2263.0,2120.656784528136,12.719047619047618,0.01,2024-07-01,225,0.025838621940163176,-0.03868686104798913,1,0,0,15,10,chronological_712,lstm,full_safe,42
2302,2025-12-18,2026-01-12,2190.0,2290.0,2139.0696883659384,12.719047619047618,0.01,2024-07-01,225,0.04566210045662111,-0.023255850061215333,1,0,0,15,10,chronological_712,lstm,full_safe,42
2303,2025-12-19,2026-01-13,2192.0,2284.0,2113.539168035535,12.719047619047618,0.01,2024-07-01,225,0.04197080291970812,-0.03579417516627048,1,0,0,15,10,chronological_712,lstm,full_safe,42
2304,2025-12-22,2026-01-14,2192.0,2272.0,2113.9298606165894,12.719047619047618,0.01,2024-07-01,225,0.03649635036496357,-0.035615939499731075,1,0,0,15,10,chronological_712,lstm,full_safe,42
2305,2025-12-23,2026-01-15,2189.0,2295.0,2161.151340188015,12.719047619047618,0.01,2024-07-01,225,0.04842393787117416,-0.012722092193688805,1,0,0,15,10,chronological_712,lstm,full_safe,42
2306,2025-12-24,2026-01-16,2196.0,2281.0,2169.8229056038604,12.719047619047618,0.01,2024-07-01,225,0.03870673952641157,-0.011920352639407827,1,0,0,15,10,chronological_712,lstm,full_safe,42
2307,2025-12-25,2026-01-19,2189.0,2281.0,2175.092046688714,12.719047619047618,0.01,2024-07-01,225,0.04202832343535867,-0.006353564783593391,1,0,0,15,10,chronological_712,lstm,full_safe,42
2308,2025-12-26,2026-01-20,2222.0,2280.0,2168.1216186203437,12.719047619047618,0.01,2024-07-01,225,0.026102610261026005,-0.024247696390484408,1,0,0,15,10,chronological_712,lstm,full_safe,42
2309,2025-12-29,2026-01-21,2249.0,2283.0,2220.4829822381344,12.719047619047618,0.01,2024-07-01,225,0.015117830146731848,-0.012679865612212349,1,0,0,15,10,chronological_712,lstm,full_safe,42
2310,2025-12-30,2026-01-22,2230.0,2295.0,2224.7974133079188,12.719047619047618,0.01,2024-07-01,225,0.029147982062780242,-0.0023329985166283818,1,0,0,15,10,chronological_712,lstm,full_safe,42
2311,2025-12-31,2026-01-23,2226.0,2300.0,2183.9671135593944,12.719047619047618,0.01,2024-07-01,225,0.03324348607367478,-0.01888269831114353,1,0,0,15,10,chronological_712,lstm,full_safe,42
2312,2026-01-05,2026-01-26,2224.0,2293.0,2195.8238282099737,12.719047619047618,0.01,2024-07-01,225,0.031025179856115193,-0.012669141991918265,1,0,0,15,10,chronological_712,lstm,full_safe,42
2313,2026-01-06,2026-01-27,2222.0,2283.0,2183.5964668638712,12.719047619047618,0.01,2024-07-01,225,0.027452745274527457,-0.01728331824308227,1,0,0,15,10,chronological_712,lstm,full_safe,42
2314,2026-01-07,2026-01-28,2248.0,2274.0,2167.5582246698377,12.719047619047618,0.01,2024-07-01,225,0.011565836298932375,-0.03578370788708285,1,0,0,15,10,chronological_712,lstm,full_safe,42
2315,2026-01-08,2026-01-29,2266.0,2281.0,2179.0660913897773,12.719047619047618,0.01,2024-07-01,225,0.006619593998234752,-0.038364478645288025,1,0,0,15,10,chronological_712,lstm,full_safe,42
2316,2026-01-09,2026-01-30,2263.0,2271.0,2203.755414894287,12.719047619047618,0.01,2024-07-01,225,0.0035351303579318483,-0.026179666418786218,1,0,0,15,10,chronological_712,lstm,full_safe,42
2317,2026-01-12,2026-02-02,2290.0,2261.0,2222.0974268756436,12.719047619047618,0.01,2024-07-01,225,-0.01266375545851528,-0.029651778656924255,0,0,0,15,10,chronological_712,lstm,full_safe,42
2318,2026-01-13,2026-02-03,2284.0,2267.0,2213.3699581469286,12.719047619047618,0.01,2024-07-01,225,-0.007443082311733851,-0.030923836187859655,0,0,0,15,10,chronological_712,lstm,full_safe,42
2319,2026-01-14,2026-02-04,2272.0,2271.0,2225.250251162467,12.719047619047618,0.01,2024-07-01,225,-0.0004401408450703803,-0.020576473960181696,0,0,0,15,10,chronological_712,lstm,full_safe,42
2320,2026-01-15,2026-02-05,2295.0,2273.0,2187.711876653183,12.719047619047618,0.01,2024-07-01,225,-0.009586056644880214,-0.04674863762388537,0,0,0,15,10,chronological_712,lstm,full_safe,42
2321,2026-01-16,2026-02-06,2281.0,2279.0,2238.8198210877417,12.719047619047618,0.01,2024-07-01,225,-0.0008768084173608193,-0.018491967958026434,0,0,0,15,10,chronological_712,lstm,full_safe,42
2322,2026-01-19,2026-02-09,2281.0,2274.0,2189.1052411636438,12.719047619047618,0.01,2024-07-01,225,-0.003068829460762812,-0.04028704902952929,0,0,0,15,10,chronological_712,lstm,full_safe,42
2323,2026-01-20,2026-02-10,2280.0,2286.0,2199.465534823737,12.719047619047618,0.01,2024-07-01,225,0.002631578947368318,-0.0353221338492381,1,0,0,15,10,chronological_712,lstm,full_safe,42
2324,2026-01-21,2026-02-11,2283.0,2316.0,2204.0397732534357,12.719047619047618,0.01,2024-07-01,225,0.014454664914586024,-0.03458617027882804,1,0,0,15,10,chronological_712,lstm,full_safe,42
2325,2026-01-22,2026-02-12,2295.0,2320.0,2193.062964847802,12.719047619047618,0.01,2024-07-01,225,0.01089324618736387,-0.04441700878091415,1,0,0,15,10,chronological_712,lstm,full_safe,42
2326,2026-01-23,2026-02-13,2300.0,2320.0,2187.804549460698,12.719047619047618,0.01,2024-07-01,225,0.008695652173912993,-0.04878063066926164,1,0,0,15,10,chronological_712,lstm,full_safe,42
2327,2026-01-26,2026-02-24,2293.0,2332.0,2205.4656408499527,12.719047619047618,0.01,2024-07-01,225,0.017008286088094238,-0.03817460058876898,1,0,0,15,10,chronological_712,lstm,full_safe,42
2328,2026-01-27,2026-02-25,2283.0,2342.0,2242.1146856063856,12.719047619047618,0.01,2024-07-01,225,0.025843188786684124,-0.017908591499612103,1,0,0,15,10,chronological_712,lstm,full_safe,42
2329,2026-01-28,2026-02-26,2274.0,2342.0,2240.172637793488,12.719047619047618,0.01,2024-07-01,225,0.029903254177660488,-0.01487570897383994,1,0,0,15,10,chronological_712,lstm,full_safe,42
2330,2026-01-29,2026-02-27,2281.0,2360.0,2206.9715975753757,12.719047619047618,0.01,2024-07-01,225,0.03463393248575186,-0.03245436318484185,1,0,0,15,10,chronological_712,lstm,full_safe,42
2331,2026-01-30,2026-03-02,2271.0,2384.0,2228.352744297616,12.719047619047618,0.01,2024-07-01,225,0.049757815940114414,-0.01877906459814349,1,0,0,15,10,chronological_712,lstm,full_safe,42
2332,2026-02-02,2026-03-03,2261.0,2373.0,2249.3006002640313,12.719047619047618,0.01,2024-07-01,225,0.049535603715170184,-0.005174435973449243,1,0,0,15,10,chronological_712,lstm,full_safe,42
2333,2026-02-03,2026-03-04,2267.0,2379.0,2265.000713099649,12.719047619047618,0.01,2024-07-01,225,0.049404499338332686,-0.0008819086459421754,1,0,0,15,10,chronological_712,lstm,full_safe,42
2334,2026-02-04,2026-03-05,2271.0,2384.0,2270.0065945073256,12.719047619047618,0.01,2024-07-01,225,0.049757815940114414,-0.0004374308642335345,1,0,0,15,10,chronological_712,lstm,full_safe,42
2335,2026-02-05,2026-03-06,2273.0,2393.0,2265.9598943821748,12.719047619047618,0.01,2024-07-01,225,0.05279366476022873,-0.0030972747988672333,1,0,0,15,10,chronological_712,lstm,full_safe,42
2336,2026-02-06,2026-03-09,2279.0,2395.0,2248.1454955233867,12.719047619047618,0.01,2024-07-01,225,0.050899517332163136,-0.013538615391230024,1,0,0,15,10,chronological_712,lstm,full_safe,42
2337,2026-02-09,2026-03-10,2274.0,2381.0,2287.4407610569724,12.719047619047618,0.01,2024-07-01,225,0.04705364995602457,0.005910624915115292,1,1,0,15,10,chronological_712,lstm,full_safe,42
2338,2026-02-10,2026-03-11,2286.0,2395.0,2287.9119720798635,12.719047619047618,0.01,2024-07-01,225,0.0476815398075241,0.0008363832370357205,1,1,0,15,10,chronological_712,lstm,full_safe,42
2339,2026-02-11,2026-03-12,2316.0,2396.0,2324.0553895236644,12.719047619047618,0.01,2024-07-01,225,0.0345423143350605,0.0034781474627221254,1,1,0,15,10,chronological_712,lstm,full_safe,42
2340,2026-02-12,2026-03-13,2320.0,2386.0,2297.222169873414,12.719047619047618,0.01,2024-07-01,225,0.028448275862068995,-0.009818030226976804,1,0,0,15,10,chronological_712,lstm,full_safe,42
2341,2026-02-13,2026-03-16,2320.0,2379.0,2296.604201520605,12.719047619047618,0.01,2024-07-01,225,0.02543103448275863,-0.010084395896290954,1,0,0,15,10,chronological_712,lstm,full_safe,42
2342,2026-02-24,2026-03-17,2332.0,2386.0,2301.8064624200533,12.719047619047618,0.01,2024-07-01,225,0.023156089193824947,-0.012947486097747318,1,0,0,15,10,chronological_712,lstm,full_safe,42
2343,2026-02-25,2026-03-18,2342.0,2382.0,2283.458561191601,12.719047619047618,0.01,2024-07-01,225,0.01707941929974388,-0.02499634449547361,1,0,0,15,10,chronological_712,lstm,full_safe,42
2344,2026-02-26,2026-03-19,2342.0,2384.0,2309.0156134174185,12.719047619047618,0.01,2024-07-01,225,0.017933390264730953,-0.014083854219718805,1,0,0,15,10,chronological_712,lstm,full_safe,42
2345,2026-02-27,2026-03-20,2360.0,2387.0,2281.2372355194684,12.719047619047618,0.01,2024-07-01,225,0.011440677966101598,-0.033374052745987925,1,0,0,15,10,chronological_712,lstm,full_safe,42
2346,2026-03-02,2026-03-23,2384.0,2415.0,2292.1342024082187,12.719047619047618,0.01,2024-07-01,225,0.013003355704698016,-0.03853431107037808,1,0,0,15,10,chronological_712,lstm,full_safe,42
