sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2321.764628017754,12.71182412358883,0.03,2024-06-28,236,-0.015092712376024164,0.001192163871390317,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2206,2025-07-29,2025-08-05,2302.0,2249.0,2322.360787782286,12.71182412358883,0.03,2024-06-28,236,-0.02302345786272808,0.008844825274668233,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2207,2025-07-30,2025-08-06,2312.0,2259.0,2324.740502259574,12.71182412358883,0.03,2024-06-28,236,-0.022923875432525942,0.005510597863137567,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2320.072770427645,12.71182412358883,0.03,2024-06-28,236,-0.009178321678321666,0.014017819242851948,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2320.4875771499555,12.71182412358883,0.03,2024-06-28,236,-0.018284719198955135,0.01022532744882687,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2313.282444334842,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.012820684910175961,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2302.4332358916454,12.71182412358883,0.03,2024-06-28,236,0.004891062694530879,0.0237586642470633,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2277.861961284937,12.71182412358883,0.03,2024-06-28,236,-0.020805666223992936,0.008349695123920808,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2256.8666460751047,12.71182412358883,0.03,2024-06-28,236,-0.02867225408028229,-0.004469939975692672,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2238.3784064223887,12.71182412358883,0.03,2024-06-28,236,-0.02882483370288247,-0.007370994934639108,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2231.0798921352393,12.71182412358883,0.03,2024-06-28,236,-0.03757736516357202,-0.013669366872131161,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2223.457675871311,12.71182412358883,0.03,2024-06-28,236,-0.03982300884955747,-0.016169169968446417,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2211.502549313027,12.71182412358883,0.03,2024-06-28,236,-0.01898734177215189,-0.00022488729067493551,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2194.497320416113,12.71182412358883,0.03,2024-06-28,236,-0.016348773841961872,-0.00340721143682432,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2177.2162436214476,12.71182412358883,0.03,2024-06-28,236,-0.006849315068493178,-0.0058373316797043495,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2160.7934588177204,12.71182412358883,0.03,2024-06-28,236,-0.010564997703261358,-0.007444437842112794,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2143.264780878663,12.71182412358883,0.03,2024-06-28,236,-0.0055299539170506895,-0.012320377475270594,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2127.444322271127,12.71182412358883,0.03,2024-06-28,236,-0.0027649769585254003,-0.019610911395793962,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2112.3452862082895,12.71182412358883,0.03,2024-06-28,236,0.00877192982456143,-0.02477133600725323,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2103.1699071070852,12.71182412358883,0.03,2024-06-28,236,0.007356321839080415,-0.03302533006570796,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2090.0785441447188,12.71182412358883,0.03,2024-06-28,236,0.01810584958217265,-0.02967569909715939,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2080.739147953263,12.71182412358883,0.03,2024-06-28,236,0.019462465245597693,-0.03580206304297362,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2076.8204948265443,12.71182412358883,0.03,2024-06-28,236,0.013401109057301186,-0.04028627780658767,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2083.076803655352,12.71182412358883,0.03,2024-06-28,236,0.011441647597254079,-0.046646771782447694,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2112.0376711955864,12.71182412358883,0.03,2024-06-28,236,0.01506161570059339,-0.03603940155381724,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2141.275378686814,12.71182412358883,0.03,2024-06-28,236,0.017327861377109066,-0.023586238628903855,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2166.560501618777,12.71182412358883,0.03,2024-06-28,236,0.006363636363636349,-0.01519977199146505,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2179.1583966012636,12.71182412358883,0.03,2024-06-28,236,0.0018239854081167906,-0.0063117206560585615,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2173.0450826121814,12.71182412358883,0.03,2024-06-28,236,-0.0036199095022624306,-0.01672168207593605,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2197.944730410393,12.71182412358883,0.03,2024-06-28,236,-0.012140287769784153,-0.011715498916190281,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2201.1501936069035,12.71182412358883,0.03,2024-06-28,236,-0.028686687584043025,-0.01337956360067083,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2201.2998687475942,12.71182412358883,0.03,2024-06-28,236,-0.02168021680216803,-0.005736283311836399,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2177.6852974565354,12.71182412358883,0.03,2024-06-28,236,-0.016385980883022344,-0.00879139851773536,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2179.487911724555,12.71182412358883,0.03,2024-06-28,236,-0.011353315168029066,-0.01022347333126472,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2137.5641931549135,12.71182412358883,0.03,2024-06-28,236,-0.013199817933545743,-0.027053166520294325,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2137.3504841891618,12.71182412358883,0.03,2024-06-28,236,-0.00922934933087216,-0.013682286945472244,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2148.1685821281844,12.71182412358883,0.03,2024-06-28,236,-0.003693444136657398,-0.008232418223368176,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2179.2408262337362,12.71182412358883,0.03,2024-06-28,236,0.0013882461823229164,0.00844091912713374,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2180.7555666348535,12.71182412358883,0.03,2024-06-28,236,-0.005512172714745023,0.00172511099442052,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2171.558563984666,12.71182412358883,0.03,2024-06-28,236,0.004612546125461359,0.0016414040519676654,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2161.5584264332115,12.71182412358883,0.03,2024-06-28,236,0.0055891942244992165,0.006780822744858694,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2156.754273006417,12.71182412358883,0.03,2024-06-28,236,-0.006950880444856367,-0.0005772599599550565,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2144.3582162518833,12.71182412358883,0.03,2024-06-28,236,-0.01201478743068396,-0.009076609865118601,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2148.0169888989426,12.71182412358883,0.03,2024-06-28,236,-0.018475750577367167,-0.007844346928894907,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2167.724249657629,12.71182412358883,0.03,2024-06-28,236,-0.03948576675849402,-0.004717975363806692,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2176.2756879350004,12.71182412358883,0.03,2024-06-28,236,-0.0222325150532654,0.008001708168133614,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2172.4644673941257,12.71182412358883,0.03,2024-06-28,236,-0.0074661689220718586,0.013749168172713766,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2149.7101953959773,12.71182412358883,0.03,2024-06-28,236,-0.00093545369504211,0.005477172776416017,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2125.787818175494,12.71182412358883,0.03,2024-06-28,236,-0.0037647058823528923,0.00037073796493847233,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2088.9383966242594,12.71182412358883,0.03,2024-06-28,236,0.02198852772466542,-0.0014634815371609156,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2071.022271934846,12.71182412358883,0.03,2024-06-28,236,0.01563240170535285,-0.018937815284298498,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2048.2849683293725,12.71182412358883,0.03,2024-06-28,236,0.0028208744710860323,-0.037007537221733666,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2096.634317448086,12.71182412358883,0.03,2024-06-28,236,0.001872659176029856,-0.01842962666288095,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2118.127557740312,12.71182412358883,0.03,2024-06-28,236,0.0075578649031649014,0.0005326205669873296,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2130.87171634227,12.71182412358883,0.03,2024-06-28,236,-0.012160898035547207,-0.0033340896434659317,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2128.7064566549334,12.71182412358883,0.03,2024-06-28,236,-0.009794776119402937,-0.0071331825303482255,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2145.023134584253,12.71182412358883,0.03,2024-06-28,236,-0.007969995311767453,0.005636725074661619,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2137.2870605839,12.71182412358883,0.03,2024-06-28,236,-0.01355140186915893,-0.0012677286991122916,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2127.6014806335716,12.71182412358883,0.03,2024-06-28,236,-0.0014064697609000865,-0.0025309514141718115,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2095.855348678302,12.71182412358883,0.03,2024-06-28,236,0.013731060606060552,-0.007644247784894809,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2077.897015335142,12.71182412358883,0.03,2024-06-28,236,0.005652378709373629,-0.021244929187403727,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2070.1814746957675,12.71182412358883,0.03,2024-06-28,236,0.008506616257088817,-0.021653367346045616,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2109.718122249425,12.71182412358883,0.03,2024-06-28,236,0.020369493131217498,-0.0006072372101254553,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2165.0259843864915,12.71182412358883,0.03,2024-06-28,236,0.008920187793427292,0.016444124125113424,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2199.236130364826,12.71182412358883,0.03,2024-06-28,236,0.010742643624474635,0.027200434546859276,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2212.537153787899,12.71182412358883,0.03,2024-06-28,236,0.01967213114754096,0.03631716805053831,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2220.6844017400595,12.71182412358883,0.03,2024-06-28,236,0.02014995313964385,0.04062061937209904,1,1,1,5,15,chronological_712,xlinear,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2206.456108293195,12.71182412358883,0.03,2024-06-28,236,0.01485608170844932,0.024352882215967986,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2186.5786158373494,12.71182412358883,0.03,2024-06-28,236,0.016751977664029694,0.017486559254234146,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2168.2971318563523,12.71182412358883,0.03,2024-06-28,236,0.008317929759704246,0.0019857356082959576,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2169.3637764392447,12.71182412358883,0.03,2024-06-28,236,-0.00413412953605885,-0.003507681929607376,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2178.470125763811,12.71182412358883,0.03,2024-06-28,236,-0.0009186954524574853,0.0006752989268770104,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2181.172878470026,12.71182412358883,0.03,2024-06-28,236,-0.008234217749313766,-0.002208198321122734,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2183.2667816947046,12.71182412358883,0.03,2024-06-28,236,0.004576659038901587,-0.0007932349223319646,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2183.857228231755,12.71182412358883,0.03,2024-06-28,236,0.01741521539871682,0.0008511586763313428,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2177.7535814089733,12.71182412358883,0.03,2024-06-28,236,0.03413284132841321,0.004498884413733029,1,1,0,5,15,chronological_712,xlinear,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2172.247751936086,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,-0.0012654014086961318,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2155.2458025245282,12.71182412358883,0.03,2024-06-28,236,0.03459409594095941,-0.005882932414885467,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2148.8021740599024,12.71182412358883,0.03,2024-06-28,236,0.0223234624145785,-0.021046845530796165,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2150.2019522624423,12.71182412358883,0.03,2024-06-28,236,0.007207207207207134,-0.03144056204394485,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2159.3450253996316,12.71182412358883,0.03,2024-06-28,236,0.000446030330062408,-0.03686662560230525,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2162.7084980546238,12.71182412358883,0.03,2024-06-28,236,0.010738255033557076,-0.03234519102701394,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2164.453205675337,12.71182412358883,0.03,2024-06-28,236,0.01961658493089602,-0.03501863322544052,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2164.0222138541876,12.71182412358883,0.03,2024-06-28,236,0.022727272727272707,-0.03564072466390922,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2161.3868476133957,12.71182412358883,0.03,2024-06-28,236,0.011180679785330883,-0.033369030584348924,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2164.381861702558,12.71182412358883,0.03,2024-06-28,236,-0.0031208203299153414,-0.03505044061410689,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2167.9615252406743,12.71182412358883,0.03,2024-06-28,236,-0.010181496237273158,-0.040300342965615576,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2172.5639653383055,12.71182412358883,0.03,2024-06-28,236,-0.022299956274595578,-0.05003761900380177,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2178.316584113454,12.71182412358883,0.03,2024-06-28,236,-0.02701525054466236,-0.050842447009388114,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2173.7785953596945,12.71182412358883,0.03,2024-06-28,236,-0.02344095532950019,-0.038576472640559745,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2179.643266191627,12.71182412358883,0.03,2024-06-28,236,-0.015205724508050134,-0.025204263778342173,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2170.753600208269,12.71182412358883,0.03,2024-06-28,236,-0.01341681574239717,-0.02917996412868118,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2170.429907152832,12.71182412358883,0.03,2024-06-28,236,-0.020572450805008913,-0.0293247284647441,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2118.3421695458846,12.71182412358883,0.03,2024-06-28,236,-0.018360949395432202,-0.051346990798976866,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2108.9273059373313,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,-0.0448698795573681,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2102.5472545250514,12.71182412358883,0.03,2024-06-28,236,-0.005903723887375145,-0.04516473454811476,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2098.085313075626,12.71182412358883,0.03,2024-06-28,236,-0.004533091568449721,-0.048918715740876695,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2096.5735309915494,12.71182412358883,0.03,2024-06-28,236,-0.0004566210045662267,-0.04266048813171264,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2085.2715894165044,12.71182412358883,0.03,2024-06-28,236,0.013686131386861256,-0.04868996833188666,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2080.627902385805,12.71182412358883,0.03,2024-06-28,236,0.02600364963503643,-0.050808438692607205,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2080.540430410777,12.71182412358883,0.03,2024-06-28,236,0.018730013704888027,-0.049547542069083184,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2082.585030730471,12.71182412358883,0.03,2024-06-28,236,0.013661202185792254,-0.05164616086954876,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2082.127094671909,12.71182412358883,0.03,2024-06-28,236,0.0159890360895385,-0.04882270686527679,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2086.6543046601428,12.71182412358883,0.03,2024-06-28,236,0.0,-0.060911654068342536,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2099.0821552936545,12.71182412358883,0.03,2024-06-28,236,-0.0004446420631392112,-0.06665977977160764,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2120.687426231443,12.71182412358883,0.03,2024-06-28,236,0.016143497757847625,-0.04901909137603444,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2124.2409323945203,12.71182412358883,0.03,2024-06-28,236,0.01662174303683739,-0.04571386684882284,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2085.0987366290365,12.71182412358883,0.03,2024-06-28,236,0.029676258992805682,-0.062455604033706646,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2084.3491583286686,12.71182412358883,0.03,2024-06-28,236,0.027902790279027867,-0.061949073659465115,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2088.9166856461234,12.71182412358883,0.03,2024-06-28,236,0.01067615658362997,-0.07076659891186687,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2117.245008620203,12.71182412358883,0.03,2024-06-28,236,0.01279788172992058,-0.06564650987634468,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2126.528057614951,12.71182412358883,0.03,2024-06-28,236,0.00795404330534688,-0.060305763316415684,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2137.243099778565,12.71182412358883,0.03,2024-06-28,236,-0.003930131004366788,-0.06670606996569217,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2134.219171619654,12.71182412358883,0.03,2024-06-28,236,-0.0017513134851138146,-0.0655782961385053,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2161.382654582608,12.71182412358883,0.03,2024-06-28,236,0.004841549295774739,-0.04868721189145764,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2161.724677427525,12.71182412358883,0.03,2024-06-28,236,0.0,-0.058072035979292,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2163.4602139085587,12.71182412358883,0.03,2024-06-28,236,0.008329679964927728,-0.05152993690988217,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2165.0440126346084,12.71182412358883,0.03,2024-06-28,236,0.005260850504164916,-0.05083559288267936,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2163.8080035090093,12.71182412358883,0.03,2024-06-28,236,0.001315789473684159,-0.050961401969732756,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2167.270176540197,12.71182412358883,0.03,2024-06-28,236,-0.003942181340341633,-0.050691994507141014,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2176.937621186303,12.71182412358883,0.03,2024-06-28,236,-0.006100217864923763,-0.05144330231533634,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2187.1917047406514,12.71182412358883,0.03,2024-06-28,236,-0.012608695652173929,-0.04904708489536891,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2193.012081109054,12.71182412358883,0.03,2024-06-28,236,-0.013955516790231104,-0.04360572127821449,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2195.7963284910898,12.71182412358883,0.03,2024-06-28,236,-0.007008322382829557,-0.038196965181301,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2194.7996968167345,12.71182412358883,0.03,2024-06-28,236,-0.0013192612137202797,-0.034828629368190644,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2191.1654382334996,12.71182412358883,0.03,2024-06-28,236,-0.003507233669443277,-0.03938384996339339,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2188.7284523084622,12.71182412358883,0.03,2024-06-28,236,0.003522677234698346,-0.03622701351454771,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2183.8582202849966,12.71182412358883,0.03,2024-06-28,236,0.005749668288367982,-0.0341184341950479,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2178.42775295737,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,-0.03907024571796647,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2175.0982759685867,12.71182412358883,0.03,2024-06-28,236,0.01981505944517825,-0.042228852501723146,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2177.033397146559,12.71182412358883,0.03,2024-06-28,236,0.02067751869775636,-0.04222023882685488,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2180.458507354124,12.71182412358883,0.03,2024-06-28,236,0.017990346643264488,-0.04323891735229313,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
