sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-22,2297.0,2175.0,2382.742146547166,12.719047619047618,0.03,2024-07-01,225,-0.05311275576839358,0.03732788269358567,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-08-25,2284.0,2154.0,2370.428325852069,12.719047619047618,0.03,2024-07-01,225,-0.056917688266199695,0.03784077314013534,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-08-26,2249.0,2158.0,2317.574738035725,12.719047619047618,0.03,2024-07-01,225,-0.040462427745664775,0.030491212999433248,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-08-27,2259.0,2164.0,2380.7504195682077,12.719047619047618,0.03,2024-07-01,225,-0.04205400619743249,0.05389571472696231,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-08-28,2267.0,2185.0,2417.424047388741,12.719047619047618,0.03,2024-07-01,225,-0.036171151301279236,0.06635379240791406,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-08-29,2255.0,2191.0,2468.0907970779517,12.719047619047618,0.03,2024-07-01,225,-0.028381374722838193,0.09449702752902511,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-09-01,2262.0,2193.0,2473.8912886236703,12.719047619047618,0.03,2024-07-01,225,-0.0305039787798409,0.09367430973637059,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-09-02,2260.0,2200.0,2471.629846241136,12.719047619047618,0.03,2024-07-01,225,-0.026548672566371723,0.0936415248854583,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-09-03,2212.0,2193.0,2369.083867388117,12.719047619047618,0.03,2024-07-01,225,-0.008589511754068746,0.07101440659498959,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-09-04,2202.0,2210.0,2344.6471188348087,12.719047619047618,0.03,2024-07-01,225,0.0036330608537693543,0.06478070791771517,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-09-05,2190.0,2224.0,2338.070971049746,12.719047619047618,0.03,2024-07-01,225,0.01552511415525104,0.0676123155478292,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-09-08,2177.0,2231.0,2339.0094313031686,12.719047619047618,0.03,2024-07-01,225,0.02480477721635288,0.07441866389672414,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-09-09,2170.0,2214.0,2421.1181622449567,12.719047619047618,0.03,2024-07-01,225,0.02027649769585249,0.11572265541242244,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-09-10,2170.0,2197.0,2347.721640718327,12.719047619047618,0.03,2024-07-01,225,0.012442396313363968,0.08189937360291566,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-09-11,2166.0,2202.0,2298.4837513464804,12.719047619047618,0.03,2024-07-01,225,0.016620498614958512,0.06116516682662998,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-09-12,2175.0,2197.0,2297.610945688021,12.719047619047618,0.03,2024-07-01,225,0.010114942528735682,0.05637284859219349,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-15,2154.0,2167.0,2267.461720084,12.719047619047618,0.03,2024-07-01,225,0.00603528319405755,0.052674893260909794,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-16,2158.0,2166.0,2297.987244706906,12.719047619047618,0.03,2024-07-01,225,0.003707136237256714,0.06486897345083698,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-17,2164.0,2161.0,2322.388173241886,12.719047619047618,0.03,2024-07-01,225,-0.0013863216266173373,0.0731923166552153,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-18,2185.0,2177.0,2347.260676201574,12.719047619047618,0.03,2024-07-01,225,-0.0036613272311213363,0.07426117903962193,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-19,2191.0,2168.0,2319.9497470488786,12.719047619047618,0.03,2024-07-01,225,-0.010497489730716514,0.0588542889314827,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-22,2193.0,2147.0,2335.164298052591,12.719047619047618,0.03,2024-07-01,225,-0.020975832193342425,0.06482640130077111,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-23,2200.0,2158.0,2372.181361966899,12.719047619047618,0.03,2024-07-01,225,-0.019090909090909047,0.07826425543949966,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-09-24,2193.0,2164.0,2396.9895499304794,12.719047619047618,0.03,2024-07-01,225,-0.013223894208846287,0.0930184906203737,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-09-25,2210.0,2165.0,2452.9771577709907,12.719047619047618,0.03,2024-07-01,225,-0.020361990950226283,0.10994441528099119,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-09-26,2224.0,2178.0,2423.497147301521,12.719047619047618,0.03,2024-07-01,225,-0.020683453237410054,0.0897019547219069,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-09-29,2231.0,2159.0,2424.014346468095,12.719047619047618,0.03,2024-07-01,225,-0.03227252353204846,0.08651472275575744,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-09-30,2214.0,2143.0,2431.1972755304196,12.719047619047618,0.03,2024-07-01,225,-0.03206865401987358,0.09810175046541092,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-10-09,2197.0,2138.0,2430.5115149248995,12.719047619047618,0.03,2024-07-01,225,-0.02685480200273105,0.10628653387569398,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-10-10,2202.0,2125.0,2430.44735669036,12.719047619047618,0.03,2024-07-01,225,-0.034968210717529535,0.10374539359235224,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-10-13,2197.0,2092.0,2375.1163375526357,12.719047619047618,0.03,2024-07-01,225,-0.047792444242148346,0.08107252505809548,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-10-14,2167.0,2111.0,2281.027509917824,12.719047619047618,0.03,2024-07-01,225,-0.025842178126442072,0.052619986118054296,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-10-15,2166.0,2127.0,2299.126017742357,12.719047619047618,0.03,2024-07-01,225,-0.018005540166205036,0.061461688708382756,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-10-16,2161.0,2136.0,2283.187570318902,12.719047619047618,0.03,2024-07-01,225,-0.011568718186025007,0.056542142674179674,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-10-17,2177.0,2117.0,2300.3975607005286,12.719047619047618,0.03,2024-07-01,225,-0.027560863573725336,0.05668238892996258,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-10-20,2168.0,2138.0,2246.357665465947,12.719047619047618,0.03,2024-07-01,225,-0.013837638376383743,0.036142834624514286,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-10-21,2147.0,2144.0,2215.1355066851097,12.719047619047618,0.03,2024-07-01,225,-0.0013972985561248041,0.03173521503731247,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-10-22,2158.0,2133.0,2298.6980871633345,12.719047619047618,0.03,2024-07-01,225,-0.011584800741427204,0.06519837217948776,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-23,2164.0,2140.0,2266.2170973623997,12.719047619047618,0.03,2024-07-01,225,-0.011090573012939031,0.047235257561182964,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-24,2165.0,2133.0,2253.3681140501208,12.719047619047618,0.03,2024-07-01,225,-0.014780600461893778,0.04081668085455914,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-10-27,2178.0,2112.0,2276.5069908273294,12.719047619047618,0.03,2024-07-01,225,-0.030303030303030276,0.04522818678940754,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-10-28,2159.0,2123.0,2270.3081823879224,12.719047619047618,0.03,2024-07-01,225,-0.016674386289949106,0.051555434176897785,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-10-29,2143.0,2116.0,2314.269634136469,12.719047619047618,0.03,2024-07-01,225,-0.012599160055996261,0.07992050123027017,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-10-30,2138.0,2111.0,2318.519967538683,12.719047619047618,0.03,2024-07-01,225,-0.012628624883068262,0.08443403533147009,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-10-31,2125.0,2130.0,2265.1343309599433,12.719047619047618,0.03,2024-07-01,225,0.0023529411764706687,0.06594556751056158,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-11-03,2092.0,2141.0,2248.705333836505,12.719047619047618,0.03,2024-07-01,225,0.02342256214149141,0.07490694734058545,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-11-04,2111.0,2135.0,2303.818482896565,12.719047619047618,0.03,2024-07-01,225,0.0113690194220748,0.09133987820775236,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-11-05,2127.0,2134.0,2248.4662011897753,12.719047619047618,0.03,2024-07-01,225,0.0032910202162670377,0.057106817672673005,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-11-06,2136.0,2154.0,2241.8589148568517,12.719047619047618,0.03,2024-07-01,225,0.008426966292134797,0.049559417067814415,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-11-07,2117.0,2149.0,2222.9062773770497,12.719047619047618,0.03,2024-07-01,225,0.015115729806329803,0.05002658355080292,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-11-10,2138.0,2164.0,2268.1870843620623,12.719047619047618,0.03,2024-07-01,225,0.012160898035547207,0.060891994556623974,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-11-11,2144.0,2177.0,2302.5491844790286,12.719047619047618,0.03,2024-07-01,225,0.01539179104477606,0.07395017932790515,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-11-12,2133.0,2177.0,2222.902415342052,12.719047619047618,0.03,2024-07-01,225,0.020628223159868675,0.04214834287016034,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-11-13,2140.0,2186.0,2204.1413850330996,12.719047619047618,0.03,2024-07-01,225,0.021495327102803774,0.029972609828551322,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-11-14,2133.0,2185.0,2232.6600605298627,12.719047619047618,0.03,2024-07-01,225,0.024378809188935868,0.046722953834909875,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-17,2112.0,2182.0,2250.554878073126,12.719047619047618,0.03,2024-07-01,225,0.03314393939393945,0.06560363545129078,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-18,2123.0,2168.0,2243.052753955888,12.719047619047618,0.03,2024-07-01,225,0.021196420160150664,0.05654863587182657,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-19,2116.0,2175.0,2203.4063264771507,12.719047619047618,0.03,2024-07-01,225,0.027882797731568987,0.041307337654608034,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-20,2111.0,2168.0,2212.1089253393507,12.719047619047618,0.03,2024-07-01,225,0.02700142112742765,0.04789622233034141,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-21,2130.0,2195.0,2233.0669280545426,12.719047619047618,0.03,2024-07-01,225,0.030516431924882736,0.04838822913358798,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-11-24,2141.0,2220.0,2202.4288682208808,12.719047619047618,0.03,2024-07-01,225,0.03689864549276045,0.028691671284857945,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-11-25,2135.0,2242.0,2183.655501845342,12.719047619047618,0.03,2024-07-01,225,0.050117096018735374,0.022789462222642554,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-11-26,2134.0,2235.0,2200.0964092851987,12.719047619047618,0.03,2024-07-01,225,0.047328959700093653,0.030973012785941334,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-11-27,2154.0,2243.0,2213.422900803818,12.719047619047618,0.03,2024-07-01,225,0.04131847725162485,0.027587233427956326,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-11-28,2149.0,2244.0,2195.5484782968506,12.719047619047618,0.03,2024-07-01,225,0.04420660772452312,0.021660529686761576,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-12-01,2164.0,2236.0,2217.9187085707467,12.719047619047618,0.03,2024-07-01,225,0.03327171903881698,0.02491622392363535,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-12-02,2177.0,2243.0,2219.8118681509504,12.719047619047618,0.03,2024-07-01,225,0.030316949931097792,0.019665534290744358,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-12-03,2177.0,2259.0,2244.831791114458,12.719047619047618,0.03,2024-07-01,225,0.037666513550757896,0.031158379014450288,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-12-04,2186.0,2287.0,2254.9984913633775,12.719047619047618,0.03,2024-07-01,225,0.04620311070448313,0.03156381123667784,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-12-05,2185.0,2295.0,2234.8709188045564,12.719047619047618,0.03,2024-07-01,225,0.05034324942791768,0.022824219132520085,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-12-08,2182.0,2261.0,2207.820910375186,12.719047619047618,0.03,2024-07-01,225,0.036205316223647976,0.011833597788811101,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-12-09,2168.0,2236.0,2203.916941657861,12.719047619047618,0.03,2024-07-01,225,0.03136531365313644,0.016566855008238512,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-12-10,2175.0,2236.0,2203.4891393383036,12.719047619047618,0.03,2024-07-01,225,0.02804597701149425,0.013098454868185616,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-12-11,2168.0,2236.0,2176.1055743567167,12.719047619047618,0.03,2024-07-01,225,0.03136531365313644,0.0037387335593712656,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-12-12,2195.0,2233.0,2195.915759962803,12.719047619047618,0.03,2024-07-01,225,0.017312072892938568,0.0004172027165390002,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-15,2220.0,2208.0,2223.422072815036,12.719047619047618,0.03,2024-07-01,225,-0.00540540540540535,0.0015414742410071458,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-16,2242.0,2202.0,2224.189000285243,12.719047619047618,0.03,2024-07-01,225,-0.017841213202497763,-0.007944246081515227,0,0,0,15,10,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-17,2235.0,2206.0,2221.1995928077195,12.719047619047618,0.03,2024-07-01,225,-0.012975391498881383,-0.006174678833235192,0,0,0,15,10,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-18,2243.0,2190.0,2227.9091874404567,12.719047619047618,0.03,2024-07-01,225,-0.023629068212215776,-0.0067279592329663185,0,0,0,15,10,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-19,2244.0,2192.0,2221.015291082223,12.719047619047618,0.03,2024-07-01,225,-0.02317290552584672,-0.010242740159437158,0,0,0,15,10,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-22,2236.0,2192.0,2251.0111539938853,12.719047619047618,0.03,2024-07-01,225,-0.019677996422182487,0.006713396240557001,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-23,2243.0,2189.0,2268.127500715103,12.719047619047618,0.03,2024-07-01,225,-0.024074899687917983,0.0112026307245221,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-24,2259.0,2196.0,2283.869525893631,12.719047619047618,0.03,2024-07-01,225,-0.027888446215139417,0.011009086274294422,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2025-12-25,2287.0,2189.0,2310.79090967493,12.719047619047618,0.03,2024-07-01,225,-0.042850896370791425,0.010402671480074233,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2025-12-26,2295.0,2222.0,2305.5332834398114,12.719047619047618,0.03,2024-07-01,225,-0.03180827886710236,0.004589665986845848,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2025-12-29,2261.0,2249.0,2280.583774922519,12.719047619047618,0.03,2024-07-01,225,-0.005307386112339718,0.008661554587580111,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2025-12-30,2236.0,2230.0,2256.914994166188,12.719047619047618,0.03,2024-07-01,225,-0.0026833631484793896,0.00935375409936845,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2025-12-31,2236.0,2226.0,2276.6589497911004,12.719047619047618,0.03,2024-07-01,225,-0.004472271914132353,0.018183787920885708,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2026-01-05,2236.0,2224.0,2261.931236088416,12.719047619047618,0.03,2024-07-01,225,-0.00536672629695889,0.011597153885695821,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2026-01-06,2233.0,2222.0,2292.380681472075,12.719047619047618,0.03,2024-07-01,225,-0.0049261083743842304,0.026592333843293847,0,1,0,15,10,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2026-01-07,2208.0,2248.0,2310.0533179945496,12.719047619047618,0.03,2024-07-01,225,0.018115942028985588,0.04621979981637203,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2026-01-08,2202.0,2266.0,2297.0723129397616,12.719047619047618,0.03,2024-07-01,225,0.02906448683015439,0.04317543730234408,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2026-01-09,2206.0,2263.0,2251.3331636315,12.719047619047618,0.03,2024-07-01,225,0.025838621940163176,0.0205499381829104,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2026-01-12,2190.0,2290.0,2235.2692499492964,12.719047619047618,0.03,2024-07-01,225,0.04566210045662111,0.020670890387806562,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2026-01-13,2192.0,2284.0,2259.4445059558325,12.719047619047618,0.03,2024-07-01,225,0.04197080291970812,0.030768478994449122,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2026-01-14,2192.0,2272.0,2289.940530901818,12.719047619047618,0.03,2024-07-01,225,0.03649635036496357,0.04468089913404105,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2026-01-15,2189.0,2295.0,2256.5011365006726,12.719047619047618,0.03,2024-07-01,225,0.04842393787117416,0.030836517359832172,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2026-01-16,2196.0,2281.0,2242.424360958795,12.719047619047618,0.03,2024-07-01,225,0.03870673952641157,0.021140419380143438,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-19,2189.0,2281.0,2259.8876994111747,12.719047619047618,0.03,2024-07-01,225,0.04202832343535867,0.0323835995482753,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-20,2222.0,2280.0,2328.999179099291,12.719047619047618,0.03,2024-07-01,225,0.026102610261026005,0.04815444603928487,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-21,2249.0,2283.0,2373.5642270150547,12.719047619047618,0.03,2024-07-01,225,0.015117830146731848,0.05538649489331027,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-22,2230.0,2295.0,2303.2647725356574,12.719047619047618,0.03,2024-07-01,225,0.029147982062780242,0.032854158087738616,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-23,2226.0,2300.0,2313.29386462982,12.719047619047618,0.03,2024-07-01,225,0.03324348607367478,0.039215572609981875,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-01-26,2224.0,2293.0,2357.6982746913563,12.719047619047618,0.03,2024-07-01,225,0.031025179856115193,0.0601161307065452,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-01-27,2222.0,2283.0,2376.9341589482783,12.719047619047618,0.03,2024-07-01,225,0.027452745274527457,0.06972734426115146,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-01-28,2248.0,2274.0,2396.344575834789,12.719047619047618,0.03,2024-07-01,225,0.011565836298932375,0.06598957999768196,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-01-29,2266.0,2281.0,2390.6765905673356,12.719047619047618,0.03,2024-07-01,225,0.006619593998234752,0.05502056070932726,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-01-30,2263.0,2271.0,2377.4477383477324,12.719047619047618,0.03,2024-07-01,225,0.0035351303579318483,0.05057345927871526,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-02-02,2290.0,2261.0,2439.7616730378377,12.719047619047618,0.03,2024-07-01,225,-0.01266375545851528,0.06539811049687239,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-02-03,2284.0,2267.0,2407.07088638,12.719047619047618,0.03,2024-07-01,225,-0.007443082311733851,0.053883925735551674,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-02-04,2272.0,2271.0,2354.079205873143,12.719047619047618,0.03,2024-07-01,225,-0.0004401408450703803,0.036126411035714456,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-02-05,2295.0,2273.0,2384.095184144213,12.719047619047618,0.03,2024-07-01,225,-0.009586056644880214,0.03882143099965707,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-02-06,2281.0,2279.0,2371.807898907293,12.719047619047618,0.03,2024-07-01,225,-0.0008768084173608193,0.039810565062381675,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-02-09,2281.0,2274.0,2373.796120127545,12.719047619047618,0.03,2024-07-01,225,-0.003068829460762812,0.04068220961312785,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-02-10,2280.0,2286.0,2356.398051491734,12.719047619047618,0.03,2024-07-01,225,0.002631578947368318,0.03350791732093583,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-02-11,2283.0,2316.0,2348.2809374914823,12.719047619047618,0.03,2024-07-01,225,0.014454664914586024,0.02859436596210352,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-02-12,2295.0,2320.0,2363.9313569099877,12.719047619047618,0.03,2024-07-01,225,0.01089324618736387,0.030035449633981637,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-02-13,2300.0,2320.0,2390.1223956706717,12.719047619047618,0.03,2024-07-01,225,0.008695652173912993,0.03918365029159632,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-02-24,2293.0,2332.0,2349.1041209880877,12.719047619047618,0.03,2024-07-01,225,0.017008286088094238,0.024467562576575563,1,1,0,15,10,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-02-25,2283.0,2342.0,2370.021800352629,12.719047619047618,0.03,2024-07-01,225,0.025843188786684124,0.03811730195034113,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-02-26,2274.0,2342.0,2369.026578160474,12.719047619047618,0.03,2024-07-01,225,0.029903254177660488,0.0417882929465585,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-02-27,2281.0,2360.0,2361.484622353867,12.719047619047618,0.03,2024-07-01,225,0.03463393248575186,0.03528479717398825,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-03-02,2271.0,2384.0,2395.043426316809,12.719047619047618,0.03,2024-07-01,225,0.049757815940114414,0.05462061925002604,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-03-03,2261.0,2373.0,2398.236003912217,12.719047619047618,0.03,2024-07-01,225,0.049535603715170184,0.06069703843972429,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-03-04,2267.0,2379.0,2447.8299629351277,12.719047619047618,0.03,2024-07-01,225,0.049404499338332686,0.07976619450160016,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-03-05,2271.0,2384.0,2437.296241101949,12.719047619047618,0.03,2024-07-01,225,0.049757815940114414,0.07322599784321837,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-03-06,2273.0,2393.0,2416.046341221284,12.719047619047618,0.03,2024-07-01,225,0.05279366476022873,0.0629328381967813,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-03-09,2279.0,2395.0,2400.3697853740478,12.719047619047618,0.03,2024-07-01,225,0.050899517332163136,0.053255719777993704,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-03-10,2274.0,2381.0,2383.430572099345,12.719047619047618,0.03,2024-07-01,225,0.04705364995602457,0.048122503121963645,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-03-11,2286.0,2395.0,2461.787186404692,12.719047619047618,0.03,2024-07-01,225,0.0476815398075241,0.07689728189181633,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-03-12,2316.0,2396.0,2546.379462369019,12.719047619047618,0.03,2024-07-01,225,0.0345423143350605,0.09947299756866101,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-03-13,2320.0,2386.0,2594.118946291437,12.719047619047618,0.03,2024-07-01,225,0.028448275862068995,0.11815471822906765,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-16,2320.0,2379.0,2600.8079909076914,12.719047619047618,0.03,2024-07-01,225,0.02543103448275863,0.1210379271153843,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
