sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2210,2025-08-04,2025-08-25,2284.0,2154.0,2470.303851870218,12.744172145845786,0.04,2024-07-03,224,-0.056917688266199695,0.08156911202724082,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-08-26,2249.0,2158.0,2511.123171776695,12.744172145845786,0.04,2024-07-03,224,-0.040462427745664775,0.11655098789537344,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-08-27,2259.0,2164.0,2521.155547918521,12.744172145845786,0.04,2024-07-03,224,-0.04205400619743249,0.11604937933533455,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-08-28,2267.0,2185.0,2473.591553136099,12.744172145845786,0.04,2024-07-03,224,-0.036171151301279236,0.09112993080551335,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-08-29,2255.0,2191.0,2441.81979599664,12.744172145845786,0.04,2024-07-03,224,-0.028381374722838193,0.0828469161847627,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-09-01,2262.0,2193.0,2461.601992145439,12.744172145845786,0.04,2024-07-03,224,-0.0305039787798409,0.08824137583794833,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-09-02,2260.0,2200.0,2522.1797890519665,12.744172145845786,0.04,2024-07-03,224,-0.026548672566371723,0.11600875621768436,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-09-03,2212.0,2193.0,2459.0283366784715,12.744172145845786,0.04,2024-07-03,224,-0.008589511754068746,0.11167646323619862,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-09-04,2202.0,2210.0,2400.843361585099,12.744172145845786,0.04,2024-07-03,224,0.0036330608537693543,0.09030125412583967,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-09-05,2190.0,2224.0,2369.1209317531875,12.744172145845786,0.04,2024-07-03,224,0.01552511415525104,0.08179037979597603,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-09-08,2177.0,2231.0,2379.9038982266993,12.744172145845786,0.04,2024-07-03,224,0.02480477721635288,0.09320344429338512,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-09-09,2170.0,2214.0,2419.895860137427,12.744172145845786,0.04,2024-07-03,224,0.02027649769585249,0.11515938255180957,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-09-10,2170.0,2197.0,2415.6111876576197,12.744172145845786,0.04,2024-07-03,224,0.012442396313363968,0.11318487910489394,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-09-11,2166.0,2202.0,2375.0546531943437,12.744172145845786,0.04,2024-07-03,224,0.016620498614958512,0.09651646038520023,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-09-12,2175.0,2197.0,2367.4030830573847,12.744172145845786,0.04,2024-07-03,224,0.010114942528735682,0.0884611876125907,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-15,2154.0,2167.0,2369.4300618564885,12.744172145845786,0.04,2024-07-03,224,0.00603528319405755,0.10001395629363441,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-16,2158.0,2166.0,2432.308246911467,12.744172145845786,0.04,2024-07-03,224,0.003707136237256714,0.12711225528798287,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-17,2164.0,2161.0,2383.322140029196,12.744172145845786,0.04,2024-07-03,224,-0.0013863216266173373,0.10135034197282611,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-18,2185.0,2177.0,2374.407191448923,12.744172145845786,0.04,2024-07-03,224,-0.0036613272311213363,0.08668521347776803,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-19,2191.0,2168.0,2374.2922601006157,12.744172145845786,0.04,2024-07-03,224,-0.010497489730716514,0.08365689644026286,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-22,2193.0,2147.0,2395.2626861801364,12.744172145845786,0.04,2024-07-03,224,-0.020975832193342425,0.09223104704976581,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-23,2200.0,2158.0,2462.3243893572053,12.744172145845786,0.04,2024-07-03,224,-0.019090909090909047,0.11923835879872957,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-09-24,2193.0,2164.0,2417.322630762952,12.744172145845786,0.04,2024-07-03,224,-0.013223894208846287,0.10229030130549566,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-09-25,2210.0,2165.0,2393.5052818979475,12.744172145845786,0.04,2024-07-03,224,-0.020361990950226283,0.08303406420721604,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-09-26,2224.0,2178.0,2407.894993492633,12.744172145845786,0.04,2024-07-03,224,-0.020683453237410054,0.08268659779345011,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-09-29,2231.0,2159.0,2402.7145041566164,12.744172145845786,0.04,2024-07-03,224,-0.03227252353204846,0.0769675052248393,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-09-30,2214.0,2143.0,2458.177714032632,12.744172145845786,0.04,2024-07-03,224,-0.03206865401987358,0.11028803705177603,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-10-09,2197.0,2138.0,2489.6381964032444,12.744172145845786,0.04,2024-07-03,224,-0.02685480200273105,0.13319899699738014,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-10-10,2202.0,2125.0,2460.6524308228436,12.744172145845786,0.04,2024-07-03,224,-0.034968210717529535,0.11746250264434321,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-10-13,2197.0,2092.0,2436.625898950193,12.744172145845786,0.04,2024-07-03,224,-0.047792444242148346,0.10906959442430275,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-10-14,2167.0,2111.0,2408.939999533546,12.744172145845786,0.04,2024-07-03,224,-0.025842178126442072,0.11164743864030746,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-10-15,2166.0,2127.0,2476.3234025424445,12.744172145845786,0.04,2024-07-03,224,-0.018005540166205036,0.14327026894849704,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-10-16,2161.0,2136.0,2439.9785367119293,12.744172145845786,0.04,2024-07-03,224,-0.011568718186025007,0.1290969628467975,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-10-17,2177.0,2117.0,2406.9638677718794,12.744172145845786,0.04,2024-07-03,224,-0.027560863573725336,0.10563337977578291,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-10-20,2168.0,2138.0,2366.897169237969,12.744172145845786,0.04,2024-07-03,224,-0.013837638376383743,0.09174223673338067,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-10-21,2147.0,2144.0,2333.9544105075684,12.744172145845786,0.04,2024-07-03,224,-0.0013972985561248041,0.08707704262113114,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-10-22,2158.0,2133.0,2410.8748287296075,12.744172145845786,0.04,2024-07-03,224,-0.011584800741427204,0.11718018013420184,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-23,2164.0,2140.0,2382.8975672665965,12.744172145845786,0.04,2024-07-03,224,-0.011090573012939031,0.10115414383853816,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-24,2165.0,2133.0,2309.209855972741,12.744172145845786,0.04,2024-07-03,224,-0.014780600461893778,0.06660963324376024,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-10-27,2178.0,2112.0,2299.841559183543,12.744172145845786,0.04,2024-07-03,224,-0.030303030303030276,0.05594194636526306,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-10-28,2159.0,2123.0,2268.652625558394,12.744172145845786,0.04,2024-07-03,224,-0.016674386289949106,0.050788617674105696,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-10-29,2143.0,2116.0,2324.67594821887,12.744172145845786,0.04,2024-07-03,224,-0.012599160055996261,0.08477645740497897,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-10-30,2138.0,2111.0,2277.4859348171058,12.744172145845786,0.04,2024-07-03,224,-0.012628624883068262,0.06524131656553123,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-10-31,2125.0,2130.0,2184.066814048785,12.744172145845786,0.04,2024-07-03,224,0.0023529411764706687,0.027796147787663594,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-11-03,2092.0,2141.0,2166.1754033354073,12.744172145845786,0.04,2024-07-03,224,0.02342256214149141,0.03545669375497473,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-11-04,2111.0,2135.0,2211.888431025832,12.744172145845786,0.04,2024-07-03,224,0.0113690194220748,0.04779177215813912,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-11-05,2127.0,2134.0,2204.02755715502,12.744172145845786,0.04,2024-07-03,224,0.0032910202162670377,0.036214178258119345,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-11-06,2136.0,2154.0,2168.9183169434746,12.744172145845786,0.04,2024-07-03,224,0.008426966292134797,0.015411197070914984,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-11-07,2117.0,2149.0,2150.2574115948273,12.744172145845786,0.04,2024-07-03,224,0.015115729806329803,0.015709688991415893,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-11-10,2138.0,2164.0,2195.872544535102,12.744172145845786,0.04,2024-07-03,224,0.012160898035547207,0.027068542813424745,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-11-11,2144.0,2177.0,2263.129202781339,12.744172145845786,0.04,2024-07-03,224,0.01539179104477606,0.05556399383457955,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-11-12,2133.0,2177.0,2222.2309456898574,12.744172145845786,0.04,2024-07-03,224,0.020628223159868675,0.04183354228310243,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-11-13,2140.0,2186.0,2196.6151527340953,12.744172145845786,0.04,2024-07-03,224,0.021495327102803774,0.026455678847708164,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-11-14,2133.0,2185.0,2169.1913499111206,12.744172145845786,0.04,2024-07-03,224,0.024378809188935868,0.016967346418715668,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-17,2112.0,2182.0,2182.3649225168265,12.744172145845786,0.04,2024-07-03,224,0.03314393939393945,0.0333167246765278,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-18,2123.0,2168.0,2224.3983432698606,12.744172145845786,0.04,2024-07-03,224,0.021196420160150664,0.047761819722025756,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-19,2116.0,2175.0,2133.8269761673846,12.744172145845786,0.04,2024-07-03,224,0.027882797731568987,0.008424846960011667,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-20,2111.0,2168.0,2104.769854297575,12.744172145845786,0.04,2024-07-03,224,0.02700142112742765,-0.0029512769788844206,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-21,2130.0,2195.0,2096.040227545369,12.744172145845786,0.04,2024-07-03,224,0.030516431924882736,-0.01594355514301926,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-11-24,2141.0,2220.0,2130.1912283505553,12.744172145845786,0.04,2024-07-03,224,0.03689864549276045,-0.005048468776013393,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-11-25,2135.0,2242.0,2138.283488198642,12.744172145845786,0.04,2024-07-03,224,0.050117096018735374,0.0015379335825020934,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-11-26,2134.0,2235.0,2108.881916708675,12.744172145845786,0.04,2024-07-03,224,0.047328959700093653,-0.011770423285531906,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-11-27,2154.0,2243.0,2099.674043742899,12.744172145845786,0.04,2024-07-03,224,0.04131847725162485,-0.02522096390766071,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-11-28,2149.0,2244.0,2091.898750549204,12.744172145845786,0.04,2024-07-03,224,0.04420660772452312,-0.026571079316331292,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-12-01,2164.0,2236.0,2126.4833182193524,12.744172145845786,0.04,2024-07-03,224,0.03327171903881698,-0.017336729103811233,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-12-02,2177.0,2243.0,2153.7129435919587,12.744172145845786,0.04,2024-07-03,224,0.030316949931097792,-0.010696856411594569,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-12-03,2177.0,2259.0,2164.32462088349,12.744172145845786,0.04,2024-07-03,224,0.037666513550757896,-0.005822406576256434,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-12-04,2186.0,2287.0,2136.9268949210546,12.744172145845786,0.04,2024-07-03,224,0.04620311070448313,-0.022448812936388562,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-12-05,2185.0,2295.0,2111.6613322402654,12.744172145845786,0.04,2024-07-03,224,0.05034324942791768,-0.03356460767035907,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-12-08,2182.0,2261.0,2096.814082527145,12.744172145845786,0.04,2024-07-03,224,0.036205316223647976,-0.0390402921507127,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-12-09,2168.0,2236.0,2106.5246452124766,12.744172145845786,0.04,2024-07-03,224,0.03136531365313644,-0.028355790953654703,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-12-10,2175.0,2236.0,2112.787949196573,12.744172145845786,0.04,2024-07-03,224,0.02804597701149425,-0.02860324174870199,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-12-11,2168.0,2236.0,2087.7143518359626,12.744172145845786,0.04,2024-07-03,224,0.03136531365313644,-0.03703212553691759,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-12-12,2195.0,2233.0,2063.9039482785856,12.744172145845786,0.04,2024-07-03,224,0.017312072892938568,-0.05972485272046213,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-15,2220.0,2208.0,2122.796350534155,12.744172145845786,0.04,2024-07-03,224,-0.00540540540540535,-0.043785427687317635,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-16,2242.0,2202.0,2158.617900217707,12.744172145845786,0.04,2024-07-03,224,-0.017841213202497763,-0.037190945487195926,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-17,2235.0,2206.0,2175.2734438597026,12.744172145845786,0.04,2024-07-03,224,-0.012975391498881383,-0.026723291337940602,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-18,2243.0,2190.0,2167.9234264812203,12.744172145845786,0.04,2024-07-03,224,-0.023629068212215776,-0.03347149956254114,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-19,2244.0,2192.0,2141.2233559598208,12.744172145845786,0.04,2024-07-03,224,-0.02317290552584672,-0.04580064351166635,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-22,2236.0,2192.0,2156.3036356570838,12.744172145845786,0.04,2024-07-03,224,-0.019677996422182487,-0.03564238119092855,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-23,2243.0,2189.0,2172.8723629537353,12.744172145845786,0.04,2024-07-03,224,-0.024074899687917983,-0.03126510791184334,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-24,2259.0,2196.0,2183.767562189769,12.744172145845786,0.04,2024-07-03,224,-0.027888446215139417,-0.033303425325467595,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2025-12-25,2287.0,2189.0,2169.0588422474975,12.744172145845786,0.04,2024-07-03,224,-0.042850896370791425,-0.05157024825207801,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2025-12-26,2295.0,2222.0,2182.1157436272188,12.744172145845786,0.04,2024-07-03,224,-0.03180827886710236,-0.04918703981384809,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2025-12-29,2261.0,2249.0,2186.029793755517,12.744172145845786,0.04,2024-07-03,224,-0.005307386112339718,-0.03315798595510089,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2025-12-30,2236.0,2230.0,2177.5702670343,12.744172145845786,0.04,2024-07-03,224,-0.0026833631484793896,-0.026131365369275517,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2025-12-31,2236.0,2226.0,2166.146741513746,12.744172145845786,0.04,2024-07-03,224,-0.004472271914132353,-0.03124027660387041,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2026-01-05,2236.0,2224.0,2153.2466350697196,12.744172145845786,0.04,2024-07-03,224,-0.00536672629695889,-0.037009554977764036,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2026-01-06,2233.0,2222.0,2152.0158740067063,12.744172145845786,0.04,2024-07-03,224,-0.0049261083743842304,-0.03626696193161383,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2026-01-07,2208.0,2248.0,2189.1496997978556,12.744172145845786,0.04,2024-07-03,224,0.018115942028985588,-0.008537273642275522,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2026-01-08,2202.0,2266.0,2199.907427392729,12.744172145845786,0.04,2024-07-03,224,0.02906448683015439,-0.0009503054528933186,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2026-01-09,2206.0,2263.0,2177.119145158648,12.744172145845786,0.04,2024-07-03,224,0.025838621940163176,-0.013091955957095225,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2026-01-12,2190.0,2290.0,2176.373149524339,12.744172145845786,0.04,2024-07-03,224,0.04566210045662111,-0.0062223061532697965,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2026-01-13,2192.0,2284.0,2158.610585629919,12.744172145845786,0.04,2024-07-03,224,0.04197080291970812,-0.0152323970666427,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2026-01-14,2192.0,2272.0,2162.9453630360726,12.744172145845786,0.04,2024-07-03,224,0.03649635036496357,-0.013254852629528857,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2026-01-15,2189.0,2295.0,2137.036720260994,12.744172145845786,0.04,2024-07-03,224,0.04842393787117416,-0.023738364430793024,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2026-01-16,2196.0,2281.0,2106.704520158181,12.744172145845786,0.04,2024-07-03,224,0.03870673952641157,-0.04066278681321456,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-19,2189.0,2281.0,2092.1563163593723,12.744172145845786,0.04,2024-07-03,224,0.04202832343535867,-0.044241061507824475,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-20,2222.0,2280.0,2130.9906595341927,12.744172145845786,0.04,2024-07-03,224,0.026102610261026005,-0.0409582990395172,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-21,2249.0,2283.0,2211.702377738986,12.744172145845786,0.04,2024-07-03,224,0.015117830146731848,-0.01658409171232289,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-22,2230.0,2295.0,2201.5417264522966,12.744172145845786,0.04,2024-07-03,224,0.029147982062780242,-0.012761557644709987,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-23,2226.0,2300.0,2171.9181288168056,12.744172145845786,0.04,2024-07-03,224,0.03324348607367478,-0.024295539615091788,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-01-26,2224.0,2293.0,2167.9527061369954,12.744172145845786,0.04,2024-07-03,224,0.031025179856115193,-0.025201121341279054,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-01-27,2222.0,2283.0,2183.2036855882916,12.744172145845786,0.04,2024-07-03,224,0.027452745274527457,-0.017460087494018173,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-01-28,2248.0,2274.0,2251.6388375517963,12.744172145845786,0.04,2024-07-03,224,0.011565836298932375,0.0016186999785570144,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-01-29,2266.0,2281.0,2277.626673167375,12.744172145845786,0.04,2024-07-03,224,0.006619593998234752,0.005130923727879599,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-01-30,2263.0,2271.0,2243.78936520593,12.744172145845786,0.04,2024-07-03,224,0.0035351303579318483,-0.008489012281957531,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-02-02,2290.0,2261.0,2278.3037625441066,12.744172145845786,0.04,2024-07-03,224,-0.01266375545851528,-0.0051075272733158705,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-02-03,2284.0,2267.0,2254.81064165972,12.744172145845786,0.04,2024-07-03,224,-0.007443082311733851,-0.012779929220787967,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-02-04,2272.0,2271.0,2272.4621480967435,12.744172145845786,0.04,2024-07-03,224,-0.0004401408450703803,0.00020341025384840172,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-02-05,2295.0,2273.0,2307.6596604696497,12.744172145845786,0.04,2024-07-03,224,-0.009586056644880214,0.0055161919257733505,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-02-06,2281.0,2279.0,2279.8130105586697,12.744172145845786,0.04,2024-07-03,224,-0.0008768084173608193,-0.0005203811667383595,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-02-09,2281.0,2274.0,2267.5784747909947,12.744172145845786,0.04,2024-07-03,224,-0.003068829460762812,-0.005884053138538015,0,0,0,15,20,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-02-10,2280.0,2286.0,2272.9612444362792,12.744172145845786,0.04,2024-07-03,224,0.002631578947368318,-0.003087173492860029,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-02-11,2283.0,2316.0,2292.954782461353,12.744172145845786,0.04,2024-07-03,224,0.014454664914586024,0.004360395296256092,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-02-12,2295.0,2320.0,2311.480602286798,12.744172145845786,0.04,2024-07-03,224,0.01089324618736387,0.007181090321044747,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-02-13,2300.0,2320.0,2280.9406501369594,12.744172145845786,0.04,2024-07-03,224,0.008695652173912993,-0.008286673853495907,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-02-24,2293.0,2332.0,2255.1983858278854,12.744172145845786,0.04,2024-07-03,224,0.017008286088094238,-0.016485658164899553,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-02-25,2283.0,2342.0,2283.5871674201426,12.744172145845786,0.04,2024-07-03,224,0.025843188786684124,0.00025719116081579507,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-02-26,2274.0,2342.0,2246.68657755784,12.744172145845786,0.04,2024-07-03,224,0.029903254177660488,-0.012011179613966583,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-02-27,2281.0,2360.0,2247.438375151588,12.744172145845786,0.04,2024-07-03,224,0.03463393248575186,-0.014713557583696635,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-03-02,2271.0,2384.0,2224.0994393863793,12.744172145845786,0.04,2024-07-03,224,0.049757815940114414,-0.02065194214602406,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-03-03,2261.0,2373.0,2216.2133905508035,12.744172145845786,0.04,2024-07-03,224,0.049535603715170184,-0.019808319084120507,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-03-04,2267.0,2379.0,2251.855818052055,12.744172145845786,0.04,2024-07-03,224,0.049404499338332686,-0.006680274348453974,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-03-05,2271.0,2384.0,2250.489893348882,12.744172145845786,0.04,2024-07-03,224,0.049757815940114414,-0.009031310722641073,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-03-06,2273.0,2393.0,2216.2243837371097,12.744172145845786,0.04,2024-07-03,224,0.05279366476022873,-0.024978273762820136,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-03-09,2279.0,2395.0,2217.3217565453497,12.744172145845786,0.04,2024-07-03,224,0.050899517332163136,-0.027063731221873777,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-03-10,2274.0,2381.0,2205.2831807149705,12.744172145845786,0.04,2024-07-03,224,0.04705364995602457,-0.03021847813765588,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-03-11,2286.0,2395.0,2249.3114351393215,12.744172145845786,0.04,2024-07-03,224,0.0476815398075241,-0.01604924097142546,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-03-12,2316.0,2396.0,2299.575208766488,12.744172145845786,0.04,2024-07-03,224,0.0345423143350605,-0.007091878770946525,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-03-13,2320.0,2386.0,2283.541376680283,12.744172145845786,0.04,2024-07-03,224,0.028448275862068995,-0.01571492384470563,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-16,2320.0,2379.0,2312.9517008202,12.744172145845786,0.04,2024-07-03,224,0.02543103448275863,-0.0030380599912930295,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
