sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-29,2297.0,2191.0,2422.747348599327,12.740453460620525,0.0,2024-07-02,220,-0.04614714845450585,0.05474416569409102,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-09-01,2284.0,2193.0,2393.2658864921887,12.740453460620525,0.0,2024-07-02,220,-0.03984238178633981,0.047839705119171905,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-09-02,2249.0,2200.0,2366.6279842697277,12.740453460620525,0.0,2024-07-02,220,-0.02178746109381946,0.05230234960859392,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-09-03,2259.0,2193.0,2438.8258957647395,12.740453460620525,0.0,2024-07-02,220,-0.02921646746347939,0.07960420352578113,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-09-04,2267.0,2210.0,2394.3986157554355,12.740453460620525,0.0,2024-07-02,220,-0.0251433612704014,0.05619700739101696,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-09-05,2255.0,2224.0,2451.251945171938,12.740453460620525,0.0,2024-07-02,220,-0.013747228381374765,0.08702968743766659,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-09-08,2262.0,2231.0,2449.3176757294714,12.740453460620525,0.0,2024-07-02,220,-0.013704686118479192,0.08281064355856382,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-09-09,2260.0,2214.0,2483.256390925804,12.740453460620525,0.0,2024-07-02,220,-0.02035398230088492,0.09878601368398421,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-09-10,2212.0,2197.0,2387.5721941559605,12.740453460620525,0.0,2024-07-02,220,-0.006781193490054238,0.0793726013363294,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-09-11,2202.0,2202.0,2359.9077480363685,12.740453460620525,0.0,2024-07-02,220,0.0,0.0717110572372246,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-09-12,2190.0,2197.0,2366.2196030907726,12.740453460620525,0.0,2024-07-02,220,0.0031963470319633647,0.08046557218756734,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-09-15,2177.0,2167.0,2398.5894380385453,12.740453460620525,0.0,2024-07-02,220,-0.0045934772622875375,0.10178660451931343,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-09-16,2170.0,2166.0,2467.9190073729187,12.740453460620525,0.0,2024-07-02,220,-0.0018433179723502668,0.13728986514881036,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-09-17,2170.0,2161.0,2410.469566057838,12.740453460620525,0.0,2024-07-02,220,-0.004147465437787989,0.11081546822941846,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-09-18,2166.0,2177.0,2375.703248036154,12.740453460620525,0.0,2024-07-02,220,0.005078485687904033,0.09681590398714413,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-09-19,2175.0,2168.0,2388.2868683322995,12.740453460620525,0.0,2024-07-02,220,-0.003218390804597737,0.09806292796887339,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-22,2154.0,2147.0,2369.4392788261157,12.740453460620525,0.0,2024-07-02,220,-0.0032497678737233304,0.10001823529531828,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-23,2158.0,2158.0,2405.6306772999105,12.740453460620525,0.0,2024-07-02,220,0.0,0.11475008215936544,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-24,2164.0,2164.0,2407.3139088310054,12.740453460620525,0.0,2024-07-02,220,0.0,0.11243711128974376,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-25,2185.0,2165.0,2442.1068870049003,12.740453460620525,0.0,2024-07-02,220,-0.009153318077803174,0.11766905583748288,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-26,2191.0,2178.0,2468.795207359397,12.740453460620525,0.0,2024-07-02,220,-0.005933363760839749,0.12678923202163261,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-29,2193.0,2159.0,2437.5376726574887,12.740453460620525,0.0,2024-07-02,220,-0.015503875968992276,0.11150828666552148,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-30,2200.0,2143.0,2488.8245785326817,12.740453460620525,0.0,2024-07-02,220,-0.02590909090909088,0.1312838993330372,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-10-09,2193.0,2138.0,2475.6342619445513,12.740453460620525,0.0,2024-07-02,220,-0.025079799361605093,0.12888019240517612,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-10-10,2210.0,2125.0,2527.7297642612357,12.740453460620525,0.0,2024-07-02,220,-0.038461538461538436,0.14376912410010667,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-10-13,2224.0,2092.0,2528.8672451204475,12.740453460620525,0.0,2024-07-02,220,-0.059352517985611475,0.1370805958275394,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-10-14,2231.0,2111.0,2466.6654111656044,12.740453460620525,0.0,2024-07-02,220,-0.05378753922008073,0.10563218788238649,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-10-15,2214.0,2127.0,2471.163977532291,12.740453460620525,0.0,2024-07-02,220,-0.03929539295392959,0.11615355805433203,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-10-16,2197.0,2136.0,2478.432411367192,12.740453460620525,0.0,2024-07-02,220,-0.02776513427401006,0.12809850312571314,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-10-17,2202.0,2117.0,2448.416892635725,12.740453460620525,0.0,2024-07-02,220,-0.03860127157129878,0.11190594579279067,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-10-20,2197.0,2138.0,2384.719045721342,12.740453460620525,0.0,2024-07-02,220,-0.02685480200273105,0.08544335262691938,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-10-21,2167.0,2144.0,2331.017902305877,12.740453460620525,0.0,2024-07-02,220,-0.010613751730503052,0.07568892584489029,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-10-22,2166.0,2133.0,2385.505762059258,12.740453460620525,0.0,2024-07-02,220,-0.015235457063711877,0.10134153373003607,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-10-23,2161.0,2140.0,2364.8333320811544,12.740453460620525,0.0,2024-07-02,220,-0.00971772327626097,0.09432361503061282,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-10-24,2177.0,2133.0,2361.9470362854627,12.740453460620525,0.0,2024-07-02,220,-0.02021129995406523,0.08495500059047445,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-10-27,2168.0,2112.0,2283.0071720563715,12.740453460620525,0.0,2024-07-02,220,-0.02583025830258301,0.053047588586887295,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-10-28,2147.0,2123.0,2302.882137700297,12.740453460620525,0.0,2024-07-02,220,-0.011178388448998655,0.07260462864475858,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-10-29,2158.0,2116.0,2410.2687186571384,12.740453460620525,0.0,2024-07-02,220,-0.019462465245597804,0.1168993135575247,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-30,2164.0,2111.0,2361.995206656533,12.740453460620525,0.0,2024-07-02,220,-0.024491682070240328,0.09149501231817592,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-31,2165.0,2130.0,2370.9671872292292,12.740453460620525,0.0,2024-07-02,220,-0.0161662817551963,0.09513495945922834,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-11-03,2178.0,2141.0,2358.2579768457217,12.740453460620525,0.0,2024-07-02,220,-0.016988062442607865,0.08276307476846734,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-11-04,2159.0,2135.0,2364.750364094125,12.740453460620525,0.0,2024-07-02,220,-0.0111162575266327,0.09529891806119739,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-11-05,2143.0,2134.0,2424.823141624607,12.740453460620525,0.0,2024-07-02,220,-0.0041997200186654204,0.1315086988448937,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-11-06,2138.0,2154.0,2413.6824700576144,12.740453460620525,0.0,2024-07-02,220,0.007483629560336658,0.12894409263686368,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-11-07,2125.0,2149.0,2360.9649070069026,12.740453460620525,0.0,2024-07-02,220,0.011294117647058899,0.1110423091797188,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-11-10,2092.0,2164.0,2352.4122618912843,12.740453460620525,0.0,2024-07-02,220,0.03441682600382401,0.1244800487052029,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-11-11,2111.0,2177.0,2395.716088207908,12.740453460620525,0.0,2024-07-02,220,0.03126480341070592,0.13487261402553674,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-11-12,2127.0,2177.0,2361.6308417587625,12.740453460620525,0.0,2024-07-02,220,0.02350728725905027,0.11031069194112009,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-11-13,2136.0,2186.0,2345.6253895037335,12.740453460620525,0.0,2024-07-02,220,0.023408239700374533,0.0981392272957553,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-11-14,2117.0,2185.0,2321.998548036883,12.740453460620525,0.0,2024-07-02,220,0.03212092583845072,0.09683445821298209,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-11-17,2138.0,2182.0,2340.007523534252,12.740453460620525,0.0,2024-07-02,220,0.020579981290926197,0.09448434215820956,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-11-18,2144.0,2168.0,2366.1164906130653,12.740453460620525,0.0,2024-07-02,220,0.011194029850746245,0.10359910942773576,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-11-19,2133.0,2175.0,2289.770201106086,12.740453460620525,0.0,2024-07-02,220,0.019690576652601877,0.0734975157553146,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-11-20,2140.0,2168.0,2302.2146878437356,12.740453460620525,0.0,2024-07-02,220,0.013084112149532645,0.07580125600174559,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-11-21,2133.0,2195.0,2291.10423301276,12.740453460620525,0.0,2024-07-02,220,0.029067041725269638,0.07412294093425209,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-24,2112.0,2220.0,2284.718401015188,12.740453460620525,0.0,2024-07-02,220,0.051136363636363535,0.08177954593522174,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-25,2123.0,2242.0,2277.895820526224,12.740453460620525,0.0,2024-07-02,220,0.05605275553462086,0.07296081984278091,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-26,2116.0,2235.0,2220.7746234437786,12.740453460620525,0.0,2024-07-02,220,0.056238185255198525,0.04951541750651156,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-27,2111.0,2243.0,2244.597852355236,12.740453460620525,0.0,2024-07-02,220,0.06252960682141162,0.06328652409059021,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-28,2130.0,2244.0,2227.8848462046476,12.740453460620525,0.0,2024-07-02,220,0.05352112676056331,0.045955326856642165,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-12-01,2141.0,2236.0,2187.2587931751623,12.740453460620525,0.0,2024-07-02,220,0.04437178888369919,0.02160616215561051,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-12-02,2135.0,2243.0,2185.054529229637,12.740453460620525,0.0,2024-07-02,220,0.050585480093676916,0.023444744369853332,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-12-03,2134.0,2259.0,2181.363691497993,12.740453460620525,0.0,2024-07-02,220,0.05857544517338331,0.02219479451639783,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-12-04,2154.0,2287.0,2166.4926507703512,12.740453460620525,0.0,2024-07-02,220,0.061745589600742834,0.00579974501873326,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-12-05,2149.0,2295.0,2164.7524463232658,12.740453460620525,0.0,2024-07-02,220,0.06793857608189846,0.007330128582254902,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-12-08,2164.0,2261.0,2175.47966857938,12.740453460620525,0.0,2024-07-02,220,0.044824399260628534,0.005304837605998092,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-12-09,2177.0,2236.0,2196.7444938259837,12.740453460620525,0.0,2024-07-02,220,0.027101515847496538,0.009069588344503332,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-12-10,2177.0,2236.0,2231.009874131742,12.740453460620525,0.0,2024-07-02,220,0.027101515847496538,0.024809312876316936,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-12-11,2186.0,2236.0,2196.754651429334,12.740453460620525,0.0,2024-07-02,220,0.02287282708142735,0.004919785649283526,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-12-12,2185.0,2233.0,2165.0422367717892,12.740453460620525,0.0,2024-07-02,220,0.021967963386727796,-0.009133987747464878,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-12-15,2182.0,2208.0,2158.1523514908777,12.740453460620525,0.0,2024-07-02,220,0.01191567369385882,-0.010929261461559259,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-12-16,2168.0,2202.0,2158.2724288733402,12.740453460620525,0.0,2024-07-02,220,0.01568265682656822,-0.0044868870510422765,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-12-17,2175.0,2206.0,2161.5414273129068,12.740453460620525,0.0,2024-07-02,220,0.01425287356321836,-0.006187849511307242,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-12-18,2168.0,2190.0,2130.2637303374013,12.740453460620525,0.0,2024-07-02,220,0.010147601476014678,-0.017406028442158106,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-12-19,2195.0,2192.0,2144.051641919557,12.740453460620525,0.0,2024-07-02,220,-0.0013667425968109104,-0.023211097075372722,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-22,2220.0,2192.0,2162.735920210531,12.740453460620525,0.0,2024-07-02,220,-0.012612612612612595,-0.025794630535796892,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-23,2242.0,2189.0,2178.523332538741,12.740453460620525,0.0,2024-07-02,220,-0.02363960749330951,-0.028312518939009323,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-24,2235.0,2196.0,2175.3874463612865,12.740453460620525,0.0,2024-07-02,220,-0.01744966442953022,-0.02667228350725437,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-25,2243.0,2189.0,2169.234213166344,12.740453460620525,0.0,2024-07-02,220,-0.024074899687917983,-0.03288710960038166,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-26,2244.0,2222.0,2167.218040933698,12.740453460620525,0.0,2024-07-02,220,-0.009803921568627416,-0.03421655929870859,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-29,2236.0,2249.0,2195.132472215855,12.740453460620525,0.0,2024-07-02,220,0.005813953488372103,-0.018277069670905588,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-30,2243.0,2230.0,2230.0759650164255,12.740453460620525,0.0,2024-07-02,220,-0.005795809184128364,-0.00576194158875365,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-31,2259.0,2226.0,2246.8421776607534,12.740453460620525,0.0,2024-07-02,220,-0.014608233731739695,-0.005381948800020631,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2026-01-05,2287.0,2224.0,2262.720574515892,12.740453460620525,0.0,2024-07-02,220,-0.02754700480979444,-0.010616276993488327,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2026-01-06,2295.0,2222.0,2251.3040258562255,12.740453460620525,0.0,2024-07-02,220,-0.03180827886710236,-0.019039640149792758,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2026-01-07,2261.0,2248.0,2253.4122904916558,12.740453460620525,0.0,2024-07-02,220,-0.005749668288367982,-0.003355908672421193,0,0,0,20,10,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2026-01-08,2236.0,2266.0,2233.645715295806,12.740453460620525,0.0,2024-07-02,220,0.013416815742397059,-0.0010529001360438661,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2026-01-09,2236.0,2263.0,2226.912831850432,12.740453460620525,0.0,2024-07-02,220,0.01207513416815753,-0.00406402868943101,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2026-01-12,2236.0,2290.0,2203.454415966305,12.740453460620525,0.0,2024-07-02,220,0.02415026833631484,-0.014555270140292897,1,0,0,20,10,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2026-01-13,2233.0,2284.0,2236.22501389052,12.740453460620525,0.0,2024-07-02,220,0.022839229735781563,0.0014442516303270203,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2026-01-14,2208.0,2272.0,2274.949190842845,12.740453460620525,0.0,2024-07-02,220,0.02898550724637672,0.03032119150491175,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2026-01-15,2202.0,2295.0,2311.9892400049557,12.740453460620525,0.0,2024-07-02,220,0.04223433242506802,0.049949700274730224,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2026-01-16,2206.0,2281.0,2252.7957353493603,12.740453460620525,0.0,2024-07-02,220,0.03399818676337252,0.021212935335158667,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2026-01-19,2190.0,2281.0,2225.437055852749,12.740453460620525,0.0,2024-07-02,220,0.04155251141552507,0.016181304042351075,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2026-01-20,2192.0,2280.0,2267.898405710544,12.740453460620525,0.0,2024-07-02,220,0.04014598540145986,0.034625185086927024,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2026-01-21,2192.0,2283.0,2280.9932351366474,12.740453460620525,0.0,2024-07-02,220,0.04151459854014594,0.04059910362073338,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2026-01-22,2189.0,2295.0,2281.050681078284,12.740453460620525,0.0,2024-07-02,220,0.04842393787117416,0.04205147605220838,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2026-01-23,2196.0,2300.0,2300.9867132661607,12.740453460620525,0.0,2024-07-02,220,0.04735883424408005,0.047808157225027736,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-26,2189.0,2293.0,2287.478978686501,12.740453460620525,0.0,2024-07-02,220,0.047510278666057504,0.04498811269369618,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-27,2222.0,2283.0,2358.995470063761,12.740453460620525,0.0,2024-07-02,220,0.027452745274527457,0.06165412694138661,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-28,2249.0,2274.0,2351.0028304079206,12.740453460620525,0.0,2024-07-02,220,0.011116051578479391,0.04535474895861302,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-29,2230.0,2281.0,2329.0127857139923,12.740453460620525,0.0,2024-07-02,220,0.022869955156950672,0.044400352338113125,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-30,2226.0,2271.0,2381.0165850738194,12.740453460620525,0.0,2024-07-02,220,0.020215633423180668,0.06963907685256943,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-02-02,2224.0,2261.0,2384.9794445612915,12.740453460620525,0.0,2024-07-02,220,0.016636690647481966,0.0723828437775591,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-02-03,2222.0,2267.0,2427.444713774441,12.740453460620525,0.0,2024-07-02,220,0.02025202520252023,0.09245936713521186,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-02-04,2248.0,2271.0,2427.9026879579887,12.740453460620525,0.0,2024-07-02,220,0.010231316725978656,0.08002788610230827,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-02-05,2266.0,2273.0,2393.9355485438773,12.740453460620525,0.0,2024-07-02,220,0.0030891438658429138,0.05645875928679489,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-02-06,2263.0,2279.0,2406.9312488661362,12.740453460620525,0.0,2024-07-02,220,0.007070260715863919,0.06360196591521716,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-02-09,2290.0,2274.0,2441.190056605021,12.740453460620525,0.0,2024-07-02,220,-0.006986899563318771,0.06602185877948497,0,1,1,20,10,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-02-10,2284.0,2286.0,2384.728947250658,12.740453460620525,0.0,2024-07-02,220,0.0008756567425569628,0.0441019909153495,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-02-11,2272.0,2316.0,2363.6784097349573,12.740453460620525,0.0,2024-07-02,220,0.01936619718309851,0.040351412735456504,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-02-12,2295.0,2320.0,2371.985223777896,12.740453460620525,0.0,2024-07-02,220,0.01089324618736387,0.03354475981607674,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-02-13,2281.0,2320.0,2354.9452608780102,12.740453460620525,0.0,2024-07-02,220,0.017097764138535698,0.03241791358088997,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-02-24,2281.0,2332.0,2337.113232538164,12.740453460620525,0.0,2024-07-02,220,0.022358614642700614,0.024600277307393226,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-02-25,2280.0,2342.0,2324.83382819446,12.740453460620525,0.0,2024-07-02,220,0.027192982456140324,0.01966395973441215,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-02-26,2283.0,2342.0,2306.801777581357,12.740453460620525,0.0,2024-07-02,220,0.025843188786684124,0.010425658160909679,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-02-27,2295.0,2360.0,2327.846823731661,12.740453460620525,0.0,2024-07-02,220,0.028322440087146017,0.014312341495277048,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-03-02,2300.0,2384.0,2337.5843518554593,12.740453460620525,0.0,2024-07-02,220,0.03652173913043488,0.01634102254585179,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-03-03,2293.0,2373.0,2293.961478631923,12.740453460620525,0.0,2024-07-02,220,0.034888791975577815,0.0004193103497265316,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-03-04,2283.0,2379.0,2339.68805695045,12.740453460620525,0.0,2024-07-02,220,0.042049934296977565,0.024830511147809986,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-03-05,2274.0,2384.0,2320.847552159208,12.740453460620525,0.0,2024-07-02,220,0.04837291116974485,0.020601386173794145,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-03-06,2281.0,2393.0,2298.250718702116,12.740453460620525,0.0,2024-07-02,220,0.04910127137220521,0.007562787681769434,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-03-09,2271.0,2395.0,2301.6799056763107,12.740453460620525,0.0,2024-07-02,220,0.054601497137824806,0.013509425661079044,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-03-10,2261.0,2381.0,2307.9499566446575,12.740453460620525,0.0,2024-07-02,220,0.05307386112339674,0.02076512898923366,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-03-11,2267.0,2395.0,2358.347261325591,12.740453460620525,0.0,2024-07-02,220,0.056462284958094466,0.040294336711773626,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-03-12,2271.0,2396.0,2360.0581203996917,12.740453460620525,0.0,2024-07-02,220,0.05504183179216193,0.03921537666212749,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-03-13,2273.0,2386.0,2345.157940580926,12.740453460620525,0.0,2024-07-02,220,0.04971403431588217,0.031745684373482685,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-03-16,2279.0,2379.0,2316.485046462609,12.740453460620525,0.0,2024-07-02,220,0.043878894251864864,0.01644802389759059,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-03-17,2274.0,2386.0,2310.5163021611497,12.740453460620525,0.0,2024-07-02,220,0.049252418645558516,0.0160581803698987,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-03-18,2286.0,2382.0,2369.37682521448,12.740453460620525,0.0,2024-07-02,220,0.04199475065616798,0.03647280193109359,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-03-19,2316.0,2384.0,2458.5087987699662,12.740453460620525,0.0,2024-07-02,220,0.029360967184801412,0.06153229653280068,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-03-20,2320.0,2387.0,2517.532128003606,12.740453460620525,0.0,2024-07-02,220,0.02887931034482749,0.08514315862224398,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-23,2320.0,2415.0,2521.6197239983267,12.740453460620525,0.0,2024-07-02,220,0.04094827586206895,0.08690505344755461,1,1,1,20,10,chronological_712,patchtst,full_safe,2024
