sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2208,2025-07-31,2025-08-07,2288.0,2267.0,2291.3492605468027,12.71182412358883,0.03,2024-06-28,236,-0.009178321678321666,0.00146383765157454,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2288.3588480858957,12.71182412358883,0.03,2024-06-28,236,-0.018284719198955135,-0.0037619294358312017,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2282.4214950798696,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,-0.0006911142382357571,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2272.5258282286823,12.71182412358883,0.03,2024-06-28,236,0.004891062694530879,0.01046057280065904,1,1,0,5,15,chronological_712,xlinear,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2248.6177733308077,12.71182412358883,0.03,2024-06-28,236,-0.020805666223992936,-0.004595939207256428,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2227.669330852372,12.71182412358883,0.03,2024-06-28,236,-0.02867225408028229,-0.01734921444535875,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2208.264148521481,12.71182412358883,0.03,2024-06-28,236,-0.02882483370288247,-0.020725433028168205,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2207.3852393089483,12.71182412358883,0.03,2024-06-28,236,-0.03757736516357202,-0.024144456538926495,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2203.3842564687884,12.71182412358883,0.03,2024-06-28,236,-0.03982300884955747,-0.025051213951863494,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2191.3717531909183,12.71182412358883,0.03,2024-06-28,236,-0.01898734177215189,-0.00932560886486511,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2181.395774633873,12.71182412358883,0.03,2024-06-28,236,-0.016348773841961872,-0.00935705057498959,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2171.5731343205844,12.71182412358883,0.03,2024-06-28,236,-0.006849315068493178,-0.008414093917541443,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2163.317702605575,12.71182412358883,0.03,2024-06-28,236,-0.010564997703261358,-0.006284932197714754,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2154.5589501804698,12.71182412358883,0.03,2024-06-28,236,-0.0055299539170506895,-0.0071156911610738005,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2144.8053253696717,12.71182412358883,0.03,2024-06-28,236,-0.0027649769585254003,-0.011610449138400147,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2137.871172968059,12.71182412358883,0.03,2024-06-28,236,0.00877192982456143,-0.012986531409021729,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2135.2653702707203,12.71182412358883,0.03,2024-06-28,236,0.007356321839080415,-0.018268795277829764,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2130.6281708399965,12.71182412358883,0.03,2024-06-28,236,0.01810584958217265,-0.010850431364904156,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2126.6794563589356,12.71182412358883,0.03,2024-06-28,236,0.019462465245597693,-0.014513690287796255,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2122.0657236264733,12.71182412358883,0.03,2024-06-28,236,0.013401109057301186,-0.01937813141105671,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2124.52038451448,12.71182412358883,0.03,2024-06-28,236,0.011441647597254079,-0.02767945788810977,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2135.3123179413906,12.71182412358883,0.03,2024-06-28,236,0.01506161570059339,-0.025416559588594012,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2144.3607784613346,12.71182412358883,0.03,2024-06-28,236,0.017327861377109066,-0.022179307587170682,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2145.297690671668,12.71182412358883,0.03,2024-06-28,236,0.006363636363636349,-0.024864686058332697,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2148.581893633559,12.71182412358883,0.03,2024-06-28,236,0.0018239854081167906,-0.020254494467141337,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2151.6121666509716,12.71182412358883,0.03,2024-06-28,236,-0.0036199095022624306,-0.026419834094582928,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2152.2216441949913,12.71182412358883,0.03,2024-06-28,236,-0.012140287769784153,-0.032274440559806106,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2171.0485130140887,12.71182412358883,0.03,2024-06-28,236,-0.028686687584043025,-0.026872024646307113,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2176.3366742296002,12.71182412358883,0.03,2024-06-28,236,-0.02168021680216803,-0.01701143892068646,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2183.5784737607473,12.71182412358883,0.03,2024-06-28,236,-0.016385980883022344,-0.006109024232704874,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2178.214441883476,12.71182412358883,0.03,2024-06-28,236,-0.011353315168029066,-0.010801797509774724,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2170.8633701857434,12.71182412358883,0.03,2024-06-28,236,-0.013199817933545743,-0.011896508791195526,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2168.5781577010584,12.71182412358883,0.03,2024-06-28,236,-0.00922934933087216,0.0007282684361136216,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2169.7045378063885,12.71182412358883,0.03,2024-06-28,236,-0.003693444136657398,0.0017103129300040099,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2142.902317454725,12.71182412358883,0.03,2024-06-28,236,0.0013882461823229164,-0.008374679567457188,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2143.876149747208,12.71182412358883,0.03,2024-06-28,236,-0.005512172714745023,-0.015215365297561845,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2142.8718849725515,12.71182412358883,0.03,2024-06-28,236,0.004612546125461359,-0.011590458961000194,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2142.447878562267,12.71182412358883,0.03,2024-06-28,236,0.0055891942244992165,-0.0021202242374164237,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2150.466131044726,12.71182412358883,0.03,2024-06-28,236,-0.006950880444856367,-0.0034911348263549913,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2149.280113551722,12.71182412358883,0.03,2024-06-28,236,-0.01201478743068396,-0.006802165641533242,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2149.290055495359,12.71182412358883,0.03,2024-06-28,236,-0.018475750577367167,-0.007256325406300723,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2151.7398488991157,12.71182412358883,0.03,2024-06-28,236,-0.03948576675849402,-0.012057002342003798,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2139.369244733595,12.71182412358883,0.03,2024-06-28,236,-0.0222325150532654,-0.009092522124318991,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2132.0570700874214,12.71182412358883,0.03,2024-06-28,236,-0.0074661689220718586,-0.005106360201856619,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2129.1670833902726,12.71182412358883,0.03,2024-06-28,236,-0.00093545369504211,-0.004131392240284026,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2127.934482217356,12.71182412358883,0.03,2024-06-28,236,-0.0037647058823528923,0.0013809328081675343,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2095.759055280205,12.71182412358883,0.03,2024-06-28,236,0.02198852772466542,0.0017968715488549947,1,1,0,5,15,chronological_712,xlinear,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2083.750957361064,12.71182412358883,0.03,2024-06-28,236,0.01563240170535285,-0.012908120624791963,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2068.3468970432696,12.71182412358883,0.03,2024-06-28,236,0.0028208744710860323,-0.027575506796770344,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2107.3094098417732,12.71182412358883,0.03,2024-06-28,236,0.001872659176029856,-0.013431924231379622,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2112.9711504734796,12.71182412358883,0.03,2024-06-28,236,0.0075578649031649014,-0.0019030937772888112,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2121.228416416425,12.71182412358883,0.03,2024-06-28,236,-0.012160898035547207,-0.007844519917481363,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2125.006547699448,12.71182412358883,0.03,2024-06-28,236,-0.009794776119402937,-0.008858886334212612,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2125.6299496742186,12.71182412358883,0.03,2024-06-28,236,-0.007969995311767453,-0.0034552509731745618,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2122.0454828855154,12.71182412358883,0.03,2024-06-28,236,-0.01355140186915893,-0.008389961268450707,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2118.932062959725,12.71182412358883,0.03,2024-06-28,236,-0.0014064697609000865,-0.006595376015131271,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2113.5539496360816,12.71182412358883,0.03,2024-06-28,236,0.013731060606060552,0.0007357716079932075,1,1,0,5,15,chronological_712,xlinear,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2103.749094910405,12.71182412358883,0.03,2024-06-28,236,0.005652378709373629,-0.009067783838716537,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2097.162189691643,12.71182412358883,0.03,2024-06-28,236,0.008506616257088817,-0.00890255685650132,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2079.509266005419,12.71182412358883,0.03,2024-06-28,236,0.020369493131217498,-0.014917448599991112,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2079.344742182936,12.71182412358883,0.03,2024-06-28,236,0.008920187793427292,-0.02378181118172018,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2082.8997756797808,12.71182412358883,0.03,2024-06-28,236,0.010742643624474635,-0.02713695671191929,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2099.4754580129656,12.71182412358883,0.03,2024-06-28,236,0.01967213114754096,-0.016639129736315872,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2112.919156891717,12.71182412358883,0.03,2024-06-28,236,0.02014995313964385,-0.009878558157583317,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2121.47022047272,12.71182412358883,0.03,2024-06-28,236,0.01485608170844932,-0.01510203320672232,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2127.73411601085,12.71182412358883,0.03,2024-06-28,236,0.016751977664029694,-0.00989571148866919,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2134.3500191599755,12.71182412358883,0.03,2024-06-28,236,0.008317929759704246,-0.013701469889105589,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2136.1432303334213,12.71182412358883,0.03,2024-06-28,236,-0.00413412953605885,-0.01876746424739484,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2136.463099701634,12.71182412358883,0.03,2024-06-28,236,-0.0009186954524574853,-0.018620532980416216,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2134.9901361613056,12.71182412358883,0.03,2024-06-28,236,-0.008234217749313766,-0.023334795900592176,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2129.8384964596917,12.71182412358883,0.03,2024-06-28,236,0.004576659038901587,-0.025245539377715454,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2132.7239868004217,12.71182412358883,0.03,2024-06-28,236,0.01741521539871682,-0.022582957470017595,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2128.9227099874524,12.71182412358883,0.03,2024-06-28,236,0.03413284132841321,-0.01802458026409015,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2124.157414358311,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,-0.023375901444454672,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2116.156854681506,12.71182412358883,0.03,2024-06-28,236,0.03459409594095941,-0.023912889907054424,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2114.9077454571666,12.71182412358883,0.03,2024-06-28,236,0.0223234624145785,-0.036488498652771484,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2120.466262592232,12.71182412358883,0.03,2024-06-28,236,0.007207207207207134,-0.044835016850345966,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2133.2279569842226,12.71182412358883,0.03,2024-06-28,236,0.000446030330062408,-0.048515630247893626,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2144.218158317977,12.71182412358883,0.03,2024-06-28,236,0.010738255033557076,-0.040618273683231676,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2154.353752175082,12.71182412358883,0.03,2024-06-28,236,0.01961658493089602,-0.039521287483244794,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2159.059003603349,12.71182412358883,0.03,2024-06-28,236,0.022727272727272707,-0.037852493937901466,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2158.978183380991,12.71182412358883,0.03,2024-06-28,236,0.011180679785330883,-0.03444625072406482,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2160.6480730583116,12.71182412358883,0.03,2024-06-28,236,-0.0031208203299153414,-0.036715081115331394,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2163.3504189513264,12.71182412358883,0.03,2024-06-28,236,-0.010181496237273158,-0.04234155867581835,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2167.4494616153197,12.71182412358883,0.03,2024-06-28,236,-0.022299956274595578,-0.05227395644279853,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2174.359765485229,12.71182412358883,0.03,2024-06-28,236,-0.02701525054466236,-0.052566550986828275,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2171.0674512391,12.71182412358883,0.03,2024-06-28,236,-0.02344095532950019,-0.03977556336174248,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2211.14181306092,12.71182412358883,0.03,2024-06-28,236,-0.015205724508050134,-0.011117257128389957,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2198.4126209024703,12.71182412358883,0.03,2024-06-28,236,-0.01341681574239717,-0.016810097986372896,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2190.049251653654,12.71182412358883,0.03,2024-06-28,236,-0.020572450805008913,-0.020550424126272726,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2121.314632266485,12.71182412358883,0.03,2024-06-28,236,-0.018360949395432202,-0.0500158386625682,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2109.994798047723,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,-0.04438641392766163,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2095.315771633909,12.71182412358883,0.03,2024-06-28,236,-0.005903723887375145,-0.048448786723928605,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2086.979698123384,12.71182412358883,0.03,2024-06-28,236,-0.004533091568449721,-0.053952992691122414,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2086.3279691031757,12.71182412358883,0.03,2024-06-28,236,-0.0004566210045662267,-0.047338826893527086,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2095.511998337681,12.71182412358883,0.03,2024-06-28,236,0.013686131386861256,-0.04401824893353978,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2090.2226702106227,12.71182412358883,0.03,2024-06-28,236,0.02600364963503643,-0.04643126359004435,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2085.5978321915136,12.71182412358883,0.03,2024-06-28,236,0.018730013704888027,-0.04723717122361193,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2083.8239981731103,12.71182412358883,0.03,2024-06-28,236,0.013661202185792254,-0.051081968045031734,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2077.1611259420933,12.71182412358883,0.03,2024-06-28,236,0.0159890360895385,-0.051091308386435164,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2080.705196893765,12.71182412358883,0.03,2024-06-28,236,0.0,-0.06358902029983582,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2092.0818636302447,12.71182412358883,0.03,2024-06-28,236,-0.0004446420631392112,-0.06977240389940209,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2106.938603178703,12.71182412358883,0.03,2024-06-28,236,0.016143497757847625,-0.05518448287950539,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2106.670506142969,12.71182412358883,0.03,2024-06-28,236,0.01662174303683739,-0.05360714009749823,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2085.8744651673696,12.71182412358883,0.03,2024-06-28,236,0.029676258992805682,-0.062106805230499273,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2083.39967059451,12.71182412358883,0.03,2024-06-28,236,0.027902790279027867,-0.06237638587105754,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2090.9547769546207,12.71182412358883,0.03,2024-06-28,236,0.01067615658362997,-0.0698599746643146,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2108.0015703843815,12.71182412358883,0.03,2024-06-28,236,0.01279788172992058,-0.06972569709427123,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2117.485763526667,12.71182412358883,0.03,2024-06-28,236,0.00795404330534688,-0.06430147435852096,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2129.51480875706,12.71182412358883,0.03,2024-06-28,236,-0.003930131004366788,-0.07008086953840165,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2138.9300006710027,12.71182412358883,0.03,2024-06-28,236,-0.0017513134851138146,-0.06351576152758198,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2158.163871822341,12.71182412358883,0.03,2024-06-28,236,0.004841549295774739,-0.050103929655659685,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2166.2849124399468,12.71182412358883,0.03,2024-06-28,236,0.0,-0.05608500547279005,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2168.0506851336277,12.71182412358883,0.03,2024-06-28,236,0.008329679964927728,-0.04951745500498572,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2171.3141120740347,12.71182412358883,0.03,2024-06-28,236,0.005260850504164916,-0.048086754899590245,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2167.8079247094593,12.71182412358883,0.03,2024-06-28,236,0.001315789473684159,-0.04920705056602659,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2167.2968245890515,12.71182412358883,0.03,2024-06-28,236,-0.003942181340341633,-0.050680322124813215,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2171.7623524180017,12.71182412358883,0.03,2024-06-28,236,-0.006100217864923763,-0.053698321386491665,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2178.0979969578416,12.71182412358883,0.03,2024-06-28,236,-0.012608695652173929,-0.05300087088789496,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2179.9670930671955,12.71182412358883,0.03,2024-06-28,236,-0.013955516790231104,-0.049294769704668395,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2179.841712525313,12.71182412358883,0.03,2024-06-28,236,-0.007008322382829557,-0.04518540844270125,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2175.476053768374,12.71182412358883,0.03,2024-06-28,236,-0.0013192612137202797,-0.04332627362868324,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2170.9290562433616,12.71182412358883,0.03,2024-06-28,236,-0.003507233669443277,-0.04825556499633421,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2168.48265651814,12.71182412358883,0.03,2024-06-28,236,0.003522677234698346,-0.04514193900566266,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2162.226651014964,12.71182412358883,0.03,2024-06-28,236,0.005749668288367982,-0.04368569172270509,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2157.15868636518,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,-0.04845227773922356,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2155.672112425343,12.71182412358883,0.03,2024-06-28,236,0.01981505944517825,-0.050782865510637154,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2156.3413593929,12.71182412358883,0.03,2024-06-28,236,0.02067751869775636,-0.0513236430299604,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2157.6387437836147,12.71182412358883,0.03,2024-06-28,236,0.017990346643264488,-0.05325197727792241,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2156.6123076895697,12.71182412358883,0.03,2024-06-28,236,0.025505716798592815,-0.051621676477761835,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2158.8860508968496,12.71182412358883,0.03,2024-06-28,236,0.024496937882764636,-0.05560540205737108,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2168.8560289591983,12.71182412358883,0.03,2024-06-28,236,0.011226252158894612,-0.063533666252505,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2340,2026-02-12,2026-02-27,2320.0,2360.0,2179.7786743220304,12.71182412358883,0.03,2024-06-28,236,0.01724137931034475,-0.06044022658533177,1,0,0,5,15,chronological_712,xlinear,full_safe,42
