sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-08-19,2249.0,2170.0,2250.551699048938,12.71182412358883,0.03,2024-06-28,231,-0.035126722987994685,0.0006899506664910238,0,1,0,10,10,chronological_712,mafs,full_safe,42
2212,2025-08-06,2025-08-20,2259.0,2170.0,2233.2745494290657,12.71182412358883,0.03,2024-06-28,231,-0.03939796370075255,-0.011387981660440194,0,0,0,10,10,chronological_712,mafs,full_safe,42
2213,2025-08-07,2025-08-21,2267.0,2166.0,2225.639814737902,12.71182412358883,0.03,2024-06-28,231,-0.044552271724746406,-0.018244457548345028,0,0,0,10,10,chronological_712,mafs,full_safe,42
2214,2025-08-08,2025-08-22,2255.0,2175.0,2214.2517429576806,12.71182412358883,0.03,2024-06-28,231,-0.03547671840354771,-0.01807018050657183,0,0,0,10,10,chronological_712,mafs,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2212.108829448038,12.71182412358883,0.03,2024-06-28,231,-0.04774535809018565,-0.02205622040316635,0,0,0,10,10,chronological_712,mafs,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2209.5025271555414,12.71182412358883,0.03,2024-06-28,231,-0.045132743362831906,-0.02234401453294632,0,0,0,10,10,chronological_712,mafs,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2185.743237421463,12.71182412358883,0.03,2024-06-28,231,-0.02169981916817365,-0.011870145831164969,0,0,0,10,10,chronological_712,mafs,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2163.761764192902,12.71182412358883,0.03,2024-06-28,231,-0.007720254314259711,-0.017365229703495966,0,0,0,10,10,chronological_712,mafs,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2144.3230233415647,12.71182412358883,0.03,2024-06-28,231,0.0004566210045662267,-0.020857066967322035,1,0,0,10,10,chronological_712,mafs,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2124.5768030819245,12.71182412358883,0.03,2024-06-28,231,0.007349563619660104,-0.02408047630596033,1,0,0,10,10,chronological_712,mafs,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2111.8931383164827,12.71182412358883,0.03,2024-06-28,231,0.01382488479262678,-0.0267773556145241,1,0,0,10,10,chronological_712,mafs,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2100.8308454014814,12.71182412358883,0.03,2024-06-28,231,0.010599078341013923,-0.03187518645093024,1,0,0,10,10,chronological_712,mafs,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2093.1610605414726,12.71182412358883,0.03,2024-06-28,231,0.02031394275161591,-0.033628319232930526,1,0,0,10,10,chronological_712,mafs,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2093.282319423304,12.71182412358883,0.03,2024-06-28,231,0.022528735632183938,-0.0375713473915843,1,0,0,10,10,chronological_712,mafs,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2086.2751262096454,12.71182412358883,0.03,2024-06-28,231,0.03574744661095641,-0.03144144558512285,1,0,0,10,10,chronological_712,mafs,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2081.7362613800915,12.71182412358883,0.03,2024-06-28,231,0.025949953660797,-0.03534000862831721,1,0,0,10,10,chronological_712,mafs,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2083.6732774511256,12.71182412358883,0.03,2024-06-28,231,0.015249537892791043,-0.03711955755493268,1,0,0,10,10,chronological_712,mafs,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2095.222761289705,12.71182412358883,0.03,2024-06-28,231,0.0077803203661326314,-0.04108798110310985,1,0,0,10,10,chronological_712,mafs,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2117.0819764461194,12.71182412358883,0.03,2024-06-28,231,0.00273847558192597,-0.03373711709442295,1,0,0,10,10,chronological_712,mafs,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2134.1672315659443,12.71182412358883,0.03,2024-06-28,231,-0.011855905152758806,-0.026827527785707073,0,0,0,10,10,chronological_712,mafs,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2148.6673244055146,12.71182412358883,0.03,2024-06-28,231,-0.015454545454545499,-0.023333034361129767,0,0,0,10,10,chronological_712,mafs,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2159.575014030449,12.71182412358883,0.03,2024-06-28,231,-0.01459188326493388,-0.015241671668741907,0,0,0,10,10,chronological_712,mafs,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2164.824174706833,12.71182412358883,0.03,2024-06-28,231,-0.014932126696832526,-0.02044154990641034,0,0,0,10,10,chronological_712,mafs,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2154.4394041963214,12.71182412358883,0.03,2024-06-28,231,-0.025179856115107868,-0.03127724631460371,0,0,0,10,10,chronological_712,mafs,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2183.3858334365004,12.71182412358883,0.03,2024-06-28,231,-0.0376512774540565,-0.021342073762214087,0,0,0,10,10,chronological_712,mafs,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2186.702053310922,12.71182412358883,0.03,2024-06-28,231,-0.025293586269195978,-0.012329695884858993,0,0,0,10,10,chronological_712,mafs,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2178.401386822926,12.71182412358883,0.03,2024-06-28,231,-0.01502048247610377,-0.008465458888062938,0,0,0,10,10,chronological_712,mafs,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2177.316894203027,12.71182412358883,0.03,2024-06-28,231,-0.016802906448682986,-0.01120940317755359,0,0,0,10,10,chronological_712,mafs,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2164.671876691565,12.71182412358883,0.03,2024-06-28,231,-0.008648156577150679,-0.014714666958777878,0,0,0,10,10,chronological_712,mafs,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2139.787241727841,12.71182412358883,0.03,2024-06-28,231,-0.00369173973234882,-0.012557802617516933,0,0,0,10,10,chronological_712,mafs,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2134.8067419160116,12.71182412358883,0.03,2024-06-28,231,-0.01061865189289013,-0.014401319521693656,0,0,0,10,10,chronological_712,mafs,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2133.4255397319935,12.71182412358883,0.03,2024-06-28,231,-0.010643220731142988,-0.012760046398892388,0,0,0,10,10,chronological_712,mafs,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2137.235787846579,12.71182412358883,0.03,2024-06-28,231,-0.023886081763895284,-0.018265600437951668,0,0,0,10,10,chronological_712,mafs,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2137.620497529179,12.71182412358883,0.03,2024-06-28,231,-0.035055350553505504,-0.014012685641522693,0,0,0,10,10,chronological_712,mafs,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2129.730641002232,12.71182412358883,0.03,2024-06-28,231,-0.01676758267349787,-0.00804348346426087,0,0,0,10,10,chronological_712,mafs,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2125.172862927425,12.71182412358883,0.03,2024-06-28,231,-0.014365152919369795,-0.015211833675892072,0,0,0,10,10,chronological_712,mafs,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2129.853384395389,12.71182412358883,0.03,2024-06-28,231,-0.012939001848428888,-0.015779397229487402,0,0,0,10,10,chronological_712,mafs,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2139.1329647723287,12.71182412358883,0.03,2024-06-28,231,-0.022170900692840667,-0.011947822276060616,0,0,0,10,10,chronological_712,mafs,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2148.67305547568,12.71182412358883,0.03,2024-06-28,231,-0.018365472910927494,-0.013465080130541818,0,0,0,10,10,chronological_712,mafs,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2149.475433847136,12.71182412358883,0.03,2024-06-28,231,-0.0069476609541454515,-0.004411563757695136,0,0,0,10,10,chronological_712,mafs,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2136.8267478798025,12.71182412358883,0.03,2024-06-28,231,-0.004666355576294912,-0.0028806589454958287,0,0,0,10,10,chronological_712,mafs,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2123.321548837146,12.71182412358883,0.03,2024-06-28,231,0.00093545369504211,-0.006865505688893325,1,0,0,10,10,chronological_712,mafs,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2111.9104528572316,12.71182412358883,0.03,2024-06-28,231,0.0037647058823528923,-0.006159786890714503,1,0,0,10,10,chronological_712,mafs,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2093.946452677569,12.71182412358883,0.03,2024-06-28,231,0.009560229445506607,0.0009304267101191144,1,1,0,10,10,chronological_712,mafs,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2077.9347990032065,12.71182412358883,0.03,2024-06-28,231,0.0056845097110374,-0.015663288013639698,1,0,0,10,10,chronological_712,mafs,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2081.5216781228137,12.71182412358883,0.03,2024-06-28,231,-0.005171603196991059,-0.021381439528531443,0,0,0,10,10,chronological_712,mafs,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2099.5994575310906,12.71182412358883,0.03,2024-06-28,231,-0.011704119850187267,-0.017041452466717844,0,0,0,10,10,chronological_712,mafs,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2102.137900527033,12.71182412358883,0.03,2024-06-28,231,0.006140765233821455,-0.007020358749630251,1,0,0,10,10,chronological_712,mafs,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2111.654588765786,12.71182412358883,0.03,2024-06-28,231,0.001403180542563165,-0.01232245614322458,1,0,0,10,10,chronological_712,mafs,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2124.9190685873464,12.71182412358883,0.03,2024-06-28,231,-0.004197761194029814,-0.008899688158886976,0,0,0,10,10,chronological_712,mafs,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2119.6427156602394,12.71182412358883,0.03,2024-06-28,231,0.00046882325363339916,-0.0062622055038726865,1,0,0,10,10,chronological_712,mafs,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2113.6234504595823,12.71182412358883,0.03,2024-06-28,231,0.006542056074766434,-0.012325490439447528,1,0,0,10,10,chronological_712,mafs,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2108.511806918874,12.71182412358883,0.03,2024-06-28,231,0.0075011720581341645,-0.011480634355895969,1,0,0,10,10,chronological_712,mafs,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2105.3497549730246,12.71182412358883,0.03,2024-06-28,231,0.024621212121212155,-0.003148790258984624,1,0,0,10,10,chronological_712,mafs,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2104.7481710324955,12.71182412358883,0.03,2024-06-28,231,0.025435704192180886,-0.008597187455254063,1,0,0,10,10,chronological_712,mafs,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2103.7443844417758,12.71182412358883,0.03,2024-06-28,231,0.02882797731569009,-0.005791878808234507,1,0,0,10,10,chronological_712,mafs,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2077.6568528057933,12.71182412358883,0.03,2024-06-28,231,0.03552818569398397,-0.015794953668501477,1,0,0,10,10,chronological_712,mafs,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2076.3649996471813,12.71182412358883,0.03,2024-06-28,231,0.025821596244131495,-0.025180751339351493,1,0,0,10,10,chronological_712,mafs,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2090.5498764905788,12.71182412358883,0.03,2024-06-28,231,0.019149929939280774,-0.023563812942279938,1,0,0,10,10,chronological_712,mafs,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2097.957202603061,12.71182412358883,0.03,2024-06-28,231,0.015456674473067977,-0.017350256392008934,1,0,0,10,10,chronological_712,mafs,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2106.33138808704,12.71182412358883,0.03,2024-06-28,231,0.01921274601686962,-0.012965610081049683,1,0,0,10,10,chronological_712,mafs,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2102.144438086524,12.71182412358883,0.03,2024-06-28,231,0.006499535747446661,-0.024074077025754814,1,0,0,10,10,chronological_712,mafs,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,2093.4384357729914,12.71182412358883,0.03,2024-06-28,231,0.021405304792927016,-0.025854613414150074,1,0,0,10,10,chronological_712,mafs,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,2095.3076068216187,12.71182412358883,0.03,2024-06-28,231,0.025878003696857776,-0.031743250082431285,1,0,0,10,10,chronological_712,mafs,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,2100.9535459721965,12.71182412358883,0.03,2024-06-28,231,0.029857602204869105,-0.03493176574543111,1,0,0,10,10,chronological_712,mafs,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,2103.409470122245,12.71182412358883,0.03,2024-06-28,231,0.02664216812126785,-0.033803642571316184,1,0,0,10,10,chronological_712,mafs,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,2108.6639265073,12.71182412358883,0.03,2024-06-28,231,0.026075022872827036,-0.035377892723101545,1,0,0,10,10,chronological_712,mafs,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,2112.40402432468,12.71182412358883,0.03,2024-06-28,231,0.02700228832951934,-0.033224702826233465,1,0,0,10,10,chronological_712,mafs,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,2114.983148640601,12.71182412358883,0.03,2024-06-28,231,0.024747937671860676,-0.030713497414939894,1,0,0,10,10,chronological_712,mafs,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,2107.0424404636806,12.71182412358883,0.03,2024-06-28,231,0.03459409594095941,-0.028116955505682384,1,0,0,10,10,chronological_712,mafs,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,2103.437361806188,12.71182412358883,0.03,2024-06-28,231,0.0386206896551724,-0.032902362387959516,1,0,0,10,10,chronological_712,mafs,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,2098.720983680053,12.71182412358883,0.03,2024-06-28,231,0.05488929889298899,-0.03195526583023389,1,0,0,10,10,chronological_712,mafs,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,2106.9525561577484,12.71182412358883,0.03,2024-06-28,231,0.04555808656036442,-0.040112730679841224,1,0,0,10,10,chronological_712,mafs,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,2122.8372270171876,12.71182412358883,0.03,2024-06-28,231,0.01846846846846839,-0.043767014857122644,1,0,0,10,10,chronological_712,mafs,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,2145.8243210644046,12.71182412358883,0.03,2024-06-28,231,-0.00267618198037467,-0.042897269819623274,0,0,0,10,10,chronological_712,mafs,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,2159.608229971358,12.71182412358883,0.03,2024-06-28,231,0.0004474272930647949,-0.033732335583285034,1,0,0,10,10,chronological_712,mafs,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,2172.3040563103514,12.71182412358883,0.03,2024-06-28,231,-0.0031208203299153414,-0.031518476901314596,0,0,0,10,10,chronological_712,mafs,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,2176.7241673709354,12.71182412358883,0.03,2024-06-28,231,-0.004901960784313708,-0.029980317570884374,0,0,0,10,10,chronological_712,mafs,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,2171.050629156435,12.71182412358883,0.03,2024-06-28,231,-0.012522361359570633,-0.029047124706424343,0,0,0,10,10,chronological_712,mafs,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,2163.1187994991733,12.71182412358883,0.03,2024-06-28,231,-0.01827909050378962,-0.03561355350014561,0,0,0,10,10,chronological_712,mafs,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,2161.2719960394606,12.71182412358883,0.03,2024-06-28,231,-0.02346170872067288,-0.04326162193914973,0,0,0,10,10,chronological_712,mafs,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,2166.7196387348995,12.71182412358883,0.03,2024-06-28,231,-0.04241364232619149,-0.05259307444910388,0,0,0,10,10,chronological_712,mafs,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,2172.6782316721988,12.71182412358883,0.03,2024-06-28,231,-0.04488017429193902,-0.05329924545873688,0,0,0,10,10,chronological_712,mafs,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,2161.6216055936998,12.71182412358883,0.03,2024-06-28,231,-0.030517470145953074,-0.04395329252821767,0,0,0,10,10,chronological_712,mafs,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,2186.0499531628825,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,-0.0223390191579238,0,0,0,10,10,chronological_712,mafs,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,2134.0943620436665,12.71182412358883,0.03,2024-06-28,231,-0.017889087656529523,-0.04557497225238527,0,0,0,10,10,chronological_712,mafs,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,2113.15261770888,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,-0.05494068975452593,0,0,0,10,10,chronological_712,mafs,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,2103.7227448343765,12.71182412358883,0.03,2024-06-28,231,-0.0049261083743842304,-0.05789397902625326,0,0,0,10,10,chronological_712,mafs,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,2091.9767488090783,12.71182412358883,0.03,2024-06-28,231,0.0185688405797102,-0.05254676231472899,1,0,0,10,10,chronological_712,mafs,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,2068.555970479666,12.71182412358883,0.03,2024-06-28,231,0.012715712988192518,-0.06060128497744499,1,0,0,10,10,chronological_712,mafs,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,2081.0476479631025,12.71182412358883,0.03,2024-06-28,231,0.009066183136899442,-0.05664204534764172,1,0,0,10,10,chronological_712,mafs,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,2073.185618886436,12.71182412358883,0.03,2024-06-28,231,0.01552511415525104,-0.05333990005185585,1,0,0,10,10,chronological_712,mafs,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,2062.5704208150755,12.71182412358883,0.03,2024-06-28,231,0.013686131386861256,-0.05904634086903493,1,0,0,10,10,chronological_712,mafs,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,2059.1997093831033,12.71182412358883,0.03,2024-06-28,231,0.025547445255474477,-0.06058407418654044,1,0,0,10,10,chronological_712,mafs,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,2056.48807815723,12.71182412358883,0.03,2024-06-28,231,0.035175879396984966,-0.06053536858966191,1,0,0,10,10,chronological_712,mafs,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,2056.6289497175358,12.71182412358883,0.03,2024-06-28,231,0.030510018214936263,-0.06346586989183256,1,0,0,10,10,chronological_712,mafs,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,2052.898743884277,12.71182412358883,0.03,2024-06-28,231,0.04613978985838285,-0.062175082739023835,1,0,0,10,10,chronological_712,mafs,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,2065.34430159759,12.71182412358883,0.03,2024-06-28,231,0.027902790279027867,-0.07050211449253374,1,0,0,10,10,chronological_712,mafs,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,2081.4580154255837,12.71182412358883,0.03,2024-06-28,231,0.010226767452200969,-0.07449621368359993,1,0,0,10,10,chronological_712,mafs,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,2087.402783851164,12.71182412358883,0.03,2024-06-28,231,0.029147982062780242,-0.06394493997705664,1,0,0,10,10,chronological_712,mafs,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,2088.1531044071944,12.71182412358883,0.03,2024-06-28,231,0.024707996406109656,-0.06192582910728017,1,0,0,10,10,chronological_712,mafs,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,2088.296102815457,12.71182412358883,0.03,2024-06-28,231,0.025629496402877594,-0.06101793938153921,1,0,0,10,10,chronological_712,mafs,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,2082.5113475817934,12.71182412358883,0.03,2024-06-28,231,0.026102610261026005,-0.06277617120531354,1,0,0,10,10,chronological_712,mafs,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,2087.7727126541713,12.71182412358883,0.03,2024-06-28,231,0.01556939501779353,-0.07127548369476366,1,0,0,10,10,chronological_712,mafs,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,2099.041552481486,12.71182412358883,0.03,2024-06-28,231,0.01279788172992058,-0.07367980914320993,1,0,0,10,10,chronological_712,mafs,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,2113.5664109667277,12.71182412358883,0.03,2024-06-28,231,0.016349977905435242,-0.0660334021357809,1,0,0,10,10,chronological_712,mafs,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,2137.488497351458,12.71182412358883,0.03,2024-06-28,231,0.0013100436681223737,-0.06659890945351177,1,0,0,10,10,chronological_712,mafs,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,2150.7894190712314,12.71182412358883,0.03,2024-06-28,231,-0.0004378283712784814,-0.058323371685100156,0,0,0,10,10,chronological_712,mafs,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,2155.3409593436418,12.71182412358883,0.03,2024-06-28,231,0.0008802816901407606,-0.051346408739594285,1,0,0,10,10,chronological_712,mafs,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,2167.2082142507716,12.71182412358883,0.03,2024-06-28,231,-0.006100217864923763,-0.05568269531556791,0,0,0,10,10,chronological_712,mafs,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,2165.0785756981745,12.71182412358883,0.03,2024-06-28,231,-0.004384042086803985,-0.050820440290147095,0,0,0,10,10,chronological_712,mafs,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,2162.7001601682964,12.71182412358883,0.03,2024-06-28,231,-0.008768084173608082,-0.05186314766843647,0,0,0,10,10,chronological_712,mafs,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,2161.0116926881856,12.71182412358883,0.03,2024-06-28,231,-0.0057017543859648745,-0.05218785408412918,0,0,0,10,10,chronological_712,mafs,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,2160.2062525121205,12.71182412358883,0.03,2024-06-28,231,-0.005256241787122251,-0.05378613556192702,0,0,0,10,10,chronological_712,mafs,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,2161.8636237622054,12.71182412358883,0.03,2024-06-28,231,-0.009586056644880214,-0.058011492914071705,0,0,0,10,10,chronological_712,mafs,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,2166.9156085040186,12.71182412358883,0.03,2024-06-28,231,-0.009130434782608665,-0.05786277891129632,0,0,0,10,10,chronological_712,mafs,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,2166.688863673189,12.71182412358883,0.03,2024-06-28,231,-0.008286088094199728,-0.05508553699381191,0,0,0,10,10,chronological_712,mafs,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,2160.314579016443,12.71182412358883,0.03,2024-06-28,231,0.0013140604467805073,-0.053738686370370936,1,0,0,10,10,chronological_712,mafs,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,2155.139822333178,12.71182412358883,0.03,2024-06-28,231,0.01846965699208436,-0.052269207417248054,1,0,0,10,10,chronological_712,mafs,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,2153.9452189405365,12.71182412358883,0.03,2024-06-28,231,0.017097764138535698,-0.05570135074943594,1,0,0,10,10,chronological_712,mafs,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,2148.7200459687924,12.71182412358883,0.03,2024-06-28,231,0.021576398062527424,-0.053844101290712265,1,0,0,10,10,chronological_712,mafs,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,2140.581441012859,12.71182412358883,0.03,2024-06-28,231,0.03140203449800971,-0.053258982303025615,1,0,0,10,10,chronological_712,mafs,full_safe,42
2333,2026-02-03,2026-02-25,2267.0,2342.0,2139.1923880477925,12.71182412358883,0.03,2024-06-28,231,0.0330833700926334,-0.05637742035827409,1,0,0,10,10,chronological_712,mafs,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,2139.926721558779,12.71182412358883,0.03,2024-06-28,231,0.03126376045794799,-0.05771610675527128,1,0,0,10,10,chronological_712,mafs,full_safe,42
2335,2026-02-05,2026-02-27,2273.0,2360.0,2138.497222797165,12.71182412358883,0.03,2024-06-28,231,0.038275406951165936,-0.05917412107471853,1,0,0,10,10,chronological_712,mafs,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,2140.138350067553,12.71182412358883,0.03,2024-06-28,231,0.04607283896445802,-0.060930956530253266,1,0,0,10,10,chronological_712,mafs,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,2140.5753816373044,12.71182412358883,0.03,2024-06-28,231,0.04353562005277034,-0.05867397465377999,1,0,0,10,10,chronological_712,mafs,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,2145.8104037707276,12.71182412358883,0.03,2024-06-28,231,0.040682414698162805,-0.061325282689970395,1,0,0,10,10,chronological_712,mafs,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,2160.7565994006973,12.71182412358883,0.03,2024-06-28,231,0.029360967184801412,-0.06703082927431037,1,0,0,10,10,chronological_712,mafs,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,2170.228481090884,12.71182412358883,0.03,2024-06-28,231,0.03146551724137936,-0.06455668918496371,1,0,0,10,10,chronological_712,mafs,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,2175.949959029296,12.71182412358883,0.03,2024-06-28,231,0.032327586206896575,-0.06209053490116545,1,0,0,10,10,chronological_712,mafs,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,2187.9018417875923,12.71182412358883,0.03,2024-06-28,231,0.021012006861063526,-0.061791663041341205,1,0,0,10,10,chronological_712,mafs,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,2203.1105068706993,12.71182412358883,0.03,2024-06-28,231,0.022630230572160626,-0.05930379723710533,1,0,0,10,10,chronological_712,mafs,full_safe,42
2344,2026-02-26,2026-03-12,2342.0,2396.0,2206.534104018644,12.71182412358883,0.03,2024-06-28,231,0.02305721605465405,-0.05784197095702648,1,0,0,10,10,chronological_712,mafs,full_safe,42
