sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-09-02,2249.0,2200.0,2444.0849889052115,12.744172145845786,0.08,2024-07-03,219,-0.02178746109381946,0.08674299195429591,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-09-03,2259.0,2193.0,2480.41300987919,12.744172145845786,0.08,2024-07-03,219,-0.02921646746347939,0.09801372725949098,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-09-04,2267.0,2210.0,2458.811001101136,12.744172145845786,0.08,2024-07-03,219,-0.0251433612704014,0.08461005783023201,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-09-05,2255.0,2224.0,2395.730237472145,12.744172145845786,0.08,2024-07-03,219,-0.013747228381374765,0.06240808757079597,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-09-08,2262.0,2231.0,2395.2435546272236,12.744172145845786,0.08,2024-07-03,219,-0.013704686118479192,0.058905196563759255,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-09-09,2260.0,2214.0,2418.2095706922346,12.744172145845786,0.08,2024-07-03,219,-0.02035398230088492,0.07000423481957285,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-09-10,2212.0,2197.0,2397.7341220581557,12.744172145845786,0.08,2024-07-03,219,-0.006781193490054238,0.08396660129211386,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-09-11,2202.0,2202.0,2370.3239044841494,12.744172145845786,0.08,2024-07-03,219,0.0,0.07644137351687075,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-09-12,2190.0,2197.0,2404.1251401653344,12.744172145845786,0.08,2024-07-03,219,0.0031963470319633647,0.09777403660517558,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-09-15,2177.0,2167.0,2419.3812682342477,12.744172145845786,0.08,2024-07-03,219,-0.0045934772622875375,0.11133728444384361,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-09-16,2170.0,2166.0,2483.869131304269,12.744172145845786,0.08,2024-07-03,219,-0.0018433179723502668,0.14464015267477848,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-09-17,2170.0,2161.0,2405.8156195200363,12.744172145845786,0.08,2024-07-03,219,-0.004147465437787989,0.10867079240554678,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-09-18,2166.0,2177.0,2385.454647735606,12.744172145845786,0.08,2024-07-03,219,0.005078485687904033,0.10131793524266208,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-09-19,2175.0,2168.0,2379.4801492429187,12.744172145845786,0.08,2024-07-03,219,-0.003218390804597737,0.09401386172088211,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-22,2154.0,2147.0,2366.8487793339054,12.744172145845786,0.08,2024-07-03,219,-0.0032497678737233304,0.0988155892915068,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-23,2158.0,2158.0,2427.5148199956275,12.744172145845786,0.08,2024-07-03,219,0.0,0.12489101946043912,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-24,2164.0,2164.0,2383.686761578102,12.744172145845786,0.08,2024-07-03,219,0.0,0.10151883621908597,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-25,2185.0,2165.0,2387.0967797954936,12.744172145845786,0.08,2024-07-03,219,-0.009153318077803174,0.09249280539839533,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-26,2191.0,2178.0,2405.9823637154304,12.744172145845786,0.08,2024-07-03,219,-0.005933363760839749,0.09812065892990884,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-29,2193.0,2159.0,2411.863917232423,12.744172145845786,0.08,2024-07-03,219,-0.015503875968992276,0.09980114784880212,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-30,2200.0,2143.0,2473.0672321210077,12.744172145845786,0.08,2024-07-03,219,-0.02590909090909088,0.12412146914591249,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-10-09,2193.0,2138.0,2503.8102599527665,12.744172145845786,0.08,2024-07-03,219,-0.025079799361605093,0.14172834471170392,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-10-10,2210.0,2125.0,2514.965645467797,12.744172145845786,0.08,2024-07-03,219,-0.038461538461538436,0.1379935047365597,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-10-13,2224.0,2092.0,2535.376072387522,12.744172145845786,0.08,2024-07-03,219,-0.059352517985611475,0.14000722679295063,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-10-14,2231.0,2111.0,2501.09605077561,12.744172145845786,0.08,2024-07-03,219,-0.05378753922008073,0.12106501603568343,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-10-15,2214.0,2127.0,2570.303754588018,12.744172145845786,0.08,2024-07-03,219,-0.03929539295392959,0.16093213847697285,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-10-16,2197.0,2136.0,2536.725961809894,12.744172145845786,0.08,2024-07-03,219,-0.02776513427401006,0.1546317532134247,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-10-17,2202.0,2117.0,2516.3648764007994,12.744172145845786,0.08,2024-07-03,219,-0.03860127157129878,0.14276334078147102,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-10-20,2197.0,2138.0,2490.9001119290006,12.744172145845786,0.08,2024-07-03,219,-0.02685480200273105,0.1337733782107422,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-10-21,2167.0,2144.0,2446.362339652902,12.744172145845786,0.08,2024-07-03,219,-0.010613751730503052,0.12891663112731977,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-10-22,2166.0,2133.0,2475.92276197484,12.744172145845786,0.08,2024-07-03,219,-0.015235457063711877,0.14308530100408112,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-10-23,2161.0,2140.0,2416.720945554308,12.744172145845786,0.08,2024-07-03,219,-0.00971772327626097,0.11833454213526506,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-10-24,2177.0,2133.0,2408.820991900394,12.744172145845786,0.08,2024-07-03,219,-0.02021129995406523,0.10648644552154063,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-10-27,2168.0,2112.0,2368.1986261470283,12.744172145845786,0.08,2024-07-03,219,-0.02583025830258301,0.09234253973571427,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-10-28,2147.0,2123.0,2333.025898154102,12.744172145845786,0.08,2024-07-03,219,-0.011178388448998655,0.08664457296418338,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-10-29,2158.0,2116.0,2380.5834731429704,12.744172145845786,0.08,2024-07-03,219,-0.019462465245597804,0.10314340738784544,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-30,2164.0,2111.0,2313.0565479795187,12.744172145845786,0.08,2024-07-03,219,-0.024491682070240328,0.0688801053509791,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-31,2165.0,2130.0,2262.2610606325165,12.744172145845786,0.08,2024-07-03,219,-0.0161662817551963,0.044924277428414205,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-11-03,2178.0,2141.0,2273.2331979696105,12.744172145845786,0.08,2024-07-03,219,-0.016988062442607865,0.04372506793829678,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-11-04,2159.0,2135.0,2284.5060855909865,12.744172145845786,0.08,2024-07-03,219,-0.0111162575266327,0.05813158202454205,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-11-05,2143.0,2134.0,2336.276472560804,12.744172145845786,0.08,2024-07-03,219,-0.0041997200186654204,0.09018967455007187,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-11-06,2138.0,2154.0,2301.9314363360795,12.744172145845786,0.08,2024-07-03,219,0.007483629560336658,0.0766751339270717,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-11-07,2125.0,2149.0,2267.389609293699,12.744172145845786,0.08,2024-07-03,219,0.011294117647058899,0.06700687496174074,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-11-10,2092.0,2164.0,2251.3893817020685,12.744172145845786,0.08,2024-07-03,219,0.03441682600382401,0.07618995301246101,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-11-11,2111.0,2177.0,2308.4276921873616,12.744172145845786,0.08,2024-07-03,219,0.03126480341070592,0.09352330278889709,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-11-12,2127.0,2177.0,2313.1400194987973,12.744172145845786,0.08,2024-07-03,219,0.02350728725905027,0.08751293817526906,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-11-13,2136.0,2186.0,2303.563327973064,12.744172145845786,0.08,2024-07-03,219,0.023408239700374533,0.07844725092371907,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-11-14,2117.0,2185.0,2265.424598546086,12.744172145845786,0.08,2024-07-03,219,0.03212092583845072,0.07011081650736228,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-11-17,2138.0,2182.0,2318.3887120397785,12.744172145845786,0.08,2024-07-03,219,0.020579981290926197,0.0843726436107477,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-11-18,2144.0,2168.0,2351.72891564409,12.744172145845786,0.08,2024-07-03,219,0.011194029850746245,0.09688848677429585,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-11-19,2133.0,2175.0,2304.2846883597654,12.744172145845786,0.08,2024-07-03,219,0.019690576652601877,0.08030224489440485,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-11-20,2140.0,2168.0,2294.2473269357774,12.744172145845786,0.08,2024-07-03,219,0.013084112149532645,0.07207819015690542,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-11-21,2133.0,2195.0,2270.011406110776,12.744172145845786,0.08,2024-07-03,219,0.029067041725269638,0.06423413319773852,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-24,2112.0,2220.0,2258.459435008361,12.744172145845786,0.08,2024-07-03,219,0.051136363636363535,0.06934632339411051,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-25,2123.0,2242.0,2265.169340736919,12.744172145845786,0.08,2024-07-03,219,0.05605275553462086,0.066966246225586,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-26,2116.0,2235.0,2193.6555941736074,12.744172145845786,0.08,2024-07-03,219,0.056238185255198525,0.036699241102839064,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-27,2111.0,2243.0,2172.4834754373815,12.744172145845786,0.08,2024-07-03,219,0.06252960682141162,0.029125284432677256,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-28,2130.0,2244.0,2188.745400160972,12.744172145845786,0.08,2024-07-03,219,0.05352112676056331,0.027580000075573707,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-12-01,2141.0,2236.0,2220.0974260137773,12.744172145845786,0.08,2024-07-03,219,0.04437178888369919,0.036944150403445786,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-12-02,2135.0,2243.0,2206.3430023469245,12.744172145845786,0.08,2024-07-03,219,0.050585480093676916,0.033415926157810194,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-12-03,2134.0,2259.0,2197.060115797846,12.744172145845786,0.08,2024-07-03,219,0.05857544517338331,0.029550194844351285,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-12-04,2154.0,2287.0,2188.955943113823,12.744172145845786,0.08,2024-07-03,219,0.061745589600742834,0.016228385846714488,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-12-05,2149.0,2295.0,2168.678734011875,12.744172145845786,0.08,2024-07-03,219,0.06793857608189846,0.009157158683980926,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-12-08,2164.0,2261.0,2179.219118927871,12.744172145845786,0.08,2024-07-03,219,0.044824399260628534,0.007032864569256558,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-12-09,2177.0,2236.0,2185.772123197611,12.744172145845786,0.08,2024-07-03,219,0.027101515847496538,0.004029454845021263,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-12-10,2177.0,2236.0,2203.5484321256845,12.744172145845786,0.08,2024-07-03,219,0.027101515847496538,0.012194961931871529,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-12-11,2186.0,2236.0,2189.703593407311,12.744172145845786,0.08,2024-07-03,219,0.02287282708142735,0.0016942330317066823,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-12-12,2185.0,2233.0,2179.797734778818,12.744172145845786,0.08,2024-07-03,219,0.021967963386727796,-0.0023808994147287432,1,0,0,20,15,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-12-15,2182.0,2208.0,2207.1239517687004,12.744172145845786,0.08,2024-07-03,219,0.01191567369385882,0.011514185045233827,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-12-16,2168.0,2202.0,2208.2617891606437,12.744172145845786,0.08,2024-07-03,219,0.01568265682656822,0.018570935959706603,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-12-17,2175.0,2206.0,2224.709593183312,12.744172145845786,0.08,2024-07-03,219,0.01425287356321836,0.02285498537163755,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-12-18,2168.0,2190.0,2208.510264997639,12.744172145845786,0.08,2024-07-03,219,0.010147601476014678,0.018685546585626822,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-12-19,2195.0,2192.0,2196.1203759072023,12.744172145845786,0.08,2024-07-03,219,-0.0013667425968109104,0.0005104218256046789,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-22,2220.0,2192.0,2228.478324467047,12.744172145845786,0.08,2024-07-03,219,-0.012612612612612595,0.0038190650752463196,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-23,2242.0,2189.0,2265.374390647388,12.744172145845786,0.08,2024-07-03,219,-0.02363960749330951,0.010425687175462883,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-24,2235.0,2196.0,2254.8631078486287,12.744172145845786,0.08,2024-07-03,219,-0.01744966442953022,0.008887296576567616,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-25,2243.0,2189.0,2245.6761915319416,12.744172145845786,0.08,2024-07-03,219,-0.024074899687917983,0.0011931304199472859,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-26,2244.0,2222.0,2235.674124769415,12.744172145845786,0.08,2024-07-03,219,-0.009803921568627416,-0.003710283079583432,0,0,0,20,15,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-29,2236.0,2249.0,2245.4031372596714,12.744172145845786,0.08,2024-07-03,219,0.005813953488372103,0.004205338667115921,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-30,2243.0,2230.0,2262.199177799524,12.744172145845786,0.08,2024-07-03,219,-0.005795809184128364,0.008559597770630312,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-31,2259.0,2226.0,2255.3374340112678,12.744172145845786,0.08,2024-07-03,219,-0.014608233731739695,-0.0016213218188279033,0,0,0,20,15,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2026-01-05,2287.0,2224.0,2267.756474929732,12.744172145845786,0.08,2024-07-03,219,-0.02754700480979444,-0.0084143091693345,0,0,0,20,15,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2026-01-06,2295.0,2222.0,2272.3198900165844,12.744172145845786,0.08,2024-07-03,219,-0.03180827886710236,-0.00988240086423342,0,0,0,20,15,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2026-01-07,2261.0,2248.0,2285.9916570660503,12.744172145845786,0.08,2024-07-03,219,-0.005749668288367982,0.011053364469725935,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2026-01-08,2236.0,2266.0,2305.524539395952,12.744172145845786,0.08,2024-07-03,219,0.013416815742397059,0.03109326448835059,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2026-01-09,2236.0,2263.0,2296.9311557182195,12.744172145845786,0.08,2024-07-03,219,0.01207513416815753,0.02725006964142196,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2026-01-12,2236.0,2290.0,2308.9381083841145,12.744172145845786,0.08,2024-07-03,219,0.02415026833631484,0.03261990535962189,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2026-01-13,2233.0,2284.0,2305.5530165775335,12.744172145845786,0.08,2024-07-03,219,0.022839229735781563,0.03249127477722058,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2026-01-14,2208.0,2272.0,2316.024225377374,12.744172145845786,0.08,2024-07-03,219,0.02898550724637672,0.04892401511656441,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2026-01-15,2202.0,2295.0,2298.7178893669748,12.744172145845786,0.08,2024-07-03,219,0.04223433242506802,0.04392274721479317,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2026-01-16,2206.0,2281.0,2256.7896779518774,12.744172145845786,0.08,2024-07-03,219,0.03399818676337252,0.02302342608879293,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2026-01-19,2190.0,2281.0,2265.7998084934306,12.744172145845786,0.08,2024-07-03,219,0.04155251141552507,0.034611784700196546,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2026-01-20,2192.0,2280.0,2298.1160337213337,12.744172145845786,0.08,2024-07-03,219,0.04014598540145986,0.04841059932542602,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2026-01-21,2192.0,2283.0,2315.918099940578,12.744172145845786,0.08,2024-07-03,219,0.04151459854014594,0.056531979899898666,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2026-01-22,2189.0,2295.0,2275.20860537404,12.744172145845786,0.08,2024-07-03,219,0.04842393787117416,0.03938264293012339,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2026-01-23,2196.0,2300.0,2200.006332337163,12.744172145845786,0.08,2024-07-03,219,0.04735883424408005,0.0018243772027153327,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-26,2189.0,2293.0,2223.271523919619,12.744172145845786,0.08,2024-07-03,219,0.047510278666057504,0.015656246651265082,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-27,2222.0,2283.0,2284.254719426584,12.744172145845786,0.08,2024-07-03,219,0.027452745274527457,0.028017425484511138,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-28,2249.0,2274.0,2355.956321292907,12.744172145845786,0.08,2024-07-03,219,0.011116051578479391,0.0475572793654544,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-29,2230.0,2281.0,2332.0102782920876,12.744172145845786,0.08,2024-07-03,219,0.022869955156950672,0.045744519413492224,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-30,2226.0,2271.0,2323.543280749169,12.744172145845786,0.08,2024-07-03,219,0.020215633423180668,0.04381998236710194,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-02-02,2224.0,2261.0,2355.414360048627,12.744172145845786,0.08,2024-07-03,219,0.016636690647481966,0.05908919066934648,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-02-03,2222.0,2267.0,2387.831164409382,12.744172145845786,0.08,2024-07-03,219,0.02025202520252023,0.07463148713293521,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-02-04,2248.0,2271.0,2406.658771344174,12.744172145845786,0.08,2024-07-03,219,0.010231316725978656,0.07057774525986393,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-02-05,2266.0,2273.0,2408.0332321002797,12.744172145845786,0.08,2024-07-03,219,0.0030891438658429138,0.06268015538405991,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-02-06,2263.0,2279.0,2404.9736607548775,12.744172145845786,0.08,2024-07-03,219,0.007070260715863919,0.06273692477016235,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-02-09,2290.0,2274.0,2447.9117539864237,12.744172145845786,0.08,2024-07-03,219,-0.006986899563318771,0.06895709781066528,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-02-10,2284.0,2286.0,2404.206239769738,12.744172145845786,0.08,2024-07-03,219,0.0008756567425569628,0.05262970217589236,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-02-11,2272.0,2316.0,2396.3846019159437,12.744172145845786,0.08,2024-07-03,219,0.01936619718309851,0.054746743801031617,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-02-12,2295.0,2320.0,2443.421477675907,12.744172145845786,0.08,2024-07-03,219,0.01089324618736387,0.06467166783263933,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-02-13,2281.0,2320.0,2397.8927989023587,12.744172145845786,0.08,2024-07-03,219,0.017097764138535698,0.05124629500322597,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-02-24,2281.0,2332.0,2396.278874165474,12.744172145845786,0.08,2024-07-03,219,0.022358614642700614,0.05053874360608246,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-02-25,2280.0,2342.0,2411.7907429483794,12.744172145845786,0.08,2024-07-03,219,0.027192982456140324,0.057802957433499724,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-02-26,2283.0,2342.0,2386.5122377081307,12.744172145845786,0.08,2024-07-03,219,0.025843188786684124,0.04534044577666685,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-02-27,2295.0,2360.0,2409.61659180237,12.744172145845786,0.08,2024-07-03,219,0.028322440087146017,0.04994187006639206,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-03-02,2300.0,2384.0,2374.105873041318,12.744172145845786,0.08,2024-07-03,219,0.03652173913043488,0.032219944800572886,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-03-03,2293.0,2373.0,2338.161903433903,12.744172145845786,0.08,2024-07-03,219,0.034888791975577815,0.019695553176582115,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-03-04,2283.0,2379.0,2337.363960023218,12.744172145845786,0.08,2024-07-03,219,0.042049934296977565,0.023812509865623444,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-03-05,2274.0,2384.0,2308.9311204672376,12.744172145845786,0.08,2024-07-03,219,0.04837291116974485,0.015361090794739463,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-03-06,2281.0,2393.0,2306.1906355863775,12.744172145845786,0.08,2024-07-03,219,0.04910127137220521,0.011043680660402178,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-03-09,2271.0,2395.0,2323.4544120583187,12.744172145845786,0.08,2024-07-03,219,0.054601497137824806,0.02309749540216588,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-03-10,2261.0,2381.0,2291.3295449687926,12.744172145845786,0.08,2024-07-03,219,0.05307386112339674,0.013414217146745955,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-03-11,2267.0,2395.0,2348.2682208262586,12.744172145845786,0.08,2024-07-03,219,0.056462284958094466,0.03584835501819961,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-03-12,2271.0,2396.0,2367.7115030065315,12.744172145845786,0.08,2024-07-03,219,0.05504183179216193,0.04258542624682149,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-03-13,2273.0,2386.0,2355.9446037493635,12.744172145845786,0.08,2024-07-03,219,0.04971403431588217,0.03649124670011594,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-03-16,2279.0,2379.0,2366.686296063436,12.744172145845786,0.08,2024-07-03,219,0.043878894251864864,0.03847577712305239,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-03-17,2274.0,2386.0,2348.955365985813,12.744172145845786,0.08,2024-07-03,219,0.049252418645558516,0.03296190236843133,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-03-18,2286.0,2382.0,2377.896533885333,12.744172145845786,0.08,2024-07-03,219,0.04199475065616798,0.04019970861125688,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2339,2026-02-11,2026-03-19,2316.0,2384.0,2434.8427018691254,12.744172145845786,0.08,2024-07-03,219,0.029360967184801412,0.05131377455489017,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-03-20,2320.0,2387.0,2453.662355077391,12.744172145845786,0.08,2024-07-03,219,0.02887931034482749,0.05761308408508237,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-23,2320.0,2415.0,2489.482530612655,12.744172145845786,0.08,2024-07-03,219,0.04094827586206895,0.07305281491924775,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2342,2026-02-24,2026-03-24,2332.0,2383.0,2449.900980990693,12.744172145845786,0.08,2024-07-03,219,0.021869639794168005,0.05055788207148071,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-25,2342.0,2376.0,2491.963013854598,12.744172145845786,0.08,2024-07-03,219,0.014517506404782221,0.06403202982689926,1,1,0,20,15,chronological_712,patchtst,full_safe,2024
