date,available_factor_count,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,price_momentum_1d,price_momentum_5d,price_momentum_20d,price_ma_gap_5d,price_ma_gap_20d,price_ma_gap_60d,price_range_1d,price_volatility_5d,price_volatility_20d,volatility_ratio_5d_20d,volume_log_change_1d,open_interest_log_change_1d,basis_rate_level_lag1d,basis_rate_change_1d_lag1d,basis_rate_zscore_20d_lag1d,nearby_main_spread_ratio_lag1d,nearby_main_spread_change_1d_lag1d,starch_corn_spread_ratio,starch_corn_spread_change_5d,cbot_corn_momentum_1d_lag1d,cbot_corn_momentum_5d_lag1d,domestic_minus_cbot_momentum_1d_lag1d,cbot_wheat_corn_ratio_change_1d_lag1d,precipitation_sum_5d,precipitation_week_vs_month,temperature_deviation_20d,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2022-07-22,30,2606,2607,2554,2564,2577,392803,910932,-0.020626432,2985,2987,2911,2928,2945,133861,171007,-0.022044088,364,2792.86,228.86,0.081945,2564,573,582,561.75,562.5,-0.018324607,803.25,807.25,754,755.5,-0.065842349,1.3431111,0.24,0.25,0.07,0.18666667,24.98,23.35,25.21,24.513333,0,2564,228.86,0.081945,-0.020626432,-0.043997017,-0.079684135,-0.021000382,-0.051985506,-0.10319861,0.020670827,0.013257141,0.010830954,1.2240049,0.5057613,-0.022717557,0.065477,-0.00024,1.5588786,0,0,0.14196568,-0.0086681767,-0.028813559,-0.047777316,0.0081871269,0.01184001,19.476667,-0.35953086,0.66083333,-0.34336687,-0.93920136,-0.95105652,0.30901699
2022-07-25,30,2565,2601,2548,2599,2580,443761,869834,0.013650546,2928,2968,2906,2954,2935,133024,165176,0.0088797814,355,2788.57,189.57,0.067981,2599,575,584.25,568.5,582.25,0.035111111,787,793.5,760.5,769.25,0.018199868,1.3211679,0.74,0.54,0.57,0.61666667,24.36,23.32,23.34,23.673333,0,2599,189.57,0.067981,0.013650546,-0.030585602,-0.070790132,-0.0013832322,-0.035514157,-0.088858766,0.020392459,0.016576601,0.011411512,1.4526209,0.12197762,-0.046165862,0.081945,0.016468,2.050267,0,0,0.136591,-0.0002982239,-0.018324607,-0.070247934,0.031975153,-0.04840474,8.4933333,-0.68624554,-0.19183333,-0.39135784,-0.92023858,0,1
2022-07-26,30,2601,2636,2600,2625,2620,340027,836761,0.010003848,2954,2996,2954,2972,2976,93980,159125,0.0060934326,347,2782.86,157.86,0.056726,2625,592.25,602.5,589.5,599,0.028767711,773,806,772.25,804.75,0.046148846,1.3434891,0.41,0.29,0.09,0.26333333,25.19,24.45,24.15,24.596667,0,2625,157.86,0.056726,0.010003848,0.0049770291,-0.06749556,0.0076001842,-0.022419187,-0.077798661,0.013714286,0.013380501,0.011602995,1.1531937,-0.26626042,-0.038763903,0.067981,-0.013964,1.2433143,0,0,0.13219048,-0.012526216,0.035111111,-0.044708778,-0.025107263,-0.016337612,4.2166667,-0.82174939,0.64566667,-0.40712949,-0.91337045,0.95105652,0.30901699
2022-07-27,30,2630,2647,2621,2647,2635,259080,809859,0.0083809524,2972,3006,2964,3003,2984,91757,155563,0.010430686,356,2782.86,135.86,0.04882,2647,600.75,606.75,594.25,604,0.0083472454,802.5,818.75,782,789.5,-0.018949984,1.3071192,0.1,0.17,0.56,0.27666667,27.51,25.76,24.45,25.906667,0,2647,135.86,0.04882,0.0083809524,0.010305344,-0.058342227,0.013943155,-0.011206575,-0.067979625,0.0098224405,0.013784245,0.011895358,1.1587919,-0.27188721,-0.032678328,0.056726,-0.011255,0.62199446,0,0,0.13449188,-0.0067294964,0.028767711,0.0058774139,-0.020386759,0.016895101,3.94,-0.8316599,1.835,-0.42278066,-0.90623204,0.58778525,-0.80901699
2022-07-28,30,2650,2680,2648,2672,2663,326656,760523,0.0094446543,3018,3067,3006,3061,3040,122508,136599,0.019314019,389,2781.43,109.43,0.039343,2672,605.25,621.75,603.75,618.5,0.024006623,786.25,824.25,786.25,816.5,0.03419886,1.3201293,7.56,8.13,48.03,21.24,27.23,25.81,23.51,25.516667,0,2672,109.43,0.039343,0.0094446543,0.020626432,-0.038848921,0.019302663,0.00014972301,-0.05711866,0.011976048,0.014002961,0.012042088,1.1628349,0.23176994,-0.062853804,0.04882,-0.007906,0.1009485,0,0,0.14558383,0.0019627475,0.0083472454,0.023728814,0.0010974089,-0.027071259,22.583333,-0.20806546,1.3895,-0.43830672,-0.89882547,-0.58778525,-0.80901699
2022-07-29,30,2675,2685,2652,2670,2666,228197,736606,-0.000748503,3062,3084,3045,3077,3066,89992,128540,0.00522705,407,2781.43,111.43,0.040062,2670,619,636.5,616,622.25,0.0060630558,817,845.75,801,811.75,-0.005817514,1.30454,14.22,15.55,8.33,12.7,24.42,24.77,22.69,23.96,0,2670,111.43,0.040062,-0.00074850299,0.041341654,-0.012573964,0.010368576,3.7454586e-05,-0.055869873,0.012359551,0.0053526982,0.010449431,0.51224783,-0.35869702,-0.031953205,0.039343,-0.009477,-0.5991192,0,0,0.15243446,0.010468778,0.024006623,0.079406632,-0.024755126,0.0099532926,35.096667,0.15218997,-0.18816667,-0.45370309,-0.89115291,-0.95105652,0.30901699
2022-08-01,30,2681,2696,2655,2667,2670,278572,689813,-0.001123596,3096,3112,3070,3090,3091,107440,113496,0.0042248944,423,2772.86,105.86,0.038177,2667,623.75,625,597.25,610.25,-0.019284853,812.75,820.25,781.25,798.75,-0.016014783,1.3088898,3.27,0.42,0.04,1.2433333,27.02,26.75,26.76,26.843333,0,2667,105.86,0.038177,-0.0011235955,0.026163909,-0.019124678,0.0040659589,-0.00011247329,-0.055126479,0.015373078,0.005625493,0.010349534,0.54355039,0.19946647,-0.065632603,0.040062,0.000719,-0.53648005,0,0,0.15860517,0.022014178,0.0060630558,0.10622222,-0.0071866513,-0.011808971,35.723333,0.16242746,2.589,-0.4990686,-0.86656248,0,1
2022-08-02,30,2660,2687,2643,2684,2669,305623,632293,0.0063742032,3071,3113,3057,3102,3086,96519,110254,0.0038834951,418,2770,86,0.031047,2684,606,607.5,592.5,593,-0.028267104,795,795.75,772.75,774,-0.030985915,1.3052277,1.31,0.11,0.21,0.54333333,27.81,27.9,27.76,27.823333,0,2684,86,0.031047,0.0063742032,0.02247619,-0.0026012635,0.0059970015,0.0063930707,-0.047393701,0.016393443,0.0050544463,0.010224584,0.4943425,0.092675445,-0.087067652,0.038177,-0.001885,-0.65929575,0,0,0.1557377,0.023547229,-0.019284853,0.048089309,0.025659057,0.0033343734,36.003333,0.18147014,3.4416667,-0.513901,-0.8578495,0.95105652,0.30901699
2022-08-03,30,2680,2704,2669,2685,2682,237674,609832,0.00037257824,3100,3100,3065,3097,3088,88028,107088,-0.001611863,412,2771.43,86.43,0.031186,2685,590,599.75,587.5,595.5,0.0042158516,774,790.25,752,765.75,-0.010658915,1.2858942,0.34,5.27,3.4,3.0033333,26.93,25.95,27.55,26.81,0,2685,86.43,0.031186,0.00037257824,0.014355875,-0.0011160714,0.0035132307,0.0068246588,-0.045463433,0.013035382,0.0047640533,0.010222071,0.46605558,-0.25145139,-0.036169385,0.031047,-0.00713,-1.0465819,0,0,0.15344507,0.018953188,-0.028267104,-0.010016694,0.028639682,-0.0027979004,38.73,0.35163589,2.33,-0.52858133,-0.84888267,0.58778525,-0.80901699
2022-08-04,30,2689,2690,2648,2658,2671,202411,603152,-0.010055866,3100,3103,3033,3039,3067,75874,108419,-0.018727801,381,2772.86,114.86,0.041423,2658,596.25,610.75,590.5,606,0.017632242,768,789.5,758.25,781.5,0.020568071,1.289604,13.89,7.85,9,10.246667,27.26,26.1,26.77,26.71,0,2658,114.86,0.041423,-0.010055866,-0.005239521,-0.022075055,-0.0055372643,-0.0021773406,-0.053328901,0.015801354,0.005880976,0.010102444,0.58213398,-0.16059897,-0.011014271,0.031186,0.000139,-0.95879867,0,0,0.14334086,-0.0022429745,0.0042158516,-0.014072848,-0.014271718,-0.01481232,27.736667,0.030592024,2.089,-0.54310524,-0.83966463,-0.58778525,-0.80901699
2022-08-05,30,2662,2690,2661,2688,2677,212855,567606,0.011286682,3045,3095,3043,3084,3075,87155,100907,0.014807502,396,2772.86,84.86,0.030604,2688,606,615.25,600.5,608.5,0.0041254125,782,796.75,769.75,776,-0.007037748,1.2752671,26.82,8.58,1.73,12.376667,26.02,25.68,26.41,26.036667,0,2688,84.86,0.030604,0.011286682,0.006741573,-0.013939839,0.0043341802,0.0098050265,-0.041027471,0.01078869,0.0080800047,0.010443262,0.77370508,0.050310657,-0.060741722,0.041423,0.010237,-0.34516983,0,0,0.14732143,-0.0051130284,0.017632242,-0.020210186,-0.0063455601,0.0028849604,27.413333,-0.057069969,1.3376667,-0.55746844,-0.83019813,-0.95105652,0.30901699
2022-08-08,30,2686,2694,2655,2685,2673,292999,520362,-0.001116071,3077,3098,3035,3059,3062,128004,103045,-0.008106355,374,2768.57,39.57,0.014293,2729,603,611,601,607.5,-0.001643385,776.5,793.75,760.75,781.5,0.0070876289,1.2864198,0.02,0.12,0,0.046666667,19.64,20.21,21.03,20.293333,0,2685,83.57,0.030185,-0.0011160714,0.0067491564,-0.021144732,0.0018656716,0.0097781121,-0.040340259,0.01452514,0.0080794247,0.010316757,0.78313609,0.31955673,-0.086902793,0.030604,-0.010819,-1.0395227,0,0,0.13929236,-0.019312809,0.0041254125,-0.022097228,-0.005241484,-0.011117297,26.216667,-0.091092942,-4.2078333,-0.59955149,-0.80033618,0,1
2022-08-09,30,2685,2715,2675,2705,2697,246499,467568,0.0074487896,3059,3091,3053,3071,3074,83178,110609,0.0039228506,366,2770,41,0.014801,2729,613,624.5,612.25,613.25,0.0094650206,785.75,801.25,772.75,781.5,0,1.2743579,0.04,0.03,0.03,0.033333333,20.62,19.65,20.79,20.353333,0,2705,65,0.023466,0.0074487896,0.0078241431,-0.0022132055,0.00774905,0.017414526,-0.031490002,0.014787431,0.0082580589,0.010162565,0.81259595,-0.17281062,-0.10697993,0.014293,-0.016311,-1.932936,-0.016123122,-0.016123122,0.13530499,-0.020432714,-0.0016433854,-0.0045063499,0.0090921749,0.0087453863,25.706667,-0.089787849,-3.9083333,-0.61322983,-0.78990454,0.95105652,0.30901699
2022-08-10,30,2710,2734,2710,2722,2721,254204,404409,0.006284658,3068,3084,3020,3039,3049,113399,115369,-0.010420059,317,2775.71,35.71,0.012865,2740,613,628,611,618.25,0.0081532817,781.5,808.5,780.25,803.25,0.027831094,1.2992317,0.15,0.99,6.01,2.3833333,20.88,20.9,21.81,21.196667,0,2722,53.71,0.01935,0.006284658,0.013780261,0.006284658,0.011294397,0.023481416,-0.023725409,0.0088170463,0.0084614146,0.010245173,0.82589282,0.030779035,-0.14511805,0.014801,0.000508,-1.6918038,-0.0087944302,0.0073286918,0.11645849,-0.036986579,0.0094650206,0.034148398,-0.0031803625,-0.009376274,25.086667,-0.006993007,-2.9536667,-0.6267267,-0.77923915,0.58778525,-0.80901699
2022-08-11,30,2727,2729,2691,2707,2707,159480,352497,-0.005510654,3048,3051,2996,3025,3023,92116,117863,-0.004606779,318,2770,45,0.016245,2725,618,628.5,615.25,627.5,0.014961585,800,820.75,794.5,811,0.0096483038,1.2924303,0.19,2.33,3.11,1.8766667,20.63,21.16,22.57,21.453333,0,2707,63,0.022744,-0.0055106539,0.018434913,0,0.0020729992,0.017841364,-0.027361084,0.01403768,0.0068249549,0.01032809,0.66081485,-0.46621624,-0.13738463,0.012865,-0.001936,-1.5997071,-0.0065693431,0.0022250871,0.11747322,-0.02586764,0.0081532817,0.038203191,-0.013663936,0.019518671,16.716667,-0.27152558,-2.6785,-0.64003811,-0.76834317,-0.58778525,-0.80901699
2022-08-12,30,2733,2770,2728,2757,2750,294372,710393,0.018470632,3026,3082,3023,3057,3059,109537,118244,0.010578512,300,2771.43,14.43,0.005207,2757,627.75,642.75,616.25,639,0.018326693,811.25,811.25,782.25,803.75,-0.008939581,1.2578247,0.15,0.85,3.27,1.4233333,20.61,20.75,20.62,20.66,0,2739,32.43,0.011702,0.018470632,0.025669643,0.027964206,0.015394814,0.035181917,-0.0079641135,0.01523395,0.0091776678,0.010861289,0.84498882,0.61292288,0.70077623,0.016245,0.00338,-1.3102918,-0.0066055046,-3.6161521e-05,0.10881393,-0.0385075,0.014961585,0.035478548,0.0035090466,-0.0052349581,5.7633333,-0.73728395,-3.4026667,-0.65316012,-0.75721982,-0.95105652,0.30901699
2022-08-15,30,2752,2760,2710,2718,2739,348175,744475,-0.014145811,3038,3084,3002,3007,3046,125551,109472,-0.016355904,289,2767.14,49.14,0.017758,2718,633,638.25,618,627.25,-0.018388106,819.25,821,795.25,815.5,0.014618974,1.3001196,0.59,5.3,4.44,3.4433333,20.12,19.86,20.19,20.056667,0,2695,72.14,0.02607,-0.014145811,0.012290503,0.013800821,-0.0013961349,0.019830028,-0.020281636,0.018395879,0.012600877,0.011405053,1.1048504,0.16786043,0.046860934,0.005207,-0.011038,-1.623966,-0.0065288357,7.6668896e-05,0.10632818,-0.032964183,0.018326693,0.050123254,-0.032472504,-0.026775566,9.16,-0.53965994,-3.8861667,-0.69135124,-0.72251884,0,1
2022-08-16,30,2715,2766,2699,2755,2738,338205,759215,0.013612951,3007,3065,2991,3034,3029,119469,104513,0.0089790489,279,2764.29,9.29,0.003361,2755,624.75,629.5,607.75,610,-0.027500996,815,827.25,798.75,802.25,-0.016247701,1.3151639,0.03,0.34,0.26,0.21,22.17,21.19,22.09,21.816667,0,2711,53.29,0.019278,0.013612951,0.018484288,0.05474732,0.008492569,0.030947124,-0.0055767114,0.024319419,0.013476078,0.0098891359,1.3627155,-0.029052922,0.019605733,0.017758,0.012551,-0.96435511,-0.0084621045,-0.0019332688,0.10127042,-0.034034573,-0.018388106,0.032510288,0.032001057,0.033625387,9.3366667,-0.5037867,-2.03,-0.70367741,-0.7105196,0.95105652,0.30901699
2022-08-17,30,2744,2750,2712,2725,2729,275637,764191,-0.010889292,3034,3036,2970,2994,2991,111661,115727,-0.013183916,269,2760,35,0.012681,2725,610,617,606.75,612.25,0.0036885246,802.75,813.75,777,780.25,-0.027422873,1.2743977,0.01,0.22,0,0.076666667,22.85,22.17,22.59,22.536667,0,2691,69,0.025,-0.010889292,0.0011021308,0.040076336,-0.0027082418,0.017721424,-0.015042441,0.013944954,0.014790636,0.010344925,1.429748,-0.20456677,0.0065327532,0.003361,-0.014397,-1.4430834,-0.015970962,-0.0075088574,0.098715596,-0.01774289,-0.027500996,-0.0052996331,0.016611704,0.011571524,7.03,-0.62399715,-1.2016667,-0.71579535,-0.69831012,0.58778525,-0.80901699
2022-08-18,30,2730,2730,2680,2687,2702,369023,783265,-0.013944954,2994,3004,2954,2974,2982,100452,100564,-0.006680027,287,2760,73,0.026449,2687,612,620.5,604,615,0.0044916292,781.75,783.5,743.25,748,-0.041332906,1.2162602,11.77,5.6,5.81,7.7266667,23.37,22.55,23.62,23.18,0,2654,106,0.038406,-0.013944954,-0.0073882527,0.026355997,-0.015173728,0.0022379709,-0.027277499,0.018608113,0.016047638,0.010934524,1.467612,0.29177327,0.024653323,0.012681,0.00932,-0.93868102,-0.012477064,0.0034938977,0.10681057,-0.010662648,0.0036885246,-0.009704812,-0.017633479,-0.030997064,12.88,-0.35532847,-0.51683333,-0.72770148,-0.68589399,-0.58778525,-0.80901699
2022-08-19,30,2690,2700,2668,2686,2687,297376,799173,-0.000372162,2974,2993,2961,2978,2976,91688,87823,0.0013449899,292,2760,74,0.026812,2686,615,624.5,612,622.75,0.012601626,751,773.75,745.25,771.75,0.031751337,1.2392613,38.99,28.37,17.55,28.303333,19.36,20.11,20.42,19.963333,0,2658,102,0.036957,-0.00037216226,-0.02575263,0.047581903,-0.010389802,-0.00040936325,-0.026170607,0.011913626,0.011896337,0.009654178,1.2322475,-0.21586099,0.020106362,0.026449,0.013768,-0.24403443,-0.012281355,0.00019570955,0.10871184,-0.00010208902,0.0044916292,-0.019920319,-0.0048637915,-0.045619629,39.76,0.47213823,-3.506,-0.73939226,-0.67327489,-0.95105652,0.30901699
2022-08-22,30,2686,2704,2677,2688,2688,230257,806935,0.00074460164,2978,2980,2918,2936,2953,93353,83583,-0.014103425,248,2758.57,70.57,0.025582,2688,618.25,631,614.25,627.75,0.0080289041,771.25,791.75,762.5,786.25,0.018788468,1.252489,28.49,9.55,1.26,13.1,16.56,17.99,20.16,18.236667,0,2666,92.57,0.033557,0.00074460164,-0.011037528,0.03424394,-0.0074588287,-0.0013189426,-0.023935607,0.010044643,0.01090303,0.0092848303,1.1742843,-0.25580027,0.0096656768,0.026812,0.000363,-0.11504675,-0.010424423,0.0018569317,0.092261905,-0.014066278,0.012601626,-0.02543036,-0.011857024,0.018911397,49.416667,0.64016042,-4.9608333,-0.77313833,-0.63423744,0,1
2022-08-23,30,2689,2743,2678,2737,2719,469945,797967,0.018229167,2936,2992,2935,2977,2966,100873,58733,0.013964578,240,2758.57,21.57,0.007819,2737,632,662,631.25,655.75,0.044603744,787.5,819.75,785,800.25,0.017806041,1.2203584,0.24,0.01,0,0.083333333,16.38,16.77,18.38,17.176667,0,2694,64.57,0.023407,0.018229167,-0.0065335753,0.042666667,0.01197959,0.014774855,-0.0050287792,0.02374863,0.012631951,0.0098365705,1.2841824,0.71341738,-0.011175877,0.025582,-0.00123,-0.07501109,-0.0081845238,0.0022398991,0.087687249,-0.013583169,0.0080289041,0.00079713033,0.010200263,0.010673864,49.29,0.63840337,-5.6498333,-0.78393382,-0.6208444,0.95105652,0.30901699
2022-08-24,30,2738,2763,2728,2755,2745,395926,806621,0.0065765437,2998,3034,2975,3011,3007,135939,161098,0.011420894,256,2758.57,3.57,0.001294,2755,655.5,671,650.25,656.5,0.0011437286,800.5,817.75,792.25,813.5,0.016557326,1.239147,0.29,0.12,0,0.13666667,18.01,17.97,19.43,18.47,0,2723,35.57,0.012894,0.0065765437,0.011009174,0.040800907,0.016380137,0.019407597,0.0026081155,0.012704174,0.011677662,0.0097844254,1.193495,-0.17138794,0.010786674,0.007819,-0.017763,-1.2365413,-0.015710632,-0.0075261083,0.09292196,-0.0057936363,0.044603744,0.075,-0.0380272,-0.025653462,49.35,0.64230844,-3.9846667,-0.79449733,-0.60726765,0.58778525,-0.80901699
2022-08-25,30,2755,2759,2718,2726,2739,351985,801740,-0.010526316,3001,3015,2970,2976,2993,105753,173375,-0.011624045,250,2760,34,0.012319,2726,657,666.5,649.25,650.25,-0.009520183,813.25,821.5,785.75,786.25,-0.033497234,1.2091503,8.74,4.01,0.76,4.5033333,16.33,16.42,18.22,16.99,0,2720,40,0.014493,-0.010526316,0.014514328,0.020209581,0.0027957622,0.0076702708,-0.0070482816,0.015040352,0.010537012,0.010006268,1.0530411,-0.11763845,-0.0060695515,0.001294,-0.006525,-1.5956311,-0.011615245,0.0040953871,0.091709464,-0.015101105,0.0011437286,0.072274398,-0.011670044,0.015395988,46.126667,0.78336233,-5.0383333,-0.80482574,-0.59351119,-0.58778525,-0.80901699
2022-08-26,30,2726,2768,2725,2759,2746,333633,809085,0.012105649,2976,3011,2963,3005,2992,111939,184784,0.0097446237,246,2762.86,3.86,0.001397,2759,648,665.75,647.25,665,0.022683583,784,812.5,783.25,810.5,0.030842607,1.218797,0.13,5.72,3.44,3.0966667,14.59,13.14,15.14,14.29,0,2751,11.86,0.004293,0.012105649,0.02717796,0.033333333,0.0095133553,0.018193896,0.0056802649,0.015585357,0.011025589,0.010293472,1.0711244,-0.053546818,0.0091196137,0.012319,0.011025,-0.66192784,-0.0022010271,0.0094142179,0.08916274,-0.019549099,-0.0095201828,0.057317073,0.021625832,-0.024207511,20.92,-0.10842774,-7.2548333,-0.81491598,-0.5795791,-0.95105652,0.30901699
2022-08-29,30,2758,2808,2743,2806,2784,504093,873576,0.017035158,3010,3081,2990,3078,3038,169873,190067,0.024292845,272,2762.86,-43.14,-0.015614,2806,670.25,683.75,666.25,682.75,0.026691729,806,849,794.25,842,0.038864898,1.2332479,1.79,4.75,11.7,6.08,16.19,15.91,16.76,16.286667,0,2743,19.86,0.007188,0.017035158,0.04389881,0.052118485,0.017920627,0.032889772,0.023340627,0.023164647,0.011683721,0.010819541,1.0798722,0.41271817,0.076691153,0.001397,-0.010922,-1.4119782,-0.0028996013,-0.00069857416,0.096935139,0.0046732342,0.022683583,0.067844239,-0.0056484256,0.0079780532,13.9,-0.43663875,-4.7303333,-0.84372826,-0.53677055,0,1
2022-08-30,30,2804,2805,2788,2792,2796,261373,875933,-0.004989309,3078,3085,3055,3063,3069,99137,183447,-0.004873294,271,2765.71,-26.29,-0.009506,2792,681.25,682.75,671,678.5,-0.006224826,840.25,846.25,816.5,819.75,-0.026425178,1.2081798,0.19,0.23,0.47,0.29666667,17.46,17.98,18.83,18.09,0,2728,37.71,0.013635,-0.0049893086,0.020094995,0.04023845,0.0088163029,0.025697544,0.018785995,0.0060888252,0.011554965,0.01090886,1.0592276,-0.65681043,0.0026944719,-0.015614,-0.017011,-2.3375287,-0.022451889,-0.019552288,0.097063037,0.0093757884,0.026691729,0.087614496,-0.031681038,0.011856693,14.113333,-0.42655922,-2.4403333,-0.85283672,-0.52217768,0.95105652,0.30901699
2022-08-31,30,2788,2807,2772,2797,2789,351017,866209,0.0017908309,3060,3085,3049,3064,3066,108027,176831,0.00032647731,267,2767.14,-29.86,-0.010791,2797,677.5,680.5,661,670.5,-0.011790715,820,839.25,806.25,832.25,0.015248551,1.2412379,1.65,3.18,2.63,2.4866667,18.4,17.9,18.51,18.27,0,2751,16.14,0.005833,0.0017908309,0.015245009,0.041713222,0.0075648415,0.025424816,0.021225324,0.012513407,0.01149039,0.01090212,1.0539592,0.29488517,-0.011163385,-0.009506,0.006108,-1.6557672,-0.022922636,-0.00047074729,0.095459421,0.0025374607,-0.0062248261,0.0346931,0.008015657,-0.020326883,16.463333,-0.32754689,-1.8333333,-0.86169282,-0.50743028,0.58778525,-0.80901699
2022-09-01,30,2785,2802,2777,2799,2791,234364,875458,0.00071505184,3051,3063,3036,3055,3048,90160,182389,-0.002937337,256,2768.57,-30.43,-0.010991,2799,670,672.75,654,658.25,-0.018269948,828.25,835,791.25,796.25,-0.043256233,1.2096468,0.62,0.1,0,0.24,15.14,14.76,15.22,15.04,1,2750,18.57,0.006707,0.00071505184,0.026779164,0.053047404,0.0030101054,0.023512634,0.022279036,0.0089317613,0.0089893232,0.010529614,0.85371819,-0.40395778,0.010620959,-0.010791,-0.001285,-1.5538049,-0.016446192,0.0064764438,0.091461236,-0.00024822826,-0.011790715,0.021325209,0.012505767,0.027361882,12.2,-0.444971,-4.4798333,-0.87029392,-0.49253273,-0.58778525,-0.80901699
2022-09-02,30,2799,2802,2778,2790,2791,319540,860397,-0.003215434,3030,3056,3023,3034,3039,112894,183031,-0.006873977,244,2772.86,-17.14,-0.006181,2790,658,669.5,656.5,664.25,0.0091150779,797.75,819.5,796.25,809,0.016012559,1.2179149,0.78,0.02,0,0.26666667,17.17,15.96,17.21,16.78,1,2717,55.86,0.020145,-0.0032154341,0.011235955,0.037946429,-0.0024313501,0.018322505,0.019469803,0.0086021505,0.0087098344,0.01040141,0.83737059,0.31000586,-0.017353267,-0.010991,-0.0002,-1.4828873,-0.017506252,-0.0010600599,0.087455197,-0.001707543,-0.018269948,0.01230296,0.015054514,-0.025451279,9.37,-0.50562786,-2.277,-0.87863749,-0.47748943,-0.95105652,0.30901699
2022-09-05,30,2800,2822,2792,2801,2802,358607,868594,0.0039426523,3037,3068,3022,3038,3038,130727,184775,0.0013183916,237,2774.29,-26.71,-0.009628,2801,,,,,,,,,,,,0.75,0.57,0.01,0.44333333,16.4,15.72,15.98,16.033333,1,2739,35.29,0.01272,0.0039426523,-0.0017818959,0.04320298,0.0018599328,0.020177739,0.024019303,0.010710461,0.0036700901,0.010385312,0.35339237,0.11534428,0.0094819018,-0.006181,0.00481,-1.0374504,-0.026164875,-0.0086586223,0.084612638,-0.012322501,0.0091150779,-0.0011278195,-0.0051724255,0.0068351778,3.7333333,-0.80405021,-2.8106667,-0.9020987,-0.43152976,0,1
2022-09-06,26,2801,2831,2800,2827,2819,363335,887301,0.0092823991,3038,3090,3031,3081,3063,130699,185346,0.014154049,254,2775.71,-51.29,-0.018478,2827,665.75,676.5,661.5,675.75,0.017312759,814.75,825,801.25,819.5,0.012978986,1.2127266,1.29,0.62,0,0.63666667,14.1,13.57,13.67,13.78,1,2755,20.71,0.007461,0.0092823991,0.012535817,0.045101664,0.0086342229,0.027364902,0.033908946,0.010965688,0.0045944881,0.01044232,0.4399873,0.013098156,0.021308458,-0.009628,-0.003447,-1.1732143,-0.022134952,0.0040299227,0.089847895,-0.007215142,,,,,4.0733333,-0.78788405,-4.7353333,-0.90938822,-0.41594839,0.95105652,0.30901699
2022-09-07,27,2827,2827,2790,2797,2807,342216,865976,-0.010611956,3075,3077,3049,3057,3064,98026,181801,-0.007789679,260,2775.71,-21.29,-0.00767,2797,675,688,669,670.25,-0.008139105,816.75,873.5,809.25,841.25,0.026540574,1.2551287,0.2,0.02,0,0.073333333,15.48,15.39,17.89,16.253333,1,2735,40.71,0.014667,-0.010611956,0,0.02755327,-0.0020693592,0.015079207,0.023454938,0.013228459,0.0075028133,0.010777675,0.69614396,-0.059882987,-0.024327076,-0.018478,-0.00885,-1.6021015,-0.025468695,-0.0033337429,0.092956739,-0.0025026814,,-0.0040530582,,,1.66,-0.91087647,-2.0148333,-0.91640864,-0.40024394,0.58778525,-0.80901699
2022-09-08,30,2810,2824,2785,2805,2803,386169,843720,0.0028602074,3076,3080,3016,3039,3040,139122,189600,-0.005888126,234,2775.71,-29.29,-0.010552,2805,671,675.25,659,669,-0.001864976,837,857.25,818,831.75,-0.011292719,1.2432735,0.05,0.01,0,0.02,19.09,19.17,21.51,19.923333,1,2726,49.71,0.017909,0.0028602074,0.0021436227,0.036202438,0.00035663338,0.016175485,0.026895761,0.013903743,0.0076128389,0.010656423,0.71438967,0.12083265,-0.026036509,-0.00767,0.010808,-0.7690781,-0.022166607,0.0033020877,0.08342246,-0.0080387763,-0.0081391047,-0.00037285608,0.010999312,0.034964256,1.44,-0.92071212,1.7316667,-0.92315787,-0.38442105,-0.58778525,-0.80901699
