sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-08-12,2249.0,2260.0,2423.2962266055765,12.71182412358883,0.05,2024-06-28,236,0.004891062694530879,0.07749943379527635,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2433.108393518174,12.71182412358883,0.05,2024-06-28,236,-0.020805666223992936,0.07707321536882428,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2443.4038247191856,12.71182412358883,0.05,2024-06-28,236,-0.02867225408028229,0.07781377358587815,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2428.025561141745,12.71182412358883,0.05,2024-06-28,236,-0.02882483370288247,0.07672973886551882,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2437.0868960236767,12.71182412358883,0.05,2024-06-28,236,-0.03757736516357202,0.07740357914397733,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2433.610765204554,12.71182412358883,0.05,2024-06-28,236,-0.03982300884955747,0.07681892265688228,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2421.067350816501,12.71182412358883,0.05,2024-06-28,236,-0.01898734177215189,0.09451507722264951,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2436.0383971492947,12.71182412358883,0.05,2024-06-28,236,-0.016348773841961872,0.10628446737025188,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2408.5621833640253,12.71182412358883,0.05,2024-06-28,236,-0.006849315068493178,0.09980008372786542,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2387.0467989499984,12.71182412358883,0.05,2024-06-28,236,-0.010564997703261358,0.09648451949931025,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2342.139479785862,12.71182412358883,0.05,2024-06-28,236,-0.0055299539170506895,0.07932694921007477,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2365.2618162100507,12.71182412358883,0.05,2024-06-28,236,-0.0027649769585254003,0.08998240378343358,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2329.125227712323,12.71182412358883,0.05,2024-06-28,236,0.00877192982456143,0.07531173947937364,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2332.8582560039895,12.71182412358883,0.05,2024-06-28,236,0.007356321839080415,0.07257850850758141,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2321.3224438488787,12.71182412358883,0.05,2024-06-28,236,0.01810584958217265,0.07767987179613689,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2304.8986633538543,12.71182412358883,0.05,2024-06-28,236,0.019462465245597693,0.0680716697654562,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2298.6295795953292,12.71182412358883,0.05,2024-06-28,236,0.013401109057301186,0.06221329925847008,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2305.0867401220676,12.71182412358883,0.05,2024-06-28,236,0.011441647597254079,0.05495960646318876,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2284.241064359473,12.71182412358883,0.05,2024-06-28,236,0.01506161570059339,0.04255639633020225,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2333.894893825268,12.71182412358883,0.05,2024-06-28,236,0.017327861377109066,0.06424755760386125,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2248.588486246571,12.71182412358883,0.05,2024-06-28,236,0.006363636363636349,0.02208567556662322,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2258.793816778205,12.71182412358883,0.05,2024-06-28,236,0.0018239854081167906,0.03000174043693793,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2291.2662119869274,12.71182412358883,0.05,2024-06-28,236,-0.0036199095022624306,0.03677204162304415,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2266.754712752161,12.71182412358883,0.05,2024-06-28,236,-0.012140287769784153,0.019224241345396242,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2269.4690307705096,12.71182412358883,0.05,2024-06-28,236,-0.028686687584043025,0.017242954177727254,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2288.085775756401,12.71182412358883,0.05,2024-06-28,236,-0.02168021680216803,0.033462410007407684,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2250.4642430514314,12.71182412358883,0.05,2024-06-28,236,-0.016385980883022344,0.024335112904611433,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2251.946371313573,12.71182412358883,0.05,2024-06-28,236,-0.011353315168029066,0.02268227580089599,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2225.751441549054,12.71182412358883,0.05,2024-06-28,236,-0.013199817933545743,0.01308668254394818,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2204.8266834677006,12.71182412358883,0.05,2024-06-28,236,-0.00922934933087216,0.01745578378758683,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2231.4435428173265,12.71182412358883,0.05,2024-06-28,236,-0.003693444136657398,0.030214008687593052,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2244.4312564408565,12.71182412358883,0.05,2024-06-28,236,0.0013882461823229164,0.038607707746810105,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2213.3025899048735,12.71182412358883,0.05,2024-06-28,236,-0.005512172714745023,0.01667551212901852,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2213.5725111061865,12.71182412358883,0.05,2024-06-28,236,0.004612546125461359,0.02102053095303802,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2182.240524004136,12.71182412358883,0.05,2024-06-28,236,0.0055891942244992165,0.016413844436020675,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2213.7661663681893,12.71182412358883,0.05,2024-06-28,236,-0.006950880444856367,0.025841597019550244,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2177.4780822742423,12.71182412358883,0.05,2024-06-28,236,-0.01201478743068396,0.006228318980703529,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2179.1924600479615,12.71182412358883,0.05,2024-06-28,236,-0.018475750577367167,0.006555408798134543,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2181.853450401143,12.71182412358883,0.05,2024-06-28,236,-0.03948576675849402,0.0017692609738948484,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2170.3023067569984,12.71182412358883,0.05,2024-06-28,236,-0.0222325150532654,0.005234973023158229,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2168.064158115226,12.71182412358883,0.05,2024-06-28,236,-0.0074661689220718586,0.01169582739861208,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2169.8777356920546,12.71182412358883,0.05,2024-06-28,236,-0.00093545369504211,0.014910072821353815,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2212.1635306887983,12.71182412358883,0.05,2024-06-28,236,-0.0037647058823528923,0.041018132088846304,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2238.2329445417663,12.71182412358883,0.05,2024-06-28,236,0.02198852772466542,0.06990102511556717,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2174.204563911604,12.71182412358883,0.05,2024-06-28,236,0.01563240170535285,0.029940579778116483,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2184.2057452731606,12.71182412358883,0.05,2024-06-28,236,0.0028208744710860323,0.02689503774008495,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2173.969509846509,12.71182412358883,0.05,2024-06-28,236,0.001872659176029856,0.017775987755856315,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2168.2361199403604,12.71182412358883,0.05,2024-06-28,236,0.0075578649031649014,0.024202229541974596,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2158.7647807130197,12.71182412358883,0.05,2024-06-28,236,-0.012160898035547207,0.009712245422366594,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2151.780330741235,12.71182412358883,0.05,2024-06-28,236,-0.009794776119402937,0.0036288856069193187,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2174.587222777579,12.71182412358883,0.05,2024-06-28,236,-0.007969995311767453,0.019497057092160874,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2170.719945648547,12.71182412358883,0.05,2024-06-28,236,-0.01355140186915893,0.014355114789040613,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2167.0795985763934,12.71182412358883,0.05,2024-06-28,236,-0.0014064697609000865,0.015977308287104197,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2143.5627031303693,12.71182412358883,0.05,2024-06-28,236,0.013731060606060552,0.014944461709455181,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2155.842927089495,12.71182412358883,0.05,2024-06-28,236,0.005652378709373629,0.015470055152847273,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2154.4989692081945,12.71182412358883,0.05,2024-06-28,236,0.008506616257088817,0.01819421985264391,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2151.9994871773306,12.71182412358883,0.05,2024-06-28,236,0.020369493131217498,0.019421831917257437,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2171.1943488664765,12.71182412358883,0.05,2024-06-28,236,0.008920187793427292,0.01934006989036452,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2171.9892300190186,12.71182412358883,0.05,2024-06-28,236,0.010742643624474635,0.014474184969182069,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2154.6570397299465,12.71182412358883,0.05,2024-06-28,236,0.01967213114754096,0.009207044369998307,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2153.8252262161504,12.71182412358883,0.05,2024-06-28,236,0.02014995313964385,0.0092901716101923,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2156.383476155267,12.71182412358883,0.05,2024-06-28,236,0.01485608170844932,0.0011065348910246353,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2152.6248632455636,12.71182412358883,0.05,2024-06-28,236,0.016751977664029694,0.0016867674479124073,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2158.6950359396096,12.71182412358883,0.05,2024-06-28,236,0.008317929759704246,-0.0024514621351157118,1,0,0,5,15,chronological_712,catboost,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2168.818571255116,12.71182412358883,0.05,2024-06-28,236,-0.00413412953605885,-0.003758120691265132,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2188.7808966756957,12.71182412358883,0.05,2024-06-28,236,-0.0009186954524574853,0.005411528100916607,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2176.257096047695,12.71182412358883,0.05,2024-06-28,236,-0.008234217749313766,-0.004456955147440489,0,0,0,5,15,chronological_712,catboost,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2186.498509851932,12.71182412358883,0.05,2024-06-28,236,0.004576659038901587,0.0006858168658727681,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2217.933219197039,12.71182412358883,0.05,2024-06-28,236,0.01741521539871682,0.016468019796993083,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2238.7599585266244,12.71182412358883,0.05,2024-06-28,236,0.03413284132841321,0.03263835725397812,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2218.1296730420245,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.019829734731965365,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2236.915519704965,12.71182412358883,0.05,2024-06-28,236,0.03459409594095941,0.03178760133992853,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2251.848308184107,12.71182412358883,0.05,2024-06-28,236,0.0223234624145785,0.025899001450618186,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2292.024547483811,12.71182412358883,0.05,2024-06-28,236,0.007207207207207134,0.032443489857572505,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2253.223008278447,12.71182412358883,0.05,2024-06-28,236,0.000446030330062408,0.005005802086729405,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2284.1282960343597,12.71182412358883,0.05,2024-06-28,236,0.010738255033557076,0.021981340507543523,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2309.5257556363167,12.71182412358883,0.05,2024-06-28,236,0.01961658493089602,0.029659275807542018,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2316.1164487182787,12.71182412358883,0.05,2024-06-28,236,0.022727272727272707,0.03213745486554309,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2328.6527463633493,12.71182412358883,0.05,2024-06-28,236,0.011180679785330883,0.041436827532803866,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2327.677092028588,12.71182412358883,0.05,2024-06-28,236,-0.0031208203299153414,0.03775171289727508,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2334.7243202649215,12.71182412358883,0.05,2024-06-28,236,-0.010181496237273158,0.03352116877597244,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2340.5916765194343,12.71182412358883,0.05,2024-06-28,236,-0.022299956274595578,0.02343317731501271,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2348.3853138344784,12.71182412358883,0.05,2024-06-28,236,-0.02701525054466236,0.023261574655546235,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2328.2119467266093,12.71182412358883,0.05,2024-06-28,236,-0.02344095532950019,0.02972664605334341,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2306.758116583609,12.71182412358883,0.05,2024-06-28,236,-0.015205724508050134,0.031644953749377924,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2364.2789442313733,12.71182412358883,0.05,2024-06-28,236,-0.01341681574239717,0.057369831946052496,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2333.407665425453,12.71182412358883,0.05,2024-06-28,236,-0.020572450805008913,0.04356335663034572,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2344.8396445871404,12.71182412358883,0.05,2024-06-28,236,-0.018360949395432202,0.05008492816262433,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2344.836567580649,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.06197308314340977,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2330.325778648905,12.71182412358883,0.05,2024-06-28,236,-0.005903723887375145,0.058276920367350105,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2357.6399063700037,12.71182412358883,0.05,2024-06-28,236,-0.004533091568449721,0.06873975810063637,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2350.088752673888,12.71182412358883,0.05,2024-06-28,236,-0.0004566210045662267,0.07309988706570225,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2352.7584947116366,12.71182412358883,0.05,2024-06-28,236,0.013686131386861256,0.07333872933925023,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2362.0246618915507,12.71182412358883,0.05,2024-06-28,236,0.02600364963503643,0.07756599538848108,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2336.184318138675,12.71182412358883,0.05,2024-06-28,236,0.018730013704888027,0.06723815355809726,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2359.9753713665223,12.71182412358883,0.05,2024-06-28,236,0.013661202185792254,0.0746700233909483,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2324.872943935664,12.71182412358883,0.05,2024-06-28,236,0.0159890360895385,0.06207078297654811,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2369.21405209794,12.71182412358883,0.05,2024-06-28,236,0.0,0.06625294873894694,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2404.3180667293273,12.71182412358883,0.05,2024-06-28,236,-0.0004446420631392112,0.06906094563331577,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2354.227690370356,12.71182412358883,0.05,2024-06-28,236,0.016143497757847625,0.0557074844710117,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2310.7646404517072,12.71182412358883,0.05,2024-06-28,236,0.01662174303683739,0.03807935330265377,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2289.921223697711,12.71182412358883,0.05,2024-06-28,236,0.029676258992805682,0.029640837993575087,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2283.0626803510895,12.71182412358883,0.05,2024-06-28,236,0.027902790279027867,0.027480954253415568,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2309.4937709360165,12.71182412358883,0.05,2024-06-28,236,0.01067615658362997,0.02735488030961597,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2333.796399838531,12.71182412358883,0.05,2024-06-28,236,0.01279788172992058,0.029918976098204375,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2321.278461246904,12.71182412358883,0.05,2024-06-28,236,0.00795404330534688,0.02575274469593647,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2327.789737745952,12.71182412358883,0.05,2024-06-28,236,-0.003930131004366788,0.016502068884695298,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2334.0967974989135,12.71182412358883,0.05,2024-06-28,236,-0.0017513134851138146,0.02193379925521599,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2323.6875620313613,12.71182412358883,0.05,2024-06-28,236,0.004841549295774739,0.022749807232113284,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2362.721421853239,12.71182412358883,0.05,2024-06-28,236,0.0,0.029508244816226048,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2355.939876661442,12.71182412358883,0.05,2024-06-28,236,0.008329679964927728,0.032853957326366645,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2318.932514226103,12.71182412358883,0.05,2024-06-28,236,0.005260850504164916,0.016629773882552934,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2320.878360024809,12.71182412358883,0.05,2024-06-28,236,0.001315789473684159,0.017929105274038903,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2323.149117084402,12.71182412358883,0.05,2024-06-28,236,-0.003942181340341633,0.017586122244591218,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2357.281064435556,12.71182412358883,0.05,2024-06-28,236,-0.006100217864923763,0.027137718708303282,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2391.368996988698,12.71182412358883,0.05,2024-06-28,236,-0.012608695652173929,0.039725650864651296,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2389.025804774319,12.71182412358883,0.05,2024-06-28,236,-0.013955516790231104,0.04187780408823327,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2386.2805520905604,12.71182412358883,0.05,2024-06-28,236,-0.007008322382829557,0.045238962807954586,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2387.4268406468136,12.71182412358883,0.05,2024-06-28,236,-0.0013192612137202797,0.04987987715339215,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2432.92846255148,12.71182412358883,0.05,2024-06-28,236,-0.003507233669443277,0.06660607740091185,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2403.2844900808486,12.71182412358883,0.05,2024-06-28,236,0.003522677234698346,0.058249445213935935,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2408.5775654552663,12.71182412358883,0.05,2024-06-28,236,0.005749668288367982,0.0652709267825149,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2404.911199198493,12.71182412358883,0.05,2024-06-28,236,0.00838112042346717,0.06083422990670173,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2409.350258679052,12.71182412358883,0.05,2024-06-28,236,0.01981505944517825,0.06092041333291576,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2419.8616044270557,12.71182412358883,0.05,2024-06-28,236,0.02067751869775636,0.06461135258559425,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2440.675901497957,12.71182412358883,0.05,2024-06-28,236,0.017990346643264488,0.07094159784903775,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2434.5333518087964,12.71182412358883,0.05,2024-06-28,236,0.025505716798592815,0.07059514151662105,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2452.3164900171787,12.71182412358883,0.05,2024-06-28,236,0.024496937882764636,0.07275437008625496,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2456.60359569963,12.71182412358883,0.05,2024-06-28,236,0.011226252158894612,0.06070966999120486,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2458.299620254671,12.71182412358883,0.05,2024-06-28,236,0.01724137931034475,0.05961190528218574,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2459.165684383751,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,0.059985208786099475,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2459.022821130413,12.71182412358883,0.05,2024-06-28,236,0.01758147512864494,0.054469477328650484,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2421.970676500797,12.71182412358883,0.05,2024-06-28,236,0.01579846285226294,0.03414631789103195,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2418.4367512194513,12.71182412358883,0.05,2024-06-28,236,0.017933390264730953,0.03263738309968023,1,1,0,5,15,chronological_712,catboost,full_safe,2024
