sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-08-19,2249.0,2170.0,2399.5827259768803,12.71182412358883,0.03,2024-06-28,231,-0.035126722987994685,0.06695541395148075,0,1,1,10,10,chronological_712,raft,full_safe,2024
2212,2025-08-06,2025-08-20,2259.0,2170.0,2386.4443439731067,12.71182412358883,0.03,2024-06-28,231,-0.03939796370075255,0.056416265592344805,0,1,1,10,10,chronological_712,raft,full_safe,2024
2213,2025-08-07,2025-08-21,2267.0,2166.0,2374.10725550559,12.71182412358883,0.03,2024-06-28,231,-0.044552271724746406,0.047246252979969094,0,1,1,10,10,chronological_712,raft,full_safe,2024
2214,2025-08-08,2025-08-22,2255.0,2175.0,2360.6035980708484,12.71182412358883,0.03,2024-06-28,231,-0.03547671840354771,0.04683086388951141,0,1,1,10,10,chronological_712,raft,full_safe,2024
2215,2025-08-11,2025-08-25,2262.0,2154.0,2347.542838880424,12.71182412358883,0.03,2024-06-28,231,-0.04774535809018565,0.037817346985156375,0,1,1,10,10,chronological_712,raft,full_safe,2024
2216,2025-08-12,2025-08-26,2260.0,2158.0,2334.2465848068377,12.71182412358883,0.03,2024-06-28,231,-0.045132743362831906,0.03285247115346812,0,1,1,10,10,chronological_712,raft,full_safe,2024
2217,2025-08-13,2025-08-27,2212.0,2164.0,2313.5416343026227,12.71182412358883,0.03,2024-06-28,231,-0.02169981916817365,0.04590489796682773,0,1,1,10,10,chronological_712,raft,full_safe,2024
2218,2025-08-14,2025-08-28,2202.0,2185.0,2292.90368664612,12.71182412358883,0.03,2024-06-28,231,-0.007720254314259711,0.04128232817716637,0,1,1,10,10,chronological_712,raft,full_safe,2024
2219,2025-08-15,2025-08-29,2190.0,2191.0,2268.1865017050877,12.71182412358883,0.03,2024-06-28,231,0.0004566210045662267,0.03570159895209479,1,1,1,10,10,chronological_712,raft,full_safe,2024
2220,2025-08-18,2025-09-01,2177.0,2193.0,2242.03752700179,12.71182412358883,0.03,2024-06-28,231,0.007349563619660104,0.029874840147813497,1,1,0,10,10,chronological_712,raft,full_safe,2024
2221,2025-08-19,2025-09-02,2170.0,2200.0,2225.500484785511,12.71182412358883,0.03,2024-06-28,231,0.01382488479262678,0.02557626026982085,1,1,0,10,10,chronological_712,raft,full_safe,2024
2222,2025-08-20,2025-09-03,2170.0,2193.0,2216.987572431867,12.71182412358883,0.03,2024-06-28,231,0.010599078341013923,0.02165325918519234,1,1,0,10,10,chronological_712,raft,full_safe,2024
2223,2025-08-21,2025-09-04,2166.0,2210.0,2207.956833265872,12.71182412358883,0.03,2024-06-28,231,0.02031394275161591,0.019370652477318506,1,1,0,10,10,chronological_712,raft,full_safe,2024
2224,2025-08-22,2025-09-05,2175.0,2224.0,2202.52721881855,12.71182412358883,0.03,2024-06-28,231,0.022528735632183938,0.012656192560252855,1,1,0,10,10,chronological_712,raft,full_safe,2024
2225,2025-08-25,2025-09-08,2154.0,2231.0,2194.6052133432095,12.71182412358883,0.03,2024-06-28,231,0.03574744661095641,0.018851073975491905,1,1,0,10,10,chronological_712,raft,full_safe,2024
2226,2025-08-26,2025-09-09,2158.0,2214.0,2186.2894849533445,12.71182412358883,0.03,2024-06-28,231,0.025949953660797,0.013109121850483962,1,1,0,10,10,chronological_712,raft,full_safe,2024
2227,2025-08-27,2025-09-10,2164.0,2197.0,2184.0605161777994,12.71182412358883,0.03,2024-06-28,231,0.015249537892791043,0.009270109139463578,1,1,0,10,10,chronological_712,raft,full_safe,2024
2228,2025-08-28,2025-09-11,2185.0,2202.0,2184.04093204762,12.71182412358883,0.03,2024-06-28,231,0.0077803203661326314,-0.00043893270131800666,1,0,0,10,10,chronological_712,raft,full_safe,2024
2229,2025-08-29,2025-09-12,2191.0,2197.0,2191.756065873795,12.71182412358883,0.03,2024-06-28,231,0.00273847558192597,0.0003450779889524469,1,1,0,10,10,chronological_712,raft,full_safe,2024
2230,2025-09-01,2025-09-15,2193.0,2167.0,2204.2593152300697,12.71182412358883,0.03,2024-06-28,231,-0.011855905152758806,0.005134206671258301,0,1,0,10,10,chronological_712,raft,full_safe,2024
2231,2025-09-02,2025-09-16,2200.0,2166.0,2219.0045808247123,12.71182412358883,0.03,2024-06-28,231,-0.015454545454545499,0.008638445829414643,0,1,0,10,10,chronological_712,raft,full_safe,2024
2232,2025-09-03,2025-09-17,2193.0,2161.0,2232.6385897731543,12.71182412358883,0.03,2024-06-28,231,-0.01459188326493388,0.018075052336139708,0,1,0,10,10,chronological_712,raft,full_safe,2024
2233,2025-09-04,2025-09-18,2210.0,2177.0,2239.4409382665726,12.71182412358883,0.03,2024-06-28,231,-0.014932126696832526,0.013321691523336066,0,1,0,10,10,chronological_712,raft,full_safe,2024
2234,2025-09-05,2025-09-19,2224.0,2168.0,2240.655582562109,12.71182412358883,0.03,2024-06-28,231,-0.025179856115107868,0.007489020936200186,0,1,0,10,10,chronological_712,raft,full_safe,2024
2235,2025-09-08,2025-09-22,2231.0,2147.0,2248.98594641369,12.71182412358883,0.03,2024-06-28,231,-0.0376512774540565,0.008061831651138496,0,1,0,10,10,chronological_712,raft,full_safe,2024
2236,2025-09-09,2025-09-23,2214.0,2158.0,2255.9158736676836,12.71182412358883,0.03,2024-06-28,231,-0.025293586269195978,0.018932192261826408,0,1,0,10,10,chronological_712,raft,full_safe,2024
2237,2025-09-10,2025-09-24,2197.0,2164.0,2258.7496130871564,12.71182412358883,0.03,2024-06-28,231,-0.01502048247610377,0.028106332766115738,0,1,0,10,10,chronological_712,raft,full_safe,2024
2238,2025-09-11,2025-09-25,2202.0,2165.0,2260.534252635112,12.71182412358883,0.03,2024-06-28,231,-0.016802906448682986,0.026582312731658453,0,1,0,10,10,chronological_712,raft,full_safe,2024
2239,2025-09-12,2025-09-26,2197.0,2178.0,2259.2709406341482,12.71182412358883,0.03,2024-06-28,231,-0.008648156577150679,0.02834362341108254,0,1,0,10,10,chronological_712,raft,full_safe,2024
2240,2025-09-15,2025-09-29,2167.0,2159.0,2249.27499789775,12.71182412358883,0.03,2024-06-28,231,-0.00369173973234882,0.03796723483975528,0,1,1,10,10,chronological_712,raft,full_safe,2024
2241,2025-09-16,2025-09-30,2166.0,2143.0,2248.120875987024,12.71182412358883,0.03,2024-06-28,231,-0.01061865189289013,0.03791360848893088,0,1,1,10,10,chronological_712,raft,full_safe,2024
2242,2025-09-17,2025-10-09,2161.0,2138.0,2247.173836269138,12.71182412358883,0.03,2024-06-28,231,-0.010643220731142988,0.03987683307225276,0,1,1,10,10,chronological_712,raft,full_safe,2024
2243,2025-09-18,2025-10-10,2177.0,2125.0,2246.11492292131,12.71182412358883,0.03,2024-06-28,231,-0.023886081763895284,0.031747782692379545,0,1,1,10,10,chronological_712,raft,full_safe,2024
2244,2025-09-19,2025-10-13,2168.0,2092.0,2250.146020643865,12.71182412358883,0.03,2024-06-28,231,-0.035055350553505504,0.03789023092429211,0,1,1,10,10,chronological_712,raft,full_safe,2024
2245,2025-09-22,2025-10-14,2147.0,2111.0,2245.7987862426326,12.71182412358883,0.03,2024-06-28,231,-0.01676758267349787,0.04601713378790517,0,1,1,10,10,chronological_712,raft,full_safe,2024
2246,2025-09-23,2025-10-15,2158.0,2127.0,2243.989637983658,12.71182412358883,0.03,2024-06-28,231,-0.014365152919369795,0.03984691287472586,0,1,1,10,10,chronological_712,raft,full_safe,2024
2247,2025-09-24,2025-10-16,2164.0,2136.0,2246.6343234584083,12.71182412358883,0.03,2024-06-28,231,-0.012939001848428888,0.038185916570429024,0,1,1,10,10,chronological_712,raft,full_safe,2024
2248,2025-09-25,2025-10-17,2165.0,2117.0,2246.470392013041,12.71182412358883,0.03,2024-06-28,231,-0.022170900692840667,0.03763066605683196,0,1,1,10,10,chronological_712,raft,full_safe,2024
2249,2025-09-26,2025-10-20,2178.0,2138.0,2247.113520859464,12.71182412358883,0.03,2024-06-28,231,-0.018365472910927494,0.03173256237808264,0,1,1,10,10,chronological_712,raft,full_safe,2024
2250,2025-09-29,2025-10-21,2159.0,2144.0,2257.473604232115,12.71182412358883,0.03,2024-06-28,231,-0.0069476609541454515,0.04561074767582918,0,1,1,10,10,chronological_712,raft,full_safe,2024
2251,2025-09-30,2025-10-22,2143.0,2133.0,2246.804342827625,12.71182412358883,0.03,2024-06-28,231,-0.004666355576294912,0.04843879739973178,0,1,1,10,10,chronological_712,raft,full_safe,2024
2252,2025-10-09,2025-10-23,2138.0,2140.0,2240.331816351667,12.71182412358883,0.03,2024-06-28,231,0.00093545369504211,0.04786333786326802,1,1,1,10,10,chronological_712,raft,full_safe,2024
2253,2025-10-10,2025-10-24,2125.0,2133.0,2240.521398439842,12.71182412358883,0.03,2024-06-28,231,0.0037647058823528923,0.054363011030513775,1,1,1,10,10,chronological_712,raft,full_safe,2024
2254,2025-10-13,2025-10-27,2092.0,2112.0,2248.849478427845,12.71182412358883,0.03,2024-06-28,231,0.009560229445506607,0.07497585010891261,1,1,1,10,10,chronological_712,raft,full_safe,2024
2255,2025-10-14,2025-10-28,2111.0,2123.0,2245.255383726747,12.71182412358883,0.03,2024-06-28,231,0.0056845097110374,0.06359800271281246,1,1,1,10,10,chronological_712,raft,full_safe,2024
2256,2025-10-15,2025-10-29,2127.0,2116.0,2248.295827074154,12.71182412358883,0.03,2024-06-28,231,-0.005171603196991059,0.05702671700712458,0,1,1,10,10,chronological_712,raft,full_safe,2024
2257,2025-10-16,2025-10-30,2136.0,2111.0,2243.602251898428,12.71182412358883,0.03,2024-06-28,231,-0.011704119850187267,0.050375586094769664,0,1,1,10,10,chronological_712,raft,full_safe,2024
2258,2025-10-17,2025-10-31,2117.0,2130.0,2239.51811144428,12.71182412358883,0.03,2024-06-28,231,0.006140765233821455,0.057873458405422795,1,1,1,10,10,chronological_712,raft,full_safe,2024
2259,2025-10-20,2025-11-03,2138.0,2141.0,2234.8103156492452,12.71182412358883,0.03,2024-06-28,231,0.001403180542563165,0.045280783746139086,1,1,1,10,10,chronological_712,raft,full_safe,2024
2260,2025-10-21,2025-11-04,2144.0,2135.0,2225.133760528586,12.71182412358883,0.03,2024-06-28,231,-0.004197761194029814,0.03784223905251216,0,1,1,10,10,chronological_712,raft,full_safe,2024
2261,2025-10-22,2025-11-05,2133.0,2134.0,2228.809785267,12.71182412358883,0.03,2024-06-28,231,0.00046882325363339916,0.04491785525879033,1,1,1,10,10,chronological_712,raft,full_safe,2024
2262,2025-10-23,2025-11-06,2140.0,2154.0,2231.2313301331287,12.71182412358883,0.03,2024-06-28,231,0.006542056074766434,0.04263146267903206,1,1,1,10,10,chronological_712,raft,full_safe,2024
2263,2025-10-24,2025-11-07,2133.0,2149.0,2233.706831276283,12.71182412358883,0.03,2024-06-28,231,0.0075011720581341645,0.04721370430205485,1,1,1,10,10,chronological_712,raft,full_safe,2024
2264,2025-10-27,2025-11-10,2112.0,2164.0,2235.782827583097,12.71182412358883,0.03,2024-06-28,231,0.024621212121212155,0.05860929336320875,1,1,1,10,10,chronological_712,raft,full_safe,2024
2265,2025-10-28,2025-11-11,2123.0,2177.0,2243.256532049345,12.71182412358883,0.03,2024-06-28,231,0.025435704192180886,0.05664462178490104,1,1,1,10,10,chronological_712,raft,full_safe,2024
2266,2025-10-29,2025-11-12,2116.0,2177.0,2242.831747698029,12.71182412358883,0.03,2024-06-28,231,0.02882797731569009,0.059939389271280286,1,1,1,10,10,chronological_712,raft,full_safe,2024
2267,2025-10-30,2025-11-13,2111.0,2186.0,2233.6592412689815,12.71182412358883,0.03,2024-06-28,231,0.03552818569398397,0.05810480401183393,1,1,1,10,10,chronological_712,raft,full_safe,2024
2268,2025-10-31,2025-11-14,2130.0,2185.0,2227.4586801226924,12.71182412358883,0.03,2024-06-28,231,0.025821596244131495,0.04575524888389304,1,1,1,10,10,chronological_712,raft,full_safe,2024
2269,2025-11-03,2025-11-17,2141.0,2182.0,2221.32260957418,12.71182412358883,0.03,2024-06-28,231,0.019149929939280774,0.03751639868014012,1,1,1,10,10,chronological_712,raft,full_safe,2024
2270,2025-11-04,2025-11-18,2135.0,2168.0,2212.845129222823,12.71182412358883,0.03,2024-06-28,231,0.015456674473067977,0.03646141883972964,1,1,1,10,10,chronological_712,raft,full_safe,2024
2271,2025-11-05,2025-11-19,2134.0,2175.0,2208.5153092813707,12.71182412358883,0.03,2024-06-28,231,0.01921274601686962,0.034918139307108964,1,1,1,10,10,chronological_712,raft,full_safe,2024
2272,2025-11-06,2025-11-20,2154.0,2168.0,2201.226194520259,12.71182412358883,0.03,2024-06-28,231,0.006499535747446661,0.02192488139287785,1,1,0,10,10,chronological_712,raft,full_safe,2024
2273,2025-11-07,2025-11-21,2149.0,2195.0,2191.2681826540697,12.71182412358883,0.03,2024-06-28,231,0.021405304792927016,0.019668768103336287,1,1,0,10,10,chronological_712,raft,full_safe,2024
2274,2025-11-10,2025-11-24,2164.0,2220.0,2182.3584204554954,12.71182412358883,0.03,2024-06-28,231,0.025878003696857776,0.00848355843599613,1,1,0,10,10,chronological_712,raft,full_safe,2024
2275,2025-11-11,2025-11-25,2177.0,2242.0,2174.6375894602556,12.71182412358883,0.03,2024-06-28,231,0.029857602204869105,-0.0010851679098504707,1,0,0,10,10,chronological_712,raft,full_safe,2024
2276,2025-11-12,2025-11-26,2177.0,2235.0,2174.2620883869718,12.71182412358883,0.03,2024-06-28,231,0.02664216812126785,-0.0012576534740598166,1,0,0,10,10,chronological_712,raft,full_safe,2024
2277,2025-11-13,2025-11-27,2186.0,2243.0,2182.129586246346,12.71182412358883,0.03,2024-06-28,231,0.026075022872827036,-0.001770546090418046,1,0,0,10,10,chronological_712,raft,full_safe,2024
2278,2025-11-14,2025-11-28,2185.0,2244.0,2186.1087314253123,12.71182412358883,0.03,2024-06-28,231,0.02700228832951934,0.0005074285699369074,1,1,0,10,10,chronological_712,raft,full_safe,2024
2279,2025-11-17,2025-12-01,2182.0,2236.0,2187.0528663542104,12.71182412358883,0.03,2024-06-28,231,0.024747937671860676,0.0023157041036712123,1,1,0,10,10,chronological_712,raft,full_safe,2024
2280,2025-11-18,2025-12-02,2168.0,2243.0,2182.985619353464,12.71182412358883,0.03,2024-06-28,231,0.03459409594095941,0.00691218604864563,1,1,0,10,10,chronological_712,raft,full_safe,2024
2281,2025-11-19,2025-12-03,2175.0,2259.0,2179.501845968782,12.71182412358883,0.03,2024-06-28,231,0.0386206896551724,0.0020698142385204843,1,1,0,10,10,chronological_712,raft,full_safe,2024
2282,2025-11-20,2025-12-04,2168.0,2287.0,2177.25834967976,12.71182412358883,0.03,2024-06-28,231,0.05488929889298899,0.004270456494354313,1,1,0,10,10,chronological_712,raft,full_safe,2024
2283,2025-11-21,2025-12-05,2195.0,2295.0,2180.994004668774,12.71182412358883,0.03,2024-06-28,231,0.04555808656036442,-0.006380863476640575,1,0,0,10,10,chronological_712,raft,full_safe,2024
2284,2025-11-24,2025-12-08,2220.0,2261.0,2185.060512982395,12.71182412358883,0.03,2024-06-28,231,0.01846846846846839,-0.01573850766558793,1,0,0,10,10,chronological_712,raft,full_safe,2024
2285,2025-11-25,2025-12-09,2242.0,2236.0,2191.051047892951,12.71182412358883,0.03,2024-06-28,231,-0.00267618198037467,-0.02272477792464278,0,0,0,10,10,chronological_712,raft,full_safe,2024
2286,2025-11-26,2025-12-10,2235.0,2236.0,2194.6418372368007,12.71182412358883,0.03,2024-06-28,231,0.0004474272930647949,-0.01805734351820998,1,0,0,10,10,chronological_712,raft,full_safe,2024
2287,2025-11-27,2025-12-11,2243.0,2236.0,2193.1284957021253,12.71182412358883,0.03,2024-06-28,231,-0.0031208203299153414,-0.02223428635660929,0,0,0,10,10,chronological_712,raft,full_safe,2024
2288,2025-11-28,2025-12-12,2244.0,2233.0,2192.760691070672,12.71182412358883,0.03,2024-06-28,231,-0.004901960784313708,-0.02283391663517298,0,0,0,10,10,chronological_712,raft,full_safe,2024
2289,2025-12-01,2025-12-15,2236.0,2208.0,2193.0659428198524,12.71182412358883,0.03,2024-06-28,231,-0.012522361359570633,-0.019201277808652772,0,0,0,10,10,chronological_712,raft,full_safe,2024
2290,2025-12-02,2025-12-16,2243.0,2202.0,2197.026990164233,12.71182412358883,0.03,2024-06-28,231,-0.01827909050378962,-0.02049621481755093,0,0,0,10,10,chronological_712,raft,full_safe,2024
2291,2025-12-03,2025-12-17,2259.0,2206.0,2201.4585597966116,12.71182412358883,0.03,2024-06-28,231,-0.02346170872067288,-0.025472085083394602,0,0,0,10,10,chronological_712,raft,full_safe,2024
2292,2025-12-04,2025-12-18,2287.0,2190.0,2208.111722038886,12.71182412358883,0.03,2024-06-28,231,-0.04241364232619149,-0.03449421861001922,0,0,0,10,10,chronological_712,raft,full_safe,2024
2293,2025-12-05,2025-12-19,2295.0,2192.0,2212.035099908381,12.71182412358883,0.03,2024-06-28,231,-0.04488017429193902,-0.0361502832643219,0,0,0,10,10,chronological_712,raft,full_safe,2024
2294,2025-12-08,2025-12-22,2261.0,2192.0,2208.4733575622768,12.71182412358883,0.03,2024-06-28,231,-0.030517470145953074,-0.023231597716817043,0,0,0,10,10,chronological_712,raft,full_safe,2024
2295,2025-12-09,2025-12-23,2236.0,2189.0,2210.9981116509,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,-0.011181524306395407,0,0,0,10,10,chronological_712,raft,full_safe,2024
2296,2025-12-10,2025-12-24,2236.0,2196.0,2201.827953319093,12.71182412358883,0.03,2024-06-28,231,-0.017889087656529523,-0.015282668461944038,0,0,0,10,10,chronological_712,raft,full_safe,2024
2297,2025-12-11,2025-12-25,2236.0,2189.0,2195.100119443436,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,-0.018291538710448974,0,0,0,10,10,chronological_712,raft,full_safe,2024
2298,2025-12-12,2025-12-26,2233.0,2222.0,2187.4320465889764,12.71182412358883,0.03,2024-06-28,231,-0.0049261083743842304,-0.02040660699105401,0,0,0,10,10,chronological_712,raft,full_safe,2024
2299,2025-12-15,2025-12-29,2208.0,2249.0,2178.183539246573,12.71182412358883,0.03,2024-06-28,231,0.0185688405797102,-0.013503831862964999,1,0,0,10,10,chronological_712,raft,full_safe,2024
2300,2025-12-16,2025-12-30,2202.0,2230.0,2170.723140962069,12.71182412358883,0.03,2024-06-28,231,0.012715712988192518,-0.014203841524945915,1,0,0,10,10,chronological_712,raft,full_safe,2024
2301,2025-12-17,2025-12-31,2206.0,2226.0,2160.946281407904,12.71182412358883,0.03,2024-06-28,231,0.009066183136899442,-0.02042326318771359,1,0,0,10,10,chronological_712,raft,full_safe,2024
2302,2025-12-18,2026-01-05,2190.0,2224.0,2147.058934892099,12.71182412358883,0.03,2024-06-28,231,0.01552511415525104,-0.019607792286712833,1,0,0,10,10,chronological_712,raft,full_safe,2024
2303,2025-12-19,2026-01-06,2192.0,2222.0,2133.54045732386,12.71182412358883,0.03,2024-06-28,231,0.013686131386861256,-0.026669499396049123,1,0,0,10,10,chronological_712,raft,full_safe,2024
2304,2025-12-22,2026-01-07,2192.0,2248.0,2125.455309049794,12.71182412358883,0.03,2024-06-28,231,0.025547445255474477,-0.030357979448086714,1,0,0,10,10,chronological_712,raft,full_safe,2024
2305,2025-12-23,2026-01-08,2189.0,2266.0,2098.341369868061,12.71182412358883,0.03,2024-06-28,231,0.035175879396984966,-0.04141554597164865,1,0,0,10,10,chronological_712,raft,full_safe,2024
2306,2025-12-24,2026-01-09,2196.0,2263.0,2098.2896689063195,12.71182412358883,0.03,2024-06-28,231,0.030510018214936263,-0.04449468629038267,1,0,0,10,10,chronological_712,raft,full_safe,2024
2307,2025-12-25,2026-01-12,2189.0,2290.0,2097.501172143172,12.71182412358883,0.03,2024-06-28,231,0.04613978985838285,-0.041799373164380094,1,0,0,10,10,chronological_712,raft,full_safe,2024
2308,2025-12-26,2026-01-13,2222.0,2284.0,2100.4695881429957,12.71182412358883,0.03,2024-06-28,231,0.027902790279027867,-0.054694154751127044,1,0,0,10,10,chronological_712,raft,full_safe,2024
2309,2025-12-29,2026-01-14,2249.0,2272.0,2110.9684875987323,12.71182412358883,0.03,2024-06-28,231,0.010226767452200969,-0.06137461645232001,1,0,0,10,10,chronological_712,raft,full_safe,2024
2310,2025-12-30,2026-01-15,2230.0,2295.0,2114.8185748586025,12.71182412358883,0.03,2024-06-28,231,0.029147982062780242,-0.05165086329210655,1,0,0,10,10,chronological_712,raft,full_safe,2024
2311,2025-12-31,2026-01-16,2226.0,2281.0,2121.7488411235963,12.71182412358883,0.03,2024-06-28,231,0.024707996406109656,-0.046833404706380755,1,0,0,10,10,chronological_712,raft,full_safe,2024
2312,2026-01-05,2026-01-19,2224.0,2281.0,2140.891372005972,12.71182412358883,0.03,2024-06-28,231,0.025629496402877594,-0.03736898740738681,1,0,0,10,10,chronological_712,raft,full_safe,2024
2313,2026-01-06,2026-01-20,2222.0,2280.0,2148.6608475111498,12.71182412358883,0.03,2024-06-28,231,0.026102610261026005,-0.03300591921190377,1,0,0,10,10,chronological_712,raft,full_safe,2024
2314,2026-01-07,2026-01-21,2248.0,2283.0,2155.498724357349,12.71182412358883,0.03,2024-06-28,231,0.01556939501779353,-0.04114825428943547,1,0,0,10,10,chronological_712,raft,full_safe,2024
2315,2026-01-08,2026-01-22,2266.0,2295.0,2166.542476047063,12.71182412358883,0.03,2024-06-28,231,0.01279788172992058,-0.04389122857587702,1,0,0,10,10,chronological_712,raft,full_safe,2024
2316,2026-01-09,2026-01-23,2263.0,2300.0,2171.927125145929,12.71182412358883,0.03,2024-06-28,231,0.016349977905435242,-0.04024431058509548,1,0,0,10,10,chronological_712,raft,full_safe,2024
2317,2026-01-12,2026-01-26,2290.0,2293.0,2183.4091529326174,12.71182412358883,0.03,2024-06-28,231,0.0013100436681223737,-0.046546221426804646,1,0,0,10,10,chronological_712,raft,full_safe,2024
2318,2026-01-13,2026-01-27,2284.0,2283.0,2190.826299658484,12.71182412358883,0.03,2024-06-28,231,-0.0004378283712784814,-0.040794089466513084,0,0,0,10,10,chronological_712,raft,full_safe,2024
2319,2026-01-14,2026-01-28,2272.0,2274.0,2191.8612841825293,12.71182412358883,0.03,2024-06-28,231,0.0008802816901407606,-0.03527232210275999,1,0,0,10,10,chronological_712,raft,full_safe,2024
2320,2026-01-15,2026-01-29,2295.0,2281.0,2197.4839484437007,12.71182412358883,0.03,2024-06-28,231,-0.006100217864923763,-0.04249065427289733,0,0,0,10,10,chronological_712,raft,full_safe,2024
2321,2026-01-16,2026-01-30,2281.0,2271.0,2199.3672758779735,12.71182412358883,0.03,2024-06-28,231,-0.004384042086803985,-0.035788129821142656,0,0,0,10,10,chronological_712,raft,full_safe,2024
2322,2026-01-19,2026-02-02,2281.0,2261.0,2192.2228840205516,12.71182412358883,0.03,2024-06-28,231,-0.008768084173608082,-0.03892026127989845,0,0,0,10,10,chronological_712,raft,full_safe,2024
2323,2026-01-20,2026-02-03,2280.0,2267.0,2193.276397280006,12.71182412358883,0.03,2024-06-28,231,-0.0057017543859648745,-0.038036667859646434,0,0,0,10,10,chronological_712,raft,full_safe,2024
2324,2026-01-21,2026-02-04,2283.0,2271.0,2195.2583769152275,12.71182412358883,0.03,2024-06-28,231,-0.005256241787122251,-0.03843259881067562,0,0,0,10,10,chronological_712,raft,full_safe,2024
2325,2026-01-22,2026-02-05,2295.0,2273.0,2194.8455971218423,12.71182412358883,0.03,2024-06-28,231,-0.009586056644880214,-0.043640262692007714,0,0,0,10,10,chronological_712,raft,full_safe,2024
2326,2026-01-23,2026-02-06,2300.0,2279.0,2197.2327198816106,12.71182412358883,0.03,2024-06-28,231,-0.009130434782608665,-0.04468142613843018,0,0,0,10,10,chronological_712,raft,full_safe,2024
2327,2026-01-26,2026-02-09,2293.0,2274.0,2195.6480397269615,12.71182412358883,0.03,2024-06-28,231,-0.008286088094199728,-0.04245615362975952,0,0,0,10,10,chronological_712,raft,full_safe,2024
2328,2026-01-27,2026-02-10,2283.0,2286.0,2193.6947689706203,12.71182412358883,0.03,2024-06-28,231,0.0013140604467805073,-0.03911749059543568,1,0,0,10,10,chronological_712,raft,full_safe,2024
2329,2026-01-28,2026-02-11,2274.0,2316.0,2190.7152521448206,12.71182412358883,0.03,2024-06-28,231,0.01846965699208436,-0.036624779179938116,1,0,0,10,10,chronological_712,raft,full_safe,2024
2330,2026-01-29,2026-02-12,2281.0,2320.0,2186.1240368798203,12.71182412358883,0.03,2024-06-28,231,0.017097764138535698,-0.04159402153449354,1,0,0,10,10,chronological_712,raft,full_safe,2024
2331,2026-01-30,2026-02-13,2271.0,2320.0,2183.672050610175,12.71182412358883,0.03,2024-06-28,231,0.021576398062527424,-0.03845352240855349,1,0,0,10,10,chronological_712,raft,full_safe,2024
2332,2026-02-02,2026-02-24,2261.0,2332.0,2177.813241100003,12.71182412358883,0.03,2024-06-28,231,0.03140203449800971,-0.03679202074303278,1,0,0,10,10,chronological_712,raft,full_safe,2024
2333,2026-02-03,2026-02-25,2267.0,2342.0,2174.76164607497,12.71182412358883,0.03,2024-06-28,231,0.0330833700926334,-0.04068740799516102,1,0,0,10,10,chronological_712,raft,full_safe,2024
2334,2026-02-04,2026-02-26,2271.0,2342.0,2172.941874281822,12.71182412358883,0.03,2024-06-28,231,0.03126376045794799,-0.04317839089307707,1,0,0,10,10,chronological_712,raft,full_safe,2024
2335,2026-02-05,2026-02-27,2273.0,2360.0,2167.389921470274,12.71182412358883,0.03,2024-06-28,231,0.038275406951165936,-0.046462859009998136,1,0,0,10,10,chronological_712,raft,full_safe,2024
2336,2026-02-06,2026-03-02,2279.0,2384.0,2163.0017488144103,12.71182412358883,0.03,2024-06-28,231,0.04607283896445802,-0.05089874997173749,1,0,0,10,10,chronological_712,raft,full_safe,2024
2337,2026-02-09,2026-03-03,2274.0,2373.0,2160.599879968284,12.71182412358883,0.03,2024-06-28,231,0.04353562005277034,-0.04986812666302376,1,0,0,10,10,chronological_712,raft,full_safe,2024
2338,2026-02-10,2026-03-04,2286.0,2379.0,2162.2091187934675,12.71182412358883,0.03,2024-06-28,231,0.040682414698162805,-0.054151741560163,1,0,0,10,10,chronological_712,raft,full_safe,2024
2339,2026-02-11,2026-03-05,2316.0,2384.0,2168.8267250268004,12.71182412358883,0.03,2024-06-28,231,0.029360967184801412,-0.06354631907305686,1,0,0,10,10,chronological_712,raft,full_safe,2024
2340,2026-02-12,2026-03-06,2320.0,2393.0,2174.588161656481,12.71182412358883,0.03,2024-06-28,231,0.03146551724137936,-0.06267751652737885,1,0,0,10,10,chronological_712,raft,full_safe,2024
2341,2026-02-13,2026-03-09,2320.0,2395.0,2180.974813077647,12.71182412358883,0.03,2024-06-28,231,0.032327586206896575,-0.05992464953549703,1,0,0,10,10,chronological_712,raft,full_safe,2024
2342,2026-02-24,2026-03-10,2332.0,2381.0,2196.1591969439587,12.71182412358883,0.03,2024-06-28,231,0.021012006861063526,-0.05825077318012062,1,0,0,10,10,chronological_712,raft,full_safe,2024
2343,2026-02-25,2026-03-11,2342.0,2395.0,2208.5213829310733,12.71182412358883,0.03,2024-06-28,231,0.022630230572160626,-0.05699343171175353,1,0,0,10,10,chronological_712,raft,full_safe,2024
2344,2026-02-26,2026-03-12,2342.0,2396.0,2216.509327830148,12.71182412358883,0.03,2024-06-28,231,0.02305721605465405,-0.053582695204889896,1,0,0,10,10,chronological_712,raft,full_safe,2024
2345,2026-02-27,2026-03-13,2360.0,2386.0,2230.066145758198,12.71182412358883,0.03,2024-06-28,231,0.011016949152542477,-0.05505671789906852,1,0,0,10,10,chronological_712,raft,full_safe,2024
