sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2210,2025-08-04,2025-08-18,2284.0,2177.0,2404.975808199466,12.692946058091286,0.04,2024-06-27,231,-0.04684763572679507,0.052966641068067366,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-08-19,2249.0,2170.0,2389.695144435311,12.692946058091286,0.04,2024-06-27,231,-0.035126722987994685,0.06255897929538046,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2212,2025-08-06,2025-08-20,2259.0,2170.0,2416.681187263377,12.692946058091286,0.04,2024-06-27,231,-0.03939796370075255,0.06980132238307979,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-08-21,2267.0,2166.0,2444.7501714354803,12.692946058091286,0.04,2024-06-27,231,-0.044552271724746406,0.07840766274172051,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-08-22,2255.0,2175.0,2446.325262672719,12.692946058091286,0.04,2024-06-27,231,-0.03547671840354771,0.08484490584156057,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2447.4145799783073,12.692946058091286,0.04,2024-06-27,231,-0.04774535809018565,0.08196931033523747,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2406.5076115183692,12.692946058091286,0.04,2024-06-27,231,-0.045132743362831906,0.06482637677803949,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2293.92926697642,12.692946058091286,0.04,2024-06-27,231,-0.02169981916817365,0.037038547457694415,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2331.3103215505034,12.692946058091286,0.04,2024-06-27,231,-0.007720254314259711,0.05872403340168186,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2301.054082352839,12.692946058091286,0.04,2024-06-27,231,0.0004566210045662267,0.0507096266451319,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2321.339361283226,12.692946058091286,0.04,2024-06-27,231,0.007349563619660104,0.06630195741076061,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2304.0332861274183,12.692946058091286,0.04,2024-06-27,231,0.01382488479262678,0.06176649130295764,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2331.650820770752,12.692946058091286,0.04,2024-06-27,231,0.010599078341013923,0.07449346579297322,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2325.6111268597524,12.692946058091286,0.04,2024-06-27,231,0.02031394275161591,0.07368934758067969,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2322.9301493944185,12.692946058091286,0.04,2024-06-27,231,0.022528735632183938,0.06801386179053726,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2284.4615644994865,12.692946058091286,0.04,2024-06-27,231,0.03574744661095641,0.06056711443801599,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2278.0072829809287,12.692946058091286,0.04,2024-06-27,231,0.025949953660797,0.055610418434165254,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2287.740409875225,12.692946058091286,0.04,2024-06-27,231,0.015249537892791043,0.057181335432174185,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2317.59655748554,12.692946058091286,0.04,2024-06-27,231,0.0077803203661326314,0.060684923334343166,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2330.073871069384,12.692946058091286,0.04,2024-06-27,231,0.00273847558192597,0.06347506666790692,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2340.1330654951707,12.692946058091286,0.04,2024-06-27,231,-0.011855905152758806,0.0670921411286689,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2363.4119441492003,12.692946058091286,0.04,2024-06-27,231,-0.015454545454545499,0.07427815643145474,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2362.888743609161,12.692946058091286,0.04,2024-06-27,231,-0.01459188326493388,0.07746864733659864,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2448.4877429418484,12.692946058091286,0.04,2024-06-27,231,-0.014932126696832526,0.10791300585604002,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2428.675972079858,12.692946058091286,0.04,2024-06-27,231,-0.025179856115107868,0.09203056298554779,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2438.2753681841714,12.692946058091286,0.04,2024-06-27,231,-0.0376512774540565,0.09290693329635658,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2422.8093726586885,12.692946058091286,0.04,2024-06-27,231,-0.025293586269195978,0.09431317644927217,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2399.572809803296,12.692946058091286,0.04,2024-06-27,231,-0.01502048247610377,0.09220428302380346,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2359.130028499352,12.692946058091286,0.04,2024-06-27,231,-0.016802906448682986,0.07135786943658129,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2341.6523742167738,12.692946058091286,0.04,2024-06-27,231,-0.008648156577150679,0.06584086218332907,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2362.164314291549,12.692946058091286,0.04,2024-06-27,231,-0.00369173973234882,0.09006198167584167,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2310.6847435421587,12.692946058091286,0.04,2024-06-27,231,-0.01061865189289013,0.06679812721244627,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2334.0158021505886,12.692946058091286,0.04,2024-06-27,231,-0.010643220731142988,0.0800628422723686,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2343.1346280228136,12.692946058091286,0.04,2024-06-27,231,-0.023886081763895284,0.07631356363013952,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2305.1977997508548,12.692946058091286,0.04,2024-06-27,231,-0.035055350553505504,0.0632831179662614,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2296.0179447757982,12.692946058091286,0.04,2024-06-27,231,-0.01676758267349787,0.06940751969063719,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2311.3708884987063,12.692946058091286,0.04,2024-06-27,231,-0.014365152919369795,0.07107084731172675,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2284.6750877320683,12.692946058091286,0.04,2024-06-27,231,-0.012939001848428888,0.05576482797230509,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2316.9534002338914,12.692946058091286,0.04,2024-06-27,231,-0.022170900692840667,0.07018632805260583,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2349.289646780977,12.692946058091286,0.04,2024-06-27,231,-0.018365472910927494,0.07864538419695899,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2313.8435607268984,12.692946058091286,0.04,2024-06-27,231,-0.0069476609541454515,0.07172003739087462,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2283.2140918964924,12.692946058091286,0.04,2024-06-27,231,-0.004666355576294912,0.0654288809596324,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2319.112906960414,12.692946058091286,0.04,2024-06-27,231,0.00093545369504211,0.08471136901796728,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2340.7180671154492,12.692946058091286,0.04,2024-06-27,231,0.0037647058823528923,0.10151438452491734,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2367.0537332735184,12.692946058091286,0.04,2024-06-27,231,0.009560229445506607,0.1314788399969018,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2321.1820351467395,12.692946058091286,0.04,2024-06-27,231,0.0056845097110374,0.09956515165643753,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2248.526151988095,12.692946058091286,0.04,2024-06-27,231,-0.005171603196991059,0.0571350032854232,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2225.322934267946,12.692946058091286,0.04,2024-06-27,231,-0.011704119850187267,0.0418178531216975,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2186.930809089073,12.692946058091286,0.04,2024-06-27,231,0.006140765233821455,0.03303297547901418,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2181.2865141434963,12.692946058091286,0.04,2024-06-27,231,0.001403180542563165,0.020246264800512837,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2173.500825348719,12.692946058091286,0.04,2024-06-27,231,-0.004197761194029814,0.013759713315633748,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2204.3819195003275,12.692946058091286,0.04,2024-06-27,231,0.00046882325363339916,0.033465503750739645,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2252.0819013711643,12.692946058091286,0.04,2024-06-27,231,0.006542056074766434,0.052374720266899155,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2263.7907543334095,12.692946058091286,0.04,2024-06-27,231,0.0075011720581341645,0.061317746991753186,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2228.8266252115773,12.692946058091286,0.04,2024-06-27,231,0.024621212121212155,0.055315636937299795,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2229.32748844237,12.692946058091286,0.04,2024-06-27,231,0.025435704192180886,0.05008360265773426,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2247.9956391065007,12.692946058091286,0.04,2024-06-27,231,0.02882797731569009,0.06237979163823293,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2250.5842937922407,12.692946058091286,0.04,2024-06-27,231,0.03552818569398397,0.0661223561308577,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2244.3883030479647,12.692946058091286,0.04,2024-06-27,231,0.025821596244131495,0.053703428661016295,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2227.535328594826,12.692946058091286,0.04,2024-06-27,231,0.019149929939280774,0.04041818243569639,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2198.04676195849,12.692946058091286,0.04,2024-06-27,231,0.015456674473067977,0.029530099277981225,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2232.8602214619914,12.692946058091286,0.04,2024-06-27,231,0.01921274601686962,0.04632625185660322,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2290.419771906354,12.692946058091286,0.04,2024-06-27,231,0.006499535747446661,0.06333322744027581,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,2289.4982024322544,12.692946058091286,0.04,2024-06-27,231,0.021405304792927016,0.06537840969392938,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,2240.4429981395715,12.692946058091286,0.04,2024-06-27,231,0.025878003696857776,0.035324860508120004,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,2210.813483081889,12.692946058091286,0.04,2024-06-27,231,0.029857602204869105,0.015532146569540162,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,2215.661894338051,12.692946058091286,0.04,2024-06-27,231,0.02664216812126785,0.017759253255880125,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,2217.431938462456,12.692946058091286,0.04,2024-06-27,231,0.026075022872827036,0.014378745865716303,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,2224.301265056665,12.692946058091286,0.04,2024-06-27,231,0.02700228832951934,0.01798684899618541,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,2204.6844452948567,12.692946058091286,0.04,2024-06-27,231,0.024747937671860676,0.010396171079219307,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,2174.2384479746643,12.692946058091286,0.04,2024-06-27,231,0.03459409594095941,0.002877512903442847,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,2204.1498116264524,12.692946058091286,0.04,2024-06-27,231,0.0386206896551724,0.013402212242047185,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,2220.95675871365,12.692946058091286,0.04,2024-06-27,231,0.05488929889298899,0.02442654922216314,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,2234.7841821559996,12.692946058091286,0.04,2024-06-27,231,0.04555808656036442,0.01812491214396328,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,2234.823788885771,12.692946058091286,0.04,2024-06-27,231,0.01846846846846839,0.006677382380978036,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,2217.025856902259,12.692946058091286,0.04,2024-06-27,231,-0.00267618198037467,-0.011139225288912202,0,0,0,10,5,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,2216.034880940868,12.692946058091286,0.04,2024-06-27,231,0.0004474272930647949,-0.008485511883280616,1,0,0,10,5,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,2255.052177369984,12.692946058091286,0.04,2024-06-27,231,-0.0031208203299153414,0.005373240022284342,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,2242.1030283354594,12.692946058091286,0.04,2024-06-27,231,-0.004901960784313708,-0.0008453527916847392,0,0,0,10,5,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,2240.775291525895,12.692946058091286,0.04,2024-06-27,231,-0.012522361359570633,0.002135640217305612,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,2263.505630196276,12.692946058091286,0.04,2024-06-27,231,-0.01827909050378962,0.00914205537060897,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,2288.7786623048905,12.692946058091286,0.04,2024-06-27,231,-0.02346170872067288,0.01318223209601177,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,2310.040771425469,12.692946058091286,0.04,2024-06-27,231,-0.04241364232619149,0.010074670496488247,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,2324.7540603868183,12.692946058091286,0.04,2024-06-27,231,-0.04488017429193902,0.012964732194691964,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,2263.103737328309,12.692946058091286,0.04,2024-06-27,231,-0.030517470145953074,0.0009304455233563047,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,2232.4129963651467,12.692946058091286,0.04,2024-06-27,231,-0.021019677996422237,-0.0016042055612045525,0,0,0,10,5,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,2234.3132116059332,12.692946058091286,0.04,2024-06-27,231,-0.017889087656529523,-0.0007543776359869581,0,0,0,10,5,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,2279.146242722587,12.692946058091286,0.04,2024-06-27,231,-0.021019677996422237,0.01929617295285646,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,2299.356618400623,12.692946058091286,0.04,2024-06-27,231,-0.0049261083743842304,0.029716353963557207,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,2299.278662978337,12.692946058091286,0.04,2024-06-27,231,0.0185688405797102,0.04133997417497137,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,2248.210491855729,12.692946058091286,0.04,2024-06-27,231,0.012715712988192518,0.020985691124309147,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,2260.2393580451662,12.692946058091286,0.04,2024-06-27,231,0.009066183136899442,0.024587197663266558,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,2313.9456047034764,12.692946058091286,0.04,2024-06-27,231,0.01552511415525104,0.056596166531267755,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,2352.229193790212,12.692946058091286,0.04,2024-06-27,231,0.013686131386861256,0.0730972599407902,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,2324.2624823287333,12.692946058091286,0.04,2024-06-27,231,0.025547445255474477,0.060338723690115614,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,2303.420593391613,12.692946058091286,0.04,2024-06-27,231,0.035175879396984966,0.05227071420356921,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,2373.2989876130996,12.692946058091286,0.04,2024-06-27,231,0.030510018214936263,0.08073724390396153,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,2400.3227429671133,12.692946058091286,0.04,2024-06-27,231,0.04613978985838285,0.09653848468118476,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,2414.5295718614652,12.692946058091286,0.04,2024-06-27,231,0.027902790279027867,0.08664697203486282,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,2471.454385326273,12.692946058091286,0.04,2024-06-27,231,0.010226767452200969,0.09891257684583055,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,2372.658289252453,12.692946058091286,0.04,2024-06-27,231,0.029147982062780242,0.0639723270190371,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,2306.351391323562,12.692946058091286,0.04,2024-06-27,231,0.024707996406109656,0.03609676160088138,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,2396.7719471057426,12.692946058091286,0.04,2024-06-27,231,0.025629496402877594,0.07768522801517208,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,2441.557844712901,12.692946058091286,0.04,2024-06-27,231,0.026102610261026005,0.09881091121192664,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,2353.0953524415017,12.692946058091286,0.04,2024-06-27,231,0.01556939501779353,0.04675060161988509,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,2323.7311474341586,12.692946058091286,0.04,2024-06-27,231,0.01279788172992058,0.025477117137757466,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,2367.6251824015308,12.692946058091286,0.04,2024-06-27,231,0.016349977905435242,0.04623295731397725,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,2388.043284333653,12.692946058091286,0.04,2024-06-27,231,0.0013100436681223737,0.042813661281071225,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,2330.258988392543,12.692946058091286,0.04,2024-06-27,231,-0.0004378283712784814,0.02025349754489625,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,2319.5439991590283,12.692946058091286,0.04,2024-06-27,231,0.0008802816901407606,0.020926055967882107,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,2355.378346961479,12.692946058091286,0.04,2024-06-27,231,-0.006100217864923763,0.02630864791349863,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,2346.942006301055,12.692946058091286,0.04,2024-06-27,231,-0.004384042086803985,0.02890925309121206,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,2311.9662546304753,12.692946058091286,0.04,2024-06-27,231,-0.008768084173608082,0.013575736357069434,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,2292.6141605749963,12.692946058091286,0.04,2024-06-27,231,-0.0057017543859648745,0.005532526567980867,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,2316.20349566183,12.692946058091286,0.04,2024-06-27,231,-0.005256241787122251,0.0145438001146867,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,2364.9115674469103,12.692946058091286,0.04,2024-06-27,231,-0.009586056644880214,0.03046255662174735,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,2382.811264637381,12.692946058091286,0.04,2024-06-27,231,-0.009130434782608665,0.03600489766842663,0,1,0,10,5,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,2393.6902990700037,12.692946058091286,0.04,2024-06-27,231,-0.008286088094199728,0.04391203622765105,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,2369.59857109344,12.692946058091286,0.04,2024-06-27,231,0.0013140604467805073,0.037931919007201165,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,2387.10244401612,12.692946058091286,0.04,2024-06-27,231,0.01846965699208436,0.04973722252248014,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,2439.6710175617845,12.692946058091286,0.04,2024-06-27,231,0.017097764138535698,0.06956204189468851,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,2451.8800118129875,12.692946058091286,0.04,2024-06-27,231,0.021576398062527424,0.07964773747819787,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,2416.116814594934,12.692946058091286,0.04,2024-06-27,231,0.03140203449800971,0.0686054022976268,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-02-25,2267.0,2342.0,2409.6801241541543,12.692946058091286,0.04,2024-06-27,231,0.0330833700926334,0.06293785803006369,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,2430.915707273256,12.692946058091286,0.04,2024-06-27,231,0.03126376045794799,0.07041642768527345,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-02-27,2273.0,2360.0,2444.844953106076,12.692946058091286,0.04,2024-06-27,231,0.038275406951165936,0.07560270704182837,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,2428.398288947181,12.692946058091286,0.04,2024-06-27,231,0.04607283896445802,0.06555431722122895,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,2457.526912182315,12.692946058091286,0.04,2024-06-27,231,0.04353562005277034,0.08070664563866092,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,2431.4648119440826,12.692946058091286,0.04,2024-06-27,231,0.040682414698162805,0.0636329011128971,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,2508.210888733818,12.692946058091286,0.04,2024-06-27,231,0.029360967184801412,0.08299261171581085,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,2585.6195794650484,12.692946058091286,0.04,2024-06-27,231,0.03146551724137936,0.11449119804527941,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,2571.0536810050326,12.692946058091286,0.04,2024-06-27,231,0.032327586206896575,0.10821279353665192,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,2566.5305795988315,12.692946058091286,0.04,2024-06-27,231,0.021012006861063526,0.10057057444203754,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,2533.6624692096884,12.692946058091286,0.04,2024-06-27,231,0.022630230572160626,0.08183709189141264,1,1,1,10,5,chronological_712,patchtst,full_safe,42
