sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2207,2025-07-30,2025-08-06,2312.0,2259.0,2284.7185619698903,12.685207100591716,0.0,2024-06-26,237,-0.022923875432525942,-0.011799929943819065,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2255.767832375801,12.685207100591716,0.0,2024-06-26,237,-0.009178321678321666,-0.014087485849737402,0,0,0,5,5,chronological_712,patchtst,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2350.8591827307155,12.685207100591716,0.0,2024-06-26,237,-0.018284719198955135,0.023447619821817867,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2309.4682645139583,12.685207100591716,0.0,2024-06-26,237,-0.009632224168126147,0.011150728771435414,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2316.6712601503204,12.685207100591716,0.0,2024-06-26,237,0.004891062694530879,0.030089488728466174,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2325.901989371283,12.685207100591716,0.0,2024-06-26,237,-0.020805666223992936,0.029615754480426304,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2337.821511588396,12.685207100591716,0.0,2024-06-26,237,-0.02867225408028229,0.031240190378648336,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2320.9214941689024,12.685207100591716,0.0,2024-06-26,237,-0.02882483370288247,0.02923347856714087,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2348.126435516866,12.685207100591716,0.0,2024-06-26,237,-0.03757736516357202,0.038075347266518955,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2339.9040627092345,12.685207100591716,0.0,2024-06-26,237,-0.03982300884955747,0.035355779959838296,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2224.8447663965917,12.685207100591716,0.0,2024-06-26,237,-0.01898734177215189,0.005806856417988948,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2244.1658439576995,12.685207100591716,0.0,2024-06-26,237,-0.016348773841961872,0.019148884631107865,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2223.4851555274927,12.685207100591716,0.0,2024-06-26,237,-0.006849315068493178,0.015290025355019443,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2240.217728989688,12.685207100591716,0.0,2024-06-26,237,-0.010564997703261358,0.029038920068758856,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2237.577913959336,12.685207100591716,0.0,2024-06-26,237,-0.0055299539170506895,0.031141895833795452,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2257.416680890088,12.685207100591716,0.0,2024-06-26,237,-0.0027649769585254003,0.04028418474197615,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2256.5926144497607,12.685207100591716,0.0,2024-06-26,237,0.00877192982456143,0.04182484508299211,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2248.21179319959,12.685207100591716,0.0,2024-06-26,237,0.007356321839080415,0.03366059457452408,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2227.834783901272,12.685207100591716,0.0,2024-06-26,237,0.01810584958217265,0.034277986955093764,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2235.410345562974,12.685207100591716,0.0,2024-06-26,237,0.019462465245597693,0.035871337146883064,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2234.831555393799,12.685207100591716,0.0,2024-06-26,237,0.013401109057301186,0.032731772363123524,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2263.166739875356,12.685207100591716,0.0,2024-06-26,237,0.011441647597254079,0.035774251659201894,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2273.017544169744,12.685207100591716,0.0,2024-06-26,237,0.01506161570059339,0.037433840333064294,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2268.6124184077753,12.685207100591716,0.0,2024-06-26,237,0.017327861377109066,0.03447898696204987,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2285.5986482109583,12.685207100591716,0.0,2024-06-26,237,0.006363636363636349,0.03890847645952644,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2291.2262765944033,12.685207100591716,0.0,2024-06-26,237,0.0018239854081167906,0.04479082380045751,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2370.6906072603997,12.685207100591716,0.0,2024-06-26,237,-0.0036199095022624306,0.07271068201828035,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2392.5119512935507,12.685207100591716,0.0,2024-06-26,237,-0.012140287769784153,0.07576976227227994,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2407.3729710550706,12.685207100591716,0.0,2024-06-26,237,-0.028686687584043025,0.07905556748322295,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2367.6507816549074,12.685207100591716,0.0,2024-06-26,237,-0.02168021680216803,0.06939963037710362,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2338.1942135841255,12.685207100591716,0.0,2024-06-26,237,-0.016385980883022344,0.0642668245717457,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2327.220945093728,12.685207100591716,0.0,2024-06-26,237,-0.011353315168029066,0.05686691421150236,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2325.026812376933,12.685207100591716,0.0,2024-06-26,237,-0.013199817933545743,0.05827346944785283,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2272.0025896143225,12.685207100591716,0.0,2024-06-26,237,-0.00922934933087216,0.04845527900983959,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2244.733148207075,12.685207100591716,0.0,2024-06-26,237,-0.003693444136657398,0.03634956057575023,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2250.581993258953,12.685207100591716,0.0,2024-06-26,237,0.0013882461823229164,0.0414539533822087,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2274.8097555696004,12.685207100591716,0.0,2024-06-26,237,-0.005512172714745023,0.04492868882388623,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2285.995109243282,12.685207100591716,0.0,2024-06-26,237,0.004612546125461359,0.05442578839634771,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2230.599212216026,12.685207100591716,0.0,2024-06-26,237,0.0055891942244992165,0.03893768617420856,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2260.0255161404957,12.685207100591716,0.0,2024-06-26,237,-0.006950880444856367,0.04727781100115647,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2257.499293636607,12.685207100591716,0.0,2024-06-26,237,-0.01201478743068396,0.0432066976139589,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2257.2905218370406,12.685207100591716,0.0,2024-06-26,237,-0.018475750577367167,0.04262841655290561,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2308.1250058733585,12.685207100591716,0.0,2024-06-26,237,-0.03948576675849402,0.05974518176003607,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2262.6238458891803,12.685207100591716,0.0,2024-06-26,237,-0.0222325150532654,0.04799622320017605,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2219.866704348561,12.685207100591716,0.0,2024-06-26,237,-0.0074661689220718586,0.035868737446832055,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2273.28541299467,12.685207100591716,0.0,2024-06-26,237,-0.00093545369504211,0.06327661973558008,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2254.9858595057285,12.685207100591716,0.0,2024-06-26,237,-0.0037647058823528923,0.061169816237989894,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2276.927344113079,12.685207100591716,0.0,2024-06-26,237,0.02198852772466542,0.08839739202346042,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2312.53674409009,12.685207100591716,0.0,2024-06-26,237,0.01563240170535285,0.09546979824258162,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2269.6568141308317,12.685207100591716,0.0,2024-06-26,237,0.0028208744710860323,0.0670694941846881,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2226.315930236302,12.685207100591716,0.0,2024-06-26,237,0.001872659176029856,0.042282738874673154,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2211.241873498767,12.685207100591716,0.0,2024-06-26,237,0.0075578649031649014,0.044516709257802045,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2212.903682138136,12.685207100591716,0.0,2024-06-26,237,-0.012160898035547207,0.03503446311418901,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2239.1319839553544,12.685207100591716,0.0,2024-06-26,237,-0.009794776119402937,0.04437126117320633,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2228.830130095167,12.685207100591716,0.0,2024-06-26,237,-0.007969995311767453,0.04492739338732643,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2276.758046664673,12.685207100591716,0.0,2024-06-26,237,-0.01355140186915893,0.0639056292825575,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2254.3760537749276,12.685207100591716,0.0,2024-06-26,237,-0.0014064697609000865,0.05690391644394177,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2192.3326377258263,12.685207100591716,0.0,2024-06-26,237,0.013731060606060552,0.038036286802000996,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2251.002456643306,12.685207100591716,0.0,2024-06-26,237,0.005652378709373629,0.060293196723177456,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2233.6621098498254,12.685207100591716,0.0,2024-06-26,237,0.008506616257088817,0.055605912027327564,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2200.665980262658,12.685207100591716,0.0,2024-06-26,237,0.020369493131217498,0.04247559462939754,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2244.673314079074,12.685207100591716,0.0,2024-06-26,237,0.008920187793427292,0.05383723665684226,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2220.6889602357987,12.685207100591716,0.0,2024-06-26,237,0.010742643624474635,0.03722043915730899,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2210.5787244370104,12.685207100591716,0.0,2024-06-26,237,0.01967213114754096,0.035399870930683974,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2226.8102040734957,12.685207100591716,0.0,2024-06-26,237,0.02014995313964385,0.04349119216190056,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2258.2146052338258,12.685207100591716,0.0,2024-06-26,237,0.01485608170844932,0.04838189658023473,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2267.8336444200395,12.685207100591716,0.0,2024-06-26,237,0.016751977664029694,0.055297182140548795,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2283.9257830319693,12.685207100591716,0.0,2024-06-26,237,0.008317929759704246,0.05541856886874741,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2298.93771561388,12.685207100591716,0.0,2024-06-26,237,-0.00413412953605885,0.056011812408764294,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2266.0542929565563,12.685207100591716,0.0,2024-06-26,237,-0.0009186954524574853,0.0409068869805036,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2260.7983217437377,12.685207100591716,0.0,2024-06-26,237,-0.008234217749313766,0.034216981584509476,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2241.3284711068,12.685207100591716,0.0,2024-06-26,237,0.004576659038901587,0.025779620643844314,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2232.6876458453225,12.685207100591716,0.0,2024-06-26,237,0.01741521539871682,0.023229901853951684,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2226.7972797300954,12.685207100591716,0.0,2024-06-26,237,0.03413284132841321,0.027120516480671375,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2238.7455847319015,12.685207100591716,0.0,2024-06-26,237,0.02758620689655178,0.02930831481926499,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2242.034658375206,12.685207100591716,0.0,2024-06-26,237,0.03459409594095941,0.03414882766384042,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2281.41180501953,12.685207100591716,0.0,2024-06-26,237,0.0223234624145785,0.03936756492917093,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2324.814340751487,12.685207100591716,0.0,2024-06-26,237,0.007207207207207134,0.047213667005174376,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2314.529039497216,12.685207100591716,0.0,2024-06-26,237,0.000446030330062408,0.03235015142605535,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2315.624560086968,12.685207100591716,0.0,2024-06-26,237,0.010738255033557076,0.03607362867425867,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2320.026222182156,12.685207100591716,0.0,2024-06-26,237,0.01961658493089602,0.03434071430323482,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2275.535035943318,12.685207100591716,0.0,2024-06-26,237,0.022727272727272707,0.014053046320551488,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2270.2779912800506,12.685207100591716,0.0,2024-06-26,237,0.011180679785330883,0.015330049767464438,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2311.700096810506,12.685207100591716,0.0,2024-06-26,237,-0.0031208203299153414,0.030628665541910793,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2345.0320356905704,12.685207100591716,0.0,2024-06-26,237,-0.010181496237273158,0.03808412381167359,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2377.6954439439633,12.685207100591716,0.0,2024-06-26,237,-0.022299956274595578,0.03965694969128264,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2398.600504986922,12.685207100591716,0.0,2024-06-26,237,-0.02701525054466236,0.04514183223831014,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2320.6110522991876,12.685207100591716,0.0,2024-06-26,237,-0.02344095532950019,0.02636490592622187,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2268.911868144897,12.685207100591716,0.0,2024-06-26,237,-0.015205724508050134,0.014719082354605284,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2274.41217814881,12.685207100591716,0.0,2024-06-26,237,-0.01341681574239717,0.017178970549557304,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2289.6681990500438,12.685207100591716,0.0,2024-06-26,237,-0.020572450805008913,0.024001877929357596,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2293.5713936949523,12.685207100591716,0.0,2024-06-26,237,-0.018360949395432202,0.02712556815716627,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2283.9738020487002,12.685207100591716,0.0,2024-06-26,237,-0.007246376811594235,0.0344084248408969,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2255.918509037093,12.685207100591716,0.0,2024-06-26,237,-0.005903723887375145,0.0244861530595335,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2271.0845962597487,12.685207100591716,0.0,2024-06-26,237,-0.004533091568449721,0.02950344345410194,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2261.907883065356,12.685207100591716,0.0,2024-06-26,237,-0.0004566210045662267,0.03283464980153239,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2288.948486305986,12.685207100591716,0.0,2024-06-26,237,0.013686131386861256,0.04422832404470167,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2273.959761722773,12.685207100591716,0.0,2024-06-26,237,0.02600364963503643,0.03739040224579049,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2232.601168677189,12.685207100591716,0.0,2024-06-26,237,0.018730013704888027,0.019918304557875244,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2284.57035424463,12.685207100591716,0.0,2024-06-26,237,0.013661202185792254,0.040332583900104746,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2266.654208630558,12.685207100591716,0.0,2024-06-26,237,0.0159890360895385,0.03547474126567285,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2320.7623229363944,12.685207100591716,0.0,2024-06-26,237,0.0,0.04444749007038462,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2404.251921032306,12.685207100591716,0.0,2024-06-26,237,-0.0004446420631392112,0.06903153447412458,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2369.5332702374853,12.685207100591716,0.0,2024-06-26,237,0.016143497757847625,0.06257097320066607,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2320.107274847356,12.685207100591716,0.0,2024-06-26,237,0.01662174303683739,0.042276403794859085,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2340.630158905293,12.685207100591716,0.0,2024-06-26,237,0.029676258992805682,0.05244161821281157,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2315.28658063508,12.685207100591716,0.0,2024-06-26,237,0.027902790279027867,0.041983159601746145,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2335.692501532145,12.685207100591716,0.0,2024-06-26,237,0.01067615658362997,0.039009119898640865,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2328.542734725357,12.685207100591716,0.0,2024-06-26,237,0.01279788172992058,0.02760050076141085,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2326.4620871899806,12.685207100591716,0.0,2024-06-26,237,0.00795404330534688,0.02804334387537799,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2371.4120661505203,12.685207100591716,0.0,2024-06-26,237,-0.003930131004366788,0.035551120589746965,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2343.754343403367,12.685207100591716,0.0,2024-06-26,237,-0.0017513134851138146,0.02616214684910978,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2315.8540637928636,12.685207100591716,0.0,2024-06-26,237,0.004841549295774739,0.01930196469756318,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2363.2676974088154,12.685207100591716,0.0,2024-06-26,237,0.0,0.029746273380747423,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2323.395024568441,12.685207100591716,0.0,2024-06-26,237,0.008329679964927728,0.018586157197913566,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2315.277993031492,12.685207100591716,0.0,2024-06-26,237,0.005260850504164916,0.015027616410123512,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2319.31668574835,12.685207100591716,0.0,2024-06-26,237,0.001315789473684159,0.01724416041594301,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2334.591399000061,12.685207100591716,0.0,2024-06-26,237,-0.003942181340341633,0.0225980722733512,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2372.176949689452,12.685207100591716,0.0,2024-06-26,237,-0.006100217864923763,0.03362830051827981,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2370.470721670523,12.685207100591716,0.0,2024-06-26,237,-0.012608695652173929,0.030639444204575206,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2385.873476091734,12.685207100591716,0.0,2024-06-26,237,-0.013955516790231104,0.04050304234266644,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2364.2814353870617,12.685207100591716,0.0,2024-06-26,237,-0.007008322382829557,0.03560290643322905,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2359.992185022844,12.685207100591716,0.0,2024-06-26,237,-0.0013192612137202797,0.037815384794566365,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2373.7565248681276,12.685207100591716,0.0,2024-06-26,237,-0.003507233669443277,0.04066485088475558,0,1,1,5,5,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2372.815423703565,12.685207100591716,0.0,2024-06-26,237,0.003522677234698346,0.04483285940271475,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2345.356632793533,12.685207100591716,0.0,2024-06-26,237,0.005749668288367982,0.03730943511434459,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2355.7007591323836,12.685207100591716,0.0,2024-06-26,237,0.00838112042346717,0.03912693389165578,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2332.630476971377,12.685207100591716,0.0,2024-06-26,237,0.01981505944517825,0.02713803477383392,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2316.401838400412,12.685207100591716,0.0,2024-06-26,237,0.02067751869775636,0.019094517554074875,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2312.2984667158617,12.685207100591716,0.0,2024-06-26,237,0.017990346643264488,0.014610998997745428,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2313.4618579993057,12.685207100591716,0.0,2024-06-26,237,0.025505716798592815,0.01735349955994092,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2327.4952760903543,12.685207100591716,0.0,2024-06-26,237,0.024496937882764636,0.018151914300242433,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2432.7552221667756,12.685207100591716,0.0,2024-06-26,237,0.011226252158894612,0.05041244480430729,1,1,1,5,5,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-02-27,2320.0,2360.0,2474.741533252978,12.685207100591716,0.0,2024-06-26,237,0.01724137931034475,0.06669893674697325,1,1,1,5,5,chronological_712,patchtst,full_safe,42
