sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2209,2025-08-01,2025-08-08,2297.0,2255.0,2369.531494140625,12.71182412358883,0.04,2024-06-28,236,-0.018284719198955135,0.031576619129571215,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2367.434814453125,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,0.03653012891993224,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2368.86328125,12.71182412358883,0.04,2024-06-28,236,0.004891062694530879,0.05329625666963089,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2369.981689453125,12.71182412358883,0.04,2024-06-28,236,-0.020805666223992936,0.04912868059013942,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2367.497802734375,12.71182412358883,0.04,2024-06-28,236,-0.02867225408028229,0.04433074668477066,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2369.004638671875,12.71182412358883,0.04,2024-06-28,236,-0.02882483370288247,0.05055638078575386,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2366.0302734375,12.71182412358883,0.04,2024-06-28,236,-0.03757736516357202,0.04599039497679036,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2368.250244140625,12.71182412358883,0.04,2024-06-28,236,-0.03982300884955747,0.04789833811532085,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2360.920166015625,12.71182412358883,0.04,2024-06-28,236,-0.01898734177215189,0.06732376402153029,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2359.26318359375,12.71182412358883,0.04,2024-06-28,236,-0.016348773841961872,0.07141833950669851,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2356.476318359375,12.71182412358883,0.04,2024-06-28,236,-0.006849315068493178,0.07601658372574205,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2362.857421875,12.71182412358883,0.04,2024-06-28,236,-0.010564997703261358,0.08537318414101969,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2362.817138671875,12.71182412358883,0.04,2024-06-28,236,-0.0055299539170506895,0.08885582427275351,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2359.7587890625,12.71182412358883,0.04,2024-06-28,236,-0.0027649769585254003,0.0874464465725806,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2360.093505859375,12.71182412358883,0.04,2024-06-28,236,0.00877192982456143,0.08960919014744917,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2364.061767578125,12.71182412358883,0.04,2024-06-28,236,0.007356321839080415,0.08692495061063221,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2361.61669921875,12.71182412358883,0.04,2024-06-28,236,0.01810584958217265,0.09638658273850975,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2361.143310546875,12.71182412358883,0.04,2024-06-28,236,0.019462465245597693,0.09413499098557687,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2363.2939453125,12.71182412358883,0.04,2024-06-28,236,0.013401109057301186,0.09209516881353985,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2359.442138671875,12.71182412358883,0.04,2024-06-28,236,0.011441647597254079,0.07983621907179628,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2361.45654296875,12.71182412358883,0.04,2024-06-28,236,0.01506161570059339,0.07779851344990862,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2368.40234375,12.71182412358883,0.04,2024-06-28,236,0.017327861377109066,0.07998282888736896,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2365.6142578125,12.71182412358883,0.04,2024-06-28,236,0.006363636363636349,0.07527920809659094,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2365.244140625,12.71182412358883,0.04,2024-06-28,236,0.0018239854081167906,0.07854269978340178,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2363.77734375,12.71182412358883,0.04,2024-06-28,236,-0.0036199095022624306,0.06958250848416281,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2360.900146484375,12.71182412358883,0.04,2024-06-28,236,-0.012140287769784153,0.06155582126095993,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2361.13916015625,12.71182412358883,0.04,2024-06-28,236,-0.028686687584043025,0.05833220984143872,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2362.976318359375,12.71182412358883,0.04,2024-06-28,236,-0.02168021680216803,0.06728831000875113,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2364.160400390625,12.71182412358883,0.04,2024-06-28,236,-0.016385980883022344,0.0760857534777537,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2364.759765625,12.71182412358883,0.04,2024-06-28,236,-0.011353315168029066,0.07391451663260673,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2365.084716796875,12.71182412358883,0.04,2024-06-28,236,-0.013199817933545743,0.0765064710044947,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2363.411865234375,12.71182412358883,0.04,2024-06-28,236,-0.00922934933087216,0.09063768584881182,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2364.051025390625,12.71182412358883,0.04,2024-06-28,236,-0.003693444136657398,0.09143629981099943,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2359.5458984375,12.71182412358883,0.04,2024-06-28,236,0.0013882461823229164,0.09187686184058297,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2353.175048828125,12.71182412358883,0.04,2024-06-28,236,-0.005512172714745023,0.0809256080974392,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2354.27978515625,12.71182412358883,0.04,2024-06-28,236,0.004612546125461359,0.08592241012742163,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2362.07568359375,12.71182412358883,0.04,2024-06-28,236,0.0055891942244992165,0.10017498071436881,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2368.016845703125,12.71182412358883,0.04,2024-06-28,236,-0.006950880444856367,0.097320132392551,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2366.5693359375,12.71182412358883,0.04,2024-06-28,236,-0.01201478743068396,0.09360875043322547,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2372.444091796875,12.71182412358883,0.04,2024-06-28,236,-0.018475750577367167,0.09581713246968815,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2375.68408203125,12.71182412358883,0.04,2024-06-28,236,-0.03948576675849402,0.09076404133666216,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2366.367919921875,12.71182412358883,0.04,2024-06-28,236,-0.0222325150532654,0.0960481333589045,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2365.24072265625,12.71182412358883,0.04,2024-06-28,236,-0.0074661689220718586,0.10370542354468038,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2353.6328125,12.71182412358883,0.04,2024-06-28,236,-0.00093545369504211,0.10085725561272207,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2350.475830078125,12.71182412358883,0.04,2024-06-28,236,-0.0037647058823528923,0.10610627297794117,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2340.546142578125,12.71182412358883,0.04,2024-06-28,236,0.02198852772466542,0.11880790754212467,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2342.56591796875,12.71182412358883,0.04,2024-06-28,236,0.01563240170535285,0.10969489245322128,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2249.381591796875,12.71182412358883,0.04,2024-06-28,236,0.0028208744710860323,0.057537184671779595,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2259.08935546875,12.71182412358883,0.04,2024-06-28,236,0.001872659176029856,0.05762610274754221,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2331.940673828125,12.71182412358883,0.04,2024-06-28,236,0.0075578649031649014,0.10153078593676201,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2255.420166015625,12.71182412358883,0.04,2024-06-28,236,-0.012160898035547207,0.0549205640858863,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2224.517333984375,12.71182412358883,0.04,2024-06-28,236,-0.009794776119402937,0.03755472667181681,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2318.101806640625,12.71182412358883,0.04,2024-06-28,236,-0.007969995311767453,0.08678003124267453,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2316.2236328125,12.71182412358883,0.04,2024-06-28,236,-0.01355140186915893,0.08234749196845792,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,2312.146484375,12.71182412358883,0.04,2024-06-28,236,-0.0014064697609000865,0.08398803768166907,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2306.996826171875,12.71182412358883,0.04,2024-06-28,236,0.013731060606060552,0.0923280426950166,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2226.92919921875,12.71182412358883,0.04,2024-06-28,236,0.005652378709373629,0.048953932745525286,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2204.1298828125,12.71182412358883,0.04,2024-06-28,236,0.008506616257088817,0.041649282992674896,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,2202.5771484375,12.71182412358883,0.04,2024-06-28,236,0.020369493131217498,0.04338093246684038,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,2197.703857421875,12.71182412358883,0.04,2024-06-28,236,0.008920187793427292,0.03178584855487099,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2177.270263671875,12.71182412358883,0.04,2024-06-28,236,0.010742643624474635,0.01694080507794249,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2136.1640625,12.71182412358883,0.04,2024-06-28,236,0.01967213114754096,0.0005452283372364697,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2194.896728515625,12.71182412358883,0.04,2024-06-28,236,0.02014995313964385,0.028536423859243154,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2203.720947265625,12.71182412358883,0.04,2024-06-28,236,0.01485608170844932,0.023083076724988327,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2206.6328125,12.71182412358883,0.04,2024-06-28,236,0.016751977664029694,0.026818432992089303,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2196.088134765625,12.71182412358883,0.04,2024-06-28,236,0.008317929759704246,0.014828158394466273,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2221.7138671875,12.71182412358883,0.04,2024-06-28,236,-0.00413412953605885,0.02053921322347274,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2199.1201171875,12.71182412358883,0.04,2024-06-28,236,-0.0009186954524574853,0.01016082553399178,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2169.541015625,12.71182412358883,0.04,2024-06-28,236,-0.008234217749313766,-0.007529270070905758,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2169.396240234375,12.71182412358883,0.04,2024-06-28,236,0.004576659038901587,-0.007141308817219638,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2170.999755859375,12.71182412358883,0.04,2024-06-28,236,0.01741521539871682,-0.005041358451248867,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2214.58984375,12.71182412358883,0.04,2024-06-28,236,0.03413284132841321,0.021489780327490715,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2212.865966796875,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,0.017409639906609264,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2298.916259765625,12.71182412358883,0.04,2024-06-28,236,0.03459409594095941,0.06038572867418135,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2282.096435546875,12.71182412358883,0.04,2024-06-28,236,0.0223234624145785,0.03967946949743739,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2274.7578125,12.71182412358883,0.04,2024-06-28,236,0.007207207207207134,0.024665681306306197,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2279.183837890625,12.71182412358883,0.04,2024-06-28,236,0.000446030330062408,0.01658511948734387,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2279.718017578125,12.71182412358883,0.04,2024-06-28,236,0.010738255033557076,0.020008061556208157,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2277.05908203125,12.71182412358883,0.04,2024-06-28,236,0.01961658493089602,0.015184610803054,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2281.95703125,12.71182412358883,0.04,2024-06-28,236,0.022727272727272707,0.016914898061497263,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2304.554931640625,12.71182412358883,0.04,2024-06-28,236,0.011180679785330883,0.030659629535163324,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2364.11376953125,12.71182412358883,0.04,2024-06-28,236,-0.0031208203299153414,0.053996330597971376,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2354.30029296875,12.71182412358883,0.04,2024-06-28,236,-0.010181496237273158,0.04218693801184159,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2350.899658203125,12.71182412358883,0.04,2024-06-28,236,-0.022299956274595578,0.027940383997868468,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2351.79052734375,12.71182412358883,0.04,2024-06-28,236,-0.02701525054466236,0.024745327818627372,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2348.2431640625,12.71182412358883,0.04,2024-06-28,236,-0.02344095532950019,0.03858609644515698,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2343.171142578125,12.71182412358883,0.04,2024-06-28,236,-0.015205724508050134,0.04792984909576248,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2340.6953125,12.71182412358883,0.04,2024-06-28,236,-0.01341681574239717,0.04682259056350624,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2350.754150390625,12.71182412358883,0.04,2024-06-28,236,-0.020572450805008913,0.05132117638221145,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2342.623779296875,12.71182412358883,0.04,2024-06-28,236,-0.018360949395432202,0.049092601565998706,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2342.800537109375,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,0.06105096789373876,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2353.368896484375,12.71182412358883,0.04,2024-06-28,236,-0.005903723887375145,0.06874155153695494,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2340.56591796875,12.71182412358883,0.04,2024-06-28,236,-0.004533091568449721,0.06099996281448328,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2342.56494140625,12.71182412358883,0.04,2024-06-28,236,-0.0004566210045662267,0.06966435680650696,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2343.768798828125,12.71182412358883,0.04,2024-06-28,236,0.013686131386861256,0.06923759070626145,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2339.3876953125,12.71182412358883,0.04,2024-06-28,236,0.02600364963503643,0.06723891209511867,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2327.140869140625,12.71182412358883,0.04,2024-06-28,236,0.018730013704888027,0.06310683834656228,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2339.859619140625,12.71182412358883,0.04,2024-06-28,236,0.013661202185792254,0.0655098447817053,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2338.05517578125,12.71182412358883,0.04,2024-06-28,236,0.0159890360895385,0.06809281671139789,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2334.78076171875,12.71182412358883,0.04,2024-06-28,236,0.0,0.050756418415279114,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2340.855224609375,12.71182412358883,0.04,2024-06-28,236,-0.0004446420631392112,0.04084269658042472,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2343.670166015625,12.71182412358883,0.04,2024-06-28,236,0.016143497757847625,0.05097316861687218,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2335.066162109375,12.71182412358883,0.04,2024-06-28,236,0.01662174303683739,0.04899647893502923,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2333.775146484375,12.71182412358883,0.04,2024-06-28,236,0.029676258992805682,0.04935932845520452,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2328.929931640625,12.71182412358883,0.04,2024-06-28,236,0.027902790279027867,0.04812328156643786,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2327.837646484375,12.71182412358883,0.04,2024-06-28,236,0.01067615658362997,0.035514967297319844,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2329.729248046875,12.71182412358883,0.04,2024-06-28,236,0.01279788172992058,0.028124116525540588,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2328.1884765625,12.71182412358883,0.04,2024-06-28,236,0.00795404330534688,0.028806220310428676,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2337.05712890625,12.71182412358883,0.04,2024-06-28,236,-0.003930131004366788,0.020548964587882024,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2349.552490234375,12.71182412358883,0.04,2024-06-28,236,-0.0017513134851138146,0.0287007400325634,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2351.462646484375,12.71182412358883,0.04,2024-06-28,236,0.004841549295774739,0.034974756375165006,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2358.2216796875,12.71182412358883,0.04,2024-06-28,236,0.0,0.02754757284858389,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2353.15283203125,12.71182412358883,0.04,2024-06-28,236,0.008329679964927728,0.03163210523071025,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2350.9013671875,12.71182412358883,0.04,2024-06-28,236,0.005260850504164916,0.030645053567514235,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2340.336669921875,12.71182412358883,0.04,2024-06-28,236,0.001315789473684159,0.026463451720120545,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2344.3173828125,12.71182412358883,0.04,2024-06-28,236,-0.003942181340341633,0.026858249151336056,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2346.112548828125,12.71182412358883,0.04,2024-06-28,236,-0.006100217864923763,0.022271263105936745,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2355.82177734375,12.71182412358883,0.04,2024-06-28,236,-0.012608695652173929,0.024270337975543566,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2356.47314453125,12.71182412358883,0.04,2024-06-28,236,-0.013955516790231104,0.027681266694832063,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2353.465576171875,12.71182412358883,0.04,2024-06-28,236,-0.007008322382829557,0.030865342169021037,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2356.822265625,12.71182412358883,0.04,2024-06-28,236,-0.0013192612137202797,0.036421400890501276,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2344.189697265625,12.71182412358883,0.04,2024-06-28,236,-0.003507233669443277,0.027702629226490583,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2350.666748046875,12.71182412358883,0.04,2024-06-28,236,0.003522677234698346,0.0350800299633971,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2349.138671875,12.71182412358883,0.04,2024-06-28,236,0.005749668288367982,0.03898216358911988,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2349.89697265625,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,0.03656681634594183,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2352.822509765625,12.71182412358883,0.04,2024-06-28,236,0.01981505944517825,0.03602928655465654,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2352.01904296875,12.71182412358883,0.04,2024-06-28,236,0.02067751869775636,0.034764207201385844,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2363.60107421875,12.71182412358883,0.04,2024-06-28,236,0.017990346643264488,0.03712201589238706,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2366.943603515625,12.71182412358883,0.04,2024-06-28,236,0.025505716798592815,0.04087229706052109,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2363.406494140625,12.71182412358883,0.04,2024-06-28,236,0.024496937882764636,0.03386110854795499,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2360.365234375,12.71182412358883,0.04,2024-06-28,236,0.011226252158894612,0.01915597339162356,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2360.48779296875,12.71182412358883,0.04,2024-06-28,236,0.01724137931034475,0.01745163490032331,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2361.048583984375,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,0.017693355165678826,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2362.36962890625,12.71182412358883,0.04,2024-06-28,236,0.01758147512864494,0.013022996958083288,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
