sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2203,2025-07-24,2025-08-07,2318.0,2267.0,2359.0360159394354,12.71182412358883,0.03,2024-06-28,231,-0.02200172562553926,0.01770319928362185,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2204,2025-07-25,2025-08-08,2311.0,2255.0,2359.0016696825865,12.71182412358883,0.03,2024-06-28,231,-0.024231934227607055,0.020770951831495577,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2205,2025-07-28,2025-08-11,2319.0,2262.0,2358.576282144717,12.71182412358883,0.03,2024-06-28,231,-0.02457956015523932,0.017066098380645434,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2355.2146258138896,12.71182412358883,0.03,2024-06-28,231,-0.018245004344048632,0.023116692360508173,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2358.505160505454,12.71182412358883,0.03,2024-06-28,231,-0.04325259515570934,0.02011468879993683,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2353.7036412581797,12.71182412358883,0.03,2024-06-28,231,-0.037587412587412605,0.0287166264240295,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2353.1858229658956,12.71182412358883,0.03,2024-06-28,231,-0.046582498911623804,0.024460523711752558,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2210,2025-08-04,2025-08-18,2284.0,2177.0,2352.3198160151437,12.71182412358883,0.03,2024-06-28,231,-0.04684763572679507,0.029912353771954336,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2211,2025-08-05,2025-08-19,2249.0,2170.0,2352.3198160151437,12.71182412358883,0.03,2024-06-28,231,-0.035126722987994685,0.045940336156133244,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2212,2025-08-06,2025-08-20,2259.0,2170.0,2352.3198160151437,12.71182412358883,0.03,2024-06-28,231,-0.03939796370075255,0.041310232853095874,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2213,2025-08-07,2025-08-21,2267.0,2166.0,2351.6292921871,12.71182412358883,0.03,2024-06-28,231,-0.044552271724746406,0.0373309625880458,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2214,2025-08-08,2025-08-22,2255.0,2175.0,2352.1439053559584,12.71182412358883,0.03,2024-06-28,231,-0.03547671840354771,0.04307933718667778,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2352.68333343986,12.71182412358883,0.03,2024-06-28,231,-0.04774535809018565,0.04008989099905391,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2351.5555853591227,12.71182412358883,0.03,2024-06-28,231,-0.045132743362831906,0.04051132095536403,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2349.8169590794205,12.71182412358883,0.03,2024-06-28,231,-0.02169981916817365,0.06230423104856264,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2351.745553067221,12.71182412358883,0.03,2024-06-28,231,-0.007720254314259711,0.06800433835931918,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2351.1267691774246,12.71182412358883,0.03,2024-06-28,231,0.0004566210045662267,0.07357386720430359,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2346.446125265508,12.71182412358883,0.03,2024-06-28,231,0.007349563619660104,0.07783469235898388,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2344.922655588789,12.71182412358883,0.03,2024-06-28,231,0.01382488479262678,0.08060951870451105,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2312.0566283842613,12.71182412358883,0.03,2024-06-28,231,0.010599078341013923,0.0654638840480466,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2295.0363636373577,12.71182412358883,0.03,2024-06-28,231,0.02031394275161591,0.05957357508649941,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2295.1276224659628,12.71182412358883,0.03,2024-06-28,231,0.022528735632183938,0.05523109078894839,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2296.112454661003,12.71182412358883,0.03,2024-06-28,231,0.03574744661095641,0.06597606994475536,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2296.7541840485246,12.71182412358883,0.03,2024-06-28,231,0.025949953660797,0.06429758296965926,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2297.074711465397,12.71182412358883,0.03,2024-06-28,231,0.015249537892791043,0.06149478348678228,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2297.626260327964,12.71182412358883,0.03,2024-06-28,231,0.0077803203661326314,0.05154519923476597,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2297.731120448961,12.71182412358883,0.03,2024-06-28,231,0.00273847558192597,0.04871342786351485,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2297.731120448961,12.71182412358883,0.03,2024-06-28,231,-0.011855905152758806,0.04775700886865519,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2298.601021923198,12.71182412358883,0.03,2024-06-28,231,-0.015454545454545499,0.04481864632872634,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2299.2997478662446,12.71182412358883,0.03,2024-06-28,231,-0.01459188326493388,0.04847229724862956,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2299.2997478662446,12.71182412358883,0.03,2024-06-28,231,-0.014932126696832526,0.040407125731332316,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2301.4111293914584,12.71182412358883,0.03,2024-06-28,231,-0.025179856115107868,0.03480716249615945,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2300.233120358104,12.71182412358883,0.03,2024-06-28,231,-0.0376512774540565,0.031032326471583938,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2300.009434992818,12.71182412358883,0.03,2024-06-28,231,-0.025293586269195978,0.03884798328492245,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2297.3784864011795,12.71182412358883,0.03,2024-06-28,231,-0.01502048247610377,0.045688887756567764,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2300.3884314026322,12.71182412358883,0.03,2024-06-28,231,-0.016802906448682986,0.04468139482408362,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2300.5215913875827,12.71182412358883,0.03,2024-06-28,231,-0.008648156577150679,0.04711952270713815,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2300.374300549505,12.71182412358883,0.03,2024-06-28,231,-0.00369173973234882,0.06154790057660575,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2302.6367475370316,12.71182412358883,0.03,2024-06-28,231,-0.01061865189289013,0.0630825242553239,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2299.1100562942274,12.71182412358883,0.03,2024-06-28,231,-0.010643220731142988,0.06391025279695861,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2302.871762174102,12.71182412358883,0.03,2024-06-28,231,-0.023886081763895284,0.05781890775108045,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2303.5825457016804,12.71182412358883,0.03,2024-06-28,231,-0.035055350553505504,0.06253807458564586,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2301.630243069169,12.71182412358883,0.03,2024-06-28,231,-0.01676758267349787,0.0720215384579268,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2301.7210461412533,12.71182412358883,0.03,2024-06-28,231,-0.014365152919369795,0.06659918727583558,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2298.625920910404,12.71182412358883,0.03,2024-06-28,231,-0.012939001848428888,0.06221160855379115,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2299.019754904805,12.71182412358883,0.03,2024-06-28,231,-0.022170900692840667,0.061902889101526526,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2302.459333448315,12.71182412358883,0.03,2024-06-28,231,-0.018365472910927494,0.057143862923928035,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2302.087647392236,12.71182412358883,0.03,2024-06-28,231,-0.0069476609541454515,0.06627496405383781,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2302.087647392236,12.71182412358883,0.03,2024-06-28,231,-0.004666355576294912,0.07423595305283981,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2303.528797363592,12.71182412358883,0.03,2024-06-28,231,0.00093545369504211,0.0774222625648231,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2286.6754610571884,12.71182412358883,0.03,2024-06-28,231,0.0037647058823528923,0.0760825699092651,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2283.3787065663482,12.71182412358883,0.03,2024-06-28,231,0.009560229445506607,0.09148121728792935,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2266.8723917585853,12.71182412358883,0.03,2024-06-28,231,0.0056845097110374,0.07383817705285889,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2267.849871208533,12.71182412358883,0.03,2024-06-28,231,-0.005171603196991059,0.06621996765798444,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2285.5119513246977,12.71182412358883,0.03,2024-06-28,231,-0.011704119850187267,0.06999623189358517,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2267.8371048358053,12.71182412358883,0.03,2024-06-28,231,0.006140765233821455,0.07125040379584568,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2291.527824092229,12.71182412358883,0.03,2024-06-28,231,0.001403180542563165,0.07180908516942419,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2272.6352057946838,12.71182412358883,0.03,2024-06-28,231,-0.004197761194029814,0.05999776389677414,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2303.118092607572,12.71182412358883,0.03,2024-06-28,231,0.00046882325363339916,0.07975531767818667,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2305.668674203607,12.71182412358883,0.03,2024-06-28,231,0.006542056074766434,0.07741526831944268,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2305.1563786805755,12.71182412358883,0.03,2024-06-28,231,0.0075011720581341645,0.08071091358676763,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2284.236975615361,12.71182412358883,0.03,2024-06-28,231,0.024621212121212155,0.08155159830272773,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2283.5464517873174,12.71182412358883,0.03,2024-06-28,231,0.025435704192180886,0.07562244549567465,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2265.8851113193555,12.71182412358883,0.03,2024-06-28,231,0.02882797731569009,0.07083417359137778,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2251.6491736003363,12.71182412358883,0.03,2024-06-28,231,0.03552818569398397,0.06662679943170824,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2240.828018964069,12.71182412358883,0.03,2024-06-28,231,0.025821596244131495,0.05203193378594784,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2258.2663295774596,12.71182412358883,0.03,2024-06-28,231,0.019149929939280774,0.05477175599134032,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2263.523863382982,12.71182412358883,0.03,2024-06-28,231,0.015456674473067977,0.06019853085853977,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2277.4831876710673,12.71182412358883,0.03,2024-06-28,231,0.01921274601686962,0.06723673274183106,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2274.660671655529,12.71182412358883,0.03,2024-06-28,231,0.006499535747446661,0.05601702490971627,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,2221.217461328727,12.71182412358883,0.03,2024-06-28,231,0.021405304792927016,0.0336051471981047,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,2226.0661712540514,12.71182412358883,0.03,2024-06-28,231,0.025878003696857776,0.028681225163609714,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,2226.6212654806604,12.71182412358883,0.03,2024-06-28,231,0.029857602204869105,0.022793415471134892,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,2226.0661712540514,12.71182412358883,0.03,2024-06-28,231,0.02664216812126785,0.022538434200299218,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,2226.359545753614,12.71182412358883,0.03,2024-06-28,231,0.026075022872827036,0.018462738222147168,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,2226.214079531055,12.71182412358883,0.03,2024-06-28,231,0.02700228832951934,0.018862278961581325,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,2240.3484053465136,12.71182412358883,0.03,2024-06-28,231,0.024747937671860676,0.026740790717925567,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,2250.7179787297496,12.71182412358883,0.03,2024-06-28,231,0.03459409594095941,0.038154049229589315,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,2249.6525060983836,12.71182412358883,0.03,2024-06-28,231,0.0386206896551724,0.0343229913096017,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,2281.2310824886868,12.71182412358883,0.03,2024-06-28,231,0.05488929889298899,0.05222835908149759,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,2284.024932819631,12.71182412358883,0.03,2024-06-28,231,0.04555808656036442,0.04055805595427375,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,2283.695148829355,12.71182412358883,0.03,2024-06-28,231,0.01846846846846839,0.02869150848169144,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,2304.1885512705294,12.71182412358883,0.03,2024-06-28,231,-0.00267618198037467,0.027737980049299393,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,2304.522638363585,12.71182412358883,0.03,2024-06-28,231,0.0004474272930647949,0.031106325889747266,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,2301.738560545997,12.71182412358883,0.03,2024-06-28,231,-0.0031208203299153414,0.026187499128843994,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,2248.056445529369,12.71182412358883,0.03,2024-06-28,231,-0.004901960784313708,0.001807685173515594,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,2248.161305650366,12.71182412358883,0.03,2024-06-28,231,-0.012522361359570633,0.0054388665699312,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,2248.7465929946675,12.71182412358883,0.03,2024-06-28,231,-0.01827909050378962,0.0025620120350724473,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,2248.7465929946675,12.71182412358883,0.03,2024-06-28,231,-0.02346170872067288,-0.004538914123653148,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,2252.5643164754806,12.71182412358883,0.03,2024-06-28,231,-0.04241364232619149,-0.015057141899658677,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,2247.0963856119342,12.71182412358883,0.03,2024-06-28,231,-0.04488017429193902,-0.02087303459174983,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,2244.431113534132,12.71182412358883,0.03,2024-06-28,231,-0.030517470145953074,-0.007328123160490141,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,2244.077102082664,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,0.003612299679187858,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,2279.403705978962,12.71182412358883,0.03,2024-06-28,231,-0.017889087656529523,0.019411317521897065,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,2284.1572039234284,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,0.021537211056989358,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,2290.764597370275,12.71182412358883,0.03,2024-06-28,231,-0.0049261083743842304,0.02586860607714958,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,2290.764597370275,12.71182412358883,0.03,2024-06-28,231,0.0185688405797102,0.037483966200305696,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,2256.907538010036,12.71182412358883,0.03,2024-06-28,231,0.012715712988192518,0.02493530336513916,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,2247.621775417961,12.71182412358883,0.03,2024-06-28,231,0.009066183136899442,0.018867531921106462,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,2247.828109911348,12.71182412358883,0.03,2024-06-28,231,0.01552511415525104,0.02640552963988485,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,2244.077102082664,12.71182412358883,0.03,2024-06-28,231,0.013686131386861256,0.0237578020450111,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,2244.077102082664,12.71182412358883,0.03,2024-06-28,231,0.025547445255474477,0.0237578020450111,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,2243.7876097451945,12.71182412358883,0.03,2024-06-28,231,0.035175879396984966,0.025028601985013443,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,2243.8924698661917,12.71182412358883,0.03,2024-06-28,231,0.030510018214936263,0.021808957133967022,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,2243.2753142221627,12.71182412358883,0.03,2024-06-28,231,0.04613978985838285,0.024794570224834445,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,2243.0261628916924,12.71182412358883,0.03,2024-06-28,231,0.027902790279027867,0.00946271957321887,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,2243.0261628916924,12.71182412358883,0.03,2024-06-28,231,0.010226767452200969,-0.002656219256695236,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,2243.0261628916924,12.71182412358883,0.03,2024-06-28,231,0.029147982062780242,0.00584132865098308,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,2243.0261628916924,12.71182412358883,0.03,2024-06-28,231,0.024707996406109656,0.007648770391595949,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,2243.0261628916924,12.71182412358883,0.03,2024-06-28,231,0.025629496402877594,0.008554929357775354,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,2243.38017434316,12.71182412358883,0.03,2024-06-28,231,0.026102610261026005,0.00962204065848793,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,2278.4576269089875,12.71182412358883,0.03,2024-06-28,231,0.01556939501779353,0.013548766418588709,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,2254.282194162008,12.71182412358883,0.03,2024-06-28,231,0.01279788172992058,-0.005171141146510072,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,2242.921302770695,12.71182412358883,0.03,2024-06-28,231,0.016349977905435242,-0.008872601515379941,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,2242.921302770695,12.71182412358883,0.03,2024-06-28,231,0.0013100436681223737,-0.020558383069565478,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,2247.984501669799,12.71182412358883,0.03,2024-06-28,231,-0.0004378283712784814,-0.015768606974693955,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,2242.921302770695,12.71182412358883,0.03,2024-06-28,231,0.0008802816901407606,-0.012798722372053262,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,2278.5389423364713,12.71182412358883,0.03,2024-06-28,231,-0.006100217864923763,-0.007172574145328348,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,2291.318765217684,12.71182412358883,0.03,2024-06-28,231,-0.004384042086803985,0.004523790099817626,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,2297.679522431926,12.71182412358883,0.03,2024-06-28,231,-0.008768084173608082,0.007312372832935621,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,2294.3831490913067,12.71182412358883,0.03,2024-06-28,231,-0.0057017543859648745,0.006308398724257369,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,2297.9278224266036,12.71182412358883,0.03,2024-06-28,231,-0.005256241787122251,0.006538687002454413,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,2294.885672100982,12.71182412358883,0.03,2024-06-28,231,-0.009586056644880214,-4.9816078003472875e-05,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,2298.430345436279,12.71182412358883,0.03,2024-06-28,231,-0.009130434782608665,-0.0006824585059657107,0,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,2297.9278224266036,12.71182412358883,0.03,2024-06-28,231,-0.008286088094199728,0.002149072144179476,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,2298.032682547601,12.71182412358883,0.03,2024-06-28,231,0.0013140604467805073,0.006584617848270247,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,2298.032682547601,12.71182412358883,0.03,2024-06-28,231,0.01846965699208436,0.010568461982234378,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,2297.9278224266036,12.71182412358883,0.03,2024-06-28,231,0.017097764138535698,0.007421228595617446,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,2297.698933592174,12.71182412358883,0.03,2024-06-28,231,0.021576398062527424,0.011756465694484408,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,2297.698933592174,12.71182412358883,0.03,2024-06-28,231,0.03140203449800971,0.0162312842070651,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
