sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2214,2025-08-08,2025-08-29,2255.0,2191.0,2447.227136975658,12.744172145845786,0.02,2024-07-03,224,-0.028381374722838193,0.08524485010007021,0,1,1,15,20,chronological_712,raft,full_safe,2024
2215,2025-08-11,2025-09-01,2262.0,2193.0,2439.568720952653,12.744172145845786,0.02,2024-07-03,224,-0.0305039787798409,0.07850076081019153,0,1,1,15,20,chronological_712,raft,full_safe,2024
2216,2025-08-12,2025-09-02,2260.0,2200.0,2432.5691859538674,12.744172145845786,0.02,2024-07-03,224,-0.026548672566371723,0.07635804688224224,0,1,1,15,20,chronological_712,raft,full_safe,2024
2217,2025-08-13,2025-09-03,2212.0,2193.0,2420.5397427059106,12.744172145845786,0.02,2024-07-03,224,-0.008589511754068746,0.09427655637699406,0,1,1,15,20,chronological_712,raft,full_safe,2024
2218,2025-08-14,2025-09-04,2202.0,2210.0,2408.646563837052,12.744172145845786,0.02,2024-07-03,224,0.0036330608537693543,0.09384494270529142,1,1,1,15,20,chronological_712,raft,full_safe,2024
2219,2025-08-15,2025-09-05,2190.0,2224.0,2395.266407387904,12.744172145845786,0.02,2024-07-03,224,0.01552511415525104,0.09372895314516172,1,1,1,15,20,chronological_712,raft,full_safe,2024
2220,2025-08-18,2025-09-08,2177.0,2231.0,2380.6612208197666,12.744172145845786,0.02,2024-07-03,224,0.02480477721635288,0.09355131870453226,1,1,1,15,20,chronological_712,raft,full_safe,2024
2221,2025-08-19,2025-09-09,2170.0,2214.0,2366.953995773384,12.744172145845786,0.02,2024-07-03,224,0.02027649769585249,0.09076221003381746,1,1,1,15,20,chronological_712,raft,full_safe,2024
2222,2025-08-20,2025-09-10,2170.0,2197.0,2352.4031786072883,12.744172145845786,0.02,2024-07-03,224,0.012442396313363968,0.08405676433515596,1,1,1,15,20,chronological_712,raft,full_safe,2024
2223,2025-08-21,2025-09-11,2166.0,2202.0,2339.089833460963,12.744172145845786,0.02,2024-07-03,224,0.016620498614958512,0.0799122038139255,1,1,1,15,20,chronological_712,raft,full_safe,2024
2224,2025-08-22,2025-09-12,2175.0,2197.0,2327.339708044916,12.744172145845786,0.02,2024-07-03,224,0.010114942528735682,0.07004124507812226,1,1,1,15,20,chronological_712,raft,full_safe,2024
2225,2025-08-25,2025-09-15,2154.0,2167.0,2313.038140783843,12.744172145845786,0.02,2024-07-03,224,0.00603528319405755,0.07383386294514538,1,1,1,15,20,chronological_712,raft,full_safe,2024
2226,2025-08-26,2025-09-16,2158.0,2166.0,2299.635841728169,12.744172145845786,0.02,2024-07-03,224,0.003707136237256714,0.06563292017060651,1,1,1,15,20,chronological_712,raft,full_safe,2024
2227,2025-08-27,2025-09-17,2164.0,2161.0,2286.64455149075,12.744172145845786,0.02,2024-07-03,224,-0.0013863216266173373,0.05667493137280499,0,1,1,15,20,chronological_712,raft,full_safe,2024
2228,2025-08-28,2025-09-18,2185.0,2177.0,2276.2232594264046,12.744172145845786,0.02,2024-07-03,224,-0.0036613272311213363,0.041749775481191964,0,1,1,15,20,chronological_712,raft,full_safe,2024
2229,2025-08-29,2025-09-19,2191.0,2168.0,2269.430940308258,12.744172145845786,0.02,2024-07-03,224,-0.010497489730716514,0.035796869150277466,0,1,1,15,20,chronological_712,raft,full_safe,2024
2230,2025-09-01,2025-09-22,2193.0,2147.0,2264.26357462101,12.744172145845786,0.02,2024-07-03,224,-0.020975832193342425,0.03249593005974005,0,1,1,15,20,chronological_712,raft,full_safe,2024
2231,2025-09-02,2025-09-23,2200.0,2158.0,2261.440470405856,12.744172145845786,0.02,2024-07-03,224,-0.019090909090909047,0.027927486548116498,0,1,1,15,20,chronological_712,raft,full_safe,2024
2232,2025-09-03,2025-09-24,2193.0,2164.0,2264.9311053228266,12.744172145845786,0.02,2024-07-03,224,-0.013223894208846287,0.032800321624635975,0,1,1,15,20,chronological_712,raft,full_safe,2024
2233,2025-09-04,2025-09-25,2210.0,2165.0,2264.283941842151,12.744172145845786,0.02,2024-07-03,224,-0.020361990950226283,0.02456286961183296,0,1,1,15,20,chronological_712,raft,full_safe,2024
2234,2025-09-05,2025-09-26,2224.0,2178.0,2266.1487924478624,12.744172145845786,0.02,2024-07-03,224,-0.020683453237410054,0.018951795165405683,0,1,0,15,20,chronological_712,raft,full_safe,2024
2235,2025-09-08,2025-09-29,2231.0,2159.0,2266.206307832807,12.744172145845786,0.02,2024-07-03,224,-0.03227252353204846,0.01578050552792787,0,1,0,15,20,chronological_712,raft,full_safe,2024
2236,2025-09-09,2025-09-30,2214.0,2143.0,2265.6459677990174,12.744172145845786,0.02,2024-07-03,224,-0.03206865401987358,0.023326995392510153,0,1,1,15,20,chronological_712,raft,full_safe,2024
2237,2025-09-10,2025-10-09,2197.0,2138.0,2267.6809926446876,12.744172145845786,0.02,2024-07-03,224,-0.02685480200273105,0.03217159428524696,0,1,1,15,20,chronological_712,raft,full_safe,2024
2238,2025-09-11,2025-10-10,2202.0,2125.0,2270.925985239738,12.744172145845786,0.02,2024-07-03,224,-0.034968210717529535,0.031301537347746544,0,1,1,15,20,chronological_712,raft,full_safe,2024
2239,2025-09-12,2025-10-13,2197.0,2092.0,2277.3436057215313,12.744172145845786,0.02,2024-07-03,224,-0.047792444242148346,0.03656968853961362,0,1,1,15,20,chronological_712,raft,full_safe,2024
2240,2025-09-15,2025-10-14,2167.0,2111.0,2280.8406391274307,12.744172145845786,0.02,2024-07-03,224,-0.025842178126442072,0.05253375132784055,0,1,1,15,20,chronological_712,raft,full_safe,2024
2241,2025-09-16,2025-10-15,2166.0,2127.0,2287.9246753690186,12.744172145845786,0.02,2024-07-03,224,-0.018005540166205036,0.05629024716944531,0,1,1,15,20,chronological_712,raft,full_safe,2024
2242,2025-09-17,2025-10-16,2161.0,2136.0,2296.6789444703736,12.744172145845786,0.02,2024-07-03,224,-0.011568718186025007,0.0627852588942035,0,1,1,15,20,chronological_712,raft,full_safe,2024
2243,2025-09-18,2025-10-17,2177.0,2117.0,2300.6027024059595,12.744172145845786,0.02,2024-07-03,224,-0.027560863573725336,0.05677662030590702,0,1,1,15,20,chronological_712,raft,full_safe,2024
2244,2025-09-19,2025-10-20,2168.0,2138.0,2303.7481739978475,12.744172145845786,0.02,2024-07-03,224,-0.013837638376383743,0.06261447140122112,0,1,1,15,20,chronological_712,raft,full_safe,2024
2245,2025-09-22,2025-10-21,2147.0,2144.0,2307.9990431399174,12.744172145845786,0.02,2024-07-03,224,-0.0013972985561248041,0.074987910172295,0,1,1,15,20,chronological_712,raft,full_safe,2024
2246,2025-09-23,2025-10-22,2158.0,2133.0,2312.3016541136585,12.744172145845786,0.02,2024-07-03,224,-0.011584800741427204,0.07150215667917448,0,1,1,15,20,chronological_712,raft,full_safe,2024
2247,2025-09-24,2025-10-23,2164.0,2140.0,2317.1706414314995,12.744172145845786,0.02,2024-07-03,224,-0.011090573012939031,0.07078125759311438,0,1,1,15,20,chronological_712,raft,full_safe,2024
2248,2025-09-25,2025-10-24,2165.0,2133.0,2319.131164004858,12.744172145845786,0.02,2024-07-03,224,-0.014780600461893778,0.07119222355882582,0,1,1,15,20,chronological_712,raft,full_safe,2024
2249,2025-09-26,2025-10-27,2178.0,2112.0,2321.638831947822,12.744172145845786,0.02,2024-07-03,224,-0.030303030303030276,0.06594987692737453,0,1,1,15,20,chronological_712,raft,full_safe,2024
2250,2025-09-29,2025-10-28,2159.0,2123.0,2325.9026400985804,12.744172145845786,0.02,2024-07-03,224,-0.016674386289949106,0.07730553038377974,0,1,1,15,20,chronological_712,raft,full_safe,2024
2251,2025-09-30,2025-10-29,2143.0,2116.0,2322.128028738449,12.744172145845786,0.02,2024-07-03,224,-0.012599160055996261,0.08358750757743771,0,1,1,15,20,chronological_712,raft,full_safe,2024
2252,2025-10-09,2025-10-30,2138.0,2111.0,2319.537698851942,12.744172145845786,0.02,2024-07-03,224,-0.012628624883068262,0.08491005559024423,0,1,1,15,20,chronological_712,raft,full_safe,2024
2253,2025-10-10,2025-10-31,2125.0,2130.0,2320.699113361803,12.744172145845786,0.02,2024-07-03,224,0.0023529411764706687,0.09209370040555442,1,1,1,15,20,chronological_712,raft,full_safe,2024
2254,2025-10-13,2025-11-03,2092.0,2141.0,2323.7340849673055,12.744172145845786,0.02,2024-07-03,224,0.02342256214149141,0.1107715511315992,1,1,1,15,20,chronological_712,raft,full_safe,2024
2255,2025-10-14,2025-11-04,2111.0,2135.0,2320.3864466908144,12.744172145845786,0.02,2024-07-03,224,0.0113690194220748,0.0991882741311294,1,1,1,15,20,chronological_712,raft,full_safe,2024
2256,2025-10-15,2025-11-05,2127.0,2134.0,2321.605270062497,12.744172145845786,0.02,2024-07-03,224,0.0032910202162670377,0.09149283970968347,1,1,1,15,20,chronological_712,raft,full_safe,2024
2257,2025-10-16,2025-11-06,2136.0,2154.0,2320.325813729133,12.744172145845786,0.02,2024-07-03,224,0.008426966292134797,0.08629485661476277,1,1,1,15,20,chronological_712,raft,full_safe,2024
2258,2025-10-17,2025-11-07,2117.0,2149.0,2317.064089902211,12.744172145845786,0.02,2024-07-03,224,0.015115729806329803,0.09450358521597124,1,1,1,15,20,chronological_712,raft,full_safe,2024
2259,2025-10-20,2025-11-10,2138.0,2164.0,2316.1600636639796,12.744172145845786,0.02,2024-07-03,224,0.012160898035547207,0.08333024493170238,1,1,1,15,20,chronological_712,raft,full_safe,2024
2260,2025-10-21,2025-11-11,2144.0,2177.0,2313.805462347401,12.744172145845786,0.02,2024-07-03,224,0.01539179104477606,0.07920030893069074,1,1,1,15,20,chronological_712,raft,full_safe,2024
2261,2025-10-22,2025-11-12,2133.0,2177.0,2313.5068567286644,12.744172145845786,0.02,2024-07-03,224,0.020628223159868675,0.08462581187466678,1,1,1,15,20,chronological_712,raft,full_safe,2024
2262,2025-10-23,2025-11-13,2140.0,2186.0,2310.921753576732,12.744172145845786,0.02,2024-07-03,224,0.021495327102803774,0.07986997830688414,1,1,1,15,20,chronological_712,raft,full_safe,2024
2263,2025-10-24,2025-11-14,2133.0,2185.0,2311.9152734414693,12.744172145845786,0.02,2024-07-03,224,0.024378809188935868,0.08387964061953546,1,1,1,15,20,chronological_712,raft,full_safe,2024
2264,2025-10-27,2025-11-17,2112.0,2182.0,2316.0031195959127,12.744172145845786,0.02,2024-07-03,224,0.03314393939393945,0.09659238617230725,1,1,1,15,20,chronological_712,raft,full_safe,2024
2265,2025-10-28,2025-11-18,2123.0,2168.0,2317.996948399101,12.744172145845786,0.02,2024-07-03,224,0.021196420160150664,0.09184971662699049,1,1,1,15,20,chronological_712,raft,full_safe,2024
2266,2025-10-29,2025-11-19,2116.0,2175.0,2318.847911918934,12.744172145845786,0.02,2024-07-03,224,0.027882797731568987,0.09586385251367391,1,1,1,15,20,chronological_712,raft,full_safe,2024
2267,2025-10-30,2025-11-20,2111.0,2168.0,2316.7730403236746,12.744172145845786,0.02,2024-07-03,224,0.02700142112742765,0.09747657049913538,1,1,1,15,20,chronological_712,raft,full_safe,2024
2268,2025-10-31,2025-11-21,2130.0,2195.0,2318.2326343597797,12.744172145845786,0.02,2024-07-03,224,0.030516431924882736,0.08837212880740841,1,1,1,15,20,chronological_712,raft,full_safe,2024
2269,2025-11-03,2025-11-24,2141.0,2220.0,2315.912773784422,12.744172145845786,0.02,2024-07-03,224,0.03689864549276045,0.08169676496236433,1,1,1,15,20,chronological_712,raft,full_safe,2024
2270,2025-11-04,2025-11-25,2135.0,2242.0,2311.0425507983527,12.744172145845786,0.02,2024-07-03,224,0.050117096018735374,0.08245552730602013,1,1,1,15,20,chronological_712,raft,full_safe,2024
2271,2025-11-05,2025-11-26,2134.0,2235.0,2315.9476281503075,12.744172145845786,0.02,2024-07-03,224,0.047328959700093653,0.08526130653716368,1,1,1,15,20,chronological_712,raft,full_safe,2024
2272,2025-11-06,2025-11-27,2154.0,2243.0,2311.920045677385,12.744172145845786,0.02,2024-07-03,224,0.04131847725162485,0.07331478443704054,1,1,1,15,20,chronological_712,raft,full_safe,2024
2273,2025-11-07,2025-11-28,2149.0,2244.0,2304.875075015817,12.744172145845786,0.02,2024-07-03,224,0.04420660772452312,0.0725337715289982,1,1,1,15,20,chronological_712,raft,full_safe,2024
2274,2025-11-10,2025-12-01,2164.0,2236.0,2296.134994794462,12.744172145845786,0.02,2024-07-03,224,0.03327171903881698,0.06106053363884567,1,1,1,15,20,chronological_712,raft,full_safe,2024
2275,2025-11-11,2025-12-02,2177.0,2243.0,2292.967309580632,12.744172145845786,0.02,2024-07-03,224,0.030316949931097792,0.053269319972729434,1,1,1,15,20,chronological_712,raft,full_safe,2024
2276,2025-11-12,2025-12-03,2177.0,2259.0,2288.3854233842303,12.744172145845786,0.02,2024-07-03,224,0.037666513550757896,0.05116464096657336,1,1,1,15,20,chronological_712,raft,full_safe,2024
2277,2025-11-13,2025-12-04,2186.0,2287.0,2286.3863394403015,12.744172145845786,0.02,2024-07-03,224,0.04620311070448313,0.04592238766710954,1,1,1,15,20,chronological_712,raft,full_safe,2024
2278,2025-11-14,2025-12-05,2185.0,2295.0,2285.506799317305,12.744172145845786,0.02,2024-07-03,224,0.05034324942791768,0.04599853515666141,1,1,1,15,20,chronological_712,raft,full_safe,2024
2279,2025-11-17,2025-12-08,2182.0,2261.0,2282.9609676900973,12.744172145845786,0.02,2024-07-03,224,0.036205316223647976,0.04626992103120875,1,1,1,15,20,chronological_712,raft,full_safe,2024
2280,2025-11-18,2025-12-09,2168.0,2236.0,2279.109020542579,12.744172145845786,0.02,2024-07-03,224,0.03136531365313644,0.05124954822074668,1,1,1,15,20,chronological_712,raft,full_safe,2024
2281,2025-11-19,2025-12-10,2175.0,2236.0,2273.324232630631,12.744172145845786,0.02,2024-07-03,224,0.02804597701149425,0.04520654373822097,1,1,1,15,20,chronological_712,raft,full_safe,2024
2282,2025-11-20,2025-12-11,2168.0,2236.0,2265.84163657311,12.744172145845786,0.02,2024-07-03,224,0.03136531365313644,0.04512990616840873,1,1,1,15,20,chronological_712,raft,full_safe,2024
2283,2025-11-21,2025-12-12,2195.0,2233.0,2260.731189741317,12.744172145845786,0.02,2024-07-03,224,0.017312072892938568,0.029945872319506517,1,1,1,15,20,chronological_712,raft,full_safe,2024
2284,2025-11-24,2025-12-15,2220.0,2208.0,2254.5797847472895,12.744172145845786,0.02,2024-07-03,224,-0.00540540540540535,0.015576479615896144,0,1,0,15,20,chronological_712,raft,full_safe,2024
2285,2025-11-25,2025-12-16,2242.0,2202.0,2249.636387477177,12.744172145845786,0.02,2024-07-03,224,-0.017841213202497763,0.0034060604269299244,0,1,0,15,20,chronological_712,raft,full_safe,2024
2286,2025-11-26,2025-12-17,2235.0,2206.0,2246.9484469021822,12.744172145845786,0.02,2024-07-03,224,-0.012975391498881383,0.005346061253772794,0,1,0,15,20,chronological_712,raft,full_safe,2024
2287,2025-11-27,2025-12-18,2243.0,2190.0,2243.3976761314384,12.744172145845786,0.02,2024-07-03,224,-0.023629068212215776,0.00017729653653075772,0,1,0,15,20,chronological_712,raft,full_safe,2024
2288,2025-11-28,2025-12-19,2244.0,2192.0,2239.259799616835,12.744172145845786,0.02,2024-07-03,224,-0.02317290552584672,-0.002112388762551154,0,0,0,15,20,chronological_712,raft,full_safe,2024
2289,2025-12-01,2025-12-22,2236.0,2192.0,2234.6020547536873,12.744172145845786,0.02,2024-07-03,224,-0.019677996422182487,-0.0006251991262579137,0,0,0,15,20,chronological_712,raft,full_safe,2024
2290,2025-12-02,2025-12-23,2243.0,2189.0,2230.943170114516,12.744172145845786,0.02,2024-07-03,224,-0.024074899687917983,-0.0053753142601356,0,0,0,15,20,chronological_712,raft,full_safe,2024
2291,2025-12-03,2025-12-24,2259.0,2196.0,2228.173732248791,12.744172145845786,0.02,2024-07-03,224,-0.027888446215139417,-0.013645979526874186,0,0,0,15,20,chronological_712,raft,full_safe,2024
2292,2025-12-04,2025-12-25,2287.0,2189.0,2230.468716124129,12.744172145845786,0.02,2024-07-03,224,-0.042850896370791425,-0.024718532521150416,0,0,0,15,20,chronological_712,raft,full_safe,2024
2293,2025-12-05,2025-12-26,2295.0,2222.0,2234.7717673934458,12.744172145845786,0.02,2024-07-03,224,-0.03180827886710236,-0.026243238608520403,0,0,0,15,20,chronological_712,raft,full_safe,2024
2294,2025-12-08,2025-12-29,2261.0,2249.0,2234.5075616419363,12.744172145845786,0.02,2024-07-03,224,-0.005307386112339718,-0.011717133285300219,0,0,0,15,20,chronological_712,raft,full_safe,2024
2295,2025-12-09,2025-12-30,2236.0,2230.0,2230.955235633595,12.744172145845786,0.02,2024-07-03,224,-0.0026833631484793896,-0.002256155798929016,0,0,0,15,20,chronological_712,raft,full_safe,2024
2296,2025-12-10,2025-12-31,2236.0,2226.0,2224.7853950377257,12.744172145845786,0.02,2024-07-03,224,-0.004472271914132353,-0.005015476280086917,0,0,0,15,20,chronological_712,raft,full_safe,2024
2297,2025-12-11,2026-01-05,2236.0,2224.0,2218.0717609998587,12.744172145845786,0.02,2024-07-03,224,-0.00536672629695889,-0.00801799597501851,0,0,0,15,20,chronological_712,raft,full_safe,2024
2298,2025-12-12,2026-01-06,2233.0,2222.0,2211.1462293900913,12.744172145845786,0.02,2024-07-03,224,-0.0049261083743842304,-0.009786731128485715,0,0,0,15,20,chronological_712,raft,full_safe,2024
2299,2025-12-15,2026-01-07,2208.0,2248.0,2204.0560964750903,12.744172145845786,0.02,2024-07-03,224,0.018115942028985588,-0.0017861881906293675,1,0,0,15,20,chronological_712,raft,full_safe,2024
2300,2025-12-16,2026-01-08,2202.0,2266.0,2207.2044939020934,12.744172145845786,0.02,2024-07-03,224,0.02906448683015439,0.0023635303824220966,1,1,0,15,20,chronological_712,raft,full_safe,2024
2301,2025-12-17,2026-01-09,2206.0,2263.0,2201.7711861364287,12.744172145845786,0.02,2024-07-03,224,0.025838621940163176,-0.001916960046949856,1,0,0,15,20,chronological_712,raft,full_safe,2024
2302,2025-12-18,2026-01-12,2190.0,2290.0,2195.385916727128,12.744172145845786,0.02,2024-07-03,224,0.04566210045662111,0.002459322706451106,1,1,0,15,20,chronological_712,raft,full_safe,2024
2303,2025-12-19,2026-01-13,2192.0,2284.0,2190.028307843525,12.744172145845786,0.02,2024-07-03,224,0.04197080291970812,-0.00089949459693206,1,0,0,15,20,chronological_712,raft,full_safe,2024
2304,2025-12-22,2026-01-14,2192.0,2272.0,2184.148588299636,12.744172145845786,0.02,2024-07-03,224,0.03649635036496357,-0.0035818484034508824,1,0,0,15,20,chronological_712,raft,full_safe,2024
2305,2025-12-23,2026-01-15,2189.0,2295.0,2177.4222762347317,12.744172145845786,0.02,2024-07-03,224,0.04842393787117416,-0.00528904694621668,1,0,0,15,20,chronological_712,raft,full_safe,2024
2306,2025-12-24,2026-01-16,2196.0,2281.0,2171.541653907374,12.744172145845786,0.02,2024-07-03,224,0.03870673952641157,-0.011137680370048253,1,0,0,15,20,chronological_712,raft,full_safe,2024
2307,2025-12-25,2026-01-19,2189.0,2281.0,2166.8836702548915,12.744172145845786,0.02,2024-07-03,224,0.04202832343535867,-0.01010339412750505,1,0,0,15,20,chronological_712,raft,full_safe,2024
2308,2025-12-26,2026-01-20,2222.0,2280.0,2162.8581383520896,12.744172145845786,0.02,2024-07-03,224,0.026102610261026005,-0.026616499391498905,1,0,0,15,20,chronological_712,raft,full_safe,2024
2309,2025-12-29,2026-01-21,2249.0,2283.0,2162.742709895874,12.744172145845786,0.02,2024-07-03,224,0.015117830146731848,-0.038353619432692665,1,0,0,15,20,chronological_712,raft,full_safe,2024
2310,2025-12-30,2026-01-22,2230.0,2295.0,2160.131465969527,12.744172145845786,0.02,2024-07-03,224,0.029147982062780242,-0.03133118117958422,1,0,0,15,20,chronological_712,raft,full_safe,2024
2311,2025-12-31,2026-01-23,2226.0,2300.0,2156.2512333820496,12.744172145845786,0.02,2024-07-03,224,0.03324348607367478,-0.03133367772594353,1,0,0,15,20,chronological_712,raft,full_safe,2024
2312,2026-01-05,2026-01-26,2224.0,2293.0,2153.238660038569,12.744172145845786,0.02,2024-07-03,224,0.031025179856115193,-0.031817149263233424,1,0,0,15,20,chronological_712,raft,full_safe,2024
2313,2026-01-06,2026-01-27,2222.0,2283.0,2147.191033421858,12.744172145845786,0.02,2024-07-03,224,0.027452745274527457,-0.033667401700334,1,0,0,15,20,chronological_712,raft,full_safe,2024
2314,2026-01-07,2026-01-28,2248.0,2274.0,2144.615851123459,12.744172145845786,0.02,2024-07-03,224,0.011565836298932375,-0.04598939006963576,1,0,0,15,20,chronological_712,raft,full_safe,2024
2315,2026-01-08,2026-01-29,2266.0,2281.0,2141.3313171451055,12.744172145845786,0.02,2024-07-03,224,0.006619593998234752,-0.05501707098627295,1,0,0,15,20,chronological_712,raft,full_safe,2024
2316,2026-01-09,2026-01-30,2263.0,2271.0,2145.6506629014893,12.744172145845786,0.02,2024-07-03,224,0.0035351303579318483,-0.05185565050751684,1,0,0,15,20,chronological_712,raft,full_safe,2024
2317,2026-01-12,2026-02-02,2290.0,2261.0,2154.1890699953783,12.744172145845786,0.02,2024-07-03,224,-0.01266375545851528,-0.05930608297145057,0,0,0,15,20,chronological_712,raft,full_safe,2024
2318,2026-01-13,2026-02-03,2284.0,2267.0,2161.8334320676727,12.744172145845786,0.02,2024-07-03,224,-0.007443082311733851,-0.053487989462490115,0,0,0,15,20,chronological_712,raft,full_safe,2024
2319,2026-01-14,2026-02-04,2272.0,2271.0,2170.08004924732,12.744172145845786,0.02,2024-07-03,224,-0.0004401408450703803,-0.044859133253820405,0,0,0,15,20,chronological_712,raft,full_safe,2024
2320,2026-01-15,2026-02-05,2295.0,2273.0,2170.4886754983877,12.744172145845786,0.02,2024-07-03,224,-0.009586056644880214,-0.054253300436432395,0,0,0,15,20,chronological_712,raft,full_safe,2024
2321,2026-01-16,2026-02-06,2281.0,2279.0,2176.6642834336812,12.744172145845786,0.02,2024-07-03,224,-0.0008768084173608193,-0.04574121725835978,0,0,0,15,20,chronological_712,raft,full_safe,2024
2322,2026-01-19,2026-02-09,2281.0,2274.0,2185.5505888338394,12.744172145845786,0.02,2024-07-03,224,-0.003068829460762812,-0.04184542357131116,0,0,0,15,20,chronological_712,raft,full_safe,2024
2323,2026-01-20,2026-02-10,2280.0,2286.0,2190.1484748033336,12.744172145845786,0.02,2024-07-03,224,0.002631578947368318,-0.039408563682748476,1,0,0,15,20,chronological_712,raft,full_safe,2024
2324,2026-01-21,2026-02-11,2283.0,2316.0,2194.1150674621126,12.744172145845786,0.02,2024-07-03,224,0.014454664914586024,-0.03893339138759855,1,0,0,15,20,chronological_712,raft,full_safe,2024
2325,2026-01-22,2026-02-12,2295.0,2320.0,2199.4833996734433,12.744172145845786,0.02,2024-07-03,224,0.01089324618736387,-0.04161943369348875,1,0,0,15,20,chronological_712,raft,full_safe,2024
2326,2026-01-23,2026-02-13,2300.0,2320.0,2202.537588050357,12.744172145845786,0.02,2024-07-03,224,0.008695652173912993,-0.04237496171723609,1,0,0,15,20,chronological_712,raft,full_safe,2024
2327,2026-01-26,2026-02-24,2293.0,2332.0,2207.3651378733034,12.744172145845786,0.02,2024-07-03,224,0.017008286088094238,-0.03734621113244507,1,0,0,15,20,chronological_712,raft,full_safe,2024
2328,2026-01-27,2026-02-25,2283.0,2342.0,2210.3701338719593,12.744172145845786,0.02,2024-07-03,224,0.025843188786684124,-0.03181334477794162,1,0,0,15,20,chronological_712,raft,full_safe,2024
2329,2026-01-28,2026-02-26,2274.0,2342.0,2207.757490941929,12.744172145845786,0.02,2024-07-03,224,0.029903254177660488,-0.029130390966609965,1,0,0,15,20,chronological_712,raft,full_safe,2024
2330,2026-01-29,2026-02-27,2281.0,2360.0,2207.9629953510566,12.744172145845786,0.02,2024-07-03,224,0.03463393248575186,-0.032019730227506926,1,0,0,15,20,chronological_712,raft,full_safe,2024
2331,2026-01-30,2026-03-02,2271.0,2384.0,2207.3268002012915,12.744172145845786,0.02,2024-07-03,224,0.049757815940114414,-0.028037516423913944,1,0,0,15,20,chronological_712,raft,full_safe,2024
2332,2026-02-02,2026-03-03,2261.0,2373.0,2202.7725212476325,12.744172145845786,0.02,2024-07-03,224,0.049535603715170184,-0.025752976007239026,1,0,0,15,20,chronological_712,raft,full_safe,2024
2333,2026-02-03,2026-03-04,2267.0,2379.0,2200.719270295596,12.744172145845786,0.02,2024-07-03,224,0.049404499338332686,-0.029237198810941445,1,0,0,15,20,chronological_712,raft,full_safe,2024
2334,2026-02-04,2026-03-05,2271.0,2384.0,2199.5868229736825,12.744172145845786,0.02,2024-07-03,224,0.049757815940114414,-0.03144569662101171,1,0,0,15,20,chronological_712,raft,full_safe,2024
2335,2026-02-05,2026-03-06,2273.0,2393.0,2196.8980373152444,12.744172145845786,0.02,2024-07-03,224,0.05279366476022873,-0.033480845879786836,1,0,0,15,20,chronological_712,raft,full_safe,2024
2336,2026-02-06,2026-03-09,2279.0,2395.0,2194.631903452419,12.744172145845786,0.02,2024-07-03,224,0.050899517332163136,-0.03701978786642435,1,0,0,15,20,chronological_712,raft,full_safe,2024
2337,2026-02-09,2026-03-10,2274.0,2381.0,2191.090194248682,12.744172145845786,0.02,2024-07-03,224,0.04705364995602457,-0.03645989698826646,1,0,0,15,20,chronological_712,raft,full_safe,2024
2338,2026-02-10,2026-03-11,2286.0,2395.0,2190.602623711068,12.744172145845786,0.02,2024-07-03,224,0.0476815398075241,-0.04173113573444087,1,0,0,15,20,chronological_712,raft,full_safe,2024
2339,2026-02-11,2026-03-12,2316.0,2396.0,2192.5036708740167,12.744172145845786,0.02,2024-07-03,224,0.0345423143350605,-0.05332311274869739,1,0,0,15,20,chronological_712,raft,full_safe,2024
2340,2026-02-12,2026-03-13,2320.0,2386.0,2193.2658331676444,12.744172145845786,0.02,2024-07-03,224,0.028448275862068995,-0.05462679604842913,1,0,0,15,20,chronological_712,raft,full_safe,2024
2341,2026-02-13,2026-03-16,2320.0,2379.0,2196.0422163409967,12.744172145845786,0.02,2024-07-03,224,0.02543103448275863,-0.05343007916336351,1,0,0,15,20,chronological_712,raft,full_safe,2024
2342,2026-02-24,2026-03-17,2332.0,2386.0,2202.616077838244,12.744172145845786,0.02,2024-07-03,224,0.023156089193824947,-0.055481956330084015,1,0,0,15,20,chronological_712,raft,full_safe,2024
2343,2026-02-25,2026-03-18,2342.0,2382.0,2207.1611851510024,12.744172145845786,0.02,2024-07-03,224,0.01707941929974388,-0.05757421641716376,1,0,0,15,20,chronological_712,raft,full_safe,2024
2344,2026-02-26,2026-03-19,2342.0,2384.0,2210.4758971301367,12.744172145845786,0.02,2024-07-03,224,0.017933390264730953,-0.056158882523425824,1,0,0,15,20,chronological_712,raft,full_safe,2024
2345,2026-02-27,2026-03-20,2360.0,2387.0,2214.367399864041,12.744172145845786,0.02,2024-07-03,224,0.011440677966101598,-0.06170872887116907,1,0,0,15,20,chronological_712,raft,full_safe,2024
2346,2026-03-02,2026-03-23,2384.0,2415.0,2226.061804809768,12.744172145845786,0.02,2024-07-03,224,0.013003355704698016,-0.06624924294892276,1,0,0,15,20,chronological_712,raft,full_safe,2024
2347,2026-03-03,2026-03-24,2373.0,2383.0,2230.528099214499,12.744172145845786,0.02,2024-07-03,224,0.004214075010535279,-0.06003872768036289,1,0,0,15,20,chronological_712,raft,full_safe,2024
2348,2026-03-04,2026-03-25,2379.0,2376.0,2236.6054067240825,12.744172145845786,0.02,2024-07-03,224,-0.0012610340479193294,-0.0598548101201839,0,0,0,15,20,chronological_712,raft,full_safe,2024
