sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2210,2025-08-04,2025-08-18,2284.0,2177.0,2427.9182862199013,12.71182412358883,0.03,2024-06-28,231,-0.04684763572679507,0.06301150885284645,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2211,2025-08-05,2025-08-19,2249.0,2170.0,2426.9369961238335,12.71182412358883,0.03,2024-06-28,231,-0.035126722987994685,0.0791182730652884,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2212,2025-08-06,2025-08-20,2259.0,2170.0,2417.0914304266553,12.71182412358883,0.03,2024-06-28,231,-0.03939796370075255,0.06998292626235303,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2213,2025-08-07,2025-08-21,2267.0,2166.0,2422.623084113082,12.71182412358883,0.03,2024-06-28,231,-0.044552271724746406,0.0686471478222681,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2214,2025-08-08,2025-08-22,2255.0,2175.0,2415.9473456726046,12.71182412358883,0.03,2024-06-28,231,-0.03547671840354771,0.07137354575281796,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2215,2025-08-11,2025-08-25,2262.0,2154.0,2416.538596378952,12.71182412358883,0.03,2024-06-28,231,-0.04774535809018565,0.06831945021173835,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2216,2025-08-12,2025-08-26,2260.0,2158.0,2403.371713824068,12.71182412358883,0.03,2024-06-28,231,-0.045132743362831906,0.06343881142657892,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2217,2025-08-13,2025-08-27,2212.0,2164.0,2400.1429152468645,12.71182412358883,0.03,2024-06-28,231,-0.02169981916817365,0.0850555674714577,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2218,2025-08-14,2025-08-28,2202.0,2185.0,2396.6674094561913,12.71182412358883,0.03,2024-06-28,231,-0.007720254314259711,0.08840481809999612,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2219,2025-08-15,2025-08-29,2190.0,2191.0,2395.867576015038,12.71182412358883,0.03,2024-06-28,231,0.0004566210045662267,0.09400345936759735,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2220,2025-08-18,2025-09-01,2177.0,2193.0,2397.677820640254,12.71182412358883,0.03,2024-06-28,231,0.007349563619660104,0.10136785514021773,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2221,2025-08-19,2025-09-02,2170.0,2200.0,2398.114556407776,12.71182412358883,0.03,2024-06-28,231,0.01382488479262678,0.10512191539528848,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2222,2025-08-20,2025-09-03,2170.0,2193.0,2395.6638151121897,12.71182412358883,0.03,2024-06-28,231,0.010599078341013923,0.10399254152635473,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2223,2025-08-21,2025-09-04,2166.0,2210.0,2377.647465732867,12.71182412358883,0.03,2024-06-28,231,0.02031394275161591,0.0977135114186829,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2224,2025-08-22,2025-09-05,2175.0,2224.0,2378.069509913201,12.71182412358883,0.03,2024-06-28,231,0.022528735632183938,0.09336529191411524,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2225,2025-08-25,2025-09-08,2154.0,2231.0,2379.3328098924703,12.71182412358883,0.03,2024-06-28,231,0.03574744661095641,0.10461133235490738,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2226,2025-08-26,2025-09-09,2158.0,2214.0,2379.1218636787835,12.71182412358883,0.03,2024-06-28,231,0.025949953660797,0.10246610921166988,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2227,2025-08-27,2025-09-10,2164.0,2197.0,2380.6816096312705,12.71182412358883,0.03,2024-06-28,231,0.015249537892791043,0.10013013384069791,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2228,2025-08-28,2025-09-11,2185.0,2202.0,2381.1151447130705,12.71182412358883,0.03,2024-06-28,231,0.0077803203661326314,0.08975521497165695,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2229,2025-08-29,2025-09-12,2191.0,2197.0,2379.904735386126,12.71182412358883,0.03,2024-06-28,231,0.00273847558192597,0.08621850086085159,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2230,2025-09-01,2025-09-15,2193.0,2167.0,2381.095507493579,12.71182412358883,0.03,2024-06-28,231,-0.011855905152758806,0.0857708652501501,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2231,2025-09-02,2025-09-16,2200.0,2166.0,2380.698989390732,12.71182412358883,0.03,2024-06-28,231,-0.015454545454545499,0.08213590426851458,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2232,2025-09-03,2025-09-17,2193.0,2161.0,2380.5374525383686,12.71182412358883,0.03,2024-06-28,231,-0.01459188326493388,0.08551639422634216,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2233,2025-09-04,2025-09-18,2210.0,2177.0,2384.4920293687483,12.71182412358883,0.03,2024-06-28,231,-0.014932126696832526,0.07895566939762366,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2234,2025-09-05,2025-09-19,2224.0,2168.0,2387.67289441293,12.71182412358883,0.03,2024-06-28,231,-0.025179856115107868,0.07359392734394343,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2235,2025-09-08,2025-09-22,2231.0,2147.0,2384.5637989798433,12.71182412358883,0.03,2024-06-28,231,-0.0376512774540565,0.06883182383677422,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2236,2025-09-09,2025-09-23,2214.0,2158.0,2388.191034298654,12.71182412358883,0.03,2024-06-28,231,-0.025293586269195978,0.07867707059559792,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2237,2025-09-10,2025-09-24,2197.0,2164.0,2387.0674134584424,12.71182412358883,0.03,2024-06-28,231,-0.01502048247610377,0.08651225009487584,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2238,2025-09-11,2025-09-25,2202.0,2165.0,2406.584219017839,12.71182412358883,0.03,2024-06-28,231,-0.016802906448682986,0.09290836467658448,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2239,2025-09-12,2025-09-26,2197.0,2178.0,2407.591457202858,12.71182412358883,0.03,2024-06-28,231,-0.008648156577150679,0.09585409977371762,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2240,2025-09-15,2025-09-29,2167.0,2159.0,2405.6910936853983,12.71182412358883,0.03,2024-06-28,231,-0.00369173973234882,0.11014817428952384,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2241,2025-09-16,2025-09-30,2166.0,2143.0,2406.6870316858276,12.71182412358883,0.03,2024-06-28,231,-0.01061865189289013,0.11112051324368766,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2242,2025-09-17,2025-10-09,2161.0,2138.0,2384.071913195412,12.71182412358883,0.03,2024-06-28,231,-0.010643220731142988,0.10322624395900593,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2243,2025-09-18,2025-10-10,2177.0,2125.0,2379.0113015803236,12.71182412358883,0.03,2024-06-28,231,-0.023886081763895284,0.09279343205343293,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2244,2025-09-19,2025-10-13,2168.0,2092.0,2393.102624971829,12.71182412358883,0.03,2024-06-28,231,-0.035055350553505504,0.1038296240644967,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2245,2025-09-22,2025-10-14,2147.0,2111.0,2384.408048893385,12.71182412358883,0.03,2024-06-28,231,-0.01676758267349787,0.1105766413103797,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2246,2025-09-23,2025-10-15,2158.0,2127.0,2377.1889067671164,12.71182412358883,0.03,2024-06-28,231,-0.014365152919369795,0.10157039238513277,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2247,2025-09-24,2025-10-16,2164.0,2136.0,2379.424999242883,12.71182412358883,0.03,2024-06-28,231,-0.012939001848428888,0.09954944512148023,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2248,2025-09-25,2025-10-17,2165.0,2117.0,2383.599768958513,12.71182412358883,0.03,2024-06-28,231,-0.022170900692840667,0.10096987018868964,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2249,2025-09-26,2025-10-20,2178.0,2138.0,2385.1485791141677,12.71182412358883,0.03,2024-06-28,231,-0.018365472910927494,0.09510954045645903,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2250,2025-09-29,2025-10-21,2159.0,2144.0,2377.4407173140717,12.71182412358883,0.03,2024-06-28,231,-0.0069476609541454515,0.10117680283189978,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2251,2025-09-30,2025-10-22,2143.0,2133.0,2381.9506167384025,12.71182412358883,0.03,2024-06-28,231,-0.004666355576294912,0.11150285428763529,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2252,2025-10-09,2025-10-23,2138.0,2140.0,2373.384075341506,12.71182412358883,0.03,2024-06-28,231,0.00093545369504211,0.11009545151613942,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2253,2025-10-10,2025-10-24,2125.0,2133.0,2380.6175680888045,12.71182412358883,0.03,2024-06-28,231,0.0037647058823528923,0.12029062027708459,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2254,2025-10-13,2025-10-27,2092.0,2112.0,2382.267260182525,12.71182412358883,0.03,2024-06-28,231,0.009560229445506607,0.1387510803931764,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2255,2025-10-14,2025-10-28,2111.0,2123.0,2359.2631967986163,12.71182412358883,0.03,2024-06-28,231,0.0056845097110374,0.11760454609124404,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2256,2025-10-15,2025-10-29,2127.0,2116.0,2329.8040147253796,12.71182412358883,0.03,2024-06-28,231,-0.005171603196991059,0.09534744462876343,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2257,2025-10-16,2025-10-30,2136.0,2111.0,2344.281605548509,12.71182412358883,0.03,2024-06-28,231,-0.011704119850187267,0.0975101149571671,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2258,2025-10-17,2025-10-31,2117.0,2130.0,2378.492621003157,12.71182412358883,0.03,2024-06-28,231,0.006140765233821455,0.12352036891977192,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2259,2025-10-20,2025-11-03,2138.0,2141.0,2384.7428894372297,12.71182412358883,0.03,2024-06-28,231,0.001403180542563165,0.11540827382470975,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2260,2025-10-21,2025-11-04,2144.0,2135.0,2380.57723708061,12.71182412358883,0.03,2024-06-28,231,-0.004197761194029814,0.11034386057864265,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2261,2025-10-22,2025-11-05,2133.0,2134.0,2359.1566515999075,12.71182412358883,0.03,2024-06-28,231,0.00046882325363339916,0.10602749723389948,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2262,2025-10-23,2025-11-06,2140.0,2154.0,2342.4484234671127,12.71182412358883,0.03,2024-06-28,231,0.006542056074766434,0.09460206704070684,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2263,2025-10-24,2025-11-07,2133.0,2149.0,2299.4343293720904,12.71182412358883,0.03,2024-06-28,231,0.0075011720581341645,0.07802828381251303,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2264,2025-10-27,2025-11-10,2112.0,2164.0,2290.2659166185204,12.71182412358883,0.03,2024-06-28,231,0.024621212121212155,0.08440621052013264,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2265,2025-10-28,2025-11-11,2123.0,2177.0,2277.4235994398496,12.71182412358883,0.03,2024-06-28,231,0.025435704192180886,0.07273838880821937,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2266,2025-10-29,2025-11-12,2116.0,2177.0,2263.537089180625,12.71182412358883,0.03,2024-06-28,231,0.02882797731569009,0.0697245222970817,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2267,2025-10-30,2025-11-13,2111.0,2186.0,2242.227913999088,12.71182412358883,0.03,2024-06-28,231,0.03552818569398397,0.06216386262391649,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2268,2025-10-31,2025-11-14,2130.0,2185.0,2198.4216939968483,12.71182412358883,0.03,2024-06-28,231,0.025821596244131495,0.032122861031384176,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2269,2025-11-03,2025-11-17,2141.0,2182.0,2175.362297906542,12.71182412358883,0.03,2024-06-28,231,0.019149929939280774,0.016049648718609033,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2270,2025-11-04,2025-11-18,2135.0,2168.0,2177.2935442372127,12.71182412358883,0.03,2024-06-28,231,0.015456674473067977,0.019809622593542242,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2271,2025-11-05,2025-11-19,2134.0,2175.0,2176.339775827075,12.71182412358883,0.03,2024-06-28,231,0.01921274601686962,0.019840569740897207,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2272,2025-11-06,2025-11-20,2154.0,2168.0,2167.567945669218,12.71182412358883,0.03,2024-06-28,231,0.006499535747446661,0.006298953421178144,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2273,2025-11-07,2025-11-21,2149.0,2195.0,2169.8167130297334,12.71182412358883,0.03,2024-06-28,231,0.021405304792927016,0.009686697547572454,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2274,2025-11-10,2025-11-24,2164.0,2220.0,2178.5066074116985,12.71182412358883,0.03,2024-06-28,231,0.025878003696857776,0.006703607861228589,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2275,2025-11-11,2025-11-25,2177.0,2242.0,2178.7769194322536,12.71182412358883,0.03,2024-06-28,231,0.029857602204869105,0.000816223900897306,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2276,2025-11-12,2025-11-26,2177.0,2235.0,2230.031778746961,12.71182412358883,0.03,2024-06-28,231,0.02664216812126785,0.024360026985283056,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2277,2025-11-13,2025-11-27,2186.0,2243.0,2245.672915482817,12.71182412358883,0.03,2024-06-28,231,0.026075022872827036,0.0272977655456621,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2278,2025-11-14,2025-11-28,2185.0,2244.0,2310.309035129474,12.71182412358883,0.03,2024-06-28,231,0.02700228832951934,0.057349672828134635,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2279,2025-11-17,2025-12-01,2182.0,2236.0,2345.7921001263676,12.71182412358883,0.03,2024-06-28,231,0.024747937671860676,0.0750651237976021,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2280,2025-11-18,2025-12-02,2168.0,2243.0,2313.136624791292,12.71182412358883,0.03,2024-06-28,231,0.03459409594095941,0.06694493763435982,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2281,2025-11-19,2025-12-03,2175.0,2259.0,2316.535175587236,12.71182412358883,0.03,2024-06-28,231,0.0386206896551724,0.06507364394815451,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2282,2025-11-20,2025-12-04,2168.0,2287.0,2347.388650558376,12.71182412358883,0.03,2024-06-28,231,0.05488929889298899,0.08274384250847588,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2283,2025-11-21,2025-12-05,2195.0,2295.0,2348.9588129822623,12.71182412358883,0.03,2024-06-28,231,0.04555808656036442,0.07014068928576878,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2284,2025-11-24,2025-12-08,2220.0,2261.0,2351.668240684503,12.71182412358883,0.03,2024-06-28,231,0.01846846846846839,0.05931001832635263,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2285,2025-11-25,2025-12-09,2242.0,2236.0,2382.9927196653553,12.71182412358883,0.03,2024-06-28,231,-0.00267618198037467,0.06288702928874002,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2286,2025-11-26,2025-12-10,2235.0,2236.0,2374.291968914633,12.71182412358883,0.03,2024-06-28,231,0.0004474272930647949,0.06232302859715122,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2287,2025-11-27,2025-12-11,2243.0,2236.0,2378.145842484966,12.71182412358883,0.03,2024-06-28,231,-0.0031208203299153414,0.060252270390087403,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2288,2025-11-28,2025-12-12,2244.0,2233.0,2380.5703578510547,12.71182412358883,0.03,2024-06-28,231,-0.004901960784313708,0.06086023077141478,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2289,2025-12-01,2025-12-15,2236.0,2208.0,2403.5199208620215,12.71182412358883,0.03,2024-06-28,231,-0.012522361359570633,0.07491946371288982,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2290,2025-12-02,2025-12-16,2243.0,2202.0,2406.0525066202135,12.71182412358883,0.03,2024-06-28,231,-0.01827909050378962,0.07269393964343007,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2291,2025-12-03,2025-12-17,2259.0,2206.0,2401.6499731095137,12.71182412358883,0.03,2024-06-28,231,-0.02346170872067288,0.0631473984548534,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2292,2025-12-04,2025-12-18,2287.0,2190.0,2404.8431086838664,12.71182412358883,0.03,2024-06-28,231,-0.04241364232619149,0.051527375900247696,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2293,2025-12-05,2025-12-19,2295.0,2192.0,2400.4592276550666,12.71182412358883,0.03,2024-06-28,231,-0.04488017429193902,0.04595173318303547,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2294,2025-12-08,2025-12-22,2261.0,2192.0,2391.7317063816427,12.71182412358883,0.03,2024-06-28,231,-0.030517470145953074,0.057820303574366516,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2295,2025-12-09,2025-12-23,2236.0,2189.0,2386.556582670468,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,0.06733299761648825,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2296,2025-12-10,2025-12-24,2236.0,2196.0,2398.9214716183324,12.71182412358883,0.03,2024-06-28,231,-0.017889087656529523,0.0728629121727784,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2297,2025-12-11,2025-12-25,2236.0,2189.0,2389.250013745883,12.71182412358883,0.03,2024-06-28,231,-0.021019677996422237,0.06853757323161136,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2298,2025-12-12,2025-12-26,2233.0,2222.0,2392.7861310301796,12.71182412358883,0.03,2024-06-28,231,-0.0049261083743842304,0.07155670892529309,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2299,2025-12-15,2025-12-29,2208.0,2249.0,2384.6199308999185,12.71182412358883,0.03,2024-06-28,231,0.0185688405797102,0.07999091073365872,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2300,2025-12-16,2025-12-30,2202.0,2230.0,2391.0697743952187,12.71182412358883,0.03,2024-06-28,231,0.012715712988192518,0.08586274949828288,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2301,2025-12-17,2025-12-31,2206.0,2226.0,2383.7956780333025,12.71182412358883,0.03,2024-06-28,231,0.009066183136899442,0.08059640889995578,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2302,2025-12-18,2026-01-05,2190.0,2224.0,2381.7161520286445,12.71182412358883,0.03,2024-06-28,231,0.01552511415525104,0.08754162193088799,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2303,2025-12-19,2026-01-06,2192.0,2222.0,2382.293375939944,12.71182412358883,0.03,2024-06-28,231,0.013686131386861256,0.08681267150544891,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2304,2025-12-22,2026-01-07,2192.0,2248.0,2384.293069510286,12.71182412358883,0.03,2024-06-28,231,0.025547445255474477,0.08772494047002088,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2305,2025-12-23,2026-01-08,2189.0,2266.0,2360.4351088583917,12.71182412358883,0.03,2024-06-28,231,0.035175879396984966,0.07831663264430877,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2306,2025-12-24,2026-01-09,2196.0,2263.0,2385.7899219481023,12.71182412358883,0.03,2024-06-28,231,0.030510018214936263,0.08642528321862586,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2307,2025-12-25,2026-01-12,2189.0,2290.0,2350.229668774695,12.71182412358883,0.03,2024-06-28,231,0.04613978985838285,0.07365448550694143,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2308,2025-12-26,2026-01-13,2222.0,2284.0,2356.9162437934956,12.71182412358883,0.03,2024-06-28,231,0.027902790279027867,0.06071838154522746,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2309,2025-12-29,2026-01-14,2249.0,2272.0,2363.54534484917,12.71182412358883,0.03,2024-06-28,231,0.010226767452200969,0.05093167845672286,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2310,2025-12-30,2026-01-15,2230.0,2295.0,2361.750012765924,12.71182412358883,0.03,2024-06-28,231,0.029147982062780242,0.05908072321341895,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2311,2025-12-31,2026-01-16,2226.0,2281.0,2367.651458151924,12.71182412358883,0.03,2024-06-28,231,0.024707996406109656,0.06363497670796225,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2312,2026-01-05,2026-01-19,2224.0,2281.0,2359.8939861599883,12.71182412358883,0.03,2024-06-28,231,0.025629496402877594,0.061103411043160305,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2313,2026-01-06,2026-01-20,2222.0,2280.0,2380.707750538417,12.71182412358883,0.03,2024-06-28,231,0.026102610261026005,0.07142563030531801,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2314,2026-01-07,2026-01-21,2248.0,2283.0,2382.9466590141474,12.71182412358883,0.03,2024-06-28,231,0.01556939501779353,0.06002965258636439,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2315,2026-01-08,2026-01-22,2266.0,2295.0,2378.8920214049813,12.71182412358883,0.03,2024-06-28,231,0.01279788172992058,0.04981995648940041,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2316,2026-01-09,2026-01-23,2263.0,2300.0,2388.1518922395608,12.71182412358883,0.03,2024-06-28,231,0.016349977905435242,0.05530353170108748,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2317,2026-01-12,2026-01-26,2290.0,2293.0,2387.642322691545,12.71182412358883,0.03,2024-06-28,231,0.0013100436681223737,0.04263856886093653,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2318,2026-01-13,2026-01-27,2284.0,2283.0,2390.921670326419,12.71182412358883,0.03,2024-06-28,231,-0.0004378283712784814,0.04681334077338839,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2319,2026-01-14,2026-01-28,2272.0,2274.0,2391.7737832362127,12.71182412358883,0.03,2024-06-28,231,0.0008802816901407606,0.05271733417086821,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2320,2026-01-15,2026-01-29,2295.0,2281.0,2399.893605089872,12.71182412358883,0.03,2024-06-28,231,-0.006100217864923763,0.04570527454896389,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2321,2026-01-16,2026-01-30,2281.0,2271.0,2392.404807205743,12.71182412358883,0.03,2024-06-28,231,-0.004384042086803985,0.04884033634622664,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2322,2026-01-19,2026-02-02,2281.0,2261.0,2394.5507252141815,12.71182412358883,0.03,2024-06-28,231,-0.008768084173608082,0.049781115832609135,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2323,2026-01-20,2026-02-03,2280.0,2267.0,2396.5331726975255,12.71182412358883,0.03,2024-06-28,231,-0.0057017543859648745,0.05111104065680938,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2324,2026-01-21,2026-02-04,2283.0,2271.0,2397.850943914307,12.71182412358883,0.03,2024-06-28,231,-0.005256241787122251,0.050307027557734196,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2325,2026-01-22,2026-02-05,2295.0,2273.0,2396.456403066155,12.71182412358883,0.03,2024-06-28,231,-0.009586056644880214,0.04420758303536165,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2326,2026-01-23,2026-02-06,2300.0,2279.0,2394.935873670478,12.71182412358883,0.03,2024-06-28,231,-0.009130434782608665,0.041276466813251256,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2327,2026-01-26,2026-02-09,2293.0,2274.0,2394.310108003763,12.71182412358883,0.03,2024-06-28,231,-0.008286088094199728,0.04418234103958274,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2328,2026-01-27,2026-02-10,2283.0,2286.0,2391.7267293684254,12.71182412358883,0.03,2024-06-28,231,0.0013140604467805073,0.047624498190287134,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2329,2026-01-28,2026-02-11,2274.0,2316.0,2394.5372267066105,12.71182412358883,0.03,2024-06-28,231,0.01846965699208436,0.053006696001147935,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2330,2026-01-29,2026-02-12,2281.0,2320.0,2393.853471776105,12.71182412358883,0.03,2024-06-28,231,0.017097764138535698,0.04947543699083945,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2331,2026-01-30,2026-02-13,2271.0,2320.0,2391.1112387858866,12.71182412358883,0.03,2024-06-28,231,0.021576398062527424,0.05288914081280782,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2332,2026-02-02,2026-02-24,2261.0,2332.0,2392.073041099922,12.71182412358883,0.03,2024-06-28,231,0.03140203449800971,0.05797126983632128,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2333,2026-02-03,2026-02-25,2267.0,2342.0,2394.7210823510377,12.71182412358883,0.03,2024-06-28,231,0.0330833700926334,0.056339251147347946,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2334,2026-02-04,2026-02-26,2271.0,2342.0,2406.0871022947667,12.71182412358883,0.03,2024-06-28,231,0.03126376045794799,0.0594835324943932,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2335,2026-02-05,2026-02-27,2273.0,2360.0,2391.1327679146616,12.71182412358883,0.03,2024-06-28,231,0.038275406951165936,0.05197218122070457,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2336,2026-02-06,2026-03-02,2279.0,2384.0,2390.4656626105843,12.71182412358883,0.03,2024-06-28,231,0.04607283896445802,0.04890990022403874,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2337,2026-02-09,2026-03-03,2274.0,2373.0,2390.376781791316,12.71182412358883,0.03,2024-06-28,231,0.04353562005277034,0.05117712479829195,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2338,2026-02-10,2026-03-04,2286.0,2379.0,2390.5897974879317,12.71182412358883,0.03,2024-06-28,231,0.040682414698162805,0.04575231736129992,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2339,2026-02-11,2026-03-05,2316.0,2384.0,2402.427311237201,12.71182412358883,0.03,2024-06-28,231,0.029360967184801412,0.03731749189861877,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2340,2026-02-12,2026-03-06,2320.0,2393.0,2423.952594144923,12.71182412358883,0.03,2024-06-28,231,0.03146551724137936,0.04480715264867374,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2341,2026-02-13,2026-03-09,2320.0,2395.0,2432.300229595696,12.71182412358883,0.03,2024-06-28,231,0.032327586206896575,0.048405271377454984,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2342,2026-02-24,2026-03-10,2332.0,2381.0,2434.054307013588,12.71182412358883,0.03,2024-06-28,231,0.021012006861063526,0.04376256733001216,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2343,2026-02-25,2026-03-11,2342.0,2395.0,2442.948825079531,12.71182412358883,0.03,2024-06-28,231,0.022630230572160626,0.04310368278374521,1,1,1,10,10,chronological_712,catboost,full_safe,3407
