sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2207,2025-07-30,2025-08-06,2312.0,2259.0,2385.309920385739,12.71182412358883,0.06,2024-06-28,236,-0.022923875432525942,0.03170844307341647,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2208,2025-07-31,2025-08-07,2288.0,2267.0,2383.764715385617,12.71182412358883,0.06,2024-06-28,236,-0.009178321678321666,0.04185520777343399,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2209,2025-08-01,2025-08-08,2297.0,2255.0,2395.2631976956754,12.71182412358883,0.06,2024-06-28,236,-0.018284719198955135,0.042778928034686636,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2210,2025-08-04,2025-08-11,2284.0,2262.0,2341.3100895318357,12.71182412358883,0.06,2024-06-28,236,-0.009632224168126147,0.025091983157546238,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2211,2025-08-05,2025-08-12,2249.0,2260.0,2380.3798868219046,12.71182412358883,0.06,2024-06-28,236,0.004891062694530879,0.05841702393148274,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2212,2025-08-06,2025-08-13,2259.0,2212.0,2406.487587828108,12.71182412358883,0.06,2024-06-28,236,-0.020805666223992936,0.06528888350071194,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2213,2025-08-07,2025-08-14,2267.0,2202.0,2408.0173767490805,12.71182412358883,0.06,2024-06-28,236,-0.02867225408028229,0.06220440085976198,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2214,2025-08-08,2025-08-15,2255.0,2190.0,2385.378835969198,12.71182412358883,0.06,2024-06-28,236,-0.02882483370288247,0.05781766561826962,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2215,2025-08-11,2025-08-18,2262.0,2177.0,2336.2422961718203,12.71182412358883,0.06,2024-06-28,236,-0.03757736516357202,0.03282152792741844,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2216,2025-08-12,2025-08-19,2260.0,2170.0,2352.9186255180475,12.71182412358883,0.06,2024-06-28,236,-0.03982300884955747,0.04111443606993248,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2217,2025-08-13,2025-08-20,2212.0,2170.0,2290.028159660248,12.71182412358883,0.06,2024-06-28,236,-0.01898734177215189,0.03527493655526581,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2218,2025-08-14,2025-08-21,2202.0,2166.0,2288.255710234139,12.71182412358883,0.06,2024-06-28,236,-0.016348773841961872,0.03917153053321476,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2219,2025-08-15,2025-08-22,2190.0,2175.0,2303.5262787258134,12.71182412358883,0.06,2024-06-28,236,-0.006849315068493178,0.05183848343644448,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2220,2025-08-18,2025-08-25,2177.0,2154.0,2273.49106034738,12.71182412358883,0.06,2024-06-28,236,-0.010564997703261358,0.04432294917197055,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2221,2025-08-19,2025-08-26,2170.0,2158.0,2331.8183810509645,12.71182412358883,0.06,2024-06-28,236,-0.0055299539170506895,0.07457068251196519,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2222,2025-08-20,2025-08-27,2170.0,2164.0,2266.155347632208,12.71182412358883,0.06,2024-06-28,236,-0.0027649769585254003,0.044311220107008165,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2223,2025-08-21,2025-08-28,2166.0,2185.0,2259.978881246664,12.71182412358883,0.06,2024-06-28,236,0.00877192982456143,0.04338821848876462,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2224,2025-08-22,2025-08-29,2175.0,2191.0,2217.2661966512806,12.71182412358883,0.06,2024-06-28,236,0.007356321839080415,0.01943273409254287,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2225,2025-08-25,2025-09-01,2154.0,2193.0,2217.857431834973,12.71182412358883,0.06,2024-06-28,236,0.01810584958217265,0.02964597578225292,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2226,2025-08-26,2025-09-02,2158.0,2200.0,2283.574574977838,12.71182412358883,0.06,2024-06-28,236,0.019462465245597693,0.05819025717230675,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2227,2025-08-27,2025-09-03,2164.0,2193.0,2229.332247608707,12.71182412358883,0.06,2024-06-28,236,0.013401109057301186,0.030190502591823876,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2228,2025-08-28,2025-09-04,2185.0,2210.0,2235.6730308415963,12.71182412358883,0.06,2024-06-28,236,0.011441647597254079,0.023191318462973065,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2229,2025-08-29,2025-09-05,2191.0,2224.0,2214.1203529997592,12.71182412358883,0.06,2024-06-28,236,0.01506161570059339,0.01055242035589199,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2230,2025-09-01,2025-09-08,2193.0,2231.0,2230.397099001837,12.71182412358883,0.06,2024-06-28,236,0.017327861377109066,0.017052940721311804,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2231,2025-09-02,2025-09-09,2200.0,2214.0,2277.611592740225,12.71182412358883,0.06,2024-06-28,236,0.006363636363636349,0.035277996700102454,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2232,2025-09-03,2025-09-10,2193.0,2197.0,2297.114317457108,12.71182412358883,0.06,2024-06-28,236,0.0018239854081167906,0.047475748954449504,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2233,2025-09-04,2025-09-11,2210.0,2202.0,2305.106341193791,12.71182412358883,0.06,2024-06-28,236,-0.0036199095022624306,0.04303454352660241,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2234,2025-09-05,2025-09-12,2224.0,2197.0,2307.3227736994168,12.71182412358883,0.06,2024-06-28,236,-0.012140287769784153,0.03746527594398241,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2235,2025-09-08,2025-09-15,2231.0,2167.0,2314.187268261908,12.71182412358883,0.06,2024-06-28,236,-0.028686687584043025,0.03728698711873957,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2236,2025-09-09,2025-09-16,2214.0,2166.0,2336.889386094136,12.71182412358883,0.06,2024-06-28,236,-0.02168021680216803,0.055505594441795925,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2237,2025-09-10,2025-09-17,2197.0,2161.0,2297.17623870836,12.71182412358883,0.06,2024-06-28,236,-0.016385980883022344,0.04559683145578508,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2238,2025-09-11,2025-09-18,2202.0,2177.0,2305.2168230943653,12.71182412358883,0.06,2024-06-28,236,-0.011353315168029066,0.04687412492932119,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2239,2025-09-12,2025-09-19,2197.0,2168.0,2296.8598522321035,12.71182412358883,0.06,2024-06-28,236,-0.013199817933545743,0.04545282304601894,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2240,2025-09-15,2025-09-22,2167.0,2147.0,2258.3042382782724,12.71182412358883,0.06,2024-06-28,236,-0.00922934933087216,0.0421339355229684,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2241,2025-09-16,2025-09-23,2166.0,2158.0,2286.739653042928,12.71182412358883,0.06,2024-06-28,236,-0.003693444136657398,0.05574314544918191,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2242,2025-09-17,2025-09-24,2161.0,2164.0,2246.417698998058,12.71182412358883,0.06,2024-06-28,236,0.0013882461823229164,0.0395269315122897,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2243,2025-09-18,2025-09-25,2177.0,2165.0,2245.9710181046903,12.71182412358883,0.06,2024-06-28,236,-0.005512172714745023,0.03168168034207186,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2244,2025-09-19,2025-09-26,2168.0,2178.0,2193.5583223959966,12.71182412358883,0.06,2024-06-28,236,0.004612546125461359,0.011788894094094449,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2245,2025-09-22,2025-09-29,2147.0,2159.0,2144.7828257448937,12.71182412358883,0.06,2024-06-28,236,0.0055891942244992165,-0.0010326847951124263,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2246,2025-09-23,2025-09-30,2158.0,2143.0,2168.442995799697,12.71182412358883,0.06,2024-06-28,236,-0.006950880444856367,0.004839201019322115,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2247,2025-09-24,2025-10-09,2164.0,2138.0,2131.836966303652,12.71182412358883,0.06,2024-06-28,236,-0.01201478743068396,-0.014862769730290215,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2248,2025-09-25,2025-10-10,2165.0,2125.0,2118.0011137744514,12.71182412358883,0.06,2024-06-28,236,-0.018475750577367167,-0.021708492482932384,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2249,2025-09-26,2025-10-13,2178.0,2092.0,2124.132331112861,12.71182412358883,0.06,2024-06-28,236,-0.03948576675849402,-0.024732630343039075,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2250,2025-09-29,2025-10-14,2159.0,2111.0,2092.764910129763,12.71182412358883,0.06,2024-06-28,236,-0.0222325150532654,-0.030678596512384027,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2251,2025-09-30,2025-10-15,2143.0,2127.0,2097.4919795922715,12.71182412358883,0.06,2024-06-28,236,-0.0074661689220718586,-0.021235660479574703,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2252,2025-10-09,2025-10-16,2138.0,2136.0,2091.1804797726927,12.71182412358883,0.06,2024-06-28,236,-0.00093545369504211,-0.021898746598366325,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2253,2025-10-10,2025-10-17,2125.0,2117.0,2074.9677319103084,12.71182412358883,0.06,2024-06-28,236,-0.0037647058823528923,-0.023544596748090174,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2254,2025-10-13,2025-10-20,2092.0,2138.0,2071.291368160895,12.71182412358883,0.06,2024-06-28,236,0.02198852772466542,-0.00989896359421838,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2255,2025-10-14,2025-10-21,2111.0,2144.0,2095.866453964949,12.71182412358883,0.06,2024-06-28,236,0.01563240170535285,-0.007168899116556604,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2256,2025-10-15,2025-10-22,2127.0,2133.0,2067.113853371785,12.71182412358883,0.06,2024-06-28,236,0.0028208744710860323,-0.028155217032541202,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2257,2025-10-16,2025-10-23,2136.0,2140.0,2061.2203576835254,12.71182412358883,0.06,2024-06-28,236,0.001872659176029856,-0.035009195841046115,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2258,2025-10-17,2025-10-24,2117.0,2133.0,2011.9648571420412,12.71182412358883,0.06,2024-06-28,236,0.0075578649031649014,-0.04961508873781706,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2259,2025-10-20,2025-10-27,2138.0,2112.0,2094.220430662016,12.71182412358883,0.06,2024-06-28,236,-0.012160898035547207,-0.02047687995228431,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2260,2025-10-21,2025-10-28,2144.0,2123.0,2128.812820463994,12.71182412358883,0.06,2024-06-28,236,-0.009794776119402937,-0.007083572544778982,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2261,2025-10-22,2025-10-29,2133.0,2116.0,2051.609502894632,12.71182412358883,0.06,2024-06-28,236,-0.007969995311767453,-0.03815775766777685,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2262,2025-10-23,2025-10-30,2140.0,2111.0,2024.015192263223,12.71182412358883,0.06,2024-06-28,236,-0.01355140186915893,-0.05419850828821349,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2263,2025-10-24,2025-10-31,2133.0,2130.0,1987.0753689682142,12.71182412358883,0.06,2024-06-28,236,-0.0014064697609000865,-0.06841286030557236,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2264,2025-10-27,2025-11-03,2112.0,2141.0,2007.542226694448,12.71182412358883,0.06,2024-06-28,236,0.013731060606060552,-0.04945917296664404,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2265,2025-10-28,2025-11-04,2123.0,2135.0,2019.9562956386826,12.71182412358883,0.06,2024-06-28,236,0.005652378709373629,-0.04853683672224085,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2266,2025-10-29,2025-11-05,2116.0,2134.0,2002.9895302161012,12.71182412358883,0.06,2024-06-28,236,0.008506616257088817,-0.053407594415831205,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2267,2025-10-30,2025-11-06,2111.0,2154.0,1984.472392552053,12.71182412358883,0.06,2024-06-28,236,0.020369493131217498,-0.0599372844376822,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2268,2025-10-31,2025-11-07,2130.0,2149.0,1989.1003423352868,12.71182412358883,0.06,2024-06-28,236,0.008920187793427292,-0.06615007402099216,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2269,2025-11-03,2025-11-10,2141.0,2164.0,2082.3760857614006,12.71182412358883,0.06,2024-06-28,236,0.010742643624474635,-0.02738155732769698,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2270,2025-11-04,2025-11-11,2135.0,2177.0,2068.7688693875552,12.71182412358883,0.06,2024-06-28,236,0.01967213114754096,-0.031021606844236382,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2271,2025-11-05,2025-11-12,2134.0,2177.0,2064.4450303138474,12.71182412358883,0.06,2024-06-28,236,0.02014995313964385,-0.032593706507100584,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2272,2025-11-06,2025-11-13,2154.0,2186.0,2069.886849157163,12.71182412358883,0.06,2024-06-28,236,0.01485608170844932,-0.0390497450523849,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2273,2025-11-07,2025-11-14,2149.0,2185.0,2057.3184909541033,12.71182412358883,0.06,2024-06-28,236,0.016751977664029694,-0.04266240532615018,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2274,2025-11-10,2025-11-17,2164.0,2182.0,2066.366915788679,12.71182412358883,0.06,2024-06-28,236,0.008317929759704246,-0.0451169520385033,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2275,2025-11-11,2025-11-18,2177.0,2168.0,2083.7313161342954,12.71182412358883,0.06,2024-06-28,236,-0.00413412953605885,-0.04284275786205993,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2276,2025-11-12,2025-11-19,2177.0,2175.0,2108.7752648567157,12.71182412358883,0.06,2024-06-28,236,-0.0009186954524574853,-0.03133887696062665,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2277,2025-11-13,2025-11-20,2186.0,2168.0,2107.8898394959133,12.71182412358883,0.06,2024-06-28,236,-0.008234217749313766,-0.03573200389025011,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2278,2025-11-14,2025-11-21,2185.0,2195.0,2091.219583799388,12.71182412358883,0.06,2024-06-28,236,0.004576659038901587,-0.04292009894764848,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2279,2025-11-17,2025-11-24,2182.0,2220.0,2109.195367287697,12.71182412358883,0.06,2024-06-28,236,0.01741521539871682,-0.0333660094923478,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2280,2025-11-18,2025-11-25,2168.0,2242.0,2118.635342689995,12.71182412358883,0.06,2024-06-28,236,0.03413284132841321,-0.022769675880998652,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2281,2025-11-19,2025-11-26,2175.0,2235.0,2140.482735283858,12.71182412358883,0.06,2024-06-28,236,0.02758620689655178,-0.015870006766042333,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2282,2025-11-20,2025-11-27,2168.0,2243.0,2137.1560738706416,12.71182412358883,0.06,2024-06-28,236,0.03459409594095941,-0.01422690319619846,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2283,2025-11-21,2025-11-28,2195.0,2244.0,2109.2942228952456,12.71182412358883,0.06,2024-06-28,236,0.0223234624145785,-0.03904591212061703,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2284,2025-11-24,2025-12-01,2220.0,2236.0,2129.7141365193456,12.71182412358883,0.06,2024-06-28,236,0.007207207207207134,-0.04066930787416867,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2285,2025-11-25,2025-12-02,2242.0,2243.0,2180.7993971885935,12.71182412358883,0.06,2024-06-28,236,0.000446030330062408,-0.02729732507199223,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2286,2025-11-26,2025-12-03,2235.0,2259.0,2193.2461646358956,12.71182412358883,0.06,2024-06-28,236,0.010738255033557076,-0.0186818055320378,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2287,2025-11-27,2025-12-04,2243.0,2287.0,2172.632622202844,12.71182412358883,0.06,2024-06-28,236,0.01961658493089602,-0.03137199188459927,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2288,2025-11-28,2025-12-05,2244.0,2295.0,2152.723169931057,12.71182412358883,0.06,2024-06-28,236,0.022727272727272707,-0.04067594922858431,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2289,2025-12-01,2025-12-08,2236.0,2261.0,2156.8271443129634,12.71182412358883,0.06,2024-06-28,236,0.011180679785330883,-0.035408253885078955,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2290,2025-12-02,2025-12-09,2243.0,2236.0,2178.8342253618903,12.71182412358883,0.06,2024-06-28,236,-0.0031208203299153414,-0.0286071219964823,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2291,2025-12-03,2025-12-10,2259.0,2236.0,2201.6237116815782,12.71182412358883,0.06,2024-06-28,236,-0.010181496237273158,-0.025398976679248286,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2292,2025-12-04,2025-12-11,2287.0,2236.0,2211.5461818129725,12.71182412358883,0.06,2024-06-28,236,-0.022299956274595578,-0.03299248718278425,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2293,2025-12-05,2025-12-12,2295.0,2233.0,2203.191430580626,12.71182412358883,0.06,2024-06-28,236,-0.02701525054466236,-0.040003733951797016,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2294,2025-12-08,2025-12-15,2261.0,2208.0,2212.3542555692256,12.71182412358883,0.06,2024-06-28,236,-0.02344095532950019,-0.021515145701359706,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2295,2025-12-09,2025-12-16,2236.0,2202.0,2222.312999877601,12.71182412358883,0.06,2024-06-28,236,-0.015205724508050134,-0.0061211986236130445,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2296,2025-12-10,2025-12-17,2236.0,2206.0,2225.231506321177,12.71182412358883,0.06,2024-06-28,236,-0.01341681574239717,-0.00481596318373112,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2297,2025-12-11,2025-12-18,2236.0,2190.0,2223.4896463928626,12.71182412358883,0.06,2024-06-28,236,-0.020572450805008913,-0.0055949703073064905,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2298,2025-12-12,2025-12-19,2233.0,2192.0,2213.233121959316,12.71182412358883,0.06,2024-06-28,236,-0.018360949395432202,-0.008852162131967711,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2299,2025-12-15,2025-12-22,2208.0,2192.0,2175.621796381467,12.71182412358883,0.06,2024-06-28,236,-0.007246376811594235,-0.01466404149390077,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2300,2025-12-16,2025-12-23,2202.0,2189.0,2135.130408207422,12.71182412358883,0.06,2024-06-28,236,-0.005903723887375145,-0.030367662031143494,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2301,2025-12-17,2025-12-24,2206.0,2196.0,2130.962093106286,12.71182412358883,0.06,2024-06-28,236,-0.004533091568449721,-0.034015370305400805,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2302,2025-12-18,2025-12-25,2190.0,2189.0,2112.7738888940244,12.71182412358883,0.06,2024-06-28,236,-0.0004566210045662267,-0.03526306443195237,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2303,2025-12-19,2025-12-26,2192.0,2222.0,2142.5420843663123,12.71182412358883,0.06,2024-06-28,236,0.013686131386861256,-0.02256291771609842,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2304,2025-12-22,2025-12-29,2192.0,2249.0,2137.833667645868,12.71182412358883,0.06,2024-06-28,236,0.02600364963503643,-0.024710918044768215,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2305,2025-12-23,2025-12-30,2189.0,2230.0,2097.127817544798,12.71182412358883,0.06,2024-06-28,236,0.018730013704888027,-0.041969932597168635,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2306,2025-12-24,2025-12-31,2196.0,2226.0,2106.737566087271,12.71182412358883,0.06,2024-06-28,236,0.013661202185792254,-0.040647738575924075,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2307,2025-12-25,2026-01-05,2189.0,2224.0,2112.5302506097933,12.71182412358883,0.06,2024-06-28,236,0.0159890360895385,-0.03493364522165676,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2308,2025-12-26,2026-01-06,2222.0,2222.0,2136.5273369332954,12.71182412358883,0.06,2024-06-28,236,0.0,-0.038466545034520516,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2309,2025-12-29,2026-01-07,2249.0,2248.0,2214.6207617837936,12.71182412358883,0.06,2024-06-28,236,-0.0004446420631392112,-0.015286455409607158,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2310,2025-12-30,2026-01-08,2230.0,2266.0,2216.818245358798,12.71182412358883,0.06,2024-06-28,236,0.016143497757847625,-0.005911100735965125,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2311,2025-12-31,2026-01-09,2226.0,2263.0,2216.896617564883,12.71182412358883,0.06,2024-06-28,236,0.01662174303683739,-0.0040895698270966285,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2312,2026-01-05,2026-01-12,2224.0,2290.0,2219.904765653886,12.71182412358883,0.06,2024-06-28,236,0.029676258992805682,-0.0018413823498714121,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2313,2026-01-06,2026-01-13,2222.0,2284.0,2244.3831619522534,12.71182412358883,0.06,2024-06-28,236,0.027902790279027867,0.010073430221536173,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2314,2026-01-07,2026-01-14,2248.0,2272.0,2310.615990785366,12.71182412358883,0.06,2024-06-28,236,0.01067615658362997,0.02785408842765391,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2315,2026-01-08,2026-01-15,2266.0,2295.0,2352.246712853471,12.71182412358883,0.06,2024-06-28,236,0.01279788172992058,0.03806121485148761,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2316,2026-01-09,2026-01-16,2263.0,2281.0,2348.0221504746587,12.71182412358883,0.06,2024-06-28,236,0.00795404330534688,0.03757054815495309,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2317,2026-01-12,2026-01-19,2290.0,2281.0,2388.143167347128,12.71182412358883,0.06,2024-06-28,236,-0.003930131004366788,0.04285727831752317,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2318,2026-01-13,2026-01-20,2284.0,2280.0,2359.4682894863445,12.71182412358883,0.06,2024-06-28,236,-0.0017513134851138146,0.033042158268977495,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2319,2026-01-14,2026-01-21,2272.0,2283.0,2357.9733580332277,12.71182412358883,0.06,2024-06-28,236,0.004841549295774739,0.0378403864582868,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2320,2026-01-15,2026-01-22,2295.0,2295.0,2381.166135406843,12.71182412358883,0.06,2024-06-28,236,0.0,0.037545157040018706,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2321,2026-01-16,2026-01-23,2281.0,2300.0,2328.985904893533,12.71182412358883,0.06,2024-06-28,236,0.008329679964927728,0.021037222662662503,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2322,2026-01-19,2026-01-26,2281.0,2293.0,2314.3707338779386,12.71182412358883,0.06,2024-06-28,236,0.005260850504164916,0.014629870178842097,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2323,2026-01-20,2026-01-27,2280.0,2283.0,2285.803169057015,12.71182412358883,0.06,2024-06-28,236,0.001315789473684159,0.0025452495864102254,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2324,2026-01-21,2026-01-28,2283.0,2274.0,2261.3269317234362,12.71182412358883,0.06,2024-06-28,236,-0.003942181340341633,-0.009493240594202312,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2325,2026-01-22,2026-01-29,2295.0,2281.0,2286.6978868877495,12.71182412358883,0.06,2024-06-28,236,-0.006100217864923763,-0.003617478480283487,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2326,2026-01-23,2026-01-30,2300.0,2271.0,2294.497281005796,12.71182412358883,0.06,2024-06-28,236,-0.012608695652173929,-0.0023924865192190836,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2327,2026-01-26,2026-02-02,2293.0,2261.0,2311.9918901236397,12.71182412358883,0.06,2024-06-28,236,-0.013955516790231104,0.00828255129683364,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2328,2026-01-27,2026-02-03,2283.0,2267.0,2307.20586843253,12.71182412358883,0.06,2024-06-28,236,-0.007008322382829557,0.010602658095720585,0,1,0,5,15,chronological_712,patchtst,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2254.819761891833,12.71182412358883,0.06,2024-06-28,236,-0.0013192612137202797,-0.008434581402008368,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2263.12099220865,12.71182412358883,0.06,2024-06-28,236,-0.003507233669443277,-0.007838232262757594,0,0,0,5,15,chronological_712,patchtst,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2254.4863606319223,12.71182412358883,0.06,2024-06-28,236,0.003522677234698346,-0.007271527682993328,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2233.3348826814236,12.71182412358883,0.06,2024-06-28,236,0.005749668288367982,-0.012235788287738414,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2264.17583742448,12.71182412358883,0.06,2024-06-28,236,0.00838112042346717,-0.0012457708758358832,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2279.5082843449645,12.71182412358883,0.06,2024-06-28,236,0.01981505944517825,0.0037464924460433036,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2267.0819396339994,12.71182412358883,0.06,2024-06-28,236,0.02067751869775636,-0.002603634124945242,1,0,0,5,15,chronological_712,patchtst,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2311.5995937317175,12.71182412358883,0.06,2024-06-28,236,0.017990346643264488,0.014304341260077846,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2307.2543148886734,12.71182412358883,0.06,2024-06-28,236,0.025505716798592815,0.01462370927382306,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2340.04865458125,12.71182412358883,0.06,2024-06-28,236,0.024496937882764636,0.02364333096292648,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
