sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2207,2025-07-30,2025-08-20,2312.0,2170.0,2178.535867133751,12.71182412358883,0.1,2024-06-28,226,-0.061418685121107264,-0.057726701066716735,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-21,2288.0,2166.0,2241.5965629044404,12.71182412358883,0.1,2024-06-28,226,-0.053321678321678334,-0.020281222506800534,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-22,2297.0,2175.0,2330.1899006751382,12.71182412358883,0.1,2024-06-28,226,-0.05311275576839358,0.014449238430621847,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-25,2284.0,2154.0,2347.172253466638,12.71182412358883,0.1,2024-06-28,226,-0.056917688266199695,0.027658604845288037,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-26,2249.0,2158.0,2362.5730021822446,12.71182412358883,0.1,2024-06-28,226,-0.040462427745664775,0.05049933400722306,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-27,2259.0,2164.0,2387.6980280616754,12.71182412358883,0.1,2024-06-28,226,-0.04205400619743249,0.0569712386284531,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-28,2267.0,2185.0,2442.3376656169894,12.71182412358883,0.1,2024-06-28,226,-0.036171151301279236,0.07734347843713696,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-29,2255.0,2191.0,2414.6671595869675,12.71182412358883,0.1,2024-06-28,226,-0.028381374722838193,0.07080583573701449,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-09-01,2262.0,2193.0,2371.262375114102,12.71182412358883,0.1,2024-06-28,226,-0.0305039787798409,0.04830343727413866,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-09-02,2260.0,2200.0,2356.6215962781416,12.71182412358883,0.1,2024-06-28,226,-0.026548672566371723,0.04275291870714226,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-09-03,2212.0,2193.0,2214.807967226433,12.71182412358883,0.1,2024-06-28,226,-0.008589511754068746,0.0012694246050781732,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-09-04,2202.0,2210.0,2221.7371379506167,12.71182412358883,0.1,2024-06-28,226,0.0036330608537693543,0.008963277906728795,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-09-05,2190.0,2224.0,2204.6066766060994,12.71182412358883,0.1,2024-06-28,226,0.01552511415525104,0.006669715345250848,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-09-08,2177.0,2231.0,2194.1882191078157,12.71182412358883,0.1,2024-06-28,226,0.02480477721635288,0.007895369365096716,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-09-09,2170.0,2214.0,2242.464830740115,12.71182412358883,0.1,2024-06-28,226,0.02027649769585249,0.03339393121664269,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-09-10,2170.0,2197.0,2254.9736372003845,12.71182412358883,0.1,2024-06-28,226,0.012442396313363968,0.03915835815685931,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-09-11,2166.0,2202.0,2202.9785495154206,12.71182412358883,0.1,2024-06-28,226,0.016620498614958512,0.01707227586122828,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-09-12,2175.0,2197.0,2128.087233436803,12.71182412358883,0.1,2024-06-28,226,0.010114942528735682,-0.021569088075032994,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-15,2154.0,2167.0,2110.17647225826,12.71182412358883,0.1,2024-06-28,226,0.00603528319405755,-0.020345184652618253,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-16,2158.0,2166.0,2130.485254508081,12.71182412358883,0.1,2024-06-28,226,0.003707136237256714,-0.012750113758998483,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-17,2164.0,2161.0,2178.9607371299508,12.71182412358883,0.1,2024-06-28,226,-0.0013863216266173373,0.006913464477796172,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-18,2185.0,2177.0,2223.766004591382,12.71182412358883,0.1,2024-06-28,226,-0.0036613272311213363,0.01774187853152509,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-19,2191.0,2168.0,2245.6430695690715,12.71182412358883,0.1,2024-06-28,226,-0.010497489730716514,0.02493978528939822,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-22,2193.0,2147.0,2272.6816733695696,12.71182412358883,0.1,2024-06-28,226,-0.020975832193342425,0.036334552380104634,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-23,2200.0,2158.0,2310.903015340501,12.71182412358883,0.1,2024-06-28,226,-0.019090909090909047,0.050410461518409555,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-24,2193.0,2164.0,2352.6425064114965,12.71182412358883,0.1,2024-06-28,226,-0.013223894208846287,0.07279640055243797,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-25,2210.0,2165.0,2378.2462729192675,12.71182412358883,0.1,2024-06-28,226,-0.020361990950226283,0.07612953525758703,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-26,2224.0,2178.0,2388.692636375642,12.71182412358883,0.1,2024-06-28,226,-0.020683453237410054,0.074052444413508,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-29,2231.0,2159.0,2369.6725634034765,12.71182412358883,0.1,2024-06-28,226,-0.03227252353204846,0.06215713285678004,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-30,2214.0,2143.0,2373.825212627884,12.71182412358883,0.1,2024-06-28,226,-0.03206865401987358,0.07218844292135684,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-10-09,2197.0,2138.0,2376.0580604029747,12.71182412358883,0.1,2024-06-28,226,-0.02685480200273105,0.08150116540872765,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-10-10,2202.0,2125.0,2319.9925925419184,12.71182412358883,0.1,2024-06-28,226,-0.034968210717529535,0.05358428362484946,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-10-13,2197.0,2092.0,2258.6929375850596,12.71182412358883,0.1,2024-06-28,226,-0.047792444242148346,0.028080535996841016,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-10-14,2167.0,2111.0,2191.1725199948587,12.71182412358883,0.1,2024-06-28,226,-0.025842178126442072,0.011154831562002254,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-10-15,2166.0,2127.0,2243.513281137927,12.71182412358883,0.1,2024-06-28,226,-0.018005540166205036,0.03578637171649457,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-10-16,2161.0,2136.0,2231.6347246746245,12.71182412358883,0.1,2024-06-28,226,-0.011568718186025007,0.03268612895632783,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-10-17,2177.0,2117.0,2210.578394621897,12.71182412358883,0.1,2024-06-28,226,-0.027560863573725336,0.015424159219980416,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-10-20,2168.0,2138.0,2187.0668684006378,12.71182412358883,0.1,2024-06-28,226,-0.013837638376383743,0.008794680996604187,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-10-21,2147.0,2144.0,2162.9260521188207,12.71182412358883,0.1,2024-06-28,226,-0.0013972985561248041,0.007417816543465738,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-10-22,2158.0,2133.0,2256.17140945374,12.71182412358883,0.1,2024-06-28,226,-0.011584800741427204,0.045491848681065816,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-23,2164.0,2140.0,2211.52323612109,12.71182412358883,0.1,2024-06-28,226,-0.011090573012939031,0.02196083000050386,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-24,2165.0,2133.0,2187.525710867557,12.71182412358883,0.1,2024-06-28,226,-0.014780600461893778,0.010404485389171825,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-27,2178.0,2112.0,2239.0859687699995,12.71182412358883,0.1,2024-06-28,226,-0.030303030303030276,0.02804681761707961,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-28,2159.0,2123.0,2216.1670730303367,12.71182412358883,0.1,2024-06-28,226,-0.016674386289949106,0.026478496077043445,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-29,2143.0,2116.0,2178.7288643116817,12.71182412358883,0.1,2024-06-28,226,-0.012599160055996261,0.016672358521550024,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-30,2138.0,2111.0,2215.63927929459,12.71182412358883,0.1,2024-06-28,226,-0.012628624883068262,0.03631397534826464,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-31,2125.0,2130.0,2243.888384319353,12.71182412358883,0.1,2024-06-28,226,0.0023529411764706687,0.05594747497381314,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-11-03,2092.0,2141.0,2171.968210602705,12.71182412358883,0.1,2024-06-28,226,0.02342256214149141,0.038225722085422964,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-11-04,2111.0,2135.0,2204.5988543733456,12.71182412358883,0.1,2024-06-28,226,0.0113690194220748,0.0443386330522717,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-11-05,2127.0,2134.0,2179.213682158261,12.71182412358883,0.1,2024-06-28,226,0.0032910202162670377,0.024548040506939817,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-11-06,2136.0,2154.0,2181.418638249408,12.71182412358883,0.1,2024-06-28,226,0.008426966292134797,0.021263407420134772,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-11-07,2117.0,2149.0,2160.2204303089866,12.71182412358883,0.1,2024-06-28,226,0.015115729806329803,0.02041588583324816,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-11-10,2138.0,2164.0,2186.5732184253784,12.71182412358883,0.1,2024-06-28,226,0.012160898035547207,0.022718998328053575,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-11-11,2144.0,2177.0,2189.1981342060335,12.71182412358883,0.1,2024-06-28,226,0.01539179104477606,0.02108121931251561,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-11-12,2133.0,2177.0,2183.449720951551,12.71182412358883,0.1,2024-06-28,226,0.020628223159868675,0.02365200232140241,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-11-13,2140.0,2186.0,2216.375853846712,12.71182412358883,0.1,2024-06-28,226,0.021495327102803774,0.03568965133023916,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-11-14,2133.0,2185.0,2214.3337229545114,12.71182412358883,0.1,2024-06-28,226,0.024378809188935868,0.03813114062564993,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-17,2112.0,2182.0,2148.3849639280297,12.71182412358883,0.1,2024-06-28,226,0.03314393939393945,0.017227729132589742,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-18,2123.0,2168.0,2161.414434187439,12.71182412358883,0.1,2024-06-28,226,0.021196420160150664,0.01809441082780916,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-19,2116.0,2175.0,2143.6670013715375,12.71182412358883,0.1,2024-06-28,226,0.027882797731568987,0.013075142425112318,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-20,2111.0,2168.0,2127.0118477229207,12.71182412358883,0.1,2024-06-28,226,0.02700142112742765,0.0075849586560496896,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-21,2130.0,2195.0,2150.1812725914533,12.71182412358883,0.1,2024-06-28,226,0.030516431924882736,0.009474775864532159,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-24,2141.0,2220.0,2156.7269183872677,12.71182412358883,0.1,2024-06-28,226,0.03689864549276045,0.007345594762852681,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-25,2135.0,2242.0,2142.076590146723,12.71182412358883,0.1,2024-06-28,226,0.050117096018735374,0.003314562129612675,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-26,2134.0,2235.0,2140.5061912765086,12.71182412358883,0.1,2024-06-28,226,0.047328959700093653,0.0030488244032373935,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-27,2154.0,2243.0,2199.6228152325666,12.71182412358883,0.1,2024-06-28,226,0.04131847725162485,0.02118050846451558,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-28,2149.0,2244.0,2178.651173696133,12.71182412358883,0.1,2024-06-28,226,0.04420660772452312,0.013797661096385694,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-12-01,2164.0,2236.0,2156.8067536934577,12.71182412358883,0.1,2024-06-28,226,0.03327171903881698,-0.0033240509734483448,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-12-02,2177.0,2243.0,2155.375256551213,12.71182412358883,0.1,2024-06-28,226,0.030316949931097792,-0.009933276733480434,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-12-03,2177.0,2259.0,2146.114546597085,12.71182412358883,0.1,2024-06-28,226,0.037666513550757896,-0.014187162794173203,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-12-04,2186.0,2287.0,2142.0006516827625,12.71182412358883,0.1,2024-06-28,226,0.04620311070448313,-0.020127789715113198,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-12-05,2185.0,2295.0,2137.7480620156075,12.71182412358883,0.1,2024-06-28,226,0.05034324942791768,-0.02162560090818877,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-12-08,2182.0,2261.0,2116.0670417463107,12.71182412358883,0.1,2024-06-28,226,0.036205316223647976,-0.03021675447006844,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-12-09,2168.0,2236.0,2081.55463712907,12.71182412358883,0.1,2024-06-28,226,0.03136531365313644,-0.0398733223574399,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-12-10,2175.0,2236.0,2098.204102529964,12.71182412358883,0.1,2024-06-28,226,0.02804597701149425,-0.03530845860691312,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-12-11,2168.0,2236.0,2096.1635846164154,12.71182412358883,0.1,2024-06-28,226,0.03136531365313644,-0.0331348779444578,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-12-12,2195.0,2233.0,2138.5058265394864,12.71182412358883,0.1,2024-06-28,226,0.017312072892938568,-0.025737664446703223,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-15,2220.0,2208.0,2172.537249487251,12.71182412358883,0.1,2024-06-28,226,-0.00540540540540535,-0.021379617348085245,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-16,2242.0,2202.0,2197.0999881538373,12.71182412358883,0.1,2024-06-28,226,-0.017841213202497763,-0.020026767103551557,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-17,2235.0,2206.0,2221.4357821515314,12.71182412358883,0.1,2024-06-28,226,-0.012975391498881383,-0.006069001274482622,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-18,2243.0,2190.0,2237.886298055045,12.71182412358883,0.1,2024-06-28,226,-0.023629068212215776,-0.0022798492844204876,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-19,2244.0,2192.0,2214.6434862263923,12.71182412358883,0.1,2024-06-28,226,-0.02317290552584672,-0.013082225389308255,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-22,2236.0,2192.0,2176.2514754125395,12.71182412358883,0.1,2024-06-28,226,-0.019677996422182487,-0.026721164842334777,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-23,2243.0,2189.0,2184.2677295143676,12.71182412358883,0.1,2024-06-28,226,-0.024074899687917983,-0.026184694821949406,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-24,2259.0,2196.0,2188.453666050421,12.71182412358883,0.1,2024-06-28,226,-0.027888446215139417,-0.03122901015917623,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-25,2287.0,2189.0,2247.233766276833,12.71182412358883,0.1,2024-06-28,226,-0.042850896370791425,-0.01738794653396014,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-26,2295.0,2222.0,2243.2050594739612,12.71182412358883,0.1,2024-06-28,226,-0.03180827886710236,-0.02256860153640039,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-29,2261.0,2249.0,2232.999204695009,12.71182412358883,0.1,2024-06-28,226,-0.005307386112339718,-0.012384252678014462,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-30,2236.0,2230.0,2211.6317125039595,12.71182412358883,0.1,2024-06-28,226,-0.0026833631484793896,-0.010898160776404486,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-31,2236.0,2226.0,2223.4234428974023,12.71182412358883,0.1,2024-06-28,226,-0.004472271914132353,-0.0056245783106430025,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2026-01-05,2236.0,2224.0,2240.962462456223,12.71182412358883,0.1,2024-06-28,226,-0.00536672629695889,0.0022193481467902565,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2026-01-06,2233.0,2222.0,2258.0970775776223,12.71182412358883,0.1,2024-06-28,226,-0.0049261083743842304,0.011239174911608751,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2026-01-07,2208.0,2248.0,2278.4514692967987,12.71182412358883,0.1,2024-06-28,226,0.018115942028985588,0.03190736834094143,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2026-01-08,2202.0,2266.0,2235.419165130781,12.71182412358883,0.1,2024-06-28,226,0.02906448683015439,0.015176732575286511,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2026-01-09,2206.0,2263.0,2226.4360587945293,12.71182412358883,0.1,2024-06-28,226,0.025838621940163176,0.009263852581382404,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2026-01-12,2190.0,2290.0,2280.2499547676944,12.71182412358883,0.1,2024-06-28,226,0.04566210045662111,0.041210025008079576,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2026-01-13,2192.0,2284.0,2293.3065173587947,12.71182412358883,0.1,2024-06-28,226,0.04197080291970812,0.04621647689726038,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2026-01-14,2192.0,2272.0,2264.7305736133703,12.71182412358883,0.1,2024-06-28,226,0.03649635036496357,0.03318000621047923,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2026-01-15,2189.0,2295.0,2222.613584872729,12.71182412358883,0.1,2024-06-28,226,0.04842393787117416,0.01535568061796666,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2026-01-16,2196.0,2281.0,2243.697331994,12.71182412358883,0.1,2024-06-28,226,0.03870673952641157,0.0217200965364297,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-19,2189.0,2281.0,2195.4292991242646,12.71182412358883,0.1,2024-06-28,226,0.04202832343535867,0.002937094163665943,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-20,2222.0,2280.0,2267.49901594574,12.71182412358883,0.1,2024-06-28,226,0.026102610261026005,0.020476604836066725,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-21,2249.0,2283.0,2379.683108592625,12.71182412358883,0.1,2024-06-28,226,0.015117830146731848,0.0581072070220654,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-22,2230.0,2295.0,2427.126220643684,12.71182412358883,0.1,2024-06-28,226,0.029147982062780242,0.08839740836039645,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-23,2226.0,2300.0,2354.586887942569,12.71182412358883,0.1,2024-06-28,226,0.03324348607367478,0.05776589754832373,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-26,2224.0,2293.0,2412.731628027259,12.71182412358883,0.1,2024-06-28,226,0.031025179856115193,0.08486134353743657,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-27,2222.0,2283.0,2468.754544655032,12.71182412358883,0.1,2024-06-28,226,0.027452745274527457,0.11105065015978033,1,1,1,15,5,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-28,2248.0,2274.0,2353.641382695524,12.71182412358883,0.1,2024-06-28,226,0.011565836298932375,0.04699349764035765,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-29,2266.0,2281.0,2339.035018828851,12.71182412358883,0.1,2024-06-28,226,0.006619593998234752,0.032230811486695154,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-30,2263.0,2271.0,2348.375421347696,12.71182412358883,0.1,2024-06-28,226,0.0035351303579318483,0.0377266554784339,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-02-02,2290.0,2261.0,2388.1853902750217,12.71182412358883,0.1,2024-06-28,226,-0.01266375545851528,0.042875716277302134,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-02-03,2284.0,2267.0,2338.002555476083,12.71182412358883,0.1,2024-06-28,226,-0.007443082311733851,0.023643850908968034,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-02-04,2272.0,2271.0,2273.0140897133124,12.71182412358883,0.1,2024-06-28,226,-0.0004401408450703803,0.0004463423033944647,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-02-05,2295.0,2273.0,2311.4766505004973,12.71182412358883,0.1,2024-06-28,226,-0.009586056644880214,0.007179368409802711,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-02-06,2281.0,2279.0,2290.074136688898,12.71182412358883,0.1,2024-06-28,226,-0.0008768084173608193,0.003978139714554185,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-02-09,2281.0,2274.0,2265.4743851582043,12.71182412358883,0.1,2024-06-28,226,-0.003068829460762812,-0.006806494888994208,0,0,0,15,5,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-02-10,2280.0,2286.0,2239.2553315284376,12.71182412358883,0.1,2024-06-28,226,0.002631578947368318,-0.017870468627878222,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-02-11,2283.0,2316.0,2285.395413763501,12.71182412358883,0.1,2024-06-28,226,0.014454664914586024,0.0010492394934300542,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-02-12,2295.0,2320.0,2279.933853774385,12.71182412358883,0.1,2024-06-28,226,0.01089324618736387,-0.0065647695972177456,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-02-13,2300.0,2320.0,2295.663593038368,12.71182412358883,0.1,2024-06-28,226,0.008695652173912993,-0.0018853943311443189,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-24,2293.0,2332.0,2335.9136053805387,12.71182412358883,0.1,2024-06-28,226,0.017008286088094238,0.018715048138045587,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-25,2283.0,2342.0,2311.94255867036,12.71182412358883,0.1,2024-06-28,226,0.025843188786684124,0.012677423859115189,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-26,2274.0,2342.0,2295.273780348087,12.71182412358883,0.1,2024-06-28,226,0.029903254177660488,0.009355224427478825,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-27,2281.0,2360.0,2327.0125325691706,12.71182412358883,0.1,2024-06-28,226,0.03463393248575186,0.02017208793036862,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-03-02,2271.0,2384.0,2337.875230081623,12.71182412358883,0.1,2024-06-28,226,0.049757815940114414,0.029447481321718705,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-03-03,2261.0,2373.0,2325.232275184455,12.71182412358883,0.1,2024-06-28,226,0.049535603715170184,0.02840879043982958,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-03-04,2267.0,2379.0,2347.0927607399844,12.71182412358883,0.1,2024-06-28,226,0.049404499338332686,0.03532984593735522,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-03-05,2271.0,2384.0,2350.7134124922477,12.71182412358883,0.1,2024-06-28,226,0.049757815940114414,0.03510057793582022,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-03-06,2273.0,2393.0,2336.3236873600727,12.71182412358883,0.1,2024-06-28,226,0.05279366476022873,0.027859079348910187,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-03-09,2279.0,2395.0,2315.967268711971,12.71182412358883,0.1,2024-06-28,226,0.050899517332163136,0.01622082874592845,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-03-10,2274.0,2381.0,2324.6529874621037,12.71182412358883,0.1,2024-06-28,226,0.04705364995602457,0.02227484057260498,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-03-11,2286.0,2395.0,2290.5594148767295,12.71182412358883,0.1,2024-06-28,226,0.0476815398075241,0.0019944946967320742,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
