date,dce_soybean_meal_open,dce_soybean_meal_high,dce_soybean_meal_low,dce_soybean_meal_close,dce_soybean_meal_volume
2022-02-16,3655.0,3727.0,3646.0,3708.0,1197867
2022-02-17,3708.0,3778.0,3660.0,3769.0,1409416
2022-02-18,3785.0,3824.0,3746.0,3781.0,1274942
2022-02-21,3785.0,3817.0,3762.0,3803.0,1197690
2022-02-22,3815.0,3885.0,3806.0,3877.0,1309910
2022-02-23,3803.0,3953.0,3746.0,3906.0,2065057
2022-02-24,3924.0,4107.0,3896.0,4062.0,1954776
2022-02-25,4009.0,4067.0,3884.0,3918.0,2445430
2022-02-28,3855.0,3899.0,3758.0,3862.0,2149034
2022-03-01,3862.0,3955.0,3820.0,3911.0,1430739
2022-03-02,3952.0,3996.0,3836.0,3903.0,1969304
2022-03-03,3915.0,3929.0,3834.0,3895.0,1558260
2022-03-04,3869.0,3958.0,3851.0,3902.0,1595387
2022-03-07,3936.0,4096.0,3930.0,4089.0,1643916
2022-03-08,4075.0,4194.0,4001.0,4153.0,2191347
2022-03-09,4110.0,4266.0,4098.0,4222.0,1993209
2022-03-10,4151.0,4192.0,4064.0,4130.0,1716504
2022-03-11,4150.0,4232.0,4143.0,4186.0,1242858
2022-03-14,4161.0,4231.0,4090.0,4219.0,1618979
2022-03-15,4190.0,4236.0,4117.0,4121.0,1488312
2022-03-16,4110.0,4214.0,4045.0,4194.0,1506281
2022-03-17,4201.0,4250.0,4137.0,4176.0,1364040
2022-03-18,4205.0,4272.0,4180.0,4269.0,1337392
2022-03-21,4243.0,4304.0,4215.0,4277.0,1306115
2022-03-22,4277.0,4412.0,4253.0,4395.0,1616315
2022-03-23,4361.0,4421.0,4348.0,4407.0,1331296
2022-03-24,4428.0,4495.0,4365.0,4388.0,1699033
2022-03-25,4398.0,4458.0,4306.0,4347.0,1542709
2022-03-28,4351.0,4371.0,4254.0,4260.0,1292156
2022-03-29,4240.0,4256.0,4182.0,4187.0,1022058
2022-03-30,4030.0,4060.0,3952.0,4017.0,1288300
2022-03-31,4044.0,4085.0,4002.0,4038.0,1124222
2022-04-01,4029.0,4049.0,3807.0,3808.0,1388247
2022-04-06,3885.0,3891.0,3831.0,3856.0,626319
2022-04-07,3856.0,3856.0,3804.0,3829.0,858859
2022-04-08,3829.0,3895.0,3812.0,3880.0,889716
2022-04-11,3885.0,3970.0,3885.0,3939.0,952809
2022-04-12,3947.0,3948.0,3882.0,3923.0,832519
2022-04-13,3940.0,3952.0,3882.0,3905.0,837541
2022-04-14,3923.0,3938.0,3875.0,3928.0,831230
2022-04-15,3928.0,3961.0,3885.0,3923.0,811646
2022-04-18,3923.0,3980.0,3892.0,3934.0,939819
2022-04-19,3934.0,4033.0,3913.0,4029.0,1002291
2022-04-20,4029.0,4098.0,3996.0,4064.0,1167511
2022-04-21,4075.0,4128.0,4046.0,4118.0,920686
2022-04-22,4102.0,4139.0,4069.0,4075.0,1019950
2022-04-25,4100.0,4118.0,3947.0,3956.0,1301465
2022-04-26,3950.0,4019.0,3945.0,3983.0,921077
2022-04-27,4300.0,4300.0,3911.0,4001.0,1048940
2022-04-28,4010.0,4076.0,3975.0,4063.0,1031240
2022-04-29,4065.0,4078.0,4025.0,4073.0,713024
2022-05-05,4000.0,4055.0,3990.0,4050.0,498684
2022-05-06,4048.0,4090.0,3974.0,3979.0,920243
2022-05-09,3999.0,3999.0,3887.0,3900.0,869133
2022-05-10,3890.0,3939.0,3854.0,3927.0,863213
2022-05-11,3930.0,3945.0,3911.0,3931.0,576699
2022-05-12,3933.0,3966.0,3921.0,3933.0,637250
2022-05-13,3933.0,4077.0,3925.0,4054.0,1142813
2022-05-16,4040.0,4146.0,4040.0,4141.0,804323
2022-05-17,4141.0,4143.0,4110.0,4129.0,550046
2022-05-18,4142.0,4160.0,4127.0,4133.0,612240
2022-05-19,4141.0,4162.0,4102.0,4114.0,751390
2022-05-20,4117.0,4176.0,4110.0,4174.0,724993
2022-05-23,4155.0,4245.0,4154.0,4188.0,703374
2022-05-24,4175.0,4176.0,4071.0,4098.0,857255
2022-05-25,4125.0,4126.0,4069.0,4106.0,543951
2022-05-26,4063.0,4124.0,4043.0,4117.0,649868
2022-05-27,4114.0,4216.0,4106.0,4200.0,811872
2022-05-30,4210.0,4210.0,4168.0,4193.0,544700
2022-05-31,4190.0,4221.0,4186.0,4212.0,457282
2022-06-01,4195.0,4210.0,4089.0,4132.0,874811
2022-06-02,4132.0,4155.0,4100.0,4145.0,562013
2022-06-06,4188.0,4196.0,4141.0,4146.0,356132
2022-06-07,4129.0,4154.0,4106.0,4123.0,574740
2022-06-08,4127.0,4209.0,4084.0,4193.0,890945
2022-06-09,4210.0,4253.0,4166.0,4186.0,629700
2022-06-10,4195.0,4286.0,4186.0,4264.0,750128
2022-06-13,4272.0,4285.0,4142.0,4165.0,900244
2022-06-14,4161.0,4166.0,4100.0,4138.0,691619
2022-06-15,4138.0,4158.0,4089.0,4104.0,628058
2022-06-16,4100.0,4144.0,4089.0,4118.0,638786
2022-06-17,4125.0,4191.0,4104.0,4188.0,800276
2022-06-20,4188.0,4207.0,4112.0,4129.0,814791
2022-06-21,4127.0,4141.0,4080.0,4094.0,896923
2022-06-22,4090.0,4146.0,4022.0,4025.0,1103396
2022-06-23,4025.0,4050.0,3770.0,3850.0,1998717
2022-06-24,3850.0,3853.0,3722.0,3783.0,1368947
2022-06-27,3820.0,3857.0,3746.0,3825.0,1072337
2022-06-28,3844.0,3905.0,3819.0,3897.0,740942
2022-06-29,3894.0,3920.0,3862.0,3881.0,682095
2022-06-30,3905.0,3924.0,3876.0,3909.0,669970
2022-07-01,3881.0,3950.0,3827.0,3874.0,1208676
2022-07-04,3874.0,3878.0,3746.0,3837.0,1140409
2022-07-05,3837.0,3875.0,3781.0,3835.0,855391
2022-07-06,3822.0,3839.0,3674.0,3800.0,1655942
2022-07-07,3810.0,3939.0,3785.0,3878.0,1295441
2022-07-08,3925.0,3959.0,3890.0,3904.0,866055
2022-07-11,3903.0,4020.0,3870.0,3986.0,862302
2022-07-12,3978.0,4001.0,3946.0,3957.0,719970
2022-07-13,3926.0,3962.0,3828.0,3910.0,1164745
2022-07-14,3881.0,3977.0,3868.0,3963.0,932025
2022-07-15,3942.0,3969.0,3884.0,3906.0,1042197
2022-07-18,3920.0,3985.0,3871.0,3965.0,947577
2022-07-19,3973.0,3995.0,3897.0,3898.0,785605
2022-07-20,3870.0,3879.0,3769.0,3809.0,1246495
2022-07-21,3805.0,3833.0,3801.0,3820.0,691810
2022-07-22,3798.0,3821.0,3733.0,3759.0,861984
2022-07-25,3761.0,3863.0,3755.0,3791.0,707381
2022-07-26,3825.0,3904.0,3802.0,3898.0,638790
2022-07-27,3910.0,3945.0,3885.0,3920.0,584243
2022-07-28,3945.0,4006.0,3931.0,3962.0,597101
2022-07-29,3941.0,3996.0,3928.0,3988.0,545306
2022-08-01,4013.0,4073.0,3981.0,4008.0,684444
2022-08-02,3983.0,4008.0,3905.0,3956.0,618460
2022-08-03,3942.0,3992.0,3928.0,3970.0,510277
2022-08-04,4000.0,4000.0,3920.0,3946.0,472920
2022-08-05,3987.0,4079.0,3975.0,4079.0,538260
2022-08-08,4049.0,4050.0,4001.0,4033.0,411779
2022-08-09,4015.0,4043.0,4004.0,4009.0,346572
2022-08-10,3706.0,3744.0,3703.0,3716.0,420978
2022-08-11,3746.0,3776.0,3685.0,3721.0,663284
2022-08-12,3739.0,3772.0,3705.0,3761.0,488881
2022-08-15,3745.0,3795.0,3674.0,3686.0,744220
2022-08-16,3660.0,3687.0,3636.0,3675.0,618009
2022-08-17,3660.0,3674.0,3640.0,3655.0,490495
2022-08-18,3662.0,3672.0,3635.0,3639.0,492540
2022-08-19,3652.0,3701.0,3615.0,3687.0,814048
2022-08-22,3680.0,3706.0,3651.0,3698.0,511938
2022-08-23,3717.0,3872.0,3715.0,3853.0,1069335
2022-08-24,3839.0,3895.0,3836.0,3882.0,696780
2022-08-25,3890.0,3898.0,3809.0,3832.0,771592
2022-08-26,3808.0,3814.0,3756.0,3773.0,761101
2022-08-29,3777.0,3809.0,3763.0,3789.0,687400
2022-08-30,3800.0,3807.0,3733.0,3762.0,550364
2022-08-31,3741.0,3793.0,3732.0,3789.0,486270
2022-09-01,3759.0,3787.0,3751.0,3773.0,600741
2022-09-02,3769.0,3823.0,3742.0,3820.0,800769
2022-09-05,3825.0,3879.0,3817.0,3864.0,696238
2022-09-06,3870.0,3886.0,3801.0,3811.0,644897
2022-09-07,3800.0,3858.0,3783.0,3840.0,773136
2022-09-08,3860.0,3923.0,3835.0,3838.0,825923
2022-09-09,3838.0,3871.0,3800.0,3852.0,698996
2022-09-13,4060.0,4079.0,4024.0,4060.0,763947
2022-09-14,4043.0,4070.0,4027.0,4042.0,702601
2022-09-15,4042.0,4042.0,3968.0,3985.0,861169
2022-09-16,3981.0,4012.0,3969.0,3999.0,603105
2022-09-19,3983.0,4030.0,3960.0,4000.0,661359
2022-09-20,3993.0,4033.0,3979.0,4011.0,722706
2022-09-21,3999.0,4068.0,3986.0,4058.0,778720
2022-09-22,4051.0,4103.0,4035.0,4077.0,903478
2022-09-23,4067.0,4082.0,4038.0,4047.0,716125
2022-09-26,4031.0,4049.0,3990.0,4014.0,912646
2022-09-27,4012.0,4048.0,4010.0,4036.0,613377
2022-09-28,4051.0,4086.0,4018.0,4060.0,865922
2022-09-29,4065.0,4153.0,4053.0,4141.0,973875
2022-09-30,4142.0,4175.0,4053.0,4099.0,1141329
2022-10-10,4196.0,4196.0,4084.0,4093.0,844508
2022-10-11,4114.0,4116.0,4032.0,4045.0,832100
2022-10-12,4034.0,4081.0,4025.0,4076.0,762599
2022-10-13,4068.0,4121.0,4059.0,4078.0,896242
2022-10-14,4073.0,4172.0,4063.0,4163.0,1101374
2022-10-17,4150.0,4182.0,4053.0,4054.0,1167499
2022-10-18,4068.0,4074.0,3994.0,4003.0,1008008
2022-10-19,4003.0,4018.0,3961.0,3988.0,1041935
2022-10-20,3975.0,4042.0,3961.0,4014.0,1029073
2022-10-21,4030.0,4091.0,4004.0,4008.0,1010021
2022-10-24,3998.0,4065.0,3997.0,4052.0,1045872
2022-10-25,4050.0,4066.0,4007.0,4036.0,1042509
2022-10-26,4040.0,4107.0,4034.0,4102.0,897050
2022-10-27,4105.0,4113.0,4051.0,4073.0,948723
2022-10-28,4080.0,4104.0,4024.0,4042.0,1136261
2022-10-31,4049.0,4120.0,4013.0,4111.0,1352574
2022-11-01,4099.0,4255.0,4095.0,4234.0,1720223
2022-11-02,4234.0,4291.0,4194.0,4201.0,1340448
2022-11-03,4188.0,4234.0,4158.0,4210.0,1205535
2022-11-04,4184.0,4217.0,4156.0,4188.0,1260284
2022-11-07,4198.0,4226.0,4167.0,4218.0,1138884
2022-11-08,4228.0,4283.0,4218.0,4251.0,1134213
2022-11-09,4246.0,4265.0,4223.0,4260.0,927906
2022-11-10,4253.0,4329.0,4234.0,4297.0,1142286
2022-11-11,4278.0,4304.0,4210.0,4234.0,1257305
2022-11-14,4226.0,4244.0,4136.0,4163.0,1156722
2022-11-15,4169.0,4182.0,4131.0,4149.0,755314
2022-11-16,4136.0,4187.0,4124.0,4169.0,809156
2022-11-17,4168.0,4174.0,4133.0,4143.0,701667
2022-11-18,4126.0,4151.0,4090.0,4109.0,1065840
2022-11-21,4119.0,4157.0,4108.0,4139.0,748685
2022-11-22,4140.0,4187.0,4139.0,4168.0,676971
2022-11-23,4168.0,4225.0,4166.0,4212.0,831040
2022-11-24,4202.0,4276.0,4199.0,4256.0,647970
2022-11-25,4259.0,4306.0,4242.0,4303.0,682484
2022-11-28,4310.0,4314.0,4220.0,4220.0,917405
2022-11-29,4239.0,4270.0,4213.0,4261.0,564416
2022-11-30,4260.0,4306.0,4249.0,4298.0,721357
2022-12-01,4315.0,4324.0,4262.0,4276.0,696224
2022-12-02,4265.0,4315.0,4255.0,4281.0,774240
2022-12-05,4280.0,4301.0,4234.0,4249.0,891171
2022-12-06,4270.0,4283.0,4232.0,4261.0,693776
2022-12-07,4271.0,4295.0,4259.0,4285.0,611090
2022-12-08,4295.0,4435.0,4293.0,4428.0,1270128
2022-12-09,4420.0,4448.0,4407.0,4444.0,648425
2022-12-12,4450.0,4450.0,4372.0,4377.0,864066
2022-12-13,4372.0,4385.0,4341.0,4369.0,480893
2022-12-14,4364.0,4382.0,4268.0,4289.0,828968
2022-12-15,4284.0,4300.0,4251.0,4289.0,554586
2022-12-16,3729.0,3777.0,3725.0,3752.0,674893
2022-12-19,3745.0,3782.0,3682.0,3704.0,906522
2022-12-20,3715.0,3727.0,3681.0,3719.0,591419
2022-12-21,3719.0,3778.0,3718.0,3758.0,693989
2022-12-22,3767.0,3785.0,3757.0,3775.0,471822
2022-12-23,3774.0,3798.0,3752.0,3788.0,516415
2022-12-26,3798.0,3901.0,3789.0,3878.0,817355
2022-12-27,3882.0,3908.0,3871.0,3893.0,561175
2022-12-28,3887.0,3890.0,3811.0,3839.0,815288
2022-12-29,3840.0,3894.0,3836.0,3882.0,622281
2022-12-30,3870.0,3940.0,3851.0,3936.0,885334
2023-01-03,3935.0,3976.0,3910.0,3943.0,504292
2023-01-04,3943.0,3951.0,3856.0,3866.0,871802
2023-01-05,3861.0,3874.0,3817.0,3831.0,621266
2023-01-06,3830.0,3830.0,3780.0,3797.0,704879
2023-01-09,3787.0,3839.0,3782.0,3819.0,672302
2023-01-10,3813.0,3822.0,3764.0,3782.0,646419
2023-01-11,3781.0,3822.0,3769.0,3820.0,528153
2023-01-12,3822.0,3887.0,3821.0,3877.0,699276
2023-01-13,3877.0,3921.0,3867.0,3916.0,621285
2023-01-16,3901.0,3914.0,3869.0,3899.0,484030
2023-01-17,3908.0,3910.0,3851.0,3884.0,549146
2023-01-18,3892.0,3967.0,3867.0,3952.0,630173
2023-01-19,3940.0,3940.0,3875.0,3886.0,620465
2023-01-20,3889.0,3889.0,3838.0,3841.0,488082
2023-01-30,3879.0,3908.0,3858.0,3899.0,459787
2023-01-31,3922.0,3936.0,3893.0,3906.0,639536
2023-02-01,3899.0,3899.0,3869.0,3890.0,585474
2023-02-02,3898.0,3918.0,3850.0,3876.0,669229
2023-02-03,3875.0,3899.0,3843.0,3891.0,760028
2023-02-06,3892.0,3947.0,3886.0,3922.0,824570
2023-02-07,3918.0,3918.0,3858.0,3867.0,723723
2023-02-08,3871.0,3881.0,3852.0,3866.0,596518
2023-02-09,3870.0,3892.0,3815.0,3819.0,841016
2023-02-10,3840.0,3870.0,3810.0,3853.0,726217
2023-02-13,3849.0,3921.0,3838.0,3882.0,720835
2023-02-14,3880.0,3895.0,3861.0,3881.0,515010
2023-02-15,3878.0,3892.0,3828.0,3838.0,811976
2023-02-16,3828.0,3843.0,3803.0,3835.0,606019
2023-02-17,3822.0,3838.0,3814.0,3828.0,484402
2023-02-20,3835.0,3880.0,3791.0,3866.0,738973
2023-02-21,3879.0,3884.0,3845.0,3857.0,444550
2023-02-22,3858.0,3896.0,3848.0,3874.0,638860
2023-02-23,3870.0,3875.0,3835.0,3840.0,502713
2023-02-24,3836.0,3870.0,3823.0,3859.0,571552
2023-02-27,3856.0,3858.0,3813.0,3825.0,679723
2023-02-28,3830.0,3838.0,3770.0,3775.0,700394
2023-03-01,3774.0,3776.0,3732.0,3745.0,648174
2023-03-02,3745.0,3748.0,3722.0,3736.0,525209
2023-03-03,3745.0,3776.0,3735.0,3763.0,589517
2023-03-06,3770.0,3786.0,3765.0,3782.0,467280
2023-03-07,3782.0,3831.0,3776.0,3806.0,622984
2023-03-08,3800.0,3820.0,3781.0,3800.0,485804
2023-03-09,3795.0,3828.0,3793.0,3820.0,527622
2023-03-10,3828.0,3845.0,3795.0,3799.0,609399
2023-03-13,3789.0,3817.0,3765.0,3809.0,600431
2023-03-14,3792.0,3808.0,3755.0,3765.0,682775
2023-03-15,3765.0,3784.0,3746.0,3768.0,515445
2023-03-16,3755.0,3774.0,3735.0,3745.0,582603
2023-03-17,3758.0,3762.0,3700.0,3701.0,784303
2023-03-20,3700.0,3703.0,3598.0,3599.0,875282
2023-03-21,3610.0,3651.0,3594.0,3640.0,674343
2023-03-22,3663.0,3669.0,3570.0,3602.0,710231
2023-03-23,3594.0,3599.0,3525.0,3544.0,702611
2023-03-24,3554.0,3554.0,3448.0,3507.0,1092103
2023-03-27,3489.0,3539.0,3462.0,3486.0,798790
2023-03-28,3502.0,3526.0,3481.0,3523.0,618806
2023-03-29,3536.0,3571.0,3528.0,3535.0,621293
2023-03-30,3549.0,3555.0,3527.0,3532.0,433726
2023-03-31,3542.0,3553.0,3502.0,3511.0,507762
2023-04-03,3519.0,3656.0,3486.0,3638.0,953263
2023-04-04,3643.0,3676.0,3638.0,3668.0,597669
2023-04-06,3628.0,3641.0,3595.0,3598.0,414771
2023-04-07,3588.0,3589.0,3539.0,3562.0,591660
2023-04-10,3602.0,3616.0,3583.0,3587.0,402492
2023-04-11,3585.0,3611.0,3551.0,3598.0,637521
2023-04-12,3596.0,3606.0,3542.0,3556.0,695725
2023-04-13,3561.0,3612.0,3558.0,3607.0,778042
2023-04-14,3613.0,3623.0,3551.0,3551.0,882344
2023-04-17,3551.0,3563.0,3505.0,3563.0,973596
2023-04-18,3567.0,3607.0,3565.0,3595.0,882989
2023-04-19,3586.0,3586.0,3485.0,3490.0,1246184
2023-04-20,3489.0,3494.0,3409.0,3445.0,1210061
2023-04-21,3436.0,3460.0,3402.0,3405.0,942738
2023-04-24,3403.0,3440.0,3362.0,3431.0,1098366
2023-04-25,3431.0,3444.0,3380.0,3425.0,1014083
2023-04-26,3418.0,3475.0,3396.0,3472.0,1256712
2023-04-27,3464.0,3475.0,3440.0,3450.0,965090
2023-04-28,3441.0,3515.0,3428.0,3497.0,1077250
2023-05-04,3503.0,3510.0,3460.0,3469.0,766599
2023-05-05,3462.0,3524.0,3447.0,3518.0,1154436
2023-05-08,3517.0,3565.0,3512.0,3544.0,1159403
2023-05-09,3550.0,3553.0,3511.0,3527.0,876473
2023-05-10,3520.0,3520.0,3461.0,3481.0,1138298
2023-05-11,3481.0,3499.0,3455.0,3484.0,874186
2023-05-12,3469.0,3552.0,3450.0,3537.0,1185989
2023-05-15,3532.0,3536.0,3479.0,3506.0,1075011
2023-05-16,3521.0,3557.0,3512.0,3548.0,954852
2023-05-17,3544.0,3544.0,3457.0,3475.0,1059883
2023-05-18,3470.0,3503.0,3435.0,3489.0,1140164
2023-05-19,3473.0,3515.0,3450.0,3453.0,1170725
2023-05-22,3465.0,3477.0,3413.0,3440.0,1214167
2023-05-23,3455.0,3515.0,3442.0,3488.0,1045732
2023-05-24,3500.0,3509.0,3438.0,3446.0,879658
2023-05-25,3446.0,3476.0,3423.0,3434.0,979460
2023-05-26,3441.0,3454.0,3403.0,3451.0,1038700
2023-05-29,3460.0,3491.0,3416.0,3424.0,1103377
2023-05-30,3426.0,3436.0,3408.0,3416.0,825845
2023-05-31,3415.0,3424.0,3358.0,3379.0,1158607
2023-06-01,3360.0,3460.0,3339.0,3444.0,1204658
2023-06-02,3455.0,3463.0,3364.0,3398.0,1239826
2023-06-05,3401.0,3528.0,3389.0,3499.0,1427899
2023-06-06,3497.0,3526.0,3490.0,3505.0,1033275
2023-06-07,3502.0,3515.0,3468.0,3478.0,927710
2023-06-08,3480.0,3489.0,3460.0,3481.0,815306
2023-06-09,3492.0,3505.0,3475.0,3494.0,745548
2023-06-12,3497.0,3538.0,3489.0,3507.0,940947
2023-06-13,3515.0,3546.0,3490.0,3542.0,934312
2023-06-14,3559.0,3570.0,3527.0,3538.0,763468
2023-06-15,3529.0,3604.0,3516.0,3595.0,1044245
2023-06-16,3609.0,3686.0,3602.0,3665.0,1289550
2023-06-19,3720.0,3735.0,3675.0,3705.0,1342446
2023-06-20,3710.0,3790.0,3706.0,3755.0,1237170
2023-06-21,3745.0,3820.0,3735.0,3819.0,1226081
2023-06-26,3725.0,3789.0,3723.0,3787.0,771150
2023-06-27,3795.0,3815.0,3740.0,3751.0,1148115
2023-06-28,3710.0,3757.0,3697.0,3740.0,1086620
2023-06-29,3714.0,3740.0,3688.0,3736.0,1201314
2023-06-30,3723.0,3778.0,3704.0,3756.0,1168990
2023-07-03,3756.0,3965.0,3746.0,3965.0,1130889
2023-07-04,4030.0,4030.0,3926.0,3977.0,1654175
2023-07-05,3972.0,4018.0,3958.0,3991.0,1145804
2023-07-06,3989.0,4005.0,3940.0,3985.0,1141839
2023-07-07,3974.0,3987.0,3945.0,3967.0,1059982
2023-07-10,3959.0,3977.0,3898.0,3975.0,1185659
2023-07-11,3990.0,4045.0,3984.0,3994.0,1208258
2023-07-12,4015.0,4071.0,3983.0,4051.0,948510
2023-07-13,4060.0,4096.0,3972.0,4020.0,1226458
2023-07-14,4035.0,4095.0,4022.0,4023.0,975633
2023-07-17,4050.0,4089.0,4030.0,4064.0,1088375
2023-07-18,4084.0,4111.0,4056.0,4068.0,1234397
2023-07-19,4097.0,4158.0,4088.0,4155.0,1257550
2023-07-20,4192.0,4230.0,4157.0,4188.0,1491514
2023-07-21,4181.0,4185.0,4138.0,4156.0,1120053
2023-07-24,4140.0,4208.0,4137.0,4164.0,1346118
2023-07-25,4190.0,4258.0,4175.0,4236.0,1162213
2023-07-26,4217.0,4273.0,4211.0,4270.0,1017495
2023-07-27,4267.0,4374.0,4261.0,4311.0,1429696
2023-07-28,4314.0,4346.0,4266.0,4274.0,1278669
2023-07-31,4262.0,4277.0,4195.0,4253.0,1227735
2023-08-01,4246.0,4314.0,4246.0,4311.0,1199660
2023-08-02,4297.0,4353.0,4284.0,4339.0,1067587
2023-08-03,4308.0,4342.0,4279.0,4322.0,1116415
2023-08-04,4325.0,4358.0,4317.0,4349.0,963265
2023-08-07,4352.0,4387.0,4321.0,4372.0,1094492
2023-08-08,4363.0,4389.0,4332.0,4371.0,827115
2023-08-09,4358.0,4466.0,4345.0,4426.0,1015795
2023-08-10,4427.0,4491.0,4413.0,4488.0,698741
2023-08-11,3839.0,3867.0,3832.0,3859.0,912294
2023-08-14,3860.0,3884.0,3800.0,3883.0,1197091
2023-08-15,3890.0,3929.0,3872.0,3914.0,1343261
2023-08-16,3898.0,3910.0,3865.0,3900.0,1212313
2023-08-17,3902.0,3977.0,3902.0,3962.0,1401852
2023-08-18,3950.0,4022.0,3940.0,4010.0,1481616
2023-08-21,3990.0,4125.0,3986.0,4088.0,1742911
2023-08-22,4089.0,4097.0,3972.0,3974.0,1736491
2023-08-23,3990.0,4024.0,3964.0,3979.0,1434258
2023-08-24,3980.0,4034.0,3977.0,3997.0,1300444
2023-08-25,3998.0,4092.0,3984.0,4075.0,1407032
2023-08-28,4086.0,4193.0,4064.0,4120.0,1993719
2023-08-29,4120.0,4176.0,4115.0,4144.0,1476214
2023-08-30,4140.0,4159.0,4111.0,4136.0,1149074
2023-08-31,4155.0,4165.0,4123.0,4137.0,1025790
2023-09-01,4137.0,4150.0,4075.0,4105.0,1775440
2023-09-04,4105.0,4131.0,4019.0,4032.0,1749973
2023-09-05,4036.0,4110.0,4033.0,4086.0,1189951
2023-09-06,4086.0,4147.0,4075.0,4135.0,1149962
2023-09-07,4150.0,4173.0,4113.0,4137.0,1217989
2023-09-08,4140.0,4140.0,4053.0,4062.0,1520533
2023-09-11,4080.0,4132.0,4065.0,4103.0,1104627
2023-09-12,4111.0,4120.0,4044.0,4057.0,1169856
2023-09-13,4059.0,4062.0,3973.0,3995.0,1749566
2023-09-14,3996.0,4014.0,3948.0,3979.0,1263498
2023-09-15,3985.0,4069.0,3980.0,4062.0,1221411
2023-09-18,4040.0,4066.0,4008.0,4029.0,1063260
2023-09-19,4027.0,4031.0,3925.0,3941.0,1486460
2023-09-20,3952.0,3995.0,3936.0,3988.0,1044402
2023-09-21,3994.0,3994.0,3930.0,3949.0,1081888
2023-09-22,3941.0,3971.0,3917.0,3962.0,1029599
2023-09-25,3961.0,3974.0,3915.0,3941.0,1081256
2023-09-26,3950.0,4011.0,3922.0,3974.0,1190521
2023-09-27,3975.0,4021.0,3939.0,4006.0,1128103
2023-09-28,4006.0,4026.0,3974.0,3996.0,884561
2023-10-09,3930.0,3930.0,3861.0,3867.0,952062
2023-10-10,3869.0,3870.0,3792.0,3795.0,1120934
2023-10-11,3805.0,3838.0,3762.0,3787.0,1188644
2023-10-12,3776.0,3819.0,3773.0,3815.0,1039472
2023-10-13,3818.0,3892.0,3803.0,3873.0,1134346
2023-10-16,3895.0,3901.0,3842.0,3885.0,954355
2023-10-17,3875.0,3908.0,3870.0,3884.0,799150
2023-10-18,3900.0,3956.0,3892.0,3893.0,1149446
2023-10-19,3900.0,3925.0,3863.0,3911.0,974389
2023-10-20,3915.0,3946.0,3891.0,3913.0,1045966
2023-10-23,3909.0,3952.0,3874.0,3886.0,1225522
2023-10-24,3875.0,3883.0,3834.0,3859.0,1204862
2023-10-25,3860.0,3943.0,3849.0,3895.0,1214490
2023-10-26,3888.0,3916.0,3863.0,3908.0,974957
2023-10-27,3910.0,3938.0,3905.0,3929.0,995740
2023-10-30,3940.0,4016.0,3940.0,3992.0,1306823
2023-10-31,3977.0,3977.0,3912.0,3916.0,1146756
2023-11-01,3935.0,3963.0,3922.0,3957.0,1025930
2023-11-02,3965.0,4002.0,3956.0,3997.0,971156
2023-11-03,3998.0,4050.0,3986.0,4039.0,980092
2023-11-06,4051.0,4124.0,4035.0,4118.0,1193756
2023-11-07,4120.0,4142.0,4100.0,4100.0,1089983
2023-11-08,4106.0,4159.0,4104.0,4129.0,1128557
2023-11-09,4149.0,4162.0,4101.0,4119.0,1031330
2023-11-10,4115.0,4126.0,4027.0,4028.0,1355205
2023-11-13,4028.0,4072.0,4024.0,4058.0,856246
2023-11-14,4054.0,4145.0,4045.0,4094.0,1016708
2023-11-15,4094.0,4145.0,4086.0,4138.0,894691
2023-11-16,4146.0,4149.0,4095.0,4126.0,808972
2023-11-17,4097.0,4105.0,4028.0,4036.0,1075939
2023-11-20,4036.0,4036.0,3952.0,3987.0,1388508
2023-11-21,3987.0,4034.0,3981.0,4029.0,981579
2023-11-22,4030.0,4066.0,3986.0,3997.0,829012
2023-11-23,3993.0,4003.0,3945.0,3956.0,858594
2023-11-24,3951.0,3984.0,3948.0,3969.0,513331
2023-11-27,3978.0,3991.0,3886.0,3902.0,885472
2023-11-28,3913.0,3920.0,3865.0,3899.0,765252
2023-11-29,3907.0,3923.0,3871.0,3884.0,647318
2023-11-30,3897.0,3910.0,3860.0,3885.0,821478
2023-12-01,3878.0,3894.0,3821.0,3860.0,898692
2023-12-04,3856.0,3905.0,3854.0,3886.0,849549
2023-12-05,3886.0,3939.0,3872.0,3905.0,1024713
2023-12-06,3900.0,3935.0,3874.0,3927.0,735132
2023-12-07,3927.0,3953.0,3878.0,3943.0,704151
2023-12-08,3398.0,3425.0,3384.0,3418.0,641516
2023-12-11,3428.0,3470.0,3413.0,3418.0,813706
2023-12-12,3423.0,3483.0,3410.0,3479.0,884968
2023-12-13,3472.0,3480.0,3439.0,3463.0,766283
2023-12-14,3455.0,3459.0,3404.0,3409.0,876100
2023-12-15,3410.0,3446.0,3401.0,3404.0,742331
2023-12-18,3414.0,3418.0,3361.0,3376.0,795667
2023-12-19,3379.0,3417.0,3372.0,3380.0,725813
2023-12-20,3370.0,3382.0,3343.0,3355.0,851729
2023-12-21,3355.0,3365.0,3328.0,3355.0,1024227
2023-12-22,3357.0,3367.0,3311.0,3322.0,980929
2023-12-25,3328.0,3358.0,3314.0,3344.0,871637
2023-12-26,3342.0,3370.0,3334.0,3338.0,699543
2023-12-27,3330.0,3367.0,3326.0,3364.0,996284
2023-12-28,3357.0,3384.0,3342.0,3360.0,822623
2023-12-29,3361.0,3378.0,3313.0,3313.0,1026696
