date,dce_soybean_open,dce_soybean_high,dce_soybean_low,dce_soybean_close,dce_soybean_volume
2021-09-30,5938.0,5980.0,5907.0,5920.0,139063
2021-10-08,5951.0,6280.0,5951.0,6180.0,147701
2021-10-11,6180.0,6266.0,6180.0,6253.0,114823
2021-10-12,6253.0,6295.0,6180.0,6244.0,107266
2021-10-13,6244.0,6255.0,6103.0,6183.0,133575
2021-10-14,6177.0,6215.0,6041.0,6061.0,119040
2021-10-15,6049.0,6075.0,5996.0,6059.0,103156
2021-10-18,6059.0,6149.0,6015.0,6050.0,94826
2021-10-19,6048.0,6078.0,5986.0,6008.0,75559
2021-10-20,6010.0,6020.0,5977.0,6004.0,66173
2021-10-21,5977.0,6176.0,5970.0,6165.0,158708
2021-10-22,6165.0,6200.0,6120.0,6145.0,123739
2021-10-25,6145.0,6245.0,6092.0,6209.0,161883
2021-10-26,6209.0,6265.0,6165.0,6170.0,148961
2021-10-27,6190.0,6192.0,6133.0,6167.0,108288
2021-10-28,6167.0,6198.0,6118.0,6143.0,133393
2021-10-29,6134.0,6269.0,6134.0,6244.0,152639
2021-11-01,6261.0,6308.0,6225.0,6282.0,159050
2021-11-02,6290.0,6323.0,6245.0,6274.0,147253
2021-11-03,6285.0,6360.0,6254.0,6320.0,156447
2021-11-04,6320.0,6441.0,6311.0,6423.0,176780
2021-11-05,6423.0,6517.0,6405.0,6508.0,191944
2021-11-08,6508.0,6512.0,6289.0,6353.0,269625
2021-11-09,6347.0,6375.0,6270.0,6362.0,178370
2021-11-10,6364.0,6496.0,6364.0,6478.0,203498
2021-11-11,6478.0,6515.0,6450.0,6463.0,153420
2021-11-12,6470.0,6484.0,6405.0,6438.0,148437
2021-11-15,6440.0,6477.0,6389.0,6390.0,144947
2021-11-16,6383.0,6412.0,6310.0,6409.0,149851
2021-11-17,6408.0,6415.0,6288.0,6288.0,135174
2021-11-18,6288.0,6388.0,6281.0,6367.0,146249
2021-11-19,6367.0,6378.0,6285.0,6286.0,127734
2021-11-22,6279.0,6349.0,6243.0,6262.0,169675
2021-11-23,6262.0,6262.0,6180.0,6185.0,144454
2021-11-24,6185.0,6212.0,6150.0,6198.0,116519
2021-11-25,6198.0,6200.0,6114.0,6191.0,126006
2021-11-26,6195.0,6245.0,6178.0,6208.0,136308
2021-11-29,6200.0,6200.0,6081.0,6095.0,156515
2021-11-30,6065.0,6149.0,6065.0,6099.0,102028
2021-12-01,6116.0,6153.0,6050.0,6127.0,138675
2021-12-02,6127.0,6162.0,6084.0,6093.0,118946
2021-12-03,6093.0,6150.0,6093.0,6101.0,108373
2021-12-06,6105.0,6140.0,6054.0,6056.0,113915
2021-12-07,6057.0,6212.0,6057.0,6095.0,149040
2021-12-08,6038.0,6055.0,5954.0,5957.0,101540
2021-12-09,5950.0,5972.0,5920.0,5966.0,88583
2021-12-10,5959.0,5960.0,5874.0,5880.0,121838
2021-12-13,5880.0,5968.0,5878.0,5924.0,138469
2021-12-14,5890.0,5949.0,5884.0,5891.0,125762
2021-12-15,5891.0,5912.0,5841.0,5884.0,124960
2021-12-16,5876.0,5975.0,5854.0,5961.0,171233
2021-12-17,5965.0,6009.0,5935.0,5972.0,154755
2021-12-20,5963.0,6061.0,5960.0,6017.0,157746
2021-12-21,6017.0,6029.0,5935.0,5938.0,153227
2021-12-22,5938.0,5976.0,5907.0,5918.0,142198
2021-12-23,5907.0,5978.0,5891.0,5962.0,126232
2021-12-24,5948.0,5956.0,5883.0,5888.0,137380
2021-12-27,5882.0,5997.0,5832.0,5975.0,234057
2021-12-28,5989.0,6044.0,5959.0,6024.0,159885
2021-12-29,6025.0,6028.0,5867.0,5875.0,234255
2021-12-30,5871.0,5888.0,5841.0,5863.0,153553
2021-12-31,5863.0,5894.0,5847.0,5878.0,131399
2022-01-04,5865.0,5868.0,5652.0,5847.0,187623
2022-01-05,5847.0,5894.0,5824.0,5880.0,140866
2022-01-06,5898.0,5928.0,5836.0,5849.0,164031
2022-01-07,5864.0,5899.0,5854.0,5869.0,117213
2022-01-10,5876.0,5879.0,5778.0,5819.0,154607
2022-01-11,5819.0,5833.0,5763.0,5772.0,116177
2022-01-12,5772.0,5785.0,5726.0,5769.0,140731
2022-01-13,5755.0,5762.0,5712.0,5720.0,112291
2022-01-14,5710.0,5775.0,5684.0,5773.0,162580
2022-01-17,5773.0,5821.0,5761.0,5816.0,134836
2022-01-18,5816.0,5859.0,5805.0,5841.0,100439
2022-01-19,5841.0,5897.0,5810.0,5885.0,124033
2022-01-20,5900.0,5963.0,5892.0,5959.0,120691
2022-01-21,5959.0,6000.0,5953.0,6000.0,124226
2022-01-24,6004.0,6114.0,5983.0,6091.0,176074
2022-01-25,6085.0,6142.0,6073.0,6137.0,148216
2022-01-26,6138.0,6258.0,6138.0,6238.0,195320
2022-01-27,6222.0,6243.0,6133.0,6206.0,183754
2022-01-28,6222.0,6288.0,6191.0,6216.0,139173
2022-02-07,6300.0,6399.0,6196.0,6204.0,123988
2022-02-08,6290.0,6329.0,6233.0,6273.0,127684
2022-02-09,6273.0,6365.0,6208.0,6349.0,206251
2022-02-10,6370.0,6370.0,6292.0,6336.0,91816
2022-02-11,6370.0,6428.0,6264.0,6320.0,176728
2022-02-14,6340.0,6355.0,6251.0,6260.0,107935
2022-02-15,6250.0,6315.0,6202.0,6236.0,116170
2022-02-16,6218.0,6226.0,6108.0,6146.0,91802
2022-02-17,6145.0,6176.0,6093.0,6135.0,81574
2022-02-18,6109.0,6128.0,6068.0,6087.0,77195
2022-02-21,6080.0,6115.0,6030.0,6047.0,64171
2022-02-22,6040.0,6119.0,6010.0,6083.0,64313
2022-02-23,6065.0,6073.0,6000.0,6056.0,62712
2022-02-24,6052.0,6175.0,5902.0,6164.0,217215
2022-02-25,6169.0,6443.0,6152.0,6205.0,220036
2022-02-28,6187.0,6187.0,6000.0,6035.0,147970
2022-03-01,6035.0,6265.0,6029.0,6237.0,147349
2022-03-02,6242.0,6296.0,6185.0,6270.0,149285
2022-03-03,6270.0,6334.0,6253.0,6307.0,113681
2022-03-04,6283.0,6311.0,6153.0,6188.0,144850
2022-03-07,6188.0,6249.0,6181.0,6215.0,119664
2022-03-08,6184.0,6214.0,6049.0,6180.0,124588
2022-03-09,6176.0,6341.0,6128.0,6311.0,153496
2022-03-10,6300.0,6300.0,6155.0,6165.0,124177
2022-03-11,6165.0,6245.0,6145.0,6165.0,103534
2022-03-14,6165.0,6176.0,6105.0,6140.0,82254
2022-03-15,6140.0,6253.0,6116.0,6207.0,107494
2022-03-16,6207.0,6292.0,6136.0,6285.0,107994
2022-03-17,6314.0,6330.0,6234.0,6282.0,84479
2022-03-18,6301.0,6350.0,6195.0,6232.0,124132
2022-03-21,6232.0,6298.0,6180.0,6255.0,86205
2022-03-22,6255.0,6330.0,6229.0,6320.0,84361
2022-03-23,6301.0,6324.0,6203.0,6295.0,146940
2022-03-24,6300.0,6319.0,6191.0,6221.0,138835
2022-03-25,6228.0,6280.0,6211.0,6220.0,89137
2022-03-28,6220.0,6270.0,6156.0,6158.0,98200
2022-03-29,6158.0,6183.0,6121.0,6153.0,76557
2022-03-30,6136.0,6225.0,6125.0,6215.0,92078
2022-03-31,6234.0,6342.0,6215.0,6320.0,144867
2022-04-01,6320.0,6341.0,6274.0,6303.0,106911
2022-04-06,6304.0,6332.0,6260.0,6278.0,61624
2022-04-07,6278.0,6278.0,6165.0,6184.0,112731
2022-04-08,6184.0,6292.0,6175.0,6271.0,85393
2022-04-11,6280.0,6299.0,6256.0,6280.0,69378
2022-04-12,6280.0,6280.0,6195.0,6207.0,79486
2022-04-13,6206.0,6230.0,6192.0,6209.0,63731
2022-04-14,6193.0,6208.0,6145.0,6191.0,89273
2022-04-15,6191.0,6248.0,6135.0,6232.0,93978
2022-04-18,6232.0,6232.0,6154.0,6156.0,81091
2022-04-19,6156.0,6188.0,6103.0,6174.0,91494
2022-04-20,6150.0,6199.0,6103.0,6182.0,95466
2022-04-21,6182.0,6203.0,6117.0,6121.0,80512
2022-04-22,6123.0,6153.0,6121.0,6129.0,52075
2022-04-25,6129.0,6192.0,6089.0,6120.0,125316
2022-04-26,6120.0,6133.0,6094.0,6123.0,78740
2022-04-27,6123.0,6128.0,6074.0,6089.0,79741
2022-04-28,6095.0,6163.0,6081.0,6155.0,92979
2022-04-29,6155.0,6227.0,6132.0,6193.0,92393
2022-05-05,6210.0,6230.0,6117.0,6138.0,73135
2022-05-06,6148.0,6200.0,6145.0,6179.0,84413
2022-05-09,6179.0,6218.0,6147.0,6197.0,71760
2022-05-10,6188.0,6208.0,6130.0,6204.0,100409
2022-05-11,6190.0,6190.0,6136.0,6139.0,87343
2022-05-12,6139.0,6249.0,6130.0,6246.0,112180
2022-05-13,6246.0,6312.0,6234.0,6275.0,108467
2022-05-16,6298.0,6330.0,6282.0,6296.0,88162
2022-05-17,6296.0,6302.0,6259.0,6277.0,71492
2022-05-18,6282.0,6309.0,6246.0,6264.0,68384
2022-05-19,6264.0,6293.0,6238.0,6284.0,59400
2022-05-20,6263.0,6314.0,6263.0,6310.0,65280
2022-05-23,6301.0,6339.0,6281.0,6330.0,75556
2022-05-24,6330.0,6392.0,6322.0,6377.0,98955
2022-05-25,6378.0,6403.0,6347.0,6357.0,79290
2022-05-26,6351.0,6394.0,6313.0,6325.0,88654
2022-05-27,6332.0,6388.0,6320.0,6357.0,87607
2022-05-30,6356.0,6395.0,6301.0,6319.0,81948
2022-05-31,6305.0,6328.0,6265.0,6295.0,72247
2022-06-01,6290.0,6313.0,6255.0,6278.0,68484
2022-06-02,6278.0,6370.0,6272.0,6351.0,78154
2022-06-06,6337.0,6372.0,6269.0,6271.0,58487
2022-06-07,6271.0,6296.0,6248.0,6265.0,53831
2022-06-08,6265.0,6294.0,6237.0,6288.0,60920
2022-06-09,6308.0,6340.0,6280.0,6290.0,65611
2022-06-10,6270.0,6282.0,6202.0,6229.0,76001
2022-06-13,6229.0,6280.0,6218.0,6229.0,52555
2022-06-14,6212.0,6240.0,6183.0,6213.0,53290
2022-06-15,6152.0,6172.0,6112.0,6126.0,60443
2022-06-16,6120.0,6180.0,6120.0,6175.0,98375
2022-06-17,6156.0,6210.0,6150.0,6150.0,84059
2022-06-20,6160.0,6197.0,6119.0,6178.0,109059
2022-06-21,6177.0,6178.0,6069.0,6079.0,120903
2022-06-22,6083.0,6109.0,6011.0,6012.0,105238
2022-06-23,6012.0,6012.0,5910.0,5943.0,125804
2022-06-24,5943.0,5984.0,5817.0,5831.0,164383
2022-06-27,5841.0,5932.0,5830.0,5896.0,118825
2022-06-28,5896.0,6012.0,5896.0,5998.0,115693
2022-06-29,5998.0,6031.0,5962.0,5963.0,104611
2022-06-30,5970.0,6034.0,5964.0,5976.0,74024
2022-07-01,5980.0,5982.0,5890.0,5930.0,115291
2022-07-04,5931.0,5947.0,5768.0,5882.0,155689
2022-07-05,5854.0,5892.0,5814.0,5867.0,82146
2022-07-06,5855.0,5858.0,5702.0,5808.0,145076
2022-07-07,5815.0,5886.0,5805.0,5869.0,119719
2022-07-08,5876.0,5890.0,5832.0,5843.0,73639
2022-07-11,5843.0,5882.0,5781.0,5797.0,92657
2022-07-12,5771.0,5817.0,5733.0,5792.0,97273
2022-07-13,5771.0,5787.0,5653.0,5728.0,132355
2022-07-14,5720.0,5845.0,5682.0,5834.0,153569
2022-07-15,5825.0,5869.0,5809.0,5814.0,115468
2022-07-18,5829.0,5947.0,5778.0,5790.0,132805
2022-07-19,5791.0,5833.0,5740.0,5741.0,104704
2022-07-20,5740.0,5800.0,5690.0,5792.0,99572
2022-07-21,5774.0,5790.0,5716.0,5779.0,80789
2022-07-22,5759.0,5766.0,5656.0,5725.0,129265
2022-07-25,5725.0,5764.0,5669.0,5727.0,98001
2022-07-26,5727.0,5880.0,5727.0,5874.0,121318
2022-07-27,5880.0,5920.0,5862.0,5910.0,84926
2022-07-28,5935.0,6006.0,5911.0,5972.0,101523
2022-07-29,5972.0,6100.0,5964.0,6092.0,119223
2022-08-01,6110.0,6246.0,6110.0,6238.0,137226
2022-08-02,6210.0,6282.0,6167.0,6255.0,118814
2022-08-03,6255.0,6299.0,6223.0,6227.0,115520
2022-08-04,6227.0,6260.0,6136.0,6173.0,109951
2022-08-05,6183.0,6270.0,6168.0,6194.0,86525
2022-08-08,6170.0,6232.0,6120.0,6220.0,107149
2022-08-09,6200.0,6248.0,6163.0,6177.0,86278
2022-08-10,6191.0,6236.0,6180.0,6223.0,61511
2022-08-11,6248.0,6292.0,6223.0,6256.0,87995
2022-08-12,6289.0,6298.0,6209.0,6222.0,87567
2022-08-15,6235.0,6245.0,6175.0,6190.0,78893
2022-08-16,6153.0,6196.0,6091.0,6094.0,72443
2022-08-17,6123.0,6123.0,6048.0,6090.0,85842
2022-08-18,6090.0,6154.0,6069.0,6088.0,70765
2022-08-19,6088.0,6094.0,6020.0,6047.0,73896
2022-08-22,6028.0,6124.0,6028.0,6065.0,57224
2022-08-23,6083.0,6101.0,6013.0,6017.0,57801
2022-08-24,6017.0,6024.0,5910.0,5925.0,93478
2022-08-25,5849.0,5870.0,5796.0,5860.0,80813
2022-08-26,5860.0,5976.0,5844.0,5948.0,139441
2022-08-29,5946.0,5965.0,5883.0,5927.0,101952
2022-08-30,5927.0,5979.0,5886.0,5893.0,90906
2022-08-31,5875.0,5898.0,5826.0,5835.0,90045
2022-09-01,5835.0,5859.0,5780.0,5835.0,131369
2022-09-02,5820.0,5879.0,5795.0,5806.0,96240
2022-09-05,5807.0,5851.0,5770.0,5774.0,110717
2022-09-06,5774.0,5805.0,5758.0,5763.0,78080
2022-09-07,5753.0,5800.0,5744.0,5768.0,85108
2022-09-08,5773.0,5820.0,5755.0,5760.0,82925
2022-09-09,5750.0,5756.0,5671.0,5684.0,128224
2022-09-13,5738.0,5929.0,5725.0,5893.0,151397
2022-09-14,5860.0,5885.0,5822.0,5857.0,99005
2022-09-15,5876.0,5892.0,5852.0,5880.0,70319
2022-09-16,5880.0,5920.0,5864.0,5883.0,78417
2022-09-19,5891.0,5950.0,5891.0,5936.0,98047
2022-09-20,5918.0,5954.0,5885.0,5942.0,76419
2022-09-21,5922.0,6034.0,5920.0,6033.0,125413
2022-09-22,6023.0,6046.0,5984.0,6038.0,83578
2022-09-23,6009.0,6082.0,5990.0,6075.0,95262
2022-09-26,6040.0,6065.0,5981.0,5994.0,105988
2022-09-27,6017.0,6044.0,6004.0,6023.0,64177
2022-09-28,6017.0,6061.0,5978.0,6003.0,87771
2022-09-29,6017.0,6106.0,5985.0,6071.0,98975
2022-09-30,6051.0,6075.0,6007.0,6024.0,71118
2022-10-10,6017.0,6039.0,5953.0,5971.0,79136
2022-10-11,5971.0,5992.0,5914.0,5922.0,75842
2022-10-12,5922.0,5928.0,5839.0,5861.0,105779
2022-10-13,5850.0,5885.0,5807.0,5832.0,76580
2022-10-14,5854.0,5877.0,5813.0,5839.0,73741
2022-10-17,5831.0,5884.0,5816.0,5841.0,74684
2022-10-18,5758.0,5798.0,5737.0,5780.0,64203
2022-10-19,5804.0,5829.0,5741.0,5745.0,104937
2022-10-20,5745.0,5745.0,5626.0,5640.0,164313
2022-10-21,5650.0,5680.0,5596.0,5623.0,148946
2022-10-24,5623.0,5642.0,5565.0,5588.0,124878
2022-10-25,5588.0,5614.0,5554.0,5570.0,105230
2022-10-26,5570.0,5597.0,5556.0,5567.0,100167
2022-10-27,5561.0,5594.0,5526.0,5588.0,142058
2022-10-28,5588.0,5614.0,5550.0,5578.0,134348
2022-10-31,5581.0,5617.0,5562.0,5571.0,123729
2022-11-01,5566.0,5608.0,5534.0,5596.0,138509
2022-11-02,5598.0,5628.0,5582.0,5584.0,105334
2022-11-03,5566.0,5604.0,5522.0,5596.0,124347
2022-11-04,5594.0,5622.0,5550.0,5552.0,110454
2022-11-07,5552.0,5592.0,5535.0,5562.0,132702
2022-11-08,5557.0,5573.0,5507.0,5537.0,135326
2022-11-09,5547.0,5599.0,5517.0,5590.0,111071
2022-11-10,5592.0,5697.0,5586.0,5685.0,179903
2022-11-11,5647.0,5696.0,5647.0,5680.0,102155
2022-11-14,5680.0,5720.0,5567.0,5593.0,119239
2022-11-15,5630.0,5630.0,5593.0,5617.0,62548
2022-11-16,5577.0,5646.0,5577.0,5612.0,69320
2022-11-17,5620.0,5626.0,5582.0,5613.0,63013
2022-11-18,5625.0,5696.0,5602.0,5675.0,119688
2022-11-21,5658.0,5678.0,5558.0,5580.0,123461
2022-11-22,5604.0,5604.0,5562.0,5575.0,67750
2022-11-23,5551.0,5584.0,5546.0,5565.0,77262
2022-11-24,5575.0,5633.0,5559.0,5621.0,94014
2022-11-25,5615.0,5649.0,5609.0,5613.0,60310
2022-11-28,5613.0,5636.0,5565.0,5616.0,82300
2022-11-29,5616.0,5618.0,5574.0,5588.0,77338
2022-11-30,5583.0,5620.0,5577.0,5586.0,63080
2022-12-01,5585.0,5617.0,5564.0,5579.0,84973
2022-12-02,5585.0,5600.0,5556.0,5563.0,71281
2022-12-05,5575.0,5637.0,5551.0,5626.0,113520
2022-12-06,5611.0,5642.0,5576.0,5592.0,83221
2022-12-07,5597.0,5597.0,5560.0,5577.0,70597
2022-12-08,5580.0,5630.0,5577.0,5611.0,81143
2022-12-09,5608.0,5636.0,5590.0,5602.0,76184
2022-12-12,5590.0,5620.0,5520.0,5550.0,106250
2022-12-13,5359.0,5364.0,5314.0,5324.0,71119
2022-12-14,5322.0,5354.0,5303.0,5319.0,96173
2022-12-15,5320.0,5323.0,5227.0,5241.0,117788
2022-12-16,5262.0,5262.0,5201.0,5240.0,128024
2022-12-19,5205.0,5278.0,5205.0,5250.0,105790
2022-12-20,5250.0,5250.0,5192.0,5216.0,89056
2022-12-21,5232.0,5232.0,5154.0,5220.0,119516
2022-12-22,5191.0,5220.0,5150.0,5153.0,80646
2022-12-23,5154.0,5171.0,5127.0,5136.0,86901
2022-12-26,5120.0,5203.0,5120.0,5175.0,109119
2022-12-27,5158.0,5188.0,5153.0,5169.0,94055
2022-12-28,5172.0,5223.0,5170.0,5202.0,129558
2022-12-29,5200.0,5210.0,5151.0,5168.0,85179
2022-12-30,5152.0,5187.0,5151.0,5179.0,79902
2023-01-03,5180.0,5263.0,5180.0,5227.0,104989
2023-01-04,5227.0,5228.0,5171.0,5206.0,106864
2023-01-05,5213.0,5213.0,5143.0,5175.0,83276
2023-01-06,5186.0,5186.0,5162.0,5177.0,53792
2023-01-09,5187.0,5246.0,5180.0,5229.0,110177
2023-01-10,5232.0,5280.0,5232.0,5259.0,93830
2023-01-11,5281.0,5289.0,5255.0,5258.0,66811
2023-01-12,5250.0,5285.0,5226.0,5277.0,67986
2023-01-13,5296.0,5356.0,5286.0,5339.0,101899
2023-01-16,5326.0,5344.0,5316.0,5340.0,66786
2023-01-17,5354.0,5454.0,5339.0,5442.0,123481
2023-01-18,5426.0,5491.0,5423.0,5477.0,80605
2023-01-19,5460.0,5527.0,5433.0,5488.0,123972
2023-01-20,5498.0,5520.0,5477.0,5506.0,61729
2023-01-30,5516.0,5575.0,5478.0,5537.0,91896
2023-01-31,5539.0,5540.0,5488.0,5522.0,78601
2023-02-01,5505.0,5540.0,5498.0,5536.0,77049
2023-02-02,5548.0,5606.0,5539.0,5587.0,121241
2023-02-03,5576.0,5596.0,5535.0,5547.0,78841
2023-02-06,5552.0,5581.0,5522.0,5573.0,88363
2023-02-07,5578.0,5593.0,5546.0,5562.0,74504
2023-02-08,5570.0,5571.0,5502.0,5548.0,99093
2023-02-09,5557.0,5568.0,5529.0,5535.0,75564
2023-02-10,5530.0,5598.0,5530.0,5584.0,102237
2023-02-13,5572.0,5600.0,5512.0,5519.0,118103
2023-02-14,5519.0,5548.0,5450.0,5539.0,154770
2023-02-15,5521.0,5585.0,5521.0,5572.0,109711
2023-02-16,5572.0,5596.0,5565.0,5594.0,78901
2023-02-17,5598.0,5620.0,5573.0,5614.0,81063
2023-02-20,5620.0,5643.0,5582.0,5599.0,87817
2023-02-21,5595.0,5613.0,5575.0,5598.0,65860
2023-02-22,5600.0,5659.0,5598.0,5658.0,102639
2023-02-23,5652.0,5682.0,5595.0,5604.0,127995
2023-02-24,5621.0,5633.0,5593.0,5613.0,76864
2023-02-27,5607.0,5619.0,5576.0,5594.0,81732
2023-02-28,5596.0,5617.0,5576.0,5586.0,85993
2023-03-01,5580.0,5598.0,5542.0,5580.0,94510
2023-03-02,5580.0,5588.0,5556.0,5569.0,62594
2023-03-03,5554.0,5561.0,5500.0,5548.0,124415
2023-03-06,5550.0,5554.0,5505.0,5505.0,62749
2023-03-07,5498.0,5504.0,5469.0,5473.0,73725
2023-03-08,5473.0,5475.0,5404.0,5428.0,87783
2023-03-09,5434.0,5580.0,5432.0,5573.0,166685
2023-03-10,5578.0,5600.0,5564.0,5571.0,94485
2023-03-13,5571.0,5578.0,5528.0,5551.0,81911
2023-03-14,5546.0,5549.0,5507.0,5514.0,68584
2023-03-15,5524.0,5535.0,5473.0,5478.0,72106
2023-03-16,5478.0,5517.0,5470.0,5491.0,73272
2023-03-17,5491.0,5496.0,5438.0,5446.0,75437
2023-03-20,5459.0,5483.0,5446.0,5446.0,58347
2023-03-21,5454.0,5456.0,5402.0,5438.0,86480
2023-03-22,5454.0,5477.0,5391.0,5464.0,96762
2023-03-23,5453.0,5479.0,5415.0,5428.0,72916
2023-03-24,5418.0,5442.0,5405.0,5433.0,69032
2023-03-27,5435.0,5446.0,5353.0,5416.0,110512
2023-03-28,5416.0,5456.0,5393.0,5399.0,68061
2023-03-29,5386.0,5407.0,5370.0,5371.0,66434
2023-03-30,5371.0,5386.0,5341.0,5369.0,84572
2023-03-31,5386.0,5430.0,5362.0,5390.0,73905
2023-04-03,5380.0,5406.0,5346.0,5388.0,80529
2023-04-04,5382.0,5397.0,5343.0,5358.0,59492
2023-04-06,5368.0,5368.0,5285.0,5299.0,65339
2023-04-07,5180.0,5192.0,5108.0,5140.0,89103
2023-04-10,5134.0,5183.0,5115.0,5142.0,119208
2023-04-11,5132.0,5163.0,5049.0,5079.0,138934
2023-04-12,5098.0,5105.0,5055.0,5090.0,117806
2023-04-13,5074.0,5136.0,5071.0,5089.0,119213
2023-04-14,5072.0,5115.0,5062.0,5070.0,113180
2023-04-17,5087.0,5096.0,5035.0,5057.0,121993
2023-04-18,5047.0,5132.0,5047.0,5118.0,130430
2023-04-19,5100.0,5122.0,5061.0,5066.0,115414
2023-04-20,5066.0,5077.0,4948.0,4957.0,170943
2023-04-21,4957.0,4960.0,4853.0,4870.0,165843
2023-04-24,4880.0,4958.0,4870.0,4952.0,179262
2023-04-25,4935.0,4945.0,4885.0,4931.0,123632
2023-04-26,4933.0,4933.0,4865.0,4891.0,118693
2023-04-27,4895.0,4921.0,4841.0,4849.0,128504
2023-04-28,4849.0,4874.0,4774.0,4837.0,193355
2023-05-04,4815.0,4843.0,4760.0,4803.0,130356
2023-05-05,4809.0,4898.0,4765.0,4894.0,224027
2023-05-08,4856.0,5108.0,4856.0,5108.0,290850
2023-05-09,5109.0,5149.0,5032.0,5075.0,237043
2023-05-10,5051.0,5056.0,4925.0,4942.0,222502
2023-05-11,4970.0,4970.0,4906.0,4957.0,171254
2023-05-12,4947.0,5096.0,4931.0,5089.0,268156
2023-05-15,5072.0,5131.0,5054.0,5084.0,181326
2023-05-16,5114.0,5114.0,5026.0,5091.0,171325
2023-05-17,5098.0,5115.0,5038.0,5102.0,160079
2023-05-18,5081.0,5087.0,5033.0,5063.0,145912
2023-05-19,5078.0,5116.0,5032.0,5050.0,189300
2023-05-22,5051.0,5093.0,5034.0,5064.0,165076
2023-05-23,5067.0,5076.0,5006.0,5069.0,162160
2023-05-24,5069.0,5112.0,5039.0,5094.0,171666
2023-05-25,5075.0,5113.0,5044.0,5049.0,155842
2023-05-26,5060.0,5060.0,4994.0,5039.0,182467
2023-05-29,5039.0,5045.0,4960.0,4988.0,158060
2023-05-30,5000.0,5088.0,4993.0,5064.0,197991
2023-05-31,5042.0,5054.0,4972.0,4982.0,157265
2023-06-01,4990.0,5055.0,4980.0,5040.0,124502
2023-06-02,5021.0,5049.0,4985.0,5037.0,146095
2023-06-05,5045.0,5097.0,5007.0,5024.0,178763
2023-06-06,5007.0,5026.0,4991.0,5007.0,126722
2023-06-07,5030.0,5088.0,5007.0,5066.0,142714
2023-06-08,5047.0,5061.0,5018.0,5028.0,117939
2023-06-09,5050.0,5063.0,5030.0,5044.0,85118
2023-06-12,5043.0,5069.0,5005.0,5017.0,118285
2023-06-13,5032.0,5040.0,5007.0,5032.0,79623
2023-06-14,4844.0,4844.0,4791.0,4806.0,92733
2023-06-15,4816.0,4866.0,4765.0,4849.0,205659
2023-06-16,4828.0,4985.0,4814.0,4961.0,253993
2023-06-19,4951.0,5036.0,4951.0,5000.0,220947
2023-06-20,5000.0,5046.0,4958.0,5036.0,190748
2023-06-21,5030.0,5097.0,5025.0,5084.0,229244
2023-06-26,5031.0,5098.0,5020.0,5089.0,142115
2023-06-27,5089.0,5138.0,5058.0,5077.0,195734
2023-06-28,5057.0,5126.0,5044.0,5120.0,187252
2023-06-29,5113.0,5174.0,5102.0,5152.0,203384
2023-06-30,5152.0,5170.0,5118.0,5158.0,167575
2023-07-03,5177.0,5336.0,5164.0,5220.0,331511
2023-07-04,5215.0,5265.0,5156.0,5240.0,265988
2023-07-05,5265.0,5291.0,5243.0,5280.0,159883
2023-07-06,5296.0,5298.0,5178.0,5219.0,207775
2023-07-07,5203.0,5228.0,5184.0,5199.0,136962
2023-07-10,5198.0,5198.0,5146.0,5161.0,172742
2023-07-11,5175.0,5193.0,5137.0,5152.0,157712
2023-07-12,5161.0,5182.0,5130.0,5156.0,151706
2023-07-13,5156.0,5171.0,5083.0,5128.0,172727
2023-07-14,5152.0,5180.0,5118.0,5119.0,164046
2023-07-17,5124.0,5169.0,5113.0,5113.0,167584
2023-07-18,5113.0,5144.0,5094.0,5098.0,165283
2023-07-19,5115.0,5164.0,5100.0,5103.0,184421
2023-07-20,5108.0,5133.0,5075.0,5087.0,213031
2023-07-21,5096.0,5110.0,5055.0,5060.0,162015
2023-07-24,5051.0,5067.0,4970.0,4972.0,188550
2023-07-25,4972.0,4982.0,4950.0,4961.0,218470
2023-07-26,4959.0,4995.0,4953.0,4990.0,164851
2023-07-27,4980.0,5022.0,4972.0,4982.0,188678
2023-07-28,4990.0,4998.0,4963.0,4967.0,135757
2023-07-31,4976.0,4978.0,4913.0,4969.0,165550
2023-08-01,4969.0,4984.0,4938.0,4966.0,119321
2023-08-02,4952.0,4980.0,4928.0,4929.0,120249
2023-08-03,4920.0,4944.0,4885.0,4940.0,181782
2023-08-04,4952.0,5008.0,4939.0,4978.0,215636
2023-08-07,4978.0,5020.0,4932.0,4996.0,209008
2023-08-08,4996.0,5001.0,4960.0,4987.0,135763
2023-08-09,4987.0,5120.0,4981.0,5109.0,250627
2023-08-10,5109.0,5124.0,5064.0,5075.0,142458
2023-08-11,5075.0,5123.0,5021.0,5033.0,156121
2023-08-14,5042.0,5093.0,5042.0,5057.0,135832
2023-08-15,5035.0,5070.0,4998.0,5065.0,141168
2023-08-16,5085.0,5095.0,5043.0,5084.0,116199
2023-08-17,5080.0,5198.0,5054.0,5190.0,135946
2023-08-18,5181.0,5249.0,5171.0,5238.0,200081
2023-08-21,5238.0,5243.0,5178.0,5238.0,181408
2023-08-22,5259.0,5270.0,5138.0,5154.0,203634
2023-08-23,5169.0,5211.0,5148.0,5192.0,125239
2023-08-24,5192.0,5230.0,5180.0,5201.0,124482
2023-08-25,5201.0,5294.0,5186.0,5274.0,181195
2023-08-28,5258.0,5300.0,5235.0,5254.0,170641
2023-08-29,5261.0,5314.0,5227.0,5236.0,150588
2023-08-30,5230.0,5278.0,5211.0,5267.0,121534
