date,dce_soybean_oil_open,dce_soybean_oil_high,dce_soybean_oil_low,dce_soybean_oil_close,dce_soybean_oil_volume
2022-03-07,10850.0,11154.0,10738.0,10830.0,774170
2022-03-08,10830.0,10928.0,10554.0,10834.0,793867
2022-03-09,10742.0,11236.0,10632.0,11118.0,753976
2022-03-10,10950.0,11008.0,10550.0,10694.0,702421
2022-03-11,10818.0,10922.0,10538.0,10590.0,563544
2022-03-14,10550.0,10594.0,10280.0,10402.0,629361
2022-03-15,10454.0,10490.0,10188.0,10230.0,464349
2022-03-16,10200.0,10534.0,10188.0,10466.0,336795
2022-03-17,10480.0,10530.0,10226.0,10294.0,360137
2022-03-18,10410.0,10574.0,10400.0,10436.0,327805
2022-03-21,10204.0,10426.0,10150.0,10290.0,302452
2022-03-22,10250.0,10470.0,10234.0,10408.0,248869
2022-03-23,10378.0,10424.0,10208.0,10304.0,267174
2022-03-24,10166.0,10560.0,10166.0,10182.0,373463
2022-03-25,10140.0,10216.0,10066.0,10102.0,397820
2022-03-28,10108.0,10300.0,10060.0,10130.0,447935
2022-03-29,10096.0,10174.0,10002.0,10122.0,415390
2022-03-30,9950.0,10044.0,9890.0,10028.0,432427
2022-03-31,10068.0,10196.0,9950.0,10174.0,464243
2022-04-01,10150.0,10250.0,9880.0,9904.0,560884
2022-04-06,10068.0,10388.0,9996.0,10370.0,371259
2022-04-07,10290.0,10446.0,10230.0,10322.0,418307
2022-04-08,10366.0,10500.0,10330.0,10496.0,372341
2022-04-11,10514.0,10610.0,10434.0,10482.0,398223
2022-04-12,10460.0,10752.0,10430.0,10708.0,432749
2022-04-13,10708.0,10790.0,10638.0,10664.0,402712
2022-04-14,10704.0,10968.0,10652.0,10818.0,474877
2022-04-15,10818.0,10956.0,10754.0,10942.0,401312
2022-04-18,10960.0,11056.0,10848.0,10916.0,459911
2022-04-19,10962.0,11114.0,10932.0,11090.0,406922
2022-04-20,11002.0,11092.0,10886.0,10940.0,546102
2022-04-21,10976.0,11088.0,10928.0,11038.0,391822
2022-04-22,11016.0,11166.0,10958.0,11072.0,629370
2022-04-25,11360.0,11556.0,10936.0,10942.0,904360
2022-04-26,10830.0,11138.0,10806.0,11130.0,608576
2022-04-27,11150.0,11298.0,11086.0,11286.0,570516
2022-04-28,11550.0,11630.0,11230.0,11418.0,682689
2022-04-29,11418.0,11580.0,11372.0,11524.0,569598
2022-05-05,11540.0,11540.0,11236.0,11278.0,368479
2022-05-06,11250.0,11348.0,11084.0,11112.0,522688
2022-05-09,11112.0,11168.0,11040.0,11088.0,453565
2022-05-10,11050.0,11094.0,10826.0,10998.0,593513
2022-05-11,10998.0,11088.0,10876.0,11024.0,531830
2022-05-12,11030.0,11230.0,10986.0,11052.0,642472
2022-05-13,11014.0,11342.0,11012.0,11326.0,531876
2022-05-16,11326.0,11472.0,11246.0,11372.0,498057
2022-05-17,11372.0,11414.0,11206.0,11286.0,484616
2022-05-18,11312.0,11356.0,11256.0,11276.0,384561
2022-05-19,11298.0,11316.0,11160.0,11296.0,469883
2022-05-20,11150.0,11442.0,11092.0,11428.0,696427
2022-05-23,11360.0,11512.0,11356.0,11454.0,386488
2022-05-24,11490.0,11508.0,11380.0,11480.0,388251
2022-05-25,11550.0,11610.0,11460.0,11572.0,468653
2022-05-26,11532.0,11586.0,11450.0,11550.0,423329
2022-05-27,11570.0,11814.0,11530.0,11740.0,551292
2022-05-30,11700.0,11792.0,11590.0,11604.0,467047
2022-05-31,11590.0,11796.0,11572.0,11776.0,392047
2022-06-01,11776.0,11790.0,11608.0,11706.0,406689
2022-06-02,11736.0,11788.0,11634.0,11770.0,373123
2022-06-06,11900.0,11952.0,11794.0,11906.0,314071
2022-06-07,11906.0,12004.0,11846.0,11998.0,392763
2022-06-08,11966.0,12280.0,11952.0,12122.0,623508
2022-06-09,12176.0,12188.0,11768.0,11794.0,747862
2022-06-10,11780.0,11994.0,11770.0,11886.0,480717
2022-06-13,11820.0,11852.0,11654.0,11718.0,610602
2022-06-14,11720.0,11820.0,11680.0,11798.0,454652
2022-06-15,11798.0,11816.0,11558.0,11566.0,528186
2022-06-16,11570.0,11626.0,11352.0,11380.0,563528
2022-06-17,11374.0,11452.0,11288.0,11354.0,488681
2022-06-20,11350.0,11396.0,11036.0,11088.0,681717
2022-06-21,11002.0,11074.0,10800.0,10806.0,691543
2022-06-22,10836.0,10864.0,10342.0,10372.0,844983
2022-06-23,10152.0,10374.0,10082.0,10238.0,930004
2022-06-24,10288.0,10440.0,9824.0,9888.0,1106578
2022-06-27,9964.0,10294.0,9860.0,10176.0,850536
2022-06-28,10298.0,10398.0,10186.0,10374.0,672221
2022-06-29,10374.0,10492.0,10198.0,10276.0,736164
2022-06-30,10336.0,10380.0,10214.0,10280.0,534243
2022-07-01,10250.0,10266.0,9642.0,9746.0,809683
2022-07-04,9784.0,9820.0,9614.0,9740.0,572508
2022-07-05,9680.0,9712.0,9192.0,9234.0,865397
2022-07-06,9220.0,9232.0,8688.0,8924.0,1069887
2022-07-07,9002.0,9116.0,8712.0,8916.0,1219444
2022-07-08,9068.0,9348.0,9054.0,9174.0,898491
2022-07-11,9130.0,9394.0,9050.0,9244.0,879441
2022-07-12,9222.0,9374.0,9128.0,9238.0,776311
2022-07-13,9128.0,9160.0,8568.0,8830.0,1090107
2022-07-14,8600.0,9066.0,8544.0,9002.0,1106626
2022-07-15,8890.0,9182.0,8782.0,8960.0,1157635
2022-07-18,9046.0,9340.0,9042.0,9310.0,927057
2022-07-19,9408.0,9518.0,9214.0,9276.0,817543
2022-07-20,9200.0,9442.0,9152.0,9332.0,865542
2022-07-21,9350.0,9392.0,9088.0,9246.0,767171
2022-07-22,9152.0,9246.0,9062.0,9112.0,732353
2022-07-25,9114.0,9296.0,9106.0,9122.0,613838
2022-07-26,9500.0,9500.0,9174.0,9458.0,607491
2022-07-27,9502.0,9548.0,9286.0,9376.0,567071
2022-07-28,9450.0,9882.0,9410.0,9880.0,639710
2022-07-29,9880.0,10084.0,9806.0,10062.0,629141
2022-08-01,10150.0,10306.0,9902.0,9960.0,765570
2022-08-02,9930.0,9988.0,9722.0,9860.0,663653
2022-08-03,9856.0,10078.0,9748.0,10010.0,689164
2022-08-04,10050.0,10096.0,9468.0,9524.0,781156
2022-08-05,9582.0,9708.0,9442.0,9658.0,722215
2022-08-08,9618.0,9948.0,9460.0,9946.0,623378
2022-08-09,9898.0,9982.0,9804.0,9924.0,510752
2022-08-10,9960.0,10062.0,9890.0,9934.0,457571
2022-08-11,9996.0,10098.0,9936.0,10006.0,415661
2022-08-12,10066.0,10166.0,9998.0,10154.0,368300
2022-08-15,10100.0,10228.0,9956.0,9968.0,431263
2022-08-16,9834.0,10050.0,9814.0,9974.0,363654
2022-08-17,9636.0,9730.0,9554.0,9680.0,357157
2022-08-18,9678.0,9694.0,9446.0,9466.0,505733
2022-08-19,9494.0,9636.0,9406.0,9546.0,580044
2022-08-22,9518.0,9778.0,9450.0,9746.0,564058
2022-08-23,9736.0,9882.0,9658.0,9732.0,509388
2022-08-24,9780.0,10066.0,9758.0,10020.0,547437
2022-08-25,9966.0,10062.0,9910.0,9986.0,565945
2022-08-26,9932.0,10018.0,9870.0,9928.0,529688
2022-08-29,9928.0,10028.0,9826.0,9982.0,610895
2022-08-30,9968.0,9976.0,9772.0,9824.0,544493
2022-08-31,9800.0,9942.0,9732.0,9918.0,496482
2022-09-01,9850.0,9884.0,9502.0,9514.0,778681
2022-09-02,9460.0,9474.0,9220.0,9326.0,777260
2022-09-05,9360.0,9528.0,9314.0,9520.0,576545
2022-09-06,9510.0,9624.0,9446.0,9558.0,635523
2022-09-07,9576.0,9592.0,9174.0,9202.0,838826
2022-09-08,9210.0,9278.0,9114.0,9120.0,737527
2022-09-09,9060.0,9266.0,9030.0,9136.0,760188
2022-09-13,9400.0,9514.0,9326.0,9438.0,490858
2022-09-14,9420.0,9470.0,9340.0,9404.0,540356
2022-09-15,9410.0,9484.0,9236.0,9264.0,625473
2022-09-16,9238.0,9268.0,9102.0,9170.0,588209
2022-09-19,9170.0,9296.0,9116.0,9130.0,602712
2022-09-20,9094.0,9130.0,8952.0,9092.0,681324
2022-09-21,9088.0,9290.0,9012.0,9258.0,653554
2022-09-22,9280.0,9320.0,9122.0,9220.0,683948
2022-09-23,9228.0,9260.0,9060.0,9124.0,641625
2022-09-26,9016.0,9036.0,8738.0,8808.0,746253
2022-09-27,8810.0,8910.0,8708.0,8868.0,718356
2022-09-28,8900.0,8930.0,8702.0,8794.0,702066
2022-09-29,8790.0,8928.0,8716.0,8906.0,661680
2022-09-30,8928.0,8966.0,8750.0,8894.0,638902
2022-10-10,9350.0,9350.0,9076.0,9142.0,411333
2022-10-11,9172.0,9250.0,9090.0,9232.0,590296
2022-10-12,9186.0,9430.0,9168.0,9396.0,715145
2022-10-13,9392.0,9550.0,9362.0,9428.0,808850
2022-10-14,9360.0,9596.0,9338.0,9566.0,772349
2022-10-17,9520.0,9570.0,9316.0,9368.0,755200
2022-10-18,9412.0,9520.0,9388.0,9480.0,632005
2022-10-19,9500.0,9618.0,9424.0,9540.0,744257
2022-10-20,9528.0,9728.0,9510.0,9584.0,679472
2022-10-21,9614.0,9656.0,9488.0,9594.0,637688
2022-10-24,9550.0,9688.0,9460.0,9488.0,710184
2022-10-25,9514.0,9594.0,9448.0,9550.0,674210
2022-10-26,9516.0,9626.0,9460.0,9544.0,599356
2022-10-27,9564.0,9602.0,9408.0,9424.0,684725
2022-10-28,9460.0,9476.0,9104.0,9154.0,893317
2022-10-31,9122.0,9194.0,9018.0,9072.0,788615
2022-11-01,9072.0,9342.0,8976.0,9322.0,879433
2022-11-02,9350.0,9606.0,9286.0,9528.0,906306
2022-11-03,9494.0,9594.0,9460.0,9560.0,643786
2022-11-04,9500.0,9668.0,9448.0,9654.0,763043
2022-11-07,9678.0,9752.0,9474.0,9566.0,642759
2022-11-08,9570.0,9630.0,9438.0,9498.0,601702
2022-11-09,9484.0,9510.0,9268.0,9298.0,643464
2022-11-10,9254.0,9346.0,9160.0,9264.0,666258
2022-11-11,9238.0,9402.0,9146.0,9350.0,997877
2022-11-14,9306.0,9368.0,9078.0,9110.0,706187
2022-11-15,9122.0,9192.0,9044.0,9150.0,627888
2022-11-16,9108.0,9298.0,9100.0,9188.0,665281
2022-11-17,9160.0,9190.0,9088.0,9174.0,589328
2022-11-18,9100.0,9282.0,9090.0,9202.0,624161
2022-11-21,9214.0,9232.0,9006.0,9072.0,718022
2022-11-22,9070.0,9084.0,8912.0,9032.0,622677
2022-11-23,9052.0,9136.0,8988.0,9068.0,506712
2022-11-24,9030.0,9232.0,9002.0,9218.0,552362
2022-11-25,9202.0,9316.0,9188.0,9232.0,449255
2022-11-28,9256.0,9278.0,9004.0,9118.0,559900
2022-11-29,9130.0,9432.0,9108.0,9392.0,540491
2022-11-30,9400.0,9504.0,9368.0,9502.0,504822
2022-12-01,9520.0,9572.0,9416.0,9456.0,484839
2022-12-02,9442.0,9498.0,9190.0,9242.0,600401
2022-12-05,9202.0,9418.0,9186.0,9300.0,536407
2022-12-06,9334.0,9356.0,9150.0,9262.0,404652
2022-12-07,9276.0,9348.0,9220.0,9232.0,410605
2022-12-08,9262.0,9346.0,9214.0,9298.0,387796
2022-12-09,9320.0,9378.0,9234.0,9252.0,387529
2022-12-12,9256.0,9306.0,8934.0,8962.0,477554
2022-12-13,8566.0,8758.0,8558.0,8750.0,350461
2022-12-14,8770.0,8858.0,8724.0,8774.0,417477
2022-12-15,8800.0,8842.0,8672.0,8718.0,460291
2022-12-16,8712.0,8740.0,8510.0,8536.0,643893
2022-12-19,8518.0,8542.0,8428.0,8468.0,493852
2022-12-20,8480.0,8558.0,8410.0,8428.0,498807
2022-12-21,8444.0,8516.0,8368.0,8502.0,531001
2022-12-22,8480.0,8514.0,8360.0,8386.0,441478
2022-12-23,8390.0,8412.0,8248.0,8276.0,510245
2022-12-26,8280.0,8530.0,8278.0,8514.0,545934
2022-12-27,8516.0,8824.0,8510.0,8794.0,606936
2022-12-28,8836.0,8850.0,8752.0,8838.0,481704
2022-12-29,8832.0,8840.0,8764.0,8826.0,427097
2022-12-30,8856.0,8906.0,8788.0,8900.0,528327
2023-01-03,8866.0,8922.0,8730.0,8894.0,419597
2023-01-04,8894.0,8912.0,8756.0,8808.0,416759
2023-01-05,8766.0,8782.0,8654.0,8742.0,529921
2023-01-06,8772.0,8786.0,8638.0,8748.0,447922
2023-01-09,8718.0,8740.0,8602.0,8636.0,540321
2023-01-10,8678.0,8688.0,8454.0,8502.0,537008
2023-01-11,8522.0,8556.0,8474.0,8510.0,398349
2023-01-12,8540.0,8594.0,8484.0,8548.0,513711
2023-01-13,8548.0,8658.0,8452.0,8534.0,598136
2023-01-16,8488.0,8592.0,8410.0,8560.0,413062
2023-01-17,8560.0,8598.0,8486.0,8548.0,392226
2023-01-18,8560.0,8772.0,8552.0,8736.0,506536
2023-01-19,8730.0,8790.0,8670.0,8756.0,409922
2023-01-20,8756.0,8812.0,8724.0,8788.0,281968
2023-01-30,8900.0,8958.0,8806.0,8912.0,426024
2023-01-31,8916.0,8946.0,8824.0,8856.0,399138
2023-02-01,8846.0,8910.0,8744.0,8774.0,476819
2023-02-02,8774.0,8790.0,8508.0,8534.0,541765
2023-02-03,8512.0,8632.0,8502.0,8606.0,427959
2023-02-06,8600.0,8672.0,8528.0,8642.0,450676
2023-02-07,8676.0,8740.0,8594.0,8738.0,375389
2023-02-08,8738.0,8832.0,8738.0,8768.0,433914
2023-02-09,8774.0,8804.0,8706.0,8762.0,370776
2023-02-10,8762.0,8788.0,8562.0,8604.0,498803
2023-02-13,8630.0,8766.0,8612.0,8636.0,506948
2023-02-14,8658.0,8736.0,8652.0,8680.0,369255
2023-02-15,8688.0,8716.0,8592.0,8624.0,494684
2023-02-16,8644.0,8744.0,8564.0,8738.0,502250
2023-02-17,8758.0,8904.0,8756.0,8888.0,530804
2023-02-20,8850.0,8940.0,8840.0,8908.0,374105
2023-02-21,8908.0,8988.0,8844.0,8878.0,433989
2023-02-22,8876.0,8962.0,8850.0,8900.0,410549
2023-02-23,8888.0,8932.0,8818.0,8844.0,431340
2023-02-24,8878.0,8950.0,8828.0,8950.0,478444
2023-02-27,8940.0,8944.0,8846.0,8882.0,552636
2023-02-28,8902.0,8914.0,8804.0,8848.0,461416
2023-03-01,8850.0,8880.0,8766.0,8864.0,444158
2023-03-02,8852.0,8914.0,8810.0,8892.0,488235
2023-03-03,8888.0,9042.0,8852.0,9040.0,493416
2023-03-06,9026.0,9052.0,8876.0,8892.0,606729
2023-03-07,8864.0,8900.0,8854.0,8882.0,359085
2023-03-08,8862.0,8878.0,8728.0,8746.0,527535
2023-03-09,8740.0,8786.0,8722.0,8748.0,366592
2023-03-10,8762.0,8812.0,8556.0,8560.0,613899
2023-03-13,8556.0,8604.0,8508.0,8544.0,448991
2023-03-14,8450.0,8486.0,8322.0,8370.0,595024
2023-03-15,8394.0,8456.0,8366.0,8370.0,428350
2023-03-16,8302.0,8360.0,8126.0,8166.0,691857
2023-03-17,8198.0,8230.0,8060.0,8182.0,596341
2023-03-20,8148.0,8248.0,8088.0,8124.0,549810
2023-03-21,8184.0,8228.0,8104.0,8116.0,473512
2023-03-22,8162.0,8184.0,7856.0,7924.0,719708
2023-03-23,7950.0,7954.0,7830.0,7852.0,522498
2023-03-24,7828.0,7872.0,7564.0,7848.0,988249
2023-03-27,7792.0,7918.0,7752.0,7838.0,719554
2023-03-28,7872.0,8018.0,7846.0,8000.0,581688
2023-03-29,8006.0,8090.0,7988.0,8026.0,458521
2023-03-30,8054.0,8154.0,7996.0,8144.0,469682
2023-03-31,8192.0,8230.0,8122.0,8138.0,581994
2023-04-03,8140.0,8388.0,8140.0,8292.0,576541
2023-04-04,8306.0,8412.0,8292.0,8410.0,466101
2023-04-06,8298.0,8418.0,8266.0,8306.0,311393
2023-04-07,8264.0,8372.0,8222.0,8274.0,511365
2023-04-10,8270.0,8288.0,8138.0,8156.0,430132
2023-04-11,8150.0,8282.0,8132.0,8274.0,403748
2023-04-12,8240.0,8318.0,8172.0,8216.0,385902
2023-04-13,8216.0,8218.0,8124.0,8184.0,383576
2023-04-14,8188.0,8264.0,8090.0,8110.0,352870
2023-04-17,7812.0,7848.0,7742.0,7830.0,380978
2023-04-18,7852.0,8012.0,7806.0,8010.0,601719
2023-04-19,7990.0,8028.0,7886.0,7914.0,682528
2023-04-20,7882.0,7928.0,7714.0,7744.0,731205
2023-04-21,7744.0,7754.0,7544.0,7550.0,705055
2023-04-24,7560.0,7646.0,7476.0,7528.0,752660
2023-04-25,7538.0,7630.0,7488.0,7546.0,656216
2023-04-26,7536.0,7618.0,7422.0,7596.0,891526
2023-04-27,7580.0,7644.0,7458.0,7470.0,840271
2023-04-28,7452.0,7510.0,7434.0,7468.0,599479
2023-05-04,7470.0,7606.0,7352.0,7604.0,653847
2023-05-05,7616.0,7636.0,7472.0,7596.0,895825
2023-05-08,7596.0,7710.0,7584.0,7676.0,886001
2023-05-09,7704.0,7724.0,7548.0,7552.0,764268
2023-05-10,7576.0,7622.0,7514.0,7524.0,808926
2023-05-11,7542.0,7554.0,7326.0,7326.0,934941
2023-05-12,7272.0,7394.0,7262.0,7328.0,845317
2023-05-15,7348.0,7414.0,7190.0,7346.0,971426
2023-05-16,7368.0,7378.0,7224.0,7238.0,793149
2023-05-17,7218.0,7244.0,7096.0,7148.0,949708
2023-05-18,7156.0,7214.0,7096.0,7142.0,877184
2023-05-19,7120.0,7238.0,7102.0,7182.0,965622
2023-05-22,7226.0,7256.0,7010.0,7040.0,931771
2023-05-23,7060.0,7142.0,7018.0,7076.0,835857
2023-05-24,7102.0,7108.0,6966.0,6988.0,753051
2023-05-25,7000.0,7090.0,6944.0,7074.0,835083
2023-05-26,7092.0,7208.0,7056.0,7198.0,935386
2023-05-29,7212.0,7228.0,7084.0,7098.0,737192
2023-05-30,7106.0,7112.0,6984.0,7020.0,724537
2023-05-31,6976.0,6988.0,6748.0,6780.0,904397
2023-06-01,6728.0,6926.0,6710.0,6926.0,848879
2023-06-02,6950.0,6992.0,6880.0,6974.0,735376
2023-06-05,6994.0,7092.0,6976.0,7030.0,818449
2023-06-06,7030.0,7090.0,6930.0,7040.0,846917
2023-06-07,7010.0,7122.0,6968.0,7016.0,792869
2023-06-08,7010.0,7066.0,6964.0,7006.0,772524
2023-06-09,6992.0,7220.0,6988.0,7206.0,980582
2023-06-12,7204.0,7298.0,7152.0,7176.0,868996
2023-06-13,7188.0,7246.0,7126.0,7224.0,708106
2023-06-14,7254.0,7358.0,7254.0,7310.0,808568
2023-06-15,7318.0,7408.0,7268.0,7382.0,750599
2023-06-16,7412.0,7706.0,7382.0,7688.0,1033435
2023-06-19,7704.0,7804.0,7660.0,7722.0,1006527
2023-06-20,7714.0,7808.0,7708.0,7770.0,735759
2023-06-21,7716.0,7772.0,7498.0,7630.0,1081043
2023-06-26,7650.0,7724.0,7556.0,7658.0,676924
2023-06-27,7676.0,7740.0,7630.0,7652.0,795729
2023-06-28,7574.0,7784.0,7530.0,7754.0,989287
2023-06-29,7680.0,7700.0,7588.0,7682.0,857276
2023-06-30,7650.0,7804.0,7640.0,7742.0,792558
2023-07-03,7734.0,8198.0,7730.0,8198.0,1229940
2023-07-04,8204.0,8226.0,8044.0,8094.0,1137069
2023-07-05,8062.0,8164.0,8016.0,8116.0,887549
2023-07-06,8102.0,8148.0,8038.0,8106.0,886126
2023-07-07,8096.0,8120.0,7968.0,8014.0,1014998
2023-07-10,8024.0,8078.0,7938.0,8028.0,1003661
2023-07-11,8066.0,8210.0,8008.0,8028.0,1059271
2023-07-12,8046.0,8144.0,7998.0,8068.0,880885
2023-07-13,8080.0,8150.0,7898.0,7958.0,989756
2023-07-14,8028.0,8212.0,7990.0,8060.0,1226699
2023-07-17,8102.0,8126.0,7954.0,8012.0,1141361
2023-07-18,8028.0,8118.0,7992.0,8054.0,1022001
2023-07-19,8090.0,8176.0,8052.0,8174.0,923464
2023-07-20,8230.0,8310.0,8188.0,8252.0,919784
2023-07-21,8264.0,8288.0,8122.0,8128.0,873580
2023-07-24,8096.0,8106.0,7968.0,8030.0,814630
2023-07-25,8130.0,8198.0,8062.0,8096.0,787195
2023-07-26,8064.0,8240.0,8052.0,8232.0,713013
2023-07-27,8182.0,8318.0,8180.0,8230.0,829395
2023-07-28,8250.0,8278.0,8126.0,8198.0,780365
2023-07-31,8198.0,8226.0,7982.0,8024.0,896489
2023-08-01,8018.0,8130.0,7998.0,8126.0,596174
2023-08-02,8106.0,8230.0,8072.0,8216.0,658606
2023-08-03,8182.0,8232.0,8024.0,8032.0,789567
2023-08-04,8060.0,8220.0,8030.0,8194.0,662209
2023-08-07,8194.0,8272.0,8076.0,8088.0,791866
2023-08-08,8062.0,8106.0,7970.0,7986.0,569782
2023-08-09,7944.0,8182.0,7872.0,8170.0,726869
2023-08-10,8174.0,8222.0,8122.0,8168.0,670230
2023-08-11,8132.0,8226.0,8108.0,8146.0,553040
2023-08-14,8148.0,8262.0,8132.0,8220.0,449066
2023-08-15,7766.0,8040.0,7766.0,8006.0,604836
2023-08-16,8020.0,8068.0,7948.0,8002.0,656751
2023-08-17,8044.0,8080.0,7974.0,8076.0,740586
2023-08-18,8076.0,8148.0,8052.0,8084.0,779433
2023-08-21,8070.0,8242.0,8028.0,8168.0,854813
2023-08-22,8184.0,8208.0,8054.0,8130.0,786931
2023-08-23,8108.0,8176.0,8014.0,8134.0,819758
2023-08-24,8122.0,8374.0,8112.0,8290.0,1126991
2023-08-25,8280.0,8490.0,8268.0,8486.0,1033518
2023-08-28,8510.0,8660.0,8366.0,8416.0,1289598
2023-08-29,8422.0,8534.0,8346.0,8438.0,1030940
2023-08-30,8438.0,8570.0,8412.0,8460.0,1077596
2023-08-31,8510.0,8546.0,8460.0,8470.0,1034429
2023-09-01,8500.0,8590.0,8408.0,8590.0,1016746
2023-09-04,8590.0,8610.0,8360.0,8402.0,1000507
2023-09-05,8400.0,8444.0,8320.0,8388.0,698158
2023-09-06,8388.0,8500.0,8382.0,8410.0,942616
2023-09-07,8422.0,8454.0,8272.0,8320.0,867164
2023-09-08,8320.0,8338.0,8168.0,8252.0,929459
2023-09-11,8266.0,8388.0,8210.0,8258.0,1016669
2023-09-12,8200.0,8310.0,8198.0,8274.0,690592
2023-09-13,8280.0,8360.0,8154.0,8160.0,1101621
2023-09-14,8176.0,8298.0,8132.0,8290.0,800123
2023-09-15,8312.0,8402.0,8284.0,8310.0,796213
2023-09-18,8286.0,8288.0,8164.0,8216.0,893870
2023-09-19,8198.0,8208.0,8050.0,8050.0,847897
2023-09-20,8078.0,8134.0,8040.0,8090.0,678237
2023-09-21,8084.0,8092.0,7840.0,7844.0,1026969
2023-09-22,7856.0,7940.0,7844.0,7938.0,749399
2023-09-25,7958.0,8006.0,7908.0,7962.0,747841
2023-09-26,7984.0,8034.0,7912.0,7946.0,687056
2023-09-27,7946.0,8056.0,7922.0,8052.0,650446
2023-09-28,8074.0,8150.0,8052.0,8150.0,544785
2023-10-09,8020.0,8060.0,7898.0,7932.0,520162
2023-10-10,7906.0,7956.0,7708.0,7756.0,821333
2023-10-11,7750.0,7842.0,7726.0,7790.0,655098
2023-10-12,7760.0,7878.0,7740.0,7878.0,648116
2023-10-13,7906.0,8036.0,7856.0,8022.0,635603
2023-10-16,8060.0,8080.0,7988.0,8040.0,648372
2023-10-17,8060.0,8098.0,8038.0,8068.0,559784
2023-10-18,8068.0,8186.0,8050.0,8066.0,857439
2023-10-19,8090.0,8126.0,8036.0,8088.0,631900
2023-10-20,8066.0,8096.0,7930.0,7972.0,824124
2023-10-23,7972.0,8006.0,7874.0,7892.0,654563
2023-10-24,7888.0,7924.0,7754.0,7806.0,686254
2023-10-25,7822.0,7854.0,7730.0,7756.0,630346
2023-10-26,7766.0,7998.0,7758.0,7990.0,819425
2023-10-27,7976.0,8010.0,7866.0,7974.0,835788
2023-10-30,8004.0,8054.0,7984.0,8020.0,584395
2023-10-31,8014.0,8036.0,7878.0,7926.0,635102
2023-11-01,7948.0,8026.0,7902.0,7986.0,780815
2023-11-02,7998.0,8146.0,7920.0,8124.0,959992
2023-11-03,8120.0,8198.0,8104.0,8178.0,720059
2023-11-06,8200.0,8228.0,8126.0,8208.0,858601
2023-11-07,8220.0,8268.0,8144.0,8150.0,802477
2023-11-08,8146.0,8268.0,8128.0,8240.0,977668
2023-11-09,8218.0,8268.0,8128.0,8192.0,947179
2023-11-10,8210.0,8242.0,8132.0,8232.0,1015404
2023-11-13,8246.0,8290.0,8178.0,8240.0,846510
2023-11-14,8210.0,8386.0,8180.0,8360.0,841683
2023-11-15,8370.0,8494.0,8362.0,8474.0,761847
2023-11-16,8474.0,8526.0,8412.0,8454.0,788616
2023-11-17,8440.0,8454.0,8262.0,8310.0,833993
2023-11-20,8326.0,8364.0,8262.0,8324.0,658140
2023-11-21,8348.0,8426.0,8274.0,8280.0,807832
2023-11-22,8280.0,8394.0,8236.0,8360.0,548920
2023-11-23,8310.0,8322.0,8202.0,8230.0,557533
2023-11-24,8230.0,8242.0,8146.0,8172.0,422665
2023-11-27,8150.0,8212.0,8082.0,8208.0,512359
2023-11-28,8208.0,8262.0,8178.0,8226.0,476103
2023-11-29,8248.0,8306.0,8160.0,8172.0,500735
2023-11-30,8200.0,8278.0,8184.0,8260.0,400812
2023-12-01,8258.0,8276.0,8080.0,8106.0,559688
2023-12-04,8118.0,8176.0,8058.0,8116.0,439501
2023-12-05,8118.0,8138.0,8060.0,8084.0,449668
2023-12-06,8078.0,8084.0,7930.0,7970.0,484918
2023-12-07,7970.0,8012.0,7814.0,7936.0,487986
2023-12-08,7936.0,8096.0,7924.0,8094.0,327529
2023-12-11,8076.0,8116.0,8006.0,8082.0,294800
2023-12-12,7730.0,7788.0,7690.0,7756.0,269573
2023-12-13,7736.0,7738.0,7594.0,7610.0,417084
2023-12-14,7616.0,7650.0,7570.0,7580.0,348356
2023-12-15,7616.0,7670.0,7552.0,7572.0,397966
2023-12-18,7570.0,7628.0,7512.0,7626.0,506376
2023-12-19,7630.0,7658.0,7592.0,7612.0,395652
2023-12-20,7592.0,7650.0,7592.0,7612.0,392955
2023-12-21,7634.0,7688.0,7566.0,7644.0,563053
2023-12-22,7616.0,7626.0,7468.0,7576.0,628552
2023-12-25,7576.0,7618.0,7462.0,7592.0,597280
2023-12-26,7600.0,7644.0,7590.0,7616.0,377720
2023-12-27,7616.0,7720.0,7612.0,7714.0,500654
2023-12-28,7676.0,7708.0,7630.0,7656.0,441947
2023-12-29,7646.0,7666.0,7520.0,7522.0,555930
2024-01-02,7522.0,7558.0,7440.0,7468.0,362541
2024-01-03,7450.0,7468.0,7328.0,7372.0,479823
2024-01-04,7386.0,7426.0,7346.0,7392.0,345931
2024-01-05,7396.0,7424.0,7340.0,7392.0,418609
2024-01-08,7390.0,7448.0,7340.0,7370.0,484575
2024-01-09,7350.0,7452.0,7286.0,7420.0,598722
2024-01-10,7458.0,7578.0,7432.0,7548.0,592485
2024-01-11,7532.0,7566.0,7486.0,7536.0,427284
2024-01-12,7526.0,7538.0,7462.0,7508.0,501146
2024-01-15,7538.0,7544.0,7416.0,7494.0,461631
2024-01-16,7480.0,7526.0,7444.0,7516.0,427043
2024-01-17,7520.0,7574.0,7402.0,7410.0,535918
2024-01-18,7394.0,7516.0,7378.0,7484.0,562898
2024-01-19,7498.0,7624.0,7454.0,7612.0,580181
2024-01-22,7618.0,7662.0,7560.0,7576.0,462140
2024-01-23,7560.0,7646.0,7532.0,7608.0,496879
2024-01-24,7570.0,7684.0,7564.0,7674.0,411516
2024-01-25,7668.0,7694.0,7628.0,7652.0,356713
