date,dce_soybean2_open,dce_soybean2_high,dce_soybean2_low,dce_soybean2_close,dce_soybean2_volume
2022-03-14,5335.0,5364.0,5224.0,5350.0,44346
2022-03-15,5336.0,5350.0,5192.0,5211.0,38985
2022-03-16,5179.0,5354.0,5116.0,5331.0,39422
2022-03-17,5348.0,5388.0,5238.0,5266.0,38747
2022-03-18,5120.0,5237.0,5120.0,5226.0,34301
2022-03-21,5162.0,5238.0,5126.0,5210.0,36546
2022-03-22,5275.0,5361.0,5174.0,5334.0,48264
2022-03-23,5270.0,5336.0,5255.0,5319.0,36810
2022-03-24,5334.0,5474.0,5304.0,5304.0,54372
2022-03-25,5318.0,5381.0,5232.0,5264.0,48439
2022-03-28,5270.0,5304.0,5202.0,5204.0,40113
2022-03-29,5175.0,5190.0,5108.0,5124.0,34768
2022-03-30,5011.0,5083.0,4987.0,5033.0,38933
2022-03-31,5074.0,5110.0,5012.0,5074.0,31328
2022-04-01,5075.0,5101.0,4842.0,4842.0,38809
2022-04-06,4925.0,4961.0,4887.0,4930.0,19931
2022-04-07,4931.0,4937.0,4879.0,4903.0,24618
2022-04-08,4918.0,5003.0,4885.0,4978.0,28493
2022-04-11,4986.0,5076.0,4986.0,5048.0,28504
2022-04-12,5002.0,5087.0,4990.0,5084.0,24557
2022-04-13,5096.0,5107.0,5026.0,5073.0,24721
2022-04-14,5050.0,5152.0,5046.0,5135.0,21444
2022-04-15,5155.0,5192.0,5085.0,5164.0,24518
2022-04-18,5184.0,5194.0,5112.0,5166.0,22082
2022-04-19,5148.0,5315.0,5148.0,5305.0,24613
2022-04-20,5255.0,5339.0,5236.0,5287.0,28615
2022-04-21,5320.0,5380.0,5271.0,5367.0,21704
2022-04-22,5322.0,5369.0,5288.0,5298.0,30295
2022-04-25,5408.0,5446.0,5189.0,5192.0,41465
2022-04-26,5136.0,5198.0,5090.0,5180.0,25027
2022-04-27,5188.0,5292.0,5183.0,5267.0,44767
2022-04-28,5329.0,5372.0,5260.0,5356.0,41298
2022-04-29,5362.0,5432.0,5317.0,5369.0,34273
2022-05-05,5355.0,5355.0,5262.0,5312.0,22351
2022-05-06,5275.0,5343.0,5166.0,5170.0,35046
2022-05-09,5175.0,5200.0,5074.0,5087.0,37187
2022-05-10,5050.0,5113.0,4959.0,5081.0,38805
2022-05-11,5068.0,5110.0,5022.0,5105.0,31543
2022-05-12,5091.0,5161.0,5068.0,5103.0,31128
2022-05-13,5078.0,5314.0,5078.0,5281.0,37095
2022-05-16,5291.0,5421.0,5268.0,5406.0,34417
2022-05-17,5417.0,5425.0,5316.0,5354.0,29411
2022-05-18,5367.0,5412.0,5335.0,5345.0,21259
2022-05-19,5352.0,5361.0,5279.0,5312.0,21082
2022-05-20,5312.0,5397.0,5273.0,5390.0,25776
2022-05-23,5365.0,5438.0,5345.0,5386.0,24203
2022-05-24,5445.0,5446.0,5340.0,5361.0,28133
2022-05-25,5401.0,5430.0,5348.0,5396.0,38294
2022-05-26,5341.0,5420.0,5336.0,5417.0,37803
2022-05-27,5400.0,5555.0,5400.0,5530.0,49060
2022-05-30,5554.0,5560.0,5491.0,5503.0,38929
2022-05-31,5473.0,5555.0,5473.0,5533.0,32937
2022-06-01,5515.0,5534.0,5374.0,5462.0,48780
2022-06-02,5446.0,5498.0,5418.0,5480.0,31501
2022-06-06,5566.0,5572.0,5506.0,5533.0,26663
2022-06-07,5508.0,5535.0,5459.0,5512.0,30192
2022-06-08,5500.0,5649.0,5489.0,5606.0,49273
2022-06-09,5631.0,5667.0,5515.0,5519.0,43049
2022-06-10,5545.0,5658.0,5524.0,5629.0,41816
2022-06-13,5629.0,5636.0,5434.0,5462.0,50474
2022-06-14,5464.0,5474.0,5395.0,5451.0,45821
2022-06-15,5454.0,5475.0,5368.0,5379.0,34892
2022-06-16,5365.0,5420.0,5347.0,5359.0,34627
2022-06-17,5373.0,5434.0,5329.0,5415.0,35474
2022-06-20,5416.0,5423.0,5231.0,5242.0,37218
2022-06-21,5218.0,5242.0,5154.0,5173.0,32281
2022-06-22,5152.0,5232.0,5039.0,5049.0,34096
2022-06-23,5064.0,5090.0,4826.0,4907.0,47302
2022-06-24,4886.0,4960.0,4743.0,4775.0,39504
2022-06-27,4735.0,4840.0,4668.0,4798.0,31186
2022-06-28,4824.0,4928.0,4809.0,4917.0,36897
2022-06-29,4921.0,4953.0,4845.0,4867.0,44983
2022-06-30,4892.0,4917.0,4862.0,4893.0,37717
2022-07-01,4870.0,4874.0,4689.0,4752.0,60013
2022-07-04,4760.0,4763.0,4589.0,4690.0,64696
2022-07-05,4699.0,4701.0,4573.0,4591.0,65268
2022-07-06,4589.0,4592.0,4360.0,4501.0,94799
2022-07-07,4516.0,4663.0,4468.0,4573.0,89876
2022-07-08,4647.0,4742.0,4625.0,4669.0,70731
2022-07-11,4666.0,4803.0,4626.0,4739.0,69525
2022-07-12,4720.0,4788.0,4690.0,4719.0,67737
2022-07-13,4691.0,4691.0,4491.0,4592.0,86680
2022-07-14,4561.0,4692.0,4517.0,4666.0,80949
2022-07-15,4603.0,4717.0,4567.0,4632.0,82285
2022-07-18,4653.0,4781.0,4633.0,4760.0,75102
2022-07-19,4798.0,4828.0,4717.0,4727.0,67896
2022-07-20,4666.0,4709.0,4613.0,4661.0,79419
2022-07-21,4655.0,4688.0,4607.0,4651.0,63065
2022-07-22,4572.0,4654.0,4552.0,4592.0,69080
2022-07-25,4635.0,4727.0,4602.0,4630.0,65015
2022-07-26,4655.0,4789.0,4655.0,4775.0,57367
2022-07-27,4789.0,4818.0,4735.0,4774.0,48621
2022-07-28,4804.0,4924.0,4792.0,4916.0,62888
2022-07-29,4877.0,4965.0,4855.0,4954.0,60640
2022-08-01,4985.0,5068.0,4898.0,4932.0,70654
2022-08-02,4878.0,4924.0,4816.0,4860.0,59022
2022-08-03,4850.0,4934.0,4822.0,4905.0,52466
2022-08-04,4875.0,4926.0,4741.0,4776.0,53118
2022-08-05,4853.0,4935.0,4794.0,4925.0,54087
2022-08-08,4865.0,4944.0,4834.0,4938.0,43940
2022-08-09,4923.0,4961.0,4902.0,4923.0,44174
2022-08-10,4950.0,4995.0,4935.0,4949.0,39745
2022-08-11,4970.0,5022.0,4915.0,4951.0,44082
2022-08-12,5009.0,5054.0,4978.0,5043.0,40413
2022-08-15,5020.0,5056.0,4925.0,4939.0,44128
2022-08-16,4870.0,4964.0,4870.0,4946.0,32070
2022-08-17,4956.0,4999.0,4903.0,4978.0,37741
2022-08-18,4958.0,4991.0,4915.0,4932.0,37795
2022-08-19,4962.0,5023.0,4893.0,5005.0,44133
2022-08-22,4985.0,5056.0,4969.0,5044.0,32000
2022-08-23,5079.0,5244.0,5057.0,5216.0,42812
2022-08-24,5176.0,5254.0,5168.0,5252.0,34647
2022-08-25,5253.0,5284.0,5211.0,5251.0,34931
2022-08-26,5231.0,5291.0,5184.0,5199.0,65973
2022-08-29,5210.0,5281.0,5199.0,5245.0,58983
2022-08-30,5250.0,5260.0,5139.0,5176.0,58588
2022-08-31,5135.0,5219.0,5131.0,5210.0,40999
2022-09-01,5170.0,5213.0,5112.0,5126.0,50061
2022-09-02,5101.0,5141.0,5052.0,5120.0,54292
2022-09-05,5130.0,5263.0,5130.0,5261.0,52607
2022-09-06,5245.0,5258.0,5171.0,5202.0,44383
2022-09-07,5195.0,5220.0,5124.0,5164.0,54943
2022-09-08,5173.0,5242.0,5135.0,5136.0,51673
2022-09-09,5101.0,5188.0,5087.0,5148.0,49520
2022-09-13,5358.0,5432.0,5290.0,5382.0,38841
2022-09-14,5370.0,5395.0,5346.0,5370.0,31516
2022-09-15,5368.0,5373.0,5255.0,5278.0,47033
2022-09-16,5281.0,5291.0,5215.0,5251.0,32635
2022-09-19,5232.0,5305.0,5216.0,5252.0,33304
2022-09-20,5237.0,5291.0,5192.0,5274.0,34751
2022-09-21,5251.0,5400.0,5232.0,5382.0,40077
2022-09-22,5346.0,5484.0,5346.0,5452.0,44794
2022-09-23,5440.0,5502.0,5373.0,5468.0,39785
2022-09-26,5308.0,5313.0,5195.0,5222.0,46466
2022-09-27,5242.0,5266.0,5206.0,5247.0,43769
2022-09-28,5260.0,5317.0,5225.0,5286.0,55761
2022-09-29,5286.0,5446.0,5262.0,5425.0,69191
2022-09-30,5422.0,5474.0,5381.0,5459.0,76352
2022-10-10,5439.0,5612.0,5362.0,5594.0,58365
2022-10-11,5615.0,5627.0,5553.0,5596.0,62644
2022-10-12,5586.0,5766.0,5583.0,5745.0,124259
2022-10-13,5735.0,5790.0,5714.0,5729.0,104826
2022-10-14,5724.0,5798.0,5697.0,5748.0,103842
2022-10-17,5729.0,5784.0,5652.0,5674.0,105897
2022-10-18,5712.0,5712.0,5597.0,5623.0,92790
2022-10-19,5626.0,5640.0,5525.0,5544.0,82569
2022-10-20,5520.0,5659.0,5503.0,5586.0,85198
2022-10-21,5600.0,5626.0,5523.0,5536.0,72177
2022-10-24,5533.0,5611.0,5461.0,5501.0,73684
2022-10-25,5487.0,5512.0,5383.0,5406.0,66029
2022-10-26,5415.0,5547.0,5374.0,5471.0,57859
2022-10-27,5501.0,5605.0,5431.0,5582.0,65981
2022-10-28,5223.0,5238.0,5105.0,5121.0,48440
2022-10-31,5137.0,5202.0,5079.0,5161.0,79095
2022-11-01,5146.0,5346.0,5146.0,5341.0,109823
2022-11-02,5326.0,5412.0,5321.0,5338.0,91638
2022-11-03,5322.0,5374.0,5282.0,5337.0,79858
2022-11-04,5330.0,5337.0,5265.0,5305.0,88075
2022-11-07,5306.0,5348.0,5255.0,5299.0,84637
2022-11-08,5301.0,5370.0,5280.0,5312.0,67471
2022-11-09,5299.0,5322.0,5234.0,5280.0,63345
2022-11-10,5306.0,5395.0,5270.0,5350.0,74424
2022-11-11,5279.0,5372.0,5248.0,5321.0,71353
2022-11-14,5319.0,5360.0,5194.0,5221.0,71640
2022-11-15,5240.0,5247.0,5180.0,5212.0,52550
2022-11-16,5200.0,5284.0,5195.0,5265.0,51232
2022-11-17,5222.0,5247.0,5151.0,5179.0,57005
2022-11-18,5198.0,5200.0,5132.0,5140.0,50362
2022-11-21,5145.0,5174.0,5085.0,5105.0,48420
2022-11-22,5125.0,5188.0,5081.0,5167.0,41202
2022-11-23,5162.0,5181.0,5108.0,5168.0,37306
2022-11-24,4922.0,5036.0,4922.0,5024.0,32879
2022-11-25,5006.0,5065.0,5002.0,5065.0,39937
2022-11-28,5042.0,5073.0,4949.0,4953.0,57858
2022-11-29,4969.0,5038.0,4935.0,5022.0,36520
2022-11-30,5017.0,5102.0,5017.0,5096.0,52752
2022-12-01,5113.0,5123.0,5057.0,5074.0,41847
2022-12-02,5066.0,5109.0,5008.0,5040.0,47032
2022-12-05,5039.0,5072.0,4997.0,5029.0,48255
2022-12-06,5032.0,5058.0,4988.0,5026.0,34581
2022-12-07,5049.0,5072.0,5023.0,5033.0,39100
2022-12-08,5053.0,5178.0,5044.0,5162.0,59633
2022-12-09,5138.0,5189.0,5138.0,5174.0,39635
2022-12-12,5189.0,5189.0,5047.0,5054.0,51128
2022-12-13,5049.0,5088.0,5039.0,5079.0,31195
2022-12-14,5080.0,5101.0,4978.0,4997.0,51888
2022-12-15,5017.0,5017.0,4913.0,4942.0,50011
2022-12-16,4958.0,5003.0,4925.0,4931.0,54120
2022-12-19,4925.0,4939.0,4867.0,4883.0,48933
2022-12-20,4907.0,4934.0,4847.0,4885.0,42346
2022-12-21,4886.0,4951.0,4886.0,4932.0,42006
2022-12-22,4910.0,4937.0,4887.0,4899.0,27829
2022-12-23,4919.0,4978.0,4874.0,4945.0,55071
2022-12-26,4933.0,5087.0,4919.0,5035.0,41307
2022-12-27,5010.0,5151.0,5010.0,5137.0,29372
2022-12-28,5099.0,5105.0,5032.0,5093.0,40910
2022-12-29,5108.0,5149.0,5078.0,5142.0,50918
2022-12-30,5142.0,5190.0,5121.0,5181.0,57824
2023-01-03,5172.0,5226.0,5148.0,5208.0,35563
2023-01-04,5170.0,5214.0,5118.0,5144.0,49754
2023-01-05,5125.0,5139.0,5067.0,5081.0,39074
2023-01-06,5093.0,5093.0,5021.0,5053.0,39240
2023-01-09,5052.0,5080.0,5022.0,5046.0,42736
2023-01-10,5047.0,5056.0,4918.0,4946.0,45261
2023-01-11,4935.0,4971.0,4920.0,4957.0,36370
2023-01-12,4957.0,5066.0,4957.0,5040.0,44217
2023-01-13,5027.0,5066.0,4986.0,5054.0,47988
2023-01-16,5034.0,5052.0,4991.0,5017.0,37040
2023-01-17,5030.0,5057.0,4982.0,5017.0,36617
2023-01-18,4965.0,5048.0,4940.0,5030.0,35299
2023-01-19,5005.0,5031.0,4950.0,4980.0,55453
2023-01-20,4961.0,4985.0,4918.0,4953.0,34356
2023-01-30,4963.0,5067.0,4963.0,5025.0,43858
2023-01-31,5034.0,5092.0,5026.0,5038.0,51809
2023-02-01,5032.0,5036.0,4965.0,4977.0,42777
2023-02-02,5002.0,5004.0,4895.0,4918.0,49177
2023-02-03,4938.0,4938.0,4860.0,4898.0,42081
2023-02-06,4883.0,4949.0,4883.0,4922.0,43182
2023-02-07,4897.0,4912.0,4847.0,4887.0,46024
2023-02-08,4891.0,4916.0,4875.0,4897.0,34308
2023-02-09,4917.0,4924.0,4837.0,4849.0,40648
2023-02-10,4888.0,4888.0,4806.0,4819.0,41359
2023-02-13,4804.0,4881.0,4784.0,4833.0,42992
2023-02-14,4828.0,4880.0,4817.0,4858.0,33160
2023-02-15,4718.0,4734.0,4659.0,4662.0,37526
2023-02-16,4655.0,4674.0,4597.0,4648.0,56248
2023-02-17,4632.0,4672.0,4622.0,4651.0,32992
2023-02-20,4652.0,4719.0,4629.0,4703.0,44211
2023-02-21,4703.0,4736.0,4692.0,4710.0,36141
2023-02-22,4719.0,4740.0,4686.0,4696.0,51082
2023-02-23,4699.0,4710.0,4616.0,4635.0,70413
2023-02-24,4653.0,4672.0,4612.0,4664.0,50653
2023-02-27,4671.0,4672.0,4598.0,4611.0,53340
2023-02-28,4636.0,4643.0,4557.0,4570.0,54564
2023-03-01,4566.0,4575.0,4518.0,4554.0,49683
2023-03-02,4536.0,4567.0,4534.0,4542.0,43417
2023-03-03,4552.0,4575.0,4522.0,4567.0,51586
2023-03-06,4570.0,4578.0,4522.0,4526.0,70289
2023-03-07,4536.0,4583.0,4517.0,4554.0,44548
2023-03-08,4540.0,4561.0,4502.0,4522.0,49533
2023-03-09,4530.0,4570.0,4511.0,4553.0,43171
2023-03-10,4537.0,4582.0,4480.0,4486.0,56375
2023-03-13,4495.0,4513.0,4454.0,4485.0,40489
2023-03-14,4460.0,4480.0,4411.0,4415.0,56110
2023-03-15,4418.0,4438.0,4386.0,4407.0,41368
2023-03-16,4396.0,4410.0,4342.0,4363.0,42840
2023-03-17,4375.0,4379.0,4307.0,4309.0,61003
2023-03-20,4296.0,4300.0,4197.0,4199.0,56170
2023-03-21,4223.0,4296.0,4219.0,4274.0,57374
2023-03-22,4310.0,4319.0,4159.0,4199.0,43301
2023-03-23,4116.0,4126.0,4057.0,4074.0,37345
2023-03-24,4055.0,4077.0,3949.0,4045.0,81047
2023-03-27,4034.0,4084.0,3988.0,4010.0,82184
2023-03-28,4022.0,4070.0,4016.0,4064.0,74272
2023-03-29,4071.0,4124.0,4071.0,4084.0,67574
2023-03-30,4107.0,4117.0,4087.0,4109.0,48043
2023-03-31,4112.0,4132.0,4078.0,4088.0,57937
2023-04-03,4096.0,4249.0,4070.0,4219.0,86917
2023-04-04,4220.0,4271.0,4218.0,4268.0,59401
2023-04-06,4219.0,4248.0,4196.0,4199.0,34843
2023-04-07,4179.0,4184.0,4143.0,4166.0,61080
2023-04-10,4183.0,4183.0,4122.0,4132.0,46243
2023-04-11,4112.0,4178.0,4095.0,4171.0,41118
2023-04-12,4175.0,4197.0,4138.0,4149.0,49436
2023-04-13,4146.0,4240.0,4146.0,4235.0,59187
2023-04-14,4239.0,4267.0,4160.0,4164.0,60477
2023-04-17,4181.0,4236.0,4111.0,4227.0,70323
2023-04-18,4245.0,4342.0,4234.0,4339.0,64141
2023-04-19,4310.0,4330.0,4167.0,4169.0,82632
2023-04-20,4169.0,4173.0,4086.0,4117.0,55625
2023-04-21,3912.0,3938.0,3829.0,3830.0,46657
2023-04-24,3838.0,3878.0,3800.0,3860.0,65214
2023-04-25,3846.0,3883.0,3801.0,3843.0,76256
2023-04-26,3833.0,3981.0,3805.0,3980.0,101911
2023-04-27,3980.0,4014.0,3937.0,3948.0,104636
2023-04-28,3926.0,4029.0,3915.0,3999.0,90716
2023-05-04,4000.0,4041.0,3938.0,4000.0,77907
2023-05-05,3971.0,4040.0,3930.0,4023.0,98148
2023-05-08,4013.0,4120.0,4013.0,4114.0,97249
2023-05-09,4121.0,4128.0,4056.0,4095.0,69661
2023-05-10,4107.0,4107.0,4031.0,4053.0,86085
2023-05-11,4070.0,4087.0,4006.0,4046.0,73531
2023-05-12,4038.0,4157.0,4003.0,4132.0,103270
2023-05-15,4102.0,4175.0,4036.0,4156.0,92956
2023-05-16,4194.0,4200.0,4136.0,4143.0,88629
2023-05-17,4118.0,4128.0,4012.0,4043.0,94402
2023-05-18,4061.0,4086.0,4015.0,4060.0,67421
2023-05-19,4037.0,4109.0,4009.0,4015.0,59824
2023-05-22,3942.0,3959.0,3845.0,3874.0,62389
2023-05-23,3889.0,3953.0,3868.0,3928.0,86891
2023-05-24,3967.0,3967.0,3868.0,3882.0,93293
2023-05-25,3870.0,3918.0,3850.0,3891.0,90932
2023-05-26,3906.0,3949.0,3878.0,3945.0,100745
2023-05-29,3950.0,3973.0,3869.0,3874.0,110400
2023-05-30,3861.0,3873.0,3837.0,3854.0,108567
2023-05-31,3870.0,3870.0,3736.0,3763.0,134263
2023-06-01,3750.0,3845.0,3709.0,3831.0,112740
2023-06-02,3845.0,3859.0,3772.0,3822.0,98115
2023-06-05,3817.0,3957.0,3817.0,3944.0,101347
2023-06-06,3922.0,3992.0,3922.0,3951.0,82520
2023-06-07,3936.0,3977.0,3901.0,3920.0,73304
2023-06-08,3939.0,3952.0,3898.0,3937.0,57973
2023-06-09,3948.0,4005.0,3932.0,3998.0,58493
2023-06-12,4013.0,4059.0,3995.0,3997.0,71348
2023-06-13,3998.0,4058.0,3967.0,4052.0,55576
2023-06-14,4072.0,4078.0,4042.0,4049.0,52536
2023-06-15,4029.0,4134.0,4025.0,4126.0,107802
2023-06-16,4144.0,4293.0,4144.0,4274.0,195569
2023-06-19,4299.0,4388.0,4295.0,4342.0,238854
2023-06-20,4342.0,4422.0,4334.0,4368.0,165272
2023-06-21,4350.0,4371.0,4306.0,4365.0,103801
2023-06-26,4288.0,4365.0,4260.0,4364.0,116161
2023-06-27,4374.0,4441.0,4317.0,4318.0,173835
2023-06-28,4279.0,4354.0,4258.0,4332.0,138241
2023-06-29,4314.0,4327.0,4263.0,4309.0,144162
2023-06-30,4291.0,4406.0,4284.0,4374.0,164752
2023-07-03,4350.0,4615.0,4350.0,4615.0,99498
2023-07-04,4667.0,4682.0,4560.0,4625.0,146582
2023-07-05,4608.0,4641.0,4583.0,4617.0,83882
2023-07-06,4616.0,4637.0,4550.0,4618.0,82753
2023-07-07,4581.0,4615.0,4574.0,4601.0,90013
2023-07-10,4600.0,4605.0,4531.0,4599.0,93901
2023-07-11,4616.0,4694.0,4603.0,4620.0,92294
2023-07-12,4648.0,4707.0,4595.0,4665.0,76805
2023-07-13,4672.0,4716.0,4556.0,4592.0,86138
2023-07-14,4640.0,4708.0,4622.0,4629.0,74495
2023-07-17,4640.0,4692.0,4590.0,4626.0,71747
2023-07-18,4645.0,4702.0,4594.0,4660.0,77689
2023-07-19,4712.0,4766.0,4681.0,4745.0,87621
2023-07-20,4756.0,4797.0,4728.0,4755.0,65939
2023-07-21,4762.0,4767.0,4681.0,4695.0,79413
2023-07-24,4675.0,4738.0,4659.0,4684.0,87904
2023-07-25,4717.0,4787.0,4696.0,4742.0,79545
2023-07-26,4715.0,4793.0,4711.0,4787.0,76586
2023-07-27,4770.0,4878.0,4767.0,4819.0,93462
2023-07-28,4836.0,4860.0,4758.0,4780.0,85436
2023-07-31,4769.0,4782.0,4673.0,4714.0,80186
2023-08-01,4711.0,4790.0,4706.0,4787.0,73846
2023-08-02,4771.0,4860.0,4762.0,4843.0,103732
2023-08-03,4800.0,4832.0,4770.0,4788.0,94114
2023-08-04,4815.0,4868.0,4791.0,4847.0,84741
2023-08-07,4850.0,4888.0,4815.0,4849.0,105610
2023-08-08,4816.0,4849.0,4790.0,4814.0,88101
2023-08-09,4788.0,4928.0,4775.0,4911.0,103046
2023-08-10,4895.0,4957.0,4888.0,4955.0,80153
2023-08-11,4962.0,4987.0,4913.0,4941.0,83604
2023-08-14,4932.0,4984.0,4889.0,4970.0,77797
2023-08-15,4984.0,5055.0,4955.0,5041.0,81455
2023-08-16,5010.0,5058.0,4988.0,5044.0,60645
2023-08-17,5126.0,5305.0,5125.0,5285.0,124081
2023-08-18,5280.0,5389.0,5257.0,5276.0,204824
2023-08-21,5250.0,5355.0,5243.0,5302.0,160234
2023-08-22,5283.0,5320.0,5200.0,5221.0,171755
2023-08-23,5236.0,5276.0,5187.0,5231.0,124699
2023-08-24,5222.0,5324.0,5219.0,5265.0,111586
2023-08-25,5265.0,5432.0,5240.0,5382.0,206517
2023-08-28,5372.0,5460.0,5345.0,5366.0,173638
2023-08-29,5366.0,5410.0,5315.0,5324.0,120942
2023-08-30,5306.0,5333.0,5247.0,5288.0,169525
2023-08-31,5312.0,5328.0,5254.0,5283.0,88821
2023-09-01,5303.0,5317.0,5198.0,5276.0,120054
2023-09-04,5257.0,5280.0,5140.0,5151.0,118356
2023-09-05,5160.0,5225.0,5129.0,5173.0,92600
2023-09-06,5168.0,5240.0,5160.0,5197.0,84167
2023-09-07,5205.0,5229.0,5103.0,5155.0,95169
2023-09-08,5172.0,5172.0,4953.0,5011.0,128240
2023-09-11,5026.0,5091.0,4954.0,5067.0,109155
2023-09-12,5073.0,5092.0,4986.0,5006.0,80686
2023-09-13,4993.0,5005.0,4865.0,4906.0,93875
2023-09-14,4925.0,4925.0,4847.0,4905.0,67273
2023-09-15,4916.0,5016.0,4905.0,5008.0,71528
2023-09-18,4977.0,5040.0,4917.0,4942.0,69140
2023-09-19,4938.0,4946.0,4821.0,4845.0,63842
2023-09-20,4786.0,4828.0,4757.0,4811.0,44957
2023-09-21,4824.0,4824.0,4681.0,4692.0,80068
2023-09-22,4680.0,4735.0,4660.0,4719.0,78258
2023-09-25,4730.0,4766.0,4695.0,4724.0,82062
2023-09-26,4721.0,4795.0,4689.0,4727.0,86849
2023-09-27,4734.0,4781.0,4696.0,4778.0,81219
2023-09-28,4780.0,4802.0,4737.0,4768.0,66173
2023-10-09,4695.0,4695.0,4500.0,4504.0,68187
2023-10-10,4492.0,4499.0,4396.0,4404.0,89788
2023-10-11,4422.0,4474.0,4370.0,4393.0,79576
2023-10-12,4376.0,4464.0,4372.0,4456.0,69351
2023-10-13,4448.0,4588.0,4422.0,4495.0,80032
2023-10-16,4510.0,4519.0,4443.0,4504.0,78139
2023-10-17,4485.0,4547.0,4483.0,4513.0,72712
2023-10-18,4522.0,4634.0,4521.0,4534.0,92442
2023-10-19,4546.0,4557.0,4490.0,4535.0,69508
2023-10-20,4534.0,4572.0,4486.0,4499.0,77992
2023-10-23,4495.0,4556.0,4436.0,4455.0,85528
2023-10-24,4464.0,4464.0,4344.0,4347.0,103461
2023-10-25,4347.0,4447.0,4337.0,4407.0,69664
2023-10-26,4413.0,4476.0,4380.0,4467.0,62869
2023-10-27,4381.0,4437.0,4381.0,4419.0,53345
2023-10-30,4432.0,4521.0,4426.0,4484.0,76575
2023-10-31,4469.0,4479.0,4373.0,4400.0,80203
2023-11-01,4417.0,4459.0,4393.0,4441.0,65465
2023-11-02,4433.0,4529.0,4433.0,4515.0,84223
2023-11-03,4504.0,4595.0,4499.0,4584.0,79273
2023-11-06,4599.0,4666.0,4569.0,4664.0,79789
2023-11-07,4677.0,4715.0,4640.0,4655.0,81713
2023-11-08,4655.0,4723.0,4648.0,4689.0,76819
2023-11-09,4712.0,4717.0,4620.0,4648.0,84259
2023-11-10,4631.0,4643.0,4512.0,4521.0,97769
2023-11-13,4530.0,4581.0,4519.0,4552.0,76852
2023-11-14,4550.0,4655.0,4525.0,4603.0,63543
2023-11-15,4591.0,4662.0,4587.0,4654.0,63000
2023-11-16,4660.0,4671.0,4592.0,4636.0,60877
2023-11-17,4653.0,4662.0,4546.0,4563.0,64737
2023-11-20,4573.0,4573.0,4482.0,4527.0,75885
2023-11-21,4522.0,4596.0,4521.0,4555.0,80712
2023-11-22,4559.0,4610.0,4516.0,4538.0,89732
2023-11-23,4534.0,4534.0,4462.0,4482.0,88335
2023-11-24,4463.0,4503.0,4459.0,4480.0,52276
2023-11-27,4469.0,4503.0,4371.0,4402.0,87182
2023-11-28,4408.0,4420.0,4370.0,4396.0,64786
2023-11-29,4401.0,4434.0,4357.0,4364.0,73506
2023-11-30,4377.0,4391.0,4341.0,4360.0,73902
2023-12-01,4351.0,4369.0,4286.0,4304.0,88283
2023-12-04,4310.0,4356.0,4271.0,4309.0,79590
2023-12-05,4296.0,4383.0,4296.0,4348.0,106035
2023-12-06,4346.0,4346.0,4276.0,4332.0,76651
2023-12-07,4335.0,4349.0,4246.0,4326.0,70884
2023-12-08,4340.0,4430.0,4338.0,4425.0,69487
2023-12-11,4428.0,4468.0,4390.0,4408.0,61801
2023-12-12,4414.0,4455.0,4384.0,4435.0,55730
2023-12-13,4423.0,4430.0,4340.0,4354.0,52753
2023-12-14,4342.0,4351.0,4290.0,4333.0,60015
2023-12-15,4334.0,4420.0,4332.0,4385.0,55633
2023-12-18,4411.0,4432.0,4298.0,4376.0,64459
2023-12-19,4376.0,4408.0,4345.0,4386.0,73539
2023-12-20,4379.0,4392.0,4322.0,4356.0,87237
2023-12-21,4360.0,4425.0,4351.0,4384.0,93777
2023-12-22,4384.0,4418.0,4300.0,4356.0,95169
2023-12-25,4356.0,4457.0,4316.0,4439.0,115275
2023-12-26,4437.0,4487.0,4437.0,4471.0,88758
2023-12-27,4457.0,4505.0,4431.0,4497.0,104937
2023-12-28,4487.0,4509.0,4466.0,4495.0,58076
2023-12-29,4496.0,4518.0,4368.0,4368.0,100039
2024-01-02,4336.0,4341.0,4252.0,4265.0,94706
2024-01-03,4265.0,4283.0,4239.0,4268.0,71906
2024-01-04,4268.0,4298.0,4235.0,4263.0,76741
2024-01-05,4245.0,4271.0,4201.0,4220.0,80996
2024-01-08,4217.0,4241.0,4156.0,4165.0,86609
2024-01-09,4169.0,4208.0,4127.0,4208.0,72014
2024-01-10,4206.0,4224.0,4155.0,4176.0,64223
2024-01-11,4190.0,4190.0,4107.0,4121.0,89285
2024-01-12,4106.0,4119.0,4001.0,4017.0,117296
2024-01-15,4019.0,4046.0,3966.0,3994.0,87385
2024-01-16,3980.0,4030.0,3980.0,4027.0,65800
2024-01-17,4042.0,4062.0,3946.0,3947.0,71723
2024-01-18,3942.0,3943.0,3836.0,3902.0,141604
2024-01-19,3908.0,3946.0,3864.0,3922.0,96416
2024-01-22,3933.0,3957.0,3897.0,3918.0,71780
2024-01-23,3906.0,3944.0,3879.0,3915.0,70365
2024-01-24,3926.0,3984.0,3917.0,3955.0,69948
2024-01-25,3951.0,3962.0,3870.0,3901.0,61215
2024-01-26,3748.0,3750.0,3642.0,3642.0,106721
2024-01-29,3618.0,3623.0,3542.0,3545.0,136145
2024-01-30,3545.0,3583.0,3524.0,3563.0,146317
2024-01-31,3567.0,3649.0,3565.0,3611.0,120988
2024-02-01,3622.0,3652.0,3598.0,3626.0,84207
2024-02-02,3597.0,3631.0,3575.0,3601.0,111787
