sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2211,2025-08-05,2025-08-12,2249.0,2260.0,2442.0391360990816,12.71182412358883,0.02,2024-06-28,236,0.004891062694530879,0.08583331974169917,1,1,1,5,15,chronological_712,raft,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2428.966272431695,12.71182412358883,0.02,2024-06-28,236,-0.020805666223992936,0.07523960709681043,0,1,1,5,15,chronological_712,raft,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2415.368405624371,12.71182412358883,0.02,2024-06-28,236,-0.02867225408028229,0.06544702497766686,0,1,1,5,15,chronological_712,raft,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2400.040683446663,12.71182412358883,0.02,2024-06-28,236,-0.02882483370288247,0.06431959354619199,0,1,1,5,15,chronological_712,raft,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2385.7653370572916,12.71182412358883,0.02,2024-06-28,236,-0.03757736516357202,0.05471500311993438,0,1,1,5,15,chronological_712,raft,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2371.1609430229546,12.71182412358883,0.02,2024-06-28,236,-0.03982300884955747,0.04918625797475862,0,1,1,5,15,chronological_712,raft,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2350.7960455313205,12.71182412358883,0.02,2024-06-28,236,-0.01898734177215189,0.06274685602681762,0,1,1,5,15,chronological_712,raft,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2330.7548000569495,12.71182412358883,0.02,2024-06-28,236,-0.016348773841961872,0.058471752977724556,0,1,1,5,15,chronological_712,raft,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2308.911714687053,12.71182412358883,0.02,2024-06-28,236,-0.006849315068493178,0.05429758661509276,0,1,1,5,15,chronological_712,raft,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2285.9353833469463,12.71182412358883,0.02,2024-06-28,236,-0.010564997703261358,0.05003922064627764,0,1,1,5,15,chronological_712,raft,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2264.7512782641174,12.71182412358883,0.02,2024-06-28,236,-0.0055299539170506895,0.04366418353185142,0,1,1,5,15,chronological_712,raft,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2245.12030747027,12.71182412358883,0.02,2024-06-28,236,-0.0027649769585254003,0.03461765321210586,0,1,1,5,15,chronological_712,raft,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2227.6597350568086,12.71182412358883,0.02,2024-06-28,236,0.00877192982456143,0.02846709836417749,1,1,1,5,15,chronological_712,raft,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2212.5479593174514,12.71182412358883,0.02,2024-06-28,236,0.007356321839080415,0.01726342957124194,1,1,0,5,15,chronological_712,raft,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2196.3960086172146,12.71182412358883,0.02,2024-06-28,236,0.01810584958217265,0.019682455254045772,1,1,0,5,15,chronological_712,raft,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2183.6566354231595,12.71182412358883,0.02,2024-06-28,236,0.019462465245597693,0.01188908036290992,1,1,0,5,15,chronological_712,raft,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2178.4797411863274,12.71182412358883,0.02,2024-06-28,236,0.013401109057301186,0.00669119278480923,1,1,0,5,15,chronological_712,raft,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2175.1020746760532,12.71182412358883,0.02,2024-06-28,236,0.011441647597254079,-0.004529942940021403,1,0,0,5,15,chronological_712,raft,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2178.8573815974464,12.71182412358883,0.02,2024-06-28,236,0.01506161570059339,-0.005542043999339885,1,0,0,5,15,chronological_712,raft,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2183.106334925562,12.71182412358883,0.02,2024-06-28,236,0.017327861377109066,-0.004511475182142344,1,0,0,5,15,chronological_712,raft,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2187.5610875575226,12.71182412358883,0.02,2024-06-28,236,0.006363636363636349,-0.0056540511102169955,1,0,0,5,15,chronological_712,raft,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2196.345413901893,12.71182412358883,0.02,2024-06-28,236,0.0018239854081167906,0.0015254965352911043,1,1,0,5,15,chronological_712,raft,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2199.6597959798423,12.71182412358883,0.02,2024-06-28,236,-0.0036199095022624306,-0.004678825348487625,0,0,0,5,15,chronological_712,raft,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2201.8651428257735,12.71182412358883,0.02,2024-06-28,236,-0.012140287769784153,-0.009952723549562226,0,0,0,5,15,chronological_712,raft,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2211.1504917425154,12.71182412358883,0.02,2024-06-28,236,-0.028686687584043025,-0.008897135032489678,0,0,0,5,15,chronological_712,raft,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2219.0204215597464,12.71182412358883,0.02,2024-06-28,236,-0.02168021680216803,0.0022675797469495773,0,1,0,5,15,chronological_712,raft,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2226.0008329044194,12.71182412358883,0.02,2024-06-28,236,-0.016385980883022344,0.013200197043431672,0,1,0,5,15,chronological_712,raft,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2233.762928675412,12.71182412358883,0.02,2024-06-28,236,-0.011353315168029066,0.014424581596463204,0,1,0,5,15,chronological_712,raft,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2234.453030172263,12.71182412358883,0.02,2024-06-28,236,-0.013199817933545743,0.01704735101149879,0,1,0,5,15,chronological_712,raft,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2240.6717408969216,12.71182412358883,0.02,2024-06-28,236,-0.00922934933087216,0.033997111627559695,0,1,1,5,15,chronological_712,raft,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2252.871840372215,12.71182412358883,0.02,2024-06-28,236,-0.003693444136657398,0.04010703618292477,0,1,1,5,15,chronological_712,raft,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2264.5461730406873,12.71182412358883,0.02,2024-06-28,236,0.0013882461823229164,0.04791585980596369,1,1,1,5,15,chronological_712,raft,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2268.9920917597,12.71182412358883,0.02,2024-06-28,236,-0.005512172714745023,0.04225635818084528,0,1,1,5,15,chronological_712,raft,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2262.520792860415,12.71182412358883,0.02,2024-06-28,236,0.004612546125461359,0.04359815168838321,1,1,1,5,15,chronological_712,raft,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2255.0877804197567,12.71182412358883,0.02,2024-06-28,236,0.0055891942244992165,0.05034363317175439,1,1,1,5,15,chronological_712,raft,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2248.2173264007424,12.71182412358883,0.02,2024-06-28,236,-0.006950880444856367,0.0418059899910761,0,1,1,5,15,chronological_712,raft,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2242.4124303451526,12.71182412358883,0.02,2024-06-28,236,-0.01201478743068396,0.036234949327704546,0,1,1,5,15,chronological_712,raft,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2243.9641015340294,12.71182412358883,0.02,2024-06-28,236,-0.018475750577367167,0.036473026112715745,0,1,1,5,15,chronological_712,raft,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2252.246197356309,12.71182412358883,0.02,2024-06-28,236,-0.03948576675849402,0.0340891631571667,0,1,1,5,15,chronological_712,raft,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2244.534560696238,12.71182412358883,0.02,2024-06-28,236,-0.0222325150532654,0.03961767517194903,0,1,1,5,15,chronological_712,raft,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2241.6696536760023,12.71182412358883,0.02,2024-06-28,236,-0.0074661689220718586,0.046042768864210215,0,1,1,5,15,chronological_712,raft,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2240.8760753163942,12.71182412358883,0.02,2024-06-28,236,-0.00093545369504211,0.048117902393074896,0,1,1,5,15,chronological_712,raft,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2239.3077890199893,12.71182412358883,0.02,2024-06-28,236,-0.0037647058823528923,0.053791900715289165,0,1,1,5,15,chronological_712,raft,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2229.1972712712613,12.71182412358883,0.02,2024-06-28,236,0.02198852772466542,0.0655818696325341,1,1,1,5,15,chronological_712,raft,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2227.3669294719925,12.71182412358883,0.02,2024-06-28,236,0.01563240170535285,0.05512407838559574,1,1,1,5,15,chronological_712,raft,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2220.925392169955,12.71182412358883,0.02,2024-06-28,236,0.0028208744710860323,0.044158623493161686,1,1,1,5,15,chronological_712,raft,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2220.101962999678,12.71182412358883,0.02,2024-06-28,236,0.001872659176029856,0.03937357818336995,1,1,1,5,15,chronological_712,raft,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2222.716569277402,12.71182412358883,0.02,2024-06-28,236,0.0075578649031649014,0.049936971789042106,1,1,1,5,15,chronological_712,raft,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2227.6494790819297,12.71182412358883,0.02,2024-06-28,236,-0.012160898035547207,0.041931468232895064,0,1,1,5,15,chronological_712,raft,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2233.3908230649313,12.71182412358883,0.02,2024-06-28,236,-0.009794776119402937,0.04169348090715075,0,1,1,5,15,chronological_712,raft,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2232.90095930726,12.71182412358883,0.02,2024-06-28,236,-0.007969995311767453,0.04683589278352551,0,1,1,5,15,chronological_712,raft,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2231.2934119685387,12.71182412358883,0.02,2024-06-28,236,-0.01355140186915893,0.04266047288249464,0,1,1,5,15,chronological_712,raft,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2228.9892112993275,12.71182412358883,0.02,2024-06-28,236,-0.0014064697609000865,0.04500197435505271,0,1,1,5,15,chronological_712,raft,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2222.1366927464724,12.71182412358883,0.02,2024-06-28,236,0.013731060606060552,0.052148055277685845,1,1,1,5,15,chronological_712,raft,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2224.532497756373,12.71182412358883,0.02,2024-06-28,236,0.005652378709373629,0.04782501071896972,1,1,1,5,15,chronological_712,raft,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2222.9582734146657,12.71182412358883,0.02,2024-06-28,236,0.008506616257088817,0.05054738819218607,1,1,1,5,15,chronological_712,raft,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2216.6223469604156,12.71182412358883,0.02,2024-06-28,236,0.020369493131217498,0.05003427141658712,1,1,1,5,15,chronological_712,raft,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2211.096492643049,12.71182412358883,0.02,2024-06-28,236,0.008920187793427292,0.03807347072443612,1,1,1,5,15,chronological_712,raft,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2221.907303629844,12.71182412358883,0.02,2024-06-28,236,0.010742643624474635,0.03778949258750308,1,1,1,5,15,chronological_712,raft,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2219.2354901380345,12.71182412358883,0.02,2024-06-28,236,0.01967213114754096,0.0394545621255431,1,1,1,5,15,chronological_712,raft,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2214.5360661304276,12.71182412358883,0.02,2024-06-28,236,0.02014995313964385,0.0377394874088226,1,1,1,5,15,chronological_712,raft,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2206.1471318836875,12.71182412358883,0.02,2024-06-28,236,0.01485608170844932,0.024209439128917154,1,1,1,5,15,chronological_712,raft,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2198.663389123308,12.71182412358883,0.02,2024-06-28,236,0.016751977664029694,0.023109999592046737,1,1,1,5,15,chronological_712,raft,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2190.742812846972,12.71182412358883,0.02,2024-06-28,236,0.008317929759704246,0.012358046602112704,1,1,0,5,15,chronological_712,raft,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2183.4486182736678,12.71182412358883,0.02,2024-06-28,236,-0.00413412953605885,0.0029621581413263876,0,1,0,5,15,chronological_712,raft,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2182.318794530287,12.71182412358883,0.02,2024-06-28,236,-0.0009186954524574853,0.002443176173765327,0,1,0,5,15,chronological_712,raft,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2182.7557868461336,12.71182412358883,0.02,2024-06-28,236,-0.008234217749313766,-0.0014840865296735783,0,0,0,5,15,chronological_712,raft,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2183.1127636446795,12.71182412358883,0.02,2024-06-28,236,0.004576659038901587,-0.0008637237324121694,1,0,0,5,15,chronological_712,raft,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2184.502223422946,12.71182412358883,0.02,2024-06-28,236,0.01741521539871682,0.001146756839113694,1,1,0,5,15,chronological_712,raft,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2184.961338882933,12.71182412358883,0.02,2024-06-28,236,0.03413284132841321,0.007823495794710755,1,1,0,5,15,chronological_712,raft,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2186.3646606425555,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,0.005225131329910537,1,1,0,5,15,chronological_712,raft,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2191.208237480093,12.71182412358883,0.02,2024-06-28,236,0.03459409594095941,0.010704906586758822,1,1,0,5,15,chronological_712,raft,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2197.1825872918103,12.71182412358883,0.02,2024-06-28,236,0.0223234624145785,0.0009943450076583815,1,1,0,5,15,chronological_712,raft,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2202.1774879340583,12.71182412358883,0.02,2024-06-28,236,0.007207207207207134,-0.008028158588262002,1,0,0,5,15,chronological_712,raft,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2211.4891637313394,12.71182412358883,0.02,2024-06-28,236,0.000446030330062408,-0.01360875837139186,1,0,0,5,15,chronological_712,raft,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2219.7378259319626,12.71182412358883,0.02,2024-06-28,236,0.010738255033557076,-0.006828713229546923,1,0,0,5,15,chronological_712,raft,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2217.722658904127,12.71182412358883,0.02,2024-06-28,236,0.01961658493089602,-0.011269434282600521,1,0,0,5,15,chronological_712,raft,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2216.6976644989654,12.71182412358883,0.02,2024-06-28,236,0.022727272727272707,-0.012166816176931605,1,0,0,5,15,chronological_712,raft,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2214.877371699439,12.71182412358883,0.02,2024-06-28,236,0.011180679785330883,-0.009446613730125564,1,0,0,5,15,chronological_712,raft,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2212.2191614700646,12.71182412358883,0.02,2024-06-28,236,-0.0031208203299153414,-0.013723066665151773,0,0,0,5,15,chronological_712,raft,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2210.3617094964206,12.71182412358883,0.02,2024-06-28,236,-0.010181496237273158,-0.02153089442389522,0,0,0,5,15,chronological_712,raft,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2209.5502848840742,12.71182412358883,0.02,2024-06-28,236,-0.022299956274595578,-0.03386520118754954,0,0,0,5,15,chronological_712,raft,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2209.635426604546,12.71182412358883,0.02,2024-06-28,236,-0.02701525054466236,-0.03719589254703881,0,0,0,5,15,chronological_712,raft,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2207.079251549045,12.71182412358883,0.02,2024-06-28,236,-0.02344095532950019,-0.02384818595796334,0,0,0,5,15,chronological_712,raft,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2211.071384417841,12.71182412358883,0.02,2024-06-28,236,-0.015205724508050134,-0.011148754732629329,0,0,0,5,15,chronological_712,raft,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2205.265010987999,12.71182412358883,0.02,2024-06-28,236,-0.01341681574239717,-0.013745522813953803,0,0,0,5,15,chronological_712,raft,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2200.69280175021,12.71182412358883,0.02,2024-06-28,236,-0.020572450805008913,-0.015790339109924,0,0,0,5,15,chronological_712,raft,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2194.7516428996437,12.71182412358883,0.02,2024-06-28,236,-0.018360949395432202,-0.01712868656531852,0,0,0,5,15,chronological_712,raft,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2186.9654113297324,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.00952653472385312,0,0,0,5,15,chronological_712,raft,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2170.7447163358047,12.71182412358883,0.02,2024-06-28,236,-0.005903723887375145,-0.014194043444230364,0,0,0,5,15,chronological_712,raft,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2162.0411013734183,12.71182412358883,0.02,2024-06-28,236,-0.004533091568449721,-0.019926971272249183,0,0,0,5,15,chronological_712,raft,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2156.745164316132,12.71182412358883,0.02,2024-06-28,236,-0.0004566210045662267,-0.01518485647665202,0,0,0,5,15,chronological_712,raft,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2148.992849904619,12.71182412358883,0.02,2024-06-28,236,0.013686131386861256,-0.01962005022599489,1,0,0,5,15,chronological_712,raft,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2140.827248967489,12.71182412358883,0.02,2024-06-28,236,0.02600364963503643,-0.023345233135269594,1,0,0,5,15,chronological_712,raft,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2132.8720025714815,12.71182412358883,0.02,2024-06-28,236,0.018730013704888027,-0.025640930757660385,1,0,0,5,15,chronological_712,raft,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2124.092388480008,12.71182412358883,0.02,2024-06-28,236,0.013661202185792254,-0.03274481398906737,1,0,0,5,15,chronological_712,raft,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2113.286266550621,12.71182412358883,0.02,2024-06-28,236,0.0159890360895385,-0.0345882747598808,1,0,0,5,15,chronological_712,raft,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2105.3265237981946,12.71182412358883,0.02,2024-06-28,236,0.0,-0.05250831512232468,0,0,0,5,15,chronological_712,raft,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2102.8969354500273,12.71182412358883,0.02,2024-06-28,236,-0.0004446420631392112,-0.06496356805245562,0,0,0,5,15,chronological_712,raft,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2094.7807052200824,12.71182412358883,0.02,2024-06-28,236,0.016143497757847625,-0.06063645505825899,1,0,0,5,15,chronological_712,raft,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2095.408146778556,12.71182412358883,0.02,2024-06-28,236,0.01662174303683739,-0.058666600728411566,1,0,0,5,15,chronological_712,raft,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2094.883336339608,12.71182412358883,0.02,2024-06-28,236,0.029676258992805682,-0.058056053804133145,1,0,0,5,15,chronological_712,raft,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2095.48758240862,12.71182412358883,0.02,2024-06-28,236,0.027902790279027867,-0.05693628154427555,1,0,0,5,15,chronological_712,raft,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2097.7897882657376,12.71182412358883,0.02,2024-06-28,236,0.01067615658362997,-0.06681948920563274,1,0,0,5,15,chronological_712,raft,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2111.0526265603517,12.71182412358883,0.02,2024-06-28,236,0.01279788172992058,-0.06837924688422259,1,0,0,5,15,chronological_712,raft,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2114.4331300574136,12.71182412358883,0.02,2024-06-28,236,0.00795404330534688,-0.06565040651462062,1,0,0,5,15,chronological_712,raft,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2122.020338974939,12.71182412358883,0.02,2024-06-28,236,-0.003930131004366788,-0.07335356376640212,0,0,0,5,15,chronological_712,raft,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2130.496213484718,12.71182412358883,0.02,2024-06-28,236,-0.0017513134851138146,-0.06720831283506223,0,0,0,5,15,chronological_712,raft,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2138.7935683705264,12.71182412358883,0.02,2024-06-28,236,0.004841549295774739,-0.05862959138621193,1,0,0,5,15,chronological_712,raft,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2148.087551362153,12.71182412358883,0.02,2024-06-28,236,0.0,-0.06401413884002038,0,0,0,5,15,chronological_712,raft,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2156.183951232877,12.71182412358883,0.02,2024-06-28,236,0.008329679964927728,-0.054719881090365186,1,0,0,5,15,chronological_712,raft,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2164.6785712666774,12.71182412358883,0.02,2024-06-28,236,0.005260850504164916,-0.050995803916406235,1,0,0,5,15,chronological_712,raft,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2169.151999836192,12.71182412358883,0.02,2024-06-28,236,0.001315789473684159,-0.048617543931494756,1,0,0,5,15,chronological_712,raft,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2171.8621215709813,12.71182412358883,0.02,2024-06-28,236,-0.003942181340341633,-0.04868063006089296,0,0,0,5,15,chronological_712,raft,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2176.1280950355563,12.71182412358883,0.02,2024-06-28,236,-0.006100217864923763,-0.05179603702154412,0,0,0,5,15,chronological_712,raft,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2181.1488640013595,12.71182412358883,0.02,2024-06-28,236,-0.012608695652173929,-0.05167440695593062,0,0,0,5,15,chronological_712,raft,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2187.6321201754618,12.71182412358883,0.02,2024-06-28,236,-0.013955516790231104,-0.045951975501325015,0,0,0,5,15,chronological_712,raft,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2191.1826269833246,12.71182412358883,0.02,2024-06-28,236,-0.007008322382829557,-0.0402178594028364,0,0,0,5,15,chronological_712,raft,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2193.006444605115,12.71182412358883,0.02,2024-06-28,236,-0.0013192612137202797,-0.03561721873125989,0,0,0,5,15,chronological_712,raft,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2187.079967607244,12.71182412358883,0.02,2024-06-28,236,-0.003507233669443277,-0.041174937480384144,0,0,0,5,15,chronological_712,raft,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2187.6725927360353,12.71182412358883,0.02,2024-06-28,236,0.003522677234698346,-0.03669194507440099,1,0,0,5,15,chronological_712,raft,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2184.6742215458407,12.71182412358883,0.02,2024-06-28,236,0.005749668288367982,-0.033757531381759964,1,0,0,5,15,chronological_712,raft,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2181.968988706522,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.03750816554630709,1,0,0,5,15,chronological_712,raft,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2180.0435828700975,12.71182412358883,0.02,2024-06-28,236,0.01981505944517825,-0.04005126249665458,1,0,0,5,15,chronological_712,raft,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2177.061540412349,12.71182412358883,0.02,2024-06-28,236,0.02067751869775636,-0.04220785727569332,1,0,0,5,15,chronological_712,raft,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2175.633934759529,12.71182412358883,0.02,2024-06-28,236,0.017990346643264488,-0.04535588645917987,1,0,0,5,15,chronological_712,raft,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2174.1373724850764,12.71182412358883,0.02,2024-06-28,236,0.025505716798592815,-0.04391496372687931,1,0,0,5,15,chronological_712,raft,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2175.425014770217,12.71182412358883,0.02,2024-06-28,236,0.024496937882764636,-0.04837050972431456,1,0,0,5,15,chronological_712,raft,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2178.3502693169576,12.71182412358883,0.02,2024-06-28,236,0.011226252158894612,-0.05943425331737584,1,0,0,5,15,chronological_712,raft,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2181.4266139292463,12.71182412358883,0.02,2024-06-28,236,0.01724137931034475,-0.05972990778911802,1,0,0,5,15,chronological_712,raft,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2183.7769415056546,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.05871683555790752,1,0,0,5,15,chronological_712,raft,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2187.0736985801495,12.71182412358883,0.02,2024-06-28,236,0.01758147512864494,-0.062146784485356155,1,0,0,5,15,chronological_712,raft,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2191.032911696595,12.71182412358883,0.02,2024-06-28,236,0.01579846285226294,-0.06446075503988258,1,0,0,5,15,chronological_712,raft,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2194.4009449416685,12.71182412358883,0.02,2024-06-28,236,0.017933390264730953,-0.06302265373968041,1,0,0,5,15,chronological_712,raft,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2198.1414763362745,12.71182412358883,0.02,2024-06-28,236,0.013983050847457656,-0.06858412019649385,1,0,0,5,15,chronological_712,raft,full_safe,3407
