sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2204,2025-07-25,2025-08-01,2311.0,2297.0,2333.173747109073,12.719047619047618,0.03,2024-07-01,235,-0.0060579835569017915,0.009594871098690172,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2205,2025-07-28,2025-08-04,2319.0,2284.0,2331.9232374810554,12.719047619047618,0.03,2024-07-01,235,-0.015092712376024164,0.00557276303624632,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2206,2025-07-29,2025-08-05,2302.0,2249.0,2329.466413807276,12.719047619047618,0.03,2024-07-01,235,-0.02302345786272808,0.011931543791171118,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2207,2025-07-30,2025-08-06,2312.0,2259.0,2332.6146682643,12.719047619047618,0.03,2024-07-01,235,-0.022923875432525942,0.008916379007050113,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2329.925111324312,12.719047619047618,0.03,2024-07-01,235,-0.009178321678321666,0.018323912292094402,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2329.5783945029298,12.719047619047618,0.03,2024-07-01,235,-0.018284719198955135,0.014183018939020409,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2333.5037270418443,12.719047619047618,0.03,2024-07-01,235,-0.009632224168126147,0.021674136182944004,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2333.5037270418443,12.719047619047618,0.03,2024-07-01,235,0.004891062694530879,0.03757391153483525,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2333.5037270418443,12.719047619047618,0.03,2024-07-01,235,-0.020805666223992936,0.03298084419736358,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2328.2615194538284,12.719047619047618,0.03,2024-07-01,235,-0.02867225408028229,0.02702316694037421,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2327.570088670584,12.719047619047618,0.03,2024-07-01,235,-0.02882483370288247,0.03218185750358504,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2328.2615194538284,12.719047619047618,0.03,2024-07-01,235,-0.03757736516357202,0.029293333091878093,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2327.1113911535476,12.719047619047618,0.03,2024-07-01,235,-0.03982300884955747,0.029695305820153894,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2326.9943143947053,12.719047619047618,0.03,2024-07-01,235,-0.01898734177215189,0.051986579744441874,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2327.1113911535476,12.719047619047618,0.03,2024-07-01,235,-0.016348773841961872,0.05681716219507149,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2326.1616345105685,12.719047619047618,0.03,2024-07-01,235,-0.006849315068493178,0.06217426233359302,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2326.1616345105685,12.719047619047618,0.03,2024-07-01,235,-0.010564997703261358,0.06851705765299432,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2307.7949087306556,12.719047619047618,0.03,2024-07-01,235,-0.0055299539170506895,0.06349995794039431,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2308.4008675759837,12.719047619047618,0.03,2024-07-01,235,-0.0027649769585254003,0.06377920164791884,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2307.6728303523564,12.719047619047618,0.03,2024-07-01,235,0.00877192982456143,0.06540758557357185,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2326.0395561322694,12.719047619047618,0.03,2024-07-01,235,0.007356321839080415,0.06944347408380191,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2306.9018875431916,12.719047619047618,0.03,2024-07-01,235,0.01810584958217265,0.07098509170993106,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2306.9018875431916,12.719047619047618,0.03,2024-07-01,235,0.019462465245597693,0.06899994788841135,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2287.9783989122966,12.719047619047618,0.03,2024-07-01,235,0.013401109057301186,0.05729131188183767,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2306.3451246922095,12.719047619047618,0.03,2024-07-01,235,0.011441647597254079,0.05553552617492419,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2306.3451246922095,12.719047619047618,0.03,2024-07-01,235,0.01506161570059339,0.05264496791063866,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2306.3451246922095,12.719047619047618,0.03,2024-07-01,235,0.017327861377109066,0.05168496337994055,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2306.691841513592,12.719047619047618,0.03,2024-07-01,235,0.006363636363636349,0.04849629159708724,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2309.4242101545474,12.719047619047618,0.03,2024-07-01,235,0.0018239854081167906,0.053089015118352734,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2308.0087165626933,12.719047619047618,0.03,2024-07-01,235,-0.0036199095022624306,0.0443478355487299,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2311.1569710197173,12.719047619047618,0.03,2024-07-01,235,-0.012140287769784153,0.039189285530448315,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2311.1569710197173,12.719047619047618,0.03,2024-07-01,235,-0.028686687584043025,0.035928718520715996,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2311.1569710197173,12.719047619047618,0.03,2024-07-01,235,-0.02168021680216803,0.04388300407394641,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2308.0087165626933,12.719047619047618,0.03,2024-07-01,235,-0.016385980883022344,0.05052740854014259,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2311.1569710197173,12.719047619047618,0.03,2024-07-01,235,-0.011353315168029066,0.049571739790970515,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2315.6570263960375,12.719047619047618,0.03,2024-07-01,235,-0.013199817933545743,0.05400866017115957,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2290.0159731498807,12.719047619047618,0.03,2024-07-01,235,-0.00922934933087216,0.056767869473872024,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2291.0574843746344,12.719047619047618,0.03,2024-07-01,235,-0.003693444136657398,0.05773660405107783,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2291.2104162130136,12.719047619047618,0.03,2024-07-01,235,0.0013882461823229164,0.06025470440213487,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2310.810254198335,12.719047619047618,0.03,2024-07-01,235,-0.005512172714745023,0.06146543601209675,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2291.2916373331573,12.719047619047618,0.03,2024-07-01,235,0.004612546125461359,0.056868836408282775,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2271.4469286278504,12.719047619047618,0.03,2024-07-01,235,0.0055891942244992165,0.05796317122862149,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2289.2822104118027,12.719047619047618,0.03,2024-07-01,235,-0.006950880444856367,0.06083512994059448,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2292.459149264963,12.719047619047618,0.03,2024-07-01,235,-0.01201478743068396,0.05936189892096255,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2290.519068873515,12.719047619047618,0.03,2024-07-01,235,-0.018475750577367167,0.05797647523026095,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2310.294826897751,12.719047619047618,0.03,2024-07-01,235,-0.03948576675849402,0.0607414264911621,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2290.427135588068,12.719047619047618,0.03,2024-07-01,235,-0.0222325150532654,0.06087407854935978,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2274.382838184225,12.719047619047618,0.03,2024-07-01,235,-0.0074661689220718586,0.061307903959040955,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2277.2719263384047,12.719047619047618,0.03,2024-07-01,235,-0.00093545369504211,0.06514121905444559,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2277.531092641249,12.719047619047618,0.03,2024-07-01,235,-0.0037647058823528923,0.07177933771352896,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2274.2671816768593,12.719047619047618,0.03,2024-07-01,235,0.02198852772466542,0.08712580386083135,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2262.858689568428,12.719047619047618,0.03,2024-07-01,235,0.01563240170535285,0.0719368496297621,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2262.369522804697,12.719047619047618,0.03,2024-07-01,235,0.0028208744710860323,0.06364340517381151,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2262.9545364560813,12.719047619047618,0.03,2024-07-01,235,0.001872659176029856,0.059435644408277755,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2243.316415000613,12.719047619047618,0.03,2024-07-01,235,0.0075578649031649014,0.05966764997667107,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2261.828503313702,12.719047619047618,0.03,2024-07-01,235,-0.012160898035547207,0.05791791548816749,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2246.782117873781,12.719047619047618,0.03,2024-07-01,235,-0.009794776119402937,0.047939420650084275,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2262.1386276207627,12.719047619047618,0.03,2024-07-01,235,-0.007969995311767453,0.06054319157091537,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2279.432358855646,12.719047619047618,0.03,2024-07-01,235,-0.01355140186915893,0.06515530787646995,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2262.4362664171945,12.719047619047618,0.03,2024-07-01,235,-0.0014064697609000865,0.06068273155986614,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2278.9306678557223,12.719047619047618,0.03,2024-07-01,235,0.013731060606060552,0.07903914197714124,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2266.73130593531,12.719047619047618,0.03,2024-07-01,235,0.005652378709373629,0.06770198112826664,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2252.058902862489,12.719047619047618,0.03,2024-07-01,235,0.008506616257088817,0.06430004861176242,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2252.0287182930397,12.719047619047618,0.03,2024-07-01,235,0.020369493131217498,0.06680659322266203,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2242.6625307330546,12.719047619047618,0.03,2024-07-01,235,0.008920187793427292,0.052893206916927005,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2227.5778377191764,12.719047619047618,0.03,2024-07-01,235,0.010742643624474635,0.040438037234552304,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2226.527282023685,12.719047619047618,0.03,2024-07-01,235,0.01967213114754096,0.04286992132256917,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2240.157417083772,12.719047619047618,0.03,2024-07-01,235,0.02014995313964385,0.049745743713107915,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2256.4315901090235,12.719047619047618,0.03,2024-07-01,235,0.01485608170844932,0.04755412725581398,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2239.3138112501288,12.719047619047618,0.03,2024-07-01,235,0.016751977664029694,0.042025970800432244,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2283.150779362907,12.719047619047618,0.03,2024-07-01,235,0.008317929759704246,0.05506043408637118,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2302.0171538025816,12.719047619047618,0.03,2024-07-01,235,-0.00413412953605885,0.05742634533880642,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2304.4028056221546,12.719047619047618,0.03,2024-07-01,235,-0.0009186954524574853,0.05852218907770079,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2299.7461088025334,12.719047619047618,0.03,2024-07-01,235,-0.008234217749313766,0.05203390155651122,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2314.8431105234204,12.719047619047618,0.03,2024-07-01,235,0.004576659038901587,0.05942476454161105,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2315.8634816494623,12.719047619047618,0.03,2024-07-01,235,0.01741521539871682,0.06134898334072525,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2297.4967558695494,12.719047619047618,0.03,2024-07-01,235,0.03413284132841321,0.059730975954589205,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2315.5221232500703,12.719047619047618,0.03,2024-07-01,235,0.02758620689655178,0.06460787275865298,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2297.846828253402,12.719047619047618,0.03,2024-07-01,235,0.03459409594095941,0.0598924484563661,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2319.636076418611,12.719047619047618,0.03,2024-07-01,235,0.0223234624145785,0.056781811580232766,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2319.748057114265,12.719047619047618,0.03,2024-07-01,235,0.007207207207207134,0.04493155725867792,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2323.1435438082412,12.719047619047618,0.03,2024-07-01,235,0.000446030330062408,0.036192481627226325,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2321.607889006357,12.719047619047618,0.03,2024-07-01,235,0.010738255033557076,0.03875073333617762,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2319.1552448737734,12.719047619047618,0.03,2024-07-01,235,0.01961658493089602,0.033952405204535685,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2319.1552448737734,12.719047619047618,0.03,2024-07-01,235,0.022727272727272707,0.03349164210061195,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2318.696547356737,12.719047619047618,0.03,2024-07-01,235,0.011180679785330883,0.03698414461392541,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2315.879983816769,12.719047619047618,0.03,2024-07-01,235,-0.0031208203299153414,0.0324921907341813,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2315.879983816769,12.719047619047618,0.03,2024-07-01,235,-0.010181496237273158,0.025179275704634296,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2321.9934155079604,12.719047619047618,0.03,2024-07-01,235,-0.022299956274595578,0.015301012465221087,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2320.546129457135,12.719047619047618,0.03,2024-07-01,235,-0.02701525054466236,0.011131211092433535,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2315.968352567828,12.719047619047618,0.03,2024-07-01,235,-0.02344095532950019,0.024311522586390133,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2319.4568358339434,12.719047619047618,0.03,2024-07-01,235,-0.015205724508050134,0.03732416629425028,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2314.3999271375947,12.719047619047618,0.03,2024-07-01,235,-0.01341681574239717,0.035062579220748846,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2314.234943173758,12.719047619047618,0.03,2024-07-01,235,-0.020572450805008913,0.03498879390597409,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2263.9832936704383,12.719047619047618,0.03,2024-07-01,235,-0.018360949395432202,0.013875187492359276,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2263.9832936704383,12.719047619047618,0.03,2024-07-01,235,-0.007246376811594235,0.025354752568133243,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2263.9832936704383,12.719047619047618,0.03,2024-07-01,235,-0.005903723887375145,0.028148634727719557,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2280.5858321837145,12.719047619047618,0.03,2024-07-01,235,-0.004533091568449721,0.0338104406997799,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2281.8326471088712,12.719047619047618,0.03,2024-07-01,235,-0.0004566210045662267,0.04193271557482703,0,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2280.206317137501,12.719047619047618,0.03,2024-07-01,235,0.013686131386861256,0.0402401081831667,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2280.206317137501,12.719047619047618,0.03,2024-07-01,235,0.02600364963503643,0.0402401081831667,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2261.282828506606,12.719047619047618,0.03,2024-07-01,235,0.018730013704888027,0.033020935818458774,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2261.282828506606,12.719047619047618,0.03,2024-07-01,235,0.013661202185792254,0.029728063982971786,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2261.282828506606,12.719047619047618,0.03,2024-07-01,235,0.0159890360895385,0.033020935818458774,1,1,1,5,20,chronological_712,gradient_boosting,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2261.282828506606,12.719047619047618,0.03,2024-07-01,235,0.0,0.01767904073204596,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2262.6983220984603,12.719047619047618,0.03,2024-07-01,235,-0.0004446420631392112,0.006090850199404363,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2262.6983220984603,12.719047619047618,0.03,2024-07-01,235,0.016143497757847625,0.014662924707829816,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2262.6983220984603,12.719047619047618,0.03,2024-07-01,235,0.01662174303683739,0.01648621837307296,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2262.6983220984603,12.719047619047618,0.03,2024-07-01,235,0.029676258992805682,0.017400324684559543,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2262.235970980301,12.719047619047618,0.03,2024-07-01,235,0.027902790279027867,0.018107997740909543,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2260.8204773884468,12.719047619047618,0.03,2024-07-01,235,0.01067615658362997,0.005703059336497729,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2261.511908171691,12.719047619047618,0.03,2024-07-01,235,0.01279788172992058,-0.0019806230486799636,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2260.8204773884468,12.719047619047618,0.03,2024-07-01,235,0.00795404330534688,-0.0009631120687376704,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2262.6946684973373,12.719047619047618,0.03,2024-07-01,235,-0.003930131004366788,-0.011923725547014263,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2262.235970980301,12.719047619047618,0.03,2024-07-01,235,-0.0017513134851138146,-0.009528909378151984,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2281.159459611196,12.719047619047618,0.03,2024-07-01,235,0.004841549295774739,0.004031452293660198,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2262.235970980301,12.719047619047618,0.03,2024-07-01,235,0.0,-0.014276265368060592,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2263.3013841306456,12.719047619047618,0.03,2024-07-01,235,0.008329679964927728,-0.007759147684942791,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2261.511908171691,12.719047619047618,0.03,2024-07-01,235,0.005260850504164916,-0.00854366147668073,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2261.4321067438623,12.719047619047618,0.03,2024-07-01,235,0.001315789473684159,-0.008143812831639341,1,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2263.1439086531486,12.719047619047618,0.03,2024-07-01,235,-0.003942181340341633,-0.00869736808885302,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2281.0822529475995,12.719047619047618,0.03,2024-07-01,235,-0.006100217864923763,-0.006064377800610199,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2280.520579338594,12.719047619047618,0.03,2024-07-01,235,-0.012608695652173929,-0.008469313331046058,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2281.851357780512,12.719047619047618,0.03,2024-07-01,235,-0.013955516790231104,-0.004862033240073282,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2281.1272949719023,12.719047619047618,0.03,2024-07-01,235,-0.007008322382829557,-0.0008202825353034182,0,0,0,5,20,chronological_712,gradient_boosting,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2281.827447797264,12.719047619047618,0.03,2024-07-01,235,-0.0013192612137202797,0.0034421494271170694,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2281.5859924889387,12.719047619047618,0.03,2024-07-01,235,-0.003507233669443277,0.0002569015734057434,0,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2285.008514874235,12.719047619047618,0.03,2024-07-01,235,0.003522677234698346,0.006168434554925106,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2281.2120101218384,12.719047619047618,0.03,2024-07-01,235,0.005749668288367982,0.008939411818592813,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2280.520579338594,12.719047619047618,0.03,2024-07-01,235,0.00838112042346717,0.005964084401673508,1,1,0,5,20,chronological_712,gradient_boosting,full_safe,42
