sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2210,2025-08-04,2025-08-18,2284.0,2177.0,2287.2863013131628,12.692946058091286,0.03,2024-06-27,231,-0.04684763572679507,0.001438835951472317,0,1,0,10,5,chronological_712,raft,full_safe,3407
2211,2025-08-05,2025-08-19,2249.0,2170.0,2269.809890771963,12.692946058091286,0.03,2024-06-27,231,-0.035126722987994685,0.009252952766546585,0,1,0,10,5,chronological_712,raft,full_safe,3407
2212,2025-08-06,2025-08-20,2259.0,2170.0,2258.306712605323,12.692946058091286,0.03,2024-06-27,231,-0.03939796370075255,-0.00030690013044576414,0,0,0,10,5,chronological_712,raft,full_safe,3407
2213,2025-08-07,2025-08-21,2267.0,2166.0,2271.923693576782,12.692946058091286,0.03,2024-06-27,231,-0.044552271724746406,0.0021718983576455297,0,1,0,10,5,chronological_712,raft,full_safe,3407
2214,2025-08-08,2025-08-22,2255.0,2175.0,2266.241203619378,12.692946058091286,0.03,2024-06-27,231,-0.03547671840354771,0.004985012691520296,0,1,0,10,5,chronological_712,raft,full_safe,3407
2215,2025-08-11,2025-08-25,2262.0,2154.0,2267.836144683106,12.692946058091286,0.03,2024-06-27,231,-0.04774535809018565,0.0025800816459353726,0,1,0,10,5,chronological_712,raft,full_safe,3407
2216,2025-08-12,2025-08-26,2260.0,2158.0,2264.7604794722756,12.692946058091286,0.03,2024-06-27,231,-0.045132743362831906,0.002106406846139608,0,1,0,10,5,chronological_712,raft,full_safe,3407
2217,2025-08-13,2025-08-27,2212.0,2164.0,2233.677384565687,12.692946058091286,0.03,2024-06-27,231,-0.02169981916817365,0.009799902606549393,0,1,0,10,5,chronological_712,raft,full_safe,3407
2218,2025-08-14,2025-08-28,2202.0,2185.0,2218.6250974512704,12.692946058091286,0.03,2024-06-27,231,-0.007720254314259711,0.007549998842538708,0,1,0,10,5,chronological_712,raft,full_safe,3407
2219,2025-08-15,2025-08-29,2190.0,2191.0,2208.7273606706885,12.692946058091286,0.03,2024-06-27,231,0.0004566210045662267,0.008551306242323475,1,1,0,10,5,chronological_712,raft,full_safe,3407
2220,2025-08-18,2025-09-01,2177.0,2193.0,2184.014676940883,12.692946058091286,0.03,2024-06-27,231,0.007349563619660104,0.0032221759030237607,1,1,0,10,5,chronological_712,raft,full_safe,3407
2221,2025-08-19,2025-09-02,2170.0,2200.0,2174.405124062055,12.692946058091286,0.03,2024-06-27,231,0.01382488479262678,0.0020300110885047573,1,1,0,10,5,chronological_712,raft,full_safe,3407
2222,2025-08-20,2025-09-03,2170.0,2193.0,2193.8890649788555,12.692946058091286,0.03,2024-06-27,231,0.010599078341013923,0.01100878570454178,1,1,0,10,5,chronological_712,raft,full_safe,3407
2223,2025-08-21,2025-09-04,2166.0,2210.0,2184.1100090027785,12.692946058091286,0.03,2024-06-27,231,0.02031394275161591,0.008361038320765735,1,1,0,10,5,chronological_712,raft,full_safe,3407
2224,2025-08-22,2025-09-05,2175.0,2224.0,2184.6510436505205,12.692946058091286,0.03,2024-06-27,231,0.022528735632183938,0.004437261448515084,1,1,0,10,5,chronological_712,raft,full_safe,3407
2225,2025-08-25,2025-09-08,2154.0,2231.0,2184.600657828799,12.692946058091286,0.03,2024-06-27,231,0.03574744661095641,0.014206433532404361,1,1,0,10,5,chronological_712,raft,full_safe,3407
2226,2025-08-26,2025-09-09,2158.0,2214.0,2176.9114988224387,12.692946058091286,0.03,2024-06-27,231,0.025949953660797,0.008763437823187559,1,1,0,10,5,chronological_712,raft,full_safe,3407
2227,2025-08-27,2025-09-10,2164.0,2197.0,2176.4368059831595,12.692946058091286,0.03,2024-06-27,231,0.015249537892791043,0.005747137700166105,1,1,0,10,5,chronological_712,raft,full_safe,3407
2228,2025-08-28,2025-09-11,2185.0,2202.0,2186.56905547233,12.692946058091286,0.03,2024-06-27,231,0.0077803203661326314,0.0007181031909977431,1,1,0,10,5,chronological_712,raft,full_safe,3407
2229,2025-08-29,2025-09-12,2191.0,2197.0,2193.335785911677,12.692946058091286,0.03,2024-06-27,231,0.00273847558192597,0.0010660821139556464,1,1,0,10,5,chronological_712,raft,full_safe,3407
2230,2025-09-01,2025-09-15,2193.0,2167.0,2204.061682900043,12.692946058091286,0.03,2024-06-27,231,-0.011855905152758806,0.005044087049723034,0,1,0,10,5,chronological_712,raft,full_safe,3407
2231,2025-09-02,2025-09-16,2200.0,2166.0,2228.700846503686,12.692946058091286,0.03,2024-06-27,231,-0.015454545454545499,0.013045839319857366,0,1,0,10,5,chronological_712,raft,full_safe,3407
2232,2025-09-03,2025-09-17,2193.0,2161.0,2247.6080778561463,12.692946058091286,0.03,2024-06-27,231,-0.01459188326493388,0.02490108429372828,0,1,0,10,5,chronological_712,raft,full_safe,3407
2233,2025-09-04,2025-09-18,2210.0,2177.0,2262.008744559187,12.692946058091286,0.03,2024-06-27,231,-0.014932126696832526,0.023533368578817715,0,1,0,10,5,chronological_712,raft,full_safe,3407
2234,2025-09-05,2025-09-19,2224.0,2168.0,2272.357995199989,12.692946058091286,0.03,2024-06-27,231,-0.025179856115107868,0.021743702877693005,0,1,0,10,5,chronological_712,raft,full_safe,3407
2235,2025-09-08,2025-09-22,2231.0,2147.0,2282.943706809492,12.692946058091286,0.03,2024-06-27,231,-0.0376512774540565,0.02328270139376598,0,1,0,10,5,chronological_712,raft,full_safe,3407
2236,2025-09-09,2025-09-23,2214.0,2158.0,2260.7356108553304,12.692946058091286,0.03,2024-06-27,231,-0.025293586269195978,0.021109128660944165,0,1,0,10,5,chronological_712,raft,full_safe,3407
2237,2025-09-10,2025-09-24,2197.0,2164.0,2258.910027245214,12.692946058091286,0.03,2024-06-27,231,-0.01502048247610377,0.028179347858540815,0,1,0,10,5,chronological_712,raft,full_safe,3407
2238,2025-09-11,2025-09-25,2202.0,2165.0,2254.276218560417,12.692946058091286,0.03,2024-06-27,231,-0.016802906448682986,0.023740335404367485,0,1,0,10,5,chronological_712,raft,full_safe,3407
2239,2025-09-12,2025-09-26,2197.0,2178.0,2242.3073021350283,12.692946058091286,0.03,2024-06-27,231,-0.008648156577150679,0.020622349629052517,0,1,0,10,5,chronological_712,raft,full_safe,3407
2240,2025-09-15,2025-09-29,2167.0,2159.0,2212.8135871956574,12.692946058091286,0.03,2024-06-27,231,-0.00369173973234882,0.02114148001645466,0,1,0,10,5,chronological_712,raft,full_safe,3407
2241,2025-09-16,2025-09-30,2166.0,2143.0,2204.3309243168096,12.692946058091286,0.03,2024-06-27,231,-0.01061865189289013,0.017696640958822618,0,1,0,10,5,chronological_712,raft,full_safe,3407
2242,2025-09-17,2025-10-09,2161.0,2138.0,2196.3585921139056,12.692946058091286,0.03,2024-06-27,231,-0.010643220731142988,0.01636214350481513,0,1,0,10,5,chronological_712,raft,full_safe,3407
2243,2025-09-18,2025-10-10,2177.0,2125.0,2195.3414761397416,12.692946058091286,0.03,2024-06-27,231,-0.023886081763895284,0.008425115360469304,0,1,0,10,5,chronological_712,raft,full_safe,3407
2244,2025-09-19,2025-10-13,2168.0,2092.0,2193.9552727634627,12.692946058091286,0.03,2024-06-27,231,-0.035055350553505504,0.011971989282040019,0,1,0,10,5,chronological_712,raft,full_safe,3407
2245,2025-09-22,2025-10-14,2147.0,2111.0,2208.929454348875,12.692946058091286,0.03,2024-06-27,231,-0.01676758267349787,0.02884464571442713,0,1,0,10,5,chronological_712,raft,full_safe,3407
2246,2025-09-23,2025-10-15,2158.0,2127.0,2232.543306866338,12.692946058091286,0.03,2024-06-27,231,-0.014365152919369795,0.034542774266143494,0,1,1,10,5,chronological_712,raft,full_safe,3407
2247,2025-09-24,2025-10-16,2164.0,2136.0,2230.1089440169962,12.692946058091286,0.03,2024-06-27,231,-0.012939001848428888,0.030549419601199723,0,1,1,10,5,chronological_712,raft,full_safe,3407
2248,2025-09-25,2025-10-17,2165.0,2117.0,2218.5763485075704,12.692946058091286,0.03,2024-06-27,231,-0.022170900692840667,0.024746581296799297,0,1,0,10,5,chronological_712,raft,full_safe,3407
2249,2025-09-26,2025-10-20,2178.0,2138.0,2230.006374666905,12.692946058091286,0.03,2024-06-27,231,-0.018365472910927494,0.02387804162851448,0,1,0,10,5,chronological_712,raft,full_safe,3407
2250,2025-09-29,2025-10-21,2159.0,2144.0,2231.6861045825635,12.692946058091286,0.03,2024-06-27,231,-0.0069476609541454515,0.0336665607144806,0,1,1,10,5,chronological_712,raft,full_safe,3407
2251,2025-09-30,2025-10-22,2143.0,2133.0,2215.8993345743893,12.692946058091286,0.03,2024-06-27,231,-0.004666355576294912,0.03401742163993893,0,1,1,10,5,chronological_712,raft,full_safe,3407
2252,2025-10-09,2025-10-23,2138.0,2140.0,2224.3115402189187,12.692946058091286,0.03,2024-06-27,231,0.00093545369504211,0.040370224611280925,1,1,1,10,5,chronological_712,raft,full_safe,3407
2253,2025-10-10,2025-10-24,2125.0,2133.0,2216.1255704164096,12.692946058091286,0.03,2024-06-27,231,0.0037647058823528923,0.04288262137242804,1,1,1,10,5,chronological_712,raft,full_safe,3407
2254,2025-10-13,2025-10-27,2092.0,2112.0,2186.1266355774505,12.692946058091286,0.03,2024-06-27,231,0.009560229445506607,0.04499361165270099,1,1,1,10,5,chronological_712,raft,full_safe,3407
2255,2025-10-14,2025-10-28,2111.0,2123.0,2188.62109114962,12.692946058091286,0.03,2024-06-27,231,0.0056845097110374,0.03676982053511124,1,1,1,10,5,chronological_712,raft,full_safe,3407
2256,2025-10-15,2025-10-29,2127.0,2116.0,2203.823113289349,12.692946058091286,0.03,2024-06-27,231,-0.005171603196991059,0.03611805984454586,0,1,1,10,5,chronological_712,raft,full_safe,3407
2257,2025-10-16,2025-10-30,2136.0,2111.0,2217.73779519654,12.692946058091286,0.03,2024-06-27,231,-0.011704119850187267,0.0382667580508147,0,1,1,10,5,chronological_712,raft,full_safe,3407
2258,2025-10-17,2025-10-31,2117.0,2130.0,2218.179112521835,12.692946058091286,0.03,2024-06-27,231,0.006140765233821455,0.04779362896638406,1,1,1,10,5,chronological_712,raft,full_safe,3407
2259,2025-10-20,2025-11-03,2138.0,2141.0,2240.6645199158484,12.692946058091286,0.03,2024-06-27,231,0.001403180542563165,0.048018952252501634,1,1,1,10,5,chronological_712,raft,full_safe,3407
2260,2025-10-21,2025-11-04,2144.0,2135.0,2235.3154455711847,12.692946058091286,0.03,2024-06-27,231,-0.004197761194029814,0.04259115931491819,0,1,1,10,5,chronological_712,raft,full_safe,3407
2261,2025-10-22,2025-11-05,2133.0,2134.0,2217.298268429954,12.692946058091286,0.03,2024-06-27,231,0.00046882325363339916,0.03952098848099106,1,1,1,10,5,chronological_712,raft,full_safe,3407
2262,2025-10-23,2025-11-06,2140.0,2154.0,2208.638043599427,12.692946058091286,0.03,2024-06-27,231,0.006542056074766434,0.03207385214926495,1,1,1,10,5,chronological_712,raft,full_safe,3407
2263,2025-10-24,2025-11-07,2133.0,2149.0,2204.156922038732,12.692946058091286,0.03,2024-06-27,231,0.0075011720581341645,0.033360019708735145,1,1,1,10,5,chronological_712,raft,full_safe,3407
2264,2025-10-27,2025-11-10,2112.0,2164.0,2174.177027968921,12.692946058091286,0.03,2024-06-27,231,0.024621212121212155,0.02943988066710257,1,1,0,10,5,chronological_712,raft,full_safe,3407
2265,2025-10-28,2025-11-11,2123.0,2177.0,2170.6737962803677,12.692946058091286,0.03,2024-06-27,231,0.025435704192180886,0.022455862590846865,1,1,0,10,5,chronological_712,raft,full_safe,3407
2266,2025-10-29,2025-11-12,2116.0,2177.0,2164.6860209772503,12.692946058091286,0.03,2024-06-27,231,0.02882797731569009,0.023008516529891443,1,1,0,10,5,chronological_712,raft,full_safe,3407
2267,2025-10-30,2025-11-13,2111.0,2186.0,2144.568407677054,12.692946058091286,0.03,2024-06-27,231,0.03552818569398397,0.015901661618689777,1,1,0,10,5,chronological_712,raft,full_safe,3407
2268,2025-10-31,2025-11-14,2130.0,2185.0,2153.608341746989,12.692946058091286,0.03,2024-06-27,231,0.025821596244131495,0.011083728519713176,1,1,0,10,5,chronological_712,raft,full_safe,3407
2269,2025-11-03,2025-11-17,2141.0,2182.0,2167.2437036434812,12.692946058091286,0.03,2024-06-27,231,0.019149929939280774,0.012257685027314835,1,1,0,10,5,chronological_712,raft,full_safe,3407
2270,2025-11-04,2025-11-18,2135.0,2168.0,2162.563506621825,12.692946058091286,0.03,2024-06-27,231,0.015456674473067977,0.012910307551206257,1,1,0,10,5,chronological_712,raft,full_safe,3407
2271,2025-11-05,2025-11-19,2134.0,2175.0,2160.210798253181,12.692946058091286,0.03,2024-06-27,231,0.01921274601686962,0.012282473408238515,1,1,0,10,5,chronological_712,raft,full_safe,3407
2272,2025-11-06,2025-11-20,2154.0,2168.0,2206.048970759258,12.692946058091286,0.03,2024-06-27,231,0.006499535747446661,0.024163867576257214,1,1,0,10,5,chronological_712,raft,full_safe,3407
2273,2025-11-07,2025-11-21,2149.0,2195.0,2203.1551741333296,12.692946058091286,0.03,2024-06-27,231,0.021405304792927016,0.025200174096477346,1,1,0,10,5,chronological_712,raft,full_safe,3407
2274,2025-11-10,2025-11-24,2164.0,2220.0,2210.297090953708,12.692946058091286,0.03,2024-06-27,231,0.025878003696857776,0.02139421947953224,1,1,0,10,5,chronological_712,raft,full_safe,3407
2275,2025-11-11,2025-11-25,2177.0,2242.0,2236.676920652635,12.692946058091286,0.03,2024-06-27,231,0.029857602204869105,0.027412457810121804,1,1,0,10,5,chronological_712,raft,full_safe,3407
2276,2025-11-12,2025-11-26,2177.0,2235.0,2264.076214423674,12.692946058091286,0.03,2024-06-27,231,0.02664216812126785,0.0399982611041223,1,1,1,10,5,chronological_712,raft,full_safe,3407
2277,2025-11-13,2025-11-27,2186.0,2243.0,2247.164962824203,12.692946058091286,0.03,2024-06-27,231,0.026075022872827036,0.027980312362398507,1,1,0,10,5,chronological_712,raft,full_safe,3407
2278,2025-11-14,2025-11-28,2185.0,2244.0,2252.2878763802055,12.692946058091286,0.03,2024-06-27,231,0.02700228832951934,0.030795366764396093,1,1,1,10,5,chronological_712,raft,full_safe,3407
2279,2025-11-17,2025-12-01,2182.0,2236.0,2240.0156729047885,12.692946058091286,0.03,2024-06-27,231,0.024747937671860676,0.0265883010562733,1,1,0,10,5,chronological_712,raft,full_safe,3407
2280,2025-11-18,2025-12-02,2168.0,2243.0,2207.6598410049555,12.692946058091286,0.03,2024-06-27,231,0.03459409594095941,0.018293284596381687,1,1,0,10,5,chronological_712,raft,full_safe,3407
2281,2025-11-19,2025-12-03,2175.0,2259.0,2188.7200418556135,12.692946058091286,0.03,2024-06-27,231,0.0386206896551724,0.006308065220971715,1,1,0,10,5,chronological_712,raft,full_safe,3407
2282,2025-11-20,2025-12-04,2168.0,2287.0,2172.7079406664434,12.692946058091286,0.03,2024-06-27,231,0.05488929889298899,0.002171559347990515,1,1,0,10,5,chronological_712,raft,full_safe,3407
2283,2025-11-21,2025-12-05,2195.0,2295.0,2175.5901808620597,12.692946058091286,0.03,2024-06-27,231,0.04555808656036442,-0.008842742204072995,1,0,0,10,5,chronological_712,raft,full_safe,3407
2284,2025-11-24,2025-12-08,2220.0,2261.0,2198.937316525447,12.692946058091286,0.03,2024-06-27,231,0.01846846846846839,-0.00948769525880766,1,0,0,10,5,chronological_712,raft,full_safe,3407
2285,2025-11-25,2025-12-09,2242.0,2236.0,2233.650922895661,12.692946058091286,0.03,2024-06-27,231,-0.00267618198037467,-0.003723941616565085,0,0,0,10,5,chronological_712,raft,full_safe,3407
2286,2025-11-26,2025-12-10,2235.0,2236.0,2252.8833783228147,12.692946058091286,0.03,2024-06-27,231,0.0004474272930647949,0.008001511553832108,1,1,0,10,5,chronological_712,raft,full_safe,3407
2287,2025-11-27,2025-12-11,2243.0,2236.0,2290.7426800488247,12.692946058091286,0.03,2024-06-27,231,-0.0031208203299153414,0.021285189500144686,0,1,0,10,5,chronological_712,raft,full_safe,3407
2288,2025-11-28,2025-12-12,2244.0,2233.0,2292.740621911058,12.692946058091286,0.03,2024-06-27,231,-0.004901960784313708,0.021720419746460884,0,1,0,10,5,chronological_712,raft,full_safe,3407
2289,2025-12-01,2025-12-15,2236.0,2208.0,2291.1763240616474,12.692946058091286,0.03,2024-06-27,231,-0.012522361359570633,0.02467635244259725,0,1,0,10,5,chronological_712,raft,full_safe,3407
2290,2025-12-02,2025-12-16,2243.0,2202.0,2289.6141705939244,12.692946058091286,0.03,2024-06-27,231,-0.01827909050378962,0.020782064464522687,0,1,0,10,5,chronological_712,raft,full_safe,3407
2291,2025-12-03,2025-12-17,2259.0,2206.0,2318.908976261915,12.692946058091286,0.03,2024-06-27,231,-0.02346170872067288,0.02652013114737284,0,1,0,10,5,chronological_712,raft,full_safe,3407
2292,2025-12-04,2025-12-18,2287.0,2190.0,2333.2363908865045,12.692946058091286,0.03,2024-06-27,231,-0.04241364232619149,0.020217048922826608,0,1,0,10,5,chronological_712,raft,full_safe,3407
2293,2025-12-05,2025-12-19,2295.0,2192.0,2351.582605527863,12.692946058091286,0.03,2024-06-27,231,-0.04488017429193902,0.024654730077500187,0,1,0,10,5,chronological_712,raft,full_safe,3407
2294,2025-12-08,2025-12-22,2261.0,2192.0,2348.83811147694,12.692946058091286,0.03,2024-06-27,231,-0.030517470145953074,0.03884923108223792,0,1,1,10,5,chronological_712,raft,full_safe,3407
2295,2025-12-09,2025-12-23,2236.0,2189.0,2314.266747305024,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,0.03500301757827562,0,1,1,10,5,chronological_712,raft,full_safe,3407
2296,2025-12-10,2025-12-24,2236.0,2196.0,2277.416434346582,12.692946058091286,0.03,2024-06-27,231,-0.017889087656529523,0.018522555611172553,0,1,0,10,5,chronological_712,raft,full_safe,3407
2297,2025-12-11,2025-12-25,2236.0,2189.0,2262.0945555663893,12.692946058091286,0.03,2024-06-27,231,-0.021019677996422237,0.011670194797132938,0,1,0,10,5,chronological_712,raft,full_safe,3407
2298,2025-12-12,2025-12-26,2233.0,2222.0,2245.164218969898,12.692946058091286,0.03,2024-06-27,231,-0.0049261083743842304,0.005447478266859651,0,1,0,10,5,chronological_712,raft,full_safe,3407
2299,2025-12-15,2025-12-29,2208.0,2249.0,2250.726194676454,12.692946058091286,0.03,2024-06-27,231,0.0185688405797102,0.019350631646944727,1,1,0,10,5,chronological_712,raft,full_safe,3407
2300,2025-12-16,2025-12-30,2202.0,2230.0,2267.3388911614875,12.692946058091286,0.03,2024-06-27,231,0.012715712988192518,0.029672520963436533,1,1,0,10,5,chronological_712,raft,full_safe,3407
2301,2025-12-17,2025-12-31,2206.0,2226.0,2271.270557802347,12.692946058091286,0.03,2024-06-27,231,0.009066183136899442,0.029587741524182753,1,1,0,10,5,chronological_712,raft,full_safe,3407
2302,2025-12-18,2026-01-05,2190.0,2224.0,2254.7551304706667,12.692946058091286,0.03,2024-06-27,231,0.01552511415525104,0.029568552726331854,1,1,0,10,5,chronological_712,raft,full_safe,3407
2303,2025-12-19,2026-01-06,2192.0,2222.0,2240.330932752573,12.692946058091286,0.03,2024-06-27,231,0.013686131386861256,0.022048783190042442,1,1,0,10,5,chronological_712,raft,full_safe,3407
2304,2025-12-22,2026-01-07,2192.0,2248.0,2247.2505093576638,12.692946058091286,0.03,2024-06-27,231,0.025547445255474477,0.025205524341999963,1,1,0,10,5,chronological_712,raft,full_safe,3407
2305,2025-12-23,2026-01-08,2189.0,2266.0,2245.768777351168,12.692946058091286,0.03,2024-06-27,231,0.035175879396984966,0.02593365799505154,1,1,0,10,5,chronological_712,raft,full_safe,3407
2306,2025-12-24,2026-01-09,2196.0,2263.0,2251.8497506096555,12.692946058091286,0.03,2024-06-27,231,0.030510018214936263,0.025432491170152893,1,1,0,10,5,chronological_712,raft,full_safe,3407
2307,2025-12-25,2026-01-12,2189.0,2290.0,2270.1333707495505,12.692946058091286,0.03,2024-06-27,231,0.04613978985838285,0.03706412551372806,1,1,1,10,5,chronological_712,raft,full_safe,3407
2308,2025-12-26,2026-01-13,2222.0,2284.0,2296.359273156966,12.692946058091286,0.03,2024-06-27,231,0.027902790279027867,0.03346501942257696,1,1,1,10,5,chronological_712,raft,full_safe,3407
2309,2025-12-29,2026-01-14,2249.0,2272.0,2294.5019241061163,12.692946058091286,0.03,2024-06-27,231,0.010226767452200969,0.020232069411345588,1,1,0,10,5,chronological_712,raft,full_safe,3407
2310,2025-12-30,2026-01-15,2230.0,2295.0,2313.8691789401273,12.692946058091286,0.03,2024-06-27,231,0.029147982062780242,0.03760949728256824,1,1,1,10,5,chronological_712,raft,full_safe,3407
2311,2025-12-31,2026-01-16,2226.0,2281.0,2302.2003115484185,12.692946058091286,0.03,2024-06-27,231,0.024707996406109656,0.034231945888777426,1,1,1,10,5,chronological_712,raft,full_safe,3407
2312,2026-01-05,2026-01-19,2224.0,2281.0,2287.685735290128,12.692946058091286,0.03,2024-06-27,231,0.025629496402877594,0.028635672342683494,1,1,0,10,5,chronological_712,raft,full_safe,3407
2313,2026-01-06,2026-01-20,2222.0,2280.0,2275.9296987828147,12.692946058091286,0.03,2024-06-27,231,0.026102610261026005,0.024270791531419755,1,1,0,10,5,chronological_712,raft,full_safe,3407
2314,2026-01-07,2026-01-21,2248.0,2283.0,2282.6610201195435,12.692946058091286,0.03,2024-06-27,231,0.01556939501779353,0.015418603256024621,1,1,0,10,5,chronological_712,raft,full_safe,3407
2315,2026-01-08,2026-01-22,2266.0,2295.0,2301.9864452147667,12.692946058091286,0.03,2024-06-27,231,0.01279788172992058,0.01588104378409838,1,1,0,10,5,chronological_712,raft,full_safe,3407
2316,2026-01-09,2026-01-23,2263.0,2300.0,2321.731997570241,12.692946058091286,0.03,2024-06-27,231,0.016349977905435242,0.025953158449068203,1,1,0,10,5,chronological_712,raft,full_safe,3407
2317,2026-01-12,2026-01-26,2290.0,2293.0,2343.491839124348,12.692946058091286,0.03,2024-06-27,231,0.0013100436681223737,0.02335888171368916,1,1,0,10,5,chronological_712,raft,full_safe,3407
2318,2026-01-13,2026-01-27,2284.0,2283.0,2351.9442340556743,12.692946058091286,0.03,2024-06-27,231,-0.0004378283712784814,0.029747913334358334,0,1,0,10,5,chronological_712,raft,full_safe,3407
2319,2026-01-14,2026-01-28,2272.0,2274.0,2347.0169024054667,12.692946058091286,0.03,2024-06-27,231,0.0008802816901407606,0.033018002819307446,1,1,1,10,5,chronological_712,raft,full_safe,3407
2320,2026-01-15,2026-01-29,2295.0,2281.0,2352.568749482518,12.692946058091286,0.03,2024-06-27,231,-0.006100217864923763,0.025084422432469777,0,1,0,10,5,chronological_712,raft,full_safe,3407
2321,2026-01-16,2026-01-30,2281.0,2271.0,2351.000834775994,12.692946058091286,0.03,2024-06-27,231,-0.004384042086803985,0.03068866057693742,0,1,1,10,5,chronological_712,raft,full_safe,3407
2322,2026-01-19,2026-02-02,2281.0,2261.0,2349.8095449732173,12.692946058091286,0.03,2024-06-27,231,-0.008768084173608082,0.03016639411364186,0,1,1,10,5,chronological_712,raft,full_safe,3407
2323,2026-01-20,2026-02-03,2280.0,2267.0,2355.138376354749,12.692946058091286,0.03,2024-06-27,231,-0.0057017543859648745,0.032955428225767136,0,1,1,10,5,chronological_712,raft,full_safe,3407
2324,2026-01-21,2026-02-04,2283.0,2271.0,2373.781073208247,12.692946058091286,0.03,2024-06-27,231,-0.005256241787122251,0.039763939206415744,0,1,1,10,5,chronological_712,raft,full_safe,3407
2325,2026-01-22,2026-02-05,2295.0,2273.0,2374.3307068265567,12.692946058091286,0.03,2024-06-27,231,-0.009586056644880214,0.03456675678717058,0,1,1,10,5,chronological_712,raft,full_safe,3407
2326,2026-01-23,2026-02-06,2300.0,2279.0,2394.8232759867533,12.692946058091286,0.03,2024-06-27,231,-0.009130434782608665,0.04122751129858848,0,1,1,10,5,chronological_712,raft,full_safe,3407
2327,2026-01-26,2026-02-09,2293.0,2274.0,2395.098128535603,12.692946058091286,0.03,2024-06-27,231,-0.008286088094199728,0.0445260045946807,0,1,1,10,5,chronological_712,raft,full_safe,3407
2328,2026-01-27,2026-02-10,2283.0,2286.0,2388.5053556997154,12.692946058091286,0.03,2024-06-27,231,0.0013140604467805073,0.04621347161616973,1,1,1,10,5,chronological_712,raft,full_safe,3407
2329,2026-01-28,2026-02-11,2274.0,2316.0,2371.2023970452938,12.692946058091286,0.03,2024-06-27,231,0.01846965699208436,0.0427451174341662,1,1,1,10,5,chronological_712,raft,full_safe,3407
2330,2026-01-29,2026-02-12,2281.0,2320.0,2364.408538390613,12.692946058091286,0.03,2024-06-27,231,0.017097764138535698,0.036566654270325794,1,1,1,10,5,chronological_712,raft,full_safe,3407
2331,2026-01-30,2026-02-13,2271.0,2320.0,2353.50801725348,12.692946058091286,0.03,2024-06-27,231,0.021576398062527424,0.03633113925736686,1,1,1,10,5,chronological_712,raft,full_safe,3407
2332,2026-02-02,2026-02-24,2261.0,2332.0,2338.7207328280274,12.692946058091286,0.03,2024-06-27,231,0.03140203449800971,0.0343744948376945,1,1,1,10,5,chronological_712,raft,full_safe,3407
2333,2026-02-03,2026-02-25,2267.0,2342.0,2338.21427276103,12.692946058091286,0.03,2024-06-27,231,0.0330833700926334,0.031413441888412,1,1,1,10,5,chronological_712,raft,full_safe,3407
2334,2026-02-04,2026-02-26,2271.0,2342.0,2349.3151077395487,12.692946058091286,0.03,2024-06-27,231,0.03126376045794799,0.03448485589588235,1,1,1,10,5,chronological_712,raft,full_safe,3407
2335,2026-02-05,2026-02-27,2273.0,2360.0,2334.0833787655065,12.692946058091286,0.03,2024-06-27,231,0.038275406951165936,0.026873461841401936,1,1,0,10,5,chronological_712,raft,full_safe,3407
2336,2026-02-06,2026-03-02,2279.0,2384.0,2333.618905691954,12.692946058091286,0.03,2024-06-27,231,0.04607283896445802,0.023966171870098307,1,1,0,10,5,chronological_712,raft,full_safe,3407
2337,2026-02-09,2026-03-03,2274.0,2373.0,2337.4243397307982,12.692946058091286,0.03,2024-06-27,231,0.04353562005277034,0.02789109047088756,1,1,0,10,5,chronological_712,raft,full_safe,3407
2338,2026-02-10,2026-03-04,2286.0,2379.0,2336.0664886544,12.692946058091286,0.03,2024-06-27,231,0.040682414698162805,0.021901351117410428,1,1,0,10,5,chronological_712,raft,full_safe,3407
2339,2026-02-11,2026-03-05,2316.0,2384.0,2334.372841701588,12.692946058091286,0.03,2024-06-27,231,0.029360967184801412,0.007933005916057168,1,1,0,10,5,chronological_712,raft,full_safe,3407
2340,2026-02-12,2026-03-06,2320.0,2393.0,2329.3522723356,12.692946058091286,0.03,2024-06-27,231,0.03146551724137936,0.004031151868792993,1,1,0,10,5,chronological_712,raft,full_safe,3407
2341,2026-02-13,2026-03-09,2320.0,2395.0,2329.8422349594803,12.692946058091286,0.03,2024-06-27,231,0.032327586206896575,0.004242342654948494,1,1,0,10,5,chronological_712,raft,full_safe,3407
2342,2026-02-24,2026-03-10,2332.0,2381.0,2334.480289520019,12.692946058091286,0.03,2024-06-27,231,0.021012006861063526,0.001063588988001296,1,1,0,10,5,chronological_712,raft,full_safe,3407
2343,2026-02-25,2026-03-11,2342.0,2395.0,2349.547201317546,12.692946058091286,0.03,2024-06-27,231,0.022630230572160626,0.003222545396048604,1,1,0,10,5,chronological_712,raft,full_safe,3407
2344,2026-02-26,2026-03-12,2342.0,2396.0,2369.986361077841,12.692946058091286,0.03,2024-06-27,231,0.02305721605465405,0.011949769888061956,1,1,0,10,5,chronological_712,raft,full_safe,3407
