sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-11,2319.0,2262.0,2422.876717253652,12.740453460620525,0.02,2024-07-02,230,-0.02457956015523932,0.04479375474499858,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2206,2025-07-29,2025-08-12,2302.0,2260.0,2419.8366038492077,12.740453460620525,0.02,2024-07-02,230,-0.018245004344048632,0.051188794026588935,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2207,2025-07-30,2025-08-13,2312.0,2212.0,2422.3742475693844,12.740453460620525,0.02,2024-07-02,230,-0.04325259515570934,0.047739726457346254,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2208,2025-07-31,2025-08-14,2288.0,2202.0,2407.93379186319,12.740453460620525,0.02,2024-07-02,230,-0.037587412587412605,0.05241861532482073,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2209,2025-08-01,2025-08-15,2297.0,2190.0,2407.93379186319,12.740453460620525,0.02,2024-07-02,230,-0.046582498911623804,0.0482950769974706,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2210,2025-08-04,2025-08-18,2284.0,2177.0,2406.895388913978,12.740453460620525,0.02,2024-07-02,230,-0.04684763572679507,0.05380708796583966,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2211,2025-08-05,2025-08-19,2249.0,2170.0,2407.7477669122472,12.740453460620525,0.02,2024-07-02,230,-0.035126722987994685,0.07058593459859819,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2212,2025-08-06,2025-08-20,2259.0,2170.0,2406.477290846106,12.740453460620525,0.02,2024-07-02,230,-0.03939796370075255,0.06528432529708095,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2213,2025-08-07,2025-08-21,2267.0,2166.0,2404.5078054803566,12.740453460620525,0.02,2024-07-02,230,-0.044552271724746406,0.06065628825776659,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2214,2025-08-08,2025-08-22,2255.0,2175.0,2404.6581393553342,12.740453460620525,0.02,2024-07-02,230,-0.03547671840354771,0.06636724583385112,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2215,2025-08-11,2025-08-25,2262.0,2154.0,2403.641993780148,12.740453460620525,0.02,2024-07-02,230,-0.04774535809018565,0.0626180343855649,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2216,2025-08-12,2025-08-26,2260.0,2158.0,2402.806918483563,12.740453460620525,0.02,2024-07-02,230,-0.045132743362831906,0.06318890198387739,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2217,2025-08-13,2025-08-27,2212.0,2164.0,2402.0591166743293,12.740453460620525,0.02,2024-07-02,230,-0.02169981916817365,0.08592184298116146,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2218,2025-08-14,2025-08-28,2202.0,2185.0,2403.3041080382027,12.740453460620525,0.02,2024-07-02,230,-0.007720254314259711,0.09141875932706744,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2219,2025-08-15,2025-08-29,2190.0,2191.0,2403.3041080382027,12.740453460620525,0.02,2024-07-02,230,0.0004566210045662267,0.09739913609050355,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2220,2025-08-18,2025-09-01,2177.0,2193.0,2402.6199063666536,12.740453460620525,0.02,2024-07-02,230,0.007349563619660104,0.10363799098146687,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2221,2025-08-19,2025-09-02,2170.0,2200.0,2406.2916545899716,12.740453460620525,0.02,2024-07-02,230,0.01382488479262678,0.10889016340551683,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2222,2025-08-20,2025-09-03,2170.0,2193.0,2406.289863460401,12.740453460620525,0.02,2024-07-02,230,0.010599078341013923,0.10888933800018497,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2223,2025-08-21,2025-09-04,2166.0,2210.0,2404.4839652985647,12.740453460620525,0.02,2024-07-02,230,0.02031394275161591,0.11010340041484978,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2224,2025-08-22,2025-09-05,2175.0,2224.0,2399.7239574350688,12.740453460620525,0.02,2024-07-02,230,0.022528735632183938,0.10332135974026158,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2225,2025-08-25,2025-09-08,2154.0,2231.0,2399.7239574350688,12.740453460620525,0.02,2024-07-02,230,0.03574744661095641,0.11407797466809133,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2226,2025-08-26,2025-09-09,2158.0,2214.0,2399.7239574350688,12.740453460620525,0.02,2024-07-02,230,0.025949953660797,0.11201295525258059,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2227,2025-08-27,2025-09-10,2164.0,2197.0,2399.7239574350688,12.740453460620525,0.02,2024-07-02,230,0.015249537892791043,0.1089297400346898,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2228,2025-08-28,2025-09-11,2185.0,2202.0,2400.226427119336,12.740453460620525,0.02,2024-07-02,230,0.0077803203661326314,0.09850179730862063,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2229,2025-08-29,2025-09-12,2191.0,2197.0,2400.226427119336,12.740453460620525,0.02,2024-07-02,230,0.00273847558192597,0.09549357695998917,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2230,2025-09-01,2025-09-15,2193.0,2167.0,2400.226427119336,12.740453460620525,0.02,2024-07-02,230,-0.011855905152758806,0.0944944948104589,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2231,2025-09-02,2025-09-16,2200.0,2166.0,2400.226427119336,12.740453460620525,0.02,2024-07-02,230,-0.015454545454545499,0.09101201232697109,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2232,2025-09-03,2025-09-17,2193.0,2161.0,2399.3341697766996,12.740453460620525,0.02,2024-07-02,230,-0.01459188326493388,0.09408762871714527,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2233,2025-09-04,2025-09-18,2210.0,2177.0,2399.3341697766996,12.740453460620525,0.02,2024-07-02,230,-0.014932126696832526,0.08567157003470571,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2234,2025-09-05,2025-09-19,2224.0,2168.0,2401.407598366008,12.740453460620525,0.02,2024-07-02,230,-0.025179856115107868,0.07976960358183827,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2235,2025-09-08,2025-09-22,2231.0,2147.0,2400.9801683811984,12.740453460620525,0.02,2024-07-02,230,-0.0376512774540565,0.0761901247786636,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2236,2025-09-09,2025-09-23,2214.0,2158.0,2399.5370126774023,12.740453460620525,0.02,2024-07-02,230,-0.025293586269195978,0.08380172207651415,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2237,2025-09-10,2025-09-24,2197.0,2164.0,2399.8139625194567,12.740453460620525,0.02,2024-07-02,230,-0.01502048247610377,0.0923140475737172,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2238,2025-09-11,2025-09-25,2202.0,2165.0,2403.186681536218,12.740453460620525,0.02,2024-07-02,230,-0.016802906448682986,0.09136543212362325,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2239,2025-09-12,2025-09-26,2197.0,2178.0,2404.769558642037,12.740453460620525,0.02,2024-07-02,230,-0.008648156577150679,0.0945696671106222,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2240,2025-09-15,2025-09-29,2167.0,2159.0,2403.050089841504,12.740453460620525,0.02,2024-07-02,230,-0.00369173973234882,0.1089294369365501,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2241,2025-09-16,2025-09-30,2166.0,2143.0,2404.4488323047344,12.740453460620525,0.02,2024-07-02,230,-0.01061865189289013,0.11008718019609165,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2242,2025-09-17,2025-10-09,2161.0,2138.0,2406.303484975334,12.740453460620525,0.02,2024-07-02,230,-0.010643220731142988,0.11351387550917824,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2243,2025-09-18,2025-10-10,2177.0,2125.0,2407.0857511157988,12.740453460620525,0.02,2024-07-02,230,-0.023886081763895284,0.10568936661267747,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2244,2025-09-19,2025-10-13,2168.0,2092.0,2404.238749475319,12.740453460620525,0.02,2024-07-02,230,-0.035055350553505504,0.10896621285761943,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2245,2025-09-22,2025-10-14,2147.0,2111.0,2403.738799908785,12.740453460620525,0.02,2024-07-02,230,-0.01676758267349787,0.11958025147125517,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2246,2025-09-23,2025-10-15,2158.0,2127.0,2403.759240050405,12.740453460620525,0.02,2024-07-02,230,-0.014365152919369795,0.11388287305394118,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2247,2025-09-24,2025-10-16,2164.0,2136.0,2402.3264232311417,12.740453460620525,0.02,2024-07-02,230,-0.012939001848428888,0.1101323582398992,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2248,2025-09-25,2025-10-17,2165.0,2117.0,2401.735982497755,12.740453460620525,0.02,2024-07-02,230,-0.022170900692840667,0.10934687413291222,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2249,2025-09-26,2025-10-20,2178.0,2138.0,2407.2765226842466,12.740453460620525,0.02,2024-07-02,230,-0.018365472910927494,0.10526929416172948,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2250,2025-09-29,2025-10-21,2159.0,2144.0,2405.691691471824,12.740453460620525,0.02,2024-07-02,230,-0.0069476609541454515,0.11426201550339221,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2251,2025-09-30,2025-10-22,2143.0,2133.0,2403.641993780148,12.740453460620525,0.02,2024-07-02,230,-0.004666355576294912,0.12162482210926173,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2252,2025-10-09,2025-10-23,2138.0,2140.0,2404.8081996418896,12.740453460620525,0.02,2024-07-02,230,0.00093545369504211,0.12479335811126724,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2253,2025-10-10,2025-10-24,2125.0,2133.0,2355.277095238891,12.740453460620525,0.02,2024-07-02,230,0.0037647058823528923,0.10836569187712519,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2254,2025-10-13,2025-10-27,2092.0,2112.0,2331.5601354660494,12.740453460620525,0.02,2024-07-02,230,0.009560229445506607,0.11451249305260491,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2255,2025-10-14,2025-10-28,2111.0,2123.0,2333.46304687228,12.740453460620525,0.02,2024-07-02,230,0.0056845097110374,0.10538277919103733,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2256,2025-10-15,2025-10-29,2127.0,2116.0,2321.70987961897,12.740453460620525,0.02,2024-07-02,230,-0.005171603196991059,0.09154202144756463,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2257,2025-10-16,2025-10-30,2136.0,2111.0,2373.185264675081,12.740453460620525,0.02,2024-07-02,230,-0.011704119850187267,0.11104179057822128,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2258,2025-10-17,2025-10-31,2117.0,2130.0,2352.3468948557756,12.740453460620525,0.02,2024-07-02,230,0.006140765233821455,0.1111700022937061,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2259,2025-10-20,2025-11-03,2138.0,2141.0,2389.889097560248,12.740453460620525,0.02,2024-07-02,230,0.001403180542563165,0.11781529352677644,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2260,2025-10-21,2025-11-04,2144.0,2135.0,2411.862882002079,12.740453460620525,0.02,2024-07-02,230,-0.004197761194029814,0.12493604570992489,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2261,2025-10-22,2025-11-05,2133.0,2134.0,2408.942367805436,12.740453460620525,0.02,2024-07-02,230,0.00046882325363339916,0.1293681986898434,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2262,2025-10-23,2025-11-06,2140.0,2154.0,2411.5529706767666,12.740453460620525,0.02,2024-07-02,230,0.006542056074766434,0.12689391153119933,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2263,2025-10-24,2025-11-07,2133.0,2149.0,2412.3908079603425,12.740453460620525,0.02,2024-07-02,230,0.0075011720581341645,0.13098490762322657,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2264,2025-10-27,2025-11-10,2112.0,2164.0,2342.712013922832,12.740453460620525,0.02,2024-07-02,230,0.024621212121212155,0.10923864295588626,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2265,2025-10-28,2025-11-11,2123.0,2177.0,2322.066734705127,12.740453460620525,0.02,2024-07-02,230,0.025435704192180886,0.09376671441598083,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2266,2025-10-29,2025-11-12,2116.0,2177.0,2320.973824144955,12.740453460620525,0.02,2024-07-02,230,0.02882797731569009,0.09686853693050801,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2267,2025-10-30,2025-11-13,2111.0,2186.0,2325.1415543256344,12.740453460620525,0.02,2024-07-02,230,0.03552818569398397,0.10144081209172628,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2268,2025-10-31,2025-11-14,2130.0,2185.0,2324.1533812024636,12.740453460620525,0.02,2024-07-02,230,0.025821596244131495,0.091151822160781,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2269,2025-11-03,2025-11-17,2141.0,2182.0,2357.432768614071,12.740453460620525,0.02,2024-07-02,230,0.019149929939280774,0.10108956964692717,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2270,2025-11-04,2025-11-18,2135.0,2168.0,2380.3134954903194,12.740453460620525,0.02,2024-07-02,230,0.015456674473067977,0.11490093465588735,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2271,2025-11-05,2025-11-19,2134.0,2175.0,2375.9507202885634,12.740453460620525,0.02,2024-07-02,230,0.01921274601686962,0.11337896920738677,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2272,2025-11-06,2025-11-20,2154.0,2168.0,2339.0255760297205,12.740453460620525,0.02,2024-07-02,230,0.006499535747446661,0.08589859611407635,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2273,2025-11-07,2025-11-21,2149.0,2195.0,2356.9009626362636,12.740453460620525,0.02,2024-07-02,230,0.021405304792927016,0.09674311895591603,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2274,2025-11-10,2025-11-24,2164.0,2220.0,2376.9861207358526,12.740453460620525,0.02,2024-07-02,230,0.025878003696857776,0.09842242178181726,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2275,2025-11-11,2025-11-25,2177.0,2242.0,2376.9861207358526,12.740453460620525,0.02,2024-07-02,230,0.029857602204869105,0.09186316983732312,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2276,2025-11-12,2025-11-26,2177.0,2235.0,2386.4158052665466,12.740453460620525,0.02,2024-07-02,230,0.02664216812126785,0.09619467398555193,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2277,2025-11-13,2025-11-27,2186.0,2243.0,2386.084193435824,12.740453460620525,0.02,2024-07-02,230,0.026075022872827036,0.09152982316368896,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2278,2025-11-14,2025-11-28,2185.0,2244.0,2399.404080157433,12.740453460620525,0.02,2024-07-02,230,0.02700228832951934,0.09812543714298982,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2279,2025-11-17,2025-12-01,2182.0,2236.0,2395.520191023201,12.740453460620525,0.02,2024-07-02,230,0.024747937671860676,0.09785526628011043,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2280,2025-11-18,2025-12-02,2168.0,2243.0,2395.7714977616542,12.740453460620525,0.02,2024-07-02,230,0.03459409594095941,0.10506065394910258,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2281,2025-11-19,2025-12-03,2175.0,2259.0,2401.715765002349,12.740453460620525,0.02,2024-07-02,230,0.0386206896551724,0.10423713333441342,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2282,2025-11-20,2025-12-04,2168.0,2287.0,2387.0932548997957,12.740453460620525,0.02,2024-07-02,230,0.05488929889298899,0.10105777440027475,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2283,2025-11-21,2025-12-05,2195.0,2295.0,2406.1430125520956,12.740453460620525,0.02,2024-07-02,230,0.04555808656036442,0.096192716424645,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2284,2025-11-24,2025-12-08,2220.0,2261.0,2387.6943261596116,12.740453460620525,0.02,2024-07-02,230,0.01846846846846839,0.0755379847565818,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2285,2025-11-25,2025-12-09,2242.0,2236.0,2388.312251684441,12.740453460620525,0.02,2024-07-02,230,-0.00267618198037467,0.06525970191099062,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2286,2025-11-26,2025-12-10,2235.0,2236.0,2405.7056808626994,12.740453460620525,0.02,2024-07-02,230,0.0004474272930647949,0.07637838069919445,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2287,2025-11-27,2025-12-11,2243.0,2236.0,2406.9175412707996,12.740453460620525,0.02,2024-07-02,230,-0.0031208203299153414,0.07307959931823427,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2288,2025-11-28,2025-12-12,2244.0,2233.0,2406.9175412707996,12.740453460620525,0.02,2024-07-02,230,-0.004901960784313708,0.0726013998532975,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2289,2025-12-01,2025-12-15,2236.0,2208.0,2406.9175412707996,12.740453460620525,0.02,2024-07-02,230,-0.012522361359570633,0.07643897194579585,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2290,2025-12-02,2025-12-16,2243.0,2202.0,2406.9175412707996,12.740453460620525,0.02,2024-07-02,230,-0.01827909050378962,0.07307959931823427,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2291,2025-12-03,2025-12-17,2259.0,2206.0,2406.3164700109837,12.740453460620525,0.02,2024-07-02,230,-0.02346170872067288,0.06521313413500818,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2292,2025-12-04,2025-12-18,2287.0,2190.0,2407.7405855778266,12.740453460620525,0.02,2024-07-02,230,-0.04241364232619149,0.052794309391266614,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2293,2025-12-05,2025-12-19,2295.0,2192.0,2406.3164700109837,12.740453460620525,0.02,2024-07-02,230,-0.04488017429193902,0.04850390850151798,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2294,2025-12-08,2025-12-22,2261.0,2192.0,2354.711637701528,12.740453460620525,0.02,2024-07-02,230,-0.030517470145953074,0.04144698704180816,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2295,2025-12-09,2025-12-23,2236.0,2189.0,2354.711637701528,12.740453460620525,0.02,2024-07-02,230,-0.021019677996422237,0.053091072317320354,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2296,2025-12-10,2025-12-24,2236.0,2196.0,2355.0916085216713,12.740453460620525,0.02,2024-07-02,230,-0.017889087656529523,0.053261005600031996,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2297,2025-12-11,2025-12-25,2236.0,2189.0,2332.0256754481134,12.740453460620525,0.02,2024-07-02,230,-0.021019677996422237,0.04294529313421891,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2298,2025-12-12,2025-12-26,2233.0,2222.0,2274.3168254536918,12.740453460620525,0.02,2024-07-02,230,-0.0049261083743842304,0.018502832715491246,0,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2299,2025-12-15,2025-12-29,2208.0,2249.0,2274.3168254536918,12.740453460620525,0.02,2024-07-02,230,0.0185688405797102,0.03003479413663568,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2300,2025-12-16,2025-12-30,2202.0,2230.0,2274.3168254536918,12.740453460620525,0.02,2024-07-02,230,0.012715712988192518,0.032841428453084465,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2301,2025-12-17,2025-12-31,2206.0,2226.0,2273.9449018046034,12.740453460620525,0.02,2024-07-02,230,0.009066183136899442,0.030800046148959037,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2302,2025-12-18,2026-01-05,2190.0,2224.0,2268.2532447983785,12.740453460620525,0.02,2024-07-02,230,0.01552511415525104,0.03573207525040112,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2303,2025-12-19,2026-01-06,2192.0,2222.0,2268.2532447983785,12.740453460620525,0.02,2024-07-02,230,0.013686131386861256,0.03478706423283695,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2304,2025-12-22,2026-01-07,2192.0,2248.0,2269.163338545888,12.740453460620525,0.02,2024-07-02,230,0.025547445255474477,0.03520225298626278,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2305,2025-12-23,2026-01-08,2189.0,2266.0,2268.2532447983785,12.740453460620525,0.02,2024-07-02,230,0.035175879396984966,0.03620522832269457,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2306,2025-12-24,2026-01-09,2196.0,2263.0,2268.603134078357,12.740453460620525,0.02,2024-07-02,230,0.030510018214936263,0.03306153646555421,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2307,2025-12-25,2026-01-12,2189.0,2290.0,2267.0413843902784,12.740453460620525,0.02,2024-07-02,230,0.04613978985838285,0.03565161461410615,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2308,2025-12-26,2026-01-13,2222.0,2284.0,2267.0413843902784,12.740453460620525,0.02,2024-07-02,230,0.027902790279027867,0.020270650040629334,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2309,2025-12-29,2026-01-14,2249.0,2272.0,2266.1518185107752,12.740453460620525,0.02,2024-07-02,230,0.010226767452200969,0.007626419969219755,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2310,2025-12-30,2026-01-15,2230.0,2295.0,2267.0413843902784,12.740453460620525,0.02,2024-07-02,230,0.029147982062780242,0.016610486273667346,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2311,2025-12-31,2026-01-16,2226.0,2281.0,2267.0413843902784,12.740453460620525,0.02,2024-07-02,230,0.024707996406109656,0.018437279600304723,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2312,2026-01-05,2026-01-19,2224.0,2281.0,2267.0413843902784,12.740453460620525,0.02,2024-07-02,230,0.025629496402877594,0.01935314046325476,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2313,2026-01-06,2026-01-20,2222.0,2280.0,2267.0413843902784,12.740453460620525,0.02,2024-07-02,230,0.026102610261026005,0.020270650040629334,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2314,2026-01-07,2026-01-21,2248.0,2283.0,2267.0413843902784,12.740453460620525,0.02,2024-07-02,230,0.01556939501779353,0.008470366721654132,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2315,2026-01-08,2026-01-22,2266.0,2295.0,2267.0413843902784,12.740453460620525,0.02,2024-07-02,230,0.01279788172992058,0.00045956945731617793,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2316,2026-01-09,2026-01-23,2263.0,2300.0,2266.661413570135,12.740453460620525,0.02,2024-07-02,230,0.016349977905435242,0.0016179467830910177,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2317,2026-01-12,2026-01-26,2290.0,2293.0,2266.3197356988126,12.740453460620525,0.02,2024-07-02,230,0.0013100436681223737,-0.01034072676907749,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2318,2026-01-13,2026-01-27,2284.0,2283.0,2266.3197356988126,12.740453460620525,0.02,2024-07-02,230,-0.0004378283712784814,-0.007740921322761607,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2319,2026-01-14,2026-01-28,2272.0,2274.0,2266.3197356988126,12.740453460620525,0.02,2024-07-02,230,0.0008802816901407606,-0.0025001163297480034,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2320,2026-01-15,2026-01-29,2295.0,2281.0,2273.851369905111,12.740453460620525,0.02,2024-07-02,230,-0.006100217864923763,-0.009215089365964713,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2321,2026-01-16,2026-01-30,2281.0,2271.0,2273.851369905111,12.740453460620525,0.02,2024-07-02,230,-0.004384042086803985,-0.003133989519898739,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2322,2026-01-19,2026-02-02,2281.0,2261.0,2267.1536033981192,12.740453460620525,0.02,2024-07-02,230,-0.008768084173608082,-0.006070318545322584,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2323,2026-01-20,2026-02-03,2280.0,2267.0,2266.815717656174,12.740453460620525,0.02,2024-07-02,230,-0.0057017543859648745,-0.005782579975362245,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2324,2026-01-21,2026-02-04,2283.0,2271.0,2266.514780719889,12.740453460620525,0.02,2024-07-02,230,-0.005256241787122251,-0.007220858204165959,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2325,2026-01-22,2026-02-05,2295.0,2273.0,2266.514780719889,12.740453460620525,0.02,2024-07-02,230,-0.009586056644880214,-0.012411860252771634,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2326,2026-01-23,2026-02-06,2300.0,2279.0,2266.514780719889,12.740453460620525,0.02,2024-07-02,230,-0.009130434782608665,-0.0145587909913526,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2327,2026-01-26,2026-02-09,2293.0,2274.0,2262.630891585657,12.740453460620525,0.02,2024-07-02,230,-0.008286088094199728,-0.01324426882439722,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2328,2026-01-27,2026-02-10,2283.0,2286.0,2266.514780719889,12.740453460620525,0.02,2024-07-02,230,0.0013140604467805073,-0.007220858204165959,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2329,2026-01-28,2026-02-11,2274.0,2316.0,2267.850176889171,12.740453460620525,0.02,2024-07-02,230,0.01846965699208436,-0.002704407700452438,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2330,2026-01-29,2026-02-12,2281.0,2320.0,2270.9420282696356,12.740453460620525,0.02,2024-07-02,230,0.017097764138535698,-0.004409457137380279,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2331,2026-01-30,2026-02-13,2271.0,2320.0,2266.514780719889,12.740453460620525,0.02,2024-07-02,230,0.021576398062527424,-0.0019749974813345617,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2332,2026-02-02,2026-02-24,2261.0,2332.0,2266.514780719889,12.740453460620525,0.02,2024-07-02,230,0.03140203449800971,0.0024390892171115564,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2333,2026-02-03,2026-02-25,2267.0,2342.0,2266.514780719889,12.740453460620525,0.02,2024-07-02,230,0.0330833700926334,-0.00021403585359980326,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,2256.681997399417,12.740453460620525,0.02,2024-07-02,230,0.03126376045794799,-0.006304712725928252,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
