sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2207,2025-07-30,2025-08-06,2312.0,2259.0,2488.2175753835554,12.71182412358883,0.04,2024-06-28,236,-0.022923875432525942,0.07621867447385622,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2208,2025-07-31,2025-08-07,2288.0,2267.0,2490.125624231797,12.71182412358883,0.04,2024-06-28,236,-0.009178321678321666,0.08834161898242865,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2209,2025-08-01,2025-08-08,2297.0,2255.0,2494.0593842024646,12.71182412358883,0.04,2024-06-28,236,-0.018284719198955135,0.08578989299193052,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2210,2025-08-04,2025-08-11,2284.0,2262.0,2503.8577849696376,12.71182412358883,0.04,2024-06-28,236,-0.009632224168126147,0.09625997590614599,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2211,2025-08-05,2025-08-12,2249.0,2260.0,2499.203267733093,12.71182412358883,0.04,2024-06-28,236,0.004891062694530879,0.11125089716900538,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2212,2025-08-06,2025-08-13,2259.0,2212.0,2500.566999615346,12.71182412358883,0.04,2024-06-28,236,-0.020805666223992936,0.10693536946230453,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2493.348262402159,12.71182412358883,0.04,2024-06-28,236,-0.02867225408028229,0.09984484446500175,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2488.496619694413,12.71182412358883,0.04,2024-06-28,236,-0.02882483370288247,0.10354617281348677,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2489.0859776345196,12.71182412358883,0.04,2024-06-28,236,-0.03757736516357202,0.10039167888351885,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2482.4890807313946,12.71182412358883,0.04,2024-06-28,236,-0.03982300884955747,0.09844649589884713,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2487.241919895309,12.71182412358883,0.04,2024-06-28,236,-0.01898734177215189,0.12443124769227354,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2483.0192237060987,12.71182412358883,0.04,2024-06-28,236,-0.016348773841961872,0.12761999260040824,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2481.0057213466084,12.71182412358883,0.04,2024-06-28,236,-0.006849315068493178,0.1328793248158029,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2479.199026330079,12.71182412358883,0.04,2024-06-28,236,-0.010564997703261358,0.13881443561326545,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2473.3626433247296,12.71182412358883,0.04,2024-06-28,236,-0.0055299539170506895,0.1397984531450367,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2467.869241662623,12.71182412358883,0.04,2024-06-28,236,-0.0027649769585254003,0.13726693164176185,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2471.3180336282244,12.71182412358883,0.04,2024-06-28,236,0.00877192982456143,0.14095938763999283,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2470.4321522745745,12.71182412358883,0.04,2024-06-28,236,0.007356321839080415,0.13583087460899979,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2448.089582141449,12.71182412358883,0.04,2024-06-28,236,0.01810584958217265,0.13653183943428449,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2431.935481774722,12.71182412358883,0.04,2024-06-28,236,0.019462465245597693,0.12693951889468114,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2415.703302107412,12.71182412358883,0.04,2024-06-28,236,0.013401109057301186,0.1163139104008375,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2393.9981970089834,12.71182412358883,0.04,2024-06-28,236,0.011441647597254079,0.09565134874553016,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2396.1503348597385,12.71182412358883,0.04,2024-06-28,236,0.01506161570059339,0.09363319710622475,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2416.7930782255307,12.71182412358883,0.04,2024-06-28,236,0.017327861377109066,0.1020488272802238,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2414.851762163285,12.71182412358883,0.04,2024-06-28,236,0.006363636363636349,0.09765989189240232,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2412.512223412067,12.71182412358883,0.04,2024-06-28,236,0.0018239854081167906,0.10009677310171794,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2421.239503985381,12.71182412358883,0.04,2024-06-28,236,-0.0036199095022624306,0.09558348596623567,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2416.7169409099415,12.71182412358883,0.04,2024-06-28,236,-0.012140287769784153,0.08665330076885858,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2429.0982701727103,12.71182412358883,0.04,2024-06-28,236,-0.028686687584043025,0.08879348730287329,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2430.110577942384,12.71182412358883,0.04,2024-06-28,236,-0.02168021680216803,0.09761092047984832,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2416.084397013114,12.71182412358883,0.04,2024-06-28,236,-0.016385980883022344,0.099719798367371,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2416.1744970007794,12.71182412358883,0.04,2024-06-28,236,-0.011353315168029066,0.09726362261615784,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2415.0964054824417,12.71182412358883,0.04,2024-06-28,236,-0.013199817933545743,0.09927009808031029,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2402.9000666285096,12.71182412358883,0.04,2024-06-28,236,-0.00922934933087216,0.10886020610452674,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2407.2742825054747,12.71182412358883,0.04,2024-06-28,236,-0.003693444136657398,0.11139163550575937,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2401.038402974093,12.71182412358883,0.04,2024-06-28,236,0.0013882461823229164,0.11107746551323139,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2408.6094725272196,12.71182412358883,0.04,2024-06-28,236,-0.005512172714745023,0.10638928457841956,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2406.793261297037,12.71182412358883,0.04,2024-06-28,236,0.004612546125461359,0.11014449321819053,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2331.7444190042625,12.71182412358883,0.04,2024-06-28,236,0.0055891942244992165,0.0860477033089253,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2338.9905093586967,12.71182412358883,0.04,2024-06-28,236,-0.006950880444856367,0.0838695594803971,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2320.762545269695,12.71182412358883,0.04,2024-06-28,236,-0.01201478743068396,0.07244110225032108,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2371.275436503886,12.71182412358883,0.04,2024-06-28,236,-0.018475750577367167,0.09527733787708348,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2345.292078629386,12.71182412358883,0.04,2024-06-28,236,-0.03948576675849402,0.07680995345701835,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2333.5565693613976,12.71182412358883,0.04,2024-06-28,236,-0.0222325150532654,0.08085065741611741,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2326.4538599024922,12.71182412358883,0.04,2024-06-28,236,-0.0074661689220718586,0.08560609421488197,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2327.202904867154,12.71182412358883,0.04,2024-06-28,236,-0.00093545369504211,0.08849527823533854,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2393.427317206049,12.71182412358883,0.04,2024-06-28,236,-0.0037647058823528923,0.1263187375087289,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2389.121875033909,12.71182412358883,0.04,2024-06-28,236,0.02198852772466542,0.14202766493016683,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2402.732696166557,12.71182412358883,0.04,2024-06-28,236,0.01563240170535285,0.13819644536549358,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2326.9285376199723,12.71182412358883,0.04,2024-06-28,236,0.0028208744710860323,0.09399555130229076,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2331.272545134686,12.71182412358883,0.04,2024-06-28,236,0.001872659176029856,0.09141973086829869,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2221.4141806125235,12.71182412358883,0.04,2024-06-28,236,0.0075578649031649014,0.049321766940256806,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2178.838653052168,12.71182412358883,0.04,2024-06-28,236,-0.012160898035547207,0.01910133444909623,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2173.3594251553004,12.71182412358883,0.04,2024-06-28,236,-0.009794776119402937,0.013693761732882725,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2175.71389350002,12.71182412358883,0.04,2024-06-28,236,-0.007969995311767453,0.020025266526028984,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2263.8524992883413,12.71182412358883,0.04,2024-06-28,236,-0.01355140186915893,0.057874999667449245,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2217.4439404150585,12.71182412358883,0.04,2024-06-28,236,-0.0014064697609000865,0.03958928289501107,0,1,0,5,15,chronological_712,lightgbm,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2264.998534042893,12.71182412358883,0.04,2024-06-28,236,0.013731060606060552,0.07244248770970318,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2305.67172871215,12.71182412358883,0.04,2024-06-28,236,0.005652378709373629,0.0860441491814179,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2308.2417070321417,12.71182412358883,0.04,2024-06-28,236,0.008506616257088817,0.09085146835167368,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2308.4941709314216,12.71182412358883,0.04,2024-06-28,236,0.020369493131217498,0.09355479437774594,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2298.5059350059223,12.71182412358883,0.04,2024-06-28,236,0.008920187793427292,0.07911076760841418,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2213.300258693145,12.71182412358883,0.04,2024-06-28,236,0.010742643624474635,0.033769387525990346,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2166.339947445993,12.71182412358883,0.04,2024-06-28,236,0.01967213114754096,0.014679132293205166,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2168.82448457526,12.71182412358883,0.04,2024-06-28,236,0.02014995313964385,0.016318877495435924,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2168.018525359449,12.71182412358883,0.04,2024-06-28,236,0.01485608170844932,0.006508136192873382,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2163.4143773915775,12.71182412358883,0.04,2024-06-28,236,0.016751977664029694,0.006707481336238885,1,1,0,5,15,chronological_712,lightgbm,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2265.6917604145724,12.71182412358883,0.04,2024-06-28,236,0.008317929759704246,0.04699249557050478,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2313.853406289188,12.71182412358883,0.04,2024-06-28,236,-0.00413412953605885,0.06286330100559856,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2315.345780977727,12.71182412358883,0.04,2024-06-28,236,-0.0009186954524574853,0.06354881992546013,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2318.4226744812504,12.71182412358883,0.04,2024-06-28,236,-0.008234217749313766,0.06057761870139533,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2342.285319937615,12.71182412358883,0.04,2024-06-28,236,0.004576659038901587,0.07198412811790167,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2368.4427923084495,12.71182412358883,0.04,2024-06-28,236,0.01741521539871682,0.08544582598920702,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2392.989473927953,12.71182412358883,0.04,2024-06-28,236,0.03413284132841321,0.10377743262359451,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2404.03988884483,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,0.10530569602061135,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2399.855056536802,12.71182412358883,0.04,2024-06-28,236,0.03459409594095941,0.10694421426974254,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2402.676444964692,12.71182412358883,0.04,2024-06-28,236,0.0223234624145785,0.09461341456250216,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2418.396970349333,12.71182412358883,0.04,2024-06-28,236,0.007207207207207134,0.08936800466186168,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2372.891593706665,12.71182412358883,0.04,2024-06-28,236,0.000446030330062408,0.058381620743383156,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2424.648890713191,12.71182412358883,0.04,2024-06-28,236,0.010738255033557076,0.08485408980455977,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2411.404059238759,12.71182412358883,0.04,2024-06-28,236,0.01961658493089602,0.07507983024465403,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2429.1637098364963,12.71182412358883,0.04,2024-06-28,236,0.022727272727272707,0.08251502220877738,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2425.7583381473814,12.71182412358883,0.04,2024-06-28,236,0.011180679785330883,0.0848650886168969,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2428.3210244765473,12.71182412358883,0.04,2024-06-28,236,-0.0031208203299153414,0.08262194582101978,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2425.2991913376786,12.71182412358883,0.04,2024-06-28,236,-0.010181496237273158,0.07361628655939745,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2429.0873651068387,12.71182412358883,0.04,2024-06-28,236,-0.022299956274595578,0.0621282750795098,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2429.02180935184,12.71182412358883,0.04,2024-06-28,236,-0.02701525054466236,0.05839730254982145,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2430.538767741557,12.71182412358883,0.04,2024-06-28,236,-0.02344095532950019,0.07498397511789334,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2428.572857874643,12.71182412358883,0.04,2024-06-28,236,-0.015205724508050134,0.08612381836969729,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2431.166189557813,12.71182412358883,0.04,2024-06-28,236,-0.01341681574239717,0.08728362681476431,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2433.5042539153,12.71182412358883,0.04,2024-06-28,236,-0.020572450805008913,0.08832927277070657,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2436.3908846241443,12.71182412358883,0.04,2024-06-28,236,-0.018360949395432202,0.09108414000185583,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2432.5333605940887,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,0.10169083360239517,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2428.26042619866,12.71182412358883,0.04,2024-06-28,236,-0.005903723887375145,0.10275223714743853,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2473.114295045501,12.71182412358883,0.04,2024-06-28,236,-0.004533091568449721,0.12108535586831404,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2484.383569448636,12.71182412358883,0.04,2024-06-28,236,-0.0004566210045662267,0.13442172120942297,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2492.6291707889404,12.71182412358883,0.04,2024-06-28,236,0.013686131386861256,0.13714834433802037,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2496.807011908938,12.71182412358883,0.04,2024-06-28,236,0.02600364963503643,0.13905429375407752,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2431.12250065756,12.71182412358883,0.04,2024-06-28,236,0.018730013704888027,0.11060872574580172,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2426.3767309371815,12.71182412358883,0.04,2024-06-28,236,0.013661202185792254,0.10490743667449065,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2419.3453961573477,12.71182412358883,0.04,2024-06-28,236,0.0159890360895385,0.10522859577768284,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2406.7240385208534,12.71182412358883,0.04,2024-06-28,236,0.0,0.08313413074745868,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2421.5689247157075,12.71182412358883,0.04,2024-06-28,236,-0.0004446420631392112,0.07673140271930068,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2430.0875555899956,12.71182412358883,0.04,2024-06-28,236,0.016143497757847625,0.08972536125111907,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2435.576963404886,12.71182412358883,0.04,2024-06-28,236,0.01662174303683739,0.09414957924747802,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2404.387996860957,12.71182412358883,0.04,2024-06-28,236,0.029676258992805682,0.08110971081877572,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2410.1741568117995,12.71182412358883,0.04,2024-06-28,236,0.027902790279027867,0.08468683924923481,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2415.719371700436,12.71182412358883,0.04,2024-06-28,236,0.01067615658362997,0.07460826143257826,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2419.329874578024,12.71182412358883,0.04,2024-06-28,236,0.01279788172992058,0.06766543450045193,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2419.9022357922295,12.71182412358883,0.04,2024-06-28,236,0.00795404330534688,0.06933373212206351,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2426.944035267567,12.71182412358883,0.04,2024-06-28,236,-0.003930131004366788,0.05980088876312961,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2432.46901435296,12.71182412358883,0.04,2024-06-28,236,-0.0017513134851138146,0.06500394673947474,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2436.1376353135215,12.71182412358883,0.04,2024-06-28,236,0.004841549295774739,0.07224367751475413,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2446.501532454464,12.71182412358883,0.04,2024-06-28,236,0.0,0.06601373963157475,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2437.919561035718,12.71182412358883,0.04,2024-06-28,236,0.008329679964927728,0.06879419598234016,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2434.136900592971,12.71182412358883,0.04,2024-06-28,236,0.005260850504164916,0.06713586172423103,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2430.050352642086,12.71182412358883,0.04,2024-06-28,236,0.001315789473684159,0.06581155817635365,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2426.942826394846,12.71182412358883,0.04,2024-06-28,236,-0.003942181340341633,0.06304985825442233,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2477.172901040776,12.71182412358883,0.04,2024-06-28,236,-0.006100217864923763,0.07937817038813777,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2503.5483353587524,12.71182412358883,0.04,2024-06-28,236,-0.012608695652173929,0.08849927624293574,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2496.414011489617,12.71182412358883,0.04,2024-06-28,236,-0.013955516790231104,0.08871086414723828,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2512.5631781112056,12.71182412358883,0.04,2024-06-28,236,-0.007008322382829557,0.10055329746439146,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2517.0588086417188,12.71182412358883,0.04,2024-06-28,236,-0.0013192612137202797,0.1068860196313628,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2513.019438018992,12.71182412358883,0.04,2024-06-28,236,-0.003507233669443277,0.10171829812318811,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2518.6440167249457,12.71182412358883,0.04,2024-06-28,236,0.003522677234698346,0.10904624250327855,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2524.999290299019,12.71182412358883,0.04,2024-06-28,236,0.005749668288367982,0.1167621805833785,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2529.9711969331493,12.71182412358883,0.04,2024-06-28,236,0.00838112042346717,0.11599964575789556,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2529.1480063084173,12.71182412358883,0.04,2024-06-28,236,0.01981505944517825,0.11367151312567914,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2531.504364826484,12.71182412358883,0.04,2024-06-28,236,0.02067751869775636,0.1137282731308773,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2538.1167969988924,12.71182412358883,0.04,2024-06-28,236,0.017990346643264488,0.11369758534396324,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2540.4578250667823,12.71182412358883,0.04,2024-06-28,236,0.025505716798592815,0.11717582456762643,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2542.4463997317453,12.71182412358883,0.04,2024-06-28,236,0.024496937882764636,0.11218127722298576,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2539.008046543068,12.71182412358883,0.04,2024-06-28,236,0.011226252158894612,0.09629017553673047,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
