sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2207,2025-07-30,2025-08-06,2312.0,2259.0,2418.705529987603,12.71182412358883,0.03,2024-06-28,236,-0.022923875432525942,0.046152910894291965,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2410.462780852524,12.71182412358883,0.03,2024-06-28,236,-0.009178321678321666,0.05352394268029892,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2406.115018307839,12.71182412358883,0.03,2024-06-28,236,-0.018284719198955135,0.04750327309875435,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2433.6915576257834,12.71182412358883,0.03,2024-06-28,236,-0.009632224168126147,0.06553921086943237,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2403.010905126128,12.71182412358883,0.03,2024-06-28,236,0.004891062694530879,0.06847972660121293,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2419.5544991760453,12.71182412358883,0.03,2024-06-28,236,-0.020805666223992936,0.07107326214079035,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2431.826611724775,12.71182412358883,0.03,2024-06-28,236,-0.02867225408028229,0.07270693062407374,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2387.5915143740676,12.71182412358883,0.03,2024-06-28,236,-0.02882483370288247,0.0587988977268592,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2402.730789258316,12.71182412358883,0.03,2024-06-28,236,-0.03757736516357202,0.06221520303196981,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2409.6074168460636,12.71182412358883,0.03,2024-06-28,236,-0.03982300884955747,0.06619797205578037,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2333.078816811235,12.71182412358883,0.03,2024-06-28,236,-0.01898734177215189,0.054737258956254475,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2345.647674609452,12.71182412358883,0.03,2024-06-28,236,-0.016348773841961872,0.06523509291982399,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2326.3367230623644,12.71182412358883,0.03,2024-06-28,236,-0.006849315068493178,0.06225421144400212,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2337.0626599689513,12.71182412358883,0.03,2024-06-28,236,-0.010564997703261358,0.07352441891086414,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2350.466655306818,12.71182412358883,0.03,2024-06-28,236,-0.0055299539170506895,0.08316435728424798,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2289.6709491225392,12.71182412358883,0.03,2024-06-28,236,-0.0027649769585254003,0.05514790282144655,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2315.4180280698147,12.71182412358883,0.03,2024-06-28,236,0.00877192982456143,0.06898339246067153,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2253.9450135932566,12.71182412358883,0.03,2024-06-28,236,0.007356321839080415,0.03629655797391118,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2236.1737893422414,12.71182412358883,0.03,2024-06-28,236,0.01810584958217265,0.038149391523788934,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2290.3044286453464,12.71182412358883,0.03,2024-06-28,236,0.019462465245597693,0.06130881772258867,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2254.416845534274,12.71182412358883,0.03,2024-06-28,236,0.013401109057301186,0.0417822761248956,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2281.7417530454654,12.71182412358883,0.03,2024-06-28,236,0.011441647597254079,0.044275401851471496,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2246.417898836121,12.71182412358883,0.03,2024-06-28,236,0.01506161570059339,0.025293427127394352,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2249.948930354178,12.71182412358883,0.03,2024-06-28,236,0.017327861377109066,0.025968504493469213,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2284.6402399973676,12.71182412358883,0.03,2024-06-28,236,0.006363636363636349,0.03847283636243981,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2324.166281859536,12.71182412358883,0.03,2024-06-28,236,0.0018239854081167906,0.05981134603718008,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2352.399660342444,12.71182412358883,0.03,2024-06-28,236,-0.0036199095022624306,0.06443423544906968,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2355.9982585370344,12.71182412358883,0.03,2024-06-28,236,-0.012140287769784153,0.059351734953702495,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2347.6617282537936,12.71182412358883,0.03,2024-06-28,236,-0.028686687584043025,0.052291227366110915,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2337.557144981831,12.71182412358883,0.03,2024-06-28,236,-0.02168021680216803,0.0558072018888125,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2323.5612007529035,12.71182412358883,0.03,2024-06-28,236,-0.016385980883022344,0.05760637266859514,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2316.413135978939,12.71182412358883,0.03,2024-06-28,236,-0.011353315168029066,0.05195873568525844,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2299.677583195311,12.71182412358883,0.03,2024-06-28,236,-0.013199817933545743,0.04673535875981383,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2226.4570382226134,12.71182412358883,0.03,2024-06-28,236,-0.00922934933087216,0.027437488796775877,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2241.3921428400836,12.71182412358883,0.03,2024-06-28,236,-0.003693444136657398,0.03480708349034334,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2223.2808405967294,12.71182412358883,0.03,2024-06-28,236,0.0013882461823229164,0.028820379730092327,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2228.7448985616334,12.71182412358883,0.03,2024-06-28,236,-0.005512172714745023,0.02376890149822386,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2201.3031999767345,12.71182412358883,0.03,2024-06-28,236,0.004612546125461359,0.0153612546018147,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2100.992407338387,12.71182412358883,0.03,2024-06-28,236,0.0055891942244992165,-0.02142878093228373,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2125.850392468988,12.71182412358883,0.03,2024-06-28,236,-0.006950880444856367,-0.014897871886474512,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2115.73788704524,12.71182412358883,0.03,2024-06-28,236,-0.01201478743068396,-0.022302270311811534,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2102.049700570489,12.71182412358883,0.03,2024-06-28,236,-0.018475750577367167,-0.029076350775755544,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2119.761854831188,12.71182412358883,0.03,2024-06-28,236,-0.03948576675849402,-0.026739276937011947,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2006.6286812633443,12.71182412358883,0.03,2024-06-28,236,-0.0222325150532654,-0.07057495078122078,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2038.406416180871,12.71182412358883,0.03,2024-06-28,236,-0.0074661689220718586,-0.048807085309906184,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2051.936794819472,12.71182412358883,0.03,2024-06-28,236,-0.00093545369504211,-0.040254071646645406,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2077.3097412273423,12.71182412358883,0.03,2024-06-28,236,-0.0037647058823528923,-0.022442474716544814,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2056.483567526664,12.71182412358883,0.03,2024-06-28,236,0.02198852772466542,-0.016977262176546826,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2070.752940185365,12.71182412358883,0.03,2024-06-28,236,0.01563240170535285,-0.01906540019641645,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2079.072241572741,12.71182412358883,0.03,2024-06-28,236,0.0028208744710860323,-0.022533031700638917,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2072.357968137077,12.71182412358883,0.03,2024-06-28,236,0.001872659176029856,-0.029794958737323518,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2049.88996773279,12.71182412358883,0.03,2024-06-28,236,0.0075578649031649014,-0.031700534845163,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2092.700512313944,12.71182412358883,0.03,2024-06-28,236,-0.012160898035547207,-0.021187786569717537,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2120.5814192760668,12.71182412358883,0.03,2024-06-28,236,-0.009794776119402937,-0.010922845486909138,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2070.8858182231484,12.71182412358883,0.03,2024-06-28,236,-0.007969995311767453,-0.02912057279739877,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2063.035665237086,12.71182412358883,0.03,2024-06-28,236,-0.01355140186915893,-0.035964642412576575,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2058.7283984484643,12.71182412358883,0.03,2024-06-28,236,-0.0014064697609000865,-0.03482025389195298,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2002.7359499882332,12.71182412358883,0.03,2024-06-28,236,0.013731060606060552,-0.05173487216466233,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2073.5738400092864,12.71182412358883,0.03,2024-06-28,236,0.005652378709373629,-0.023281281201466553,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2066.7624880974204,12.71182412358883,0.03,2024-06-28,236,0.008506616257088817,-0.023269145511616074,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2060.744036523163,12.71182412358883,0.03,2024-06-28,236,0.020369493131217498,-0.023806709368468626,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2079.645548427348,12.71182412358883,0.03,2024-06-28,236,0.008920187793427292,-0.023640587592794415,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2099.304831992486,12.71182412358883,0.03,2024-06-28,236,0.010742643624474635,-0.01947462307683978,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2120.831894876884,12.71182412358883,0.03,2024-06-28,236,0.01967213114754096,-0.006636114811764071,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2107.2398019621673,12.71182412358883,0.03,2024-06-28,236,0.02014995313964385,-0.01253992410395155,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2124.9249138506907,12.71182412358883,0.03,2024-06-28,236,0.01485608170844932,-0.013498182984823304,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2145.9171172963984,12.71182412358883,0.03,2024-06-28,236,0.016751977664029694,-0.0014345661719876723,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2117.5586401860187,12.71182412358883,0.03,2024-06-28,236,0.008317929759704246,-0.021460887159880482,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2155.616564580888,12.71182412358883,0.03,2024-06-28,236,-0.00413412953605885,-0.009822432438728601,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2162.7500554503968,12.71182412358883,0.03,2024-06-28,236,-0.0009186954524574853,-0.006545679627746104,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2173.4133645354373,12.71182412358883,0.03,2024-06-28,236,-0.008234217749313766,-0.005757838730358067,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2186.310913124936,12.71182412358883,0.03,2024-06-28,236,0.004576659038901587,0.0005999602402453341,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2189.2888713922707,12.71182412358883,0.03,2024-06-28,236,0.01741521539871682,0.0033404543502615347,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2170.303384679161,12.71182412358883,0.03,2024-06-28,236,0.03413284132841321,0.0010624468077309324,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2188.5139279320424,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.0062133001986401926,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2187.154315395908,12.71182412358883,0.03,2024-06-28,236,0.03459409594095941,0.008835016326525835,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2193.7123654257794,12.71182412358883,0.03,2024-06-28,236,0.0223234624145785,-0.0005866216739046637,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2208.1978058530835,12.71182412358883,0.03,2024-06-28,236,0.007207207207207134,-0.005316303669782196,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2219.5965618326045,12.71182412358883,0.03,2024-06-28,236,0.000446030330062408,-0.00999261292033693,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2241.909366569709,12.71182412358883,0.03,2024-06-28,236,0.010738255033557076,0.003091439181077904,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2216.94335469188,12.71182412358883,0.03,2024-06-28,236,0.01961658493089602,-0.011616872629567565,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2230.224492443411,12.71182412358883,0.03,2024-06-28,236,0.022727272727272707,-0.00613881798421978,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2214.379553673151,12.71182412358883,0.03,2024-06-28,236,0.011180679785330883,-0.009669251487857355,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2198.655395600786,12.71182412358883,0.03,2024-06-28,236,-0.0031208203299153414,-0.01977022041873111,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2235.082876924567,12.71182412358883,0.03,2024-06-28,236,-0.010181496237273158,-0.010587482547779192,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2246.010314832375,12.71182412358883,0.03,2024-06-28,236,-0.022299956274595578,-0.01792290562642107,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2262.4448044369387,12.71182412358883,0.03,2024-06-28,236,-0.02701525054466236,-0.014185270397848004,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2238.018333918134,12.71182412358883,0.03,2024-06-28,236,-0.02344095532950019,-0.010164381283443658,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2217.6491755935126,12.71182412358883,0.03,2024-06-28,236,-0.015205724508050134,-0.008206987659430842,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2220.7930708239187,12.71182412358883,0.03,2024-06-28,236,-0.01341681574239717,-0.006800952225438861,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2253.37781607372,12.71182412358883,0.03,2024-06-28,236,-0.020572450805008913,0.007771831875545754,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2236.4500547588027,12.71182412358883,0.03,2024-06-28,236,-0.018360949395432202,0.0015450312399474253,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2181.421732170849,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,-0.012037258980593823,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2140.7636219556275,12.71182412358883,0.03,2024-06-28,236,-0.005903723887375145,-0.027809435987453446,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2142.4538308817164,12.71182412358883,0.03,2024-06-28,236,-0.004533091568449721,-0.028806060343736895,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2173.905137460318,12.71182412358883,0.03,2024-06-28,236,-0.0004566210045662267,-0.007349252301224518,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2187.7842977526116,12.71182412358883,0.03,2024-06-28,236,0.013686131386861256,-0.0019232218281881597,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2180.3228155250417,12.71182412358883,0.03,2024-06-28,236,0.02600364963503643,-0.005327182698429911,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2135.6232231450604,12.71182412358883,0.03,2024-06-28,236,0.018730013704888027,-0.024384091756482262,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2134.650368631672,12.71182412358883,0.03,2024-06-28,236,0.013661202185792254,-0.027936990604885303,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2129.1336890225216,12.71182412358883,0.03,2024-06-28,236,0.0159890360895385,-0.02734870305046977,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2174.6514469809404,12.71182412358883,0.03,2024-06-28,236,0.0,-0.021308979756552437,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2243.7787588676206,12.71182412358883,0.03,2024-06-28,236,-0.0004446420631392112,-0.002321583429248264,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2214.554747420786,12.71182412358883,0.03,2024-06-28,236,0.016143497757847625,-0.0069261222328314,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2225.0677497341153,12.71182412358883,0.03,2024-06-28,236,0.01662174303683739,-0.0004188006585286175,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2228.607195862042,12.71182412358883,0.03,2024-06-28,236,0.029676258992805682,0.0020715808732203467,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2267.0986189751907,12.71182412358883,0.03,2024-06-28,236,0.027902790279027867,0.020296408179653724,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2323.0938651683045,12.71182412358883,0.03,2024-06-28,236,0.01067615658362997,0.033404744291950506,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2332.6215159522308,12.71182412358883,0.03,2024-06-28,236,0.01279788172992058,0.029400492476712614,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2354.889585511506,12.71182412358883,0.03,2024-06-28,236,0.00795404330534688,0.0406052079149386,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2386.6538741822187,12.71182412358883,0.03,2024-06-28,236,-0.003930131004366788,0.04220693195730085,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2392.2812283929325,12.71182412358883,0.03,2024-06-28,236,-0.0017513134851138146,0.047408593867308335,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2357.0759281144947,12.71182412358883,0.03,2024-06-28,236,0.004841549295774739,0.03744539089546417,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2348.842771206442,12.71182412358883,0.03,2024-06-28,236,0.0,0.02346090248646715,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2323.244143391721,12.71182412358883,0.03,2024-06-28,236,0.008329679964927728,0.018520010255028918,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2337.108508530275,12.71182412358883,0.03,2024-06-28,236,0.005260850504164916,0.024598206282452795,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2324.5048646349387,12.71182412358883,0.03,2024-06-28,236,0.001315789473684159,0.019519677471464325,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2268.7345718671604,12.71182412358883,0.03,2024-06-28,236,-0.003942181340341633,-0.006248544955251734,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2307.343228552585,12.71182412358883,0.03,2024-06-28,236,-0.006100217864923763,0.005378313094808407,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2307.8604951046527,12.71182412358883,0.03,2024-06-28,236,-0.012608695652173929,0.0034176065672402167,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2306.95457206824,12.71182412358883,0.03,2024-06-28,236,-0.013955516790231104,0.006085727024962795,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2307.958615593612,12.71182412358883,0.03,2024-06-28,236,-0.007008322382829557,0.010932376519322107,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2263.6254905359033,12.71182412358883,0.03,2024-06-28,236,-0.0013192612137202797,-0.00456222931578576,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2287.73122810058,12.71182412358883,0.03,2024-06-28,236,-0.003507233669443277,0.0029509987288822703,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2272.805772806726,12.71182412358883,0.03,2024-06-28,236,0.003522677234698346,0.0007951443446614359,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2243.0901882730736,12.71182412358883,0.03,2024-06-28,236,0.005749668288367982,-0.007921190502842235,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2257.9710154452036,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,-0.003982789834493294,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2280.5430458354576,12.71182412358883,0.03,2024-06-28,236,0.01981505944517825,0.004202133789281248,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2300.767614184386,12.71182412358883,0.03,2024-06-28,236,0.02067751869775636,0.012216284287015267,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2335.2781346141746,12.71182412358883,0.03,2024-06-28,236,0.017990346643264488,0.024694223174275942,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2333.107679137199,12.71182412358883,0.03,2024-06-28,236,0.025505716798592815,0.02599282283957738,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2328.9416693108615,12.71182412358883,0.03,2024-06-28,236,0.024496937882764636,0.018784632244471355,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
