sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2205,2025-07-28,2025-08-04,2319.0,2284.0,2301.0192816765075,12.71182412358883,0.02,2024-06-28,236,-0.015092712376024164,-0.007753651713450882,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2206,2025-07-29,2025-08-05,2302.0,2249.0,2304.209425144363,12.71182412358883,0.02,2024-06-28,236,-0.02302345786272808,0.0009597850323037616,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2207,2025-07-30,2025-08-06,2312.0,2259.0,2299.255568028583,12.71182412358883,0.02,2024-06-28,236,-0.022923875432525942,-0.005512297565491653,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2208,2025-07-31,2025-08-07,2288.0,2267.0,2305.7450236433115,12.71182412358883,0.02,2024-06-28,236,-0.009178321678321666,0.007755692151796945,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2209,2025-08-01,2025-08-08,2297.0,2255.0,2311.7017252560854,12.71182412358883,0.02,2024-06-28,236,-0.018284719198955135,0.006400402810659678,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2210,2025-08-04,2025-08-11,2284.0,2262.0,2311.950309532377,12.71182412358883,0.02,2024-06-28,236,-0.009632224168126147,0.012237438499289377,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2211,2025-08-05,2025-08-12,2249.0,2260.0,2303.767982863077,12.71182412358883,0.02,2024-06-28,236,0.004891062694530879,0.024352148894209558,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2212,2025-08-06,2025-08-13,2259.0,2212.0,2292.103856209968,12.71182412358883,0.02,2024-06-28,236,-0.020805666223992936,0.014654208149609493,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2213,2025-08-07,2025-08-14,2267.0,2202.0,2289.018770466689,12.71182412358883,0.02,2024-06-28,236,-0.02867225408028229,0.009712735097789693,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2214,2025-08-08,2025-08-15,2255.0,2190.0,2266.6157673924104,12.71182412358883,0.02,2024-06-28,236,-0.02882483370288247,0.005151116360270658,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2215,2025-08-11,2025-08-18,2262.0,2177.0,2266.2894746578854,12.71182412358883,0.02,2024-06-28,236,-0.03757736516357202,0.0018963194774028747,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2216,2025-08-12,2025-08-19,2260.0,2170.0,2269.9397452659227,12.71182412358883,0.02,2024-06-28,236,-0.03982300884955747,0.0043981173743021795,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2217,2025-08-13,2025-08-20,2212.0,2170.0,2267.3685359647134,12.71182412358883,0.02,2024-06-28,236,-0.01898734177215189,0.02503098370918333,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2218,2025-08-14,2025-08-21,2202.0,2166.0,2258.4756993363726,12.71182412358883,0.02,2024-06-28,236,-0.016348773841961872,0.025647456556027626,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2219,2025-08-15,2025-08-22,2190.0,2175.0,2264.1416008820347,12.71182412358883,0.02,2024-06-28,236,-0.006849315068493178,0.03385461227490172,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2220,2025-08-18,2025-08-25,2177.0,2154.0,2248.299431296363,12.71182412358883,0.02,2024-06-28,236,-0.010564997703261358,0.03275123164738769,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2221,2025-08-19,2025-08-26,2170.0,2158.0,2244.1878844792814,12.71182412358883,0.02,2024-06-28,236,-0.0055299539170506895,0.03418796519782541,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2222,2025-08-20,2025-08-27,2170.0,2164.0,2242.0410241678933,12.71182412358883,0.02,2024-06-28,236,-0.0027649769585254003,0.033198628648798856,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2223,2025-08-21,2025-08-28,2166.0,2185.0,2227.756470953474,12.71182412358883,0.02,2024-06-28,236,0.00877192982456143,0.028511759442970463,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2224,2025-08-22,2025-08-29,2175.0,2191.0,2225.220033475236,12.71182412358883,0.02,2024-06-28,236,0.007356321839080415,0.023089670563327003,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2225,2025-08-25,2025-09-01,2154.0,2193.0,2215.612183394362,12.71182412358883,0.02,2024-06-28,236,0.01810584958217265,0.02860361346070661,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2226,2025-08-26,2025-09-02,2158.0,2200.0,2215.0843539732473,12.71182412358883,0.02,2024-06-28,236,0.019462465245597693,0.026452434649326895,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2227,2025-08-27,2025-09-03,2164.0,2193.0,2216.881654689912,12.71182412358883,0.02,2024-06-28,236,0.013401109057301186,0.024436993849312305,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2228,2025-08-28,2025-09-04,2185.0,2210.0,2218.2296552071684,12.71182412358883,0.02,2024-06-28,236,0.011441647597254079,0.015208080186347006,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2229,2025-08-29,2025-09-05,2191.0,2224.0,2239.5884829907695,12.71182412358883,0.02,2024-06-28,236,0.01506161570059339,0.022176395705508778,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2230,2025-09-01,2025-09-08,2193.0,2231.0,2246.2343975347217,12.71182412358883,0.02,2024-06-28,236,0.017327861377109066,0.02427469107830449,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2231,2025-09-02,2025-09-09,2200.0,2214.0,2248.690635716012,12.71182412358883,0.02,2024-06-28,236,0.006363636363636349,0.022132107143641777,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2232,2025-09-03,2025-09-10,2193.0,2197.0,2254.645524512071,12.71182412358883,0.02,2024-06-28,236,0.0018239854081167906,0.028110134296430056,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2233,2025-09-04,2025-09-11,2210.0,2202.0,2247.404028306555,12.71182412358883,0.02,2024-06-28,236,-0.0036199095022624306,0.016924899686224126,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2234,2025-09-05,2025-09-12,2224.0,2197.0,2164.594402864629,12.71182412358883,0.02,2024-06-28,236,-0.012140287769784153,-0.02671114979108402,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2235,2025-09-08,2025-09-15,2231.0,2167.0,2224.7050864721145,12.71182412358883,0.02,2024-06-28,236,-0.028686687584043025,-0.0028215659022345907,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2236,2025-09-09,2025-09-16,2214.0,2166.0,2205.678290376542,12.71182412358883,0.02,2024-06-28,236,-0.02168021680216803,-0.0037586764333594758,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2237,2025-09-10,2025-09-17,2197.0,2161.0,2202.777590931799,12.71182412358883,0.02,2024-06-28,236,-0.016385980883022344,0.0026297637377328265,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2238,2025-09-11,2025-09-18,2202.0,2177.0,2215.9982955119403,12.71182412358883,0.02,2024-06-28,236,-0.011353315168029066,0.0063570824304906015,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2239,2025-09-12,2025-09-19,2197.0,2168.0,2282.763567884302,12.71182412358883,0.02,2024-06-28,236,-0.013199817933545743,0.03903667177255454,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2240,2025-09-15,2025-09-22,2167.0,2147.0,2223.47526162086,12.71182412358883,0.02,2024-06-28,236,-0.00922934933087216,0.026061495902565568,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2241,2025-09-16,2025-09-23,2166.0,2158.0,2247.6907031450796,12.71182412358883,0.02,2024-06-28,236,-0.003693444136657398,0.03771500606882716,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2242,2025-09-17,2025-09-24,2161.0,2164.0,2250.849093772131,12.71182412358883,0.02,2024-06-28,236,0.0013882461823229164,0.041577553804780454,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2243,2025-09-18,2025-09-25,2177.0,2165.0,2235.7866637602006,12.71182412358883,0.02,2024-06-28,236,-0.005512172714745023,0.02700352033082254,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2244,2025-09-19,2025-09-26,2168.0,2178.0,2216.5352496817554,12.71182412358883,0.02,2024-06-28,236,0.004612546125461359,0.022387107786787652,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2245,2025-09-22,2025-09-29,2147.0,2159.0,2221.909516122685,12.71182412358883,0.02,2024-06-28,236,0.0055891942244992165,0.03489031957274569,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2246,2025-09-23,2025-09-30,2158.0,2143.0,2189.272894160703,12.71182412358883,0.02,2024-06-28,236,-0.006950880444856367,0.014491609898379387,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2247,2025-09-24,2025-10-09,2164.0,2138.0,2212.4493535074816,12.71182412358883,0.02,2024-06-28,236,-0.01201478743068396,0.022388795521017357,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2248,2025-09-25,2025-10-10,2165.0,2125.0,2205.859179508974,12.71182412358883,0.02,2024-06-28,236,-0.018475750577367167,0.018872600235092074,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2249,2025-09-26,2025-10-13,2178.0,2092.0,2252.658763037484,12.71182412358883,0.02,2024-06-28,236,-0.03948576675849402,0.03427858725320654,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2250,2025-09-29,2025-10-14,2159.0,2111.0,2235.260547236769,12.71182412358883,0.02,2024-06-28,236,-0.0222325150532654,0.03532216175857772,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2251,2025-09-30,2025-10-15,2143.0,2127.0,2216.9778089150723,12.71182412358883,0.02,2024-06-28,236,-0.0074661689220718586,0.03452067611529275,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2252,2025-10-09,2025-10-16,2138.0,2136.0,2214.98230095669,12.71182412358883,0.02,2024-06-28,236,-0.00093545369504211,0.03600668894138903,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2253,2025-10-10,2025-10-17,2125.0,2117.0,2219.559242074329,12.71182412358883,0.02,2024-06-28,236,-0.0037647058823528923,0.04449846685850778,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2254,2025-10-13,2025-10-20,2092.0,2138.0,2129.63239918302,12.71182412358883,0.02,2024-06-28,236,0.02198852772466542,0.01798871853872841,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2255,2025-10-14,2025-10-21,2111.0,2144.0,2187.6826078346776,12.71182412358883,0.02,2024-06-28,236,0.01563240170535285,0.03632525240865836,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2256,2025-10-15,2025-10-22,2127.0,2133.0,2176.220028573769,12.71182412358883,0.02,2024-06-28,236,0.0028208744710860323,0.02314058701164501,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2257,2025-10-16,2025-10-23,2136.0,2140.0,2208.99655859111,12.71182412358883,0.02,2024-06-28,236,0.001872659176029856,0.034174418816062646,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2258,2025-10-17,2025-10-24,2117.0,2133.0,2217.762844197485,12.71182412358883,0.02,2024-06-28,236,0.0075578649031649014,0.04759699773145254,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2259,2025-10-20,2025-10-27,2138.0,2112.0,2222.8573480557498,12.71182412358883,0.02,2024-06-28,236,-0.012160898035547207,0.039690059895112206,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2260,2025-10-21,2025-10-28,2144.0,2123.0,2233.739736754487,12.71182412358883,0.02,2024-06-28,236,-0.009794776119402937,0.04185622050115989,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2261,2025-10-22,2025-10-29,2133.0,2116.0,2216.1816612089397,12.71182412358883,0.02,2024-06-28,236,-0.007969995311767453,0.038997497050604624,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2262,2025-10-23,2025-10-30,2140.0,2111.0,2198.5261788818007,12.71182412358883,0.02,2024-06-28,236,-0.01355140186915893,0.02734868172046756,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2263,2025-10-24,2025-10-31,2133.0,2130.0,2196.6417951606236,12.71182412358883,0.02,2024-06-28,236,-0.0014064697609000865,0.029836753474272726,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2264,2025-10-27,2025-11-03,2112.0,2141.0,2163.471584159066,12.71182412358883,0.02,2024-06-28,236,0.013731060606060552,0.024371015226830384,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2265,2025-10-28,2025-11-04,2123.0,2135.0,2161.2268112259894,12.71182412358883,0.02,2024-06-28,236,0.005652378709373629,0.018006034491751866,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2266,2025-10-29,2025-11-05,2116.0,2134.0,2178.7346301750813,12.71182412358883,0.02,2024-06-28,236,0.008506616257088817,0.029647745829433525,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2267,2025-10-30,2025-11-06,2111.0,2154.0,2082.278821721283,12.71182412358883,0.02,2024-06-28,236,0.020369493131217498,-0.013605484736483708,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2268,2025-10-31,2025-11-07,2130.0,2149.0,2069.83518388079,12.71182412358883,0.02,2024-06-28,236,0.008920187793427292,-0.028246392544230114,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2269,2025-11-03,2025-11-10,2141.0,2164.0,2074.2245698391794,12.71182412358883,0.02,2024-06-28,236,0.010742643624474635,-0.03118889778646461,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2270,2025-11-04,2025-11-11,2135.0,2177.0,2053.3972256584175,12.71182412358883,0.02,2024-06-28,236,0.01967213114754096,-0.03822143997263816,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2271,2025-11-05,2025-11-12,2134.0,2177.0,2071.515293847621,12.71182412358883,0.02,2024-06-28,236,0.02014995313964385,-0.02928055583522926,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2272,2025-11-06,2025-11-13,2154.0,2186.0,2110.6639201164908,12.71182412358883,0.02,2024-06-28,236,0.01485608170844932,-0.020118885739790704,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2273,2025-11-07,2025-11-14,2149.0,2185.0,2125.3112151007213,12.71182412358883,0.02,2024-06-28,236,0.016751977664029694,-0.011023166542242335,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2274,2025-11-10,2025-11-17,2164.0,2182.0,2136.941440653848,12.71182412358883,0.02,2024-06-28,236,0.008317929759704246,-0.012503955335560035,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2275,2025-11-11,2025-11-18,2177.0,2168.0,2138.7549104109357,12.71182412358883,0.02,2024-06-28,236,-0.00413412953605885,-0.01756779494215166,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2276,2025-11-12,2025-11-19,2177.0,2175.0,2139.6629567267687,12.71182412358883,0.02,2024-06-28,236,-0.0009186954524574853,-0.017150685931663467,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2277,2025-11-13,2025-11-20,2186.0,2168.0,2121.8036003214097,12.71182412358883,0.02,2024-06-28,236,-0.008234217749313766,-0.02936706298197178,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2278,2025-11-14,2025-11-21,2185.0,2195.0,2116.179729002652,12.71182412358883,0.02,2024-06-28,236,0.004576659038901587,-0.03149669153196699,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2279,2025-11-17,2025-11-24,2182.0,2220.0,2108.195655966049,12.71182412358883,0.02,2024-06-28,236,0.01741521539871682,-0.033824172334533054,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2280,2025-11-18,2025-11-25,2168.0,2242.0,2111.1237974590936,12.71182412358883,0.02,2024-06-28,236,0.03413284132841321,-0.02623441076610078,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2281,2025-11-19,2025-11-26,2175.0,2235.0,2088.721665107804,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.039668199950435024,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2282,2025-11-20,2025-11-27,2168.0,2243.0,2085.869519175309,12.71182412358883,0.02,2024-06-28,236,0.03459409594095941,-0.037883063111019855,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2283,2025-11-21,2025-11-28,2195.0,2244.0,2113.106619269009,12.71182412358883,0.02,2024-06-28,236,0.0223234624145785,-0.037309057280633606,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2284,2025-11-24,2025-12-01,2220.0,2236.0,2115.330531427852,12.71182412358883,0.02,2024-06-28,236,0.007207207207207134,-0.04714840926673336,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2285,2025-11-25,2025-12-02,2242.0,2243.0,2133.909990019278,12.71182412358883,0.02,2024-06-28,236,0.000446030330062408,-0.04821142282815427,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2286,2025-11-26,2025-12-03,2235.0,2259.0,2150.296671935793,12.71182412358883,0.02,2024-06-28,236,0.010738255033557076,-0.037898580789354486,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2287,2025-11-27,2025-12-04,2243.0,2287.0,2150.054489614593,12.71182412358883,0.02,2024-06-28,236,0.01961658493089602,-0.04143803405501878,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2288,2025-11-28,2025-12-05,2244.0,2295.0,2139.5594049247384,12.71182412358883,0.02,2024-06-28,236,0.022727272727272707,-0.04654215466812017,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2289,2025-12-01,2025-12-08,2236.0,2261.0,2134.1220824378415,12.71182412358883,0.02,2024-06-28,236,0.011180679785330883,-0.04556257493835347,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2290,2025-12-02,2025-12-09,2243.0,2236.0,2127.677890144395,12.71182412358883,0.02,2024-06-28,236,-0.0031208203299153414,-0.05141422641801385,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2291,2025-12-03,2025-12-10,2259.0,2236.0,2119.1555354422717,12.71182412358883,0.02,2024-06-28,236,-0.010181496237273158,-0.06190547346512987,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2292,2025-12-04,2025-12-11,2287.0,2236.0,2128.8420681919365,12.71182412358883,0.02,2024-06-28,236,-0.022299956274595578,-0.0691551953686329,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2293,2025-12-05,2025-12-12,2295.0,2233.0,2133.4762272292724,12.71182412358883,0.02,2024-06-28,236,-0.02701525054466236,-0.070380728876134,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2294,2025-12-08,2025-12-15,2261.0,2208.0,2130.6942244569095,12.71182412358883,0.02,2024-06-28,236,-0.02344095532950019,-0.057631921956254106,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2295,2025-12-09,2025-12-16,2236.0,2202.0,2238.7679193555755,12.71182412358883,0.02,2024-06-28,236,-0.015205724508050134,0.0012378887994524135,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2296,2025-12-10,2025-12-17,2236.0,2206.0,2136.9460297922246,12.71182412358883,0.02,2024-06-28,236,-0.01341681574239717,-0.044299628894353904,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2297,2025-12-11,2025-12-18,2236.0,2190.0,2135.327634101509,12.71182412358883,0.02,2024-06-28,236,-0.020572450805008913,-0.045023419453708025,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2298,2025-12-12,2025-12-19,2233.0,2192.0,2130.077666935799,12.71182412358883,0.02,2024-06-28,236,-0.018360949395432202,-0.04609150607442958,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2299,2025-12-15,2025-12-22,2208.0,2192.0,2123.3817536221777,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.038323481149376004,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2300,2025-12-16,2025-12-23,2202.0,2189.0,2038.0830210982604,12.71182412358883,0.02,2024-06-28,236,-0.005903723887375145,-0.07444004491450484,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2301,2025-12-17,2025-12-24,2206.0,2196.0,2104.026527238513,12.71182412358883,0.02,2024-06-28,236,-0.004533091568449721,-0.04622550895806299,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2302,2025-12-18,2025-12-25,2190.0,2189.0,2079.0764524462124,12.71182412358883,0.02,2024-06-28,236,-0.0004566210045662267,-0.05065002171405819,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2303,2025-12-19,2025-12-26,2192.0,2222.0,2086.2700517502585,12.71182412358883,0.02,2024-06-28,236,0.013686131386861256,-0.04823446544240029,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2304,2025-12-22,2025-12-29,2192.0,2249.0,2085.698008157693,12.71182412358883,0.02,2024-06-28,236,0.02600364963503643,-0.0484954342346291,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2305,2025-12-23,2025-12-30,2189.0,2230.0,2083.0429667890326,12.71182412358883,0.02,2024-06-28,236,0.018730013704888027,-0.04840430937001705,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2306,2025-12-24,2025-12-31,2196.0,2226.0,2090.5153259168915,12.71182412358883,0.02,2024-06-28,236,0.013661202185792254,-0.04803491533839188,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2307,2025-12-25,2026-01-05,2189.0,2224.0,2083.228630623757,12.71182412358883,0.02,2024-06-28,236,0.0159890360895385,-0.04831949263419055,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2308,2025-12-26,2026-01-06,2222.0,2222.0,2076.4466406330125,12.71182412358883,0.02,2024-06-28,236,0.0,-0.0655055622713715,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2309,2025-12-29,2026-01-07,2249.0,2248.0,2114.8252694337148,12.71182412358883,0.02,2024-06-28,236,-0.0004446420631392112,-0.05965972902013572,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2310,2025-12-30,2026-01-08,2230.0,2266.0,2083.436490757628,12.71182412358883,0.02,2024-06-28,236,0.016143497757847625,-0.06572354674545844,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2311,2025-12-31,2026-01-09,2226.0,2263.0,2065.278069553835,12.71182412358883,0.02,2024-06-28,236,0.01662174303683739,-0.07220212508812451,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2312,2026-01-05,2026-01-12,2224.0,2290.0,2061.372091869973,12.71182412358883,0.02,2024-06-28,236,0.029676258992805682,-0.07312405941098343,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2313,2026-01-06,2026-01-13,2222.0,2284.0,2060.0632738872223,12.71182412358883,0.02,2024-06-28,236,0.027902790279027867,-0.07287881463221324,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2314,2026-01-07,2026-01-14,2248.0,2272.0,2045.7494229853446,12.71182412358883,0.02,2024-06-28,236,0.01067615658362997,-0.08996911788908157,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2315,2026-01-08,2026-01-15,2266.0,2295.0,2084.3213308783884,12.71182412358883,0.02,2024-06-28,236,0.01279788172992058,-0.08017593518164678,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2316,2026-01-09,2026-01-16,2263.0,2281.0,2082.453965509402,12.71182412358883,0.02,2024-06-28,236,0.00795404330534688,-0.0797817209414926,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2317,2026-01-12,2026-01-19,2290.0,2281.0,2092.874342880506,12.71182412358883,0.02,2024-06-28,236,-0.003930131004366788,-0.08608107297794498,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2318,2026-01-13,2026-01-20,2284.0,2280.0,2105.0268380743505,12.71182412358883,0.02,2024-06-28,236,-0.0017513134851138146,-0.07835952798846302,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2319,2026-01-14,2026-01-21,2272.0,2283.0,2105.308624017404,12.71182412358883,0.02,2024-06-28,236,0.004841549295774739,-0.07336768309093145,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2320,2026-01-15,2026-01-22,2295.0,2295.0,2111.930543719642,12.71182412358883,0.02,2024-06-28,236,0.0,-0.07976882626595116,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2321,2026-01-16,2026-01-23,2281.0,2300.0,2112.174881437094,12.71182412358883,0.02,2024-06-28,236,0.008329679964927728,-0.07401364250894604,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2322,2026-01-19,2026-01-26,2281.0,2293.0,2104.775834330081,12.71182412358883,0.02,2024-06-28,236,0.005260850504164916,-0.07725741590088508,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2323,2026-01-20,2026-01-27,2280.0,2283.0,2116.4506951420058,12.71182412358883,0.02,2024-06-28,236,0.001315789473684159,-0.0717321512535063,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2324,2026-01-21,2026-01-28,2283.0,2274.0,2113.360427883235,12.71182412358883,0.02,2024-06-28,236,-0.003942181340341633,-0.07430555064247268,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2325,2026-01-22,2026-01-29,2295.0,2281.0,2109.140526013536,12.71182412358883,0.02,2024-06-28,236,-0.006100217864923763,-0.08098452025553982,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2326,2026-01-23,2026-01-30,2300.0,2271.0,2109.215451013034,12.71182412358883,0.02,2024-06-28,236,-0.012608695652173929,-0.0829498039073765,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2327,2026-01-26,2026-02-02,2293.0,2261.0,2111.513831398659,12.71182412358883,0.02,2024-06-28,236,-0.013955516790231104,-0.0791479147847104,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2328,2026-01-27,2026-02-03,2283.0,2267.0,2104.2409035206542,12.71182412358883,0.02,2024-06-28,236,-0.007008322382829557,-0.0783000860619123,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2329,2026-01-28,2026-02-04,2274.0,2271.0,2105.467780760479,12.71182412358883,0.02,2024-06-28,236,-0.0013192612137202797,-0.07411267336830296,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2101.2933920096407,12.71182412358883,0.02,2024-06-28,236,-0.003507233669443277,-0.07878413327065292,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2102.035033884076,12.71182412358883,0.02,2024-06-28,236,0.003522677234698346,-0.07440112994976844,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2098.37101727213,12.71182412358883,0.02,2024-06-28,236,0.005749668288367982,-0.07192790036615226,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2101.053786172039,12.71182412358883,0.02,2024-06-28,236,0.00838112042346717,-0.07320080010055618,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2104.202827232569,12.71182412358883,0.02,2024-06-28,236,0.01981505944517825,-0.07344657541498512,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2101.0591175660784,12.71182412358883,0.02,2024-06-28,236,0.02067751869775636,-0.07564491088161973,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2099.764752157531,12.71182412358883,0.02,2024-06-28,236,0.017990346643264488,-0.07864644486286487,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
