sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2212,2025-08-06,2025-08-13,2259.0,2212.0,2415.7847346660983,12.719047619047618,0.08,2024-07-01,235,-0.020805666223992936,0.06940448635064111,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2213,2025-08-07,2025-08-14,2267.0,2202.0,2415.9969328252046,12.719047619047618,0.08,2024-07-01,235,-0.02867225408028229,0.06572427561764638,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2214,2025-08-08,2025-08-15,2255.0,2190.0,2429.286808047984,12.719047619047618,0.08,2024-07-01,235,-0.02882483370288247,0.07728905013214371,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2215,2025-08-11,2025-08-18,2262.0,2177.0,2415.259440902186,12.719047619047618,0.08,2024-07-01,235,-0.03757736516357202,0.06775395265348627,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2216,2025-08-12,2025-08-19,2260.0,2170.0,2433.266442724058,12.719047619047618,0.08,2024-07-01,235,-0.03982300884955747,0.07666656757701684,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2217,2025-08-13,2025-08-20,2212.0,2170.0,2390.802113830291,12.719047619047618,0.08,2024-07-01,235,-0.01898734177215189,0.08083278202092736,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2218,2025-08-14,2025-08-21,2202.0,2166.0,2386.3654336766685,12.719047619047618,0.08,2024-07-01,235,-0.016348773841961872,0.08372635498486303,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2219,2025-08-15,2025-08-22,2190.0,2175.0,2358.9128205684437,12.719047619047618,0.08,2024-07-01,235,-0.006849315068493178,0.07712914181207475,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2220,2025-08-18,2025-08-25,2177.0,2154.0,2314.9994304915954,12.719047619047618,0.08,2024-07-01,235,-0.010564997703261358,0.06338972461717751,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2221,2025-08-19,2025-08-26,2170.0,2158.0,2331.133858377376,12.719047619047618,0.08,2024-07-01,235,-0.0055299539170506895,0.07425523427528846,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2222,2025-08-20,2025-08-27,2170.0,2164.0,2311.853639098763,12.719047619047618,0.08,2024-07-01,235,-0.0027649769585254003,0.06537034059850821,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2223,2025-08-21,2025-08-28,2166.0,2185.0,2317.7407627874773,12.719047619047618,0.08,2024-07-01,235,0.00877192982456143,0.0700557538261668,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2224,2025-08-22,2025-08-29,2175.0,2191.0,2340.2367176204334,12.719047619047618,0.08,2024-07-01,235,0.007356321839080415,0.07597090465307277,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2225,2025-08-25,2025-09-01,2154.0,2193.0,2288.7690588283504,12.719047619047618,0.08,2024-07-01,235,0.01810584958217265,0.06256687967889984,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2226,2025-08-26,2025-09-02,2158.0,2200.0,2311.4511323958886,12.719047619047618,0.08,2024-07-01,235,0.019462465245597693,0.07110803169410973,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2227,2025-08-27,2025-09-03,2164.0,2193.0,2269.094384691047,12.719047619047618,0.08,2024-07-01,235,0.013401109057301186,0.048564872777748125,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2228,2025-08-28,2025-09-04,2185.0,2210.0,2300.3733339127193,12.719047619047618,0.08,2024-07-01,235,0.011441647597254079,0.05280244114998589,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2229,2025-08-29,2025-09-05,2191.0,2224.0,2280.6140227796513,12.719047619047618,0.08,2024-07-01,235,0.01506161570059339,0.040900968863373466,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2230,2025-09-01,2025-09-08,2193.0,2231.0,2289.1417523311675,12.719047619047618,0.08,2024-07-01,235,0.017327861377109066,0.043840288340705635,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2231,2025-09-02,2025-09-09,2200.0,2214.0,2343.6900039547727,12.719047619047618,0.08,2024-07-01,235,0.006363636363636349,0.06531363816126023,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2232,2025-09-03,2025-09-10,2193.0,2197.0,2321.347347684443,12.719047619047618,0.08,2024-07-01,235,0.0018239854081167906,0.058525922336727154,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2233,2025-09-04,2025-09-11,2210.0,2202.0,2330.0532581347707,12.719047619047618,0.08,2024-07-01,235,-0.0036199095022624306,0.05432274123745273,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2234,2025-09-05,2025-09-12,2224.0,2197.0,2325.8227764475087,12.719047619047618,0.08,2024-07-01,235,-0.012140287769784153,0.04578362250337609,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2235,2025-09-08,2025-09-15,2231.0,2167.0,2313.2962873086008,12.719047619047618,0.08,2024-07-01,235,-0.028686687584043025,0.03688762317731986,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2236,2025-09-09,2025-09-16,2214.0,2166.0,2335.036252353493,12.719047619047618,0.08,2024-07-01,235,-0.02168021680216803,0.054668587332201035,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2237,2025-09-10,2025-09-17,2197.0,2161.0,2357.9705267821264,12.719047619047618,0.08,2024-07-01,235,-0.016385980883022344,0.0732683326272765,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2238,2025-09-11,2025-09-18,2202.0,2177.0,2352.230858724861,12.719047619047618,0.08,2024-07-01,235,-0.011353315168029066,0.06822473148267982,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2239,2025-09-12,2025-09-19,2197.0,2168.0,2338.3159323766013,12.719047619047618,0.08,2024-07-01,235,-0.013199817933545743,0.06432222684415168,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2240,2025-09-15,2025-09-22,2167.0,2147.0,2276.6361124808273,12.719047619047618,0.08,2024-07-01,235,-0.00922934933087216,0.05059349906821753,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2241,2025-09-16,2025-09-23,2166.0,2158.0,2303.2750190417955,12.719047619047618,0.08,2024-07-01,235,-0.003693444136657398,0.06337720177368222,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2242,2025-09-17,2025-09-24,2161.0,2164.0,2330.3741633158825,12.719047619047618,0.08,2024-07-01,235,0.0013882461823229164,0.07837767853580857,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2243,2025-09-18,2025-09-25,2177.0,2165.0,2340.8402924110733,12.719047619047618,0.08,2024-07-01,235,-0.005512172714745023,0.07525966578368082,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2244,2025-09-19,2025-09-26,2168.0,2178.0,2302.043956195843,12.719047619047618,0.08,2024-07-01,235,0.004612546125461359,0.061828393079263355,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2245,2025-09-22,2025-09-29,2147.0,2159.0,2233.7184326946526,12.719047619047618,0.08,2024-07-01,235,0.0055891942244992165,0.04039051359788193,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2246,2025-09-23,2025-09-30,2158.0,2143.0,2268.973621279343,12.719047619047618,0.08,2024-07-01,235,-0.006950880444856367,0.05142429160303208,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2247,2025-09-24,2025-10-09,2164.0,2138.0,2313.4206134832175,12.719047619047618,0.08,2024-07-01,235,-0.01201478743068396,0.06904834264474013,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2248,2025-09-25,2025-10-10,2165.0,2125.0,2289.848091455274,12.719047619047618,0.08,2024-07-01,235,-0.018475750577367167,0.0576665549446993,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2249,2025-09-26,2025-10-13,2178.0,2092.0,2279.838252531894,12.719047619047618,0.08,2024-07-01,235,-0.03948576675849402,0.046757691704267135,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2250,2025-09-29,2025-10-14,2159.0,2111.0,2198.112336902359,12.719047619047618,0.08,2024-07-01,235,-0.0222325150532654,0.018115950394793412,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2251,2025-09-30,2025-10-15,2143.0,2127.0,2173.2343045346297,12.719047619047618,0.08,2024-07-01,235,-0.0074661689220718586,0.01410840155605686,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2252,2025-10-09,2025-10-16,2138.0,2136.0,2207.0760738164217,12.719047619047618,0.08,2024-07-01,235,-0.00093545369504211,0.03230873424528613,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2253,2025-10-10,2025-10-17,2125.0,2117.0,2146.612142959353,12.719047619047618,0.08,2024-07-01,235,-0.0037647058823528923,0.010170420216166098,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2254,2025-10-13,2025-10-20,2092.0,2138.0,2105.569694930404,12.719047619047618,0.08,2024-07-01,235,0.02198852772466542,0.006486469852009513,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2255,2025-10-14,2025-10-21,2111.0,2144.0,2058.8726469342655,12.719047619047618,0.08,2024-07-01,235,0.01563240170535285,-0.024693203726070312,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2256,2025-10-15,2025-10-22,2127.0,2133.0,2057.0661693757384,12.719047619047618,0.08,2024-07-01,235,0.0028208744710860323,-0.03287909291220581,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2257,2025-10-16,2025-10-23,2136.0,2140.0,2106.0027701390727,12.719047619047618,0.08,2024-07-01,235,0.001872659176029856,-0.014043646938636356,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2258,2025-10-17,2025-10-24,2117.0,2133.0,2079.990667582938,12.719047619047618,0.08,2024-07-01,235,0.0075578649031649014,-0.0174819709102797,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2259,2025-10-20,2025-10-27,2138.0,2112.0,2132.287302924123,12.719047619047618,0.08,2024-07-01,235,-0.012160898035547207,-0.0026719817941425195,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2260,2025-10-21,2025-10-28,2144.0,2123.0,2162.634871102281,12.719047619047618,0.08,2024-07-01,235,-0.009794776119402937,0.008691637640989347,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2261,2025-10-22,2025-10-29,2133.0,2116.0,2156.4579594037386,12.719047619047618,0.08,2024-07-01,235,-0.007969995311767453,0.01099763685126054,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2262,2025-10-23,2025-10-30,2140.0,2111.0,2147.1094440950574,12.719047619047618,0.08,2024-07-01,235,-0.01355140186915893,0.0033221701378771673,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2263,2025-10-24,2025-10-31,2133.0,2130.0,2103.11758772781,12.719047619047618,0.08,2024-07-01,235,-0.0014064697609000865,-0.01400956974786205,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2264,2025-10-27,2025-11-03,2112.0,2141.0,2099.294515105191,12.719047619047618,0.08,2024-07-01,235,0.013731060606060552,-0.00601585459034526,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2265,2025-10-28,2025-11-04,2123.0,2135.0,2159.7958549728473,12.719047619047618,0.08,2024-07-01,235,0.005652378709373629,0.017332008936809862,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2266,2025-10-29,2025-11-05,2116.0,2134.0,2151.501162180716,12.719047619047618,0.08,2024-07-01,235,0.008506616257088817,0.01677748685289049,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2267,2025-10-30,2025-11-06,2111.0,2154.0,2081.74673917177,12.719047619047618,0.08,2024-07-01,235,0.020369493131217498,-0.013857537104798645,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2268,2025-10-31,2025-11-07,2130.0,2149.0,2074.367858149223,12.719047619047618,0.08,2024-07-01,235,0.008920187793427292,-0.02611837645576376,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2269,2025-11-03,2025-11-10,2141.0,2164.0,2059.687992352462,12.719047619047618,0.08,2024-07-01,235,0.010742643624474635,-0.03797851828469778,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2270,2025-11-04,2025-11-11,2135.0,2177.0,2097.1534941091204,12.719047619047618,0.08,2024-07-01,235,0.01967213114754096,-0.017726700651465865,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2271,2025-11-05,2025-11-12,2134.0,2177.0,2138.3539221711644,12.719047619047618,0.08,2024-07-01,235,0.02014995313964385,0.0020402634354097504,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2272,2025-11-06,2025-11-13,2154.0,2186.0,2133.673541908757,12.719047619047618,0.08,2024-07-01,235,0.01485608170844932,-0.009436610070214901,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2273,2025-11-07,2025-11-14,2149.0,2185.0,2132.8945081701713,12.719047619047618,0.08,2024-07-01,235,0.016751977664029694,-0.007494412205597323,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2274,2025-11-10,2025-11-17,2164.0,2182.0,2153.6770091842627,12.719047619047618,0.08,2024-07-01,235,0.008317929759704246,-0.004770328473076346,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2275,2025-11-11,2025-11-18,2177.0,2168.0,2184.8002977314973,12.719047619047618,0.08,2024-07-01,235,-0.00413412953605885,0.003583049026870677,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2276,2025-11-12,2025-11-19,2177.0,2175.0,2210.547982712508,12.719047619047618,0.08,2024-07-01,235,-0.0009186954524574853,0.015410189578552336,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2277,2025-11-13,2025-11-20,2186.0,2168.0,2195.190269206657,12.719047619047618,0.08,2024-07-01,235,-0.008234217749313766,0.00420414876791253,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2278,2025-11-14,2025-11-21,2185.0,2195.0,2196.2302397010008,12.719047619047618,0.08,2024-07-01,235,0.004576659038901587,0.005139697803661747,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2279,2025-11-17,2025-11-24,2182.0,2220.0,2134.983968861363,12.719047619047618,0.08,2024-07-01,235,0.01741521539871682,-0.0215472186703195,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2280,2025-11-18,2025-11-25,2168.0,2242.0,2136.067362310092,12.719047619047618,0.08,2024-07-01,235,0.03413284132841321,-0.014729076425234355,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2281,2025-11-19,2025-11-26,2175.0,2235.0,2169.3647859532934,12.719047619047618,0.08,2024-07-01,235,0.02758620689655178,-0.0025909030099799946,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2282,2025-11-20,2025-11-27,2168.0,2243.0,2142.81106683496,12.719047619047618,0.08,2024-07-01,235,0.03459409594095941,-0.011618511607490722,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2283,2025-11-21,2025-11-28,2195.0,2244.0,2161.2961451238566,12.719047619047618,0.08,2024-07-01,235,0.0223234624145785,-0.015354831378653011,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2284,2025-11-24,2025-12-01,2220.0,2236.0,2183.446779161457,12.719047619047618,0.08,2024-07-01,235,0.007207207207207134,-0.01646541479213648,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2285,2025-11-25,2025-12-02,2242.0,2243.0,2201.326561845227,12.719047619047618,0.08,2024-07-01,235,0.000446030330062408,-0.018141587044947838,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2286,2025-11-26,2025-12-03,2235.0,2259.0,2224.9152980071885,12.719047619047618,0.08,2024-07-01,235,0.010738255033557076,-0.004512170914009572,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2287,2025-11-27,2025-12-04,2243.0,2287.0,2235.67241576331,12.719047619047618,0.08,2024-07-01,235,0.01961658493089602,-0.003266867693575648,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2288,2025-11-28,2025-12-05,2244.0,2295.0,2229.931500739024,12.719047619047618,0.08,2024-07-01,235,0.022727272727272707,-0.0062693846974045675,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2289,2025-12-01,2025-12-08,2236.0,2261.0,2204.239754698513,12.719047619047618,0.08,2024-07-01,235,0.011180679785330883,-0.014204045304779478,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2290,2025-12-02,2025-12-09,2243.0,2236.0,2212.911441248297,12.719047619047618,0.08,2024-07-01,235,-0.0031208203299153414,-0.013414426550023673,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2291,2025-12-03,2025-12-10,2259.0,2236.0,2230.8507505748194,12.719047619047618,0.08,2024-07-01,235,-0.010181496237273158,-0.01246093378715385,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2292,2025-12-04,2025-12-11,2287.0,2236.0,2233.0853724781437,12.719047619047618,0.08,2024-07-01,235,-0.022299956274595578,-0.023574388947029457,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2293,2025-12-05,2025-12-12,2295.0,2233.0,2253.172297474889,12.719047619047618,0.08,2024-07-01,235,-0.02701525054466236,-0.018225578442314094,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2294,2025-12-08,2025-12-15,2261.0,2208.0,2218.69205257696,12.719047619047618,0.08,2024-07-01,235,-0.02344095532950019,-0.018712051049553202,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2295,2025-12-09,2025-12-16,2236.0,2202.0,2199.2320830024723,12.719047619047618,0.08,2024-07-01,235,-0.015205724508050134,-0.01644361225291935,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2296,2025-12-10,2025-12-17,2236.0,2206.0,2200.3754822855662,12.719047619047618,0.08,2024-07-01,235,-0.01341681574239717,-0.015932253002877372,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2297,2025-12-11,2025-12-18,2236.0,2190.0,2189.933913096517,12.719047619047618,0.08,2024-07-01,235,-0.020572450805008913,-0.020602006665242922,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2298,2025-12-12,2025-12-19,2233.0,2192.0,2200.8994649527267,12.719047619047618,0.08,2024-07-01,235,-0.018360949395432202,-0.014375519501689804,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2299,2025-12-15,2025-12-22,2208.0,2192.0,2197.7121068049864,12.719047619047618,0.08,2024-07-01,235,-0.007246376811594235,-0.004659371918031452,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2300,2025-12-16,2025-12-23,2202.0,2189.0,2194.183875971388,12.719047619047618,0.08,2024-07-01,235,-0.005903723887375145,-0.003549556779569585,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2301,2025-12-17,2025-12-24,2206.0,2196.0,2192.349838660346,12.719047619047618,0.08,2024-07-01,235,-0.004533091568449721,-0.006187743127676337,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2302,2025-12-18,2025-12-25,2190.0,2189.0,2203.706501722252,12.719047619047618,0.08,2024-07-01,235,-0.0004566210045662267,0.0062586765855032755,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2303,2025-12-19,2025-12-26,2192.0,2222.0,2195.2640647148764,12.719047619047618,0.08,2024-07-01,235,0.013686131386861256,0.0014890806181004912,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2304,2025-12-22,2025-12-29,2192.0,2249.0,2160.4647726166954,12.719047619047618,0.08,2024-07-01,235,0.02600364963503643,-0.014386508842748391,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2305,2025-12-23,2025-12-30,2189.0,2230.0,2122.015804004114,12.719047619047618,0.08,2024-07-01,235,0.018730013704888027,-0.03060036363448415,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2306,2025-12-24,2025-12-31,2196.0,2226.0,2146.4833918331988,12.719047619047618,0.08,2024-07-01,235,0.013661202185792254,-0.022548546524044255,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2307,2025-12-25,2026-01-05,2189.0,2224.0,2129.3597592618235,12.719047619047618,0.08,2024-07-01,235,0.0159890360895385,-0.027245427472899264,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2308,2025-12-26,2026-01-06,2222.0,2222.0,2178.2525665434296,12.719047619047618,0.08,2024-07-01,235,0.0,-0.019688313886845332,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2309,2025-12-29,2026-01-07,2249.0,2248.0,2218.8701800343283,12.719047619047618,0.08,2024-07-01,235,-0.0004446420631392112,-0.013396985311548093,0,0,0,5,20,chronological_712,patchtst,full_safe,42
2310,2025-12-30,2026-01-08,2230.0,2266.0,2174.998303270944,12.719047619047618,0.08,2024-07-01,235,0.016143497757847625,-0.024664437995092436,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2311,2025-12-31,2026-01-09,2226.0,2263.0,2160.521204999858,12.719047619047618,0.08,2024-07-01,235,0.01662174303683739,-0.029415451482543542,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2312,2026-01-05,2026-01-12,2224.0,2290.0,2154.791794137019,12.719047619047618,0.08,2024-07-01,235,0.029676258992805682,-0.03111879760026115,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2313,2026-01-06,2026-01-13,2222.0,2284.0,2174.9150913803446,12.719047619047618,0.08,2024-07-01,235,0.027902790279027867,-0.02119032791163611,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2314,2026-01-07,2026-01-14,2248.0,2272.0,2238.46409702468,12.719047619047618,0.08,2024-07-01,235,0.01067615658362997,-0.004241949722117444,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2315,2026-01-08,2026-01-15,2266.0,2295.0,2257.127163823191,12.719047619047618,0.08,2024-07-01,235,0.01279788172992058,-0.003915638206888339,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2316,2026-01-09,2026-01-16,2263.0,2281.0,2271.811290684396,12.719047619047618,0.08,2024-07-01,235,0.00795404330534688,0.003893632648871437,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2317,2026-01-12,2026-01-19,2290.0,2281.0,2290.8701768797937,12.719047619047618,0.08,2024-07-01,235,-0.003930131004366788,0.00037998990384013887,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2318,2026-01-13,2026-01-20,2284.0,2280.0,2289.4578549078724,12.719047619047618,0.08,2024-07-01,235,-0.0017513134851138146,0.0023896037249879765,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2319,2026-01-14,2026-01-21,2272.0,2283.0,2326.171143405155,12.719047619047618,0.08,2024-07-01,235,0.004841549295774739,0.023842932836775965,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2320,2026-01-15,2026-01-22,2295.0,2295.0,2357.7265772799383,12.719047619047618,0.08,2024-07-01,235,0.0,0.027331841952042746,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2321,2026-01-16,2026-01-23,2281.0,2300.0,2354.4744872928295,12.719047619047618,0.08,2024-07-01,235,0.008329679964927728,0.03221152445981135,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2322,2026-01-19,2026-01-26,2281.0,2293.0,2330.1218056932194,12.719047619047618,0.08,2024-07-01,235,0.005260850504164916,0.02153520635388828,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2323,2026-01-20,2026-01-27,2280.0,2283.0,2340.4898447998858,12.719047619047618,0.08,2024-07-01,235,0.001315789473684159,0.02653063368416042,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2324,2026-01-21,2026-01-28,2283.0,2274.0,2387.0869644218365,12.719047619047618,0.08,2024-07-01,235,-0.003942181340341633,0.04559218765739659,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2325,2026-01-22,2026-01-29,2295.0,2281.0,2390.134566068783,12.719047619047618,0.08,2024-07-01,235,-0.006100217864923763,0.04145296996461134,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2326,2026-01-23,2026-01-30,2300.0,2271.0,2347.568812440405,12.719047619047618,0.08,2024-07-01,235,-0.012608695652173929,0.020682092365393423,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2327,2026-01-26,2026-02-02,2293.0,2261.0,2343.351997511678,12.719047619047618,0.08,2024-07-01,235,-0.013955516790231104,0.021959004584246822,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2328,2026-01-27,2026-02-03,2283.0,2267.0,2319.3798189911904,12.719047619047618,0.08,2024-07-01,235,-0.007008322382829557,0.015935093732453165,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2329,2026-01-28,2026-02-04,2274.0,2271.0,2307.559212942736,12.719047619047618,0.08,2024-07-01,235,-0.0013192612137202797,0.014757789332777493,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2330,2026-01-29,2026-02-05,2281.0,2273.0,2332.5866960891453,12.719047619047618,0.08,2024-07-01,235,-0.003507233669443277,0.0226158246773982,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2331,2026-01-30,2026-02-06,2271.0,2279.0,2308.4360088956582,12.719047619047618,0.08,2024-07-01,235,0.003522677234698346,0.016484372036837724,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2332,2026-02-02,2026-02-09,2261.0,2274.0,2288.9879834838366,12.719047619047618,0.08,2024-07-01,235,0.005749668288367982,0.012378586237875577,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2333,2026-02-03,2026-02-10,2267.0,2286.0,2305.4033851039985,12.719047619047618,0.08,2024-07-01,235,0.00838112042346717,0.01694017869607345,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2334,2026-02-04,2026-02-11,2271.0,2316.0,2282.7752802690684,12.719047619047618,0.08,2024-07-01,235,0.01981505944517825,0.005185063967005021,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2335,2026-02-05,2026-02-12,2273.0,2320.0,2270.7975991292997,12.719047619047618,0.08,2024-07-01,235,0.02067751869775636,-0.0009689401102949136,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2336,2026-02-06,2026-02-13,2279.0,2320.0,2271.8450371747094,12.719047619047618,0.08,2024-07-01,235,0.017990346643264488,-0.0031395185718694485,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2337,2026-02-09,2026-02-24,2274.0,2332.0,2259.7282800218636,12.719047619047618,0.08,2024-07-01,235,0.025505716798592815,-0.00627604220674427,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2338,2026-02-10,2026-02-25,2286.0,2342.0,2279.9719701495496,12.719047619047618,0.08,2024-07-01,235,0.024496937882764636,-0.0026369334428916202,1,0,0,5,20,chronological_712,patchtst,full_safe,42
2339,2026-02-11,2026-02-26,2316.0,2342.0,2324.6131899363963,12.719047619047618,0.08,2024-07-01,235,0.011226252158894612,0.003718993927632308,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2340,2026-02-12,2026-02-27,2320.0,2360.0,2335.9221832305248,12.719047619047618,0.08,2024-07-01,235,0.01724137931034475,0.006863010013157256,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2341,2026-02-13,2026-03-02,2320.0,2384.0,2369.3365100318133,12.719047619047618,0.08,2024-07-01,235,0.02758620689655178,0.021265737082678093,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2342,2026-02-24,2026-03-03,2332.0,2373.0,2387.976914095434,12.719047619047618,0.08,2024-07-01,235,0.01758147512864494,0.024003822510906492,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2398.7705181065485,12.719047619047618,0.08,2024-07-01,235,0.01579846285226294,0.024240187065136087,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,2413.845337548808,12.719047619047618,0.08,2024-07-01,235,0.017933390264730953,0.03067691611819301,1,1,0,5,20,chronological_712,patchtst,full_safe,42
